,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
880,06.02.2017 16:00 - 06.02.2017 17:00,69.11378431749898,
881,06.02.2017 17:00 - 06.02.2017 18:00,72.10349157467003,
882,06.02.2017 18:00 - 06.02.2017 19:00,89.04172958684946,
883,06.02.2017 19:00 - 06.02.2017 20:00,79.6808530712932,
884,06.02.2017 20:00 - 06.02.2017 21:00,66.69109050565348,
885,06.02.2017 21:00 - 06.02.2017 22:00,56.49515782516325,
886,06.02.2017 22:00 - 06.02.2017 23:00,54.020917336469964,
887,06.02.2017 23:00 - 07.02.2017 00:00,49.41264442627873,
888,07.02.2017 00:00 - 07.02.2017 01:00,50.288937932690935,
889,07.02.2017 01:00 - 07.02.2017 02:00,46.876547925368115,
890,07.02.2017 02:00 - 07.02.2017 03:00,42.77343244828509,
891,07.02.2017 03:00 - 07.02.2017 04:00,41.26826948433001,
892,07.02.2017 04:00 - 07.02.2017 05:00,41.185794801373575,
893,07.02.2017 05:00 - 07.02.2017 06:00,44.78375284534838,
894,07.02.2017 06:00 - 07.02.2017 07:00,51.94874092718934,
895,07.02.2017 07:00 - 07.02.2017 08:00,66.90758654841414,
896,07.02.2017 08:00 - 07.02.2017 09:00,68.49522419532566,
897,07.02.2017 09:00 - 07.02.2017 10:00,68.85605093326011,
898,07.02.2017 10:00 - 07.02.2017 11:00,75.05196149036286,
899,07.02.2017 11:00 - 07.02.2017 12:00,72.68081435536513,
900,07.02.2017 12:00 - 07.02.2017 13:00,65.89727168219771,
901,07.02.2017 13:00 - 07.02.2017 14:00,63.75292992533021,
902,07.02.2017 14:00 - 07.02.2017 15:00,66.68078117028392,
903,07.02.2017 15:00 - 07.02.2017 16:00,65.16530887095928,
904,07.02.2017 16:00 - 07.02.2017 17:00,64.50551140730775,
905,07.02.2017 17:00 - 07.02.2017 18:00,71.78390217821381,
906,07.02.2017 18:00 - 07.02.2017 19:00,82.4953016271818,
907,07.02.2017 19:00 - 07.02.2017 20:00,82.80458168826846,
908,07.02.2017 20:00 - 07.02.2017 21:00,72.2684409405829,
909,07.02.2017 21:00 - 07.02.2017 22:00,63.70138324848243,
910,07.02.2017 22:00 - 07.02.2017 23:00,61.45394813791936,
911,07.02.2017 23:00 - 08.02.2017 00:00,58.40238486853098,
912,08.02.2017 00:00 - 08.02.2017 01:00,52.47451703103666,
913,08.02.2017 01:00 - 08.02.2017 02:00,49.04150835297474,
914,08.02.2017 02:00 - 08.02.2017 03:00,46.30953448004257,
915,08.02.2017 03:00 - 08.02.2017 04:00,40.31981063033092,
916,08.02.2017 04:00 - 08.02.2017 05:00,37.79402346478986,
917,08.02.2017 05:00 - 08.02.2017 06:00,47.165209315715664,
918,08.02.2017 06:00 - 08.02.2017 07:00,51.97966893329801,
919,08.02.2017 07:00 - 08.02.2017 08:00,71.29936341584471,
920,08.02.2017 08:00 - 08.02.2017 09:00,75.75299629549262,
921,08.02.2017 09:00 - 08.02.2017 10:00,74.63958807558065,
922,08.02.2017 10:00 - 08.02.2017 11:00,75.13443617331929,
923,08.02.2017 11:00 - 08.02.2017 12:00,73.7014385569511,
924,08.02.2017 12:00 - 08.02.2017 13:00,72.51586498945224,
925,08.02.2017 13:00 - 08.02.2017 14:00,69.01069096380343,
926,08.02.2017 14:00 - 08.02.2017 15:00,69.42306437858564,
927,08.02.2017 15:00 - 08.02.2017 16:00,70.68080329367139,
928,08.02.2017 16:00 - 08.02.2017 17:00,71.11379537919272,
929,08.02.2017 17:00 - 08.02.2017 18:00,76.13444170416616,
930,08.02.2017 18:00 - 08.02.2017 19:00,90.90771928873897,
931,08.02.2017 19:00 - 08.02.2017 20:00,86.63965444574306,
932,08.02.2017 20:00 - 08.02.2017 21:00,74.83546544760219,
933,08.02.2017 21:00 - 08.02.2017 22:00,66.38181044456681,
934,08.02.2017 22:00 - 08.02.2017 23:00,61.27868943663692,
935,08.02.2017 23:00 - 09.02.2017 00:00,59.2992970456823,
936,09.02.2017 00:00 - 09.02.2017 01:00,49.22707638962673,
937,09.02.2017 01:00 - 09.02.2017 02:00,49.48480977386562,
938,09.02.2017 02:00 - 09.02.2017 03:00,45.06210490032638,
939,09.02.2017 03:00 - 09.02.2017 04:00,42.17549099685088,
940,09.02.2017 04:00 - 09.02.2017 05:00,41.67033356374267,
941,09.02.2017 05:00 - 09.02.2017 06:00,48.453876236910084,
942,09.02.2017 06:00 - 09.02.2017 07:00,56.29928045314169,
943,09.02.2017 07:00 - 09.02.2017 08:00,76.07258569194883,
944,09.02.2017 08:00 - 09.02.2017 09:00,79.82518376646698,
945,09.02.2017 09:00 - 09.02.2017 10:00,75.0416521549933,
946,09.02.2017 10:00 - 09.02.2017 11:00,73.16535311773423,
947,09.02.2017 11:00 - 09.02.2017 12:00,71.10348604382315,
948,09.02.2017 12:00 - 09.02.2017 13:00,69.00038162843387,
949,09.02.2017 13:00 - 09.02.2017 14:00,67.53645600595702,
950,09.02.2017 14:00 - 09.02.2017 15:00,66.93851455452281,
951,09.02.2017 15:00 - 09.02.2017 16:00,66.82511186545769,
952,09.02.2017 16:00 - 09.02.2017 17:00,67.71171470723947,
953,09.02.2017 17:00 - 09.02.2017 18:00,72.60864900777824,
954,09.02.2017 18:00 - 09.02.2017 19:00,80.39219721179252,
955,09.02.2017 19:00 - 09.02.2017 20:00,77.41279928999103,
956,09.02.2017 20:00 - 09.02.2017 21:00,68.60862688439076,
957,09.02.2017 21:00 - 09.02.2017 22:00,63.453959199613095,
958,09.02.2017 22:00 - 09.02.2017 23:00,60.88693469259382,
959,09.02.2017 23:00 - 10.02.2017 00:00,57.10340861196701,
960,10.02.2017 00:00 - 10.02.2017 01:00,55.13432555638194,
961,10.02.2017 01:00 - 10.02.2017 02:00,52.47451703103666,
962,10.02.2017 02:00 - 10.02.2017 03:00,50.94873539634248,
963,10.02.2017 03:00 - 10.02.2017 04:00,50.06213255456072,
964,10.02.2017 04:00 - 10.02.2017 05:00,46.03118242506458,
965,10.02.2017 05:00 - 10.02.2017 06:00,43.66003529006685,
966,10.02.2017 06:00 - 10.02.2017 07:00,53.09307715320998,
967,10.02.2017 07:00 - 10.02.2017 08:00,67.16531993265302,
968,10.02.2017 08:00 - 10.02.2017 09:00,73.15504378236466,
969,10.02.2017 09:00 - 10.02.2017 10:00,74.43340136818954,
970,10.02.2017 10:00 - 10.02.2017 11:00,75.70144961864484,
971,10.02.2017 11:00 - 10.02.2017 12:00,81.18601603524827,
972,10.02.2017 12:00 - 10.02.2017 13:00,66.1550050664366,
973,10.02.2017 13:00 - 10.02.2017 14:00,74.15504931321155,
974,10.02.2017 14:00 - 10.02.2017 15:00,60.57765463150716,
975,10.02.2017 15:00 - 10.02.2017 16:00,63.97973530346042,
976,10.02.2017 16:00 - 10.02.2017 17:00,62.392097656548906,
977,10.02.2017 17:00 - 10.02.2017 18:00,72.74267036758246,
978,10.02.2017 18:00 - 10.02.2017 19:00,87.87677469008969,
979,10.02.2017 19:00 - 10.02.2017 20:00,75.62928427105795,
980,10.02.2017 20:00 - 10.02.2017 21:00,57.484854020640554,
981,10.02.2017 21:00 - 10.02.2017 22:00,53.19617050690554,
982,10.02.2017 22:00 - 10.02.2017 23:00,67.87666407315234,
983,10.02.2017 23:00 - 11.02.2017 00:00,68.41274951236922,
984,11.02.2017 00:00 - 11.02.2017 01:00,50.72193001821226,
985,11.02.2017 01:00 - 11.02.2017 02:00,46.56726786428146,
986,11.02.2017 02:00 - 11.02.2017 03:00,43.72189130228418,
987,11.02.2017 03:00 - 11.02.2017 04:00,44.629112814805055,
988,11.02.2017 04:00 - 11.02.2017 05:00,42.577555076263536,
989,11.02.2017 05:00 - 11.02.2017 06:00,43.618797948588636,
990,11.02.2017 06:00 - 11.02.2017 07:00,43.58786994247997,
991,11.02.2017 07:00 - 11.02.2017 08:00,45.51571565658681,
992,11.02.2017 08:00 - 11.02.2017 09:00,49.78378049958272,
993,11.02.2017 09:00 - 11.02.2017 10:00,55.185872233229716,
994,11.02.2017 10:00 - 11.02.2017 11:00,65.73232231628482,
995,11.02.2017 11:00 - 11.02.2017 12:00,61.95910557102758,
996,11.02.2017 12:00 - 11.02.2017 13:00,49.48480977386562,
997,11.02.2017 13:00 - 11.02.2017 14:00,49.48480977386562,
998,11.02.2017 14:00 - 11.02.2017 15:00,41.237341478221346,
999,11.02.2017 15:00 - 11.02.2017 16:00,42.309512356655105,
1000,11.02.2017 16:00 - 11.02.2017 17:00,62.90756442502667,
1001,11.02.2017 17:00 - 11.02.2017 18:00,62.567356357831336,
1002,11.02.2017 18:00 - 11.02.2017 19:00,84.83552075607088,
1003,11.02.2017 19:00 - 11.02.2017 20:00,77.32001527166503,
1004,11.02.2017 20:00 - 11.02.2017 21:00,49.48480977386562,
1005,11.02.2017 21:00 - 11.02.2017 22:00,44.12395538169684,
1006,11.02.2017 22:00 - 11.02.2017 23:00,46.17551312023836,
1007,11.02.2017 23:00 - 12.02.2017 00:00,42.75281377754598,
1008,12.02.2017 00:00 - 12.02.2017 01:00,50.51574331082115,
1009,12.02.2017 01:00 - 12.02.2017 02:00,51.54667684777669,
1010,12.02.2017 02:00 - 12.02.2017 03:00,39.88681854480959,
1011,12.02.2017 03:00 - 12.02.2017 04:00,32.041414328577986,
1012,12.02.2017 04:00 - 12.02.2017 05:00,38.00021017218097,
1013,12.02.2017 05:00 - 12.02.2017 06:00,35.649681707922355,
1014,12.02.2017 06:00 - 12.02.2017 07:00,35.577516360335466,
1015,12.02.2017 07:00 - 12.02.2017 08:00,33.01049185331619,
1016,12.02.2017 08:00 - 12.02.2017 09:00,36.701233915617,
1017,12.02.2017 09:00 - 12.02.2017 10:00,40.41259464865692,
1018,12.02.2017 10:00 - 12.02.2017 11:00,41.08270144767802,
1019,12.02.2017 11:00 - 12.02.2017 12:00,51.649770201472236,
1020,12.02.2017 12:00 - 12.02.2017 13:00,41.84559226502512,
1021,12.02.2017 13:00 - 12.02.2017 14:00,40.041458575352934,
1022,12.02.2017 14:00 - 12.02.2017 15:00,36.94865796448633,
1023,12.02.2017 15:00 - 12.02.2017 16:00,34.47441747579305,
1024,12.02.2017 16:00 - 12.02.2017 17:00,33.18575055459863,
1025,12.02.2017 17:00 - 12.02.2017 18:00,37.11360733039921,
1026,12.02.2017 18:00 - 12.02.2017 19:00,43.907459338936185,
1027,12.02.2017 19:00 - 12.02.2017 20:00,42.37136836887244,
1028,12.02.2017 20:00 - 12.02.2017 21:00,48.98996167612697,
1029,12.02.2017 21:00 - 12.02.2017 22:00,43.35075522898019,
1030,12.02.2017 22:00 - 12.02.2017 23:00,41.88682960650333,
1031,12.02.2017 23:00 - 13.02.2017 00:00,38.62907962972385,
1032,13.02.2017 00:00 - 13.02.2017 01:00,36.65999657413878,
1033,13.02.2017 01:00 - 13.02.2017 02:00,36.87649261689944,
1034,13.02.2017 02:00 - 13.02.2017 03:00,33.17544121922907,
1035,13.02.2017 03:00 - 13.02.2017 04:00,30.77336607812268,
1036,13.02.2017 04:00 - 13.02.2017 05:00,31.711515596752218,
1037,13.02.2017 05:00 - 13.02.2017 06:00,34.031116054902164,
1038,13.02.2017 06:00 - 13.02.2017 07:00,44.60849414406594,
1039,13.02.2017 07:00 - 13.02.2017 08:00,58.74259293572631,
1040,13.02.2017 08:00 - 13.02.2017 09:00,60.95910004018071,
1041,13.02.2017 09:00 - 13.02.2017 10:00,61.2374520951587,
1042,13.02.2017 10:00 - 13.02.2017 11:00,55.618864318751044,
1043,13.02.2017 11:00 - 13.02.2017 12:00,49.17552971277896,
1044,13.02.2017 12:00 - 13.02.2017 13:00,48.763156297996744,
1045,13.02.2017 13:00 - 13.02.2017 14:00,48.763156297996744,
1046,13.02.2017 14:00 - 13.02.2017 15:00,39.257949087266724,
1047,13.02.2017 15:00 - 13.02.2017 16:00,44.845608857565715,
1048,13.02.2017 16:00 - 13.02.2017 17:00,50.691002012103596,
1049,13.02.2017 17:00 - 13.02.2017 18:00,55.40236827599038,
1050,13.02.2017 18:00 - 13.02.2017 19:00,61.897249558810245,
1051,13.02.2017 19:00 - 13.02.2017 20:00,62.88694575428755,
1052,13.02.2017 20:00 - 13.02.2017 21:00,51.54667684777669,
1053,13.02.2017 21:00 - 13.02.2017 22:00,48.763156297996744,
1054,13.02.2017 22:00 - 13.02.2017 23:00,44.47447278426172,
1055,13.02.2017 23:00 - 14.02.2017 00:00,43.907459338936185,
1056,14.02.2017 00:00 - 14.02.2017 01:00,41.422909514873346,
1057,14.02.2017 01:00 - 14.02.2017 02:00,38.14454086735475,
1058,14.02.2017 02:00 - 14.02.2017 03:00,37.484743403703206,
1059,14.02.2017 03:00 - 14.02.2017 04:00,35.979580439748126,
1060,14.02.2017 04:00 - 14.02.2017 05:00,35.464113671270354,
1061,14.02.2017 05:00 - 14.02.2017 06:00,37.83526080626809,
1062,14.02.2017 06:00 - 14.02.2017 07:00,46.464174510585906,
1063,14.02.2017 07:00 - 14.02.2017 08:00,63.350865845917546,
1064,14.02.2017 08:00 - 14.02.2017 09:00,65.4848982674155,
1065,14.02.2017 09:00 - 14.02.2017 10:00,64.48489273656863,
1066,14.02.2017 10:00 - 14.02.2017 11:00,66.67047183491437,
1067,14.02.2017 11:00 - 14.02.2017 12:00,64.43334605972086,
1068,14.02.2017 12:00 - 14.02.2017 13:00,62.38178832117934,
1069,14.02.2017 13:00 - 14.02.2017 14:00,59.0209449907043,
1070,14.02.2017 14:00 - 14.02.2017 15:00,56.020928398163704,
1071,14.02.2017 15:00 - 14.02.2017 16:00,54.763189483077944,
1072,14.02.2017 16:00 - 14.02.2017 17:00,57.412688673053665,
1073,14.02.2017 17:00 - 14.02.2017 18:00,62.91787376039622,
1074,14.02.2017 18:00 - 14.02.2017 19:00,68.26841881719544,
1075,14.02.2017 19:00 - 14.02.2017 20:00,62.423025662657565,
1076,14.02.2017 20:00 - 14.02.2017 21:00,50.61883666451671,
1077,14.02.2017 21:00 - 14.02.2017 22:00,49.48480977386562,
1078,14.02.2017 22:00 - 14.02.2017 23:00,50.73223935358181,
1079,14.02.2017 23:00 - 15.02.2017 00:00,51.11368476225536,
1080,15.02.2017 00:00 - 15.02.2017 01:00,37.010513976703656,
1081,15.02.2017 01:00 - 15.02.2017 02:00,38.22701555031119,
1082,15.02.2017 02:00 - 15.02.2017 03:00,37.35072204389898,
1083,15.02.2017 03:00 - 15.02.2017 04:00,36.82494594005166,
1084,15.02.2017 04:00 - 15.02.2017 05:00,37.63938343424653,
1085,15.02.2017 05:00 - 15.02.2017 06:00,39.041453044506056,
1086,15.02.2017 06:00 - 15.02.2017 07:00,47.319849346259,
1087,15.02.2017 07:00 - 15.02.2017 08:00,63.14467913852644,
1088,15.02.2017 08:00 - 15.02.2017 09:00,65.10345285874195,
1089,15.02.2017 09:00 - 15.02.2017 10:00,62.639521705418225,
1090,15.02.2017 10:00 - 15.02.2017 11:00,58.66011825276986,
1091,15.02.2017 11:00 - 15.02.2017 12:00,48.87655898706185,
1092,15.02.2017 12:00 - 15.02.2017 13:00,46.03118242506458,
1093,15.02.2017 13:00 - 15.02.2017 14:00,44.721896833131055,
1094,15.02.2017 14:00 - 15.02.2017 15:00,46.6497425472379,
1095,15.02.2017 15:00 - 15.02.2017 16:00,52.33018633586289,
1096,15.02.2017 16:00 - 15.02.2017 17:00,56.093093745750586,
1097,15.02.2017 17:00 - 15.02.2017 18:00,60.96940937555026,
1098,15.02.2017 18:00 - 15.02.2017 19:00,66.47459446289281,
1099,15.02.2017 19:00 - 15.02.2017 20:00,64.53643941341642,
1100,15.02.2017 20:00 - 15.02.2017 21:00,52.64977573231911,
1101,15.02.2017 21:00 - 15.02.2017 22:00,44.19612072928373,
1102,15.02.2017 22:00 - 15.02.2017 23:00,43.907459338936185,
1103,15.02.2017 23:00 - 16.02.2017 00:00,41.81466425891645,
1104,16.02.2017 00:00 - 16.02.2017 01:00,41.45383752098201,
1105,16.02.2017 01:00 - 16.02.2017 02:00,38.711554312680285,
1106,16.02.2017 02:00 - 16.02.2017 03:00,39.41258911781005,
1107,16.02.2017 03:00 - 16.02.2017 04:00,37.495052739072754,
1108,16.02.2017 04:00 - 16.02.2017 05:00,37.26824736094254,
1109,16.02.2017 05:00 - 16.02.2017 06:00,38.299180897898076,
1110,16.02.2017 06:00 - 16.02.2017 07:00,50.45388729860382,
1111,16.02.2017 07:00 - 16.02.2017 08:00,57.309595319358124,
1112,16.02.2017 08:00 - 16.02.2017 09:00,62.185910949157794,
1113,16.02.2017 09:00 - 16.02.2017 10:00,59.721979795834066,
1114,16.02.2017 10:00 - 16.02.2017 11:00,58.18588882577032,
1115,16.02.2017 11:00 - 16.02.2017 12:00,56.309589788511246,
1116,16.02.2017 12:00 - 16.02.2017 13:00,53.00029313488398,
1117,16.02.2017 13:00 - 16.02.2017 14:00,51.20646878058136,
1118,16.02.2017 14:00 - 16.02.2017 15:00,50.75285802432092,
1119,16.02.2017 15:00 - 16.02.2017 16:00,52.8353437689711,
1120,16.02.2017 16:00 - 16.02.2017 17:00,54.34050673292618,
1121,16.02.2017 17:00 - 16.02.2017 18:00,59.392081064008295,
1122,16.02.2017 18:00 - 16.02.2017 19:00,64.4024180536122,
1123,16.02.2017 19:00 - 16.02.2017 20:00,66.36119177382771,
1124,16.02.2017 20:00 - 16.02.2017 21:00,59.196203691986746,
1125,16.02.2017 21:00 - 16.02.2017 22:00,47.28892134015033,
1126,16.02.2017 22:00 - 16.02.2017 23:00,46.49510251669457,
1127,16.02.2017 23:00 - 17.02.2017 00:00,46.49510251669457,
1128,17.02.2017 00:00 - 17.02.2017 01:00,42.09301631389444,
1129,17.02.2017 01:00 - 17.02.2017 02:00,41.53631220393845,
1130,17.02.2017 02:00 - 17.02.2017 03:00,39.587847819092495,
1131,17.02.2017 03:00 - 17.02.2017 04:00,36.80432726931256,
1132,17.02.2017 04:00 - 17.02.2017 05:00,36.80432726931256,
1133,17.02.2017 05:00 - 17.02.2017 06:00,38.52598627602829,
1134,17.02.2017 06:00 - 17.02.2017 07:00,45.59819033954325,
1135,17.02.2017 07:00 - 17.02.2017 08:00,59.33022505179096,
1136,17.02.2017 08:00 - 17.02.2017 09:00,60.74260399742005,
1137,17.02.2017 09:00 - 17.02.2017 10:00,61.11374007072404,
1138,17.02.2017 10:00 - 17.02.2017 11:00,62.55704702246178,
1139,17.02.2017 11:00 - 17.02.2017 12:00,61.84570288196247,
1140,17.02.2017 12:00 - 17.02.2017 13:00,55.330202928403494,
1141,17.02.2017 13:00 - 17.02.2017 14:00,55.928144379837704,
1142,17.02.2017 14:00 - 17.02.2017 15:00,53.88689597666575,
1143,17.02.2017 15:00 - 17.02.2017 16:00,50.03120454845205,
1144,17.02.2017 16:00 - 17.02.2017 17:00,50.3198659387996,
1145,17.02.2017 17:00 - 17.02.2017 18:00,55.76319501392482,
1146,17.02.2017 18:00 - 17.02.2017 19:00,62.70137771763556,
1147,17.02.2017 19:00 - 17.02.2017 20:00,63.37148451665666,
1148,17.02.2017 20:00 - 17.02.2017 21:00,56.77350988014124,
1149,17.02.2017 21:00 - 17.02.2017 22:00,46.28891580930346,
1150,17.02.2017 22:00 - 17.02.2017 23:00,52.82503443360155,
1151,17.02.2017 23:00 - 18.02.2017 00:00,46.28891580930346,
1152,18.02.2017 00:00 - 18.02.2017 01:00,42.62910175311132,
1153,18.02.2017 01:00 - 18.02.2017 02:00,41.55693087467757,
1154,18.02.2017 02:00 - 18.02.2017 03:00,35.62906303718324,
1155,18.02.2017 03:00 - 18.02.2017 04:00,35.361020317574805,
1156,18.02.2017 04:00 - 18.02.2017 05:00,35.361020317574805,
1157,18.02.2017 05:00 - 18.02.2017 06:00,36.062055122704564,
1158,18.02.2017 06:00 - 18.02.2017 07:00,39.52599180687517,
1159,18.02.2017 07:00 - 18.02.2017 08:00,42.68064842995909,
1160,18.02.2017 08:00 - 18.02.2017 09:00,48.257998864888535,
1161,18.02.2017 09:00 - 18.02.2017 10:00,51.54667684777669,
1162,18.02.2017 10:00 - 18.02.2017 11:00,51.392036817233354,
1163,18.02.2017 11:00 - 18.02.2017 12:00,49.73223382273495,
1164,18.02.2017 12:00 - 18.02.2017 13:00,46.30953448004257,
1165,18.02.2017 13:00 - 18.02.2017 14:00,41.824973594286,
1166,18.02.2017 14:00 - 18.02.2017 15:00,40.381666642548254,
1167,18.02.2017 15:00 - 18.02.2017 16:00,38.50536760528919,
1168,18.02.2017 16:00 - 18.02.2017 17:00,43.340445893610635,
1169,18.02.2017 17:00 - 18.02.2017 18:00,49.42295376164828,
1170,18.02.2017 18:00 - 18.02.2017 19:00,57.29928598398856,
1171,18.02.2017 19:00 - 18.02.2017 20:00,50.63945533525581,
1172,18.02.2017 20:00 - 18.02.2017 21:00,47.36108668773721,
1173,18.02.2017 21:00 - 18.02.2017 22:00,43.70127263154507,
1174,18.02.2017 22:00 - 18.02.2017 23:00,51.6806982075809,
1175,18.02.2017 23:00 - 19.02.2017 00:00,43.22704320454553,
1176,19.02.2017 00:00 - 19.02.2017 01:00,39.57753848372294,
1177,19.02.2017 01:00 - 19.02.2017 02:00,35.77339373235702,
1178,19.02.2017 02:00 - 19.02.2017 03:00,34.74246019540149,
1179,19.02.2017 03:00 - 19.02.2017 04:00,33.08265720090308,
1180,19.02.2017 04:00 - 19.02.2017 05:00,36.59814056192145,
1181,19.02.2017 05:00 - 19.02.2017 06:00,28.907376376233163,
1182,19.02.2017 06:00 - 19.02.2017 07:00,30.07233127299292,
1183,19.02.2017 07:00 - 19.02.2017 08:00,30.453776681666465,
1184,19.02.2017 08:00 - 19.02.2017 09:00,34.3713241220975,
1185,19.02.2017 09:00 - 19.02.2017 10:00,36.340407177682565,
1186,19.02.2017 10:00 - 19.02.2017 11:00,43.917768674305734,
1187,19.02.2017 11:00 - 19.02.2017 12:00,38.16515953809386,
1188,19.02.2017 12:00 - 19.02.2017 13:00,38.93835969081051,
1189,19.02.2017 13:00 - 19.02.2017 14:00,37.031132647442774,
1190,19.02.2017 14:00 - 19.02.2017 15:00,32.928017170359745,
1191,19.02.2017 15:00 - 19.02.2017 16:00,33.16513188385952,
1192,19.02.2017 16:00 - 19.02.2017 17:00,32.97956384720752,
1193,19.02.2017 17:00 - 19.02.2017 18:00,42.649720423850425,
1194,19.02.2017 18:00 - 19.02.2017 19:00,55.30958425766438,
1195,19.02.2017 19:00 - 19.02.2017 20:00,59.866310491007845,
1196,19.02.2017 20:00 - 19.02.2017 21:00,51.845647573493785,
1197,19.02.2017 21:00 - 19.02.2017 22:00,47.10335330349833,
1198,19.02.2017 22:00 - 19.02.2017 23:00,46.30953448004257,
1199,19.02.2017 23:00 - 20.02.2017 00:00,42.402296374981105,
1200,20.02.2017 00:00 - 20.02.2017 01:00,38.69093564194118,
1201,20.02.2017 01:00 - 20.02.2017 02:00,36.74247125709522,
1202,20.02.2017 02:00 - 20.02.2017 03:00,35.53627901885724,
1203,20.02.2017 03:00 - 20.02.2017 04:00,33.96926004268484,
1204,20.02.2017 04:00 - 20.02.2017 05:00,32.3610037250342,
1205,20.02.2017 05:00 - 20.02.2017 06:00,34.34039611598883,
1206,20.02.2017 06:00 - 20.02.2017 07:00,43.60848861321907,
1207,20.02.2017 07:00 - 20.02.2017 08:00,61.423020131810695,
1208,20.02.2017 08:00 - 20.02.2017 09:00,59.16527568587808,
1209,20.02.2017 09:00 - 20.02.2017 10:00,65.80448766387171,
1210,20.02.2017 10:00 - 20.02.2017 11:00,61.64982550994091,
1211,20.02.2017 11:00 - 20.02.2017 12:00,56.546704502011025,
1212,20.02.2017 12:00 - 20.02.2017 13:00,53.062149147101316,
1213,20.02.2017 13:00 - 20.02.2017 14:00,51.44358349408113,
1214,20.02.2017 14:00 - 20.02.2017 15:00,48.48480424301875,
1215,20.02.2017 15:00 - 20.02.2017 16:00,49.7425431581045,
1216,20.02.2017 16:00 - 20.02.2017 17:00,52.11369029310222,
1217,20.02.2017 17:00 - 20.02.2017 18:00,48.309545541736306,
1218,20.02.2017 18:00 - 20.02.2017 19:00,62.82508974207022,
1219,20.02.2017 19:00 - 20.02.2017 20:00,56.18587776407659,
1220,20.02.2017 20:00 - 20.02.2017 21:00,50.92811672560336,
1221,20.02.2017 21:00 - 20.02.2017 22:00,47.319849346259,
1222,20.02.2017 22:00 - 20.02.2017 23:00,47.319849346259,
1223,20.02.2017 23:00 - 21.02.2017 00:00,47.319849346259,
1224,21.02.2017 00:00 - 21.02.2017 01:00,35.268236299248805,
1225,21.02.2017 01:00 - 21.02.2017 02:00,32.41255040188198,
1226,21.02.2017 02:00 - 21.02.2017 03:00,30.61872604757935,
1227,21.02.2017 03:00 - 21.02.2017 04:00,28.49500296145095,
1228,21.02.2017 04:00 - 21.02.2017 05:00,27.721802808734303,
1229,21.02.2017 05:00 - 21.02.2017 06:00,33.18575055459863,
1230,21.02.2017 06:00 - 21.02.2017 07:00,42.309512356655105,
1231,21.02.2017 07:00 - 21.02.2017 08:00,49.95903920086516,
1232,21.02.2017 08:00 - 21.02.2017 09:00,52.79410642749288,
1233,21.02.2017 09:00 - 21.02.2017 10:00,50.92811672560336,
1234,21.02.2017 10:00 - 21.02.2017 11:00,51.4745115001898,
1235,21.02.2017 11:00 - 21.02.2017 12:00,50.75285802432092,
1236,21.02.2017 12:00 - 21.02.2017 13:00,48.55696959060564,
1237,21.02.2017 13:00 - 21.02.2017 14:00,47.897172126954096,
1238,21.02.2017 14:00 - 21.02.2017 15:00,47.21675599256344,
1239,21.02.2017 15:00 - 21.02.2017 16:00,47.21675599256344,
1240,21.02.2017 16:00 - 21.02.2017 17:00,44.66004082091372,
1241,21.02.2017 17:00 - 21.02.2017 18:00,48.37140155395364,
1242,21.02.2017 18:00 - 21.02.2017 19:00,59.196203691986746,
1243,21.02.2017 19:00 - 21.02.2017 20:00,47.21675599256344,
1244,21.02.2017 20:00 - 21.02.2017 21:00,47.21675599256344,
1245,21.02.2017 21:00 - 21.02.2017 22:00,46.7425265655639,
1246,21.02.2017 22:00 - 21.02.2017 23:00,44.60849414406594,
1247,21.02.2017 23:00 - 22.02.2017 00:00,41.45383752098201,
1248,22.02.2017 00:00 - 22.02.2017 01:00,36.56721255581278,
1249,22.02.2017 01:00 - 22.02.2017 02:00,25.278490326149686,
1250,22.02.2017 02:00 - 22.02.2017 03:00,30.02078459614514,
1251,22.02.2017 03:00 - 22.02.2017 04:00,28.19603223573385,
1252,22.02.2017 04:00 - 22.02.2017 05:00,28.10324821740785,
1253,22.02.2017 05:00 - 22.02.2017 06:00,28.422837613864065,
1254,22.02.2017 06:00 - 22.02.2017 07:00,35.0620495918577,
1255,22.02.2017 07:00 - 22.02.2017 08:00,45.25798227234793,
1256,22.02.2017 08:00 - 22.02.2017 09:00,44.33014208908795,
1257,22.02.2017 09:00 - 22.02.2017 10:00,44.33014208908795,
1258,22.02.2017 10:00 - 22.02.2017 11:00,44.33014208908795,
1259,22.02.2017 11:00 - 22.02.2017 12:00,44.33014208908795,
1260,22.02.2017 12:00 - 22.02.2017 13:00,49.58790312756117,
1261,22.02.2017 13:00 - 22.02.2017 14:00,49.48480977386562,
1262,22.02.2017 14:00 - 22.02.2017 15:00,48.35078288321453,
1263,22.02.2017 15:00 - 22.02.2017 16:00,47.4332520353241,
1264,22.02.2017 16:00 - 22.02.2017 17:00,45.154888918652375,
1265,22.02.2017 17:00 - 22.02.2017 18:00,46.33015315078168,
1266,22.02.2017 18:00 - 22.02.2017 19:00,47.876553456214985,
1267,22.02.2017 19:00 - 22.02.2017 20:00,46.40231849836857,
1268,22.02.2017 20:00 - 22.02.2017 21:00,44.33014208908795,
1269,22.02.2017 21:00 - 22.02.2017 22:00,44.33014208908795,
1270,22.02.2017 22:00 - 22.02.2017 23:00,43.16518719232819,
