,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1235,21.02.2017 11:00 - 21.02.2017 12:00,94.21878497122945,
1236,21.02.2017 12:00 - 21.02.2017 13:00,90.14228665742246,
1237,21.02.2017 13:00 - 21.02.2017 14:00,88.91742331430675,
1238,21.02.2017 14:00 - 21.02.2017 15:00,87.65428299171865,
1239,21.02.2017 15:00 - 21.02.2017 16:00,87.65428299171865,
1240,21.02.2017 16:00 - 21.02.2017 17:00,82.90793753714524,
1241,21.02.2017 17:00 - 21.02.2017 18:00,89.79779384217117,
1242,21.02.2017 18:00 - 21.02.2017 19:00,109.89320806516344,
1243,21.02.2017 19:00 - 21.02.2017 20:00,87.65428299171865,
1244,21.02.2017 20:00 - 21.02.2017 21:00,87.65428299171865,
1245,21.02.2017 21:00 - 21.02.2017 22:00,86.77391246385424,
1246,21.02.2017 22:00 - 21.02.2017 23:00,82.81224508846434,
1247,21.02.2017 23:00 - 22.02.2017 00:00,76.9558672291923,
1248,22.02.2017 00:00 - 22.02.2017 01:00,67.8842230942415,
1249,22.02.2017 01:00 - 22.02.2017 02:00,46.927576833120995,
1250,22.02.2017 02:00 - 22.02.2017 03:00,55.731282111765225,
1251,22.02.2017 03:00 - 22.02.2017 04:00,52.34376942846082,
1252,22.02.2017 04:00 - 22.02.2017 05:00,52.17152302083517,
1253,22.02.2017 05:00 - 22.02.2017 06:00,52.764816202656846,
1254,22.02.2017 06:00 - 22.02.2017 07:00,65.09000359275876,
1255,22.02.2017 07:00 - 22.02.2017 08:00,84.01796994184386,
1256,22.02.2017 08:00 - 22.02.2017 09:00,82.29550586558739,
1257,22.02.2017 09:00 - 22.02.2017 10:00,82.29550586558739,
1258,22.02.2017 10:00 - 22.02.2017 11:00,82.29550586558739,
1259,22.02.2017 11:00 - 22.02.2017 12:00,82.29550586558739,
1260,22.02.2017 12:00 - 22.02.2017 13:00,92.05613563104077,
1261,22.02.2017 13:00 - 22.02.2017 14:00,91.86475073367895,
1262,22.02.2017 14:00 - 22.02.2017 15:00,89.7595168626988,
1263,22.02.2017 15:00 - 22.02.2017 16:00,88.0561912761785,
1264,22.02.2017 16:00 - 22.02.2017 17:00,83.82658504448203,
1265,22.02.2017 17:00 - 22.02.2017 18:00,86.0083728744069,
1266,22.02.2017 18:00 - 22.02.2017 19:00,88.87914633483437,
1267,22.02.2017 19:00 - 22.02.2017 20:00,86.1423423025602,
1268,22.02.2017 20:00 - 22.02.2017 21:00,82.29550586558739,
1269,22.02.2017 21:00 - 22.02.2017 22:00,82.29550586558739,
1270,22.02.2017 22:00 - 22.02.2017 23:00,80.1328565253987,
1271,22.02.2017 23:00 - 23.02.2017 00:00,72.72626099749583,
1272,23.02.2017 00:00 - 23.02.2017 01:00,59.32931818216765,
1273,23.02.2017 01:00 - 23.02.2017 02:00,58.812578959290704,
1274,23.02.2017 02:00 - 23.02.2017 03:00,54.52555725838569,
1275,23.02.2017 03:00 - 23.02.2017 04:00,57.41546920854934,
1276,23.02.2017 04:00 - 23.02.2017 05:00,39.92288958967797,
1277,23.02.2017 05:00 - 23.02.2017 06:00,48.86056429647549,
1278,23.02.2017 06:00 - 23.02.2017 07:00,66.9847140766409,
1279,23.02.2017 07:00 - 23.02.2017 08:00,88.0561912761785,
1280,23.02.2017 08:00 - 23.02.2017 09:00,92.68770579233481,
1281,23.02.2017 09:00 - 23.02.2017 10:00,88.82173086562582,
1282,23.02.2017 10:00 - 23.02.2017 11:00,82.98449149608997,
1283,23.02.2017 11:00 - 23.02.2017 12:00,77.72140681863962,
1284,23.02.2017 12:00 - 23.02.2017 13:00,78.90799318228296,
1285,23.02.2017 13:00 - 23.02.2017 14:00,77.62571436995871,
1286,23.02.2017 14:00 - 23.02.2017 15:00,74.64010997111414,
1287,23.02.2017 15:00 - 23.02.2017 16:00,74.25734017639047,
1288,23.02.2017 16:00 - 23.02.2017 17:00,75.5970344579233,
1289,23.02.2017 17:00 - 23.02.2017 18:00,78.46780791835076,
1290,23.02.2017 18:00 - 23.02.2017 19:00,106.46741840238666,
1291,23.02.2017 19:00 - 23.02.2017 20:00,85.54904912073852,
1292,23.02.2017 20:00 - 23.02.2017 21:00,82.29550586558739,
1293,23.02.2017 21:00 - 23.02.2017 22:00,66.9847140766409,
1294,23.02.2017 22:00 - 23.02.2017 23:00,80.38165689196907,
1295,23.02.2017 23:00 - 24.02.2017 00:00,66.9847140766409,
1296,24.02.2017 00:00 - 24.02.2017 01:00,57.54943863670262,
1297,24.02.2017 01:00 - 24.02.2017 02:00,57.41546920854934,
1298,24.02.2017 02:00 - 24.02.2017 03:00,55.501620234931025,
1299,24.02.2017 03:00 - 24.02.2017 04:00,57.224084311187504,
1300,24.02.2017 04:00 - 24.02.2017 05:00,57.41546920854934,
1301,24.02.2017 05:00 - 24.02.2017 06:00,57.16666884197896,
1302,24.02.2017 06:00 - 24.02.2017 07:00,75.78841935528513,
1303,24.02.2017 07:00 - 24.02.2017 08:00,87.34806715593973,
1304,24.02.2017 08:00 - 24.02.2017 09:00,90.71644134950795,
1305,24.02.2017 09:00 - 24.02.2017 10:00,87.99877580696995,
1306,24.02.2017 10:00 - 24.02.2017 11:00,86.42941964860293,
1307,24.02.2017 11:00 - 24.02.2017 12:00,85.89354193598982,
1308,24.02.2017 12:00 - 24.02.2017 13:00,83.94141598289913,
1309,24.02.2017 13:00 - 24.02.2017 14:00,81.91273607086372,
1310,24.02.2017 14:00 - 24.02.2017 15:00,80.5921802790671,
1311,24.02.2017 15:00 - 24.02.2017 16:00,81.64479721455716,
1312,24.02.2017 16:00 - 24.02.2017 17:00,85.97009589493454,
1313,24.02.2017 17:00 - 24.02.2017 18:00,95.8838335782774,
1314,24.02.2017 18:00 - 24.02.2017 19:00,110.08459296252528,
1315,24.02.2017 19:00 - 24.02.2017 20:00,111.36687177484953,
1316,24.02.2017 20:00 - 24.02.2017 21:00,102.23781217069019,
1317,24.02.2017 21:00 - 24.02.2017 22:00,72.84109193591293,
1318,24.02.2017 22:00 - 24.02.2017 23:00,75.94152727317459,
1319,24.02.2017 23:00 - 25.02.2017 00:00,76.36257404737061,
1320,25.02.2017 00:00 - 25.02.2017 01:00,78.81230073360206,
1321,25.02.2017 01:00 - 25.02.2017 02:00,75.23340315293582,
1322,25.02.2017 02:00 - 25.02.2017 03:00,71.32915124675446,
1323,25.02.2017 03:00 - 25.02.2017 04:00,68.72631664263355,
1324,25.02.2017 04:00 - 25.02.2017 05:00,67.17609897400273,
1325,25.02.2017 05:00 - 25.02.2017 06:00,67.5397302789902,
1326,25.02.2017 06:00 - 25.02.2017 07:00,67.23351444321128,
1327,25.02.2017 07:00 - 25.02.2017 08:00,79.38645542568754,
1328,25.02.2017 08:00 - 25.02.2017 09:00,81.12805799168022,
1329,25.02.2017 09:00 - 25.02.2017 10:00,84.30504728788661,
1330,25.02.2017 10:00 - 25.02.2017 11:00,89.72123988322645,
1331,25.02.2017 11:00 - 25.02.2017 12:00,97.26180483928258,
1332,25.02.2017 12:00 - 25.02.2017 13:00,95.69244868091556,
1333,25.02.2017 13:00 - 25.02.2017 14:00,76.55395894473246,
1334,25.02.2017 14:00 - 25.02.2017 15:00,76.63051290367719,
1335,25.02.2017 15:00 - 25.02.2017 16:00,64.68809530829891,
1336,25.02.2017 16:00 - 25.02.2017 17:00,66.60194428191723,
1337,25.02.2017 17:00 - 25.02.2017 18:00,72.72626099749583,
1338,25.02.2017 18:00 - 25.02.2017 19:00,91.348011510802,
1339,25.02.2017 19:00 - 25.02.2017 20:00,90.69730285977177,
1340,25.02.2017 20:00 - 25.02.2017 21:00,76.55395894473246,
1341,25.02.2017 21:00 - 25.02.2017 22:00,65.26225000038441,
1342,25.02.2017 22:00 - 25.02.2017 23:00,63.53978592412794,
1343,25.02.2017 23:00 - 26.02.2017 00:00,66.60194428191723,
1344,26.02.2017 00:00 - 26.02.2017 01:00,59.86519589478078,
1345,26.02.2017 01:00 - 26.02.2017 02:00,55.501620234931025,
1346,26.02.2017 02:00 - 26.02.2017 03:00,54.602111217330425,
1347,26.02.2017 03:00 - 26.02.2017 04:00,54.56383423785806,
1348,26.02.2017 04:00 - 26.02.2017 05:00,53.58777126131272,
1349,26.02.2017 05:00 - 26.02.2017 06:00,54.5064187686495,
1350,26.02.2017 06:00 - 26.02.2017 07:00,54.94660403258172,
1351,26.02.2017 07:00 - 26.02.2017 08:00,55.09971195047118,
1352,26.02.2017 08:00 - 26.02.2017 09:00,53.98967954577256,
1353,26.02.2017 09:00 - 26.02.2017 10:00,60.36279662792154,
1354,26.02.2017 10:00 - 26.02.2017 11:00,62.774246334680605,
1355,26.02.2017 11:00 - 26.02.2017 12:00,63.88427873937923,
1356,26.02.2017 12:00 - 26.02.2017 13:00,61.49196752235635,
1357,26.02.2017 13:00 - 26.02.2017 14:00,55.195404399152096,
1358,26.02.2017 14:00 - 26.02.2017 15:00,49.760073314076095,
1359,26.02.2017 15:00 - 26.02.2017 16:00,40.5735982407082,
1360,26.02.2017 16:00 - 26.02.2017 17:00,33.85598834330793,
1361,26.02.2017 17:00 - 26.02.2017 18:00,55.88439002965469,
1362,26.02.2017 18:00 - 26.02.2017 19:00,74.23820168665429,
1363,26.02.2017 19:00 - 26.02.2017 20:00,82.12325945796174,
1364,26.02.2017 20:00 - 26.02.2017 21:00,74.92718731715688,
1365,26.02.2017 21:00 - 26.02.2017 22:00,66.6402212613896,
1366,26.02.2017 22:00 - 26.02.2017 23:00,62.96563123204244,
1367,26.02.2017 23:00 - 27.02.2017 00:00,56.7838990472553,
1368,27.02.2017 00:00 - 27.02.2017 01:00,57.224084311187504,
1369,27.02.2017 01:00 - 27.02.2017 02:00,57.41546920854934,
1370,27.02.2017 02:00 - 27.02.2017 03:00,47.84622434045778,
1371,27.02.2017 03:00 - 27.02.2017 04:00,39.98030505888652,
1372,27.02.2017 04:00 - 27.02.2017 05:00,39.82719714099706,
1373,27.02.2017 05:00 - 27.02.2017 06:00,57.625992595647354,
1374,27.02.2017 06:00 - 27.02.2017 07:00,73.98940132008391,
1375,27.02.2017 07:00 - 27.02.2017 08:00,90.50591796240994,
1376,27.02.2017 08:00 - 27.02.2017 09:00,90.94610322634216,
1377,27.02.2017 09:00 - 27.02.2017 10:00,87.46289809435683,
1378,27.02.2017 10:00 - 27.02.2017 11:00,92.49632089497298,
1379,27.02.2017 11:00 - 27.02.2017 12:00,91.4628424492191,
1380,27.02.2017 12:00 - 27.02.2017 13:00,79.92233313830067,
1381,27.02.2017 13:00 - 27.02.2017 14:00,77.91279171600145,
1382,27.02.2017 14:00 - 27.02.2017 15:00,73.64490850483261,
1383,27.02.2017 15:00 - 27.02.2017 16:00,69.75979508838745,
1384,27.02.2017 16:00 - 27.02.2017 17:00,70.75499655466896,
1385,27.02.2017 17:00 - 27.02.2017 18:00,71.29087426728209,
1386,27.02.2017 18:00 - 27.02.2017 19:00,82.25722888611502,
1387,27.02.2017 19:00 - 27.02.2017 20:00,85.4533566720576,
1388,27.02.2017 20:00 - 27.02.2017 21:00,80.9175346045822,
1389,27.02.2017 21:00 - 27.02.2017 22:00,71.55881312358866,
1390,27.02.2017 22:00 - 27.02.2017 23:00,76.57309743446864,
1391,27.02.2017 23:00 - 28.02.2017 00:00,75.06115674531017,
1392,28.02.2017 00:00 - 28.02.2017 01:00,59.13793328480582,
1393,28.02.2017 01:00 - 28.02.2017 02:00,52.439461877141724,
1394,28.02.2017 02:00 - 28.02.2017 03:00,54.23847991234294,
1395,28.02.2017 03:00 - 28.02.2017 04:00,42.10467741960285,
1396,28.02.2017 04:00 - 28.02.2017 05:00,40.32479787413782,
1397,28.02.2017 05:00 - 28.02.2017 06:00,48.07588621729198,
1398,28.02.2017 06:00 - 28.02.2017 07:00,68.19043893002043,
1399,28.02.2017 07:00 - 28.02.2017 08:00,72.61143005907873,
1400,28.02.2017 08:00 - 28.02.2017 09:00,82.35292133479594,
1401,28.02.2017 09:00 - 28.02.2017 10:00,79.80750219988359,
1402,28.02.2017 10:00 - 28.02.2017 11:00,81.93187456059991,
1403,28.02.2017 11:00 - 28.02.2017 12:00,81.30030439930586,
1404,28.02.2017 12:00 - 28.02.2017 13:00,75.57789596818712,
1405,28.02.2017 13:00 - 28.02.2017 14:00,76.17118915000879,
1406,28.02.2017 14:00 - 28.02.2017 15:00,76.28602008842589,
1407,28.02.2017 15:00 - 28.02.2017 16:00,74.96546429662925,
1408,28.02.2017 16:00 - 28.02.2017 17:00,75.63531143739567,
1409,28.02.2017 17:00 - 28.02.2017 18:00,76.80275931130284,
1410,28.02.2017 18:00 - 28.02.2017 19:00,94.16136950202092,
1411,28.02.2017 19:00 - 28.02.2017 20:00,101.66365747860469,
1412,28.02.2017 20:00 - 28.02.2017 21:00,84.80264802102738,
1413,28.02.2017 21:00 - 28.02.2017 22:00,74.21906319691811,
1414,28.02.2017 22:00 - 28.02.2017 23:00,78.25728453125275,
1415,28.02.2017 23:00 - 01.03.2017 00:00,67.52059178925403,
1416,01.03.2017 00:00 - 01.03.2017 01:00,68.89856305025921,
1417,01.03.2017 01:00 - 01.03.2017 02:00,59.980026833197876,
1418,01.03.2017 02:00 - 01.03.2017 03:00,57.41546920854934,
1419,01.03.2017 03:00 - 01.03.2017 04:00,58.621194061928875,
1420,01.03.2017 04:00 - 01.03.2017 05:00,55.673866642556675,
1421,01.03.2017 05:00 - 01.03.2017 06:00,60.99436678921558,
1422,01.03.2017 06:00 - 01.03.2017 07:00,74.08509376876484,
1423,01.03.2017 07:00 - 01.03.2017 08:00,89.72123988322645,
1424,01.03.2017 08:00 - 01.03.2017 09:00,90.67816437003559,
1425,01.03.2017 09:00 - 01.03.2017 10:00,90.85041077766124,
1426,01.03.2017 10:00 - 01.03.2017 11:00,89.16622368087712,
1427,01.03.2017 11:00 - 01.03.2017 12:00,88.70689992720874,
1428,01.03.2017 12:00 - 01.03.2017 13:00,78.46780791835076,
1429,01.03.2017 13:00 - 01.03.2017 14:00,81.70221268376571,
1430,01.03.2017 14:00 - 01.03.2017 15:00,80.82184215590128,
1431,01.03.2017 15:00 - 01.03.2017 16:00,79.75008673067504,
1432,01.03.2017 16:00 - 01.03.2017 17:00,80.0180255869816,
1433,01.03.2017 17:00 - 01.03.2017 18:00,89.60640894480933,
1434,01.03.2017 18:00 - 01.03.2017 19:00,99.50100813841601,
1435,01.03.2017 19:00 - 01.03.2017 20:00,99.25220777184562,
1436,01.03.2017 20:00 - 01.03.2017 21:00,87.69255997119103,
1437,01.03.2017 21:00 - 01.03.2017 22:00,74.75494090953124,
1438,01.03.2017 22:00 - 01.03.2017 23:00,75.92238878343841,
1439,01.03.2017 23:00 - 02.03.2017 00:00,72.72626099749583,
1440,02.03.2017 00:00 - 02.03.2017 01:00,66.2957284461383,
1441,02.03.2017 01:00 - 02.03.2017 02:00,59.71208797689131,
1442,02.03.2017 02:00 - 02.03.2017 03:00,58.35325520562231,
1443,02.03.2017 03:00 - 02.03.2017 04:00,55.11885044020737,
1444,02.03.2017 04:00 - 02.03.2017 05:00,54.65952668653897,
1445,02.03.2017 05:00 - 02.03.2017 06:00,56.76476055751911,
1446,02.03.2017 06:00 - 02.03.2017 07:00,66.88902162795999,
1447,02.03.2017 07:00 - 02.03.2017 08:00,77.81709926732053,
1448,02.03.2017 08:00 - 02.03.2017 09:00,83.0610454550347,
1449,02.03.2017 09:00 - 02.03.2017 10:00,87.61600601224629,
1450,02.03.2017 10:00 - 02.03.2017 11:00,78.88885469254679,
1451,02.03.2017 11:00 - 02.03.2017 12:00,75.76928086554895,
1452,02.03.2017 12:00 - 02.03.2017 13:00,63.348401026766105,
1453,02.03.2017 13:00 - 02.03.2017 14:00,62.6785538859997,
1454,02.03.2017 14:00 - 02.03.2017 15:00,61.64507544024581,
1455,02.03.2017 15:00 - 02.03.2017 16:00,67.11868350479418,
1456,02.03.2017 16:00 - 02.03.2017 17:00,74.98460278636544,
1457,02.03.2017 17:00 - 02.03.2017 18:00,83.46295373949455,
1458,02.03.2017 18:00 - 02.03.2017 19:00,90.14228665742246,
1459,02.03.2017 19:00 - 02.03.2017 20:00,96.01780300643068,
1460,02.03.2017 20:00 - 02.03.2017 21:00,89.2045006603495,
1461,02.03.2017 21:00 - 02.03.2017 22:00,82.16153643743411,
1462,02.03.2017 22:00 - 02.03.2017 23:00,82.21895190664266,
1463,02.03.2017 23:00 - 03.03.2017 00:00,76.53482045499628,
1464,03.03.2017 00:00 - 03.03.2017 01:00,72.49659912066164,
1465,03.03.2017 01:00 - 03.03.2017 02:00,68.89856305025921,
1466,03.03.2017 02:00 - 03.03.2017 03:00,62.774246334680605,
1467,03.03.2017 03:00 - 03.03.2017 04:00,60.630735484228104,
1468,03.03.2017 04:00 - 03.03.2017 05:00,59.157071774542004,
1469,03.03.2017 05:00 - 03.03.2017 06:00,61.932152786288555,
1470,03.03.2017 06:00 - 03.03.2017 07:00,80.20941048434342,
1471,03.03.2017 07:00 - 03.03.2017 08:00,91.86475073367895,
1472,03.03.2017 08:00 - 03.03.2017 09:00,91.04179567502307,
1473,03.03.2017 09:00 - 03.03.2017 10:00,88.99397727325147,
1474,03.03.2017 10:00 - 03.03.2017 11:00,83.23329186266037,
1475,03.03.2017 11:00 - 03.03.2017 12:00,83.195014883188,
1476,03.03.2017 12:00 - 03.03.2017 13:00,78.50608489782313,
1477,03.03.2017 13:00 - 03.03.2017 14:00,76.22860461921734,
1478,03.03.2017 14:00 - 03.03.2017 15:00,74.83149486847597,
1479,03.03.2017 15:00 - 03.03.2017 16:00,71.386566715963,
1480,03.03.2017 16:00 - 03.03.2017 17:00,69.30047133471905,
1481,03.03.2017 17:00 - 03.03.2017 18:00,77.89365322626527,
1482,03.03.2017 18:00 - 03.03.2017 19:00,80.72614970722037,
1483,03.03.2017 19:00 - 03.03.2017 20:00,86.0275113641431,
1484,03.03.2017 20:00 - 03.03.2017 21:00,78.48694640808694,
1485,03.03.2017 21:00 - 03.03.2017 22:00,67.5397302789902,
1486,03.03.2017 22:00 - 03.03.2017 23:00,69.37702529366379,
1487,03.03.2017 23:00 - 04.03.2017 00:00,66.14262052824884,
1488,04.03.2017 00:00 - 04.03.2017 01:00,60.47762756633864,
1489,04.03.2017 01:00 - 04.03.2017 02:00,57.89393145195392,
1490,04.03.2017 02:00 - 04.03.2017 03:00,57.49202316749407,
1491,04.03.2017 03:00 - 04.03.2017 04:00,54.429864809704775,
1492,04.03.2017 04:00 - 04.03.2017 05:00,54.08537199445348,
1493,04.03.2017 05:00 - 04.03.2017 06:00,55.92266700912705,
1494,04.03.2017 06:00 - 04.03.2017 07:00,54.429864809704775,
1495,04.03.2017 07:00 - 04.03.2017 08:00,57.41546920854934,
1496,04.03.2017 08:00 - 04.03.2017 09:00,64.99431114407786,
1497,04.03.2017 09:00 - 04.03.2017 10:00,75.29081862214437,
1498,04.03.2017 10:00 - 04.03.2017 11:00,76.55395894473246,
1499,04.03.2017 11:00 - 04.03.2017 12:00,76.74534384209429,
1500,04.03.2017 12:00 - 04.03.2017 13:00,74.37217111480757,
1501,04.03.2017 13:00 - 04.03.2017 14:00,67.84594611476913,
1502,04.03.2017 14:00 - 04.03.2017 15:00,60.87953585079848,
1503,04.03.2017 15:00 - 04.03.2017 16:00,64.43929494172855,
1504,04.03.2017 16:00 - 04.03.2017 17:00,66.79332917927906,
1505,04.03.2017 17:00 - 04.03.2017 18:00,77.3960524931245,
1506,04.03.2017 18:00 - 04.03.2017 19:00,85.52991063100232,
1507,04.03.2017 19:00 - 04.03.2017 20:00,90.42936400346521,
1508,04.03.2017 20:00 - 04.03.2017 21:00,88.30499164274889,
1509,04.03.2017 21:00 - 04.03.2017 22:00,74.29561715586284,
1510,04.03.2017 22:00 - 04.03.2017 23:00,75.86497331422986,
1511,04.03.2017 23:00 - 05.03.2017 00:00,75.69272690660421,
1512,05.03.2017 00:00 - 05.03.2017 01:00,73.33869266905369,
1513,05.03.2017 01:00 - 05.03.2017 02:00,58.3723936953585,
1514,05.03.2017 02:00 - 05.03.2017 03:00,35.34879054273021,
1515,05.03.2017 03:00 - 05.03.2017 04:00,35.13826715563219,
1516,05.03.2017 04:00 - 05.03.2017 05:00,32.994756305179685,
1517,05.03.2017 05:00 - 05.03.2017 06:00,27.5402867303675,
1518,05.03.2017 06:00 - 05.03.2017 07:00,32.11438577731526,
1519,05.03.2017 07:00 - 05.03.2017 08:00,30.62158357789298,
1520,05.03.2017 08:00 - 05.03.2017 09:00,31.06176884182519,
1521,05.03.2017 09:00 - 05.03.2017 10:00,33.01389479491587,
1522,05.03.2017 10:00 - 05.03.2017 11:00,31.78903145180015,
1523,05.03.2017 11:00 - 05.03.2017 12:00,31.616785044174502,
1524,05.03.2017 12:00 - 05.03.2017 13:00,34.123927199614485,
1525,05.03.2017 13:00 - 05.03.2017 14:00,31.32970769813176,
1526,05.03.2017 14:00 - 05.03.2017 15:00,28.879981011900316,
1527,05.03.2017 15:00 - 05.03.2017 16:00,29.224473827151613,
1528,05.03.2017 16:00 - 05.03.2017 17:00,32.95647932570732,
1529,05.03.2017 17:00 - 05.03.2017 18:00,53.3772478742147,
1530,05.03.2017 18:00 - 05.03.2017 19:00,64.4775719212009,
1531,05.03.2017 19:00 - 05.03.2017 20:00,72.63056854881492,
1532,05.03.2017 20:00 - 05.03.2017 21:00,67.02299105611327,
1533,05.03.2017 21:00 - 05.03.2017 22:00,62.869938783361526,
1534,05.03.2017 22:00 - 05.03.2017 23:00,63.00390821151481,
1535,05.03.2017 23:00 - 06.03.2017 00:00,60.61159699449192,
1536,06.03.2017 00:00 - 06.03.2017 01:00,60.26710417924062,
1537,06.03.2017 01:00 - 06.03.2017 02:00,55.57817419387576,
1538,06.03.2017 02:00 - 06.03.2017 03:00,53.56863277157653,
1539,06.03.2017 03:00 - 06.03.2017 04:00,48.516071481224195,
1540,06.03.2017 04:00 - 06.03.2017 05:00,52.2480769797799,
1541,06.03.2017 05:00 - 06.03.2017 06:00,55.63558966308431,
1542,06.03.2017 06:00 - 06.03.2017 07:00,66.94643709716853,
1543,06.03.2017 07:00 - 06.03.2017 08:00,81.1471964814164,
1544,06.03.2017 08:00 - 06.03.2017 09:00,84.74523255181883,
1545,06.03.2017 09:00 - 06.03.2017 10:00,90.00831722926918,
1546,06.03.2017 10:00 - 06.03.2017 11:00,89.14708519114093,
1547,06.03.2017 11:00 - 06.03.2017 12:00,88.72603841694492,
1548,06.03.2017 12:00 - 06.03.2017 13:00,84.05624692131623,
1549,06.03.2017 13:00 - 06.03.2017 14:00,76.36257404737061,
1550,06.03.2017 14:00 - 06.03.2017 15:00,69.03253247841249,
1551,06.03.2017 15:00 - 06.03.2017 16:00,76.36257404737061,
1552,06.03.2017 16:00 - 06.03.2017 17:00,82.12325945796174,
1553,06.03.2017 17:00 - 06.03.2017 18:00,88.32413013248507,
1554,06.03.2017 18:00 - 06.03.2017 19:00,94.90777060173207,
1555,06.03.2017 19:00 - 06.03.2017 20:00,96.07521847563923,
1556,06.03.2017 20:00 - 06.03.2017 21:00,84.09452390078859,
1557,06.03.2017 21:00 - 06.03.2017 22:00,73.37696964852606,
1558,06.03.2017 22:00 - 06.03.2017 23:00,71.42484369543538,
1559,06.03.2017 23:00 - 07.03.2017 00:00,64.89861869539693,
1560,07.03.2017 00:00 - 07.03.2017 01:00,59.46328761032093,
1561,07.03.2017 01:00 - 07.03.2017 02:00,57.434607698285525,
1562,07.03.2017 02:00 - 07.03.2017 03:00,57.396330718813154,
1563,07.03.2017 03:00 - 07.03.2017 04:00,56.72648357804675,
1564,07.03.2017 04:00 - 07.03.2017 05:00,58.563778592720325,
1565,07.03.2017 05:00 - 07.03.2017 06:00,63.1187391499319,
1566,07.03.2017 06:00 - 07.03.2017 07:00,68.89856305025921,
1567,07.03.2017 07:00 - 07.03.2017 08:00,96.05607998590304,
1568,07.03.2017 08:00 - 07.03.2017 09:00,103.82630681879338,
1569,07.03.2017 09:00 - 07.03.2017 10:00,103.53922947275065,
1570,07.03.2017 10:00 - 07.03.2017 11:00,103.21387514723553,
1571,07.03.2017 11:00 - 07.03.2017 12:00,99.34790022052653,
1572,07.03.2017 12:00 - 07.03.2017 13:00,95.50106378355373,
1573,07.03.2017 13:00 - 07.03.2017 14:00,93.91256913545054,
1574,07.03.2017 14:00 - 07.03.2017 15:00,93.18530652547557,
1575,07.03.2017 15:00 - 07.03.2017 16:00,91.38628849027437,
1576,07.03.2017 16:00 - 07.03.2017 17:00,91.86475073367895,
1577,07.03.2017 17:00 - 07.03.2017 18:00,96.28574186273724,
1578,07.03.2017 18:00 - 07.03.2017 19:00,110.08459296252528,
1579,07.03.2017 19:00 - 07.03.2017 20:00,116.8404798393979,
1580,07.03.2017 20:00 - 07.03.2017 21:00,99.38617719999891,
1581,07.03.2017 21:00 - 07.03.2017 22:00,89.93176327032445,
1582,07.03.2017 22:00 - 07.03.2017 23:00,86.41028115886675,
1583,07.03.2017 23:00 - 08.03.2017 00:00,78.79316224386588,
1584,08.03.2017 00:00 - 08.03.2017 01:00,65.87468167194228,
1585,08.03.2017 01:00 - 08.03.2017 02:00,62.697692375735876,
1586,08.03.2017 02:00 - 08.03.2017 03:00,61.24316715578596,
1587,08.03.2017 03:00 - 08.03.2017 04:00,60.056580792142604,
1588,08.03.2017 04:00 - 08.03.2017 05:00,59.71208797689131,
1589,08.03.2017 05:00 - 08.03.2017 06:00,61.35799809420306,
1590,08.03.2017 06:00 - 08.03.2017 07:00,78.52522338755931,
1591,08.03.2017 07:00 - 08.03.2017 08:00,94.08481554307618,
1592,08.03.2017 08:00 - 08.03.2017 09:00,95.27140190671953,
1593,08.03.2017 09:00 - 08.03.2017 10:00,78.00848416468236,
1594,08.03.2017 10:00 - 08.03.2017 11:00,85.08972536707012,
1595,08.03.2017 11:00 - 08.03.2017 12:00,81.75962815297426,
1596,08.03.2017 12:00 - 08.03.2017 13:00,74.27647866612666,
1597,08.03.2017 13:00 - 08.03.2017 14:00,72.9941998538024,
1598,08.03.2017 14:00 - 08.03.2017 15:00,73.37696964852606,
1599,08.03.2017 15:00 - 08.03.2017 16:00,68.95597851946776,
1600,08.03.2017 16:00 - 08.03.2017 17:00,65.12828057223113,
1601,08.03.2017 17:00 - 08.03.2017 18:00,73.72146246377736,
1602,08.03.2017 18:00 - 08.03.2017 19:00,86.23803475124112,
1603,08.03.2017 19:00 - 08.03.2017 20:00,91.71164281578947,
1604,08.03.2017 20:00 - 08.03.2017 21:00,78.50608489782313,
1605,08.03.2017 21:00 - 08.03.2017 22:00,73.26213871010896,
1606,08.03.2017 22:00 - 08.03.2017 23:00,72.6497070385511,
1607,08.03.2017 23:00 - 09.03.2017 00:00,67.61628423793493,
1608,09.03.2017 00:00 - 09.03.2017 01:00,60.80298189185375,
1609,09.03.2017 01:00 - 09.03.2017 02:00,58.678609531137425,
1610,09.03.2017 02:00 - 09.03.2017 03:00,57.64513108538354,
1611,09.03.2017 03:00 - 09.03.2017 04:00,56.075774927016525,
1612,09.03.2017 04:00 - 09.03.2017 05:00,56.03749794754416,
1613,09.03.2017 05:00 - 09.03.2017 06:00,59.55898005900185,
1614,09.03.2017 06:00 - 09.03.2017 07:00,79.59697881278558,
1615,09.03.2017 07:00 - 09.03.2017 08:00,93.14702954600321,
1616,09.03.2017 08:00 - 09.03.2017 09:00,95.73072566038793,
1617,09.03.2017 09:00 - 09.03.2017 10:00,93.81687668676963,
1618,09.03.2017 10:00 - 09.03.2017 11:00,93.05133709732229,
1619,09.03.2017 11:00 - 09.03.2017 12:00,90.25711759583956,
1620,09.03.2017 12:00 - 09.03.2017 13:00,83.61606165738402,
1621,09.03.2017 13:00 - 09.03.2017 14:00,79.84577917935594,
1622,09.03.2017 14:00 - 09.03.2017 15:00,74.41044809427994,
