MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
16.04.2017 09:00 - 16.04.2017 10:00,38.0075,33.05
16.04.2017 10:00 - 16.04.2017 11:00,46.368,40.32
16.04.2017 11:00 - 16.04.2017 12:00,43.033,37.42
16.04.2017 12:00 - 16.04.2017 13:00,44.344,38.56
16.04.2017 13:00 - 16.04.2017 14:00,62.1,54
16.04.2017 14:00 - 16.04.2017 15:00,45.54,39.6
16.04.2017 15:00 - 16.04.2017 16:00,38.0535,33.09
16.04.2017 16:00 - 16.04.2017 17:00,36.248,31.52
16.04.2017 17:00 - 16.04.2017 18:00,46.644,40.56
16.04.2017 18:00 - 16.04.2017 19:00,58.8225,51.15
16.04.2017 19:00 - 16.04.2017 20:00,51.29,44.6
16.04.2017 20:00 - 16.04.2017 21:00,63.48,55.2
16.04.2017 21:00 - 16.04.2017 22:00,78.338,68.12
16.04.2017 22:00 - 16.04.2017 23:00,66.2515,57.61
16.04.2017 23:00 - 17.04.2017 00:00,68.9885,59.99
17.04.2017 00:00 - 17.04.2017 01:00,46.4025,40.35
17.04.2017 01:00 - 17.04.2017 02:00,41.377,35.98
17.04.2017 02:00 - 17.04.2017 03:00,42.872,37.28
17.04.2017 03:00 - 17.04.2017 04:00,39.7095,34.53
17.04.2017 04:00 - 17.04.2017 05:00,37.996,33.04
17.04.2017 05:00 - 17.04.2017 06:00,37.9615,33.01
17.04.2017 06:00 - 17.04.2017 07:00,38.939,33.86
17.04.2017 07:00 - 17.04.2017 08:00,46.6095,40.53
17.04.2017 08:00 - 17.04.2017 09:00,37.95,33
17.04.2017 09:00 - 17.04.2017 10:00,38.87,33.8
17.04.2017 10:00 - 17.04.2017 11:00,46.713,40.62
17.04.2017 11:00 - 17.04.2017 12:00,48.07,41.8
17.04.2017 12:00 - 17.04.2017 13:00,54.418,47.32
17.04.2017 13:00 - 17.04.2017 14:00,41.7335,36.29
17.04.2017 14:00 - 17.04.2017 15:00,37.766,32.84
17.04.2017 15:00 - 17.04.2017 16:00,35.443,30.82
17.04.2017 16:00 - 17.04.2017 17:00,28.727,24.98
17.04.2017 17:00 - 17.04.2017 18:00,38.0075,33.05
17.04.2017 18:00 - 17.04.2017 19:00,46.345,40.3
17.04.2017 19:00 - 17.04.2017 20:00,57.5,50
17.04.2017 20:00 - 17.04.2017 21:00,63.25,55
17.04.2017 21:00 - 17.04.2017 22:00,70.5525,61.35
17.04.2017 22:00 - 17.04.2017 23:00,56.7065,49.31
17.04.2017 23:00 - 18.04.2017 00:00,36.8,32
18.04.2017 00:00 - 18.04.2017 01:00,46.023,40.02
18.04.2017 01:00 - 18.04.2017 02:00,37.7085,32.79
18.04.2017 02:00 - 18.04.2017 03:00,39.652,34.48
18.04.2017 03:00 - 18.04.2017 04:00,39.6635,34.49
18.04.2017 04:00 - 18.04.2017 05:00,37.697,32.78
18.04.2017 05:00 - 18.04.2017 06:00,36.6045,31.83
18.04.2017 06:00 - 18.04.2017 07:00,40.135,34.9
18.04.2017 07:00 - 18.04.2017 08:00,49.542,43.08
18.04.2017 08:00 - 18.04.2017 09:00,47.127,40.98
18.04.2017 09:00 - 18.04.2017 10:00,53.084,46.16
18.04.2017 10:00 - 18.04.2017 11:00,51.4855,44.77
18.04.2017 11:00 - 18.04.2017 12:00,39.79,34.6
18.04.2017 12:00 - 18.04.2017 13:00,37.9615,33.01
18.04.2017 13:00 - 18.04.2017 14:00,37.398,32.52
18.04.2017 14:00 - 18.04.2017 15:00,36.6275,31.85
18.04.2017 15:00 - 18.04.2017 16:00,36.5585,31.79
18.04.2017 16:00 - 18.04.2017 17:00,37.6625,32.75
18.04.2017 17:00 - 18.04.2017 18:00,42.389,36.86
18.04.2017 18:00 - 18.04.2017 19:00,56.3615,49.01
18.04.2017 19:00 - 18.04.2017 20:00,57.9025,50.35
18.04.2017 20:00 - 18.04.2017 21:00,63.8825,55.55
18.04.2017 21:00 - 18.04.2017 22:00,78.9475,68.65
18.04.2017 22:00 - 18.04.2017 23:00,59.754,51.96
18.04.2017 23:00 - 19.04.2017 00:00,39.284,34.16
19.04.2017 00:00 - 19.04.2017 01:00,41.9635,36.49
19.04.2017 01:00 - 19.04.2017 02:00,34.454,29.96
19.04.2017 02:00 - 19.04.2017 03:00,38.6975,33.65
19.04.2017 03:00 - 19.04.2017 04:00,39.1,34
19.04.2017 04:00 - 19.04.2017 05:00,37.8005,32.87
19.04.2017 05:00 - 19.04.2017 06:00,36.8115,32.01
19.04.2017 06:00 - 19.04.2017 07:00,39.2035,34.09
19.04.2017 07:00 - 19.04.2017 08:00,47.242,41.08
19.04.2017 08:00 - 19.04.2017 09:00,51.8995,45.13
19.04.2017 09:00 - 19.04.2017 10:00,57.5,50
19.04.2017 10:00 - 19.04.2017 11:00,55.775,48.5
19.04.2017 11:00 - 19.04.2017 12:00,45.4825,39.55
19.04.2017 12:00 - 19.04.2017 13:00,40.0545,34.83
19.04.2017 13:00 - 19.04.2017 14:00,39.1,34
19.04.2017 14:00 - 19.04.2017 15:00,37.789,32.86
19.04.2017 15:00 - 19.04.2017 16:00,37.2715,32.41
19.04.2017 16:00 - 19.04.2017 17:00,38.0075,33.05
19.04.2017 17:00 - 19.04.2017 18:00,42.9755,37.37
19.04.2017 18:00 - 19.04.2017 19:00,55.0735,47.89
19.04.2017 19:00 - 19.04.2017 20:00,51.727,44.98
19.04.2017 20:00 - 19.04.2017 21:00,62.7325,54.55
19.04.2017 21:00 - 19.04.2017 22:00,70.7825,61.55
19.04.2017 22:00 - 19.04.2017 23:00,53.6245,46.63
19.04.2017 23:00 - 20.04.2017 00:00,37.95,33
20.04.2017 00:00 - 20.04.2017 01:00,45.9655,39.97
20.04.2017 01:00 - 20.04.2017 02:00,39.261,34.14
20.04.2017 02:00 - 20.04.2017 03:00,38.6055,33.57
20.04.2017 03:00 - 20.04.2017 04:00,38.5825,33.55
20.04.2017 04:00 - 20.04.2017 05:00,36.5585,31.79
20.04.2017 05:00 - 20.04.2017 06:00,36.2595,31.53
20.04.2017 06:00 - 20.04.2017 07:00,41.6185,36.19
20.04.2017 07:00 - 20.04.2017 08:00,47.5985,41.39
20.04.2017 08:00 - 20.04.2017 09:00,51.497,44.78
20.04.2017 09:00 - 20.04.2017 10:00,63.02,54.8
20.04.2017 10:00 - 20.04.2017 11:00,63.25,55
20.04.2017 11:00 - 20.04.2017 12:00,52.9805,46.07
20.04.2017 12:00 - 20.04.2017 13:00,47.7825,41.55
20.04.2017 13:00 - 20.04.2017 14:00,45.3215,39.41
20.04.2017 14:00 - 20.04.2017 15:00,40.112,34.88
20.04.2017 15:00 - 20.04.2017 16:00,38.6285,33.59
20.04.2017 16:00 - 20.04.2017 17:00,39.169,34.06
20.04.2017 17:00 - 20.04.2017 18:00,45.931,39.94
20.04.2017 18:00 - 20.04.2017 19:00,55.3265,48.11
20.04.2017 19:00 - 20.04.2017 20:00,56.6835,49.29
20.04.2017 20:00 - 20.04.2017 21:00,66.976,58.24
20.04.2017 21:00 - 20.04.2017 22:00,74.727,64.98
20.04.2017 22:00 - 20.04.2017 23:00,54.625,47.5
20.04.2017 23:00 - 21.04.2017 00:00,40.4915,35.21
21.04.2017 00:00 - 21.04.2017 01:00,42.182,36.68
21.04.2017 01:00 - 21.04.2017 02:00,38.9275,33.85
21.04.2017 02:00 - 21.04.2017 03:00,38.962,33.88
21.04.2017 03:00 - 21.04.2017 04:00,38.18,33.2
21.04.2017 04:00 - 21.04.2017 05:00,35.4315,30.81
21.04.2017 05:00 - 21.04.2017 06:00,36.616,31.84
21.04.2017 06:00 - 21.04.2017 07:00,42.711,37.14
21.04.2017 07:00 - 21.04.2017 08:00,48.0815,41.81
21.04.2017 08:00 - 21.04.2017 09:00,54.2915,47.21
21.04.2017 09:00 - 21.04.2017 10:00,59.892,52.08
21.04.2017 10:00 - 21.04.2017 11:00,55.5795,48.33
21.04.2017 11:00 - 21.04.2017 12:00,47.2765,41.11
21.04.2017 12:00 - 21.04.2017 13:00,44.643,38.82
21.04.2017 13:00 - 21.04.2017 14:00,41.2275,35.85
21.04.2017 14:00 - 21.04.2017 15:00,38.571,33.54
21.04.2017 15:00 - 21.04.2017 16:00,36.915,32.1
21.04.2017 16:00 - 21.04.2017 17:00,37.835,32.9
21.04.2017 17:00 - 21.04.2017 18:00,38.686,33.64
21.04.2017 18:00 - 21.04.2017 19:00,46.2645,40.23
21.04.2017 19:00 - 21.04.2017 20:00,54.878,47.72
21.04.2017 20:00 - 21.04.2017 21:00,62.813,54.62
21.04.2017 21:00 - 21.04.2017 22:00,69.667,60.58
21.04.2017 22:00 - 21.04.2017 23:00,54.74,47.6
21.04.2017 23:00 - 22.04.2017 00:00,48.162,41.88
22.04.2017 00:00 - 22.04.2017 01:00,47.9205,41.67
22.04.2017 01:00 - 22.04.2017 02:00,42.182,36.68
22.04.2017 02:00 - 22.04.2017 03:00,42.182,36.68
22.04.2017 03:00 - 22.04.2017 04:00,40.043,34.82
22.04.2017 04:00 - 22.04.2017 05:00,38.6285,33.59
22.04.2017 05:00 - 22.04.2017 06:00,38.571,33.54
22.04.2017 06:00 - 22.04.2017 07:00,38.6515,33.61
22.04.2017 07:00 - 22.04.2017 08:00,39.5485,34.39
22.04.2017 08:00 - 22.04.2017 09:00,37.973,33.02
22.04.2017 09:00 - 22.04.2017 10:00,46.299,40.26
22.04.2017 10:00 - 22.04.2017 11:00,57.5115,50.01
22.04.2017 11:00 - 22.04.2017 12:00,54.487,47.38
22.04.2017 12:00 - 22.04.2017 13:00,48.07,41.8
22.04.2017 13:00 - 22.04.2017 14:00,40.8825,35.55
22.04.2017 14:00 - 22.04.2017 15:00,37.122,32.28
22.04.2017 15:00 - 22.04.2017 16:00,35.5925,30.95
22.04.2017 16:00 - 22.04.2017 17:00,34.776,30.24
22.04.2017 17:00 - 22.04.2017 18:00,37.2025,32.35
22.04.2017 18:00 - 22.04.2017 19:00,41.101,35.74
22.04.2017 19:00 - 22.04.2017 20:00,54.326,47.24
22.04.2017 20:00 - 22.04.2017 21:00,60.95,53
22.04.2017 21:00 - 22.04.2017 22:00,68.31,59.4
22.04.2017 22:00 - 22.04.2017 23:00,65.1705,56.67
22.04.2017 23:00 - 23.04.2017 00:00,40.043,34.82
23.04.2017 00:00 - 23.04.2017 01:00,49.45,43
23.04.2017 01:00 - 23.04.2017 02:00,44.965,39.1
23.04.2017 02:00 - 23.04.2017 03:00,46,40
23.04.2017 03:00 - 23.04.2017 04:00,43.7115,38.01
23.04.2017 04:00 - 23.04.2017 05:00,41.4,36
23.04.2017 05:00 - 23.04.2017 06:00,40.756,35.44
23.04.2017 06:00 - 23.04.2017 07:00,39.698,34.52
23.04.2017 07:00 - 23.04.2017 08:00,37.4325,32.55
23.04.2017 08:00 - 23.04.2017 09:00,34.5,30
23.04.2017 09:00 - 23.04.2017 10:00,38.0305,33.07
23.04.2017 10:00 - 23.04.2017 11:00,46.2415,40.21
23.04.2017 11:00 - 23.04.2017 12:00,51.2555,44.57
23.04.2017 12:00 - 23.04.2017 13:00,49.6915,43.21
23.04.2017 13:00 - 23.04.2017 14:00,42.55,37
23.04.2017 14:00 - 23.04.2017 15:00,38.5365,33.51
23.04.2017 15:00 - 23.04.2017 16:00,38.0305,33.07
23.04.2017 16:00 - 23.04.2017 17:00,38.019,33.06
23.04.2017 17:00 - 23.04.2017 18:00,39.1,34
23.04.2017 18:00 - 23.04.2017 19:00,42.619,37.06
23.04.2017 19:00 - 23.04.2017 20:00,55.315,48.1
23.04.2017 20:00 - 23.04.2017 21:00,61.6515,53.61
23.04.2017 21:00 - 23.04.2017 22:00,66.0905,57.47
23.04.2017 22:00 - 23.04.2017 23:00,55.8555,48.57
23.04.2017 23:00 - 24.04.2017 00:00,37.214,32.36
24.04.2017 00:00 - 24.04.2017 01:00,41.3885,35.99
24.04.2017 01:00 - 24.04.2017 02:00,34.454,29.96
24.04.2017 02:00 - 24.04.2017 03:00,37.4325,32.55
24.04.2017 03:00 - 24.04.2017 04:00,38.5595,33.53
24.04.2017 04:00 - 24.04.2017 05:00,38.0075,33.05
24.04.2017 05:00 - 24.04.2017 06:00,38.042,33.08
24.04.2017 06:00 - 24.04.2017 07:00,42.4465,36.91
24.04.2017 07:00 - 24.04.2017 08:00,51.75,45
24.04.2017 08:00 - 24.04.2017 09:00,51.75,45
24.04.2017 09:00 - 24.04.2017 10:00,67.827,58.98
24.04.2017 10:00 - 24.04.2017 11:00,67.781,58.94
24.04.2017 11:00 - 24.04.2017 12:00,54.5445,47.43
24.04.2017 12:00 - 24.04.2017 13:00,49.4385,42.99
24.04.2017 13:00 - 24.04.2017 14:00,39.698,34.52
24.04.2017 14:00 - 24.04.2017 15:00,38.0765,33.11
24.04.2017 15:00 - 24.04.2017 16:00,37.7315,32.81
24.04.2017 16:00 - 24.04.2017 17:00,37.996,33.04
24.04.2017 17:00 - 24.04.2017 18:00,39.2035,34.09
24.04.2017 18:00 - 24.04.2017 19:00,49.45,43
24.04.2017 19:00 - 24.04.2017 20:00,51.658,44.92
24.04.2017 20:00 - 24.04.2017 21:00,65.757,57.18
24.04.2017 21:00 - 24.04.2017 22:00,67.735,58.9
24.04.2017 22:00 - 24.04.2017 23:00,47.564,41.36
24.04.2017 23:00 - 25.04.2017 00:00,38.042,33.08
25.04.2017 00:00 - 25.04.2017 01:00,41.768,36.32
25.04.2017 01:00 - 25.04.2017 02:00,35.6155,30.97
25.04.2017 02:00 - 25.04.2017 03:00,37.9615,33.01
25.04.2017 03:00 - 25.04.2017 04:00,41.6185,36.19
25.04.2017 04:00 - 25.04.2017 05:00,38.019,33.06
25.04.2017 05:00 - 25.04.2017 06:00,38.0075,33.05
25.04.2017 06:00 - 25.04.2017 07:00,41.5035,36.09
25.04.2017 07:00 - 25.04.2017 08:00,48.507,42.18
25.04.2017 08:00 - 25.04.2017 09:00,52.67,45.8
25.04.2017 09:00 - 25.04.2017 10:00,57.7185,50.19
25.04.2017 10:00 - 25.04.2017 11:00,46,40
25.04.2017 11:00 - 25.04.2017 12:00,40.825,35.5
25.04.2017 12:00 - 25.04.2017 13:00,39.0885,33.99
25.04.2017 13:00 - 25.04.2017 14:00,37.9845,33.03
25.04.2017 14:00 - 25.04.2017 15:00,37.306,32.44
25.04.2017 15:00 - 25.04.2017 16:00,36.7885,31.99
25.04.2017 16:00 - 25.04.2017 17:00,36.8,32
25.04.2017 17:00 - 25.04.2017 18:00,44.7695,38.93
25.04.2017 18:00 - 25.04.2017 19:00,55.2,48
25.04.2017 19:00 - 25.04.2017 20:00,51.106,44.44
25.04.2017 20:00 - 25.04.2017 21:00,61.893,53.82
25.04.2017 21:00 - 25.04.2017 22:00,68.793,59.82
25.04.2017 22:00 - 25.04.2017 23:00,67.7695,58.93
25.04.2017 23:00 - 26.04.2017 00:00,39.882,34.68
26.04.2017 00:00 - 26.04.2017 01:00,41.3425,35.95
26.04.2017 01:00 - 26.04.2017 02:00,38.4445,33.43
26.04.2017 02:00 - 26.04.2017 03:00,43.8265,38.11
26.04.2017 03:00 - 26.04.2017 04:00,43.7,38
26.04.2017 04:00 - 26.04.2017 05:00,40.204,34.96
26.04.2017 05:00 - 26.04.2017 06:00,38.617,33.58
26.04.2017 06:00 - 26.04.2017 07:00,42.7915,37.21
26.04.2017 07:00 - 26.04.2017 08:00,51.98,45.2
26.04.2017 08:00 - 26.04.2017 09:00,54.9815,47.81
26.04.2017 09:00 - 26.04.2017 10:00,58.19,50.6
26.04.2017 10:00 - 26.04.2017 11:00,54.418,47.32
26.04.2017 11:00 - 26.04.2017 12:00,52.486,45.64
26.04.2017 12:00 - 26.04.2017 13:00,47.3455,41.17
26.04.2017 13:00 - 26.04.2017 14:00,47.1615,41.01
26.04.2017 14:00 - 26.04.2017 15:00,45.1605,39.27
26.04.2017 15:00 - 26.04.2017 16:00,42.9985,37.39
26.04.2017 16:00 - 26.04.2017 17:00,41.8945,36.43
26.04.2017 17:00 - 26.04.2017 18:00,45.609,39.66
26.04.2017 18:00 - 26.04.2017 19:00,55.775,48.5
26.04.2017 19:00 - 26.04.2017 20:00,64.0435,55.69
26.04.2017 20:00 - 26.04.2017 21:00,69.736,60.64
26.04.2017 21:00 - 26.04.2017 22:00,73.6,64
26.04.2017 22:00 - 26.04.2017 23:00,66.608,57.92
26.04.2017 23:00 - 27.04.2017 00:00,43.171,37.54
27.04.2017 00:00 - 27.04.2017 01:00,41.0205,35.67
27.04.2017 01:00 - 27.04.2017 02:00,37.444,32.56
27.04.2017 02:00 - 27.04.2017 03:00,42.3085,36.79
27.04.2017 03:00 - 27.04.2017 04:00,42.2165,36.71
27.04.2017 04:00 - 27.04.2017 05:00,38.5365,33.51
27.04.2017 05:00 - 27.04.2017 06:00,36.8,32
27.04.2017 06:00 - 27.04.2017 07:00,41.308,35.92
27.04.2017 07:00 - 27.04.2017 08:00,51.5315,44.81
27.04.2017 08:00 - 27.04.2017 09:00,55.338,48.12
27.04.2017 09:00 - 27.04.2017 10:00,58.512,50.88
27.04.2017 10:00 - 27.04.2017 11:00,52.532,45.68
27.04.2017 11:00 - 27.04.2017 12:00,49.749,43.26
27.04.2017 12:00 - 27.04.2017 13:00,47.311,41.14
27.04.2017 13:00 - 27.04.2017 14:00,45.9885,39.99
27.04.2017 14:00 - 27.04.2017 15:00,42.5615,37.01
27.04.2017 15:00 - 27.04.2017 16:00,41.515,36.1
27.04.2017 16:00 - 27.04.2017 17:00,40.043,34.82
27.04.2017 17:00 - 27.04.2017 18:00,46,40
27.04.2017 18:00 - 27.04.2017 19:00,57.5,50
27.04.2017 19:00 - 27.04.2017 20:00,60.95,53
27.04.2017 20:00 - 27.04.2017 21:00,63.319,55.06
27.04.2017 21:00 - 27.04.2017 22:00,72.358,62.92
27.04.2017 22:00 - 27.04.2017 23:00,58.65,51
27.04.2017 23:00 - 28.04.2017 00:00,44.505,38.7
28.04.2017 00:00 - 28.04.2017 01:00,45.5975,39.65
28.04.2017 01:00 - 28.04.2017 02:00,39.1,34
28.04.2017 02:00 - 28.04.2017 03:00,40.342,35.08
28.04.2017 03:00 - 28.04.2017 04:00,43.125,37.5
28.04.2017 04:00 - 28.04.2017 05:00,42.205,36.7
28.04.2017 05:00 - 28.04.2017 06:00,40.3075,35.05
28.04.2017 06:00 - 28.04.2017 07:00,43.0905,37.47
28.04.2017 07:00 - 28.04.2017 08:00,51.336,44.64
28.04.2017 08:00 - 28.04.2017 09:00,63.2385,54.99
28.04.2017 09:00 - 28.04.2017 10:00,73.002,63.48
28.04.2017 10:00 - 28.04.2017 11:00,65.918,57.32
28.04.2017 11:00 - 28.04.2017 12:00,63.1695,54.93
28.04.2017 12:00 - 28.04.2017 13:00,63.8365,55.51
28.04.2017 13:00 - 28.04.2017 14:00,65.412,56.88
28.04.2017 14:00 - 28.04.2017 15:00,48.944,42.56
28.04.2017 15:00 - 28.04.2017 16:00,40.3305,35.07
28.04.2017 16:00 - 28.04.2017 17:00,40.273,35.02
28.04.2017 17:00 - 28.04.2017 18:00,56.7295,49.33
28.04.2017 18:00 - 28.04.2017 19:00,65.55,57
28.04.2017 19:00 - 28.04.2017 20:00,70.035,60.9
28.04.2017 20:00 - 28.04.2017 21:00,70.081,60.94
28.04.2017 21:00 - 28.04.2017 22:00,70.0465,60.91
28.04.2017 22:00 - 28.04.2017 23:00,63.181,54.94
28.04.2017 23:00 - 29.04.2017 00:00,44.7235,38.89
29.04.2017 00:00 - 29.04.2017 01:00,60.375,52.5
29.04.2017 01:00 - 29.04.2017 02:00,45.931,39.94
29.04.2017 02:00 - 29.04.2017 03:00,47.288,41.12
29.04.2017 03:00 - 29.04.2017 04:00,44.758,38.92
29.04.2017 04:00 - 29.04.2017 05:00,42.458,36.92
29.04.2017 05:00 - 29.04.2017 06:00,39.192,34.08
29.04.2017 06:00 - 29.04.2017 07:00,37.3865,32.51
29.04.2017 07:00 - 29.04.2017 08:00,43.6195,37.93
29.04.2017 08:00 - 29.04.2017 09:00,44.85,39
29.04.2017 09:00 - 29.04.2017 10:00,62.0655,53.97
29.04.2017 10:00 - 29.04.2017 11:00,67.85,59
29.04.2017 11:00 - 29.04.2017 12:00,62.008,53.92
29.04.2017 12:00 - 29.04.2017 13:00,42.826,37.24
29.04.2017 13:00 - 29.04.2017 14:00,39.123,34.02
29.04.2017 14:00 - 29.04.2017 15:00,35.65,31
29.04.2017 15:00 - 29.04.2017 16:00,32.2,28
29.04.2017 16:00 - 29.04.2017 17:00,31.5445,27.43
29.04.2017 17:00 - 29.04.2017 18:00,36.0755,31.37
29.04.2017 18:00 - 29.04.2017 19:00,44.85,39
29.04.2017 19:00 - 29.04.2017 20:00,58.535,50.9
29.04.2017 20:00 - 29.04.2017 21:00,58.581,50.94
29.04.2017 21:00 - 29.04.2017 22:00,59.0295,51.33
29.04.2017 22:00 - 29.04.2017 23:00,43.516,37.84
29.04.2017 23:00 - 30.04.2017 00:00,34.4655,29.97
30.04.2017 00:00 - 30.04.2017 01:00,51.704,44.96
30.04.2017 01:00 - 30.04.2017 02:00,48.231,41.94
30.04.2017 02:00 - 30.04.2017 03:00,50.6,44
30.04.2017 03:00 - 30.04.2017 04:00,48.277,41.98
30.04.2017 04:00 - 30.04.2017 05:00,43.5965,37.91
30.04.2017 05:00 - 30.04.2017 06:00,39.1,34
30.04.2017 06:00 - 30.04.2017 07:00,39.1,34
30.04.2017 07:00 - 30.04.2017 08:00,28.75,25
30.04.2017 08:00 - 30.04.2017 09:00,34.4655,29.97
30.04.2017 09:00 - 30.04.2017 10:00,36.8,32
30.04.2017 10:00 - 30.04.2017 11:00,36.8,32
30.04.2017 11:00 - 30.04.2017 12:00,44.4015,38.61
30.04.2017 12:00 - 30.04.2017 13:00,48.3,42
30.04.2017 13:00 - 30.04.2017 14:00,45.885,39.9
30.04.2017 14:00 - 30.04.2017 15:00,36.823,32.02
30.04.2017 15:00 - 30.04.2017 16:00,35.075,30.5
30.04.2017 16:00 - 30.04.2017 17:00,30.0265,26.11
30.04.2017 17:00 - 30.04.2017 18:00,47.518,41.32
30.04.2017 18:00 - 30.04.2017 19:00,66.608,57.92
30.04.2017 19:00 - 30.04.2017 20:00,48.875,42.5
30.04.2017 20:00 - 30.04.2017 21:00,66.6425,57.95
30.04.2017 21:00 - 30.04.2017 22:00,69,60
30.04.2017 22:00 - 30.04.2017 23:00,67.7925,58.95
30.04.2017 23:00 - 01.05.2017 00:00,49.9445,43.43
01.05.2017 00:00 - 01.05.2017 01:00,46.4485,40.39
01.05.2017 01:00 - 01.05.2017 02:00,44.8155,38.97
01.05.2017 02:00 - 01.05.2017 03:00,46.0345,40.03
01.05.2017 03:00 - 01.05.2017 04:00,46,40
01.05.2017 04:00 - 01.05.2017 05:00,44.804,38.96
01.05.2017 05:00 - 01.05.2017 06:00,41.3885,35.99
01.05.2017 06:00 - 01.05.2017 07:00,41.308,35.92
01.05.2017 07:00 - 01.05.2017 08:00,34.868,30.32
01.05.2017 08:00 - 01.05.2017 09:00,30.0265,26.11
01.05.2017 09:00 - 01.05.2017 10:00,36.9955,32.17
01.05.2017 10:00 - 01.05.2017 11:00,46.4945,40.43
01.05.2017 11:00 - 01.05.2017 12:00,48.53,42.2
01.05.2017 12:00 - 01.05.2017 13:00,52.9,46
01.05.2017 13:00 - 01.05.2017 14:00,45.264,39.36
01.05.2017 14:00 - 01.05.2017 15:00,36.041,31.34
01.05.2017 15:00 - 01.05.2017 16:00,38.019,33.06
01.05.2017 16:00 - 01.05.2017 17:00,39.9395,34.73
01.05.2017 17:00 - 01.05.2017 18:00,55.5335,48.29
01.05.2017 18:00 - 01.05.2017 19:00,61.6745,53.63
01.05.2017 19:00 - 01.05.2017 20:00,63.3305,55.07
01.05.2017 20:00 - 01.05.2017 21:00,61.3295,53.33
01.05.2017 21:00 - 01.05.2017 22:00,65.4695,56.93
01.05.2017 22:00 - 01.05.2017 23:00,65.435,56.9
01.05.2017 23:00 - 02.05.2017 00:00,43.01,37.4
02.05.2017 00:00 - 02.05.2017 01:00,42.8835,37.29
02.05.2017 01:00 - 02.05.2017 02:00,39.1115,34.01
02.05.2017 02:00 - 02.05.2017 03:00,41.3885,35.99
02.05.2017 03:00 - 02.05.2017 04:00,40.296,35.04
02.05.2017 04:00 - 02.05.2017 05:00,40.319,35.06
02.05.2017 05:00 - 02.05.2017 06:00,39.1575,34.05
02.05.2017 06:00 - 02.05.2017 07:00,41.2275,35.85
02.05.2017 07:00 - 02.05.2017 08:00,55.2,48
02.05.2017 08:00 - 02.05.2017 09:00,58.3625,50.75
02.05.2017 09:00 - 02.05.2017 10:00,67.781,58.94
02.05.2017 10:00 - 02.05.2017 11:00,67.16,58.4
02.05.2017 11:00 - 02.05.2017 12:00,51.727,44.98
02.05.2017 12:00 - 02.05.2017 13:00,48.7025,42.35
02.05.2017 13:00 - 02.05.2017 14:00,48.2885,41.99
02.05.2017 14:00 - 02.05.2017 15:00,46.023,40.02
02.05.2017 15:00 - 02.05.2017 16:00,46.253,40.22
02.05.2017 16:00 - 02.05.2017 17:00,43.585,37.9
02.05.2017 17:00 - 02.05.2017 18:00,55.315,48.1
02.05.2017 18:00 - 02.05.2017 19:00,67.229,58.46
02.05.2017 19:00 - 02.05.2017 20:00,67.1945,58.43
02.05.2017 20:00 - 02.05.2017 21:00,60.95,53
02.05.2017 21:00 - 02.05.2017 22:00,57.5,50
02.05.2017 22:00 - 02.05.2017 23:00,50.508,43.92
02.05.2017 23:00 - 03.05.2017 00:00,43.677,37.98
03.05.2017 00:00 - 03.05.2017 01:00,43.01,37.4
03.05.2017 01:00 - 03.05.2017 02:00,37.9615,33.01
03.05.2017 02:00 - 03.05.2017 03:00,41.86,36.4
03.05.2017 03:00 - 03.05.2017 04:00,40.3305,35.07
03.05.2017 04:00 - 03.05.2017 05:00,37.9615,33.01
03.05.2017 05:00 - 03.05.2017 06:00,40.3535,35.09
03.05.2017 06:00 - 03.05.2017 07:00,45.8735,39.89
03.05.2017 07:00 - 03.05.2017 08:00,51.2095,44.53
03.05.2017 08:00 - 03.05.2017 09:00,54.8205,47.67
03.05.2017 09:00 - 03.05.2017 10:00,63.1465,54.91
03.05.2017 10:00 - 03.05.2017 11:00,59.593,51.82
03.05.2017 11:00 - 03.05.2017 12:00,51.3705,44.67
03.05.2017 12:00 - 03.05.2017 13:00,49.795,43.3
03.05.2017 13:00 - 03.05.2017 14:00,48.7945,42.43
03.05.2017 14:00 - 03.05.2017 15:00,44.4705,38.67
03.05.2017 15:00 - 03.05.2017 16:00,41.2965,35.91
03.05.2017 16:00 - 03.05.2017 17:00,40.687,35.38
03.05.2017 17:00 - 03.05.2017 18:00,44.6315,38.81
03.05.2017 18:00 - 03.05.2017 19:00,54.3605,47.27
03.05.2017 19:00 - 03.05.2017 20:00,60.283,52.42
03.05.2017 20:00 - 03.05.2017 21:00,66.24,57.6
03.05.2017 21:00 - 03.05.2017 22:00,59.731,51.94
03.05.2017 22:00 - 03.05.2017 23:00,49.841,43.34
03.05.2017 23:00 - 04.05.2017 00:00,42.1705,36.67
04.05.2017 00:00 - 04.05.2017 01:00,46.0115,40.01
04.05.2017 01:00 - 04.05.2017 02:00,41.3425,35.95
04.05.2017 02:00 - 04.05.2017 03:00,43.654,37.96
04.05.2017 03:00 - 04.05.2017 04:00,43.378,37.72
04.05.2017 04:00 - 04.05.2017 05:00,38.0305,33.07
04.05.2017 05:00 - 04.05.2017 06:00,37.4095,32.53
04.05.2017 06:00 - 04.05.2017 07:00,43.378,37.72
04.05.2017 07:00 - 04.05.2017 08:00,50.025,43.5
04.05.2017 08:00 - 04.05.2017 09:00,57.431,49.94
04.05.2017 09:00 - 04.05.2017 10:00,63.1695,54.93
