,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1126,16.02.2017 22:00 - 16.02.2017 23:00,51.4699653147887,
1127,16.02.2017 23:00 - 17.02.2017 00:00,51.4699653147887,
1128,17.02.2017 00:00 - 17.02.2017 01:00,46.596866603166795,
1129,17.02.2017 01:00 - 17.02.2017 02:00,45.98059650848862,
1130,17.02.2017 02:00 - 17.02.2017 03:00,43.82365117711499,
1131,17.02.2017 03:00 - 17.02.2017 04:00,40.7423007037241,
1132,17.02.2017 04:00 - 17.02.2017 05:00,40.7423007037241,
1133,17.02.2017 05:00 - 17.02.2017 06:00,42.648173033562166,
1134,17.02.2017 06:00 - 17.02.2017 07:00,50.477085717807185,
1135,17.02.2017 07:00 - 17.02.2017 08:00,65.67841471986895,
1136,17.02.2017 08:00 - 17.02.2017 09:00,67.24191477488581,
1137,17.02.2017 09:00 - 17.02.2017 10:00,67.65276150467126,
1138,17.02.2017 10:00 - 17.02.2017 11:00,69.25049878717024,
1139,17.02.2017 11:00 - 17.02.2017 12:00,68.46304255508147,
1140,17.02.2017 12:00 - 17.02.2017 13:00,61.250399965514625,
1141,17.02.2017 13:00 - 17.02.2017 14:00,61.91231969683563,
1142,17.02.2017 14:00 - 17.02.2017 15:00,59.65266268301564,
1143,17.02.2017 15:00 - 17.02.2017 16:00,55.384421656911215,
1144,17.02.2017 16:00 - 17.02.2017 17:00,55.70396911341101,
1145,17.02.2017 17:00 - 17.02.2017 18:00,61.729721150264325,
1146,17.02.2017 18:00 - 17.02.2017 19:00,69.41027251542015,
1147,17.02.2017 19:00 - 17.02.2017 20:00,70.15207911086611,
1148,17.02.2017 20:00 - 17.02.2017 21:00,62.84813724801361,
1149,17.02.2017 21:00 - 17.02.2017 22:00,51.24171713157456,
1150,17.02.2017 22:00 - 17.02.2017 23:00,58.47718453946282,
1151,17.02.2017 23:00 - 18.02.2017 00:00,51.24171713157456,
1152,18.02.2017 00:00 - 18.02.2017 01:00,47.19031187952356,
1153,18.02.2017 01:00 - 18.02.2017 02:00,46.003421326810034,
1154,18.02.2017 02:00 - 18.02.2017 03:00,39.441286059403495,
1155,18.02.2017 03:00 - 18.02.2017 04:00,39.14456342122511,
1156,18.02.2017 04:00 - 18.02.2017 05:00,39.14456342122511,
1157,18.02.2017 05:00 - 18.02.2017 06:00,39.92060724415318,
1158,18.02.2017 06:00 - 18.02.2017 07:00,43.75517672215075,
1159,18.02.2017 07:00 - 18.02.2017 08:00,47.247373925327096,
1160,18.02.2017 08:00 - 18.02.2017 09:00,53.421487281269606,
1161,18.02.2017 09:00 - 18.02.2017 10:00,57.06204580353514,
1162,18.02.2017 10:00 - 18.02.2017 11:00,56.89085966612454,
1163,18.02.2017 11:00 - 18.02.2017 12:00,55.05346179125071,
1164,18.02.2017 12:00 - 18.02.2017 13:00,51.26454194989598,
1165,18.02.2017 13:00 - 18.02.2017 14:00,46.300143964988415,
1166,18.02.2017 14:00 - 18.02.2017 15:00,44.70240668248943,
1167,18.02.2017 15:00 - 18.02.2017 16:00,42.625348215240756,
1168,18.02.2017 16:00 - 18.02.2017 17:00,47.97776811161235,
1169,18.02.2017 17:00 - 18.02.2017 18:00,54.711089516429496,
1170,18.02.2017 18:00 - 18.02.2017 19:00,63.43017011520966,
1171,18.02.2017 19:00 - 18.02.2017 20:00,56.05775379739292,
1172,18.02.2017 20:00 - 18.02.2017 21:00,52.42860768428809,
1173,18.02.2017 21:00 - 18.02.2017 22:00,48.3772024322371,
1174,18.02.2017 22:00 - 18.02.2017 23:00,57.21040712262434,
1175,18.02.2017 23:00 - 19.02.2017 00:00,47.85223161084457,
1176,19.02.2017 00:00 - 19.02.2017 01:00,43.812238767954284,
1177,19.02.2017 01:00 - 19.02.2017 02:00,39.60105978765339,
1178,19.02.2017 02:00 - 19.02.2017 03:00,38.45981887158269,
1179,19.02.2017 03:00 - 19.02.2017 04:00,36.62242099670886,
1180,19.02.2017 04:00 - 19.02.2017 05:00,40.51405252050995,
1181,19.02.2017 05:00 - 19.02.2017 06:00,32.000395286622506,
1182,19.02.2017 06:00 - 19.02.2017 07:00,33.289997521782404,
1183,19.02.2017 07:00 - 19.02.2017 08:00,33.71225666072856,
1184,19.02.2017 08:00 - 19.02.2017 09:00,38.048972141797236,
1185,19.02.2017 09:00 - 19.02.2017 10:00,40.228742291492274,
1186,19.02.2017 10:00 - 19.02.2017 11:00,48.616863024611945,
1187,19.02.2017 11:00 - 19.02.2017 12:00,42.248738712937424,
1188,19.02.2017 12:00 - 19.02.2017 13:00,43.10466939999045,
1189,19.02.2017 13:00 - 19.02.2017 14:00,40.99337370525965,
1190,19.02.2017 14:00 - 19.02.2017 15:00,36.45123485929825,
1191,19.02.2017 15:00 - 19.02.2017 16:00,36.71372026999451,
1192,19.02.2017 16:00 - 19.02.2017 17:00,36.50829690510179,
1193,19.02.2017 17:00 - 19.02.2017 18:00,47.21313669784497,
1194,19.02.2017 18:00 - 19.02.2017 19:00,61.22757514719321,
1195,19.02.2017 19:00 - 19.02.2017 20:00,66.27185999622571,
1196,19.02.2017 20:00 - 19.02.2017 21:00,57.393005669195645,
1197,19.02.2017 21:00 - 19.02.2017 22:00,52.143297455270414,
1198,19.02.2017 22:00 - 19.02.2017 23:00,51.26454194989598,
1199,19.02.2017 23:00 - 20.02.2017 00:00,46.93923887798801,
1200,20.02.2017 00:00 - 20.02.2017 01:00,42.83077158013348,
1201,20.02.2017 01:00 - 20.02.2017 02:00,40.67382624875985,
1202,20.02.2017 02:00 - 20.02.2017 03:00,39.338574376957126,
1203,20.02.2017 03:00 - 20.02.2017 04:00,37.603888184529666,
1204,20.02.2017 04:00 - 20.02.2017 05:00,35.82355235545936,
1205,20.02.2017 05:00 - 20.02.2017 06:00,38.01473491431511,
1206,20.02.2017 06:00 - 20.02.2017 07:00,48.27449074979073,
1207,20.02.2017 07:00 - 20.02.2017 08:00,67.99513377949248,
1208,20.02.2017 08:00 - 20.02.2017 09:00,65.49581617329764,
1209,20.02.2017 09:00 - 20.02.2017 10:00,72.84540767279296,
1210,20.02.2017 10:00 - 20.02.2017 11:00,68.24620678102804,
1211,20.02.2017 11:00 - 20.02.2017 12:00,62.597064246478055,
1212,20.02.2017 12:00 - 20.02.2017 13:00,58.739669950159076,
1213,20.02.2017 13:00 - 20.02.2017 14:00,56.947921711928075,
1214,20.02.2017 14:00 - 20.02.2017 15:00,53.67256028280516,
1215,20.02.2017 15:00 - 20.02.2017 16:00,55.06487420041142,
1216,20.02.2017 16:00 - 20.02.2017 17:00,57.689728307374025,
1217,20.02.2017 17:00 - 20.02.2017 18:00,53.47854932707314,
1218,20.02.2017 18:00 - 20.02.2017 19:00,69.54722142534862,
1219,20.02.2017 19:00 - 20.02.2017 20:00,62.197629925853306,
1220,20.02.2017 20:00 - 20.02.2017 21:00,56.37730125389272,
1221,20.02.2017 21:00 - 20.02.2017 22:00,52.38295804764526,
1222,20.02.2017 22:00 - 20.02.2017 23:00,52.38295804764526,
1223,20.02.2017 23:00 - 21.02.2017 00:00,52.38295804764526,
1224,21.02.2017 00:00 - 21.02.2017 01:00,39.041851738778746,
1225,21.02.2017 01:00 - 21.02.2017 02:00,35.8806144012629,
1226,21.02.2017 02:00 - 21.02.2017 03:00,33.89485520729988,
1227,21.02.2017 03:00 - 21.02.2017 04:00,31.543898920194227,
1228,21.02.2017 04:00 - 21.02.2017 05:00,30.687968233141202,
1229,21.02.2017 05:00 - 21.02.2017 06:00,36.73654508831592,
1230,21.02.2017 06:00 - 21.02.2017 07:00,46.83652719554164,
1231,21.02.2017 07:00 - 21.02.2017 08:00,55.304534792786264,
1232,21.02.2017 08:00 - 21.02.2017 09:00,58.442947311980696,
1233,21.02.2017 09:00 - 21.02.2017 10:00,56.37730125389272,
1234,21.02.2017 10:00 - 21.02.2017 11:00,56.9821589394102,
1235,21.02.2017 11:00 - 21.02.2017 12:00,56.1832902981607,
1236,21.02.2017 12:00 - 21.02.2017 13:00,53.75244714693011,
1237,21.02.2017 13:00 - 21.02.2017 14:00,53.02205296064486,
1238,21.02.2017 14:00 - 21.02.2017 15:00,52.268833956038186,
1239,21.02.2017 15:00 - 21.02.2017 16:00,52.268833956038186,
1240,21.02.2017 16:00 - 21.02.2017 17:00,49.43855648418285,
1241,21.02.2017 17:00 - 21.02.2017 18:00,53.54702378203738,
1242,21.02.2017 18:00 - 21.02.2017 19:00,65.53005340077976,
1243,21.02.2017 19:00 - 21.02.2017 20:00,52.268833956038186,
1244,21.02.2017 20:00 - 21.02.2017 21:00,52.268833956038186,
1245,21.02.2017 21:00 - 21.02.2017 22:00,51.74386313464567,
1246,21.02.2017 22:00 - 21.02.2017 23:00,49.38149443837932,
1247,21.02.2017 23:00 - 22.02.2017 00:00,45.88929723520297,
1248,22.02.2017 00:00 - 22.02.2017 01:00,40.47981529302783,
1249,22.02.2017 01:00 - 22.02.2017 02:00,27.983227262053635,
1250,22.02.2017 02:00 - 22.02.2017 03:00,33.23293547597887,
1251,22.02.2017 03:00 - 22.02.2017 04:00,31.212939054533724,
1252,22.02.2017 04:00 - 22.02.2017 05:00,31.110227372087362,
1253,22.02.2017 05:00 - 22.02.2017 06:00,31.46401205606928,
1254,22.02.2017 06:00 - 22.02.2017 07:00,38.813603555564605,
1255,22.02.2017 07:00 - 22.02.2017 08:00,50.10047621550385,
1256,22.02.2017 08:00 - 22.02.2017 09:00,49.07335939104022,
1257,22.02.2017 09:00 - 22.02.2017 10:00,49.07335939104022,
1258,22.02.2017 10:00 - 22.02.2017 11:00,49.07335939104022,
1259,22.02.2017 11:00 - 22.02.2017 12:00,49.07335939104022,
1260,22.02.2017 12:00 - 22.02.2017 13:00,54.89368806300081,
1261,22.02.2017 13:00 - 22.02.2017 14:00,54.77956397139374,
1262,22.02.2017 14:00 - 22.02.2017 15:00,53.52419896371596,
1263,22.02.2017 15:00 - 22.02.2017 16:00,52.50849454841304,
1264,22.02.2017 16:00 - 22.02.2017 17:00,49.986352123896786,
1265,22.02.2017 17:00 - 22.02.2017 18:00,51.28736676821738,
1266,22.02.2017 18:00 - 22.02.2017 19:00,52.99922814232344,
1267,22.02.2017 19:00 - 22.02.2017 20:00,51.36725363234233,
1268,22.02.2017 20:00 - 22.02.2017 21:00,49.07335939104022,
1269,22.02.2017 21:00 - 22.02.2017 22:00,49.07335939104022,
1270,22.02.2017 22:00 - 22.02.2017 23:00,47.78375715588032,
1271,22.02.2017 23:00 - 23.02.2017 00:00,43.367154810686706,
1272,23.02.2017 00:00 - 23.02.2017 01:00,35.37846839819179,
1273,23.02.2017 01:00 - 23.02.2017 02:00,35.0703333508527,
1274,23.02.2017 02:00 - 23.02.2017 03:00,32.51395369885432,
1275,23.02.2017 03:00 - 23.02.2017 04:00,34.237227482121085,
1276,23.02.2017 04:00 - 23.02.2017 05:00,23.80628550923486,
1277,23.02.2017 05:00 - 23.02.2017 06:00,29.135880587285047,
1278,23.02.2017 06:00 - 23.02.2017 07:00,39.9434320624746,
1279,23.02.2017 07:00 - 23.02.2017 08:00,52.50849454841304,
1280,23.02.2017 08:00 - 23.02.2017 09:00,55.27029756530414,
1281,23.02.2017 09:00 - 23.02.2017 10:00,52.964990914841316,
1282,23.02.2017 10:00 - 23.02.2017 11:00,49.484206120825675,
1283,23.02.2017 11:00 - 23.02.2017 12:00,46.34579360163124,
1284,23.02.2017 12:00 - 23.02.2017 13:00,47.05336296959508,
1285,23.02.2017 13:00 - 23.02.2017 14:00,46.28873155582771,
1286,23.02.2017 14:00 - 23.02.2017 15:00,44.50839572675741,
1287,23.02.2017 15:00 - 23.02.2017 16:00,44.28014754354327,
1288,23.02.2017 16:00 - 23.02.2017 17:00,45.07901618479276,
1289,23.02.2017 17:00 - 23.02.2017 18:00,46.79087755889882,
1290,23.02.2017 18:00 - 23.02.2017 19:00,63.4872321610132,
1291,23.02.2017 19:00 - 23.02.2017 20:00,51.01346894836042,
1292,23.02.2017 20:00 - 23.02.2017 21:00,49.07335939104022,
1293,23.02.2017 21:00 - 23.02.2017 22:00,39.9434320624746,
1294,23.02.2017 22:00 - 23.02.2017 23:00,47.93211847496952,
1295,23.02.2017 23:00 - 24.02.2017 00:00,39.9434320624746,
1296,24.02.2017 00:00 - 24.02.2017 01:00,34.317114346246036,
1297,24.02.2017 01:00 - 24.02.2017 02:00,34.237227482121085,
1298,24.02.2017 02:00 - 24.02.2017 03:00,33.095986566050385,
1299,24.02.2017 03:00 - 24.02.2017 04:00,34.12310339051402,
1300,24.02.2017 04:00 - 24.02.2017 05:00,34.237227482121085,
1301,24.02.2017 05:00 - 24.02.2017 06:00,34.088866163031895,
1302,24.02.2017 06:00 - 24.02.2017 07:00,45.19314027639984,
1303,24.02.2017 07:00 - 24.02.2017 08:00,52.08623540946688,
1304,24.02.2017 08:00 - 24.02.2017 09:00,54.09481942175132,
1305,24.02.2017 09:00 - 24.02.2017 10:00,52.47425732093092,
1306,24.02.2017 10:00 - 24.02.2017 11:00,51.53843976975294,
1307,24.02.2017 11:00 - 24.02.2017 12:00,51.21889231325315,
1308,24.02.2017 12:00 - 24.02.2017 13:00,50.054826578861025,
1309,24.02.2017 13:00 - 24.02.2017 14:00,48.84511120782608,
1310,24.02.2017 14:00 - 24.02.2017 15:00,48.0576549757373,
1311,24.02.2017 15:00 - 24.02.2017 16:00,48.685337479576184,
1312,24.02.2017 16:00 - 24.02.2017 17:00,51.26454194989598,
1313,24.02.2017 17:00 - 24.02.2017 18:00,57.176169895142216,
1314,24.02.2017 18:00 - 24.02.2017 19:00,65.64417749238683,
1315,24.02.2017 19:00 - 24.02.2017 20:00,66.40880890615419,
1316,24.02.2017 20:00 - 24.02.2017 21:00,60.96508973649695,
1317,24.02.2017 21:00 - 24.02.2017 22:00,43.43562926565095,
1318,24.02.2017 22:00 - 24.02.2017 23:00,45.28443954968549,
1319,24.02.2017 23:00 - 25.02.2017 00:00,45.535512551221046,
1320,25.02.2017 00:00 - 25.02.2017 01:00,46.996300923791544,
1321,25.02.2017 01:00 - 25.02.2017 02:00,44.862180410739334,
1322,25.02.2017 02:00 - 25.02.2017 03:00,42.5340489419551,
1323,25.02.2017 03:00 - 25.02.2017 04:00,40.98196129609894,
1324,25.02.2017 04:00 - 25.02.2017 05:00,40.057556154081674,
1325,25.02.2017 05:00 - 25.02.2017 06:00,40.2743919281351,
1326,25.02.2017 06:00 - 25.02.2017 07:00,40.0917933815638,
1327,25.02.2017 07:00 - 25.02.2017 08:00,47.33867319861275,
1328,25.02.2017 08:00 - 25.02.2017 09:00,48.3772024322371,
1329,25.02.2017 09:00 - 25.02.2017 10:00,50.27166235291446,
1330,25.02.2017 10:00 - 25.02.2017 11:00,53.50137414539456,
1331,25.02.2017 11:00 - 25.02.2017 12:00,57.99786335471312,
1332,25.02.2017 12:00 - 25.02.2017 13:00,57.06204580353514,
1333,25.02.2017 13:00 - 25.02.2017 14:00,45.64963664282811,
1334,25.02.2017 14:00 - 25.02.2017 15:00,45.69528627947094,
1335,25.02.2017 15:00 - 25.02.2017 16:00,38.57394296318975,
1336,25.02.2017 16:00 - 25.02.2017 17:00,39.71518387926046,
1337,25.02.2017 17:00 - 25.02.2017 18:00,43.367154810686706,
1338,25.02.2017 18:00 - 25.02.2017 19:00,54.47142892405464,
1339,25.02.2017 19:00 - 25.02.2017 20:00,54.08340701259061,
1340,25.02.2017 20:00 - 25.02.2017 21:00,45.64963664282811,
1341,25.02.2017 21:00 - 25.02.2017 22:00,38.91631523801097,
1342,25.02.2017 22:00 - 25.02.2017 23:00,37.88919841354734,
1343,25.02.2017 23:00 - 26.02.2017 00:00,39.71518387926046,
1344,26.02.2017 00:00 - 26.02.2017 01:00,35.69801585469159,
1345,26.02.2017 01:00 - 26.02.2017 02:00,33.095986566050385,
1346,26.02.2017 02:00 - 26.02.2017 03:00,32.55960333549715,
1347,26.02.2017 03:00 - 26.02.2017 04:00,32.53677851717574,
1348,26.02.2017 04:00 - 26.02.2017 05:00,31.95474564997968,
1349,26.02.2017 05:00 - 26.02.2017 06:00,32.50254128969362,
1350,26.02.2017 06:00 - 26.02.2017 07:00,32.76502670038988,
1351,26.02.2017 07:00 - 26.02.2017 08:00,32.85632597367554,
1352,26.02.2017 08:00 - 26.02.2017 09:00,32.19440624235453,
1353,26.02.2017 09:00 - 26.02.2017 10:00,35.99473849286997,
1354,26.02.2017 10:00 - 26.02.2017 11:00,37.43270204711905,
1355,26.02.2017 11:00 - 26.02.2017 12:00,38.094621778440064,
1356,26.02.2017 12:00 - 26.02.2017 13:00,36.66807063335169,
1357,26.02.2017 13:00 - 26.02.2017 14:00,32.91338801947907,
1358,26.02.2017 14:00 - 26.02.2017 15:00,29.672263817838274,
1359,26.02.2017 15:00 - 26.02.2017 16:00,24.1943074206989,
1360,26.02.2017 16:00 - 26.02.2017 17:00,20.188551805290736,
1361,26.02.2017 17:00 - 26.02.2017 18:00,33.32423474926453,
1362,26.02.2017 18:00 - 26.02.2017 19:00,44.26873513438257,
1363,26.02.2017 19:00 - 26.02.2017 20:00,48.97064770859386,
1364,26.02.2017 20:00 - 26.02.2017 21:00,44.679581864168014,
1365,26.02.2017 21:00 - 26.02.2017 22:00,39.738008697581876,
1366,26.02.2017 22:00 - 26.02.2017 23:00,37.546826138726125,
1367,26.02.2017 23:00 - 27.02.2017 00:00,33.860617979817754,
1368,27.02.2017 00:00 - 27.02.2017 01:00,34.12310339051402,
1369,27.02.2017 01:00 - 27.02.2017 02:00,34.237227482121085,
1370,27.02.2017 02:00 - 27.02.2017 03:00,28.53102290176757,
1371,27.02.2017 03:00 - 27.02.2017 04:00,23.840522736716984,
1372,27.02.2017 04:00 - 27.02.2017 05:00,23.749223463431324,
1373,27.02.2017 05:00 - 27.02.2017 06:00,34.362763982888865,
1374,27.02.2017 06:00 - 27.02.2017 07:00,44.12037381529337,
1375,27.02.2017 07:00 - 27.02.2017 08:00,53.96928292098354,
1376,27.02.2017 08:00 - 27.02.2017 09:00,54.2317683316798,
1377,27.02.2017 09:00 - 27.02.2017 10:00,52.154709864431126,
1378,27.02.2017 10:00 - 27.02.2017 11:00,55.156173473697066,
1379,27.02.2017 11:00 - 27.02.2017 12:00,54.53990337901889,
1380,27.02.2017 12:00 - 27.02.2017 13:00,47.65822065511255,
1381,27.02.2017 13:00 - 27.02.2017 14:00,46.45991769323832,
1382,27.02.2017 14:00 - 27.02.2017 15:00,43.914950450400646,
1383,27.02.2017 15:00 - 27.02.2017 16:00,41.59823139077712,
1384,27.02.2017 16:00 - 27.02.2017 17:00,42.19167666713388,
1385,27.02.2017 17:00 - 27.02.2017 18:00,42.51122412363368,
1386,27.02.2017 18:00 - 27.02.2017 19:00,49.0505345727188,
1387,27.02.2017 19:00 - 27.02.2017 20:00,50.956406902556886,
1388,27.02.2017 20:00 - 27.02.2017 21:00,48.25166593146932,
1389,27.02.2017 21:00 - 27.02.2017 22:00,42.670997851883584,
1390,27.02.2017 22:00 - 27.02.2017 23:00,45.66104905198882,
1391,27.02.2017 23:00 - 28.02.2017 00:00,44.759468728292966,
1392,28.02.2017 00:00 - 28.02.2017 01:00,35.26434430658472,
1393,28.02.2017 01:00 - 28.02.2017 02:00,31.270001100337257,
1394,28.02.2017 02:00 - 28.02.2017 03:00,32.34276756144372,
1395,28.02.2017 03:00 - 28.02.2017 04:00,25.107300153555464,
1396,28.02.2017 04:00 - 28.02.2017 05:00,24.04594610160971,
1397,28.02.2017 05:00 - 28.02.2017 06:00,28.667971811696056,
1398,28.02.2017 06:00 - 28.02.2017 07:00,40.66241383959915,
1399,28.02.2017 07:00 - 28.02.2017 08:00,43.29868035572247,
1400,28.02.2017 08:00 - 28.02.2017 09:00,49.107596618522344,
1401,28.02.2017 09:00 - 28.02.2017 10:00,47.58974620014831,
1402,28.02.2017 10:00 - 28.02.2017 11:00,48.85652361698679,
1403,28.02.2017 11:00 - 28.02.2017 12:00,48.47991411468345,
1404,28.02.2017 12:00 - 28.02.2017 13:00,45.06760377563206,
1405,28.02.2017 13:00 - 28.02.2017 14:00,45.42138845961397,
1406,28.02.2017 14:00 - 28.02.2017 15:00,45.48986291457822,
1407,28.02.2017 15:00 - 28.02.2017 16:00,44.70240668248943,
1408,28.02.2017 16:00 - 28.02.2017 17:00,45.10184100311418,
1409,28.02.2017 17:00 - 28.02.2017 18:00,45.79799796191731,
1410,28.02.2017 18:00 - 28.02.2017 19:00,56.14905307067858,
1411,28.02.2017 19:00 - 28.02.2017 20:00,60.622717461675734,
1412,28.02.2017 20:00 - 28.02.2017 21:00,50.56838499109285,
1413,28.02.2017 21:00 - 28.02.2017 22:00,44.25732272522186,
1414,28.02.2017 22:00 - 28.02.2017 23:00,46.66534105813104,
1415,28.02.2017 23:00 - 01.03.2017 00:00,40.2629795189744,
1416,01.03.2017 00:00 - 01.03.2017 01:00,41.084672978545306,
1417,01.03.2017 01:00 - 01.03.2017 02:00,35.76649030965583,
1418,01.03.2017 02:00 - 01.03.2017 03:00,34.237227482121085,
1419,01.03.2017 03:00 - 01.03.2017 04:00,34.956209259245625,
1420,01.03.2017 04:00 - 01.03.2017 05:00,33.19869824849675,
1421,01.03.2017 05:00 - 01.03.2017 06:00,36.3713479951733,
1422,01.03.2017 06:00 - 01.03.2017 07:00,44.17743586109691,
1423,01.03.2017 07:00 - 01.03.2017 08:00,53.50137414539456,
1424,01.03.2017 08:00 - 01.03.2017 09:00,54.07199460342991,
1425,01.03.2017 09:00 - 01.03.2017 10:00,54.17470628587626,
1426,01.03.2017 10:00 - 01.03.2017 11:00,53.170414279734054,
1427,01.03.2017 11:00 - 01.03.2017 12:00,52.89651645987708,
1428,01.03.2017 12:00 - 01.03.2017 13:00,46.79087755889882,
1429,01.03.2017 13:00 - 01.03.2017 14:00,48.71957470705831,
1430,01.03.2017 14:00 - 01.03.2017 15:00,48.19460388566578,
1431,01.03.2017 15:00 - 01.03.2017 16:00,47.55550897266619,
1432,01.03.2017 16:00 - 01.03.2017 17:00,47.71528270091609,
1433,01.03.2017 17:00 - 01.03.2017 18:00,53.43289969043031,
1434,01.03.2017 18:00 - 01.03.2017 19:00,59.333115226515844,
1435,01.03.2017 19:00 - 01.03.2017 20:00,59.18475390742665,
1436,01.03.2017 20:00 - 01.03.2017 21:00,52.291658774359604,
1437,01.03.2017 21:00 - 01.03.2017 22:00,44.57687018172166,
1438,01.03.2017 22:00 - 01.03.2017 23:00,45.27302714052478,
1439,01.03.2017 23:00 - 02.03.2017 00:00,43.367154810686706,
1440,02.03.2017 00:00 - 02.03.2017 01:00,39.53258533268915,
1441,02.03.2017 01:00 - 02.03.2017 02:00,35.60671658140593,
1442,02.03.2017 02:00 - 02.03.2017 03:00,34.79643553099573,
1443,02.03.2017 03:00 - 02.03.2017 04:00,32.867738382836244,
1444,02.03.2017 04:00 - 02.03.2017 05:00,32.593840562979274,
1445,02.03.2017 05:00 - 02.03.2017 06:00,33.84920557065705,
1446,02.03.2017 06:00 - 02.03.2017 07:00,39.886370016671066,
1447,02.03.2017 07:00 - 02.03.2017 08:00,46.40285564743478,
1448,02.03.2017 08:00 - 02.03.2017 09:00,49.5298557574685,
1449,02.03.2017 09:00 - 02.03.2017 10:00,52.24600913771678,
1450,02.03.2017 10:00 - 02.03.2017 11:00,47.04195056043437,
1451,02.03.2017 11:00 - 02.03.2017 12:00,45.18172786723913,
1452,02.03.2017 12:00 - 02.03.2017 13:00,37.77507432194027,
1453,02.03.2017 13:00 - 02.03.2017 14:00,37.37564000131552,
1454,02.03.2017 14:00 - 02.03.2017 15:00,36.75936990663734,
1455,02.03.2017 15:00 - 02.03.2017 16:00,40.02331892659955,
1456,02.03.2017 16:00 - 02.03.2017 17:00,44.71381909165014,
1457,02.03.2017 17:00 - 02.03.2017 18:00,49.76951634984335,
1458,02.03.2017 18:00 - 02.03.2017 19:00,53.75244714693011,
1459,02.03.2017 19:00 - 02.03.2017 20:00,57.25605675926717,
1460,02.03.2017 20:00 - 02.03.2017 21:00,53.19323909805546,
1461,02.03.2017 21:00 - 02.03.2017 22:00,48.993472526915276,
1462,02.03.2017 22:00 - 02.03.2017 23:00,49.0277097543974,
1463,02.03.2017 23:00 - 03.03.2017 00:00,45.63822423366741,
1464,03.03.2017 00:00 - 03.03.2017 01:00,43.23020590075823,
1465,03.03.2017 01:00 - 03.03.2017 02:00,41.084672978545306,
1466,03.03.2017 02:00 - 03.03.2017 03:00,37.43270204711905,
1467,03.03.2017 03:00 - 03.03.2017 04:00,36.154512221119866,
1468,03.03.2017 04:00 - 03.03.2017 05:00,35.27575671574542,
1469,03.03.2017 05:00 - 03.03.2017 06:00,36.93055604404795,
1470,03.03.2017 06:00 - 03.03.2017 07:00,47.82940679252315,
1471,03.03.2017 07:00 - 03.03.2017 08:00,54.77956397139374,
1472,03.03.2017 08:00 - 03.03.2017 09:00,54.288830377483336,
1473,03.03.2017 09:00 - 03.03.2017 10:00,53.067702597287685,
1474,03.03.2017 10:00 - 03.03.2017 11:00,49.63256743991487,
1475,03.03.2017 11:00 - 03.03.2017 12:00,49.609742621593455,
1476,03.03.2017 12:00 - 03.03.2017 13:00,46.81370237722024,
1477,03.03.2017 13:00 - 03.03.2017 14:00,45.455625687096095,
1478,03.03.2017 14:00 - 03.03.2017 15:00,44.62251981836449,
1479,03.03.2017 15:00 - 03.03.2017 16:00,42.568286169437215,
1480,03.03.2017 16:00 - 03.03.2017 17:00,41.32433357092015,
1481,03.03.2017 17:00 - 03.03.2017 18:00,46.44850528407761,
1482,03.03.2017 18:00 - 03.03.2017 19:00,48.137541839862244,
1483,03.03.2017 19:00 - 03.03.2017 20:00,51.2987791773781,
1484,03.03.2017 20:00 - 03.03.2017 21:00,46.802289968059526,
1485,03.03.2017 21:00 - 03.03.2017 22:00,40.2743919281351,
1486,03.03.2017 22:00 - 03.03.2017 23:00,41.36998320756298,
1487,03.03.2017 23:00 - 04.03.2017 00:00,39.441286059403495,
1488,04.03.2017 00:00 - 04.03.2017 01:00,36.06321294783421,
1489,04.03.2017 01:00 - 04.03.2017 02:00,34.52253771113876,
1490,04.03.2017 02:00 - 04.03.2017 03:00,34.28287711876391,
1491,04.03.2017 03:00 - 04.03.2017 04:00,32.45689165305079,
1492,04.03.2017 04:00 - 04.03.2017 05:00,32.251468288158065,
1493,04.03.2017 05:00 - 04.03.2017 06:00,33.34705956758594,
1494,04.03.2017 06:00 - 04.03.2017 07:00,32.45689165305079,
1495,04.03.2017 07:00 - 04.03.2017 08:00,34.237227482121085,
1496,04.03.2017 08:00 - 04.03.2017 09:00,38.75654150976107,
1497,04.03.2017 09:00 - 04.03.2017 10:00,44.89641763822146,
1498,04.03.2017 10:00 - 04.03.2017 11:00,45.64963664282811,
1499,04.03.2017 11:00 - 04.03.2017 12:00,45.76376073443519,
1500,04.03.2017 12:00 - 04.03.2017 13:00,44.34862199850751,
1501,04.03.2017 13:00 - 04.03.2017 14:00,40.45699047470642,
1502,04.03.2017 14:00 - 04.03.2017 15:00,36.302873540209056,
1503,04.03.2017 15:00 - 04.03.2017 16:00,38.42558164410057,
1504,04.03.2017 16:00 - 04.03.2017 17:00,39.82930797086753,
1505,04.03.2017 17:00 - 04.03.2017 18:00,46.151782645899225,
1506,04.03.2017 18:00 - 04.03.2017 19:00,51.00205653919971,
1507,04.03.2017 19:00 - 04.03.2017 20:00,53.92363328434071,
1508,04.03.2017 20:00 - 04.03.2017 21:00,52.65685586750223,
1509,04.03.2017 21:00 - 04.03.2017 22:00,44.30297236186468,
1510,04.03.2017 22:00 - 04.03.2017 23:00,45.238789913042666,
1511,04.03.2017 23:00 - 05.03.2017 00:00,45.1360782305963,
1512,05.03.2017 00:00 - 05.03.2017 01:00,43.73235190382933,
1513,05.03.2017 01:00 - 05.03.2017 02:00,34.807847940156435,
