,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
911,07.02.2017 23:00 - 08.02.2017 00:00,83.47447307851016,
912,08.02.2017 00:00 - 08.02.2017 01:00,75.00177722323332,
913,08.02.2017 01:00 - 08.02.2017 02:00,70.09498118878604,
914,08.02.2017 02:00 - 08.02.2017 03:00,66.1901735337454,
915,08.02.2017 03:00 - 08.02.2017 04:00,57.62906693910914,
916,08.02.2017 04:00 - 08.02.2017 05:00,54.018961748599864,
917,08.02.2017 05:00 - 08.02.2017 06:00,67.41318876155057,
918,08.02.2017 06:00 - 08.02.2017 07:00,74.29449130835803,
919,08.02.2017 07:00 - 08.02.2017 08:00,101.90811223494727,
920,08.02.2017 08:00 - 08.02.2017 09:00,108.27368546882484,
921,08.02.2017 09:00 - 08.02.2017 10:00,106.68229216035546,
922,08.02.2017 10:00 - 08.02.2017 11:00,107.38957807523073,
923,08.02.2017 11:00 - 08.02.2017 12:00,105.3413959467377,
924,08.02.2017 12:00 - 08.02.2017 13:00,103.64685677568235,
925,08.02.2017 13:00 - 08.02.2017 14:00,98.63691487864908,
926,08.02.2017 14:00 - 08.02.2017 15:00,99.22631980771182,
927,08.02.2017 15:00 - 08.02.2017 16:00,101.02400484135318,
928,08.02.2017 16:00 - 08.02.2017 17:00,101.64288001686904,
929,08.02.2017 17:00 - 08.02.2017 18:00,108.81888502820786,
930,08.02.2017 18:00 - 08.02.2017 19:00,129.93431661188043,
931,08.02.2017 19:00 - 08.02.2017 20:00,123.8339755960811,
932,08.02.2017 20:00 - 08.02.2017 21:00,106.96225950166026,
933,08.02.2017 21:00 - 08.02.2017 22:00,94.87945845587413,
934,08.02.2017 22:00 - 08.02.2017 23:00,87.58557245872275,
935,08.02.2017 23:00 - 09.02.2017 00:00,84.75642879922162,
936,09.02.2017 00:00 - 09.02.2017 01:00,70.36021340686426,
937,09.02.2017 01:00 - 09.02.2017 02:00,70.72859148752848,
938,09.02.2017 02:00 - 09.02.2017 03:00,64.40722362333062,
939,09.02.2017 03:00 - 09.02.2017 04:00,60.28138911989145,
940,09.02.2017 04:00 - 09.02.2017 05:00,59.55936808178961,
941,09.02.2017 05:00 - 09.02.2017 06:00,69.25507916487163,
942,09.02.2017 06:00 - 09.02.2017 07:00,80.46850794029021,
943,09.02.2017 07:00 - 09.02.2017 08:00,108.73047428884847,
944,09.02.2017 08:00 - 09.02.2017 09:00,114.09405914331937,
945,09.02.2017 09:00 - 09.02.2017 10:00,107.25696196619162,
946,09.02.2017 10:00 - 09.02.2017 11:00,104.57516953895616,
947,09.02.2017 11:00 - 09.02.2017 12:00,101.62814489364247,
948,09.02.2017 12:00 - 09.02.2017 13:00,98.62217975542252,
949,09.02.2017 13:00 - 09.02.2017 14:00,96.52979225724981,
950,09.02.2017 14:00 - 09.02.2017 15:00,95.67515511010883,
951,09.02.2017 15:00 - 09.02.2017 16:00,95.51306875461657,
952,09.02.2017 16:00 - 09.02.2017 17:00,96.78028935210148,
953,09.02.2017 17:00 - 09.02.2017 18:00,103.77947288472147,
954,09.02.2017 18:00 - 09.02.2017 19:00,114.90449092078063,
955,09.02.2017 19:00 - 09.02.2017 20:00,110.64604030830236,
956,09.02.2017 20:00 - 09.02.2017 21:00,98.06224507281291,
957,09.02.2017 21:00 - 09.02.2017 22:00,90.69468345952869,
958,09.02.2017 22:00 - 09.02.2017 23:00,87.02563777611316,
959,09.02.2017 23:00 - 10.02.2017 00:00,81.61784755196254,
960,10.02.2017 00:00 - 10.02.2017 01:00,78.80343901568797,
961,10.02.2017 01:00 - 10.02.2017 02:00,75.00177722323332,
962,10.02.2017 02:00 - 10.02.2017 03:00,72.82097898570119,
963,10.02.2017 03:00 - 10.02.2017 04:00,71.55375838821631,
964,10.02.2017 04:00 - 10.02.2017 05:00,65.79232520662805,
965,10.02.2017 05:00 - 10.02.2017 06:00,62.403246864517314,
966,10.02.2017 06:00 - 10.02.2017 07:00,75.88588461682743,
967,10.02.2017 07:00 - 10.02.2017 08:00,95.99932782109335,
968,10.02.2017 08:00 - 10.02.2017 09:00,104.56043441572959,
969,10.02.2017 09:00 - 10.02.2017 10:00,106.38758969582408,
970,10.02.2017 10:00 - 10.02.2017 11:00,108.200009852692,
971,10.02.2017 11:00 - 10.02.2017 12:00,116.0390954092264,
972,10.02.2017 12:00 - 10.02.2017 13:00,94.55528574488963,
973,10.02.2017 13:00 - 10.02.2017 14:00,105.98974136870675,
974,10.02.2017 14:00 - 10.02.2017 15:00,86.5835840793161,
975,10.02.2017 15:00 - 10.02.2017 16:00,91.44617474408369,
976,10.02.2017 16:00 - 10.02.2017 17:00,89.17696576719216,
977,10.02.2017 17:00 - 10.02.2017 18:00,103.97102948666686,
978,10.02.2017 18:00 - 10.02.2017 19:00,125.6021903832693,
979,10.02.2017 19:00 - 10.02.2017 20:00,108.09686399010602,
980,10.02.2017 20:00 - 10.02.2017 21:00,82.16304711134558,
981,10.02.2017 21:00 - 10.02.2017 22:00,76.03323584909312,
982,10.02.2017 22:00 - 10.02.2017 23:00,97.01605132372656,
983,10.02.2017 23:00 - 11.02.2017 00:00,97.78227773150812,
984,11.02.2017 00:00 - 11.02.2017 01:00,72.49680627471669,
985,11.02.2017 01:00 - 11.02.2017 02:00,66.55855161440961,
986,11.02.2017 02:00 - 11.02.2017 03:00,62.49165760387672,
987,11.02.2017 03:00 - 11.02.2017 04:00,63.78834844781474,
988,11.02.2017 04:00 - 11.02.2017 05:00,60.856058925727616,
989,11.02.2017 05:00 - 11.02.2017 06:00,62.34430637161104,
990,11.02.2017 06:00 - 11.02.2017 07:00,62.30010100193133,
991,11.02.2017 07:00 - 11.02.2017 08:00,65.05556904529962,
992,11.02.2017 08:00 - 11.02.2017 09:00,71.15591006109895,
993,11.02.2017 09:00 - 11.02.2017 10:00,78.87711463182082,
994,11.02.2017 10:00 - 11.02.2017 11:00,93.95114569260032,
995,11.02.2017 11:00 - 11.02.2017 12:00,88.55809059167628,
996,11.02.2017 12:00 - 11.02.2017 13:00,70.72859148752848,
997,11.02.2017 13:00 - 11.02.2017 14:00,70.72859148752848,
998,11.02.2017 14:00 - 11.02.2017 15:00,58.940492906273725,
999,11.02.2017 15:00 - 11.02.2017 16:00,60.472945721836844,
1000,11.02.2017 16:00 - 11.02.2017 17:00,89.91372192852057,
1001,11.02.2017 17:00 - 11.02.2017 18:00,89.42746286204381,
1002,11.02.2017 18:00 - 11.02.2017 19:00,121.25532903143163,
1003,11.02.2017 19:00 - 11.02.2017 20:00,110.51342419926324,
1004,11.02.2017 20:00 - 11.02.2017 21:00,70.72859148752848,
1005,11.02.2017 21:00 - 11.02.2017 22:00,63.06632740971288,
1006,11.02.2017 22:00 - 11.02.2017 23:00,65.9986169318,
1007,11.02.2017 23:00 - 12.02.2017 00:00,61.10655602057928,
1008,12.02.2017 00:00 - 12.02.2017 01:00,72.20210381018532,
1009,12.02.2017 01:00 - 12.02.2017 02:00,73.67561613284217,
1010,12.02.2017 02:00 - 12.02.2017 03:00,57.01019176359326,
1011,12.02.2017 03:00 - 12.02.2017 04:00,45.796762988174684,
1012,12.02.2017 04:00 - 12.02.2017 05:00,54.31366421313124,
1013,12.02.2017 05:00 - 12.02.2017 06:00,50.954056117473634,
1014,12.02.2017 06:00 - 12.02.2017 07:00,50.85091025488766,
1015,12.02.2017 07:00 - 12.02.2017 08:00,47.181864571472126,
1016,12.02.2017 08:00 - 12.02.2017 09:00,52.45703868658362,
1017,12.02.2017 09:00 - 12.02.2017 10:00,57.76168304814826,
1018,12.02.2017 10:00 - 12.02.2017 11:00,58.7194660578752,
1019,12.02.2017 11:00 - 12.02.2017 12:00,73.82296736510784,
1020,12.02.2017 12:00 - 12.02.2017 13:00,59.80986517664127,
1021,12.02.2017 13:00 - 12.02.2017 14:00,57.23121861199179,
1022,12.02.2017 14:00 - 12.02.2017 15:00,52.810681644021265,
1023,12.02.2017 15:00 - 12.02.2017 16:00,49.27425206964483,
1024,12.02.2017 16:00 - 12.02.2017 17:00,47.43236166632378,
1025,12.02.2017 17:00 - 12.02.2017 18:00,53.04644361564635,
1026,12.02.2017 18:00 - 12.02.2017 19:00,62.75688982195496,
1027,12.02.2017 19:00 - 12.02.2017 20:00,60.561356461196254,
1028,12.02.2017 20:00 - 12.02.2017 21:00,70.02130557265319,
1029,12.02.2017 21:00 - 12.02.2017 22:00,61.96119316772025,
1030,12.02.2017 22:00 - 12.02.2017 23:00,59.86880566954754,
1031,12.02.2017 23:00 - 13.02.2017 00:00,55.21250672995191,
1032,13.02.2017 00:00 - 13.02.2017 01:00,52.39809819367735,
1033,13.02.2017 01:00 - 13.02.2017 02:00,52.70753578143528,
1034,13.02.2017 02:00 - 13.02.2017 03:00,47.417626543097214,
1035,13.02.2017 03:00 - 13.02.2017 04:00,43.98434283130677,
1036,13.02.2017 04:00 - 13.02.2017 05:00,45.3252390449245,
1037,13.02.2017 05:00 - 13.02.2017 06:00,48.64064177090239,
1038,13.02.2017 06:00 - 13.02.2017 07:00,63.75887820136161,
1039,13.02.2017 07:00 - 13.02.2017 08:00,83.96073214498692,
1040,13.02.2017 08:00 - 13.02.2017 09:00,87.12878363869915,
1041,13.02.2017 09:00 - 13.02.2017 10:00,87.52663196581648,
1042,13.02.2017 10:00 - 13.02.2017 11:00,79.4959898073367,
1043,13.02.2017 11:00 - 13.02.2017 12:00,70.28653779073143,
1044,13.02.2017 12:00 - 13.02.2017 13:00,69.69713286166868,
1045,13.02.2017 13:00 - 13.02.2017 14:00,69.69713286166868,
1046,13.02.2017 14:00 - 13.02.2017 15:00,56.11134924677258,
1047,13.02.2017 15:00 - 13.02.2017 16:00,64.09778603557268,
1048,13.02.2017 16:00 - 13.02.2017 17:00,72.45260090503699,
1049,13.02.2017 17:00 - 13.02.2017 18:00,79.18655221957876,
1050,13.02.2017 18:00 - 13.02.2017 19:00,88.46967985231686,
1051,13.02.2017 19:00 - 13.02.2017 20:00,89.88425168206743,
1052,13.02.2017 20:00 - 13.02.2017 21:00,73.67561613284217,
1053,13.02.2017 21:00 - 13.02.2017 22:00,69.69713286166868,
1054,13.02.2017 22:00 - 13.02.2017 23:00,63.56732159941622,
1055,13.02.2017 23:00 - 14.02.2017 00:00,62.75688982195496,
1056,14.02.2017 00:00 - 14.02.2017 01:00,59.20572512435196,
1057,14.02.2017 01:00 - 14.02.2017 02:00,54.5199559383032,
1058,14.02.2017 02:00 - 14.02.2017 03:00,53.57690805180282,
1059,14.02.2017 03:00 - 14.02.2017 04:00,51.425580060723824,
1060,14.02.2017 04:00 - 14.02.2017 05:00,50.6888238993954,
1061,14.02.2017 05:00 - 14.02.2017 06:00,54.07790224150615,
1062,14.02.2017 06:00 - 14.02.2017 07:00,66.41120038214392,
1063,14.02.2017 07:00 - 14.02.2017 08:00,90.54733222726301,
1064,14.02.2017 08:00 - 14.02.2017 09:00,93.59750273516268,
1065,14.02.2017 09:00 - 14.02.2017 10:00,92.16819578218553,
1066,14.02.2017 10:00 - 14.02.2017 11:00,95.29204190621805,
1067,14.02.2017 11:00 - 14.02.2017 12:00,92.0945201660527,
1068,14.02.2017 12:00 - 14.02.2017 13:00,89.16223064396557,
1069,14.02.2017 13:00 - 14.02.2017 14:00,84.35858047210426,
1070,14.02.2017 14:00 - 14.02.2017 15:00,80.07065961317286,
1071,14.02.2017 15:00 - 14.02.2017 16:00,78.2729745795315,
1072,14.02.2017 16:00 - 14.02.2017 17:00,82.05990124875959,
1073,14.02.2017 17:00 - 14.02.2017 18:00,89.92845705174715,
1074,14.02.2017 18:00 - 14.02.2017 19:00,97.57598600633615,
1075,14.02.2017 19:00 - 14.02.2017 20:00,89.22117113687185,
1076,14.02.2017 20:00 - 14.02.2017 21:00,72.349455042451,
1077,14.02.2017 21:00 - 14.02.2017 22:00,70.72859148752848,
1078,14.02.2017 22:00 - 14.02.2017 23:00,72.51154139794325,
1079,14.02.2017 23:00 - 15.02.2017 00:00,73.05674095732628,
1080,15.02.2017 00:00 - 15.02.2017 01:00,52.89909238338067,
1081,15.02.2017 01:00 - 15.02.2017 02:00,54.637836924115746,
1082,15.02.2017 02:00 - 15.02.2017 03:00,53.385351449857424,
1083,15.02.2017 03:00 - 15.02.2017 04:00,52.63386016530244,
1084,15.02.2017 04:00 - 15.02.2017 05:00,53.79793490020134,
1085,15.02.2017 05:00 - 15.02.2017 06:00,55.80191165901465,
1086,15.02.2017 06:00 - 15.02.2017 07:00,67.6342156099491,
1087,15.02.2017 07:00 - 15.02.2017 08:00,90.25262976273164,
1088,15.02.2017 08:00 - 15.02.2017 09:00,93.05230317577964,
1089,15.02.2017 09:00 - 15.02.2017 10:00,89.53060872462979,
1090,15.02.2017 10:00 - 15.02.2017 11:00,83.84285115917437,
1091,15.02.2017 11:00 - 15.02.2017 12:00,69.85921921716093,
1092,15.02.2017 12:00 - 15.02.2017 13:00,65.79232520662805,
1093,15.02.2017 13:00 - 15.02.2017 14:00,63.92096455685386,
1094,15.02.2017 14:00 - 15.02.2017 15:00,66.67643260022216,
1095,15.02.2017 15:00 - 15.02.2017 16:00,74.79548549806135,
1096,15.02.2017 16:00 - 15.02.2017 17:00,80.17380547575883,
1097,15.02.2017 17:00 - 15.02.2017 18:00,87.1435187619257,
1098,15.02.2017 18:00 - 15.02.2017 19:00,95.01207456491325,
1099,15.02.2017 19:00 - 15.02.2017 20:00,92.24187139831838,
1100,15.02.2017 20:00 - 15.02.2017 21:00,75.25227431808499,
1101,15.02.2017 21:00 - 15.02.2017 22:00,63.169473272298866,
1102,15.02.2017 22:00 - 15.02.2017 23:00,62.75688982195496,
1103,15.02.2017 23:00 - 16.02.2017 00:00,59.765659806961565,
1104,16.02.2017 00:00 - 16.02.2017 01:00,59.249930494031666,
1105,16.02.2017 01:00 - 16.02.2017 02:00,55.33038771576446,
1106,16.02.2017 02:00 - 16.02.2017 03:00,56.33237609517111,
1107,16.02.2017 03:00 - 16.02.2017 04:00,53.59164317502938,
1108,16.02.2017 04:00 - 16.02.2017 05:00,53.26747046404488,
1109,16.02.2017 05:00 - 16.02.2017 06:00,54.74098278670172,
1110,16.02.2017 06:00 - 16.02.2017 07:00,72.1136930708259,
1111,16.02.2017 07:00 - 16.02.2017 08:00,81.91255001649392,
1112,16.02.2017 08:00 - 16.02.2017 09:00,88.88226330266077,
1113,16.02.2017 09:00 - 16.02.2017 10:00,85.36056885151092,
1114,16.02.2017 10:00 - 16.02.2017 11:00,83.16503549075223,
1115,16.02.2017 11:00 - 16.02.2017 12:00,80.48324306351677,
1116,16.02.2017 12:00 - 16.02.2017 13:00,75.7532685077883,
1117,16.02.2017 13:00 - 16.02.2017 14:00,73.1893570663654,
1118,16.02.2017 14:00 - 16.02.2017 15:00,72.54101164439639,
1119,16.02.2017 15:00 - 16.02.2017 16:00,75.51750653616321,
1120,16.02.2017 16:00 - 16.02.2017 17:00,77.66883452724221,
1121,16.02.2017 17:00 - 16.02.2017 18:00,84.88904490826073,
1122,16.02.2017 18:00 - 16.02.2017 19:00,92.05031479637299,
1123,16.02.2017 19:00 - 16.02.2017 20:00,94.849988209421,
1124,16.02.2017 20:00 - 16.02.2017 21:00,84.60907756695593,
1125,16.02.2017 21:00 - 16.02.2017 22:00,67.5900102402694,
1126,16.02.2017 22:00 - 16.02.2017 23:00,66.45540575182363,
1127,16.02.2017 23:00 - 17.02.2017 00:00,66.45540575182363,
1128,17.02.2017 00:00 - 17.02.2017 01:00,60.1635081340789,
1129,17.02.2017 01:00 - 17.02.2017 02:00,59.367811479844214,
1130,17.02.2017 02:00 - 17.02.2017 03:00,56.582873190022774,
1131,17.02.2017 03:00 - 17.02.2017 04:00,52.60438991884931,
1132,17.02.2017 04:00 - 17.02.2017 05:00,52.60438991884931,
1133,17.02.2017 05:00 - 17.02.2017 06:00,55.06515549768623,
1134,17.02.2017 06:00 - 17.02.2017 07:00,65.17345003111217,
1135,17.02.2017 07:00 - 17.02.2017 08:00,84.80063416890133,
1136,17.02.2017 08:00 - 17.02.2017 09:00,86.8193460509412,
1137,17.02.2017 09:00 - 17.02.2017 10:00,87.34981048709767,
1138,17.02.2017 10:00 - 17.02.2017 11:00,89.41272773881724,
1139,17.02.2017 11:00 - 17.02.2017 12:00,88.39600423618403,
1140,17.02.2017 12:00 - 17.02.2017 13:00,79.08340635699278,
1141,17.02.2017 13:00 - 17.02.2017 14:00,79.93804350413374,
1142,17.02.2017 14:00 - 17.02.2017 15:00,77.0204891052732,
1143,17.02.2017 15:00 - 17.02.2017 16:00,71.50955301853661,
1144,17.02.2017 16:00 - 17.02.2017 17:00,71.92213646888052,
1145,17.02.2017 17:00 - 17.02.2017 18:00,79.70228153250865,
1146,17.02.2017 18:00 - 17.02.2017 19:00,89.6190194639892,
1147,17.02.2017 19:00 - 17.02.2017 20:00,90.57680247371614,
1148,17.02.2017 20:00 - 17.02.2017 21:00,81.14632360871235,
1149,17.02.2017 21:00 - 17.02.2017 22:00,66.16070328729225,
1150,17.02.2017 22:00 - 17.02.2017 23:00,75.50277141293665,
1151,17.02.2017 23:00 - 18.02.2017 00:00,66.16070328729225,
1152,18.02.2017 00:00 - 18.02.2017 01:00,60.92973454186047,
1153,18.02.2017 01:00 - 18.02.2017 02:00,59.39728172629735,
1154,18.02.2017 02:00 - 18.02.2017 03:00,50.924585871020504,
1155,18.02.2017 03:00 - 18.02.2017 04:00,50.54147266712972,
1156,18.02.2017 04:00 - 18.02.2017 05:00,50.54147266712972,
1157,18.02.2017 05:00 - 18.02.2017 06:00,51.54346104653637,
1158,18.02.2017 06:00 - 18.02.2017 07:00,56.49446245066337,
1159,18.02.2017 07:00 - 18.02.2017 08:00,61.00341015799331,
1160,18.02.2017 08:00 - 18.02.2017 09:00,68.97511182356683,
1161,18.02.2017 09:00 - 18.02.2017 10:00,73.67561613284217,
1162,18.02.2017 10:00 - 18.02.2017 11:00,73.45458928444363,
1163,18.02.2017 11:00 - 18.02.2017 12:00,71.08223444496612,
1164,18.02.2017 12:00 - 18.02.2017 13:00,66.1901735337454,
1165,18.02.2017 13:00 - 18.02.2017 14:00,59.78039493018813,
1166,18.02.2017 14:00 - 18.02.2017 15:00,57.71747767846855,
1167,18.02.2017 15:00 - 18.02.2017 16:00,55.0356852512331,
1168,18.02.2017 16:00 - 18.02.2017 17:00,61.94645804449369,
1169,18.02.2017 17:00 - 18.02.2017 18:00,70.64018074816906,
1170,18.02.2017 18:00 - 18.02.2017 19:00,81.89781489326734,
1171,18.02.2017 19:00 - 18.02.2017 20:00,72.37892528890413,
1172,18.02.2017 20:00 - 18.02.2017 21:00,67.69315610285537,
1173,18.02.2017 21:00 - 18.02.2017 22:00,62.46218735742358,
1174,18.02.2017 22:00 - 18.02.2017 23:00,73.86717273478756,
1175,18.02.2017 23:00 - 19.02.2017 00:00,61.78437168900143,
1176,19.02.2017 00:00 - 19.02.2017 01:00,56.56813806679621,
1177,19.02.2017 01:00 - 19.02.2017 02:00,51.13087759619246,
1178,19.02.2017 02:00 - 19.02.2017 03:00,49.65736527353562,
1179,19.02.2017 03:00 - 19.02.2017 04:00,47.2850104340581,
1180,19.02.2017 04:00 - 19.02.2017 05:00,52.30968745431793,
1181,19.02.2017 05:00 - 19.02.2017 06:00,41.317285527297884,
1182,19.02.2017 06:00 - 19.02.2017 07:00,42.982354451900115,
1183,19.02.2017 07:00 - 19.02.2017 08:00,43.527554011283144,
1184,19.02.2017 08:00 - 19.02.2017 09:00,49.126900837379154,
1185,19.02.2017 09:00 - 19.02.2017 10:00,51.94130937365372,
1186,19.02.2017 10:00 - 19.02.2017 11:00,62.77162494518152,
1187,19.02.2017 11:00 - 19.02.2017 12:00,54.54942618475634,
1188,19.02.2017 12:00 - 19.02.2017 13:00,55.65456042674897,
1189,19.02.2017 13:00 - 19.02.2017 14:00,52.928562629833806,
1190,19.02.2017 14:00 - 19.02.2017 15:00,47.06398358565957,
1191,19.02.2017 15:00 - 19.02.2017 16:00,47.40289141987065,
1192,19.02.2017 16:00 - 19.02.2017 17:00,47.13765920179241,
1193,19.02.2017 17:00 - 19.02.2017 18:00,60.9592047883136,
1194,19.02.2017 18:00 - 19.02.2017 19:00,79.05393611053964,
1195,19.02.2017 19:00 - 19.02.2017 20:00,85.56686057668288,
1196,19.02.2017 20:00 - 19.02.2017 21:00,74.10293470641264,
1197,19.02.2017 21:00 - 19.02.2017 22:00,67.32477802219117,
1198,19.02.2017 22:00 - 19.02.2017 23:00,66.1901735337454,
1199,19.02.2017 23:00 - 20.02.2017 00:00,60.60556183087596,
1200,20.02.2017 00:00 - 20.02.2017 01:00,55.30091746931133,
1201,20.02.2017 01:00 - 20.02.2017 02:00,52.51597917948989,
1202,20.02.2017 02:00 - 20.02.2017 03:00,50.791969761981385,
1203,20.02.2017 03:00 - 20.02.2017 04:00,48.55223103154299,
1204,20.02.2017 04:00 - 20.02.2017 05:00,46.25355180819831,
1205,20.02.2017 05:00 - 20.02.2017 06:00,49.08269546769945,
1206,20.02.2017 06:00 - 20.02.2017 07:00,62.32957124838446,
1207,20.02.2017 07:00 - 20.02.2017 08:00,87.79186418389472,
1208,20.02.2017 08:00 - 20.02.2017 09:00,84.56487219727623,
1209,20.02.2017 09:00 - 20.02.2017 10:00,94.0542915551863,
1210,20.02.2017 10:00 - 20.02.2017 11:00,88.11603689487922,
1211,20.02.2017 11:00 - 20.02.2017 12:00,80.82215089772785,
1212,20.02.2017 12:00 - 20.02.2017 13:00,75.84167924714772,
1213,20.02.2017 13:00 - 20.02.2017 14:00,73.52826490057647,
1214,20.02.2017 14:00 - 20.02.2017 15:00,69.29928453455133,
1215,20.02.2017 15:00 - 20.02.2017 16:00,71.09696956819268,
1216,20.02.2017 16:00 - 20.02.2017 17:00,74.48604791030341,
1217,20.02.2017 17:00 - 20.02.2017 18:00,69.04878743969967,
1218,20.02.2017 18:00 - 20.02.2017 19:00,89.79584094270803,
1219,20.02.2017 19:00 - 20.02.2017 20:00,80.30642158479796,
1220,20.02.2017 20:00 - 20.02.2017 21:00,72.79150873924804,
1221,20.02.2017 21:00 - 20.02.2017 22:00,67.6342156099491,
1222,20.02.2017 22:00 - 20.02.2017 23:00,67.6342156099491,
1223,20.02.2017 23:00 - 21.02.2017 00:00,67.6342156099491,
1224,21.02.2017 00:00 - 21.02.2017 01:00,50.408856558090605,
1225,21.02.2017 01:00 - 21.02.2017 02:00,46.32722742433115,
1226,21.02.2017 02:00 - 21.02.2017 03:00,43.76331598290824,
1227,21.02.2017 03:00 - 21.02.2017 04:00,40.727880598235146,
1228,21.02.2017 04:00 - 21.02.2017 05:00,39.622746356242516,
1229,21.02.2017 05:00 - 21.02.2017 06:00,47.43236166632378,
1230,21.02.2017 06:00 - 21.02.2017 07:00,60.472945721836844,
1231,21.02.2017 07:00 - 21.02.2017 08:00,71.40640715595062,
1232,21.02.2017 08:00 - 21.02.2017 09:00,75.45856604325694,
1233,21.02.2017 09:00 - 21.02.2017 10:00,72.79150873924804,
1234,21.02.2017 10:00 - 21.02.2017 11:00,73.57247027025618,
1235,21.02.2017 11:00 - 21.02.2017 12:00,72.54101164439639,
1236,21.02.2017 12:00 - 21.02.2017 13:00,69.40243039713731,
1237,21.02.2017 13:00 - 21.02.2017 14:00,68.45938251063694,
1238,21.02.2017 14:00 - 21.02.2017 15:00,67.48686437768342,
1239,21.02.2017 15:00 - 21.02.2017 16:00,67.48686437768342,
1240,21.02.2017 16:00 - 21.02.2017 17:00,63.83255381749445,
1241,21.02.2017 17:00 - 21.02.2017 18:00,69.13719817905908,
1242,21.02.2017 18:00 - 21.02.2017 19:00,84.60907756695593,
1243,21.02.2017 19:00 - 21.02.2017 20:00,67.48686437768342,
1244,21.02.2017 20:00 - 21.02.2017 21:00,67.48686437768342,
1245,21.02.2017 21:00 - 21.02.2017 22:00,66.80904870926128,
1246,21.02.2017 22:00 - 21.02.2017 23:00,63.75887820136161,
1247,21.02.2017 23:00 - 22.02.2017 00:00,59.249930494031666,
1248,22.02.2017 00:00 - 22.02.2017 01:00,52.26548208463823,
1249,22.02.2017 01:00 - 22.02.2017 02:00,36.1305221515458,
1250,22.02.2017 02:00 - 22.02.2017 03:00,42.908678835767276,
1251,22.02.2017 03:00 - 22.02.2017 04:00,40.300562024664664,
1252,22.02.2017 04:00 - 22.02.2017 05:00,40.167945915625545,
1253,22.02.2017 05:00 - 22.02.2017 06:00,40.62473473564917,
1254,22.02.2017 06:00 - 22.02.2017 07:00,50.114154093559236,
1255,22.02.2017 07:00 - 22.02.2017 08:00,64.68719096463542,
1256,22.02.2017 08:00 - 22.02.2017 09:00,63.36102987424426,
1257,22.02.2017 09:00 - 22.02.2017 10:00,63.36102987424426,
1258,22.02.2017 10:00 - 22.02.2017 11:00,63.36102987424426,
1259,22.02.2017 11:00 - 22.02.2017 12:00,63.36102987424426,
1260,22.02.2017 12:00 - 22.02.2017 13:00,70.87594271979415,
1261,22.02.2017 13:00 - 22.02.2017 14:00,70.72859148752848,
1262,22.02.2017 14:00 - 22.02.2017 15:00,69.10772793260594,
1263,22.02.2017 15:00 - 22.02.2017 16:00,67.79630196544136,
1264,22.02.2017 16:00 - 22.02.2017 17:00,64.53983973236973,
1265,22.02.2017 17:00 - 22.02.2017 18:00,66.21964378019852,
1266,22.02.2017 18:00 - 22.02.2017 19:00,68.4299122641838,
1267,22.02.2017 19:00 - 22.02.2017 20:00,66.32278964278451,
1268,22.02.2017 20:00 - 22.02.2017 21:00,63.36102987424426,
1269,22.02.2017 21:00 - 22.02.2017 22:00,63.36102987424426,
1270,22.02.2017 22:00 - 22.02.2017 23:00,61.69596094964202,
1271,22.02.2017 23:00 - 23.02.2017 00:00,55.99346826096004,
1272,23.02.2017 00:00 - 23.02.2017 01:00,45.67888200236214,
1273,23.02.2017 01:00 - 23.02.2017 02:00,45.28103367524479,
1274,23.02.2017 02:00 - 23.02.2017 03:00,41.98036607249346,
1275,23.02.2017 03:00 - 23.02.2017 04:00,44.20536967970529,
1276,23.02.2017 04:00 - 23.02.2017 05:00,30.73746705062175,
1277,23.02.2017 05:00 - 23.02.2017 06:00,37.61876959742921,
1278,23.02.2017 06:00 - 23.02.2017 07:00,51.57293129298951,
1279,23.02.2017 07:00 - 23.02.2017 08:00,67.79630196544136,
1280,23.02.2017 08:00 - 23.02.2017 09:00,71.36220178627092,
1281,23.02.2017 09:00 - 23.02.2017 10:00,68.38570689450408,
1282,23.02.2017 10:00 - 23.02.2017 11:00,63.89149431040072,
1283,23.02.2017 11:00 - 23.02.2017 12:00,59.8393354230944,
1284,23.02.2017 12:00 - 23.02.2017 13:00,60.75291306314164,
1285,23.02.2017 13:00 - 23.02.2017 14:00,59.765659806961565,
1286,23.02.2017 14:00 - 23.02.2017 15:00,57.46698058361688,
1287,23.02.2017 15:00 - 23.02.2017 16:00,57.17227811908551,
1288,23.02.2017 16:00 - 23.02.2017 17:00,58.2037367449453,
1289,23.02.2017 17:00 - 23.02.2017 18:00,60.41400522893057,
1290,23.02.2017 18:00 - 23.02.2017 19:00,81.97149050940018,
1291,23.02.2017 19:00 - 23.02.2017 20:00,65.8660008227609,
1292,23.02.2017 20:00 - 23.02.2017 21:00,63.36102987424426,
1293,23.02.2017 21:00 - 23.02.2017 22:00,51.57293129298951,
1294,23.02.2017 22:00 - 23.02.2017 23:00,61.887517551587415,
1295,23.02.2017 23:00 - 24.02.2017 00:00,51.57293129298951,
1296,24.02.2017 00:00 - 24.02.2017 01:00,44.308515542291275,
1297,24.02.2017 01:00 - 24.02.2017 02:00,44.20536967970529,
1298,24.02.2017 02:00 - 24.02.2017 03:00,42.731857357048455,
1299,24.02.2017 03:00 - 24.02.2017 04:00,44.05801844743961,
1300,24.02.2017 04:00 - 24.02.2017 05:00,44.20536967970529,
