,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1462,02.03.2017 22:00 - 02.03.2017 23:00,66.57431239344983,
1463,02.03.2017 23:00 - 03.03.2017 00:00,61.971758673511616,
1464,03.03.2017 00:00 - 03.03.2017 01:00,58.70193094655214,
1465,03.03.2017 01:00 - 03.03.2017 02:00,55.78852993864511,
1466,03.03.2017 02:00 - 03.03.2017 03:00,50.82954949965443,
1467,03.03.2017 03:00 - 03.03.2017 04:00,49.0939063460077,
1468,03.03.2017 04:00 - 03.03.2017 05:00,47.900651677875565,
1469,03.03.2017 05:00 - 03.03.2017 06:00,50.147689689293216,
1470,03.03.2017 06:00 - 03.03.2017 07:00,64.94714693690601,
1471,03.03.2017 07:00 - 03.03.2017 08:00,74.38470658486015,
1472,03.03.2017 08:00 - 03.03.2017 09:00,73.71834358837079,
1473,03.03.2017 09:00 - 03.03.2017 10:00,72.06018450408327,
1474,03.03.2017 10:00 - 03.03.2017 11:00,67.39564352865767,
1475,03.03.2017 11:00 - 03.03.2017 12:00,67.36464990091397,
1476,03.03.2017 12:00 - 03.03.2017 13:00,63.56793050231174,
1477,03.03.2017 13:00 - 03.03.2017 14:00,61.72380965156208,
1478,03.03.2017 14:00 - 03.03.2017 15:00,60.59254223891733,
1479,03.03.2017 15:00 - 03.03.2017 16:00,57.803115741985074,
1480,03.03.2017 16:00 - 03.03.2017 17:00,56.11396302995388,
1481,03.03.2017 17:00 - 03.03.2017 18:00,63.07203245841267,
1482,03.03.2017 18:00 - 03.03.2017 19:00,65.36556091144585,
1483,03.03.2017 19:00 - 03.03.2017 20:00,69.65817835394716,
1484,03.03.2017 20:00 - 03.03.2017 21:00,63.55243368843989,
1485,03.03.2017 21:00 - 03.03.2017 22:00,54.68825615374406,
1486,03.03.2017 22:00 - 03.03.2017 23:00,56.17595028544126,
1487,03.03.2017 23:00 - 04.03.2017 00:00,53.55698874109931,
1488,04.03.2017 00:00 - 04.03.2017 01:00,48.96993183503294,
1489,04.03.2017 01:00 - 04.03.2017 02:00,46.87786196233374,
1490,04.03.2017 02:00 - 04.03.2017 03:00,46.55242887102498,
1491,04.03.2017 03:00 - 04.03.2017 04:00,44.07293865152964,
1492,04.03.2017 04:00 - 04.03.2017 05:00,43.79399600183642,
1493,04.03.2017 05:00 - 04.03.2017 06:00,45.281690133533615,
1494,04.03.2017 06:00 - 04.03.2017 07:00,44.07293865152964,
1495,04.03.2017 07:00 - 04.03.2017 08:00,46.49044161553759,
1496,04.03.2017 08:00 - 04.03.2017 09:00,52.627179908788555,
1497,04.03.2017 09:00 - 04.03.2017 10:00,60.96446577184164,
1498,04.03.2017 10:00 - 04.03.2017 11:00,61.98725548738346,
1499,04.03.2017 11:00 - 04.03.2017 12:00,62.14222362610192,
1500,04.03.2017 12:00 - 04.03.2017 13:00,60.22061870599303,
1501,04.03.2017 13:00 - 04.03.2017 14:00,54.936205175693594,
1502,04.03.2017 14:00 - 04.03.2017 15:00,49.29536492634169,
1503,04.03.2017 15:00 - 04.03.2017 16:00,52.17777230650503,
1504,04.03.2017 16:00 - 04.03.2017 17:00,54.08388041274207,
1505,04.03.2017 17:00 - 04.03.2017 18:00,62.669115297744675,
1506,04.03.2017 18:00 - 04.03.2017 19:00,69.25526119327917,
1507,04.03.2017 19:00 - 04.03.2017 20:00,73.22244554447171,
1508,04.03.2017 20:00 - 04.03.2017 21:00,71.50229920469683,
1509,04.03.2017 21:00 - 04.03.2017 22:00,60.158631450505645,
1510,04.03.2017 22:00 - 04.03.2017 23:00,61.42937018799701,
1511,04.03.2017 23:00 - 05.03.2017 00:00,61.28989886315039,
1512,05.03.2017 00:00 - 05.03.2017 01:00,59.383790756913356,
1513,05.03.2017 01:00 - 05.03.2017 02:00,47.26528230912989,
1514,05.03.2017 02:00 - 05.03.2017 03:00,28.62261522129931,
1515,05.03.2017 03:00 - 05.03.2017 04:00,28.45215026870901,
1516,05.03.2017 04:00 - 05.03.2017 05:00,26.716507115062267,
1517,05.03.2017 05:00 - 05.03.2017 06:00,22.2999151615862,
1518,05.03.2017 06:00 - 05.03.2017 07:00,26.003653676957363,
1519,05.03.2017 07:00 - 05.03.2017 08:00,24.794902194953384,
1520,05.03.2017 08:00 - 05.03.2017 09:00,25.151328914005838,
1521,05.03.2017 09:00 - 05.03.2017 10:00,26.732003928934116,
1522,05.03.2017 10:00 - 05.03.2017 11:00,25.74020784113598,
1523,05.03.2017 11:00 - 05.03.2017 12:00,25.600736516289366,
1524,05.03.2017 12:00 - 05.03.2017 13:00,27.630819133501173,
1525,05.03.2017 13:00 - 05.03.2017 14:00,25.36828430821168,
1526,05.03.2017 14:00 - 05.03.2017 15:00,23.38469213261541,
1527,05.03.2017 15:00 - 05.03.2017 16:00,23.663634782308634,
1528,05.03.2017 16:00 - 05.03.2017 17:00,26.685513487318577,
1529,05.03.2017 17:00 - 05.03.2017 18:00,43.220613888578114,
1530,05.03.2017 18:00 - 05.03.2017 19:00,52.20876593424872,
1531,05.03.2017 19:00 - 05.03.2017 20:00,58.81040864365506,
1532,05.03.2017 20:00 - 05.03.2017 21:00,54.269842179204225,
1533,05.03.2017 21:00 - 05.03.2017 22:00,50.90703356901367,
1534,05.03.2017 22:00 - 05.03.2017 23:00,51.01551126611659,
1535,05.03.2017 23:00 - 06.03.2017 00:00,49.07840953213586,
1536,06.03.2017 00:00 - 06.03.2017 01:00,48.79946688244262,
1537,06.03.2017 01:00 - 06.03.2017 02:00,45.00274748384039,
1538,06.03.2017 02:00 - 06.03.2017 03:00,43.37558202729657,
1539,06.03.2017 03:00 - 06.03.2017 04:00,39.28442316512927,
1540,06.03.2017 04:00 - 06.03.2017 05:00,42.306301870139215,
1541,06.03.2017 05:00 - 06.03.2017 06:00,45.04923792545593,
1542,06.03.2017 06:00 - 06.03.2017 07:00,54.20785492371683,
1543,06.03.2017 07:00 - 06.03.2017 08:00,65.70649081662647,
1544,06.03.2017 08:00 - 06.03.2017 09:00,68.6198918245335,
1545,06.03.2017 09:00 - 06.03.2017 10:00,72.88151563929111,
1546,06.03.2017 10:00 - 06.03.2017 11:00,72.18415901505803,
1547,06.03.2017 11:00 - 06.03.2017 12:00,71.84322910987743,
1548,06.03.2017 12:00 - 06.03.2017 13:00,68.06200652514704,
1549,06.03.2017 13:00 - 06.03.2017 14:00,61.832287348665,
1550,06.03.2017 14:00 - 06.03.2017 15:00,55.89700763574803,
1551,06.03.2017 15:00 - 06.03.2017 16:00,61.832287348665,
1552,06.03.2017 16:00 - 06.03.2017 17:00,66.4968283240906,
1553,06.03.2017 17:00 - 06.03.2017 18:00,71.51779601856866,
1554,06.03.2017 18:00 - 06.03.2017 19:00,76.84869999048365,
1555,06.03.2017 19:00 - 06.03.2017 20:00,77.79400563666624,
1556,06.03.2017 20:00 - 06.03.2017 21:00,68.09300015289072,
1557,06.03.2017 21:00 - 06.03.2017 22:00,59.414784384657054,
1558,06.03.2017 22:00 - 06.03.2017 23:00,57.834109369728765,
1559,06.03.2017 23:00 - 07.03.2017 00:00,52.54969583942932,
1560,07.03.2017 00:00 - 07.03.2017 01:00,48.1486006998251,
1561,07.03.2017 01:00 - 07.03.2017 02:00,46.50593842940944,
1562,07.03.2017 02:00 - 07.03.2017 03:00,46.47494480166575,
1563,07.03.2017 03:00 - 07.03.2017 04:00,45.93255631615114,
1564,07.03.2017 04:00 - 07.03.2017 05:00,47.420250447848346,
1565,07.03.2017 05:00 - 07.03.2017 06:00,51.108492149347654,
1566,07.03.2017 06:00 - 07.03.2017 07:00,55.78852993864511,
1567,07.03.2017 07:00 - 07.03.2017 08:00,77.7785088227944,
1568,07.03.2017 08:00 - 07.03.2017 09:00,84.07021525476382,
1569,07.03.2017 09:00 - 07.03.2017 10:00,83.83776304668613,
1570,07.03.2017 10:00 - 07.03.2017 11:00,83.57431721086475,
1571,07.03.2017 11:00 - 07.03.2017 12:00,80.44396080875188,
1572,07.03.2017 12:00 - 07.03.2017 13:00,77.32910122051086,
1573,07.03.2017 13:00 - 07.03.2017 14:00,76.04286566914766,
1574,07.03.2017 14:00 - 07.03.2017 15:00,75.4539867420175,
1575,07.03.2017 15:00 - 07.03.2017 16:00,73.997286238064,
1576,07.03.2017 16:00 - 07.03.2017 17:00,74.38470658486015,
1577,07.03.2017 17:00 - 07.03.2017 18:00,77.96447058925655,
1578,07.03.2017 18:00 - 07.03.2017 19:00,89.13767339085742,
1579,07.03.2017 19:00 - 07.03.2017 20:00,94.608048687619,
1580,07.03.2017 20:00 - 07.03.2017 21:00,80.47495443649558,
1581,07.03.2017 21:00 - 07.03.2017 22:00,72.81952838380373,
1582,07.03.2017 22:00 - 07.03.2017 23:00,69.96811463138408,
1583,07.03.2017 23:00 - 08.03.2017 00:00,63.80038271038943,
1584,08.03.2017 00:00 - 08.03.2017 01:00,53.34003334689347,
1585,08.03.2017 01:00 - 08.03.2017 02:00,50.76756224416705,
1586,08.03.2017 02:00 - 08.03.2017 03:00,49.58980438990677,
1587,08.03.2017 03:00 - 08.03.2017 04:00,48.62900192985232,
1588,08.03.2017 04:00 - 08.03.2017 05:00,48.350059280159094,
1589,08.03.2017 05:00 - 08.03.2017 06:00,49.682785273137846,
1590,08.03.2017 06:00 - 08.03.2017 07:00,63.58342731618359,
1591,08.03.2017 07:00 - 08.03.2017 08:00,76.18233699399427,
1592,08.03.2017 08:00 - 08.03.2017 09:00,77.14313945404872,
1593,08.03.2017 09:00 - 08.03.2017 10:00,63.16501334164374,
1594,08.03.2017 10:00 - 08.03.2017 11:00,68.89883447422672,
1595,08.03.2017 11:00 - 08.03.2017 12:00,66.20238886052553,
1596,08.03.2017 12:00 - 08.03.2017 13:00,60.1431346366338,
1597,08.03.2017 13:00 - 08.03.2017 14:00,59.10484810722013,
1598,08.03.2017 14:00 - 08.03.2017 15:00,59.414784384657054,
1599,08.03.2017 15:00 - 08.03.2017 16:00,55.83502038026065,
1600,08.03.2017 16:00 - 08.03.2017 17:00,52.73565760589148,
1601,08.03.2017 17:00 - 08.03.2017 18:00,59.693727034350275,
1602,08.03.2017 18:00 - 08.03.2017 19:00,69.82864330653747,
1603,08.03.2017 19:00 - 08.03.2017 20:00,74.26073207388539,
1604,08.03.2017 20:00 - 08.03.2017 21:00,63.56793050231174,
1605,08.03.2017 21:00 - 08.03.2017 22:00,59.321803501425975,
1606,08.03.2017 22:00 - 08.03.2017 23:00,58.82590545752691,
1607,08.03.2017 23:00 - 09.03.2017 00:00,54.75024340923144,
1608,09.03.2017 00:00 - 09.03.2017 01:00,49.23337767085431,
1609,09.03.2017 01:00 - 09.03.2017 02:00,47.513231331079425,
1610,09.03.2017 02:00 - 09.03.2017 03:00,46.67640338199975,
1611,09.03.2017 03:00 - 09.03.2017 04:00,45.405664644508384,
1612,09.03.2017 04:00 - 09.03.2017 05:00,45.374671016764694,
1613,09.03.2017 05:00 - 09.03.2017 06:00,48.22608476918433,
1614,09.03.2017 06:00 - 09.03.2017 07:00,64.45124889300696,
1615,09.03.2017 07:00 - 09.03.2017 08:00,75.42299311427382,
1616,09.03.2017 08:00 - 09.03.2017 09:00,77.51506298697302,
1617,09.03.2017 09:00 - 09.03.2017 10:00,75.96538159978843,
1618,09.03.2017 10:00 - 09.03.2017 11:00,75.34550904491459,
1619,09.03.2017 11:00 - 09.03.2017 12:00,73.08297421962509,
1620,09.03.2017 12:00 - 09.03.2017 13:00,67.70557980609458,
1621,09.03.2017 13:00 - 09.03.2017 14:00,64.65270747334094,
1622,09.03.2017 14:00 - 09.03.2017 15:00,60.25161233373672,
1623,09.03.2017 15:00 - 09.03.2017 16:00,57.167746373239396,
1624,09.03.2017 16:00 - 09.03.2017 17:00,54.7037529676159,
1625,09.03.2017 17:00 - 09.03.2017 18:00,66.27987292988477,
1626,09.03.2017 18:00 - 09.03.2017 19:00,77.18962989566425,
1627,09.03.2017 19:00 - 09.03.2017 20:00,82.89245740050353,
1628,09.03.2017 20:00 - 09.03.2017 21:00,67.86054794481304,
1629,09.03.2017 21:00 - 09.03.2017 22:00,61.89427460415238,
1630,09.03.2017 22:00 - 09.03.2017 23:00,58.50047236621814,
1631,09.03.2017 23:00 - 10.03.2017 00:00,57.22973362872678,
1632,10.03.2017 00:00 - 10.03.2017 01:00,52.007307353914726,
1633,10.03.2017 01:00 - 10.03.2017 02:00,45.97904675776668,
1634,10.03.2017 02:00 - 10.03.2017 03:00,47.513231331079425,
1635,10.03.2017 03:00 - 10.03.2017 04:00,47.482237703335734,
1636,10.03.2017 04:00 - 10.03.2017 05:00,43.050148935987814,
1637,10.03.2017 05:00 - 10.03.2017 06:00,46.69190019587159,
1638,10.03.2017 06:00 - 10.03.2017 07:00,57.307217698086006,
1639,10.03.2017 07:00 - 10.03.2017 08:00,70.13857958397438,
1640,10.03.2017 08:00 - 10.03.2017 09:00,72.12217175957065,
1641,10.03.2017 09:00 - 10.03.2017 10:00,68.35644598871211,
1642,10.03.2017 10:00 - 10.03.2017 11:00,64.24979031267296,
1643,10.03.2017 11:00 - 10.03.2017 12:00,60.18962507824934,
1644,10.03.2017 12:00 - 10.03.2017 13:00,55.757536310901415,
1645,10.03.2017 13:00 - 10.03.2017 14:00,53.68096325207408,
1646,10.03.2017 14:00 - 10.03.2017 15:00,51.54240293775934,
1647,10.03.2017 15:00 - 10.03.2017 16:00,51.97631372617103,
1648,10.03.2017 16:00 - 10.03.2017 17:00,55.89700763574803,
1649,10.03.2017 17:00 - 10.03.2017 18:00,62.560637600641755,
1650,10.03.2017 18:00 - 10.03.2017 19:00,76.19783380786612,
1651,10.03.2017 19:00 - 10.03.2017 20:00,83.00093509760646,
1652,10.03.2017 20:00 - 10.03.2017 21:00,71.09938204402883,
1653,10.03.2017 21:00 - 10.03.2017 22:00,61.47586062961255,
1654,10.03.2017 22:00 - 10.03.2017 23:00,58.43848511073076,
1655,10.03.2017 23:00 - 11.03.2017 00:00,53.076587511072084,
1656,11.03.2017 00:00 - 11.03.2017 01:00,51.17047940483505,
1657,11.03.2017 01:00 - 11.03.2017 02:00,48.87695095180186,
1658,11.03.2017 02:00 - 11.03.2017 03:00,46.69190019587159,
1659,11.03.2017 03:00 - 11.03.2017 04:00,45.93255631615114,
1660,11.03.2017 04:00 - 11.03.2017 05:00,45.04923792545593,
1661,11.03.2017 05:00 - 11.03.2017 06:00,46.49044161553759,
1662,11.03.2017 06:00 - 11.03.2017 07:00,49.23337767085431,
1663,11.03.2017 07:00 - 11.03.2017 08:00,50.2096769447806,
1664,11.03.2017 08:00 - 11.03.2017 09:00,54.23884855146053,
1665,11.03.2017 09:00 - 11.03.2017 10:00,54.31633262081975,
1666,11.03.2017 10:00 - 11.03.2017 11:00,51.91432647068365,
1667,11.03.2017 11:00 - 11.03.2017 12:00,50.28716101413983,
1668,11.03.2017 12:00 - 11.03.2017 13:00,48.1486006998251,
1669,11.03.2017 13:00 - 11.03.2017 14:00,46.78488107910267,
1670,11.03.2017 14:00 - 11.03.2017 15:00,46.49044161553759,
1671,11.03.2017 15:00 - 11.03.2017 16:00,46.4594479877939,
1672,11.03.2017 16:00 - 11.03.2017 17:00,47.745683539157106,
1673,11.03.2017 17:00 - 11.03.2017 18:00,53.71195687981776,
1674,11.03.2017 18:00 - 11.03.2017 19:00,68.13949059450627,
1675,11.03.2017 19:00 - 11.03.2017 20:00,71.14587248564436,
1676,11.03.2017 20:00 - 11.03.2017 21:00,59.04286085173275,
1677,11.03.2017 21:00 - 11.03.2017 22:00,49.99272155057476,
1678,11.03.2017 22:00 - 11.03.2017 23:00,49.76026934249707,
1679,11.03.2017 23:00 - 12.03.2017 00:00,59.833198359196885,
1680,12.03.2017 00:00 - 12.03.2017 01:00,46.4594479877939,
1681,12.03.2017 01:00 - 12.03.2017 02:00,41.15953764362261,
1682,12.03.2017 02:00 - 12.03.2017 03:00,39.39290086223219,
1683,12.03.2017 03:00 - 12.03.2017 04:00,32.94622629154431,
1684,12.03.2017 04:00 - 12.03.2017 05:00,25.74020784113598,
1685,12.03.2017 05:00 - 12.03.2017 06:00,27.739296830604097,
1686,12.03.2017 06:00 - 12.03.2017 07:00,29.98633484202175,
1687,12.03.2017 07:00 - 12.03.2017 08:00,26.85597843990888,
1688,12.03.2017 08:00 - 12.03.2017 09:00,26.84048162603704,
1689,12.03.2017 09:00 - 12.03.2017 10:00,29.38195910101976,
1690,12.03.2017 10:00 - 12.03.2017 11:00,35.79764004396395,
1691,12.03.2017 11:00 - 12.03.2017 12:00,31.62899711243741,
1692,12.03.2017 12:00 - 12.03.2017 13:00,36.44850622658147,
1693,12.03.2017 13:00 - 12.03.2017 14:00,26.87147525378073,
1694,12.03.2017 14:00 - 12.03.2017 15:00,24.77940538108154,
1695,12.03.2017 15:00 - 12.03.2017 16:00,23.38469213261541,
1696,12.03.2017 16:00 - 12.03.2017 17:00,23.446679388102794,
1697,12.03.2017 17:00 - 12.03.2017 18:00,38.40110477443405,
1698,12.03.2017 18:00 - 12.03.2017 19:00,48.58251148823679,
1699,12.03.2017 19:00 - 12.03.2017 20:00,69.44122295974132,
1700,12.03.2017 20:00 - 12.03.2017 21:00,70.1075859562307,
1701,12.03.2017 21:00 - 12.03.2017 22:00,53.86692501853622,
1702,12.03.2017 22:00 - 12.03.2017 23:00,58.11305201942199,
1703,12.03.2017 23:00 - 13.03.2017 00:00,52.82863848912256,
1704,13.03.2017 00:00 - 13.03.2017 01:00,41.90338470947122,
1705,13.03.2017 01:00 - 13.03.2017 02:00,42.04285603431783,
1706,13.03.2017 02:00 - 13.03.2017 03:00,41.68642931526537,
1707,13.03.2017 03:00 - 13.03.2017 04:00,41.87239108172753,
1708,13.03.2017 04:00 - 13.03.2017 05:00,43.034652122115965,
1709,13.03.2017 05:00 - 13.03.2017 06:00,45.93255631615114,
1710,13.03.2017 06:00 - 13.03.2017 07:00,52.42572132845456,
1711,13.03.2017 07:00 - 13.03.2017 08:00,63.53693687456805,
1712,13.03.2017 08:00 - 13.03.2017 09:00,66.41934425473137,
1713,13.03.2017 09:00 - 13.03.2017 10:00,61.98725548738346,
1714,13.03.2017 10:00 - 13.03.2017 11:00,53.57248555497115,
1715,13.03.2017 11:00 - 13.03.2017 12:00,50.96902082450105,
1716,13.03.2017 12:00 - 13.03.2017 13:00,49.54331394829123,
1717,13.03.2017 13:00 - 13.03.2017 14:00,49.899740667343686,
1718,13.03.2017 14:00 - 13.03.2017 15:00,49.12489997375139,
1719,13.03.2017 15:00 - 13.03.2017 16:00,49.58980438990677,
1720,13.03.2017 16:00 - 13.03.2017 17:00,56.73383558482771,
1721,13.03.2017 17:00 - 13.03.2017 18:00,64.80767561205941,
1722,13.03.2017 18:00 - 13.03.2017 19:00,77.32910122051086,
1723,13.03.2017 19:00 - 13.03.2017 20:00,88.31634225564959,
1724,13.03.2017 20:00 - 13.03.2017 21:00,76.72472547950888,
1725,13.03.2017 21:00 - 13.03.2017 22:00,69.64268154007532,
1726,13.03.2017 22:00 - 13.03.2017 23:00,61.92526823189608,
1727,13.03.2017 23:00 - 14.03.2017 00:00,51.99181054004287,
1728,14.03.2017 00:00 - 14.03.2017 01:00,45.839575432920064,
1729,14.03.2017 01:00 - 14.03.2017 02:00,44.33638448735102,
1730,14.03.2017 02:00 - 14.03.2017 03:00,42.972664866628584,
1731,14.03.2017 03:00 - 14.03.2017 04:00,43.003658494372274,
1732,14.03.2017 04:00 - 14.03.2017 05:00,44.05744183765779,
1733,14.03.2017 05:00 - 14.03.2017 06:00,45.700104108073454,
1734,14.03.2017 06:00 - 14.03.2017 07:00,58.4539819246026,
1735,14.03.2017 07:00 - 14.03.2017 08:00,69.61168791233163,
1736,14.03.2017 08:00 - 14.03.2017 09:00,72.98999333639402,
1737,14.03.2017 09:00 - 14.03.2017 10:00,73.26893598608726,
1738,14.03.2017 10:00 - 14.03.2017 11:00,67.62809573673536,
1739,14.03.2017 11:00 - 14.03.2017 12:00,62.576134414513604,
1740,14.03.2017 12:00 - 14.03.2017 13:00,55.81952356638881,
1741,14.03.2017 13:00 - 14.03.2017 14:00,54.20785492371683,
1742,14.03.2017 14:00 - 14.03.2017 15:00,52.79764486137886,
1743,14.03.2017 15:00 - 14.03.2017 16:00,52.48770858394194,
1744,14.03.2017 16:00 - 14.03.2017 17:00,54.23884855146053,
1745,14.03.2017 17:00 - 14.03.2017 18:00,63.98634447685158,
1746,14.03.2017 18:00 - 14.03.2017 19:00,70.63447762787345,
1747,14.03.2017 19:00 - 14.03.2017 20:00,74.86510781488738,
1748,14.03.2017 20:00 - 14.03.2017 21:00,66.76027415991199,
1749,14.03.2017 21:00 - 14.03.2017 22:00,56.03647896059464,
1750,14.03.2017 22:00 - 14.03.2017 23:00,54.440307131794526,
1751,14.03.2017 23:00 - 15.03.2017 00:00,51.51140931001566,
1752,15.03.2017 00:00 - 15.03.2017 01:00,47.993632561106644,
1753,15.03.2017 01:00 - 15.03.2017 02:00,46.025537199382214,
1754,15.03.2017 02:00 - 15.03.2017 03:00,43.63902786311795,
1755,15.03.2017 03:00 - 15.03.2017 04:00,46.39746073230652,
1756,15.03.2017 04:00 - 15.03.2017 05:00,47.141307798155125,
1757,15.03.2017 05:00 - 15.03.2017 06:00,47.590715400438654,
1758,15.03.2017 06:00 - 15.03.2017 07:00,59.538758895631815,
1759,15.03.2017 07:00 - 15.03.2017 08:00,69.45671977361317,
1760,15.03.2017 08:00 - 15.03.2017 09:00,71.96720362085219,
1761,15.03.2017 09:00 - 15.03.2017 10:00,72.18415901505803,
1762,15.03.2017 10:00 - 15.03.2017 11:00,63.02554201679713,
1763,15.03.2017 11:00 - 15.03.2017 12:00,57.260727256470474,
1764,15.03.2017 12:00 - 15.03.2017 13:00,53.09208432494393,
1765,15.03.2017 13:00 - 15.03.2017 14:00,51.5269061238875,
1766,15.03.2017 14:00 - 15.03.2017 15:00,50.98451763837289,
1767,15.03.2017 15:00 - 15.03.2017 16:00,50.96902082450105,
1768,15.03.2017 16:00 - 15.03.2017 17:00,51.23246666032243,
1769,15.03.2017 17:00 - 15.03.2017 18:00,63.53693687456805,
1770,15.03.2017 18:00 - 15.03.2017 19:00,74.33821614324461,
1771,15.03.2017 19:00 - 15.03.2017 20:00,80.72290345844512,
1772,15.03.2017 20:00 - 15.03.2017 21:00,72.26164308441727,
1773,15.03.2017 21:00 - 15.03.2017 22:00,59.04286085173275,
1774,15.03.2017 22:00 - 15.03.2017 23:00,53.9599059017673,
1775,15.03.2017 23:00 - 16.03.2017 00:00,48.95443502116109,
1776,16.03.2017 00:00 - 16.03.2017 01:00,48.5205242327494,
1777,16.03.2017 01:00 - 16.03.2017 02:00,47.311772750745426,
1778,16.03.2017 02:00 - 16.03.2017 03:00,47.063823728795896,
1779,16.03.2017 03:00 - 16.03.2017 04:00,43.84048644345195,
1780,16.03.2017 04:00 - 16.03.2017 05:00,45.514142341611304,
1781,16.03.2017 05:00 - 16.03.2017 06:00,47.590715400438654,
1782,16.03.2017 06:00 - 16.03.2017 07:00,59.63173977886288,
1783,16.03.2017 07:00 - 16.03.2017 08:00,70.01460507299961,
1784,16.03.2017 08:00 - 16.03.2017 09:00,69.3327452626384,
1785,16.03.2017 09:00 - 16.03.2017 10:00,67.78306387545382,
1786,16.03.2017 10:00 - 16.03.2017 11:00,57.632650789394766,
1787,16.03.2017 11:00 - 16.03.2017 12:00,59.66273340660658,
1788,16.03.2017 12:00 - 16.03.2017 13:00,51.29445391580982,
1789,16.03.2017 13:00 - 16.03.2017 14:00,48.5205242327494,
1790,16.03.2017 14:00 - 16.03.2017 15:00,46.78488107910267,
1791,16.03.2017 15:00 - 16.03.2017 16:00,46.92435240394928,
1792,16.03.2017 16:00 - 16.03.2017 17:00,51.91432647068365,
1793,16.03.2017 17:00 - 16.03.2017 18:00,61.832287348665,
1794,16.03.2017 18:00 - 16.03.2017 19:00,70.6499744417453,
1795,16.03.2017 19:00 - 16.03.2017 20:00,77.63903749794778,
1796,16.03.2017 20:00 - 16.03.2017 21:00,66.51232513796245,
1797,16.03.2017 21:00 - 16.03.2017 22:00,56.34641523803156,
1798,16.03.2017 22:00 - 16.03.2017 23:00,56.48588656287818,
1799,16.03.2017 23:00 - 17.03.2017 00:00,52.596186281044865,
1800,17.03.2017 00:00 - 17.03.2017 01:00,47.141307798155125,
1801,17.03.2017 01:00 - 17.03.2017 02:00,46.42845436005021,
1802,17.03.2017 02:00 - 17.03.2017 03:00,46.33547347681913,
1803,17.03.2017 03:00 - 17.03.2017 04:00,38.89700281833312,
1804,17.03.2017 04:00 - 17.03.2017 05:00,41.39198985170031,
1805,17.03.2017 05:00 - 17.03.2017 06:00,45.421161458380226,
1806,17.03.2017 06:00 - 17.03.2017 07:00,62.17321725384561,
1807,17.03.2017 07:00 - 17.03.2017 08:00,66.91524229863045,
1808,17.03.2017 08:00 - 17.03.2017 09:00,74.35371295711646,
1809,17.03.2017 09:00 - 17.03.2017 10:00,73.29992961383094,
1810,17.03.2017 10:00 - 17.03.2017 11:00,62.63812167000099,
1811,17.03.2017 11:00 - 17.03.2017 12:00,51.71286789034965,
1812,17.03.2017 12:00 - 17.03.2017 13:00,53.045593883328394,
1813,17.03.2017 13:00 - 17.03.2017 14:00,49.94623110895922,
1814,17.03.2017 14:00 - 17.03.2017 15:00,46.73839063748713,
1815,17.03.2017 15:00 - 17.03.2017 16:00,46.47494480166575,
1816,17.03.2017 16:00 - 17.03.2017 17:00,46.47494480166575,
1817,17.03.2017 17:00 - 17.03.2017 18:00,47.9781357472348,
1818,17.03.2017 18:00 - 17.03.2017 19:00,59.04286085173275,
1819,17.03.2017 19:00 - 17.03.2017 20:00,67.72107661996644,
1820,17.03.2017 20:00 - 17.03.2017 21:00,57.679141231010306,
1821,17.03.2017 21:00 - 17.03.2017 22:00,51.46491886840012,
1822,17.03.2017 22:00 - 17.03.2017 23:00,52.06929460940211,
1823,17.03.2017 23:00 - 18.03.2017 00:00,48.272575210799864,
1824,18.03.2017 00:00 - 18.03.2017 01:00,46.35097029069098,
1825,18.03.2017 01:00 - 18.03.2017 02:00,43.79399600183642,
1826,18.03.2017 02:00 - 18.03.2017 03:00,37.08387559532716,
1827,18.03.2017 03:00 - 18.03.2017 04:00,33.302653010596764,
1828,18.03.2017 04:00 - 18.03.2017 05:00,17.604380558416903,
1829,18.03.2017 05:00 - 18.03.2017 06:00,25.39927793595537,
1830,18.03.2017 06:00 - 18.03.2017 07:00,36.20055720463194,
1831,18.03.2017 07:00 - 18.03.2017 08:00,36.21605401850379,
1832,18.03.2017 08:00 - 18.03.2017 09:00,39.82681165064387,
1833,18.03.2017 09:00 - 18.03.2017 10:00,44.19691316250441,
1834,18.03.2017 10:00 - 18.03.2017 11:00,45.8860658745356,
1835,18.03.2017 11:00 - 18.03.2017 12:00,46.81587470684636,
1836,18.03.2017 12:00 - 18.03.2017 13:00,44.9717538560967,
1837,18.03.2017 13:00 - 18.03.2017 14:00,37.207850106301926,
1838,18.03.2017 14:00 - 18.03.2017 15:00,31.78396525115587,
1839,18.03.2017 15:00 - 18.03.2017 16:00,28.917054684864382,
1840,18.03.2017 16:00 - 18.03.2017 17:00,42.43027638111398,
1841,18.03.2017 17:00 - 18.03.2017 18:00,46.2889830352036,
1842,18.03.2017 18:00 - 18.03.2017 19:00,50.07020561993399,
1843,18.03.2017 19:00 - 18.03.2017 20:00,65.551522677908,
1844,18.03.2017 20:00 - 18.03.2017 21:00,65.52052905016431,
1845,18.03.2017 21:00 - 18.03.2017 22:00,52.68916716427594,
1846,18.03.2017 22:00 - 18.03.2017 23:00,61.46036381574069,
1847,18.03.2017 23:00 - 19.03.2017 00:00,58.36100104137152,
1848,19.03.2017 00:00 - 19.03.2017 01:00,38.060174869253444,
1849,19.03.2017 01:00 - 19.03.2017 02:00,24.46946910364462,
