,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
968,10.02.2017 08:00 - 10.02.2017 09:00,111.05681445809408,
969,10.02.2017 09:00 - 10.02.2017 10:00,112.99749159913182,
970,10.02.2017 10:00 - 10.02.2017 11:00,114.9225181180644,
971,10.02.2017 11:00 - 10.02.2017 12:00,123.24864907800043,
972,10.02.2017 12:00 - 10.02.2017 13:00,100.43004204870206,
973,10.02.2017 13:00 - 10.02.2017 14:00,112.57492480229297,
974,10.02.2017 14:00 - 10.02.2017 15:00,91.96305548981974,
975,10.02.2017 15:00 - 10.02.2017 16:00,97.12776078451691,
976,10.02.2017 16:00 - 10.02.2017 17:00,94.7175649803249,
977,10.02.2017 17:00 - 10.02.2017 18:00,110.43078957388838,
978,10.02.2017 18:00 - 10.02.2017 19:00,133.40590282423815,
979,10.02.2017 19:00 - 10.02.2017 20:00,114.8129637633284,
980,10.02.2017 20:00 - 10.02.2017 21:00,87.26786885827687,
981,10.02.2017 21:00 - 10.02.2017 22:00,80.75721006253742,
982,10.02.2017 22:00 - 10.02.2017 23:00,103.04369594026093,
983,10.02.2017 23:00 - 11.02.2017 00:00,103.85752828972835,
984,11.02.2017 00:00 - 11.02.2017 01:00,77.00106075730312,
985,11.02.2017 01:00 - 11.02.2017 02:00,70.69386004893053,
986,11.02.2017 02:00 - 11.02.2017 03:00,66.37428834791108,
987,11.02.2017 03:00 - 11.02.2017 04:00,67.75154309316366,
988,11.02.2017 04:00 - 11.02.2017 05:00,64.63706929424022,
989,11.02.2017 05:00 - 11.02.2017 06:00,66.21778212685966,
990,11.02.2017 06:00 - 11.02.2017 07:00,66.17083026054422,
991,11.02.2017 07:00 - 11.02.2017 08:00,69.09749659420595,
992,11.02.2017 08:00 - 11.02.2017 09:00,75.57685414573511,
993,11.02.2017 09:00 - 11.02.2017 10:00,83.77778012883,
994,11.02.2017 10:00 - 11.02.2017 11:00,99.7883665423912,
995,11.02.2017 11:00 - 11.02.2017 12:00,94.06023885190889,
996,11.02.2017 12:00 - 11.02.2017 13:00,75.12298610468596,
997,11.02.2017 13:00 - 11.02.2017 14:00,75.12298610468596,
998,11.02.2017 14:00 - 11.02.2017 15:00,62.602488420571646,
999,11.02.2017 15:00 - 11.02.2017 16:00,64.23015311950651,
1000,11.02.2017 16:00 - 11.02.2017 17:00,95.50009608558204,
1001,11.02.2017 17:00 - 11.02.2017 18:00,94.98362555611232,
1002,11.02.2017 18:00 - 11.02.2017 19:00,128.78896930322102,
1003,11.02.2017 19:00 - 11.02.2017 20:00,117.37966578857183,
1004,11.02.2017 20:00 - 11.02.2017 21:00,75.12298610468596,
1005,11.02.2017 21:00 - 11.02.2017 22:00,66.98466261001165,
1006,11.02.2017 22:00 - 11.02.2017 23:00,70.0991364089351,
1007,11.02.2017 23:00 - 12.02.2017 00:00,64.90312987002766,
1008,12.02.2017 00:00 - 12.02.2017 01:00,76.68804831520026,
1009,12.02.2017 01:00 - 12.02.2017 02:00,78.25311052571455,
1010,12.02.2017 02:00 - 12.02.2017 03:00,60.552256924797916,
1011,12.02.2017 03:00 - 12.02.2017 04:00,48.64213350278416,
1012,12.02.2017 04:00 - 12.02.2017 05:00,57.68819307955677,
1013,12.02.2017 05:00 - 12.02.2017 06:00,54.11985123958418,
1014,12.02.2017 06:00 - 12.02.2017 07:00,54.01029688484818,
1015,12.02.2017 07:00 - 12.02.2017 08:00,50.113291980667604,
1016,12.02.2017 08:00 - 12.02.2017 09:00,55.71621469430876,
1017,12.02.2017 09:00 - 12.02.2017 10:00,61.350438652160214,
1018,12.02.2017 10:00 - 12.02.2017 11:00,62.3677290889945,
1019,12.02.2017 11:00 - 12.02.2017 12:00,78.40961674676599,
1020,12.02.2017 12:00 - 12.02.2017 13:00,63.52587512477508,
1021,12.02.2017 13:00 - 12.02.2017 14:00,60.78701625637507,
1022,12.02.2017 14:00 - 12.02.2017 15:00,56.091829624832194,
1023,12.02.2017 15:00 - 12.02.2017 16:00,52.33568031959789,
1024,12.02.2017 16:00 - 12.02.2017 17:00,50.379352556455025,
1025,12.02.2017 17:00 - 12.02.2017 18:00,56.34223957851448,
1026,12.02.2017 18:00 - 12.02.2017 19:00,66.65599954580367,
1027,12.02.2017 19:00 - 12.02.2017 20:00,64.32405685213736,
1028,12.02.2017 20:00 - 12.02.2017 21:00,74.37175624363911,
1029,12.02.2017 21:00 - 12.02.2017 22:00,65.81086595212594,
1030,12.02.2017 22:00 - 12.02.2017 23:00,63.58847761319565,
1031,12.02.2017 23:00 - 13.02.2017 00:00,58.64288102797048,
1032,13.02.2017 00:00 - 13.02.2017 01:00,55.653612205888194,
1033,13.02.2017 01:00 - 13.02.2017 02:00,55.982275270096196,
1034,13.02.2017 02:00 - 13.02.2017 03:00,50.36370193434988,
1035,13.02.2017 03:00 - 13.02.2017 04:00,46.71710698385159,
1036,13.02.2017 04:00 - 13.02.2017 05:00,48.1413135954196,
1037,13.02.2017 05:00 - 13.02.2017 06:00,51.66270356907675,
1038,13.02.2017 06:00 - 13.02.2017 07:00,67.72024184895338,
1039,13.02.2017 07:00 - 13.02.2017 08:00,89.1772447551043,
1040,13.02.2017 08:00 - 13.02.2017 09:00,92.54212850771003,
1041,13.02.2017 09:00 - 13.02.2017 10:00,92.96469530454888,
1042,13.02.2017 10:00 - 13.02.2017 11:00,84.435106257246,
1043,13.02.2017 11:00 - 13.02.2017 12:00,74.65346744153169,
1044,13.02.2017 12:00 - 13.02.2017 13:00,74.02744255732597,
1045,13.02.2017 13:00 - 13.02.2017 14:00,74.02744255732597,
1046,13.02.2017 14:00 - 13.02.2017 15:00,59.5975689763842,
1047,13.02.2017 15:00 - 13.02.2017 16:00,68.08020615737166,
1048,13.02.2017 16:00 - 13.02.2017 17:00,76.9541088909877,
1049,13.02.2017 17:00 - 13.02.2017 18:00,84.106443193038,
1050,13.02.2017 18:00 - 13.02.2017 19:00,93.96633511927803,
1051,13.02.2017 19:00 - 13.02.2017 20:00,95.46879484137176,
1052,13.02.2017 20:00 - 13.02.2017 21:00,78.25311052571455,
1053,13.02.2017 21:00 - 13.02.2017 22:00,74.02744255732597,
1054,13.02.2017 22:00 - 13.02.2017 23:00,67.51678376158652,
1055,13.02.2017 23:00 - 14.02.2017 00:00,66.65599954580367,
1056,14.02.2017 00:00 - 14.02.2017 01:00,62.884199618464216,
1057,14.02.2017 01:00 - 14.02.2017 02:00,57.90730178902877,
1058,14.02.2017 02:00 - 14.02.2017 03:00,56.90566197429962,
1059,14.02.2017 03:00 - 14.02.2017 04:00,54.62067114694876,
1060,14.02.2017 04:00 - 14.02.2017 05:00,53.83814004169161,
1061,14.02.2017 05:00 - 14.02.2017 06:00,57.43778312587449,
1062,14.02.2017 06:00 - 14.02.2017 07:00,70.5373538278791,
1063,14.02.2017 07:00 - 14.02.2017 08:00,96.17307283610319,
1064,14.02.2017 08:00 - 14.02.2017 09:00,99.41275161186778,
1065,14.02.2017 09:00 - 14.02.2017 10:00,97.8946412676689,
1066,14.02.2017 10:00 - 14.02.2017 11:00,101.21257315395921,
1067,14.02.2017 11:00 - 14.02.2017 12:00,97.8163881571432,
1068,14.02.2017 12:00 - 14.02.2017 13:00,94.70191435821975,
1069,14.02.2017 13:00 - 14.02.2017 14:00,89.59981155194316,
1070,14.02.2017 14:00 - 14.02.2017 15:00,85.04548051934658,
1071,14.02.2017 15:00 - 14.02.2017 16:00,83.13610462251914,
1072,14.02.2017 16:00 - 14.02.2017 17:00,87.15831450354086,
1073,14.02.2017 17:00 - 14.02.2017 18:00,95.51574670768719,
1074,14.02.2017 18:00 - 14.02.2017 19:00,103.63841958025635,
1075,14.02.2017 19:00 - 14.02.2017 20:00,94.76451684664032,
1076,14.02.2017 20:00 - 14.02.2017 21:00,76.84455453625169,
1077,14.02.2017 21:00 - 14.02.2017 22:00,75.12298610468596,
1078,14.02.2017 22:00 - 14.02.2017 23:00,77.01671137940826,
1079,14.02.2017 23:00 - 15.02.2017 00:00,77.59578439729854,
1080,15.02.2017 00:00 - 15.02.2017 01:00,56.18573335746305,
1081,15.02.2017 01:00 - 15.02.2017 02:00,58.03250676586991,
1082,15.02.2017 02:00 - 15.02.2017 03:00,56.70220388693276,
1083,15.02.2017 03:00 - 15.02.2017 04:00,55.904022159570474,
1084,15.02.2017 04:00 - 15.02.2017 05:00,57.140421305876764,
1085,15.02.2017 05:00 - 15.02.2017 06:00,59.2689059121762,
1086,15.02.2017 06:00 - 15.02.2017 07:00,71.83635546260595,
1087,15.02.2017 07:00 - 15.02.2017 08:00,95.86006039400033,
1088,15.02.2017 08:00 - 15.02.2017 09:00,98.83367859397748,
1089,15.02.2017 09:00 - 15.02.2017 10:00,95.09317991084832,
1090,15.02.2017 10:00 - 15.02.2017 11:00,89.05203977826316,
1091,15.02.2017 11:00 - 15.02.2017 12:00,74.19959940048254,
1092,15.02.2017 12:00 - 15.02.2017 13:00,69.8800276994631,
1093,15.02.2017 13:00 - 15.02.2017 14:00,67.89239869210995,
1094,15.02.2017 14:00 - 15.02.2017 15:00,70.81906502577166,
1095,15.02.2017 15:00 - 15.02.2017 16:00,79.4425578057054,
1096,15.02.2017 16:00 - 15.02.2017 17:00,85.15503487408257,
1097,15.02.2017 17:00 - 15.02.2017 18:00,92.55777912981517,
1098,15.02.2017 18:00 - 15.02.2017 19:00,100.9152113339615,
1099,15.02.2017 19:00 - 15.02.2017 20:00,97.97289437819462,
1100,15.02.2017 20:00 - 15.02.2017 21:00,79.92772709096485,
1101,15.02.2017 21:00 - 15.02.2017 22:00,67.09421696474766,
1102,15.02.2017 22:00 - 15.02.2017 23:00,66.65599954580367,
1103,15.02.2017 23:00 - 16.02.2017 00:00,63.47892325845965,
1104,16.02.2017 00:00 - 16.02.2017 01:00,62.93115148477965,
1105,16.02.2017 01:00 - 16.02.2017 02:00,58.76808600481162,
1106,16.02.2017 02:00 - 16.02.2017 03:00,59.83232830796134,
1107,16.02.2017 03:00 - 16.02.2017 04:00,56.92131259640476,
1108,16.02.2017 04:00 - 16.02.2017 05:00,56.57699891009162,
1109,16.02.2017 05:00 - 16.02.2017 06:00,58.14206112060591,
1110,16.02.2017 06:00 - 16.02.2017 07:00,76.5941445825694,
1111,16.02.2017 07:00 - 16.02.2017 08:00,87.00180828248945,
1112,16.02.2017 08:00 - 16.02.2017 09:00,94.40455253822203,
1113,16.02.2017 09:00 - 16.02.2017 10:00,90.66405385509287,
1114,16.02.2017 10:00 - 16.02.2017 11:00,88.33211116142658,
1115,16.02.2017 11:00 - 16.02.2017 12:00,85.48369793829058,
1116,16.02.2017 12:00 - 16.02.2017 13:00,80.45984824253969,
1117,16.02.2017 13:00 - 16.02.2017 14:00,77.73663999624485,
1118,16.02.2017 14:00 - 16.02.2017 15:00,77.04801262361855,
1119,16.02.2017 15:00 - 16.02.2017 16:00,80.20943828885741,
1120,16.02.2017 16:00 - 16.02.2017 17:00,82.49442911620828,
1121,16.02.2017 17:00 - 16.02.2017 18:00,90.1632339477283,
1122,16.02.2017 18:00 - 16.02.2017 19:00,97.76943629082776,
1123,16.02.2017 19:00 - 16.02.2017 20:00,100.74305449080492,
1124,16.02.2017 20:00 - 16.02.2017 21:00,89.8658721277306,
1125,16.02.2017 21:00 - 16.02.2017 22:00,71.78940359629053,
1126,16.02.2017 22:00 - 16.02.2017 23:00,70.58430569419453,
1127,16.02.2017 23:00 - 17.02.2017 00:00,70.58430569419453,
1128,17.02.2017 00:00 - 17.02.2017 01:00,63.9014900552985,
1129,17.02.2017 01:00 - 17.02.2017 02:00,63.05635646162079,
1130,17.02.2017 02:00 - 17.02.2017 03:00,60.098388883748775,
1131,17.02.2017 03:00 - 17.02.2017 04:00,55.8727209153602,
1132,17.02.2017 04:00 - 17.02.2017 05:00,55.8727209153602,
1133,17.02.2017 05:00 - 17.02.2017 06:00,58.48637480691905,
1134,17.02.2017 06:00 - 17.02.2017 07:00,69.22270157104708,
1135,17.02.2017 07:00 - 17.02.2017 08:00,90.06933021509745,
1136,17.02.2017 08:00 - 17.02.2017 09:00,92.21346544350203,
1137,17.02.2017 09:00 - 17.02.2017 10:00,92.77688783928717,
1138,17.02.2017 10:00 - 17.02.2017 11:00,94.96797493400719,
1139,17.02.2017 11:00 - 17.02.2017 12:00,93.88808200875232,
1140,17.02.2017 12:00 - 17.02.2017 13:00,83.996888838302,
1141,17.02.2017 13:00 - 17.02.2017 14:00,84.9046249204003,
1142,17.02.2017 14:00 - 17.02.2017 15:00,81.805801743582,
1143,17.02.2017 15:00 - 17.02.2017 16:00,75.95246907625855,
1144,17.02.2017 16:00 - 17.02.2017 17:00,76.39068649520254,
1145,17.02.2017 17:00 - 17.02.2017 18:00,84.65421496671802,
1146,17.02.2017 18:00 - 17.02.2017 19:00,95.18708364347918,
1147,17.02.2017 19:00 - 17.02.2017 20:00,96.20437408031347,
1148,17.02.2017 20:00 - 17.02.2017 21:00,86.187975933022,
1149,17.02.2017 21:00 - 17.02.2017 22:00,70.27129325209167,
1150,17.02.2017 22:00 - 17.02.2017 23:00,80.19378766675227,
1151,17.02.2017 23:00 - 18.02.2017 00:00,70.27129325209167,
1152,18.02.2017 00:00 - 18.02.2017 01:00,64.71532240476594,
1153,18.02.2017 01:00 - 18.02.2017 02:00,63.08765770583108,
1154,18.02.2017 02:00 - 18.02.2017 03:00,54.0885499953739,
1155,18.02.2017 03:00 - 18.02.2017 04:00,53.68163382064018,
1156,18.02.2017 04:00 - 18.02.2017 05:00,53.68163382064018,
1157,18.02.2017 05:00 - 18.02.2017 06:00,54.7458761237899,
1158,18.02.2017 06:00 - 18.02.2017 07:00,60.004485151117926,
1159,18.02.2017 07:00 - 18.02.2017 08:00,64.79357551529165,
1160,18.02.2017 08:00 - 18.02.2017 09:00,73.26056207417396,
1161,18.02.2017 09:00 - 18.02.2017 10:00,78.25311052571455,
1162,18.02.2017 10:00 - 18.02.2017 11:00,78.01835119413741,
1163,18.02.2017 11:00 - 18.02.2017 12:00,75.4986010352094,
1164,18.02.2017 12:00 - 18.02.2017 13:00,70.30259449630196,
1165,18.02.2017 13:00 - 18.02.2017 14:00,63.494573880564786,
1166,18.02.2017 14:00 - 18.02.2017 15:00,61.30348678584478,
1167,18.02.2017 15:00 - 18.02.2017 16:00,58.455073562708776,
1168,18.02.2017 16:00 - 18.02.2017 17:00,65.7952153300208,
1169,18.02.2017 17:00 - 18.02.2017 18:00,75.02908237205511,
1170,18.02.2017 18:00 - 18.02.2017 19:00,86.9861576603843,
1171,18.02.2017 19:00 - 18.02.2017 20:00,76.87585578046198,
1172,18.02.2017 20:00 - 18.02.2017 21:00,71.89895795102653,
1173,18.02.2017 21:00 - 18.02.2017 22:00,66.34298710370079,
1174,18.02.2017 22:00 - 18.02.2017 23:00,78.45656861308142,
1175,18.02.2017 23:00 - 19.02.2017 00:00,65.62305848686422,
1176,19.02.2017 00:00 - 19.02.2017 01:00,60.082738261643634,
1177,19.02.2017 01:00 - 19.02.2017 02:00,54.307658704845906,
1178,19.02.2017 02:00 - 19.02.2017 03:00,52.742596494331615,
1179,19.02.2017 03:00 - 19.02.2017 04:00,50.2228463354036,
1180,19.02.2017 04:00 - 19.02.2017 05:00,55.55970847325733,
1181,19.02.2017 05:00 - 19.02.2017 06:00,43.88434438282072,
1182,19.02.2017 06:00 - 19.02.2017 07:00,45.652864680701875,
1183,19.02.2017 07:00 - 19.02.2017 08:00,46.231937698592155,
1184,19.02.2017 08:00 - 19.02.2017 09:00,52.17917409854647,
1185,19.02.2017 09:00 - 19.02.2017 10:00,55.16844292062876,
1186,19.02.2017 10:00 - 19.02.2017 11:00,66.67165016790881,
1187,19.02.2017 11:00 - 19.02.2017 12:00,57.93860303323906,
1188,19.02.2017 12:00 - 19.02.2017 13:00,59.11239969112478,
1189,19.02.2017 13:00 - 19.02.2017 14:00,56.21703460167334,
1190,19.02.2017 14:00 - 19.02.2017 15:00,49.98808700382646,
1191,19.02.2017 15:00 - 19.02.2017 16:00,50.34805131224475,
1192,19.02.2017 16:00 - 19.02.2017 17:00,50.066340114352165,
1193,19.02.2017 17:00 - 19.02.2017 18:00,64.74662364897621,
1194,19.02.2017 18:00 - 19.02.2017 19:00,83.96558759409172,
1195,19.02.2017 19:00 - 19.02.2017 20:00,90.88316256456488,
1196,19.02.2017 20:00 - 19.02.2017 21:00,78.7069785667637,
1197,19.02.2017 21:00 - 19.02.2017 22:00,71.50769239839795,
1198,19.02.2017 22:00 - 19.02.2017 23:00,70.30259449630196,
1199,19.02.2017 23:00 - 20.02.2017 00:00,64.3710087184528,
1200,20.02.2017 00:00 - 20.02.2017 01:00,58.736784760601346,
1201,20.02.2017 01:00 - 20.02.2017 02:00,55.778817182729334,
1202,20.02.2017 02:00 - 20.02.2017 03:00,53.947694396427615,
1203,20.02.2017 03:00 - 20.02.2017 04:00,51.5687998364459,
1204,20.02.2017 04:00 - 20.02.2017 05:00,49.1273027880436,
1205,20.02.2017 05:00 - 20.02.2017 06:00,52.13222223223104,
1206,20.02.2017 06:00 - 20.02.2017 07:00,66.2021315047545,
1207,20.02.2017 07:00 - 20.02.2017 08:00,93.24640650244146,
1208,20.02.2017 08:00 - 20.02.2017 09:00,89.81892026141516,
1209,20.02.2017 09:00 - 20.02.2017 10:00,99.8979208971272,
1210,20.02.2017 10:00 - 20.02.2017 11:00,93.5907201887546,
1211,20.02.2017 11:00 - 20.02.2017 12:00,85.84366224670887,
1212,20.02.2017 12:00 - 20.02.2017 13:00,80.55375197517056,
1213,20.02.2017 13:00 - 20.02.2017 14:00,78.09660430466312,
1214,20.02.2017 14:00 - 20.02.2017 15:00,73.6048757604871,
1215,20.02.2017 15:00 - 20.02.2017 16:00,75.51425165731455,
1216,20.02.2017 16:00 - 20.02.2017 17:00,79.1138947414974,
1217,20.02.2017 17:00 - 20.02.2017 18:00,73.33881518469968,
1218,20.02.2017 18:00 - 20.02.2017 19:00,95.3748911087409,
1219,20.02.2017 19:00 - 20.02.2017 20:00,85.29589047302886,
1220,20.02.2017 20:00 - 20.02.2017 21:00,77.31407319940598,
1221,20.02.2017 21:00 - 20.02.2017 22:00,71.83635546260595,
1222,20.02.2017 22:00 - 20.02.2017 23:00,71.83635546260595,
1223,20.02.2017 23:00 - 21.02.2017 00:00,71.83635546260595,
1224,21.02.2017 00:00 - 21.02.2017 01:00,53.5407782216939,
1225,21.02.2017 01:00 - 21.02.2017 02:00,49.205555898569315,
1226,21.02.2017 02:00 - 21.02.2017 03:00,46.48234765227444,
1227,21.02.2017 03:00 - 21.02.2017 04:00,43.25831949861501,
1228,21.02.2017 04:00 - 21.02.2017 05:00,42.084522840729285,
1229,21.02.2017 05:00 - 21.02.2017 06:00,50.379352556455025,
1230,21.02.2017 06:00 - 21.02.2017 07:00,64.23015311950651,
1231,21.02.2017 07:00 - 21.02.2017 08:00,75.84291472152255,
1232,21.02.2017 08:00 - 21.02.2017 09:00,80.14683580043685,
1233,21.02.2017 09:00 - 21.02.2017 10:00,77.31407319940598,
1234,21.02.2017 10:00 - 21.02.2017 11:00,78.14355617097856,
1235,21.02.2017 11:00 - 21.02.2017 12:00,77.04801262361855,
1236,21.02.2017 12:00 - 21.02.2017 13:00,73.71443011522311,
1237,21.02.2017 13:00 - 21.02.2017 14:00,72.71279030049396,
1238,21.02.2017 14:00 - 21.02.2017 15:00,71.67984924155452,
1239,21.02.2017 15:00 - 21.02.2017 16:00,71.67984924155452,
1240,21.02.2017 16:00 - 21.02.2017 17:00,67.79849495947909,
1241,21.02.2017 17:00 - 21.02.2017 18:00,73.43271891733053,
1242,21.02.2017 18:00 - 21.02.2017 19:00,89.8658721277306,
1243,21.02.2017 19:00 - 21.02.2017 20:00,71.67984924155452,
1244,21.02.2017 20:00 - 21.02.2017 21:00,71.67984924155452,
1245,21.02.2017 21:00 - 21.02.2017 22:00,70.95992062471797,
1246,21.02.2017 22:00 - 21.02.2017 23:00,67.72024184895338,
1247,21.02.2017 23:00 - 22.02.2017 00:00,62.93115148477965,
1248,22.02.2017 00:00 - 22.02.2017 01:00,55.5127566069419,
1249,22.02.2017 01:00 - 22.02.2017 02:00,38.375325401810414,
1250,22.02.2017 02:00 - 22.02.2017 03:00,45.57461157017616,
1251,22.02.2017 03:00 - 22.02.2017 04:00,42.80445145756586,
1252,22.02.2017 04:00 - 22.02.2017 05:00,42.66359585861958,
1253,22.02.2017 05:00 - 22.02.2017 06:00,43.148765143879004,
1254,22.02.2017 06:00 - 22.02.2017 07:00,53.22776577959104,
1255,22.02.2017 07:00 - 22.02.2017 08:00,68.70623104157738,
1256,22.02.2017 08:00 - 22.02.2017 09:00,67.29767505211451,
1257,22.02.2017 09:00 - 22.02.2017 10:00,67.29767505211451,
1258,22.02.2017 10:00 - 22.02.2017 11:00,67.29767505211451,
1259,22.02.2017 11:00 - 22.02.2017 12:00,67.29767505211451,
1260,22.02.2017 12:00 - 22.02.2017 13:00,75.27949232573741,
1261,22.02.2017 13:00 - 22.02.2017 14:00,75.12298610468596,
1262,22.02.2017 14:00 - 22.02.2017 15:00,73.40141767312025,
1263,22.02.2017 15:00 - 22.02.2017 16:00,72.00851230576252,
1264,22.02.2017 16:00 - 22.02.2017 17:00,68.54972482052594,
1265,22.02.2017 17:00 - 22.02.2017 18:00,70.33389574051223,
1266,22.02.2017 18:00 - 22.02.2017 19:00,72.68148905628367,
1267,22.02.2017 19:00 - 22.02.2017 20:00,70.44345009524824,
1268,22.02.2017 20:00 - 22.02.2017 21:00,67.29767505211451,
1269,22.02.2017 21:00 - 22.02.2017 22:00,67.29767505211451,
1270,22.02.2017 22:00 - 22.02.2017 23:00,65.52915475423336,
1271,22.02.2017 23:00 - 23.02.2017 00:00,59.47236399954306,
1272,23.02.2017 00:00 - 23.02.2017 01:00,48.51692852594302,
1273,23.02.2017 01:00 - 23.02.2017 02:00,48.094361729104165,
1274,23.02.2017 02:00 - 23.02.2017 03:00,44.58862237755215,
1275,23.02.2017 03:00 - 23.02.2017 04:00,46.95186631542873,
1276,23.02.2017 04:00 - 23.02.2017 05:00,32.64719771132811,
1277,23.02.2017 05:00 - 23.02.2017 06:00,39.956038234429855,
1278,23.02.2017 06:00 - 23.02.2017 07:00,54.77717736800019,
1279,23.02.2017 07:00 - 23.02.2017 08:00,72.00851230576252,
1280,23.02.2017 08:00 - 23.02.2017 09:00,75.79596285520712,
1281,23.02.2017 09:00 - 23.02.2017 10:00,72.63453718996824,
1282,23.02.2017 10:00 - 23.02.2017 11:00,67.86109744789967,
1283,23.02.2017 11:00 - 23.02.2017 12:00,63.55717636898536,
1284,23.02.2017 12:00 - 23.02.2017 13:00,64.52751493950421,
1285,23.02.2017 13:00 - 23.02.2017 14:00,63.47892325845965,
1286,23.02.2017 14:00 - 23.02.2017 15:00,61.037426210057355,
1287,23.02.2017 15:00 - 23.02.2017 16:00,60.72441376795449,
1288,23.02.2017 16:00 - 23.02.2017 17:00,61.8199573153145,
1289,23.02.2017 17:00 - 23.02.2017 18:00,64.16755063108593,
1290,23.02.2017 18:00 - 23.02.2017 19:00,87.06441077091002,
1291,23.02.2017 19:00 - 23.02.2017 20:00,69.95828080998882,
1292,23.02.2017 20:00 - 23.02.2017 21:00,67.29767505211451,
1293,23.02.2017 21:00 - 23.02.2017 22:00,54.77717736800019,
1294,23.02.2017 22:00 - 23.02.2017 23:00,65.73261284160023,
1295,23.02.2017 23:00 - 24.02.2017 00:00,54.77717736800019,
1296,24.02.2017 00:00 - 24.02.2017 01:00,47.061420670164736,
1297,24.02.2017 01:00 - 24.02.2017 02:00,46.95186631542873,
1298,24.02.2017 02:00 - 24.02.2017 03:00,45.38680410491444,
1299,24.02.2017 03:00 - 24.02.2017 04:00,46.7953600943773,
1300,24.02.2017 04:00 - 24.02.2017 05:00,46.95186631542873,
1301,24.02.2017 05:00 - 24.02.2017 06:00,46.74840822806188,
1302,24.02.2017 06:00 - 24.02.2017 07:00,61.97646353636593,
1303,24.02.2017 07:00 - 24.02.2017 08:00,71.42943928787224,
1304,24.02.2017 08:00 - 24.02.2017 09:00,74.1839487783774,
1305,24.02.2017 09:00 - 24.02.2017 10:00,71.9615604394471,
1306,24.02.2017 10:00 - 24.02.2017 11:00,70.67820942682538,
1307,24.02.2017 11:00 - 24.02.2017 12:00,70.23999200788138,
1308,24.02.2017 12:00 - 24.02.2017 13:00,68.6436285531568,
1309,24.02.2017 13:00 - 24.02.2017 14:00,66.98466261001165,
1310,24.02.2017 14:00 - 24.02.2017 15:00,65.9047696847568,
1311,24.02.2017 15:00 - 24.02.2017 16:00,66.76555390053966,
1312,24.02.2017 16:00 - 24.02.2017 17:00,70.30259449630196,
1313,24.02.2017 17:00 - 24.02.2017 18:00,78.40961674676599,
1314,24.02.2017 18:00 - 24.02.2017 19:00,90.02237834878203,
1315,24.02.2017 19:00 - 24.02.2017 20:00,91.0709700298266,
1316,24.02.2017 20:00 - 24.02.2017 21:00,83.60562328567343,
1317,24.02.2017 21:00 - 24.02.2017 22:00,59.56626773217392,
1318,24.02.2017 22:00 - 24.02.2017 23:00,62.101668513207066,
1319,24.02.2017 23:00 - 25.02.2017 00:00,62.44598219952021,
1320,25.02.2017 00:00 - 25.02.2017 01:00,64.4492618289785,
1321,25.02.2017 01:00 - 25.02.2017 02:00,61.522595495316786,
1322,25.02.2017 02:00 - 25.02.2017 03:00,58.32986858586763,
1323,25.02.2017 03:00 - 25.02.2017 04:00,56.201383979568185,
1324,25.02.2017 04:00 - 25.02.2017 05:00,54.93368358905162,
1325,25.02.2017 05:00 - 25.02.2017 06:00,55.23104540904933,
1326,25.02.2017 06:00 - 25.02.2017 07:00,54.98063545536705,
1327,25.02.2017 07:00 - 25.02.2017 08:00,64.91878049213278,
1328,25.02.2017 08:00 - 25.02.2017 09:00,66.34298710370079,
1329,25.02.2017 09:00 - 25.02.2017 10:00,68.94099037315452,
1330,25.02.2017 10:00 - 25.02.2017 11:00,73.37011642890997,
1331,25.02.2017 11:00 - 25.02.2017 12:00,79.53646153833627,
1332,25.02.2017 12:00 - 25.02.2017 13:00,78.25311052571455,
1333,25.02.2017 13:00 - 25.02.2017 14:00,62.602488420571646,
1334,25.02.2017 14:00 - 25.02.2017 15:00,62.66509090899221,
1335,25.02.2017 15:00 - 25.02.2017 16:00,52.89910271538303,
1336,25.02.2017 16:00 - 25.02.2017 17:00,54.46416492589732,
1337,25.02.2017 17:00 - 25.02.2017 18:00,59.47236399954306,
1338,25.02.2017 18:00 - 25.02.2017 19:00,74.70041930784711,
1339,25.02.2017 19:00 - 25.02.2017 20:00,74.16829815627226,
1340,25.02.2017 20:00 - 25.02.2017 21:00,62.602488420571646,
1341,25.02.2017 21:00 - 25.02.2017 22:00,53.36862137853733,
1342,25.02.2017 22:00 - 25.02.2017 23:00,51.960065389074465,
1343,25.02.2017 23:00 - 26.02.2017 00:00,54.46416492589732,
1344,26.02.2017 00:00 - 26.02.2017 01:00,48.95514594488703,
1345,26.02.2017 01:00 - 26.02.2017 02:00,45.38680410491444,
1346,26.02.2017 02:00 - 26.02.2017 03:00,44.65122486597273,
1347,26.02.2017 03:00 - 26.02.2017 04:00,44.61992362176244,
1348,26.02.2017 04:00 - 26.02.2017 05:00,43.82174189440015,
1349,26.02.2017 05:00 - 26.02.2017 06:00,44.57297175544701,
1350,26.02.2017 06:00 - 26.02.2017 07:00,44.9329360638653,
1351,26.02.2017 07:00 - 26.02.2017 08:00,45.05814104070644,
1352,26.02.2017 08:00 - 26.02.2017 09:00,44.15040495860815,
1353,26.02.2017 09:00 - 26.02.2017 10:00,49.36206211962074,
1354,26.02.2017 10:00 - 26.02.2017 11:00,51.334040504868746,
1355,26.02.2017 11:00 - 26.02.2017 12:00,52.24177658696704,
1356,26.02.2017 12:00 - 26.02.2017 13:00,50.285448823824176,
