MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [BGP/MWh]
20.03.2019 01:00 - 20.03.2019 02:00,49.864,43.36
20.03.2019 02:00 - 20.03.2019 03:00,45.9885,39.99
20.03.2019 03:00 - 20.03.2019 04:00,43.3665,37.71
20.03.2019 04:00 - 20.03.2019 05:00,42.5615,37.01
20.03.2019 05:00 - 20.03.2019 06:00,43.2745,37.63
20.03.2019 06:00 - 20.03.2019 07:00,48.0815,41.81
20.03.2019 07:00 - 20.03.2019 08:00,51.06,44.4
20.03.2019 08:00 - 20.03.2019 09:00,66.4815,57.81
20.03.2019 09:00 - 20.03.2019 10:00,69,60
20.03.2019 10:00 - 20.03.2019 11:00,66.3895,57.73
20.03.2019 11:00 - 20.03.2019 12:00,58.535,50.9
20.03.2019 12:00 - 20.03.2019 13:00,51.175,44.5
20.03.2019 13:00 - 20.03.2019 14:00,51.75,45
20.03.2019 14:00 - 20.03.2019 15:00,43.677,37.98
20.03.2019 15:00 - 20.03.2019 16:00,42.3085,36.79
20.03.2019 16:00 - 20.03.2019 17:00,42.6995,37.13
20.03.2019 17:00 - 20.03.2019 18:00,46.1265,40.11
20.03.2019 18:00 - 20.03.2019 19:00,53.728,46.72
20.03.2019 19:00 - 20.03.2019 20:00,69.483,60.42
20.03.2019 20:00 - 20.03.2019 21:00,63.8365,55.51
20.03.2019 21:00 - 20.03.2019 22:00,51.175,44.5
20.03.2019 22:00 - 20.03.2019 23:00,47.0465,40.91
20.03.2019 23:00 - 21.03.2019 00:00,42.435,36.9
21.03.2019 00:00 - 21.03.2019 01:00,42.4695,36.93
21.03.2019 01:00 - 21.03.2019 02:00,43.332,37.68
21.03.2019 02:00 - 21.03.2019 03:00,44.275,38.5
21.03.2019 03:00 - 21.03.2019 04:00,41.7565,36.31
21.03.2019 04:00 - 21.03.2019 05:00,42.067,36.58
21.03.2019 05:00 - 21.03.2019 06:00,44.39,38.6
21.03.2019 06:00 - 21.03.2019 07:00,46.897,40.78
21.03.2019 07:00 - 21.03.2019 08:00,52.9805,46.07
21.03.2019 08:00 - 21.03.2019 09:00,46.046,40.04
21.03.2019 09:00 - 21.03.2019 10:00,50.6,44
21.03.2019 10:00 - 21.03.2019 11:00,54.05,47
21.03.2019 11:00 - 21.03.2019 12:00,51.8075,45.05
21.03.2019 12:00 - 21.03.2019 13:00,49.45,43
21.03.2019 13:00 - 21.03.2019 14:00,54.05,47
21.03.2019 14:00 - 21.03.2019 15:00,51.75,45
21.03.2019 15:00 - 21.03.2019 16:00,46.759,40.66
21.03.2019 16:00 - 21.03.2019 17:00,48.185,41.9
21.03.2019 17:00 - 21.03.2019 18:00,53.82,46.8
21.03.2019 18:00 - 21.03.2019 19:00,62.8245,54.63
21.03.2019 19:00 - 21.03.2019 20:00,78.2,68
21.03.2019 20:00 - 21.03.2019 21:00,68.54,59.6
21.03.2019 21:00 - 21.03.2019 22:00,50.002,43.48
21.03.2019 22:00 - 21.03.2019 23:00,46.9315,40.81
21.03.2019 23:00 - 22.03.2019 00:00,41.4805,36.07
22.03.2019 00:00 - 22.03.2019 01:00,50.6,44
22.03.2019 01:00 - 22.03.2019 02:00,57.5,50
22.03.2019 02:00 - 22.03.2019 03:00,48.231,41.94
22.03.2019 03:00 - 22.03.2019 04:00,37.3635,32.49
22.03.2019 04:00 - 22.03.2019 05:00,36.984,32.16
22.03.2019 05:00 - 22.03.2019 06:00,40.733,35.42
22.03.2019 06:00 - 22.03.2019 07:00,46.9085,40.79
22.03.2019 07:00 - 22.03.2019 08:00,51.9685,45.19
22.03.2019 08:00 - 22.03.2019 09:00,50.5195,43.93
22.03.2019 09:00 - 22.03.2019 10:00,50.025,43.5
22.03.2019 10:00 - 22.03.2019 11:00,52.325,45.5
22.03.2019 11:00 - 22.03.2019 12:00,45.747,39.78
22.03.2019 12:00 - 22.03.2019 13:00,45.264,39.36
22.03.2019 13:00 - 22.03.2019 14:00,47.265,41.1
22.03.2019 14:00 - 22.03.2019 15:00,45.4365,39.51
22.03.2019 15:00 - 22.03.2019 16:00,45.356,39.44
22.03.2019 16:00 - 22.03.2019 17:00,44.8615,39.01
22.03.2019 17:00 - 22.03.2019 18:00,48.484,42.16
22.03.2019 18:00 - 22.03.2019 19:00,50.554,43.96
22.03.2019 19:00 - 22.03.2019 20:00,68.9425,59.95
22.03.2019 20:00 - 22.03.2019 21:00,67.85,59
22.03.2019 21:00 - 22.03.2019 22:00,55.2,48
22.03.2019 22:00 - 22.03.2019 23:00,50.1285,43.59
22.03.2019 23:00 - 23.03.2019 00:00,45.9195,39.93
23.03.2019 00:00 - 23.03.2019 01:00,46.1495,40.13
23.03.2019 01:00 - 23.03.2019 02:00,48.53,42.2
23.03.2019 02:00 - 23.03.2019 03:00,49.404,42.96
23.03.2019 03:00 - 23.03.2019 04:00,45.425,39.5
23.03.2019 04:00 - 23.03.2019 05:00,42.6305,37.07
23.03.2019 05:00 - 23.03.2019 06:00,43.815,38.1
23.03.2019 06:00 - 23.03.2019 07:00,45.954,39.96
23.03.2019 07:00 - 23.03.2019 08:00,50.14,43.6
23.03.2019 08:00 - 23.03.2019 09:00,39.1575,34.05
23.03.2019 09:00 - 23.03.2019 10:00,46.437,40.38
23.03.2019 10:00 - 23.03.2019 11:00,52.026,45.24
23.03.2019 11:00 - 23.03.2019 12:00,53.337,46.38
23.03.2019 12:00 - 23.03.2019 13:00,48.1505,41.87
23.03.2019 13:00 - 23.03.2019 14:00,47.61,41.4
23.03.2019 14:00 - 23.03.2019 15:00,47.15,41
23.03.2019 15:00 - 23.03.2019 16:00,45.9195,39.93
23.03.2019 16:00 - 23.03.2019 17:00,41.17,35.8
23.03.2019 17:00 - 23.03.2019 18:00,50.6,44
23.03.2019 18:00 - 23.03.2019 19:00,57.5,50
23.03.2019 19:00 - 23.03.2019 20:00,78.6945,68.43
23.03.2019 20:00 - 23.03.2019 21:00,78.2,68
23.03.2019 21:00 - 23.03.2019 22:00,55.085,47.9
23.03.2019 22:00 - 23.03.2019 23:00,49.91,43.4
23.03.2019 23:00 - 24.03.2019 00:00,44.275,38.5
24.03.2019 00:00 - 24.03.2019 01:00,57.5,50
24.03.2019 01:00 - 24.03.2019 02:00,63.25,55
24.03.2019 02:00 - 24.03.2019 03:00,48.07,41.8
24.03.2019 03:00 - 24.03.2019 04:00,41.722,36.28
24.03.2019 04:00 - 24.03.2019 05:00,46.1035,40.09
24.03.2019 05:00 - 24.03.2019 06:00,42.78,37.2
24.03.2019 06:00 - 24.03.2019 07:00,39.491,34.34
24.03.2019 07:00 - 24.03.2019 08:00,37.513,32.62
24.03.2019 08:00 - 24.03.2019 09:00,37.605,32.7
24.03.2019 09:00 - 24.03.2019 10:00,36.317,31.58
24.03.2019 10:00 - 24.03.2019 11:00,43.5965,37.91
24.03.2019 11:00 - 24.03.2019 12:00,41.4,36
24.03.2019 12:00 - 24.03.2019 13:00,34.5,30
24.03.2019 13:00 - 24.03.2019 14:00,35.535,30.9
24.03.2019 14:00 - 24.03.2019 15:00,34.5,30
24.03.2019 15:00 - 24.03.2019 16:00,31.5445,27.43
24.03.2019 16:00 - 24.03.2019 17:00,34.5,30
24.03.2019 17:00 - 24.03.2019 18:00,42.182,36.68
24.03.2019 18:00 - 24.03.2019 19:00,46,40
24.03.2019 19:00 - 24.03.2019 20:00,66.7,58
24.03.2019 20:00 - 24.03.2019 21:00,70.8285,61.59
24.03.2019 21:00 - 24.03.2019 22:00,50.6805,44.07
24.03.2019 22:00 - 24.03.2019 23:00,47.173,41.02
24.03.2019 23:00 - 25.03.2019 00:00,40.227,34.98
25.03.2019 00:00 - 25.03.2019 01:00,32.2,28
25.03.2019 01:00 - 25.03.2019 02:00,41.331,35.94
25.03.2019 02:00 - 25.03.2019 03:00,46.3795,40.33
25.03.2019 03:00 - 25.03.2019 04:00,37.3865,32.51
25.03.2019 04:00 - 25.03.2019 05:00,29.785,25.9
25.03.2019 05:00 - 25.03.2019 06:00,34.4885,29.99
25.03.2019 06:00 - 25.03.2019 07:00,50.945,44.3
25.03.2019 07:00 - 25.03.2019 08:00,60.95,53
25.03.2019 08:00 - 25.03.2019 09:00,43.7,38
25.03.2019 09:00 - 25.03.2019 10:00,47.955,41.7
25.03.2019 10:00 - 25.03.2019 11:00,46,40
25.03.2019 11:00 - 25.03.2019 12:00,47.035,40.9
25.03.2019 12:00 - 25.03.2019 13:00,44.551,38.74
25.03.2019 13:00 - 25.03.2019 14:00,46.805,40.7
25.03.2019 14:00 - 25.03.2019 15:00,48.3,42
25.03.2019 15:00 - 25.03.2019 16:00,52.9,46
25.03.2019 16:00 - 25.03.2019 17:00,38.87,33.8
25.03.2019 17:00 - 25.03.2019 18:00,52.095,45.3
25.03.2019 18:00 - 25.03.2019 19:00,54.855,47.7
25.03.2019 19:00 - 25.03.2019 20:00,79.58,69.2
25.03.2019 20:00 - 25.03.2019 21:00,80.454,69.96
25.03.2019 21:00 - 25.03.2019 22:00,62.1,54
25.03.2019 22:00 - 25.03.2019 23:00,54.05,47
25.03.2019 23:00 - 26.03.2019 00:00,43.677,37.98
26.03.2019 00:00 - 26.03.2019 01:00,50.1055,43.57
26.03.2019 01:00 - 26.03.2019 02:00,47.6445,41.43
26.03.2019 02:00 - 26.03.2019 03:00,45.08,39.2
26.03.2019 03:00 - 26.03.2019 04:00,42.78,37.2
26.03.2019 04:00 - 26.03.2019 05:00,39.1,34
26.03.2019 05:00 - 26.03.2019 06:00,37.9155,32.97
26.03.2019 06:00 - 26.03.2019 07:00,41.4,36
26.03.2019 07:00 - 26.03.2019 08:00,51.704,44.96
26.03.2019 08:00 - 26.03.2019 09:00,58.374,50.76
26.03.2019 09:00 - 26.03.2019 10:00,57.5,50
26.03.2019 10:00 - 26.03.2019 11:00,50.6,44
26.03.2019 11:00 - 26.03.2019 12:00,43.0675,37.45
26.03.2019 12:00 - 26.03.2019 13:00,41.5725,36.15
26.03.2019 13:00 - 26.03.2019 14:00,42.32,36.8
26.03.2019 14:00 - 26.03.2019 15:00,41.5725,36.15
26.03.2019 15:00 - 26.03.2019 16:00,41.561,36.14
26.03.2019 16:00 - 26.03.2019 17:00,38.41,33.4
26.03.2019 17:00 - 26.03.2019 18:00,47.495,41.3
26.03.2019 18:00 - 26.03.2019 19:00,59.8,52
26.03.2019 19:00 - 26.03.2019 20:00,73.5885,63.99
26.03.2019 20:00 - 26.03.2019 21:00,73.485,63.9
26.03.2019 21:00 - 26.03.2019 22:00,53.9235,46.89
26.03.2019 22:00 - 26.03.2019 23:00,46,40
26.03.2019 23:00 - 27.03.2019 00:00,40.2385,34.99
27.03.2019 00:00 - 27.03.2019 01:00,45.747,39.78
27.03.2019 01:00 - 27.03.2019 02:00,42.688,37.12
27.03.2019 02:00 - 27.03.2019 03:00,44.1945,38.43
27.03.2019 03:00 - 27.03.2019 04:00,40.342,35.08
27.03.2019 04:00 - 27.03.2019 05:00,39.6175,34.45
27.03.2019 05:00 - 27.03.2019 06:00,40.2615,35.01
27.03.2019 06:00 - 27.03.2019 07:00,42.688,37.12
27.03.2019 07:00 - 27.03.2019 08:00,51.75,45
27.03.2019 08:00 - 27.03.2019 09:00,57.9485,50.39
27.03.2019 09:00 - 27.03.2019 10:00,55.2,48
27.03.2019 10:00 - 27.03.2019 11:00,53.383,46.42
27.03.2019 11:00 - 27.03.2019 12:00,43.608,37.92
27.03.2019 12:00 - 27.03.2019 13:00,43.24,37.6
27.03.2019 13:00 - 27.03.2019 14:00,43.7,38
27.03.2019 14:00 - 27.03.2019 15:00,41.3655,35.97
27.03.2019 15:00 - 27.03.2019 16:00,41.331,35.94
27.03.2019 16:00 - 27.03.2019 17:00,41.331,35.94
27.03.2019 17:00 - 27.03.2019 18:00,43.7,38
27.03.2019 18:00 - 27.03.2019 19:00,58.604,50.96
27.03.2019 19:00 - 27.03.2019 20:00,72.91,63.4
27.03.2019 20:00 - 27.03.2019 21:00,74.405,64.7
27.03.2019 21:00 - 27.03.2019 22:00,58.7995,51.13
27.03.2019 22:00 - 27.03.2019 23:00,43.7,38
27.03.2019 23:00 - 28.03.2019 00:00,39.7095,34.53
28.03.2019 00:00 - 28.03.2019 01:00,43.815,38.1
28.03.2019 01:00 - 28.03.2019 02:00,41.4575,36.05
28.03.2019 02:00 - 28.03.2019 03:00,44.252,38.48
28.03.2019 03:00 - 28.03.2019 04:00,41.331,35.94
28.03.2019 04:00 - 28.03.2019 05:00,40.848,35.52
28.03.2019 05:00 - 28.03.2019 06:00,40.8595,35.53
28.03.2019 06:00 - 28.03.2019 07:00,45.057,39.18
28.03.2019 07:00 - 28.03.2019 08:00,51.175,44.5
28.03.2019 08:00 - 28.03.2019 09:00,65.0785,56.59
28.03.2019 09:00 - 28.03.2019 10:00,64.2965,55.91
28.03.2019 10:00 - 28.03.2019 11:00,51.75,45
28.03.2019 11:00 - 28.03.2019 12:00,43.9185,38.19
28.03.2019 12:00 - 28.03.2019 13:00,43.0905,37.47
28.03.2019 13:00 - 28.03.2019 14:00,42.757,37.18
28.03.2019 14:00 - 28.03.2019 15:00,41.6875,36.25
28.03.2019 15:00 - 28.03.2019 16:00,41.4,36
28.03.2019 16:00 - 28.03.2019 17:00,42.0555,36.57
28.03.2019 17:00 - 28.03.2019 18:00,46.3335,40.29
28.03.2019 18:00 - 28.03.2019 19:00,57.96,50.4
28.03.2019 19:00 - 28.03.2019 20:00,70.9435,61.69
28.03.2019 20:00 - 28.03.2019 21:00,71.3805,62.07
28.03.2019 21:00 - 28.03.2019 22:00,52.9,46
28.03.2019 22:00 - 28.03.2019 23:00,46.092,40.08
28.03.2019 23:00 - 29.03.2019 00:00,39.8245,34.63
29.03.2019 00:00 - 29.03.2019 01:00,45.931,39.94
29.03.2019 01:00 - 29.03.2019 02:00,42.55,37
29.03.2019 02:00 - 29.03.2019 03:00,39.6175,34.45
29.03.2019 03:00 - 29.03.2019 04:00,39.836,34.64
29.03.2019 04:00 - 29.03.2019 05:00,38.525,33.5
29.03.2019 05:00 - 29.03.2019 06:00,41.4,36
29.03.2019 06:00 - 29.03.2019 07:00,46.2645,40.23
29.03.2019 07:00 - 29.03.2019 08:00,51.4395,44.73
29.03.2019 08:00 - 29.03.2019 09:00,58.0635,50.49
29.03.2019 09:00 - 29.03.2019 10:00,56.6375,49.25
29.03.2019 10:00 - 29.03.2019 11:00,52.9,46
29.03.2019 11:00 - 29.03.2019 12:00,44.85,39
29.03.2019 12:00 - 29.03.2019 13:00,44.045,38.3
29.03.2019 13:00 - 29.03.2019 14:00,44.85,39
29.03.2019 14:00 - 29.03.2019 15:00,44.045,38.3
29.03.2019 15:00 - 29.03.2019 16:00,42.55,37
29.03.2019 16:00 - 29.03.2019 17:00,43.7115,38.01
29.03.2019 17:00 - 29.03.2019 18:00,49.772,43.28
29.03.2019 18:00 - 29.03.2019 19:00,56.833,49.42
29.03.2019 19:00 - 29.03.2019 20:00,76.9925,66.95
29.03.2019 20:00 - 29.03.2019 21:00,79.6835,69.29
29.03.2019 21:00 - 29.03.2019 22:00,56.235,48.9
29.03.2019 22:00 - 29.03.2019 23:00,47.817,41.58
29.03.2019 23:00 - 30.03.2019 00:00,47.61,41.4
30.03.2019 00:00 - 30.03.2019 01:00,49.5075,43.05
30.03.2019 01:00 - 30.03.2019 02:00,49.4615,43.01
30.03.2019 02:00 - 30.03.2019 03:00,47.7135,41.49
30.03.2019 03:00 - 30.03.2019 04:00,46,40
30.03.2019 04:00 - 30.03.2019 05:00,43.125,37.5
30.03.2019 05:00 - 30.03.2019 06:00,37.95,33
30.03.2019 06:00 - 30.03.2019 07:00,39.583,34.42
30.03.2019 07:00 - 30.03.2019 08:00,43.7,38
30.03.2019 08:00 - 30.03.2019 09:00,45.3445,39.43
30.03.2019 09:00 - 30.03.2019 10:00,58.3165,50.71
30.03.2019 10:00 - 30.03.2019 11:00,61.755,53.7
30.03.2019 11:00 - 30.03.2019 12:00,51.0485,44.39
30.03.2019 12:00 - 30.03.2019 13:00,39.5255,34.37
30.03.2019 13:00 - 30.03.2019 14:00,41.17,35.8
30.03.2019 14:00 - 30.03.2019 15:00,39.1,34
30.03.2019 15:00 - 30.03.2019 16:00,37.95,33
30.03.2019 16:00 - 30.03.2019 17:00,39.1,34
30.03.2019 17:00 - 30.03.2019 18:00,45.379,39.46
30.03.2019 18:00 - 30.03.2019 19:00,47.9665,41.71
30.03.2019 19:00 - 30.03.2019 20:00,67.8155,58.97
30.03.2019 20:00 - 30.03.2019 21:00,71.76,62.4
30.03.2019 21:00 - 30.03.2019 22:00,51.75,45
30.03.2019 22:00 - 30.03.2019 23:00,45.9425,39.95
30.03.2019 23:00 - 31.03.2019 00:00,37.9385,32.99
31.03.2019 00:00 - 31.03.2019 01:00,54.625,47.5
31.03.2019 01:00 - 31.03.2019 02:00,48.231,41.94
31.03.2019 02:00 - 31.03.2019 03:00,0,
31.03.2019 03:00 - 31.03.2019 04:00,49.4845,GBP
31.03.2019 04:00 - 31.03.2019 05:00,39.1,GBP
31.03.2019 05:00 - 31.03.2019 06:00,34.155,GBP
31.03.2019 06:00 - 31.03.2019 07:00,31.487,GBP
31.03.2019 07:00 - 31.03.2019 08:00,34.477,GBP
31.03.2019 08:00 - 31.03.2019 09:00,33.4075,GBP
31.03.2019 09:00 - 31.03.2019 10:00,36.8,GBP
31.03.2019 10:00 - 31.03.2019 11:00,41.86,GBP
31.03.2019 11:00 - 31.03.2019 12:00,46.966,GBP
31.03.2019 12:00 - 31.03.2019 13:00,47.1615,GBP
31.03.2019 13:00 - 31.03.2019 14:00,50.6,GBP
31.03.2019 14:00 - 31.03.2019 15:00,42.9065,GBP
31.03.2019 15:00 - 31.03.2019 16:00,41.4,GBP
31.03.2019 16:00 - 31.03.2019 17:00,41.055,GBP
31.03.2019 17:00 - 31.03.2019 18:00,45.1375,GBP
31.03.2019 18:00 - 31.03.2019 19:00,47.2075,GBP
31.03.2019 19:00 - 31.03.2019 20:00,55.2,GBP
31.03.2019 20:00 - 31.03.2019 21:00,64.377,GBP
31.03.2019 21:00 - 31.03.2019 22:00,64.4,GBP
31.03.2019 22:00 - 31.03.2019 23:00,47.15,GBP
31.03.2019 23:00 - 01.04.2019 00:00,40.94,GBP
01.04.2019 00:00 - 01.04.2019 01:00,47.5295,GBP
01.04.2019 01:00 - 01.04.2019 02:00,30.3945,GBP
01.04.2019 02:00 - 01.04.2019 03:00,33.626,GBP
01.04.2019 03:00 - 01.04.2019 04:00,40.365,GBP
01.04.2019 04:00 - 01.04.2019 05:00,35.5465,GBP
01.04.2019 05:00 - 01.04.2019 06:00,37.099,GBP
01.04.2019 06:00 - 01.04.2019 07:00,46.598,GBP
01.04.2019 07:00 - 01.04.2019 08:00,56.6605,GBP
01.04.2019 08:00 - 01.04.2019 09:00,57.983,GBP
01.04.2019 09:00 - 01.04.2019 10:00,67.85,GBP
01.04.2019 10:00 - 01.04.2019 11:00,59.8,GBP
01.04.2019 11:00 - 01.04.2019 12:00,41.4345,GBP
01.04.2019 12:00 - 01.04.2019 13:00,40.825,GBP
01.04.2019 13:00 - 01.04.2019 14:00,37.26,GBP
01.04.2019 14:00 - 01.04.2019 15:00,34.845,GBP
01.04.2019 15:00 - 01.04.2019 16:00,34.845,GBP
01.04.2019 16:00 - 01.04.2019 17:00,40.9515,GBP
01.04.2019 17:00 - 01.04.2019 18:00,41.745,GBP
01.04.2019 18:00 - 01.04.2019 19:00,58.42,GBP
01.04.2019 19:00 - 01.04.2019 20:00,68.908,GBP
01.04.2019 20:00 - 01.04.2019 21:00,68.931,GBP
01.04.2019 21:00 - 01.04.2019 22:00,68.9425,GBP
01.04.2019 22:00 - 01.04.2019 23:00,51.75,GBP
01.04.2019 23:00 - 02.04.2019 00:00,43.01,GBP
02.04.2019 00:00 - 02.04.2019 01:00,45.5515,GBP
02.04.2019 01:00 - 02.04.2019 02:00,38.18,GBP
02.04.2019 02:00 - 02.04.2019 03:00,38.111,GBP
02.04.2019 03:00 - 02.04.2019 04:00,38.916,GBP
02.04.2019 04:00 - 02.04.2019 05:00,42.665,GBP
02.04.2019 05:00 - 02.04.2019 06:00,39.215,GBP
02.04.2019 06:00 - 02.04.2019 07:00,43.7,GBP
02.04.2019 07:00 - 02.04.2019 08:00,51.819,GBP
02.04.2019 08:00 - 02.04.2019 09:00,46.4485,GBP
02.04.2019 09:00 - 02.04.2019 10:00,62.1,GBP
02.04.2019 10:00 - 02.04.2019 11:00,64.17,GBP
02.04.2019 11:00 - 02.04.2019 12:00,59.7425,GBP
02.04.2019 12:00 - 02.04.2019 13:00,51.635,GBP
02.04.2019 13:00 - 02.04.2019 14:00,43.7,GBP
02.04.2019 14:00 - 02.04.2019 15:00,39.7555,GBP
02.04.2019 15:00 - 02.04.2019 16:00,38.3755,GBP
02.04.2019 16:00 - 02.04.2019 17:00,39.0195,GBP
02.04.2019 17:00 - 02.04.2019 18:00,43.7,GBP
02.04.2019 18:00 - 02.04.2019 19:00,58.765,GBP
02.04.2019 19:00 - 02.04.2019 20:00,65.55,GBP
02.04.2019 20:00 - 02.04.2019 21:00,65.78,GBP
02.04.2019 21:00 - 02.04.2019 22:00,61.87,GBP
02.04.2019 22:00 - 02.04.2019 23:00,46.92,GBP
02.04.2019 23:00 - 03.04.2019 00:00,39.905,GBP
03.04.2019 00:00 - 03.04.2019 01:00,52.026,GBP
03.04.2019 01:00 - 03.04.2019 02:00,36.6965,GBP
03.04.2019 02:00 - 03.04.2019 03:00,33.2925,GBP
03.04.2019 03:00 - 03.04.2019 04:00,35.627,GBP
03.04.2019 04:00 - 03.04.2019 05:00,33.1545,GBP
03.04.2019 05:00 - 03.04.2019 06:00,35.4775,GBP
03.04.2019 06:00 - 03.04.2019 07:00,43.4355,GBP
03.04.2019 07:00 - 03.04.2019 08:00,48.9095,GBP
03.04.2019 08:00 - 03.04.2019 09:00,52.9805,GBP
03.04.2019 09:00 - 03.04.2019 10:00,55.6945,GBP
03.04.2019 10:00 - 03.04.2019 11:00,50.14,GBP
03.04.2019 11:00 - 03.04.2019 12:00,48.7255,GBP
03.04.2019 12:00 - 03.04.2019 13:00,45.6895,GBP
03.04.2019 13:00 - 03.04.2019 14:00,43.7,GBP
03.04.2019 14:00 - 03.04.2019 15:00,42.343,GBP
03.04.2019 15:00 - 03.04.2019 16:00,42.2165,GBP
03.04.2019 16:00 - 03.04.2019 17:00,42.4695,GBP
03.04.2019 17:00 - 03.04.2019 18:00,49.45,GBP
03.04.2019 18:00 - 03.04.2019 19:00,55.2,GBP
03.04.2019 19:00 - 03.04.2019 20:00,62.0885,GBP
03.04.2019 20:00 - 03.04.2019 21:00,63.7215,GBP
03.04.2019 21:00 - 03.04.2019 22:00,62.1,GBP
03.04.2019 22:00 - 03.04.2019 23:00,50.5195,GBP
03.04.2019 23:00 - 04.04.2019 00:00,43.217,GBP
04.04.2019 00:00 - 04.04.2019 01:00,41.7565,GBP
04.04.2019 01:00 - 04.04.2019 02:00,35.4315,GBP
04.04.2019 02:00 - 04.04.2019 03:00,34.3965,GBP
04.04.2019 03:00 - 04.04.2019 04:00,37.49,GBP
04.04.2019 04:00 - 04.04.2019 05:00,37.49,GBP
04.04.2019 05:00 - 04.04.2019 06:00,37.329,GBP
04.04.2019 06:00 - 04.04.2019 07:00,45.011,GBP
04.04.2019 07:00 - 04.04.2019 08:00,55.315,GBP
04.04.2019 08:00 - 04.04.2019 09:00,60.559,GBP
04.04.2019 09:00 - 04.04.2019 10:00,62.1,GBP
04.04.2019 10:00 - 04.04.2019 11:00,61.295,GBP
04.04.2019 11:00 - 04.04.2019 12:00,57.27,GBP
04.04.2019 12:00 - 04.04.2019 13:00,49.3925,GBP
04.04.2019 13:00 - 04.04.2019 14:00,41.975,GBP
04.04.2019 14:00 - 04.04.2019 15:00,39.054,GBP
04.04.2019 15:00 - 04.04.2019 16:00,38.755,GBP
04.04.2019 16:00 - 04.04.2019 17:00,38.548,GBP
04.04.2019 17:00 - 04.04.2019 18:00,40.388,GBP
04.04.2019 18:00 - 04.04.2019 19:00,45.7585,GBP
04.04.2019 19:00 - 04.04.2019 20:00,51.0945,GBP
04.04.2019 20:00 - 04.04.2019 21:00,51.727,GBP
04.04.2019 21:00 - 04.04.2019 22:00,47.2535,GBP
04.04.2019 22:00 - 04.04.2019 23:00,42.642,GBP
04.04.2019 23:00 - 05.04.2019 00:00,37.283,GBP
05.04.2019 00:00 - 05.04.2019 01:00,40.549,GBP
05.04.2019 01:00 - 05.04.2019 02:00,35.3165,GBP
05.04.2019 02:00 - 05.04.2019 03:00,36.317,GBP
05.04.2019 03:00 - 05.04.2019 04:00,37.26,GBP
05.04.2019 04:00 - 05.04.2019 05:00,38.0995,GBP
05.04.2019 05:00 - 05.04.2019 06:00,38.985,GBP
05.04.2019 06:00 - 05.04.2019 07:00,45.379,GBP
05.04.2019 07:00 - 05.04.2019 08:00,52.6585,GBP
05.04.2019 08:00 - 05.04.2019 09:00,58.949,GBP
05.04.2019 09:00 - 05.04.2019 10:00,56.028,GBP
05.04.2019 10:00 - 05.04.2019 11:00,52.808,GBP
05.04.2019 11:00 - 05.04.2019 12:00,45.425,GBP
05.04.2019 12:00 - 05.04.2019 13:00,41.699,GBP
05.04.2019 13:00 - 05.04.2019 14:00,40.1925,GBP
05.04.2019 14:00 - 05.04.2019 15:00,39.008,GBP
05.04.2019 15:00 - 05.04.2019 16:00,38.64,GBP
05.04.2019 16:00 - 05.04.2019 17:00,39.1,GBP
05.04.2019 17:00 - 05.04.2019 18:00,41.446,GBP
05.04.2019 18:00 - 05.04.2019 19:00,53.383,GBP
05.04.2019 19:00 - 05.04.2019 20:00,59.133,GBP
05.04.2019 20:00 - 05.04.2019 21:00,59.8,GBP
05.04.2019 21:00 - 05.04.2019 22:00,59.8,GBP
05.04.2019 22:00 - 05.04.2019 23:00,46,GBP
05.04.2019 23:00 - 06.04.2019 00:00,42.32,GBP
06.04.2019 00:00 - 06.04.2019 01:00,43.4585,GBP
06.04.2019 01:00 - 06.04.2019 02:00,41.469,GBP
06.04.2019 02:00 - 06.04.2019 03:00,42.987,GBP
06.04.2019 03:00 - 06.04.2019 04:00,43.5275,GBP
06.04.2019 04:00 - 06.04.2019 05:00,48.415,GBP
06.04.2019 05:00 - 06.04.2019 06:00,47.84,GBP
06.04.2019 06:00 - 06.04.2019 07:00,51.8305,GBP
06.04.2019 07:00 - 06.04.2019 08:00,58.972,GBP
06.04.2019 08:00 - 06.04.2019 09:00,44.8385,GBP
06.04.2019 09:00 - 06.04.2019 10:00,52.9,GBP
06.04.2019 10:00 - 06.04.2019 11:00,63.25,GBP
06.04.2019 11:00 - 06.04.2019 12:00,57.5,GBP
06.04.2019 12:00 - 06.04.2019 13:00,57.5,GBP
06.04.2019 13:00 - 06.04.2019 14:00,50.025,GBP
06.04.2019 14:00 - 06.04.2019 15:00,43.7,GBP
06.04.2019 15:00 - 06.04.2019 16:00,41.86,GBP
06.04.2019 16:00 - 06.04.2019 17:00,41.4,GBP
06.04.2019 17:00 - 06.04.2019 18:00,48.2885,GBP
06.04.2019 18:00 - 06.04.2019 19:00,62.1,GBP
06.04.2019 19:00 - 06.04.2019 20:00,66.9185,GBP
06.04.2019 20:00 - 06.04.2019 21:00,69.9085,GBP
06.04.2019 21:00 - 06.04.2019 22:00,70.725,GBP
06.04.2019 22:00 - 06.04.2019 23:00,56.879,GBP
06.04.2019 23:00 - 07.04.2019 00:00,46.345,GBP
07.04.2019 00:00 - 07.04.2019 01:00,58.42,GBP
07.04.2019 01:00 - 07.04.2019 02:00,43.24,GBP
07.04.2019 02:00 - 07.04.2019 03:00,47.15,GBP
07.04.2019 03:00 - 07.04.2019 04:00,50.5655,GBP
