,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
2093,29.03.2019 05:00 - 29.03.2019 06:00,66.79140423816366,
2094,29.03.2019 06:00 - 29.03.2019 07:00,79.99517289933588,
2095,29.03.2019 07:00 - 29.03.2019 08:00,89.30102049298118,
2096,29.03.2019 08:00 - 29.03.2019 09:00,83.61216271875273,
2097,29.03.2019 09:00 - 29.03.2019 10:00,75.62318035062327,
2098,29.03.2019 10:00 - 29.03.2019 11:00,67.07233548627373,
2099,29.03.2019 11:00 - 29.03.2019 12:00,60.55824217072201,
2100,29.03.2019 12:00 - 29.03.2019 13:00,58.69707265199294,
2101,29.03.2019 13:00 - 29.03.2019 14:00,57.71381328360778,
2102,29.03.2019 14:00 - 29.03.2019 15:00,56.88857774228451,
2103,29.03.2019 15:00 - 29.03.2019 16:00,58.17032656178661,
2104,29.03.2019 16:00 - 29.03.2019 17:00,63.22708902776745,
2105,29.03.2019 17:00 - 29.03.2019 18:00,72.67340224546778,
2106,29.03.2019 18:00 - 29.03.2019 19:00,80.64482641059037,
2107,29.03.2019 19:00 - 29.03.2019 20:00,97.27244465810377,
2108,29.03.2019 20:00 - 29.03.2019 21:00,97.27244465810377,
2109,29.03.2019 21:00 - 29.03.2019 22:00,75.57050574160264,
2110,29.03.2019 22:00 - 29.03.2019 23:00,75.06131785440319,
2111,29.03.2019 23:00 - 30.03.2019 00:00,69.03885422304405,
2112,30.03.2019 00:00 - 30.03.2019 01:00,65.82570307278539,
2113,30.03.2019 01:00 - 30.03.2019 02:00,64.40348862922828,
2114,30.03.2019 02:00 - 30.03.2019 03:00,60.32998553163259,
2115,30.03.2019 03:00 - 30.03.2019 04:00,60.76894060680454,
2116,30.03.2019 04:00 - 30.03.2019 05:00,55.58927071977555,
2117,30.03.2019 05:00 - 30.03.2019 06:00,61.48882693008654,
2118,30.03.2019 06:00 - 30.03.2019 07:00,58.837538276047965,
2119,30.03.2019 07:00 - 30.03.2019 08:00,60.452892952680735,
2120,30.03.2019 08:00 - 30.03.2019 09:00,62.61255192252672,
2121,30.03.2019 09:00 - 30.03.2019 10:00,58.24055937381412,
2122,30.03.2019 10:00 - 30.03.2019 11:00,55.536596110754914,
2123,30.03.2019 11:00 - 30.03.2019 12:00,53.78077581006712,
2124,30.03.2019 12:00 - 30.03.2019 13:00,53.9563578401359,
2125,30.03.2019 13:00 - 30.03.2019 14:00,49.28587584030637,
2126,30.03.2019 14:00 - 30.03.2019 15:00,49.95308755456773,
2127,30.03.2019 15:00 - 30.03.2019 16:00,52.2883285544825,
2128,30.03.2019 16:00 - 30.03.2019 17:00,66.61582220809488,
2129,30.03.2019 17:00 - 30.03.2019 18:00,78.39737642571,
2130,30.03.2019 18:00 - 30.03.2019 19:00,82.87471819246387,
2131,30.03.2019 19:00 - 30.03.2019 20:00,83.68239553078024,
2132,30.03.2019 20:00 - 30.03.2019 21:00,75.64073855363014,
2133,30.03.2019 21:00 - 30.03.2019 22:00,71.16339678687628,
2134,30.03.2019 22:00 - 30.03.2019 23:00,71.74281748610325,
2135,30.03.2019 23:00 - 31.03.2019 00:00,64.7019780803452,
2136,31.03.2019 00:00 - 31.03.2019 01:00,70.40839405758054,
2137,31.03.2019 01:00 - 31.03.2019 02:00,61.471268727079654,
2138,31.03.2019 02:00 - 31.03.2019 03:00,,
2139,31.03.2019 03:00 - 31.03.2019 04:00,60.452892952680735,
2140,31.03.2019 04:00 - 31.03.2019 05:00,58.978003900103,
2141,31.03.2019 05:00 - 31.03.2019 06:00,55.32589767467238,
2142,31.03.2019 06:00 - 31.03.2019 07:00,54.72891877243853,
2143,31.03.2019 07:00 - 31.03.2019 08:00,57.25730000542895,
2144,31.03.2019 08:00 - 31.03.2019 09:00,58.06497734374534,
2145,31.03.2019 09:00 - 31.03.2019 10:00,59.50474999030933,
2146,31.03.2019 10:00 - 31.03.2019 11:00,55.431246892713645,
2147,31.03.2019 11:00 - 31.03.2019 12:00,51.217278171062944,
2148,31.03.2019 12:00 - 31.03.2019 13:00,44.15888056229801,
2149,31.03.2019 13:00 - 31.03.2019 14:00,30.305458389871323,
2150,31.03.2019 14:00 - 31.03.2019 15:00,15.92529012723829,
2151,31.03.2019 15:00 - 31.03.2019 16:00,33.43081852509559,
2152,31.03.2019 16:00 - 31.03.2019 17:00,35.22175523179714,
2153,31.03.2019 17:00 - 31.03.2019 18:00,29.058825976382987,
2154,31.03.2019 18:00 - 31.03.2019 19:00,55.57171251676867,
2155,31.03.2019 19:00 - 31.03.2019 20:00,67.93268743361074,
2156,31.03.2019 20:00 - 31.03.2019 21:00,73.39328856874977,
2157,31.03.2019 21:00 - 31.03.2019 22:00,68.61745735087898,
2158,31.03.2019 22:00 - 31.03.2019 23:00,70.75955811771809,
2159,31.03.2019 23:00 - 01.04.2019 00:00,65.86081947879914,
2160,01.04.2019 00:00 - 01.04.2019 01:00,54.53577853936287,
2161,01.04.2019 01:00 - 01.04.2019 02:00,52.604376208606304,
2162,01.04.2019 02:00 - 01.04.2019 03:00,54.55333674236975,
2163,01.04.2019 03:00 - 01.04.2019 04:00,51.7264660582624,
2164,01.04.2019 04:00 - 01.04.2019 05:00,50.67297387784973,
2165,01.04.2019 05:00 - 01.04.2019 06:00,61.06743005792147,
2166,01.04.2019 06:00 - 01.04.2019 07:00,74.8857358243344,
2167,01.04.2019 07:00 - 01.04.2019 08:00,90.21404704933884,
2168,01.04.2019 08:00 - 01.04.2019 09:00,94.04173530483824,
2169,01.04.2019 09:00 - 01.04.2019 10:00,80.67994281660413,
2170,01.04.2019 10:00 - 01.04.2019 11:00,74.0956166890249,
2171,01.04.2019 11:00 - 01.04.2019 12:00,68.6701319598996,
2172,01.04.2019 12:00 - 01.04.2019 13:00,60.22463631359132,
2173,01.04.2019 13:00 - 01.04.2019 14:00,56.69543750920886,
2174,01.04.2019 14:00 - 01.04.2019 15:00,54.606011351390386,
2175,01.04.2019 15:00 - 01.04.2019 16:00,55.396130486699896,
2176,01.04.2019 16:00 - 01.04.2019 17:00,55.83508556187184,
2177,01.04.2019 17:00 - 01.04.2019 18:00,62.75301754658175,
2178,01.04.2019 18:00 - 01.04.2019 19:00,78.57295845577877,
2179,01.04.2019 19:00 - 01.04.2019 20:00,79.1874955610195,
2180,01.04.2019 20:00 - 01.04.2019 21:00,79.11726274899199,
2181,01.04.2019 21:00 - 01.04.2019 22:00,69.19687805010595,
2182,01.04.2019 22:00 - 01.04.2019 23:00,62.85836676462301,
2183,01.04.2019 23:00 - 02.04.2019 00:00,64.15767378713198,
2184,02.04.2019 00:00 - 02.04.2019 01:00,54.25484729125282,
2185,02.04.2019 01:00 - 02.04.2019 02:00,51.5684422312005,
2186,02.04.2019 02:00 - 02.04.2019 03:00,50.30425161470529,
2187,02.04.2019 03:00 - 02.04.2019 04:00,47.196449682487895,
2188,02.04.2019 04:00 - 02.04.2019 05:00,50.058436772609,
2189,02.04.2019 05:00 - 02.04.2019 06:00,54.50066213334912,
2190,02.04.2019 06:00 - 02.04.2019 07:00,70.7419999147112,
2191,02.04.2019 07:00 - 02.04.2019 08:00,76.86981276411161,
2192,02.04.2019 08:00 - 02.04.2019 09:00,80.24098774143218,
2193,02.04.2019 09:00 - 02.04.2019 10:00,85.59623965852994,
2194,02.04.2019 10:00 - 02.04.2019 11:00,79.55621782416394,
2195,02.04.2019 11:00 - 02.04.2019 12:00,70.40839405758054,
2196,02.04.2019 12:00 - 02.04.2019 13:00,72.0237487342133,
2197,02.04.2019 13:00 - 02.04.2019 14:00,64.35081402020764,
2198,02.04.2019 14:00 - 02.04.2019 15:00,57.16950899039457,
2199,02.04.2019 15:00 - 02.04.2019 16:00,55.81752735886496,
2200,02.04.2019 16:00 - 02.04.2019 17:00,55.72973634383057,
2201,02.04.2019 17:00 - 02.04.2019 18:00,61.5941761481278,
2202,02.04.2019 18:00 - 02.04.2019 19:00,71.51456084701383,
2203,02.04.2019 19:00 - 02.04.2019 20:00,75.7636459746783,
2204,02.04.2019 20:00 - 02.04.2019 21:00,75.0437596513963,
2205,02.04.2019 21:00 - 02.04.2019 22:00,67.07233548627373,
2206,02.04.2019 22:00 - 02.04.2019 23:00,61.5941761481278,
2207,02.04.2019 23:00 - 03.04.2019 00:00,55.78241095285121,
2208,03.04.2019 00:00 - 03.04.2019 01:00,56.01066759194062,
2209,03.04.2019 01:00 - 03.04.2019 02:00,55.308339471665505,
2210,03.04.2019 02:00 - 03.04.2019 03:00,54.57089494537662,
2211,03.04.2019 03:00 - 03.04.2019 04:00,54.76403517845229,
2212,03.04.2019 04:00 - 03.04.2019 05:00,57.18706719340144,
2213,03.04.2019 05:00 - 03.04.2019 06:00,61.45371052407278,
2214,03.04.2019 06:00 - 03.04.2019 07:00,75.46515652356136,
2215,03.04.2019 07:00 - 03.04.2019 08:00,84.71832950818605,
2216,03.04.2019 08:00 - 03.04.2019 09:00,92.04010016205415,
2217,03.04.2019 09:00 - 03.04.2019 10:00,96.07848685363606,
2218,03.04.2019 10:00 - 03.04.2019 11:00,86.86043027502515,
2219,03.04.2019 11:00 - 03.04.2019 12:00,84.38472365105537,
2220,03.04.2019 12:00 - 03.04.2019 13:00,79.15237915500573,
2221,03.04.2019 13:00 - 03.04.2019 14:00,75.69341316265078,
2222,03.04.2019 14:00 - 03.04.2019 15:00,73.34061395972915,
2223,03.04.2019 15:00 - 03.04.2019 16:00,72.83142607252968,
2224,03.04.2019 16:00 - 03.04.2019 17:00,73.27038114770163,
2225,03.04.2019 17:00 - 03.04.2019 18:00,74.93841043335503,
2226,03.04.2019 18:00 - 03.04.2019 19:00,79.78447446325335,
2227,03.04.2019 19:00 - 03.04.2019 20:00,90.10869783129758,
2228,03.04.2019 20:00 - 03.04.2019 21:00,91.89963453799913,
2229,03.04.2019 21:00 - 03.04.2019 22:00,77.39655885431795,
2230,03.04.2019 22:00 - 03.04.2019 23:00,85.52600684650243,
2231,03.04.2019 23:00 - 04.04.2019 00:00,74.0956166890249,
2232,04.04.2019 00:00 - 04.04.2019 01:00,72.11153974924768,
2233,04.04.2019 01:00 - 04.04.2019 02:00,61.75219997518971,
2234,04.04.2019 02:00 - 04.04.2019 03:00,57.94206992269719,
2235,04.04.2019 03:00 - 04.04.2019 04:00,60.821615215825176,
2236,04.04.2019 04:00 - 04.04.2019 05:00,59.926146862474404,
2237,04.04.2019 05:00 - 04.04.2019 06:00,64.71953628335207,
2238,04.04.2019 06:00 - 04.04.2019 07:00,78.43249283172375,
2239,04.04.2019 07:00 - 04.04.2019 08:00,98.16791301145454,
2240,04.04.2019 08:00 - 04.04.2019 09:00,105.10340319917132,
2241,04.04.2019 09:00 - 04.04.2019 10:00,104.78735554504753,
2242,04.04.2019 10:00 - 04.04.2019 11:00,103.136884462401,
2243,04.04.2019 11:00 - 04.04.2019 12:00,89.24834588396055,
2244,04.04.2019 12:00 - 04.04.2019 13:00,86.07031113971566,
2245,04.04.2019 13:00 - 04.04.2019 14:00,73.14747372665347,
2246,04.04.2019 14:00 - 04.04.2019 15:00,67.75710540354197,
2247,04.04.2019 15:00 - 04.04.2019 16:00,67.2479175163425,
2248,04.04.2019 16:00 - 04.04.2019 17:00,66.89675345620495,
2249,04.04.2019 17:00 - 04.04.2019 18:00,70.37327765156677,
2250,04.04.2019 18:00 - 04.04.2019 19:00,79.4157522001089,
2251,04.04.2019 19:00 - 04.04.2019 20:00,88.66892518473358,
2252,04.04.2019 20:00 - 04.04.2019 21:00,85.91228731265375,
2253,04.04.2019 21:00 - 04.04.2019 22:00,76.92248737313224,
2254,04.04.2019 22:00 - 04.04.2019 23:00,74.51701356118996,
2255,04.04.2019 23:00 - 05.04.2019 00:00,64.96535112544836,
2256,05.04.2019 00:00 - 05.04.2019 01:00,70.51374327562179,
2257,05.04.2019 01:00 - 05.04.2019 02:00,62.82325035860926,
2258,05.04.2019 02:00 - 05.04.2019 03:00,63.36755465182248,
2259,05.04.2019 03:00 - 05.04.2019 04:00,64.93023471943461,
2260,05.04.2019 04:00 - 05.04.2019 05:00,63.5080202758775,
2261,05.04.2019 05:00 - 05.04.2019 06:00,67.91512923060387,
2262,05.04.2019 06:00 - 05.04.2019 07:00,80.36389516248032,
2263,05.04.2019 07:00 - 05.04.2019 08:00,94.18220092889325,
2264,05.04.2019 08:00 - 05.04.2019 09:00,103.01397704135286,
2265,05.04.2019 09:00 - 05.04.2019 10:00,94.18220092889325,
2266,05.04.2019 10:00 - 05.04.2019 11:00,92.00498375604039,
2267,05.04.2019 11:00 - 05.04.2019 12:00,78.39737642571,
2268,05.04.2019 12:00 - 05.04.2019 13:00,70.05722999744296,
2269,05.04.2019 13:00 - 05.04.2019 14:00,69.74118234331917,
2270,05.04.2019 14:00 - 05.04.2019 15:00,67.73954720053509,
2271,05.04.2019 15:00 - 05.04.2019 16:00,67.31815032837002,
2272,05.04.2019 16:00 - 05.04.2019 17:00,67.84489641857635,
2273,05.04.2019 17:00 - 05.04.2019 18:00,71.91839951617203,
2274,05.04.2019 18:00 - 05.04.2019 19:00,77.87063033550365,
2275,05.04.2019 19:00 - 05.04.2019 20:00,82.92739280148449,
2276,05.04.2019 20:00 - 05.04.2019 21:00,82.41820491428503,
2277,05.04.2019 21:00 - 05.04.2019 22:00,73.72689442588046,
2278,05.04.2019 22:00 - 05.04.2019 23:00,72.56805302742652,
2279,05.04.2019 23:00 - 06.04.2019 00:00,70.81223272673871,
2280,06.04.2019 00:00 - 06.04.2019 01:00,73.1299155236466,
2281,06.04.2019 01:00 - 06.04.2019 02:00,69.98699718541546,
2282,06.04.2019 02:00 - 06.04.2019 03:00,67.26547571934938,
2283,06.04.2019 03:00 - 06.04.2019 04:00,63.38511285482936,
2284,06.04.2019 04:00 - 06.04.2019 05:00,63.43778746384999,
2285,06.04.2019 05:00 - 06.04.2019 06:00,65.43942260663408,
2286,06.04.2019 06:00 - 06.04.2019 07:00,68.82815578696152,
2287,06.04.2019 07:00 - 06.04.2019 08:00,73.79712723790797,
2288,06.04.2019 08:00 - 06.04.2019 09:00,77.36144244830419,
2289,06.04.2019 09:00 - 06.04.2019 10:00,81.66320218498929,
2290,06.04.2019 10:00 - 06.04.2019 11:00,75.00864324538254,
2291,06.04.2019 11:00 - 06.04.2019 12:00,71.83060850113763,
2292,06.04.2019 12:00 - 06.04.2019 13:00,67.42349954641128,
2293,06.04.2019 13:00 - 06.04.2019 14:00,61.36591950903839,
2294,06.04.2019 14:00 - 06.04.2019 15:00,56.39694805809193,
2295,06.04.2019 15:00 - 06.04.2019 16:00,57.20462539640832,
2296,06.04.2019 16:00 - 06.04.2019 17:00,57.88939531367656,
2297,06.04.2019 17:00 - 06.04.2019 18:00,60.154403501563806,
2298,06.04.2019 18:00 - 06.04.2019 19:00,72.65584404246091,
2299,06.04.2019 19:00 - 06.04.2019 20:00,75.34224910251322,
2300,06.04.2019 20:00 - 06.04.2019 21:00,85.91228731265375,
2301,06.04.2019 21:00 - 06.04.2019 22:00,74.23608231307992,
2302,06.04.2019 22:00 - 06.04.2019 23:00,74.14829129804552,
2303,06.04.2019 23:00 - 07.04.2019 00:00,71.16339678687628,
2304,07.04.2019 00:00 - 07.04.2019 01:00,78.94168071892321,
2305,07.04.2019 01:00 - 07.04.2019 02:00,66.6860550201224,
2306,07.04.2019 02:00 - 07.04.2019 03:00,65.3340733885928,
2307,07.04.2019 03:00 - 07.04.2019 04:00,62.331620674416676,
2308,07.04.2019 04:00 - 07.04.2019 05:00,62.57743551651297,
2309,07.04.2019 05:00 - 07.04.2019 06:00,63.5080202758775,
2310,07.04.2019 06:00 - 07.04.2019 07:00,64.42104683223515,
2311,07.04.2019 07:00 - 07.04.2019 08:00,69.23199445611971,
2312,07.04.2019 08:00 - 07.04.2019 09:00,71.12828038086252,
2313,07.04.2019 09:00 - 07.04.2019 10:00,71.39165342596569,
2314,07.04.2019 10:00 - 07.04.2019 11:00,64.3156976141939,
2315,07.04.2019 11:00 - 07.04.2019 12:00,61.436152321065904,
2316,07.04.2019 12:00 - 07.04.2019 13:00,60.89184802785269,
2317,07.04.2019 13:00 - 07.04.2019 14:00,55.308339471665505,
2318,07.04.2019 14:00 - 07.04.2019 15:00,49.21564302827886,
2319,07.04.2019 15:00 - 07.04.2019 16:00,50.778323095891,
2320,07.04.2019 16:00 - 07.04.2019 17:00,55.13275744159672,
2321,07.04.2019 17:00 - 07.04.2019 18:00,61.22545388498336,
2322,07.04.2019 18:00 - 07.04.2019 19:00,75.32469089950635,
2323,07.04.2019 19:00 - 07.04.2019 20:00,81.90901702708557,
2324,07.04.2019 20:00 - 07.04.2019 21:00,87.17647792914896,
2325,07.04.2019 21:00 - 07.04.2019 22:00,81.24180531282423,
2326,07.04.2019 22:00 - 07.04.2019 23:00,79.977614696329,
2327,07.04.2019 23:00 - 08.04.2019 00:00,77.27365143326979,
2328,08.04.2019 00:00 - 08.04.2019 01:00,68.19606047871392,
2329,08.04.2019 01:00 - 08.04.2019 02:00,66.19442533592982,
2330,08.04.2019 02:00 - 08.04.2019 03:00,64.49127964426266,
2331,08.04.2019 03:00 - 08.04.2019 04:00,63.73627691496691,
2332,08.04.2019 04:00 - 08.04.2019 05:00,65.31651518558593,
2333,08.04.2019 05:00 - 08.04.2019 06:00,73.04212450861222,
2334,08.04.2019 06:00 - 08.04.2019 07:00,96.49988372580114,
2335,08.04.2019 07:00 - 08.04.2019 08:00,104.41863328190308,
2336,08.04.2019 08:00 - 08.04.2019 09:00,105.34921804126762,
2337,08.04.2019 09:00 - 08.04.2019 10:00,102.92618602631846,
2338,08.04.2019 10:00 - 08.04.2019 11:00,90.89881696660709,
2339,08.04.2019 11:00 - 08.04.2019 12:00,83.62972092175961,
2340,08.04.2019 12:00 - 08.04.2019 13:00,83.22588225260142,
2341,08.04.2019 13:00 - 08.04.2019 14:00,77.20341862124229,
2342,08.04.2019 14:00 - 08.04.2019 15:00,74.90329402734127,
2343,08.04.2019 15:00 - 08.04.2019 16:00,70.53130147862868,
2344,08.04.2019 16:00 - 08.04.2019 17:00,69.75874054632604,
2345,08.04.2019 17:00 - 08.04.2019 18:00,75.21934168146508,
2346,08.04.2019 18:00 - 08.04.2019 19:00,79.0997045459851,
2347,08.04.2019 19:00 - 08.04.2019 20:00,85.08705177133048,
2348,08.04.2019 20:00 - 08.04.2019 21:00,81.78610960603743,
2349,08.04.2019 21:00 - 08.04.2019 22:00,76.60643971900845,
2350,08.04.2019 22:00 - 08.04.2019 23:00,76.02701901978146,
2351,08.04.2019 23:00 - 09.04.2019 00:00,79.74935805723959,
2352,09.04.2019 00:00 - 09.04.2019 01:00,70.23281202751176,
2353,09.04.2019 01:00 - 09.04.2019 02:00,65.72035385474412,
2354,09.04.2019 02:00 - 09.04.2019 03:00,62.50720270448546,
2355,09.04.2019 03:00 - 09.04.2019 04:00,61.38347771204527,
2356,09.04.2019 04:00 - 09.04.2019 05:00,61.66440896015531,
2357,09.04.2019 05:00 - 09.04.2019 06:00,65.79058666677163,
2358,09.04.2019 06:00 - 09.04.2019 07:00,82.87471819246387,
2359,09.04.2019 07:00 - 09.04.2019 08:00,91.44312125982029,
2360,09.04.2019 08:00 - 09.04.2019 09:00,97.13197903404875,
2361,09.04.2019 09:00 - 09.04.2019 10:00,86.86043027502515,
2362,09.04.2019 10:00 - 09.04.2019 11:00,82.82204358344323,
2363,09.04.2019 11:00 - 09.04.2019 12:00,80.78529203464538,
2364,09.04.2019 12:00 - 09.04.2019 13:00,77.71260650844175,
2365,09.04.2019 13:00 - 09.04.2019 14:00,74.28875692210056,
2366,09.04.2019 14:00 - 09.04.2019 15:00,69.51292570422976,
2367,09.04.2019 15:00 - 09.04.2019 16:00,65.63256283970973,
2368,09.04.2019 16:00 - 09.04.2019 17:00,65.6501210427166,
2369,09.04.2019 17:00 - 09.04.2019 18:00,71.47944444100008,
2370,09.04.2019 18:00 - 09.04.2019 19:00,77.41411705732483,
2371,09.04.2019 19:00 - 09.04.2019 20:00,82.54111233533318,
2372,09.04.2019 20:00 - 09.04.2019 21:00,80.66238461359724,
2373,09.04.2019 21:00 - 09.04.2019 22:00,75.07887605741006,
2374,09.04.2019 22:00 - 09.04.2019 23:00,73.76201083189422,
2375,09.04.2019 23:00 - 10.04.2019 00:00,68.5998991478721,
2376,10.04.2019 00:00 - 10.04.2019 01:00,64.08744097510447,
2377,10.04.2019 01:00 - 10.04.2019 02:00,65.28139877957217,
2378,10.04.2019 02:00 - 10.04.2019 03:00,64.15767378713198,
2379,10.04.2019 03:00 - 10.04.2019 04:00,62.82325035860926,
2380,10.04.2019 04:00 - 10.04.2019 05:00,64.3156976141939,
2381,10.04.2019 05:00 - 10.04.2019 06:00,67.68687259151444,
2382,10.04.2019 06:00 - 10.04.2019 07:00,82.50599592931943,
2383,10.04.2019 07:00 - 10.04.2019 08:00,95.5692989664366,
2384,10.04.2019 08:00 - 10.04.2019 09:00,101.8726938459058,
2385,10.04.2019 09:00 - 10.04.2019 10:00,90.51253650045577,
2386,10.04.2019 10:00 - 10.04.2019 11:00,78.45005103473062,
2387,10.04.2019 11:00 - 10.04.2019 12:00,72.5856112304334,
2388,10.04.2019 12:00 - 10.04.2019 13:00,64.08744097510447,
2389,10.04.2019 13:00 - 10.04.2019 14:00,66.03640150886793,
2390,10.04.2019 14:00 - 10.04.2019 15:00,67.0021026742462,
2391,10.04.2019 15:00 - 10.04.2019 16:00,66.01884330586104,
2392,10.04.2019 16:00 - 10.04.2019 17:00,66.93186986221869,
2393,10.04.2019 17:00 - 10.04.2019 18:00,74.79794480930002,
2394,10.04.2019 18:00 - 10.04.2019 19:00,81.6456439819824,
2395,10.04.2019 19:00 - 10.04.2019 20:00,82.87471819246387,
2396,10.04.2019 20:00 - 10.04.2019 21:00,82.47087952330567,
2397,10.04.2019 21:00 - 10.04.2019 22:00,78.2393525986481,
2398,10.04.2019 22:00 - 10.04.2019 23:00,74.79794480930002,
2399,10.04.2019 23:00 - 11.04.2019 00:00,68.88083039598214,
2400,11.04.2019 00:00 - 11.04.2019 01:00,65.84326127579226,
2401,11.04.2019 01:00 - 11.04.2019 02:00,65.08825854649652,
2402,11.04.2019 02:00 - 11.04.2019 03:00,65.08825854649652,
2403,11.04.2019 03:00 - 11.04.2019 04:00,64.12255738111823,
2404,11.04.2019 04:00 - 11.04.2019 05:00,65.14093315551715,
2405,11.04.2019 05:00 - 11.04.2019 06:00,68.24873508773453,
2406,11.04.2019 06:00 - 11.04.2019 07:00,84.12135060595219,
2407,11.04.2019 07:00 - 11.04.2019 08:00,99.02826495879157,
2408,11.04.2019 08:00 - 11.04.2019 09:00,104.01479461274491,
2409,11.04.2019 09:00 - 11.04.2019 10:00,90.77590954555895,
2410,11.04.2019 10:00 - 11.04.2019 11:00,85.24507559839238,
2411,11.04.2019 11:00 - 11.04.2019 12:00,80.73261742562475,
2412,11.04.2019 12:00 - 11.04.2019 13:00,77.16830221522854,
2413,11.04.2019 13:00 - 11.04.2019 14:00,69.98699718541546,
2414,11.04.2019 14:00 - 11.04.2019 15:00,68.30140969675517,
2415,11.04.2019 15:00 - 11.04.2019 16:00,68.96862141101654,
2416,11.04.2019 16:00 - 11.04.2019 17:00,68.47699172682395,
2417,11.04.2019 17:00 - 11.04.2019 18:00,77.11562760620791,
2418,11.04.2019 18:00 - 11.04.2019 19:00,83.73507013980088,
2419,11.04.2019 19:00 - 11.04.2019 20:00,94.84941264315462,
2420,11.04.2019 20:00 - 11.04.2019 21:00,93.0409177334462,
2421,11.04.2019 21:00 - 11.04.2019 22:00,86.07031113971566,
2422,11.04.2019 22:00 - 11.04.2019 23:00,82.87471819246387,
2423,11.04.2019 23:00 - 12.04.2019 00:00,77.3438842452973,
2424,12.04.2019 00:00 - 12.04.2019 01:00,69.51292570422976,
2425,12.04.2019 01:00 - 12.04.2019 02:00,68.49454992983082,
2426,12.04.2019 02:00 - 12.04.2019 03:00,66.63338041110178,
2427,12.04.2019 03:00 - 12.04.2019 04:00,65.35163159159968,
2428,12.04.2019 04:00 - 12.04.2019 05:00,65.84326127579226,
2429,12.04.2019 05:00 - 12.04.2019 06:00,72.07642334323393,
2430,12.04.2019 06:00 - 12.04.2019 07:00,87.12380332012832,
2431,12.04.2019 07:00 - 12.04.2019 08:00,103.55828133456606,
2432,12.04.2019 08:00 - 12.04.2019 09:00,105.48968366532264,
2433,12.04.2019 09:00 - 12.04.2019 10:00,90.51253650045577,
2434,12.04.2019 10:00 - 12.04.2019 11:00,85.98252012468126,
2435,12.04.2019 11:00 - 12.04.2019 12:00,82.50599592931943,
2436,12.04.2019 12:00 - 12.04.2019 13:00,79.1874955610195,
2437,12.04.2019 13:00 - 12.04.2019 14:00,77.44923346333859,
2438,12.04.2019 14:00 - 12.04.2019 15:00,73.937592861963,
2439,12.04.2019 15:00 - 12.04.2019 16:00,71.40921162897257,
2440,12.04.2019 16:00 - 12.04.2019 17:00,67.7219889975282,
2441,12.04.2019 17:00 - 12.04.2019 18:00,73.27038114770163,
2442,12.04.2019 18:00 - 12.04.2019 19:00,81.52273656093426,
2443,12.04.2019 19:00 - 12.04.2019 20:00,85.03437716230985,
2444,12.04.2019 20:00 - 12.04.2019 21:00,84.41984005706912,
2445,12.04.2019 21:00 - 12.04.2019 22:00,79.64400883919832,
2446,12.04.2019 22:00 - 12.04.2019 23:00,79.48598501213642,
2447,12.04.2019 23:00 - 13.04.2019 00:00,75.97434441076084,
2448,13.04.2019 00:00 - 13.04.2019 01:00,78.6256330647994,
2449,13.04.2019 01:00 - 13.04.2019 02:00,76.36062487691215,
2450,13.04.2019 02:00 - 13.04.2019 03:00,74.37654793713494,
2451,13.04.2019 03:00 - 13.04.2019 04:00,70.42595226058741,
2452,13.04.2019 04:00 - 13.04.2019 05:00,69.26711086213346,
2453,13.04.2019 05:00 - 13.04.2019 06:00,71.8657249071514,
2454,13.04.2019 06:00 - 13.04.2019 07:00,76.86981276411161,
2455,13.04.2019 07:00 - 13.04.2019 08:00,79.1874955610195,
2456,13.04.2019 08:00 - 13.04.2019 09:00,83.01518381651888,
2457,13.04.2019 09:00 - 13.04.2019 10:00,82.4533213202988,
2458,13.04.2019 10:00 - 13.04.2019 11:00,74.53457176419685,
2459,13.04.2019 11:00 - 13.04.2019 12:00,69.96943898240858,
2460,13.04.2019 12:00 - 13.04.2019 13:00,67.7219889975282,
2461,13.04.2019 13:00 - 13.04.2019 14:00,65.96616869684041,
2462,13.04.2019 14:00 - 13.04.2019 15:00,65.15849135852402,
2463,13.04.2019 15:00 - 13.04.2019 16:00,63.94697535104945,
2464,13.04.2019 16:00 - 13.04.2019 17:00,62.59499371951984,
2465,13.04.2019 17:00 - 13.04.2019 18:00,66.42268197501923,
2466,13.04.2019 18:00 - 13.04.2019 19:00,75.55294753859576,
2467,13.04.2019 19:00 - 13.04.2019 20:00,80.92575765870042,
2468,13.04.2019 20:00 - 13.04.2019 21:00,81.2593635158311,
2469,13.04.2019 21:00 - 13.04.2019 22:00,80.15319672639778,
2470,13.04.2019 22:00 - 13.04.2019 23:00,80.31122055345969,
2471,13.04.2019 23:00 - 14.04.2019 00:00,78.95923892193008,
2472,14.04.2019 00:00 - 14.04.2019 01:00,84.68321310217229,
2473,14.04.2019 01:00 - 14.04.2019 02:00,76.44841589194654,
2474,14.04.2019 02:00 - 14.04.2019 03:00,74.81550301230689,
2475,14.04.2019 03:00 - 14.04.2019 04:00,67.58152337347319,
2476,14.04.2019 04:00 - 14.04.2019 05:00,65.36918979460656,
2477,14.04.2019 05:00 - 14.04.2019 06:00,66.29977455397109,
2478,14.04.2019 06:00 - 14.04.2019 07:00,65.59744643369598,
2479,14.04.2019 07:00 - 14.04.2019 08:00,67.03721908025996,
2480,14.04.2019 08:00 - 14.04.2019 09:00,70.86490733575936,
