,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
2345,08.04.2019 17:00 - 08.04.2019 18:00,92.89552101729525,
2346,08.04.2019 18:00 - 08.04.2019 19:00,97.68775027612395,
2347,08.04.2019 19:00 - 08.04.2019 20:00,105.08209496961082,
2348,08.04.2019 20:00 - 08.04.2019 21:00,101.00544745531307,
2349,08.04.2019 21:00 - 08.04.2019 22:00,94.60858034511185,
2350,08.04.2019 22:00 - 08.04.2019 23:00,93.89299860058085,
2351,08.04.2019 23:00 - 09.04.2019 00:00,98.49006920181023,
2352,09.04.2019 00:00 - 09.04.2019 01:00,86.737181155271,
2353,09.04.2019 01:00 - 09.04.2019 02:00,81.16431726604483,
2354,09.04.2019 02:00 - 09.04.2019 03:00,77.1960912281912,
2355,09.04.2019 03:00 - 09.04.2019 04:00,75.80829632970685,
2356,09.04.2019 04:00 - 09.04.2019 05:00,76.15524505432793,
2357,09.04.2019 05:00 - 09.04.2019 06:00,81.2510544472001,
2358,09.04.2019 06:00 - 09.04.2019 07:00,102.34987376321979,
2359,09.04.2019 07:00 - 09.04.2019 08:00,112.93180986416284,
2360,09.04.2019 08:00 - 09.04.2019 09:00,119.9575215377398,
2361,09.04.2019 09:00 - 09.04.2019 10:00,107.2722087937814,
2362,09.04.2019 10:00 - 09.04.2019 11:00,102.28482087735333,
2363,09.04.2019 11:00 - 09.04.2019 12:00,99.76944262385047,
2364,09.04.2019 12:00 - 09.04.2019 13:00,95.97469094830736,
2365,09.04.2019 13:00 - 09.04.2019 14:00,91.7462533669879,
2366,09.04.2019 14:00 - 09.04.2019 15:00,85.84812504842948,
2367,09.04.2019 15:00 - 09.04.2019 16:00,81.05589578960075,
2368,09.04.2019 16:00 - 09.04.2019 17:00,81.07758008488956,
2369,09.04.2019 17:00 - 09.04.2019 18:00,88.27676612077705,
2370,09.04.2019 18:00 - 09.04.2019 19:00,95.60605792839746,
2371,09.04.2019 19:00 - 09.04.2019 20:00,101.93787215273224,
2372,09.04.2019 20:00 - 09.04.2019 21:00,99.61765255682874,
2373,09.04.2019 21:00 - 09.04.2019 22:00,92.7220466549847,
2374,09.04.2019 22:00 - 09.04.2019 23:00,91.09572450832336,
2375,09.04.2019 23:00 - 10.04.2019 00:00,84.72054169341095,
2376,10.04.2019 00:00 - 10.04.2019 01:00,79.14767780418478,
2377,10.04.2019 01:00 - 10.04.2019 02:00,80.6222098838244,
2378,10.04.2019 02:00 - 10.04.2019 03:00,79.23441498534005,
2379,10.04.2019 03:00 - 10.04.2019 04:00,77.58640854338991,
2380,10.04.2019 04:00 - 10.04.2019 05:00,79.42957364293942,
2381,10.04.2019 05:00 - 10.04.2019 06:00,83.59295833839242,
2382,10.04.2019 06:00 - 10.04.2019 07:00,101.89450356215461,
2383,10.04.2019 07:00 - 10.04.2019 08:00,118.02761925703501,
2384,10.04.2019 08:00 - 10.04.2019 09:00,125.81228126572059,
2385,10.04.2019 09:00 - 10.04.2019 10:00,111.78254221385549,
2386,10.04.2019 10:00 - 10.04.2019 11:00,96.8854313504377,
2387,10.04.2019 11:00 - 10.04.2019 12:00,89.64287672397259,
2388,10.04.2019 12:00 - 10.04.2019 13:00,79.14767780418478,
2389,10.04.2019 13:00 - 10.04.2019 14:00,81.55463458124356,
2390,10.04.2019 14:00 - 10.04.2019 15:00,82.74727082212853,
2391,10.04.2019 15:00 - 10.04.2019 16:00,81.53295028595474,
2392,10.04.2019 16:00 - 10.04.2019 17:00,82.66053364097326,
2393,10.04.2019 17:00 - 10.04.2019 18:00,92.37509793036362,
2394,10.04.2019 18:00 - 10.04.2019 19:00,100.83197309300253,
2395,10.04.2019 19:00 - 10.04.2019 20:00,102.34987376321979,
2396,10.04.2019 20:00 - 10.04.2019 21:00,101.85113497157697,
2397,10.04.2019 21:00 - 10.04.2019 22:00,96.6252198069719,
2398,10.04.2019 22:00 - 10.04.2019 23:00,92.37509793036362,
2399,10.04.2019 23:00 - 11.04.2019 00:00,85.06749041803202,
2400,11.04.2019 00:00 - 11.04.2019 01:00,81.31610733306657,
2401,11.04.2019 01:00 - 11.04.2019 02:00,80.3836826356474,
2402,11.04.2019 02:00 - 11.04.2019 03:00,80.3836826356474,
2403,11.04.2019 03:00 - 11.04.2019 04:00,79.19104639476242,
2404,11.04.2019 04:00 - 11.04.2019 05:00,80.44873552151385,
2405,11.04.2019 05:00 - 11.04.2019 06:00,84.2868557876346,
2406,11.04.2019 06:00 - 11.04.2019 07:00,103.88945872872583,
2407,11.04.2019 07:00 - 11.04.2019 08:00,122.29942542893211,
2408,11.04.2019 08:00 - 11.04.2019 09:00,128.45776529095636,
2409,11.04.2019 09:00 - 11.04.2019 10:00,112.10780664318777,
2410,11.04.2019 10:00 - 11.04.2019 11:00,105.27725362721017,
2411,11.04.2019 11:00 - 11.04.2019 12:00,99.704389737984,
2412,11.04.2019 12:00 - 11.04.2019 13:00,95.30247779435402,
2413,11.04.2019 13:00 - 11.04.2019 14:00,86.43360102122755,
2414,11.04.2019 14:00 - 11.04.2019 15:00,84.35190867350104,
2415,11.04.2019 15:00 - 11.04.2019 16:00,85.17591189447613,
2416,11.04.2019 16:00 - 11.04.2019 17:00,84.56875162638923,
2417,11.04.2019 17:00 - 11.04.2019 18:00,95.23742490848755,
2418,11.04.2019 18:00 - 11.04.2019 19:00,103.41240423237184,
2419,11.04.2019 19:00 - 11.04.2019 20:00,117.13856315019349,
2420,11.04.2019 20:00 - 11.04.2019 21:00,114.90508073544527,
2421,11.04.2019 21:00 - 11.04.2019 22:00,106.29641550578462,
2422,11.04.2019 22:00 - 11.04.2019 23:00,102.34987376321979,
2423,11.04.2019 23:00 - 12.04.2019 00:00,95.51932074724218,
2424,12.04.2019 00:00 - 12.04.2019 01:00,85.84812504842948,
2425,12.04.2019 01:00 - 12.04.2019 02:00,84.59043592167804,
2426,12.04.2019 02:00 - 12.04.2019 03:00,82.29190062106336,
2427,12.04.2019 03:00 - 12.04.2019 04:00,80.70894706497967,
2428,12.04.2019 04:00 - 12.04.2019 05:00,81.31610733306657,
2429,12.04.2019 05:00 - 12.04.2019 06:00,89.01403216059686,
2430,12.04.2019 06:00 - 12.04.2019 07:00,107.59747322311367,
2431,12.04.2019 07:00 - 12.04.2019 08:00,127.89397361344709,
2432,12.04.2019 08:00 - 12.04.2019 09:00,130.27924609521705,
2433,12.04.2019 09:00 - 12.04.2019 10:00,111.78254221385549,
2434,12.04.2019 10:00 - 12.04.2019 11:00,106.18799402934052,
2435,12.04.2019 11:00 - 12.04.2019 12:00,101.89450356215461,
2436,12.04.2019 12:00 - 12.04.2019 13:00,97.79617175256806,
2437,12.04.2019 13:00 - 12.04.2019 14:00,95.64942651897509,
2438,12.04.2019 14:00 - 12.04.2019 15:00,91.31256746121154,
2439,12.04.2019 15:00 - 12.04.2019 16:00,88.1900289396218,
2440,12.04.2019 16:00 - 12.04.2019 17:00,83.63632692897006,
2441,12.04.2019 17:00 - 12.04.2019 18:00,90.48856424023646,
2442,12.04.2019 18:00 - 12.04.2019 19:00,100.68018302598081,
2443,12.04.2019 19:00 - 12.04.2019 20:00,105.01704208374436,
2444,12.04.2019 20:00 - 12.04.2019 21:00,104.25809174863574,
2445,12.04.2019 21:00 - 12.04.2019 22:00,98.35996343007731,
2446,12.04.2019 22:00 - 12.04.2019 23:00,98.16480477247796,
2447,12.04.2019 23:00 - 13.04.2019 00:00,93.82794571471442,
2448,13.04.2019 00:00 - 13.04.2019 01:00,97.10227430332588,
2449,13.04.2019 01:00 - 13.04.2019 02:00,94.3050002110684,
2450,13.04.2019 02:00 - 13.04.2019 03:00,91.854674843432,
2451,13.04.2019 03:00 - 13.04.2019 04:00,86.975708403448,
2452,13.04.2019 04:00 - 13.04.2019 05:00,85.54454491438602,
2453,13.04.2019 05:00 - 13.04.2019 06:00,88.75382061713105,
2454,13.04.2019 06:00 - 13.04.2019 07:00,94.93384477444411,
2455,13.04.2019 07:00 - 13.04.2019 08:00,97.79617175256806,
2456,13.04.2019 08:00 - 13.04.2019 09:00,102.52334812553032,
2457,13.04.2019 09:00 - 13.04.2019 10:00,101.82945067628816,
2458,13.04.2019 10:00 - 13.04.2019 11:00,92.04983350103136,
2459,13.04.2019 11:00 - 13.04.2019 12:00,86.41191672593874,
2460,13.04.2019 12:00 - 13.04.2019 13:00,83.63632692897006,
2461,13.04.2019 13:00 - 13.04.2019 14:00,81.46789740008829,
2462,13.04.2019 14:00 - 13.04.2019 15:00,80.47041981680267,
2463,13.04.2019 15:00 - 13.04.2019 16:00,78.97420344187425,
2464,13.04.2019 16:00 - 13.04.2019 17:00,77.30451270463527,
2465,13.04.2019 17:00 - 13.04.2019 18:00,82.03168907759755,
2466,13.04.2019 18:00 - 13.04.2019 19:00,93.30752262778277,
2467,13.04.2019 19:00 - 13.04.2019 20:00,99.94291698616102,
2468,13.04.2019 20:00 - 13.04.2019 21:00,100.35491859664855,
2469,13.04.2019 21:00 - 13.04.2019 22:00,98.98880799345302,
2470,13.04.2019 22:00 - 13.04.2019 23:00,99.18396665105239,
2471,13.04.2019 23:00 - 14.04.2019 00:00,97.51427591381342,
2472,14.04.2019 00:00 - 14.04.2019 01:00,104.583356177968,
2473,14.04.2019 01:00 - 14.04.2019 02:00,94.41342168751248,
2474,14.04.2019 02:00 - 14.04.2019 03:00,92.39678222565243,
2475,14.04.2019 03:00 - 14.04.2019 04:00,83.46285256665952,
2476,14.04.2019 04:00 - 14.04.2019 05:00,80.73063136026848,
2477,14.04.2019 05:00 - 14.04.2019 06:00,81.87989901057581,
2478,14.04.2019 06:00 - 14.04.2019 07:00,81.01252719902311,
2479,14.04.2019 07:00 - 14.04.2019 08:00,82.79063941270617,
2480,14.04.2019 08:00 - 14.04.2019 09:00,87.51781578566843,
2481,14.04.2019 09:00 - 14.04.2019 10:00,86.21675806833937,
2482,14.04.2019 10:00 - 14.04.2019 11:00,80.44873552151385,
2483,14.04.2019 11:00 - 14.04.2019 12:00,80.81736854142376,
2484,14.04.2019 12:00 - 14.04.2019 13:00,76.32871941663849,
2485,14.04.2019 13:00 - 14.04.2019 14:00,76.56724666481549,
2486,14.04.2019 14:00 - 14.04.2019 15:00,67.65500130111138,
2487,14.04.2019 15:00 - 14.04.2019 16:00,69.54153499123852,
2488,14.04.2019 16:00 - 14.04.2019 17:00,72.79417928456118,
2489,14.04.2019 17:00 - 14.04.2019 18:00,76.26366653077203,
2490,14.04.2019 18:00 - 14.04.2019 19:00,90.79214437427991,
2491,14.04.2019 19:00 - 14.04.2019 20:00,96.92879994101534,
2492,14.04.2019 20:00 - 14.04.2019 21:00,101.35239617993416,
2493,14.04.2019 21:00 - 14.04.2019 22:00,104.84356772143383,
2494,14.04.2019 22:00 - 14.04.2019 23:00,126.37607294322984,
2495,14.04.2019 23:00 - 15.04.2019 00:00,102.34987376321979,
2496,15.04.2019 00:00 - 15.04.2019 01:00,108.96358382630919,
2497,15.04.2019 01:00 - 15.04.2019 02:00,92.89552101729525,
2498,15.04.2019 02:00 - 15.04.2019 03:00,88.66708343597578,
2499,15.04.2019 03:00 - 15.04.2019 04:00,84.35190867350104,
2500,15.04.2019 04:00 - 15.04.2019 05:00,82.37863780221863,
2501,15.04.2019 05:00 - 15.04.2019 06:00,92.37509793036362,
2502,15.04.2019 06:00 - 15.04.2019 07:00,109.18042677919738,
2503,15.04.2019 07:00 - 15.04.2019 08:00,127.41691911709309,
2504,15.04.2019 08:00 - 15.04.2019 09:00,131.86219965130073,
2505,15.04.2019 09:00 - 15.04.2019 10:00,127.5253405935372,
2506,15.04.2019 10:00 - 15.04.2019 11:00,110.9368546975916,
2507,15.04.2019 11:00 - 15.04.2019 12:00,93.06899537960578,
2508,15.04.2019 12:00 - 15.04.2019 13:00,84.87233176043267,
2509,15.04.2019 13:00 - 15.04.2019 14:00,81.20768585662248,
2510,15.04.2019 14:00 - 15.04.2019 15:00,84.56875162638923,
2511,15.04.2019 15:00 - 15.04.2019 16:00,80.79568424613493,
2512,15.04.2019 16:00 - 15.04.2019 17:00,78.0634630397439,
2513,15.04.2019 17:00 - 15.04.2019 18:00,88.8188735029975,
2514,15.04.2019 18:00 - 15.04.2019 19:00,101.93787215273224,
2515,15.04.2019 19:00 - 15.04.2019 20:00,106.83852288800506,
2516,15.04.2019 20:00 - 15.04.2019 21:00,105.298937922499,
2517,15.04.2019 21:00 - 15.04.2019 22:00,99.09722946989713,
2518,15.04.2019 22:00 - 15.04.2019 23:00,92.00646491045372,
2519,15.04.2019 23:00 - 16.04.2019 00:00,83.87485417714706,
2520,16.04.2019 00:00 - 16.04.2019 01:00,79.79820666284931,
2521,16.04.2019 01:00 - 16.04.2019 02:00,77.62977713396754,
2522,16.04.2019 02:00 - 16.04.2019 03:00,79.49462652880587,
2523,16.04.2019 03:00 - 16.04.2019 04:00,78.12851592561036,
2524,16.04.2019 04:00 - 16.04.2019 05:00,76.02513928259503,
2525,16.04.2019 05:00 - 16.04.2019 06:00,81.14263297075603,
2526,16.04.2019 06:00 - 16.04.2019 07:00,100.22481282491563,
2527,16.04.2019 07:00 - 16.04.2019 08:00,112.88844127358522,
2528,16.04.2019 08:00 - 16.04.2019 09:00,113.10528422647337,
2529,16.04.2019 09:00 - 16.04.2019 10:00,111.69580503270022,
2530,16.04.2019 10:00 - 16.04.2019 11:00,96.56016692110545,
2531,16.04.2019 11:00 - 16.04.2019 12:00,90.85719726014636,
2532,16.04.2019 12:00 - 16.04.2019 13:00,76.76240532241484,
2533,16.04.2019 13:00 - 16.04.2019 14:00,77.60809283867873,
2534,16.04.2019 14:00 - 16.04.2019 15:00,80.92579001786784,
2535,16.04.2019 15:00 - 16.04.2019 16:00,84.56875162638923,
2536,16.04.2019 16:00 - 16.04.2019 17:00,85.5228606190972,
2537,16.04.2019 17:00 - 16.04.2019 18:00,96.49511403523898,
2538,16.04.2019 18:00 - 16.04.2019 19:00,107.8576847665795,
2539,16.04.2019 19:00 - 16.04.2019 20:00,114.81834355429,
2540,16.04.2019 20:00 - 16.04.2019 21:00,109.11537389333091,
2541,16.04.2019 21:00 - 16.04.2019 22:00,103.95451161459229,
2542,16.04.2019 22:00 - 16.04.2019 23:00,101.59092342811117,
2543,16.04.2019 23:00 - 17.04.2019 00:00,97.62269739025751,
2544,17.04.2019 00:00 - 17.04.2019 01:00,87.51781578566843,
2545,17.04.2019 01:00 - 17.04.2019 02:00,83.59295833839242,
2546,17.04.2019 02:00 - 17.04.2019 03:00,75.93840210143976,
2547,17.04.2019 03:00 - 17.04.2019 04:00,75.93840210143976,
2548,17.04.2019 04:00 - 17.04.2019 05:00,76.67566814125956,
2549,17.04.2019 05:00 - 17.04.2019 06:00,82.27021632577454,
2550,17.04.2019 06:00 - 17.04.2019 07:00,101.5258705422447,
2551,17.04.2019 07:00 - 17.04.2019 08:00,109.35390114150792,
2552,17.04.2019 08:00 - 17.04.2019 09:00,113.2570742934951,
2553,17.04.2019 09:00 - 17.04.2019 10:00,109.28884825564145,
2554,17.04.2019 10:00 - 17.04.2019 11:00,104.10630168161401,
2555,17.04.2019 11:00 - 17.04.2019 12:00,99.85617980500574,
2556,17.04.2019 12:00 - 17.04.2019 13:00,98.38164772536612,
2557,17.04.2019 13:00 - 17.04.2019 14:00,90.77046007899109,
2558,17.04.2019 14:00 - 17.04.2019 15:00,78.32367458320971,
2559,17.04.2019 15:00 - 17.04.2019 16:00,76.00345498730621,
2560,17.04.2019 16:00 - 17.04.2019 17:00,76.9575639800142,
2561,17.04.2019 17:00 - 17.04.2019 18:00,83.98327565359114,
2562,17.04.2019 18:00 - 17.04.2019 19:00,99.94291698616102,
2563,17.04.2019 19:00 - 17.04.2019 20:00,107.31557738435905,
2564,17.04.2019 20:00 - 17.04.2019 21:00,104.27977604392457,
2565,17.04.2019 21:00 - 17.04.2019 22:00,97.21069577976996,
2566,17.04.2019 22:00 - 17.04.2019 23:00,88.97066357001923,
2567,17.04.2019 23:00 - 18.04.2019 00:00,80.86073713200139,
2568,18.04.2019 00:00 - 18.04.2019 01:00,82.24853203048572,
2569,18.04.2019 01:00 - 18.04.2019 02:00,80.8824214272902,
2570,18.04.2019 02:00 - 18.04.2019 03:00,80.75231565555731,
2571,18.04.2019 03:00 - 18.04.2019 04:00,75.93840210143976,
2572,18.04.2019 04:00 - 18.04.2019 05:00,76.02513928259503,
2573,18.04.2019 05:00 - 18.04.2019 06:00,82.55211216452918,
2574,18.04.2019 06:00 - 18.04.2019 07:00,103.69430007112648,
2575,18.04.2019 07:00 - 18.04.2019 08:00,112.64991402540822,
2576,18.04.2019 08:00 - 18.04.2019 09:00,122.7764799252861,
2577,18.04.2019 09:00 - 18.04.2019 10:00,108.26968637706702,
2578,18.04.2019 10:00 - 18.04.2019 11:00,96.6469041022607,
2579,18.04.2019 11:00 - 18.04.2019 12:00,87.5828686715349,
2580,18.04.2019 12:00 - 18.04.2019 13:00,81.74979323884293,
2581,18.04.2019 13:00 - 18.04.2019 14:00,74.46387002180016,
2582,18.04.2019 14:00 - 18.04.2019 15:00,71.27627861434394,
2583,18.04.2019 15:00 - 18.04.2019 16:00,70.8425927085676,
2584,18.04.2019 16:00 - 18.04.2019 17:00,74.65902867939951,
2585,18.04.2019 17:00 - 18.04.2019 18:00,85.43612343794193,
2586,18.04.2019 18:00 - 18.04.2019 19:00,97.77448745727924,
2587,18.04.2019 19:00 - 18.04.2019 20:00,106.92526006916033,
2588,18.04.2019 20:00 - 18.04.2019 21:00,104.49661899681273,
2589,18.04.2019 21:00 - 18.04.2019 22:00,98.49006920181023,
2590,18.04.2019 22:00 - 18.04.2019 23:00,93.65447135240386,
2591,18.04.2019 23:00 - 19.04.2019 00:00,90.4018270590812,
2592,19.04.2019 00:00 - 19.04.2019 01:00,80.60052558853558,
2593,19.04.2019 01:00 - 19.04.2019 02:00,75.89503351086212,
2594,19.04.2019 02:00 - 19.04.2019 03:00,72.27375619762955,
2595,19.04.2019 03:00 - 19.04.2019 04:00,69.23795485719508,
2596,19.04.2019 04:00 - 19.04.2019 05:00,69.54153499123852,
2597,19.04.2019 05:00 - 19.04.2019 06:00,74.35544854535607,
2598,19.04.2019 06:00 - 19.04.2019 07:00,83.9182227677247,
2599,19.04.2019 07:00 - 19.04.2019 08:00,89.46940236166203,
2600,19.04.2019 08:00 - 19.04.2019 09:00,100.0513384626051,
2601,19.04.2019 09:00 - 19.04.2019 10:00,96.71195698812717,
2602,19.04.2019 10:00 - 19.04.2019 11:00,84.93738464629914,
2603,19.04.2019 11:00 - 19.04.2019 12:00,80.16683968275922,
2604,19.04.2019 12:00 - 19.04.2019 13:00,69.3897449242168,
2605,19.04.2019 13:00 - 19.04.2019 14:00,60.80276398984497,
2606,19.04.2019 14:00 - 19.04.2019 15:00,66.00699485916124,
2607,19.04.2019 15:00 - 19.04.2019 16:00,58.37412291749739,
2608,19.04.2019 16:00 - 19.04.2019 17:00,61.25813419091014,
2609,19.04.2019 17:00 - 19.04.2019 18:00,66.26720640262704,
2610,19.04.2019 18:00 - 19.04.2019 19:00,82.68221793626209,
2611,19.04.2019 19:00 - 19.04.2019 20:00,83.26769390906016,
2612,19.04.2019 20:00 - 19.04.2019 21:00,93.67615564769268,
2613,19.04.2019 21:00 - 19.04.2019 22:00,96.60353551168306,
2614,19.04.2019 22:00 - 19.04.2019 23:00,95.58437363310864,
2615,19.04.2019 23:00 - 20.04.2019 00:00,91.65951618583263,
2616,20.04.2019 00:00 - 20.04.2019 01:00,78.88746626071898,
2617,20.04.2019 01:00 - 20.04.2019 02:00,68.45732022679763,
2618,20.04.2019 02:00 - 20.04.2019 03:00,65.05288586645325,
2619,20.04.2019 03:00 - 20.04.2019 04:00,60.82444828513379,
2620,20.04.2019 04:00 - 20.04.2019 05:00,60.694342513400876,
2621,20.04.2019 05:00 - 20.04.2019 06:00,65.89857338271715,
2622,20.04.2019 06:00 - 20.04.2019 07:00,69.93185230643725,
2623,20.04.2019 07:00 - 20.04.2019 08:00,72.38217767407366,
2624,20.04.2019 08:00 - 20.04.2019 09:00,76.45882518837138,
2625,20.04.2019 09:00 - 20.04.2019 10:00,81.74979323884293,
2626,20.04.2019 10:00 - 20.04.2019 11:00,67.28636828120148,
2627,20.04.2019 11:00 - 20.04.2019 12:00,61.54003002966477,
2628,20.04.2019 12:00 - 20.04.2019 13:00,58.35243862220857,
2629,20.04.2019 13:00 - 20.04.2019 14:00,49.44019325850447,
2630,20.04.2019 14:00 - 20.04.2019 15:00,45.60207299238373,
2631,20.04.2019 15:00 - 20.04.2019 16:00,36.08266736059274,
2632,20.04.2019 16:00 - 20.04.2019 17:00,43.3685905776355,
2633,20.04.2019 17:00 - 20.04.2019 18:00,60.91118546628906,
2634,20.04.2019 18:00 - 20.04.2019 19:00,76.15524505432793,
2635,20.04.2019 19:00 - 20.04.2019 20:00,81.2293701519113,
2636,20.04.2019 20:00 - 20.04.2019 21:00,75.80829632970685,
2637,20.04.2019 21:00 - 20.04.2019 22:00,94.13152584875785,
2638,20.04.2019 22:00 - 20.04.2019 23:00,92.15825497747544,
2639,20.04.2019 23:00 - 21.04.2019 00:00,89.70792960983903,
2640,21.04.2019 00:00 - 21.04.2019 01:00,80.12347109218159,
2641,21.04.2019 01:00 - 21.04.2019 02:00,73.76997257255799,
2642,21.04.2019 02:00 - 21.04.2019 03:00,64.33730412192227,
2643,21.04.2019 03:00 - 21.04.2019 04:00,58.937914595006646,
2644,21.04.2019 04:00 - 21.04.2019 05:00,61.30150278148778,
2645,21.04.2019 05:00 - 21.04.2019 06:00,61.40992425793187,
2646,21.04.2019 06:00 - 21.04.2019 07:00,71.40638438607685,
2647,21.04.2019 07:00 - 21.04.2019 08:00,67.69836989168901,
2648,21.04.2019 08:00 - 21.04.2019 09:00,73.72660398198035,
2649,21.04.2019 09:00 - 21.04.2019 10:00,69.8884837158596,
2650,21.04.2019 10:00 - 21.04.2019 11:00,63.10129929045966,
2651,21.04.2019 11:00 - 21.04.2019 12:00,62.992877814015564,
2652,21.04.2019 12:00 - 21.04.2019 13:00,59.566759158382354,
2653,21.04.2019 13:00 - 21.04.2019 14:00,21.68429528881775,
2654,21.04.2019 14:00 - 21.04.2019 15:00,13.596053146088728,
2655,21.04.2019 15:00 - 21.04.2019 16:00,21.033766430153214,
2656,21.04.2019 16:00 - 21.04.2019 17:00,48.57282144695176,
2657,21.04.2019 17:00 - 21.04.2019 18:00,60.00044506415872,
2658,21.04.2019 18:00 - 21.04.2019 19:00,88.25508182548825,
2659,21.04.2019 19:00 - 21.04.2019 20:00,95.64942651897509,
2660,21.04.2019 20:00 - 21.04.2019 21:00,99.92123269087219,
2661,21.04.2019 21:00 - 21.04.2019 22:00,95.75784799541917,
2662,21.04.2019 22:00 - 21.04.2019 23:00,89.72961390512785,
2663,21.04.2019 23:00 - 22.04.2019 00:00,83.13758813732726,
2664,22.04.2019 00:00 - 22.04.2019 01:00,60.260656607624526,
2665,22.04.2019 01:00 - 22.04.2019 02:00,41.59047836395244,
2666,22.04.2019 02:00 - 22.04.2019 03:00,28.189583875463075,
2667,22.04.2019 03:00 - 22.04.2019 04:00,21.70597958410657,
2668,22.04.2019 04:00 - 22.04.2019 05:00,28.42811112364007,
2669,22.04.2019 05:00 - 22.04.2019 06:00,10.516883215076607,
2670,22.04.2019 06:00 - 22.04.2019 07:00,27.14873770159982,
2671,22.04.2019 07:00 - 22.04.2019 08:00,26.368103071202384,
2672,22.04.2019 08:00 - 22.04.2019 09:00,37.51383084965471,
2673,22.04.2019 09:00 - 22.04.2019 10:00,31.377175282919286,
2674,22.04.2019 10:00 - 22.04.2019 11:00,29.66411595510268,
2675,22.04.2019 11:00 - 22.04.2019 12:00,-47.94397688357604,
2676,22.04.2019 12:00 - 22.04.2019 13:00,-52.30252023662842,
2677,22.04.2019 13:00 - 22.04.2019 14:00,-61.25813419091014,
2678,22.04.2019 14:00 - 22.04.2019 15:00,-68.56574170324173,
2679,22.04.2019 15:00 - 22.04.2019 16:00,-67.39478975764557,
2680,22.04.2019 16:00 - 22.04.2019 17:00,-43.58543353052368,
2681,22.04.2019 17:00 - 22.04.2019 18:00,16.50174871479031,
2682,22.04.2019 18:00 - 22.04.2019 19:00,36.12603595117037,
2683,22.04.2019 19:00 - 22.04.2019 20:00,59.284863319627725,
2684,22.04.2019 20:00 - 22.04.2019 21:00,62.94950922343793,
2685,22.04.2019 21:00 - 22.04.2019 22:00,54.34084399377728,
2686,22.04.2019 22:00 - 22.04.2019 23:00,39.985840512579934,
2687,22.04.2019 23:00 - 23.04.2019 00:00,18.60512535780563,
2688,23.04.2019 00:00 - 23.04.2019 01:00,29.425588706925687,
2689,23.04.2019 01:00 - 23.04.2019 02:00,22.399877033348737,
2690,23.04.2019 02:00 - 23.04.2019 03:00,16.913750325277846,
2691,23.04.2019 03:00 - 23.04.2019 04:00,15.265743883327696,
2692,23.04.2019 04:00 - 23.04.2019 05:00,17.7160692509641,
2693,23.04.2019 05:00 - 23.04.2019 06:00,39.11846870102722,
2694,23.04.2019 06:00 - 23.04.2019 07:00,66.98278814715803,
2695,23.04.2019 07:00 - 23.04.2019 08:00,90.20666840148185,
2696,23.04.2019 08:00 - 23.04.2019 09:00,92.83046813142879,
2697,23.04.2019 09:00 - 23.04.2019 10:00,98.79364933585367,
2698,23.04.2019 10:00 - 23.04.2019 11:00,58.330754326919745,
2699,23.04.2019 11:00 - 23.04.2019 12:00,65.92025767800595,
2700,23.04.2019 12:00 - 23.04.2019 13:00,65.92025767800595,
2701,23.04.2019 13:00 - 23.04.2019 14:00,71.08111995674459,
2702,23.04.2019 14:00 - 23.04.2019 15:00,56.29243056977088,
2703,23.04.2019 15:00 - 23.04.2019 16:00,61.30150278148778,
2704,23.04.2019 16:00 - 23.04.2019 17:00,49.006507352728114,
2705,23.04.2019 17:00 - 23.04.2019 18:00,75.1360831757535,
2706,23.04.2019 18:00 - 23.04.2019 19:00,88.40687189250997,
2707,23.04.2019 19:00 - 23.04.2019 20:00,95.21574061319873,
2708,23.04.2019 20:00 - 23.04.2019 21:00,95.32416208964283,
2709,23.04.2019 21:00 - 23.04.2019 22:00,96.32163967292846,
2710,23.04.2019 22:00 - 23.04.2019 23:00,90.79214437427991,
2711,23.04.2019 23:00 - 24.04.2019 00:00,69.8884837158596,
2712,24.04.2019 00:00 - 24.04.2019 01:00,63.90361821614591,
2713,24.04.2019 01:00 - 24.04.2019 02:00,60.43413096993507,
2714,24.04.2019 02:00 - 24.04.2019 03:00,56.8128536567025,
2715,24.04.2019 03:00 - 24.04.2019 04:00,45.255124267762646,
2716,24.04.2019 04:00 - 24.04.2019 05:00,54.66610842310955,
2717,24.04.2019 05:00 - 24.04.2019 06:00,59.870339292425804,
2718,24.04.2019 06:00 - 24.04.2019 07:00,76.65398384597074,
2719,24.04.2019 07:00 - 24.04.2019 08:00,93.63278705711504,
2720,24.04.2019 08:00 - 24.04.2019 09:00,95.45426786137574,
2721,24.04.2019 09:00 - 24.04.2019 10:00,91.0089873271681,
2722,24.04.2019 10:00 - 24.04.2019 11:00,84.26517149234577,
2723,24.04.2019 11:00 - 24.04.2019 12:00,74.72408156526596,
2724,24.04.2019 12:00 - 24.04.2019 13:00,65.09625445703088,
2725,24.04.2019 13:00 - 24.04.2019 14:00,70.51732827923533,
2726,24.04.2019 14:00 - 24.04.2019 15:00,68.5223731126641,
2727,24.04.2019 15:00 - 24.04.2019 16:00,65.26972881934142,
2728,24.04.2019 16:00 - 24.04.2019 17:00,70.75585552741232,
2729,24.04.2019 17:00 - 24.04.2019 18:00,76.58893096010429,
2730,24.04.2019 18:00 - 24.04.2019 19:00,84.7855945792774,
2731,24.04.2019 19:00 - 24.04.2019 20:00,96.27827108235081,
2732,24.04.2019 20:00 - 24.04.2019 21:00,94.06647296289141,
