,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1506,04.03.2019 18:00 - 04.03.2019 19:00,76.97665591941386,
1507,04.03.2019 19:00 - 04.03.2019 20:00,77.70368722388196,
1508,04.03.2019 20:00 - 04.03.2019 21:00,87.98852031147928,
1509,04.03.2019 21:00 - 04.03.2019 22:00,63.819162555625546,
1510,04.03.2019 22:00 - 04.03.2019 23:00,86.05568098984462,
1511,04.03.2019 23:00 - 05.03.2019 00:00,75.77084790224727,
1512,05.03.2019 00:00 - 05.03.2019 01:00,65.7874668189416,
1513,05.03.2019 01:00 - 05.03.2019 02:00,61.90405570483155,
1514,05.03.2019 02:00 - 05.03.2019 03:00,61.03516463363799,
1515,05.03.2019 03:00 - 05.03.2019 04:00,42.80618460941375,
1516,05.03.2019 04:00 - 05.03.2019 05:00,55.64449349806973,
1517,05.03.2019 05:00 - 05.03.2019 06:00,56.07007279824617,
1518,05.03.2019 06:00 - 05.03.2019 07:00,70.18511958743149,
1519,05.03.2019 07:00 - 05.03.2019 08:00,81.05512421277143,
1520,05.03.2019 08:00 - 05.03.2019 09:00,110.13637639149493,
1521,05.03.2019 09:00 - 05.03.2019 10:00,112.81397948843838,
1522,05.03.2019 10:00 - 05.03.2019 11:00,97.68818186133403,
1523,05.03.2019 11:00 - 05.03.2019 12:00,82.61558164675172,
1524,05.03.2019 12:00 - 05.03.2019 13:00,76.49787920671537,
1525,05.03.2019 13:00 - 05.03.2019 14:00,75.3807335437522,
1526,05.03.2019 14:00 - 05.03.2019 15:00,75.1324789519826,
1527,05.03.2019 15:00 - 05.03.2019 16:00,78.18246393658045,
1528,05.03.2019 16:00 - 05.03.2019 17:00,82.260932229938,
1529,05.03.2019 17:00 - 05.03.2019 18:00,87.36788383205531,
1530,05.03.2019 18:00 - 05.03.2019 19:00,103.91227912641448,
1531,05.03.2019 19:00 - 05.03.2019 20:00,97.9364364531036,
1532,05.03.2019 20:00 - 05.03.2019 21:00,90.61292599590068,
1533,05.03.2019 21:00 - 05.03.2019 22:00,85.27545227285448,
1534,05.03.2019 22:00 - 05.03.2019 23:00,81.72895810471746,
1535,05.03.2019 23:00 - 06.03.2019 00:00,73.66068387220575,
1536,06.03.2019 00:00 - 06.03.2019 01:00,63.978754793191705,
1537,06.03.2019 01:00 - 06.03.2019 02:00,59.42150978713565,
1538,06.03.2019 02:00 - 06.03.2019 03:00,67.17059954451503,
1539,06.03.2019 03:00 - 06.03.2019 04:00,73.73161375556849,
1540,06.03.2019 04:00 - 06.03.2019 05:00,68.90838168690216,
1541,06.03.2019 05:00 - 06.03.2019 06:00,67.04647224863024,
1542,06.03.2019 06:00 - 06.03.2019 07:00,76.90572603605112,
1543,06.03.2019 07:00 - 06.03.2019 08:00,93.62744603881713,
1544,06.03.2019 08:00 - 06.03.2019 09:00,87.01323441524161,
1545,06.03.2019 09:00 - 06.03.2019 10:00,95.80853995222141,
1546,06.03.2019 10:00 - 06.03.2019 11:00,104.95849490601489,
1547,06.03.2019 11:00 - 06.03.2019 12:00,96.69516349425565,
1548,06.03.2019 12:00 - 06.03.2019 13:00,71.53278737132355,
1549,06.03.2019 13:00 - 06.03.2019 14:00,71.33773019207601,
1550,06.03.2019 14:00 - 06.03.2019 15:00,70.7525586543334,
1551,06.03.2019 15:00 - 06.03.2019 16:00,71.35546266291671,
1552,06.03.2019 16:00 - 06.03.2019 17:00,67.38338919460324,
1553,06.03.2019 17:00 - 06.03.2019 18:00,75.29207118954878,
1554,06.03.2019 18:00 - 06.03.2019 19:00,85.7187640438716,
1555,06.03.2019 19:00 - 06.03.2019 20:00,92.04925613399617,
1556,06.03.2019 20:00 - 06.03.2019 21:00,87.2614890070112,
1557,06.03.2019 21:00 - 06.03.2019 22:00,72.59673562176465,
1558,06.03.2019 22:00 - 06.03.2019 23:00,63.83689502646623,
1559,06.03.2019 23:00 - 07.03.2019 00:00,61.51394134633648,
1560,07.03.2019 00:00 - 07.03.2019 01:00,56.37152480253782,
1561,07.03.2019 01:00 - 07.03.2019 02:00,57.630530232226455,
1562,07.03.2019 02:00 - 07.03.2019 03:00,53.19741252205519,
1563,07.03.2019 03:00 - 07.03.2019 04:00,50.32475224586421,
1564,07.03.2019 04:00 - 07.03.2019 05:00,49.278536466263795,
1565,07.03.2019 05:00 - 07.03.2019 06:00,52.647705925993954,
1566,07.03.2019 06:00 - 07.03.2019 07:00,63.801430084784855,
1567,07.03.2019 07:00 - 07.03.2019 08:00,77.84554699060743,
1568,07.03.2019 08:00 - 07.03.2019 09:00,78.51938088255346,
1569,07.03.2019 09:00 - 07.03.2019 10:00,68.35867509084092,
1570,07.03.2019 10:00 - 07.03.2019 11:00,73.07551233446316,
1571,07.03.2019 11:00 - 07.03.2019 12:00,69.31622851623793,
1572,07.03.2019 12:00 - 07.03.2019 13:00,66.15984870659598,
1573,07.03.2019 13:00 - 07.03.2019 14:00,68.83745180353942,
1574,07.03.2019 14:00 - 07.03.2019 15:00,62.06364794239772,
1575,07.03.2019 15:00 - 07.03.2019 16:00,61.052897104478674,
1576,07.03.2019 16:00 - 07.03.2019 17:00,63.588640434696636,
1577,07.03.2019 17:00 - 07.03.2019 18:00,69.81273769977709,
1578,07.03.2019 18:00 - 07.03.2019 19:00,77.93420934481087,
1579,07.03.2019 19:00 - 07.03.2019 20:00,82.43825693834486,
1580,07.03.2019 20:00 - 07.03.2019 21:00,75.00835165609782,
1581,07.03.2019 21:00 - 07.03.2019 22:00,61.230221812885524,
1582,07.03.2019 22:00 - 07.03.2019 23:00,63.44678066797116,
1583,07.03.2019 23:00 - 08.03.2019 00:00,80.15076819989649,
1584,08.03.2019 00:00 - 08.03.2019 01:00,56.26512997749371,
1585,08.03.2019 01:00 - 08.03.2019 02:00,54.54508030594726,
1586,08.03.2019 02:00 - 08.03.2019 03:00,54.66920760183205,
1587,08.03.2019 03:00 - 08.03.2019 04:00,53.26834240541793,
1588,08.03.2019 04:00 - 08.03.2019 05:00,52.257591567498885,
1589,08.03.2019 05:00 - 08.03.2019 06:00,65.00723810195144,
1590,08.03.2019 06:00 - 08.03.2019 07:00,83.53767013046733,
1591,08.03.2019 07:00 - 08.03.2019 08:00,85.86062381059708,
1592,08.03.2019 08:00 - 08.03.2019 09:00,124.12729588479544,
1593,08.03.2019 09:00 - 08.03.2019 10:00,111.41311429202425,
1594,08.03.2019 10:00 - 08.03.2019 11:00,97.20940514863553,
1595,08.03.2019 11:00 - 08.03.2019 12:00,82.0481425798498,
1596,08.03.2019 12:00 - 08.03.2019 13:00,75.1502114228233,
1597,08.03.2019 13:00 - 08.03.2019 14:00,89.42485044957478,
1598,08.03.2019 14:00 - 08.03.2019 15:00,81.49843598378855,
1599,08.03.2019 15:00 - 08.03.2019 16:00,65.6456070522161,
1600,08.03.2019 16:00 - 08.03.2019 17:00,68.53599979924778,
1601,08.03.2019 17:00 - 08.03.2019 18:00,76.37375191083058,
1602,08.03.2019 18:00 - 08.03.2019 19:00,97.52858962376786,
1603,08.03.2019 19:00 - 08.03.2019 20:00,115.26106046445291,
1604,08.03.2019 20:00 - 08.03.2019 21:00,78.09380158237703,
1605,08.03.2019 21:00 - 08.03.2019 22:00,71.9406342006593,
1606,08.03.2019 22:00 - 08.03.2019 23:00,69.58221557884819,
1607,08.03.2019 23:00 - 09.03.2019 00:00,57.54186787802304,
1608,09.03.2019 00:00 - 09.03.2019 01:00,57.71919258642988,
1609,09.03.2019 01:00 - 09.03.2019 02:00,49.26080399542311,
1610,09.03.2019 02:00 - 09.03.2019 03:00,44.96954605197732,
1611,09.03.2019 03:00 - 09.03.2019 04:00,39.61433985809043,
1612,09.03.2019 04:00 - 09.03.2019 05:00,27.964106515760346,
1613,09.03.2019 05:00 - 09.03.2019 06:00,31.457403271375302,
1614,09.03.2019 06:00 - 09.03.2019 07:00,45.46605523551651,
1615,09.03.2019 07:00 - 09.03.2019 08:00,42.23874554251182,
1616,09.03.2019 08:00 - 09.03.2019 09:00,51.56602520471216,
1617,09.03.2019 09:00 - 09.03.2019 10:00,67.13513460283365,
1618,09.03.2019 10:00 - 09.03.2019 11:00,64.43979903504953,
1619,09.03.2019 11:00 - 09.03.2019 12:00,58.623548599304826,
1620,09.03.2019 12:00 - 09.03.2019 13:00,73.55428904716165,
1621,09.03.2019 13:00 - 09.03.2019 14:00,50.9276562544475,
1622,09.03.2019 14:00 - 09.03.2019 15:00,46.37041124839144,
1623,09.03.2019 15:00 - 09.03.2019 16:00,43.462286030519095,
1624,09.03.2019 16:00 - 09.03.2019 17:00,49.38493129130791,
1625,09.03.2019 17:00 - 09.03.2019 18:00,54.59827771846931,
1626,09.03.2019 18:00 - 09.03.2019 19:00,59.88255402899347,
1627,09.03.2019 19:00 - 09.03.2019 20:00,73.8557410514533,
1628,09.03.2019 20:00 - 09.03.2019 21:00,66.63862541929447,
1629,09.03.2019 21:00 - 09.03.2019 22:00,65.7874668189416,
1630,09.03.2019 22:00 - 09.03.2019 23:00,78.41298605750936,
1631,09.03.2019 23:00 - 10.03.2019 00:00,108.84190602012492,
1632,10.03.2019 00:00 - 10.03.2019 01:00,112.72531713423496,
1633,10.03.2019 01:00 - 10.03.2019 02:00,107.99074741977203,
1634,10.03.2019 02:00 - 10.03.2019 03:00,79.79611878308279,
1635,10.03.2019 03:00 - 10.03.2019 04:00,49.757313178962285,
1636,10.03.2019 04:00 - 10.03.2019 05:00,33.904484247389846,
1637,10.03.2019 05:00 - 10.03.2019 06:00,29.71962112898817,
1638,10.03.2019 06:00 - 10.03.2019 07:00,33.9576816599119,
1639,10.03.2019 07:00 - 10.03.2019 08:00,52.523578630109164,
1640,10.03.2019 08:00 - 10.03.2019 09:00,74.12172811406356,
1641,10.03.2019 09:00 - 10.03.2019 10:00,75.00835165609782,
1642,10.03.2019 10:00 - 10.03.2019 11:00,80.07983831653374,
1643,10.03.2019 11:00 - 10.03.2019 12:00,98.8939898785006,
1644,10.03.2019 12:00 - 10.03.2019 13:00,90.43560128749382,
1645,10.03.2019 13:00 - 10.03.2019 14:00,72.56127068008328,
1646,10.03.2019 14:00 - 10.03.2019 15:00,60.44999309589539,
1647,10.03.2019 15:00 - 10.03.2019 16:00,41.901828596538806,
1648,10.03.2019 16:00 - 10.03.2019 17:00,60.44999309589539,
1649,10.03.2019 17:00 - 10.03.2019 18:00,66.51449812340967,
1650,10.03.2019 18:00 - 10.03.2019 19:00,77.08305074445798,
1651,10.03.2019 19:00 - 10.03.2019 20:00,72.56127068008328,
1652,10.03.2019 20:00 - 10.03.2019 21:00,56.921231398599055,
1653,10.03.2019 21:00 - 10.03.2019 22:00,52.09799932993272,
1654,10.03.2019 22:00 - 10.03.2019 23:00,55.626761027229044,
1655,10.03.2019 23:00 - 11.03.2019 00:00,47.78900891564625,
1656,11.03.2019 00:00 - 11.03.2019 01:00,46.441341131754186,
1657,11.03.2019 01:00 - 11.03.2019 02:00,47.34569714462912,
1658,11.03.2019 02:00 - 11.03.2019 03:00,50.90992378360682,
1659,11.03.2019 03:00 - 11.03.2019 04:00,40.44776598760263,
1660,11.03.2019 04:00 - 11.03.2019 05:00,42.54019754680347,
1661,11.03.2019 05:00 - 11.03.2019 06:00,49.57998847055544,
1662,11.03.2019 06:00 - 11.03.2019 07:00,70.61069888760792,
1663,11.03.2019 07:00 - 11.03.2019 08:00,85.04493015192557,
1664,11.03.2019 08:00 - 11.03.2019 09:00,85.22225486033243,
1665,11.03.2019 09:00 - 11.03.2019 10:00,83.05889341776884,
1666,11.03.2019 10:00 - 11.03.2019 11:00,80.34582537914403,
1667,11.03.2019 11:00 - 11.03.2019 12:00,75.64672060636248,
1668,11.03.2019 12:00 - 11.03.2019 13:00,70.84122100853683,
1669,11.03.2019 13:00 - 11.03.2019 14:00,68.60692968261051,
1670,11.03.2019 14:00 - 11.03.2019 15:00,65.43281740212788,
1671,11.03.2019 15:00 - 11.03.2019 16:00,65.80519928978227,
1672,11.03.2019 16:00 - 11.03.2019 17:00,69.63541299137025,
1673,11.03.2019 17:00 - 11.03.2019 18:00,82.06587505069048,
1674,11.03.2019 18:00 - 11.03.2019 19:00,89.17659585780518,
1675,11.03.2019 19:00 - 11.03.2019 20:00,102.67100616756652,
1676,11.03.2019 20:00 - 11.03.2019 21:00,99.8338108330569,
1677,11.03.2019 21:00 - 11.03.2019 22:00,84.49522355586433,
1678,11.03.2019 22:00 - 11.03.2019 23:00,84.42429367250159,
1679,11.03.2019 23:00 - 12.03.2019 00:00,78.04060416985496,
1680,12.03.2019 00:00 - 12.03.2019 01:00,72.66766550512739,
1681,12.03.2019 01:00 - 12.03.2019 02:00,69.10343886614969,
1682,12.03.2019 02:00 - 12.03.2019 03:00,65.45054987296857,
1683,12.03.2019 03:00 - 12.03.2019 04:00,62.06364794239772,
1684,12.03.2019 04:00 - 12.03.2019 05:00,58.37529400753523,
1685,12.03.2019 05:00 - 12.03.2019 06:00,64.36886915168678,
1686,12.03.2019 06:00 - 12.03.2019 07:00,83.04116094692814,
1687,12.03.2019 07:00 - 12.03.2019 08:00,92.29751072576575,
1688,12.03.2019 08:00 - 12.03.2019 09:00,91.09170270859917,
1689,12.03.2019 09:00 - 12.03.2019 10:00,85.15132497696968,
1690,12.03.2019 10:00 - 12.03.2019 11:00,78.73217053264167,
1691,12.03.2019 11:00 - 12.03.2019 12:00,74.01533328901947,
1692,12.03.2019 12:00 - 12.03.2019 13:00,71.14267301282847,
1693,12.03.2019 13:00 - 12.03.2019 14:00,66.69182283181652,
1694,12.03.2019 14:00 - 12.03.2019 15:00,65.6456070522161,
1695,12.03.2019 15:00 - 12.03.2019 16:00,67.47205154880666,
1696,12.03.2019 16:00 - 12.03.2019 17:00,69.42262334128202,
1697,12.03.2019 17:00 - 12.03.2019 18:00,72.54353820924258,
1698,12.03.2019 18:00 - 12.03.2019 19:00,78.05833664069566,
1699,12.03.2019 19:00 - 12.03.2019 20:00,88.66235420342532,
1700,12.03.2019 20:00 - 12.03.2019 21:00,84.6370833225898,
1701,12.03.2019 21:00 - 12.03.2019 22:00,64.54619386009362,
1702,12.03.2019 22:00 - 12.03.2019 23:00,63.67730278890006,
1703,12.03.2019 23:00 - 13.03.2019 00:00,78.66124064927894,
1704,13.03.2019 00:00 - 13.03.2019 01:00,54.119501005770815,
1705,13.03.2019 01:00 - 13.03.2019 02:00,47.29249973210707,
1706,13.03.2019 02:00 - 13.03.2019 03:00,52.434916275905735,
1707,13.03.2019 03:00 - 13.03.2019 04:00,27.48532980306185,
1708,13.03.2019 04:00 - 13.03.2019 05:00,31.82978515902969,
1709,13.03.2019 05:00 - 13.03.2019 06:00,41.33438952963688,
1710,13.03.2019 06:00 - 13.03.2019 07:00,58.623548599304826,
1711,13.03.2019 07:00 - 13.03.2019 08:00,73.66068387220575,
1712,13.03.2019 08:00 - 13.03.2019 09:00,99.65648612465006,
1713,13.03.2019 09:00 - 13.03.2019 10:00,89.97455704563602,
1714,13.03.2019 10:00 - 13.03.2019 11:00,83.75045978055554,
1715,13.03.2019 11:00 - 13.03.2019 12:00,80.0266409040117,
1716,13.03.2019 12:00 - 13.03.2019 13:00,56.77937163187358,
1717,13.03.2019 13:00 - 13.03.2019 14:00,82.1722698757346,
1718,13.03.2019 14:00 - 13.03.2019 15:00,54.45641795174383,
1719,13.03.2019 15:00 - 13.03.2019 16:00,50.697134133518595,
1720,13.03.2019 16:00 - 13.03.2019 17:00,53.51659699718752,
1721,13.03.2019 17:00 - 13.03.2019 18:00,62.56015712593691,
1722,13.03.2019 18:00 - 13.03.2019 19:00,65.96479152734844,
1723,13.03.2019 19:00 - 13.03.2019 20:00,85.75422898555297,
1724,13.03.2019 20:00 - 13.03.2019 21:00,73.39469680959549,
1725,13.03.2019 21:00 - 13.03.2019 22:00,60.822374983549764,
1726,13.03.2019 22:00 - 13.03.2019 23:00,55.21891419789329,
1727,13.03.2019 23:00 - 14.03.2019 00:00,45.501520177197875,
1728,14.03.2019 00:00 - 14.03.2019 01:00,62.648819480140325,
1729,14.03.2019 01:00 - 14.03.2019 02:00,60.55638792093949,
1730,14.03.2019 02:00 - 14.03.2019 03:00,63.60637290553732,
1731,14.03.2019 03:00 - 14.03.2019 04:00,55.413971377140825,
1732,14.03.2019 04:00 - 14.03.2019 05:00,46.68959572352377,
1733,14.03.2019 05:00 - 14.03.2019 06:00,48.35644798254817,
1734,14.03.2019 06:00 - 14.03.2019 07:00,66.833682598542,
1735,14.03.2019 07:00 - 14.03.2019 08:00,80.04437337485238,
1736,14.03.2019 08:00 - 14.03.2019 09:00,80.54088255839156,
1737,14.03.2019 09:00 - 14.03.2019 10:00,80.2748954957813,
1738,14.03.2019 10:00 - 14.03.2019 11:00,79.68972395803867,
1739,14.03.2019 11:00 - 14.03.2019 12:00,78.04060416985496,
1740,14.03.2019 12:00 - 14.03.2019 13:00,78.8385653576858,
1741,14.03.2019 13:00 - 14.03.2019 14:00,73.44789422211754,
1742,14.03.2019 14:00 - 14.03.2019 15:00,69.12117133699037,
1743,14.03.2019 15:00 - 14.03.2019 16:00,69.59994804968888,
1744,14.03.2019 16:00 - 14.03.2019 17:00,71.79877443393383,
1745,14.03.2019 17:00 - 14.03.2019 18:00,67.3124593112405,
1746,14.03.2019 18:00 - 14.03.2019 19:00,71.92290172981862,
1747,14.03.2019 19:00 - 14.03.2019 20:00,84.93853532688145,
1748,14.03.2019 20:00 - 14.03.2019 21:00,82.89930118020267,
1749,14.03.2019 21:00 - 14.03.2019 22:00,63.42904819713048,
1750,14.03.2019 22:00 - 14.03.2019 23:00,70.92988336274026,
1751,14.03.2019 23:00 - 15.03.2019 00:00,70.92988336274026,
1752,15.03.2019 00:00 - 15.03.2019 01:00,55.18344925621192,
1753,15.03.2019 01:00 - 15.03.2019 02:00,46.99104772781542,
1754,15.03.2019 02:00 - 15.03.2019 03:00,42.132350717467716,
1755,15.03.2019 03:00 - 15.03.2019 04:00,35.09255979371574,
1756,15.03.2019 04:00 - 15.03.2019 05:00,39.01143584950714,
1757,15.03.2019 05:00 - 15.03.2019 06:00,45.111405818702806,
1758,15.03.2019 06:00 - 15.03.2019 07:00,55.21891419789329,
1759,15.03.2019 07:00 - 15.03.2019 08:00,74.86649188937234,
1760,15.03.2019 08:00 - 15.03.2019 09:00,76.94119097773249,
1761,15.03.2019 09:00 - 15.03.2019 10:00,75.52259331047769,
1762,15.03.2019 10:00 - 15.03.2019 11:00,73.66068387220575,
1763,15.03.2019 11:00 - 15.03.2019 12:00,72.6499330342867,
1764,15.03.2019 12:00 - 15.03.2019 13:00,70.77029112517408,
1765,15.03.2019 13:00 - 15.03.2019 14:00,61.24795428372621,
1766,15.03.2019 14:00 - 15.03.2019 15:00,55.71542338143247,
1767,15.03.2019 15:00 - 15.03.2019 16:00,55.28984408125603,
1768,15.03.2019 16:00 - 15.03.2019 17:00,53.232877463736564,
1769,15.03.2019 17:00 - 15.03.2019 18:00,54.50961536426588,
1770,15.03.2019 18:00 - 15.03.2019 19:00,65.09590045615487,
1771,15.03.2019 19:00 - 15.03.2019 20:00,77.1717130986614,
1772,15.03.2019 20:00 - 15.03.2019 21:00,67.59617884469147,
1773,15.03.2019 21:00 - 15.03.2019 22:00,59.35057990377291,
1774,15.03.2019 22:00 - 15.03.2019 23:00,75.25660624786741,
1775,15.03.2019 23:00 - 16.03.2019 00:00,57.453205523819605,
1776,16.03.2019 00:00 - 16.03.2019 01:00,53.19741252205519,
1777,16.03.2019 01:00 - 16.03.2019 02:00,32.71640870106394,
1778,16.03.2019 02:00 - 16.03.2019 03:00,35.46494168137013,
1779,16.03.2019 03:00 - 16.03.2019 04:00,37.805627832340555,
1780,16.03.2019 04:00 - 16.03.2019 05:00,29.914678308235704,
1781,16.03.2019 05:00 - 16.03.2019 06:00,30.021073133279813,
1782,16.03.2019 06:00 - 16.03.2019 07:00,35.8550560398652,
1783,16.03.2019 07:00 - 16.03.2019 08:00,44.66809404768568,
1784,16.03.2019 08:00 - 16.03.2019 09:00,58.19796929912838,
1785,16.03.2019 09:00 - 16.03.2019 10:00,66.37263835668419,
1786,16.03.2019 10:00 - 16.03.2019 11:00,67.77350355309831,
1787,16.03.2019 11:00 - 16.03.2019 12:00,66.31944094416214,
1788,16.03.2019 12:00 - 16.03.2019 13:00,62.24097265080458,
1789,16.03.2019 13:00 - 16.03.2019 14:00,46.76052560688652,
1790,16.03.2019 14:00 - 16.03.2019 15:00,57.630530232226455,
1791,16.03.2019 15:00 - 16.03.2019 16:00,58.94273307443716,
1792,16.03.2019 16:00 - 16.03.2019 17:00,36.35156522340438,
1793,16.03.2019 17:00 - 16.03.2019 18:00,81.48070351294787,
1794,16.03.2019 18:00 - 16.03.2019 19:00,71.90516925897793,
1795,16.03.2019 19:00 - 16.03.2019 20:00,62.0991128840791,
1796,16.03.2019 20:00 - 16.03.2019 21:00,54.917462193601644,
1797,16.03.2019 21:00 - 16.03.2019 22:00,41.26345964627414,
1798,16.03.2019 22:00 - 16.03.2019 23:00,42.62885990100689,
1799,16.03.2019 23:00 - 17.03.2019 00:00,42.522465075962785,
1800,17.03.2019 00:00 - 17.03.2019 01:00,22.360645730103865,
1801,17.03.2019 01:00 - 17.03.2019 02:00,15.214459981307785,
1802,17.03.2019 02:00 - 17.03.2019 03:00,2.8194628636689254,
1803,17.03.2019 03:00 - 17.03.2019 04:00,-8.139204115874444,
1804,17.03.2019 04:00 - 17.03.2019 05:00,-1.36540025473275,
1805,17.03.2019 05:00 - 17.03.2019 06:00,11.756628167374197,
1806,17.03.2019 06:00 - 17.03.2019 07:00,14.292371497592162,
1807,17.03.2019 07:00 - 17.03.2019 08:00,19.878099812407957,
1808,17.03.2019 08:00 - 17.03.2019 09:00,17.732470840685064,
1809,17.03.2019 09:00 - 17.03.2019 10:00,23.796975868199354,
1810,17.03.2019 10:00 - 17.03.2019 11:00,4.894161952029077,
1811,17.03.2019 11:00 - 17.03.2019 12:00,17.732470840685064,
1812,17.03.2019 12:00 - 17.03.2019 13:00,1.6136548465023408,
1813,17.03.2019 13:00 - 17.03.2019 14:00,11.455176163082552,
1814,17.03.2019 14:00 - 17.03.2019 15:00,-7.820019640742114,
1815,17.03.2019 15:00 - 17.03.2019 16:00,-0.6915663627867176,
1816,17.03.2019 16:00 - 17.03.2019 17:00,10.30256555843802,
1817,17.03.2019 17:00 - 17.03.2019 18:00,31.297811033809136,
1818,17.03.2019 18:00 - 17.03.2019 19:00,59.58110202470182,
1819,17.03.2019 19:00 - 17.03.2019 20:00,77.86327946144812,
1820,17.03.2019 20:00 - 17.03.2019 21:00,68.23454779495611,
1821,17.03.2019 21:00 - 17.03.2019 22:00,56.14100268160891,
1822,17.03.2019 22:00 - 17.03.2019 23:00,59.42150978713565,
1823,17.03.2019 23:00 - 18.03.2019 00:00,58.74767589518962,
1824,18.03.2019 00:00 - 18.03.2019 01:00,60.29040085832922,
1825,18.03.2019 01:00 - 18.03.2019 02:00,63.358118313767726,
1826,18.03.2019 02:00 - 18.03.2019 03:00,56.28286244833439,
1827,18.03.2019 03:00 - 18.03.2019 04:00,41.42305188384031,
1828,18.03.2019 04:00 - 18.03.2019 05:00,47.59395173639871,
1829,18.03.2019 05:00 - 18.03.2019 06:00,65.52147975633132,
1830,18.03.2019 06:00 - 18.03.2019 07:00,87.08416429860435,
1831,18.03.2019 07:00 - 18.03.2019 08:00,85.63010168966817,
1832,18.03.2019 08:00 - 18.03.2019 09:00,100.72043437509116,
1833,18.03.2019 09:00 - 18.03.2019 10:00,94.81552158514303,
1834,18.03.2019 10:00 - 18.03.2019 11:00,92.91814720518973,
1835,18.03.2019 11:00 - 18.03.2019 12:00,73.14644221782589,
1836,18.03.2019 12:00 - 18.03.2019 13:00,64.45753150589022,
1837,18.03.2019 13:00 - 18.03.2019 14:00,67.47205154880666,
1838,18.03.2019 14:00 - 18.03.2019 15:00,66.94007742358612,
1839,18.03.2019 15:00 - 18.03.2019 16:00,67.59617884469147,
1840,18.03.2019 16:00 - 18.03.2019 17:00,66.08891882323324,
1841,18.03.2019 17:00 - 18.03.2019 18:00,80.2748954957813,
1842,18.03.2019 18:00 - 18.03.2019 19:00,101.07508379190486,
1843,18.03.2019 19:00 - 18.03.2019 20:00,150.72600214582303,
1844,18.03.2019 20:00 - 18.03.2019 21:00,101.07508379190486,
1845,18.03.2019 21:00 - 18.03.2019 22:00,101.07508379190486,
1846,18.03.2019 22:00 - 18.03.2019 23:00,73.94440340565671,
1847,18.03.2019 23:00 - 19.03.2019 00:00,74.26358788078905,
1848,19.03.2019 00:00 - 19.03.2019 01:00,69.29849604539723,
1849,19.03.2019 01:00 - 19.03.2019 02:00,68.25228026579681,
1850,19.03.2019 02:00 - 19.03.2019 03:00,66.40810329836557,
1851,19.03.2019 03:00 - 19.03.2019 04:00,64.67032115597843,
1852,19.03.2019 04:00 - 19.03.2019 05:00,64.581658801775,
1853,19.03.2019 05:00 - 19.03.2019 06:00,71.44412501712011,
1854,19.03.2019 06:00 - 19.03.2019 07:00,83.27168306785707,
1855,19.03.2019 07:00 - 19.03.2019 08:00,90.91437800019233,
1856,19.03.2019 08:00 - 19.03.2019 09:00,96.42917643164539,
1857,19.03.2019 09:00 - 19.03.2019 10:00,88.11264760736408,
1858,19.03.2019 10:00 - 19.03.2019 11:00,82.11907246321253,
1859,19.03.2019 11:00 - 19.03.2019 12:00,78.99815759525195,
1860,19.03.2019 12:00 - 19.03.2019 13:00,76.79933121100701,
1861,19.03.2019 13:00 - 19.03.2019 14:00,76.05456743569825,
1862,19.03.2019 14:00 - 19.03.2019 15:00,75.32753613123015,
1863,19.03.2019 15:00 - 19.03.2019 16:00,77.56182745715647,
1864,19.03.2019 16:00 - 19.03.2019 17:00,79.10455242029607,
1865,19.03.2019 17:00 - 19.03.2019 18:00,86.81817723599407,
1866,19.03.2019 18:00 - 19.03.2019 19:00,109.05469567021315,
1867,19.03.2019 19:00 - 19.03.2019 20:00,107.68929541548039,
1868,19.03.2019 20:00 - 19.03.2019 21:00,93.1841342678,
1869,19.03.2019 21:00 - 19.03.2019 22:00,82.38505952582281,
1870,19.03.2019 22:00 - 19.03.2019 23:00,79.2996095995436,
1871,19.03.2019 23:00 - 20.03.2019 00:00,72.84499021353425,
1872,20.03.2019 00:00 - 20.03.2019 01:00,67.87989837814243,
1873,20.03.2019 01:00 - 20.03.2019 02:00,64.36886915168678,
1874,20.03.2019 02:00 - 20.03.2019 03:00,62.152310296601144,
1875,20.03.2019 03:00 - 20.03.2019 04:00,60.875572396071824,
1876,20.03.2019 04:00 - 20.03.2019 05:00,61.51394134633648,
1877,20.03.2019 05:00 - 20.03.2019 06:00,65.96479152734844,
1878,20.03.2019 06:00 - 20.03.2019 07:00,84.42429367250159,
1879,20.03.2019 07:00 - 20.03.2019 08:00,89.67310504134437,
1880,20.03.2019 08:00 - 20.03.2019 09:00,99.70968353717211,
1881,20.03.2019 09:00 - 20.03.2019 10:00,85.38184709789859,
1882,20.03.2019 10:00 - 20.03.2019 11:00,80.41675526250677,
1883,20.03.2019 11:00 - 20.03.2019 12:00,70.68162877097066,
1884,20.03.2019 12:00 - 20.03.2019 13:00,66.65635789013515,
1885,20.03.2019 13:00 - 20.03.2019 14:00,66.44356824004693,
1886,20.03.2019 14:00 - 20.03.2019 15:00,67.6671087280542,
1887,20.03.2019 15:00 - 20.03.2019 16:00,71.56825231300492,
1888,20.03.2019 16:00 - 20.03.2019 17:00,74.65370223928412,
1889,20.03.2019 17:00 - 20.03.2019 18:00,80.66500985427636,
1890,20.03.2019 18:00 - 20.03.2019 19:00,94.33674487244454,
1891,20.03.2019 19:00 - 20.03.2019 20:00,98.50387552000552,
1892,20.03.2019 20:00 - 20.03.2019 21:00,88.66235420342532,
