,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
2548,17.04.2019 04:00 - 17.04.2019 05:00,41.30290260356893,
2549,17.04.2019 05:00 - 17.04.2019 06:00,44.3165193659334,
2550,17.04.2019 06:00 - 17.04.2019 07:00,54.68896775732741,
2551,17.04.2019 07:00 - 17.04.2019 08:00,58.905695087612585,
2552,17.04.2019 08:00 - 17.04.2019 09:00,61.00821841019245,
2553,17.04.2019 09:00 - 17.04.2019 10:00,58.870653032236255,
2554,17.04.2019 10:00 - 17.04.2019 11:00,56.07896928725521,
2555,17.04.2019 11:00 - 17.04.2019 12:00,53.789555002668244,
2556,17.04.2019 12:00 - 17.04.2019 13:00,52.995268414138074,
2557,17.04.2019 13:00 - 17.04.2019 14:00,48.89534793510733,
2558,17.04.2019 14:00 - 17.04.2019 15:00,42.19063467310265,
2559,17.04.2019 15:00 - 17.04.2019 16:00,40.94080136468017,
2560,17.04.2019 16:00 - 17.04.2019 17:00,41.4547515101997,
2561,17.04.2019 17:00 - 17.04.2019 18:00,45.23929349084345,
2562,17.04.2019 18:00 - 17.04.2019 19:00,53.83627774317002,
2563,17.04.2019 19:00 - 17.04.2019 20:00,57.80771068582088,
2564,17.04.2019 20:00 - 17.04.2019 21:00,56.17241476825877,
2565,17.04.2019 21:00 - 17.04.2019 22:00,52.36451141736411,
2566,17.04.2019 22:00 - 17.04.2019 23:00,47.92585106969551,
2567,17.04.2019 23:00 - 18.04.2019 00:00,43.55727483277956,
2568,18.04.2019 00:00 - 18.04.2019 01:00,44.30483868080796,
2569,18.04.2019 01:00 - 18.04.2019 02:00,43.568955517905,
2570,18.04.2019 02:00 - 18.04.2019 03:00,43.49887140715235,
2571,18.04.2019 03:00 - 18.04.2019 04:00,40.905759309303846,
2572,18.04.2019 04:00 - 18.04.2019 05:00,40.95248204980562,
2573,18.04.2019 05:00 - 18.04.2019 06:00,44.46836827256417,
2574,18.04.2019 06:00 - 18.04.2019 07:00,55.857036269871784,
2575,18.04.2019 07:00 - 18.04.2019 08:00,60.68115922668003,
2576,18.04.2019 08:00 - 18.04.2019 09:00,66.13603918026223,
2577,18.04.2019 09:00 - 18.04.2019 10:00,58.3216608313404,
2578,18.04.2019 10:00 - 18.04.2019 11:00,52.06081360410258,
2579,18.04.2019 11:00 - 18.04.2019 12:00,47.17828722166711,
2580,18.04.2019 12:00 - 18.04.2019 13:00,44.036182922922755,
2581,18.04.2019 13:00 - 18.04.2019 14:00,40.111472720773676,
2582,18.04.2019 14:00 - 18.04.2019 15:00,38.39441200733344,
2583,18.04.2019 15:00 - 18.04.2019 16:00,38.160798304824574,
2584,18.04.2019 16:00 - 18.04.2019 17:00,40.216598886902666,
2585,18.04.2019 17:00 - 18.04.2019 18:00,46.02189939424818,
2586,18.04.2019 18:00 - 18.04.2019 19:00,52.668209230625656,
2587,18.04.2019 19:00 - 18.04.2019 20:00,57.59745835356289,
2588,18.04.2019 20:00 - 18.04.2019 21:00,56.28922161951319,
2589,18.04.2019 21:00 - 18.04.2019 22:00,53.05367183976529,
2590,18.04.2019 22:00 - 18.04.2019 23:00,50.44887905679134,
2591,18.04.2019 23:00 - 19.04.2019 00:00,48.69677628797479,
2592,19.04.2019 00:00 - 19.04.2019 01:00,43.41710661127424,
2593,19.04.2019 01:00 - 19.04.2019 02:00,40.88239793905296,
2594,19.04.2019 02:00 - 19.04.2019 03:00,38.931723523103855,
2595,19.04.2019 03:00 - 19.04.2019 04:00,37.29642760554174,
2596,19.04.2019 04:00 - 19.04.2019 05:00,37.45995719729795,
2597,19.04.2019 05:00 - 19.04.2019 06:00,40.05306929514645,
2598,19.04.2019 06:00 - 19.04.2019 07:00,45.20425143546713,
2599,19.04.2019 07:00 - 19.04.2019 08:00,48.19450682758071,
2600,19.04.2019 08:00 - 19.04.2019 09:00,53.89468116879724,
2601,19.04.2019 09:00 - 19.04.2019 10:00,52.095855659478914,
2602,19.04.2019 10:00 - 19.04.2019 11:00,45.75324363636298,
2603,19.04.2019 11:00 - 19.04.2019 12:00,43.183492908765366,
2604,19.04.2019 12:00 - 19.04.2019 13:00,37.378192401419845,
2605,19.04.2019 13:00 - 19.04.2019 14:00,32.75264109174414,
2606,19.04.2019 14:00 - 19.04.2019 15:00,35.55600552185063,
2607,19.04.2019 15:00 - 19.04.2019 16:00,31.444404357694445,
2608,19.04.2019 16:00 - 19.04.2019 17:00,32.997935479378455,
2609,19.04.2019 17:00 - 19.04.2019 18:00,35.69617374335595,
2610,19.04.2019 18:00 - 19.04.2019 19:00,44.53845238331684,
2611,19.04.2019 19:00 - 19.04.2019 20:00,44.853830881703814,
2612,19.04.2019 20:00 - 19.04.2019 21:00,50.460559741916796,
2613,19.04.2019 21:00 - 19.04.2019 22:00,52.03745223385169,
2614,19.04.2019 22:00 - 19.04.2019 23:00,51.488460032955835,
2615,19.04.2019 23:00 - 20.04.2019 00:00,49.37425602525053,
2616,20.04.2019 00:00 - 20.04.2019 01:00,42.494332486364186,
2617,20.04.2019 01:00 - 20.04.2019 02:00,36.87592294102576,
2618,20.04.2019 02:00 - 20.04.2019 03:00,35.042055376331106,
2619,20.04.2019 03:00 - 20.04.2019 04:00,32.764321776869586,
2620,20.04.2019 04:00 - 20.04.2019 05:00,32.69423766611692,
2621,20.04.2019 05:00 - 20.04.2019 06:00,35.49760209622341,
2622,20.04.2019 06:00 - 20.04.2019 07:00,37.67020952955594,
2623,20.04.2019 07:00 - 20.04.2019 08:00,38.99012694873108,
2624,20.04.2019 08:00 - 20.04.2019 09:00,41.186095752314486,
2625,20.04.2019 09:00 - 20.04.2019 10:00,44.036182922922755,
2626,20.04.2019 10:00 - 20.04.2019 11:00,36.24516594425181,
2627,20.04.2019 11:00 - 20.04.2019 12:00,33.14978438600922,
2628,20.04.2019 12:00 - 20.04.2019 13:00,31.432723672569,
2629,20.04.2019 13:00 - 20.04.2019 14:00,26.63196208601164,
2630,20.04.2019 14:00 - 20.04.2019 15:00,24.564480818808107,
2631,20.04.2019 15:00 - 20.04.2019 16:00,19.43666004873832,
2632,20.04.2019 16:00 - 20.04.2019 17:00,23.361370250887404,
2633,20.04.2019 17:00 - 20.04.2019 18:00,32.81104451737136,
2634,20.04.2019 18:00 - 20.04.2019 19:00,41.02256616055828,
2635,20.04.2019 19:00 - 20.04.2019 20:00,43.75584647991211,
2636,20.04.2019 20:00 - 20.04.2019 21:00,40.83567519855118,
2637,20.04.2019 21:00 - 20.04.2019 22:00,50.705854129551106,
2638,20.04.2019 22:00 - 20.04.2019 23:00,49.64291178313573,
2639,20.04.2019 23:00 - 21.04.2019 00:00,48.32299436396059,
2640,21.04.2019 00:00 - 21.04.2019 01:00,43.160131538514484,
2641,21.04.2019 01:00 - 21.04.2019 02:00,39.73769079675947,
2642,21.04.2019 02:00 - 21.04.2019 03:00,34.65659276719146,
2643,21.04.2019 03:00 - 21.04.2019 04:00,31.74810217095598,
2644,21.04.2019 04:00 - 21.04.2019 05:00,33.021296849629344,
2645,21.04.2019 05:00 - 21.04.2019 06:00,33.07970027525656,
2646,21.04.2019 06:00 - 21.04.2019 07:00,38.46449611808611,
2647,21.04.2019 07:00 - 21.04.2019 08:00,36.46709896163524,
2648,21.04.2019 08:00 - 21.04.2019 09:00,39.714329426508584,
2649,21.04.2019 09:00 - 21.04.2019 10:00,37.646848159305044,
2650,21.04.2019 10:00 - 21.04.2019 11:00,33.99079371504117,
2651,21.04.2019 11:00 - 21.04.2019 12:00,33.93239028941395,
2652,21.04.2019 12:00 - 21.04.2019 13:00,32.08684203959385,
2653,21.04.2019 13:00 - 21.04.2019 14:00,11.680685125443702,
2654,21.04.2019 14:00 - 21.04.2019 15:00,7.3237895736532,
2655,21.04.2019 15:00 - 21.04.2019 16:00,11.33026457168039,
2656,21.04.2019 16:00 - 21.04.2019 17:00,26.16473468099389,
2657,21.04.2019 17:00 - 21.04.2019 18:00,32.32045574210272,
2658,21.04.2019 18:00 - 21.04.2019 19:00,47.54038846055587,
2659,21.04.2019 19:00 - 21.04.2019 20:00,51.523502088332165,
2660,21.04.2019 20:00 - 21.04.2019 21:00,53.824597058044574,
2661,21.04.2019 21:00 - 21.04.2019 22:00,51.581905513959384,
2662,21.04.2019 22:00 - 21.04.2019 23:00,48.33467504908604,
2663,21.04.2019 23:00 - 22.04.2019 00:00,44.783746770951154,
2664,22.04.2019 00:00 - 22.04.2019 01:00,32.46062396360804,
2665,22.04.2019 01:00 - 22.04.2019 02:00,22.403554070601018,
2666,22.04.2019 02:00 - 22.04.2019 03:00,15.184890663076812,
2667,22.04.2019 03:00 - 22.04.2019 04:00,11.692365810569145,
2668,22.04.2019 04:00 - 22.04.2019 05:00,15.313378199456691,
2669,22.04.2019 05:00 - 22.04.2019 06:00,5.665132285840195,
2670,22.04.2019 06:00 - 22.04.2019 07:00,14.624217777055513,
2671,22.04.2019 07:00 - 22.04.2019 08:00,14.20371311253954,
2672,22.04.2019 08:00 - 22.04.2019 09:00,20.207585267017606,
2673,22.04.2019 09:00 - 22.04.2019 10:00,16.901951376517037,
2674,22.04.2019 10:00 - 22.04.2019 11:00,15.979177251606984,
2675,22.04.2019 11:00 - 22.04.2019 12:00,-25.825994812356022,
2676,22.04.2019 12:00 - 22.04.2019 13:00,-28.17381252257021,
2677,22.04.2019 13:00 - 22.04.2019 14:00,-32.997935479378455,
2678,22.04.2019 14:00 - 22.04.2019 15:00,-36.93432636665298,
2679,22.04.2019 15:00 - 22.04.2019 16:00,-36.30356936987902,
2680,22.04.2019 16:00 - 22.04.2019 17:00,-23.478177102141842,
2681,22.04.2019 17:00 - 22.04.2019 18:00,8.889001380462657,
2682,22.04.2019 18:00 - 22.04.2019 19:00,19.460021418989207,
2683,22.04.2019 19:00 - 22.04.2019 20:00,31.93499313296308,
2684,22.04.2019 20:00 - 22.04.2019 21:00,33.90902891916307,
2685,22.04.2019 21:00 - 22.04.2019 22:00,29.271796924361915,
2686,22.04.2019 22:00 - 22.04.2019 23:00,21.539183371318188,
2687,22.04.2019 23:00 - 23.04.2019 00:00,10.022027837630697,
2688,23.04.2019 00:00 - 23.04.2019 01:00,15.850689715227103,
2689,23.04.2019 01:00 - 23.04.2019 02:00,12.066147734583344,
2690,23.04.2019 02:00 - 23.04.2019 03:00,9.110934397846087,
2691,23.04.2019 03:00 - 23.04.2019 04:00,8.223202328312366,
2692,23.04.2019 04:00 - 23.04.2019 05:00,9.543119747487504,
2693,23.04.2019 05:00 - 23.04.2019 06:00,21.071955966300436,
2694,23.04.2019 06:00 - 23.04.2019 07:00,36.08163635249559,
2695,23.04.2019 07:00 - 23.04.2019 08:00,48.5916501218458,
2696,23.04.2019 08:00 - 23.04.2019 09:00,50.00501302202449,
2697,23.04.2019 09:00 - 23.04.2019 10:00,53.21720143152151,
2698,23.04.2019 10:00 - 23.04.2019 11:00,31.421042987443556,
2699,23.04.2019 11:00 - 23.04.2019 12:00,35.50928278134885,
2700,23.04.2019 12:00 - 23.04.2019 13:00,35.50928278134885,
2701,23.04.2019 13:00 - 23.04.2019 14:00,38.28928584120445,
2702,23.04.2019 14:00 - 23.04.2019 15:00,30.32305858565185,
2703,23.04.2019 15:00 - 23.04.2019 16:00,33.021296849629344,
2704,23.04.2019 16:00 - 23.04.2019 17:00,26.398348383502768,
2705,23.04.2019 17:00 - 23.04.2019 18:00,40.473573959662424,
2706,23.04.2019 18:00 - 23.04.2019 19:00,47.622153256433975,
2707,23.04.2019 19:00 - 23.04.2019 20:00,51.28988838582329,
2708,23.04.2019 20:00 - 23.04.2019 21:00,51.348291811450515,
2709,23.04.2019 21:00 - 23.04.2019 22:00,51.88560332722093,
2710,23.04.2019 22:00 - 23.04.2019 23:00,48.90702862023277,
2711,23.04.2019 23:00 - 24.04.2019 00:00,37.646848159305044,
2712,24.04.2019 00:00 - 24.04.2019 01:00,34.422979064682586,
2713,24.04.2019 01:00 - 24.04.2019 02:00,32.5540694446116,
2714,24.04.2019 02:00 - 24.04.2019 03:00,30.603395028662497,
2715,24.04.2019 03:00 - 24.04.2019 04:00,24.377589856801006,
2716,24.04.2019 04:00 - 24.04.2019 05:00,29.447007201243572,
2717,24.04.2019 05:00 - 24.04.2019 06:00,32.250371631350056,
2718,24.04.2019 06:00 - 24.04.2019 07:00,41.29122191844349,
2719,24.04.2019 07:00 - 24.04.2019 08:00,50.4371983716659,
2720,24.04.2019 08:00 - 24.04.2019 09:00,51.418375922203175,
2721,24.04.2019 09:00 - 24.04.2019 10:00,49.02383547148722,
2722,24.04.2019 10:00 - 24.04.2019 11:00,45.391142397474226,
2723,24.04.2019 11:00 - 24.04.2019 12:00,40.251640942278996,
2724,24.04.2019 12:00 - 24.04.2019 13:00,35.065416746581995,
2725,24.04.2019 13:00 - 24.04.2019 14:00,37.985588027942924,
2726,24.04.2019 14:00 - 24.04.2019 15:00,36.9109649964021,
2727,24.04.2019 15:00 - 24.04.2019 16:00,35.158862227585544,
2728,24.04.2019 16:00 - 24.04.2019 17:00,38.1140755643228,
2729,24.04.2019 17:00 - 24.04.2019 18:00,41.25617986306715,
2730,24.04.2019 18:00 - 24.04.2019 19:00,45.67147884048487,
2731,24.04.2019 19:00 - 24.04.2019 20:00,51.86224195697003,
2732,24.04.2019 20:00 - 24.04.2019 21:00,50.67081207417478,
2733,24.04.2019 21:00 - 24.04.2019 22:00,51.00955194281265,
2734,24.04.2019 22:00 - 24.04.2019 23:00,44.95895704783281,
2735,24.04.2019 23:00 - 25.04.2019 00:00,40.83567519855118,
2736,25.04.2019 00:00 - 25.04.2019 01:00,35.789619224359505,
2737,25.04.2019 01:00 - 25.04.2019 02:00,32.227010261099174,
2738,25.04.2019 02:00 - 25.04.2019 03:00,45.15752869496534,
2739,25.04.2019 03:00 - 25.04.2019 04:00,15.733882863972667,
2740,25.04.2019 04:00 - 25.04.2019 05:00,15.465227106087461,
2741,25.04.2019 05:00 - 25.04.2019 06:00,22.08817557221404,
2742,25.04.2019 06:00 - 25.04.2019 07:00,34.446340434933475,
2743,25.04.2019 07:00 - 25.04.2019 08:00,41.53651630607781,
2744,25.04.2019 08:00 - 25.04.2019 09:00,50.22694603940792,
2745,25.04.2019 09:00 - 25.04.2019 10:00,47.61047257130853,
2746,25.04.2019 10:00 - 25.04.2019 11:00,42.716265503747614,
2747,25.04.2019 11:00 - 25.04.2019 12:00,43.977779497295536,
2748,25.04.2019 12:00 - 25.04.2019 13:00,41.86357548959023,
2749,25.04.2019 13:00 - 25.04.2019 14:00,37.96222665769203,
2750,25.04.2019 14:00 - 25.04.2019 15:00,36.14003977812281,
2751,25.04.2019 15:00 - 25.04.2019 16:00,34.971971265578446,
2752,25.04.2019 16:00 - 25.04.2019 17:00,35.135500857334655,
2753,25.04.2019 17:00 - 25.04.2019 18:00,37.10953664353464,
2754,25.04.2019 18:00 - 25.04.2019 19:00,44.37492279156063,
2755,25.04.2019 19:00 - 25.04.2019 20:00,56.05560791700432,
2756,25.04.2019 20:00 - 25.04.2019 21:00,56.75644902453095,
2757,25.04.2019 21:00 - 25.04.2019 22:00,57.422248076681235,
2758,25.04.2019 22:00 - 25.04.2019 23:00,49.304171914497864,
2759,25.04.2019 23:00 - 26.04.2019 00:00,45.60139472973221,
2760,26.04.2019 00:00 - 26.04.2019 01:00,43.218534964141696,
2761,26.04.2019 01:00 - 26.04.2019 02:00,40.88239793905296,
2762,26.04.2019 02:00 - 26.04.2019 03:00,38.172478989950015,
2763,26.04.2019 03:00 - 26.04.2019 04:00,35.906426075613936,
2764,26.04.2019 04:00 - 26.04.2019 05:00,35.112139487083766,
2765,26.04.2019 05:00 - 26.04.2019 06:00,39.574161205003264,
2766,26.04.2019 06:00 - 26.04.2019 07:00,50.29703015016058,
2767,26.04.2019 07:00 - 26.04.2019 08:00,60.63443648617825,
2768,26.04.2019 08:00 - 26.04.2019 09:00,65.85570273725159,
2769,26.04.2019 09:00 - 26.04.2019 10:00,61.837547054098955,
2770,26.04.2019 10:00 - 26.04.2019 11:00,58.3216608313404,
2771,26.04.2019 11:00 - 26.04.2019 12:00,54.82913597883273,
2772,26.04.2019 12:00 - 26.04.2019 13:00,51.348291811450515,
2773,26.04.2019 13:00 - 26.04.2019 14:00,49.245768488870645,
2774,26.04.2019 14:00 - 26.04.2019 15:00,47.131564481165334,
2775,26.04.2019 15:00 - 26.04.2019 16:00,45.87005048761742,
2776,26.04.2019 16:00 - 26.04.2019 17:00,41.81685274908845,
2777,26.04.2019 17:00 - 26.04.2019 18:00,41.921978915217444,
2778,26.04.2019 18:00 - 26.04.2019 19:00,48.88366724998189,
2779,26.04.2019 19:00 - 26.04.2019 20:00,52.45795689836766,
2780,26.04.2019 20:00 - 26.04.2019 21:00,51.359972496575956,
2781,26.04.2019 21:00 - 26.04.2019 22:00,51.254846330446966,
2782,26.04.2019 22:00 - 26.04.2019 23:00,49.02383547148722,
2783,26.04.2019 23:00 - 27.04.2019 00:00,43.27693838976891,
2784,27.04.2019 00:00 - 27.04.2019 01:00,37.401553771670734,
2785,27.04.2019 01:00 - 27.04.2019 02:00,35.158862227585544,
2786,27.04.2019 02:00 - 27.04.2019 03:00,33.93239028941395,
2787,27.04.2019 03:00 - 27.04.2019 04:00,32.75264109174414,
2788,27.04.2019 04:00 - 27.04.2019 05:00,-3.7378192401419845,
2789,27.04.2019 05:00 - 27.04.2019 06:00,-4.029836368278077,
2790,27.04.2019 06:00 - 27.04.2019 07:00,22.333469959848358,
2791,27.04.2019 07:00 - 27.04.2019 08:00,-6.646309836377466,
2792,27.04.2019 08:00 - 27.04.2019 09:00,1.1680685125443702,
2793,27.04.2019 09:00 - 27.04.2019 10:00,21.679351592823508,
2794,27.04.2019 10:00 - 27.04.2019 11:00,35.042055376331106,
2795,27.04.2019 11:00 - 27.04.2019 12:00,31.0589417485548,
2796,27.04.2019 12:00 - 27.04.2019 13:00,35.6027282623524,
2797,27.04.2019 13:00 - 27.04.2019 14:00,29.54045268224712,
2798,27.04.2019 14:00 - 27.04.2019 15:00,21.95968803583416,
2799,27.04.2019 15:00 - 27.04.2019 16:00,-4.6138706245502625,
2800,27.04.2019 16:00 - 27.04.2019 17:00,-15.044722441571489,
2801,27.04.2019 17:00 - 27.04.2019 18:00,-22.134898312715812,
2802,27.04.2019 18:00 - 27.04.2019 19:00,7.0084110752662205,
2803,27.04.2019 19:00 - 27.04.2019 20:00,30.883731471673148,
2804,27.04.2019 20:00 - 27.04.2019 21:00,38.54626091396422,
2805,27.04.2019 21:00 - 27.04.2019 22:00,43.26525770464347,
2806,27.04.2019 22:00 - 27.04.2019 23:00,42.4709711161133,
2807,27.04.2019 23:00 - 28.04.2019 00:00,36.87592294102576,
2808,28.04.2019 00:00 - 28.04.2019 01:00,38.803235986723976,
2809,28.04.2019 01:00 - 28.04.2019 02:00,36.87592294102576,
2810,28.04.2019 02:00 - 28.04.2019 03:00,35.042055376331106,
2811,28.04.2019 03:00 - 28.04.2019 04:00,33.87398686378673,
2812,28.04.2019 04:00 - 28.04.2019 05:00,30.61507571378794,
2813,28.04.2019 05:00 - 28.04.2019 06:00,30.953815582425808,
2814,28.04.2019 06:00 - 28.04.2019 07:00,23.99212724766136,
2815,28.04.2019 07:00 - 28.04.2019 08:00,27.543055525796248,
2816,28.04.2019 08:00 - 28.04.2019 09:00,37.43659582704706,
2817,28.04.2019 09:00 - 28.04.2019 10:00,36.70071266414411,
2818,28.04.2019 10:00 - 28.04.2019 11:00,38.382731322208,
2819,28.04.2019 11:00 - 28.04.2019 12:00,45.32105828672156,
2820,28.04.2019 12:00 - 28.04.2019 13:00,40.02970792489557,
2821,28.04.2019 13:00 - 28.04.2019 14:00,35.6027282623524,
2822,28.04.2019 14:00 - 28.04.2019 15:00,32.70591835124237,
2823,28.04.2019 15:00 - 28.04.2019 16:00,32.70591835124237,
2824,28.04.2019 16:00 - 28.04.2019 17:00,39.24710202149084,
2825,28.04.2019 17:00 - 28.04.2019 18:00,45.72988226611209,
2826,28.04.2019 18:00 - 28.04.2019 19:00,49.50274356163041,
2827,28.04.2019 19:00 - 28.04.2019 20:00,55.57669982686113,
2828,28.04.2019 20:00 - 28.04.2019 21:00,60.96149566969068,
2829,28.04.2019 21:00 - 28.04.2019 22:00,53.81291637291913,
2830,28.04.2019 22:00 - 28.04.2019 23:00,55.78695215911912,
2831,28.04.2019 23:00 - 29.04.2019 00:00,52.049132918977136,
2832,29.04.2019 00:00 - 29.04.2019 01:00,45.00567978833458,
2833,29.04.2019 01:00 - 29.04.2019 02:00,42.30744152435709,
2834,29.04.2019 02:00 - 29.04.2019 03:00,41.54819699120325,
2835,29.04.2019 03:00 - 29.04.2019 04:00,40.8940786241784,
2836,29.04.2019 04:00 - 29.04.2019 05:00,39.92458175876657,
2837,29.04.2019 05:00 - 29.04.2019 06:00,42.716265503747614,
2838,29.04.2019 06:00 - 29.04.2019 07:00,54.68896775732741,
2839,29.04.2019 07:00 - 29.04.2019 08:00,61.638975406966416,
2840,29.04.2019 08:00 - 29.04.2019 09:00,66.24116534639123,
2841,29.04.2019 09:00 - 29.04.2019 10:00,59.92191469352618,
2842,29.04.2019 10:00 - 29.04.2019 11:00,54.88753940445996,
2843,29.04.2019 11:00 - 29.04.2019 12:00,53.27560485714872,
2844,29.04.2019 12:00 - 29.04.2019 13:00,51.46509866270495,
2845,29.04.2019 13:00 - 29.04.2019 14:00,50.22694603940792,
2846,29.04.2019 14:00 - 29.04.2019 15:00,47.50534640517954,
2847,29.04.2019 15:00 - 29.04.2019 16:00,46.03358007937362,
2848,29.04.2019 16:00 - 29.04.2019 17:00,40.76559108779852,
2849,29.04.2019 17:00 - 29.04.2019 18:00,45.0640832139618,
2850,29.04.2019 18:00 - 29.04.2019 19:00,57.66754246431555,
2851,29.04.2019 19:00 - 29.04.2019 20:00,55.41317023510492,
2852,29.04.2019 20:00 - 29.04.2019 21:00,56.534516007147516,
2853,29.04.2019 21:00 - 29.04.2019 22:00,54.67728707220197,
2854,29.04.2019 22:00 - 29.04.2019 23:00,52.39955347274044,
2855,29.04.2019 23:00 - 30.04.2019 00:00,44.888872937080144,
2856,30.04.2019 00:00 - 30.04.2019 01:00,39.714329426508584,
2857,30.04.2019 01:00 - 30.04.2019 02:00,42.13223124747543,
2858,30.04.2019 02:00 - 30.04.2019 03:00,40.88239793905296,
2859,30.04.2019 03:00 - 30.04.2019 04:00,41.162734382063604,
2860,30.04.2019 04:00 - 30.04.2019 05:00,40.22827957202811,
2861,30.04.2019 05:00 - 30.04.2019 06:00,42.9265178360056,
2862,30.04.2019 06:00 - 30.04.2019 07:00,53.28728554227416,
2863,30.04.2019 07:00 - 30.04.2019 08:00,60.90309224406346,
2864,30.04.2019 08:00 - 30.04.2019 09:00,70.08411075266221,
2865,30.04.2019 09:00 - 30.04.2019 10:00,60.12048634065873,
2866,30.04.2019 10:00 - 30.04.2019 11:00,55.40148954997947,
2867,30.04.2019 11:00 - 30.04.2019 12:00,52.387872787615,
2868,30.04.2019 12:00 - 30.04.2019 13:00,47.715598737437524,
2869,30.04.2019 13:00 - 30.04.2019 14:00,42.62282002274407,
2870,30.04.2019 14:00 - 30.04.2019 15:00,40.85903656880206,
2871,30.04.2019 15:00 - 30.04.2019 16:00,40.81231382830029,
2872,30.04.2019 16:00 - 30.04.2019 17:00,41.27954123331804,
2873,30.04.2019 17:00 - 30.04.2019 18:00,48.24122956808248,
2874,30.04.2019 18:00 - 30.04.2019 19:00,55.004346255714395,
2875,30.04.2019 19:00 - 30.04.2019 20:00,63.54292708241373,
2876,30.04.2019 20:00 - 30.04.2019 21:00,60.459226209296595,
2877,30.04.2019 21:00 - 30.04.2019 22:00,56.89661724603627,
2878,30.04.2019 22:00 - 30.04.2019 23:00,54.05821076055345,
2879,30.04.2019 23:00 - 01.05.2019 00:00,50.705854129551106,
2880,01.05.2019 00:00 - 01.05.2019 01:00,44.38660347668607,
2881,01.05.2019 01:00 - 01.05.2019 02:00,41.11601164156183,
2882,01.05.2019 02:00 - 01.05.2019 03:00,38.125756249448244,
2883,01.05.2019 03:00 - 01.05.2019 04:00,36.39701485088258,
2884,01.05.2019 04:00 - 01.05.2019 05:00,30.965496267551256,
2885,01.05.2019 05:00 - 01.05.2019 06:00,35.077097431707436,
2886,01.05.2019 06:00 - 01.05.2019 07:00,28.86297294497139,
2887,01.05.2019 07:00 - 01.05.2019 08:00,35.03037469120566,
2888,01.05.2019 08:00 - 01.05.2019 09:00,27.89347607955956,
2889,01.05.2019 09:00 - 01.05.2019 10:00,37.13289801378553,
2890,01.05.2019 10:00 - 01.05.2019 11:00,36.782477460022214,
2891,01.05.2019 11:00 - 01.05.2019 12:00,35.08877811683288,
2892,01.05.2019 12:00 - 01.05.2019 13:00,41.46643219532514,
2893,01.05.2019 13:00 - 01.05.2019 14:00,42.31912220948253,
2894,01.05.2019 14:00 - 01.05.2019 15:00,35.36911455984353,
2895,01.05.2019 15:00 - 01.05.2019 16:00,13.981780095156111,
2896,01.05.2019 16:00 - 01.05.2019 17:00,16.481446712001063,
2897,01.05.2019 17:00 - 01.05.2019 18:00,28.734485408591507,
2898,01.05.2019 18:00 - 01.05.2019 19:00,36.5371830723879,
2899,01.05.2019 19:00 - 01.05.2019 20:00,42.16727330285176,
2900,01.05.2019 20:00 - 01.05.2019 21:00,44.51509101306595,
2901,01.05.2019 21:00 - 01.05.2019 22:00,46.968034889409125,
2902,01.05.2019 22:00 - 01.05.2019 23:00,47.48198503492865,
2903,01.05.2019 23:00 - 02.05.2019 00:00,39.51575777937604,
2904,02.05.2019 00:00 - 02.05.2019 01:00,38.1140755643228,
2905,02.05.2019 01:00 - 02.05.2019 02:00,35.824661279735835,
2906,02.05.2019 02:00 - 02.05.2019 03:00,35.147181542460096,
2907,02.05.2019 03:00 - 02.05.2019 04:00,33.45348219927076,
2908,02.05.2019 04:00 - 02.05.2019 05:00,31.50280778332166,
2909,02.05.2019 05:00 - 02.05.2019 06:00,37.29642760554174,
2910,02.05.2019 06:00 - 02.05.2019 07:00,48.76686039872745,
2911,02.05.2019 07:00 - 02.05.2019 08:00,53.17047869101973,
2912,02.05.2019 08:00 - 02.05.2019 09:00,55.109472421843385,
2913,02.05.2019 09:00 - 02.05.2019 10:00,50.57736659317123,
2914,02.05.2019 10:00 - 02.05.2019 11:00,49.58450835750852,
2915,02.05.2019 11:00 - 02.05.2019 12:00,47.61047257130853,
2916,02.05.2019 12:00 - 02.05.2019 13:00,48.96543204586,
2917,02.05.2019 13:00 - 02.05.2019 14:00,46.65265639102214,
2918,02.05.2019 14:00 - 02.05.2019 15:00,44.772066085825706,
2919,02.05.2019 15:00 - 02.05.2019 16:00,43.218534964141696,
2920,02.05.2019 16:00 - 02.05.2019 17:00,43.77920785016299,
2921,02.05.2019 17:00 - 02.05.2019 18:00,47.201648591917994,
2922,02.05.2019 18:00 - 02.05.2019 19:00,53.707790206790136,
2923,02.05.2019 19:00 - 02.05.2019 20:00,55.109472421843385,
2924,02.05.2019 20:00 - 02.05.2019 21:00,58.870653032236255,
2925,02.05.2019 21:00 - 02.05.2019 22:00,57.23535711467414,
2926,02.05.2019 22:00 - 02.05.2019 23:00,52.236023880984234,
2927,02.05.2019 23:00 - 03.05.2019 00:00,48.72013765822568,
2928,03.05.2019 00:00 - 03.05.2019 01:00,38.885000782602084,
2929,03.05.2019 01:00 - 03.05.2019 02:00,40.76559108779852,
2930,03.05.2019 02:00 - 03.05.2019 03:00,39.24710202149084,
2931,03.05.2019 03:00 - 03.05.2019 04:00,37.93886528744114,
2932,03.05.2019 04:00 - 03.05.2019 05:00,38.663067765218656,
2933,03.05.2019 05:00 - 03.05.2019 06:00,42.00374371109555,
2934,03.05.2019 06:00 - 03.05.2019 07:00,49.00047410123633,
