,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
2432,12.04.2019 08:00 - 12.04.2019 09:00,100.30471429770765,
2433,12.04.2019 09:00 - 12.04.2019 10:00,86.0637154135624,
2434,12.04.2019 10:00 - 12.04.2019 11:00,81.75635584485259,
2435,12.04.2019 11:00 - 12.04.2019 12:00,78.45070780374971,
2436,12.04.2019 12:00 - 12.04.2019 13:00,75.29531649178787,
2437,12.04.2019 13:00 - 12.04.2019 14:00,73.64249247123642,
2438,12.04.2019 14:00 - 12.04.2019 15:00,70.30345404587997,
2439,12.04.2019 15:00 - 12.04.2019 16:00,67.89934637962334,
2440,12.04.2019 16:00 - 12.04.2019 17:00,64.39335603299907,
2441,12.04.2019 17:00 - 12.04.2019 18:00,69.66903674506224,
2442,12.04.2019 18:00 - 12.04.2019 19:00,77.51577704464991,
2443,12.04.2019 19:00 - 12.04.2019 20:00,80.85481547000634,
2444,12.04.2019 20:00 - 12.04.2019 21:00,80.27048374556897,
2445,12.04.2019 21:00 - 12.04.2019 22:00,75.7293914870842,
2446,12.04.2019 22:00 - 12.04.2019 23:00,75.57913475794317,
2447,12.04.2019 23:00 - 13.04.2019 00:00,72.24009633258673,
2448,13.04.2019 00:00 - 13.04.2019 01:00,74.76107034373084,
2449,13.04.2019 01:00 - 13.04.2019 02:00,72.60739055937593,
2450,13.04.2019 02:00 - 13.04.2019 03:00,70.72083384904954,
2451,13.04.2019 03:00 - 13.04.2019 04:00,66.96441562052354,
2452,13.04.2019 04:00 - 13.04.2019 05:00,65.86253294015592,
2453,13.04.2019 05:00 - 13.04.2019 06:00,68.33342137491968,
2454,13.04.2019 06:00 - 13.04.2019 07:00,73.09155113105261,
2455,13.04.2019 07:00 - 13.04.2019 08:00,75.29531649178787,
2456,13.04.2019 08:00 - 13.04.2019 09:00,78.93486837542639,
2457,13.04.2019 09:00 - 13.04.2019 10:00,78.40062222736937,
2458,13.04.2019 10:00 - 13.04.2019 11:00,70.87109057819058,
2459,13.04.2019 11:00 - 13.04.2019 12:00,66.5303406252272,
2460,13.04.2019 12:00 - 13.04.2019 13:00,64.39335603299907,
2461,13.04.2019 13:00 - 13.04.2019 14:00,62.72383682032085,
2462,13.04.2019 14:00 - 13.04.2019 15:00,61.955857982488865,
2463,13.04.2019 15:00 - 13.04.2019 16:00,60.803889725740895,
2464,13.04.2019 16:00 - 13.04.2019 17:00,59.51835993197866,
2465,13.04.2019 17:00 - 13.04.2019 18:00,63.15791181561718,
2466,13.04.2019 18:00 - 13.04.2019 19:00,71.83941172154395,
2467,13.04.2019 19:00 - 13.04.2019 20:00,76.94814051233931,
2468,13.04.2019 20:00 - 13.04.2019 21:00,77.26534916274818,
2469,13.04.2019 21:00 - 13.04.2019 22:00,76.21355205876088,
2470,13.04.2019 22:00 - 13.04.2019 23:00,76.36380878790193,
2471,13.04.2019 23:00 - 14.04.2019 00:00,75.0782789941397,
2472,14.04.2019 00:00 - 14.04.2019 01:00,80.5209116274707,
2473,14.04.2019 01:00 - 14.04.2019 02:00,72.69086652000983,
2474,14.04.2019 02:00 - 14.04.2019 03:00,71.1382136522191,
2475,14.04.2019 03:00 - 14.04.2019 04:00,64.25979449598482,
2476,14.04.2019 04:00 - 14.04.2019 05:00,62.15620028801025,
2477,14.04.2019 05:00 - 14.04.2019 06:00,63.041045470729706,
2478,14.04.2019 06:00 - 14.04.2019 07:00,62.37323778565842,
2479,14.04.2019 07:00 - 14.04.2019 08:00,63.74224354005456,
2480,14.04.2019 08:00 - 14.04.2019 09:00,67.38179542369309,
2481,14.04.2019 09:00 - 14.04.2019 10:00,66.38008389608615,
2482,14.04.2019 10:00 - 14.04.2019 11:00,61.93916279036208,
2483,14.04.2019 11:00 - 14.04.2019 12:00,62.22298105651738,
2484,14.04.2019 12:00 - 14.04.2019 13:00,58.767076286273465,
2485,14.04.2019 13:00 - 14.04.2019 14:00,58.950723399668064,
2486,14.04.2019 14:00 - 14.04.2019 15:00,52.08899943556057,
2487,14.04.2019 15:00 - 14.04.2019 16:00,53.54148115059062,
2488,14.04.2019 16:00 - 14.04.2019 17:00,56.04575996960796,
2489,14.04.2019 17:00 - 14.04.2019 18:00,58.71699070989311,
2490,14.04.2019 18:00 - 14.04.2019 19:00,69.9027694348372,
2491,14.04.2019 19:00 - 14.04.2019 20:00,74.62750880671658,
2492,14.04.2019 20:00 - 14.04.2019 21:00,78.03332800058016,
2493,14.04.2019 21:00 - 14.04.2019 22:00,80.7212539329921,
2494,14.04.2019 22:00 - 14.04.2019 23:00,97.29957971488685,
2495,14.04.2019 23:00 - 15.04.2019 00:00,78.80130683841215,
2496,15.04.2019 00:00 - 15.04.2019 01:00,83.89334043708072,
2497,15.04.2019 01:00 - 15.04.2019 02:00,71.5222030711351,
2498,15.04.2019 02:00 - 15.04.2019 03:00,68.26664060641255,
2499,15.04.2019 03:00 - 15.04.2019 04:00,64.94429737318288,
2500,15.04.2019 04:00 - 15.04.2019 05:00,63.4250348896457,
2501,15.04.2019 05:00 - 15.04.2019 06:00,71.12151846009232,
2502,15.04.2019 06:00 - 15.04.2019 07:00,84.06029235834855,
2503,15.04.2019 07:00 - 15.04.2019 08:00,98.10094893697239,
2504,15.04.2019 08:00 - 15.04.2019 09:00,101.52346332296275,
2505,15.04.2019 09:00 - 15.04.2019 10:00,98.1844248976063,
2506,15.04.2019 10:00 - 15.04.2019 11:00,85.4126029206179,
2507,15.04.2019 11:00 - 15.04.2019 12:00,71.65576460814934,
2508,15.04.2019 12:00 - 15.04.2019 13:00,65.34498198422565,
2509,15.04.2019 13:00 - 15.04.2019 14:00,62.52349451479947,
2510,15.04.2019 14:00 - 15.04.2019 15:00,65.1112492944507,
2511,15.04.2019 15:00 - 15.04.2019 16:00,62.206285864390594,
2512,15.04.2019 16:00 - 15.04.2019 17:00,60.102691656416035,
2513,15.04.2019 17:00 - 15.04.2019 18:00,68.38350695130002,
2514,15.04.2019 18:00 - 15.04.2019 19:00,78.48409818800327,
2515,15.04.2019 19:00 - 15.04.2019 20:00,82.25721160865606,
2516,15.04.2019 20:00 - 15.04.2019 21:00,81.07185296765452,
2517,15.04.2019 21:00 - 15.04.2019 22:00,76.2970280193948,
2518,15.04.2019 22:00 - 15.04.2019 23:00,70.83770019393701,
2519,15.04.2019 23:00 - 16.04.2019 00:00,64.57700314639368,
2520,16.04.2019 00:00 - 16.04.2019 01:00,61.43830702655861,
2521,16.04.2019 01:00 - 16.04.2019 02:00,59.76878781388039,
2522,16.04.2019 02:00 - 16.04.2019 03:00,61.20457433678366,
2523,16.04.2019 03:00 - 16.04.2019 04:00,60.15277723279638,
2524,16.04.2019 04:00 - 16.04.2019 05:00,58.53334359649851,
2525,16.04.2019 05:00 - 16.04.2019 06:00,62.47340893841912,
2526,16.04.2019 06:00 - 16.04.2019 07:00,77.16517800998747,
2527,16.04.2019 07:00 - 16.04.2019 08:00,86.9151702120283,
2528,16.04.2019 08:00 - 16.04.2019 09:00,87.08212213329612,
2529,16.04.2019 09:00 - 16.04.2019 10:00,85.99693464505528,
2530,16.04.2019 10:00 - 16.04.2019 11:00,74.34369054056128,
2531,16.04.2019 11:00 - 16.04.2019 12:00,69.95285501121755,
2532,16.04.2019 12:00 - 16.04.2019 13:00,59.1009801288091,
2533,16.04.2019 13:00 - 16.04.2019 14:00,59.75209262175361,
2534,16.04.2019 14:00 - 16.04.2019 15:00,62.30645701715129,
2535,16.04.2019 15:00 - 16.04.2019 16:00,65.1112492944507,
2536,16.04.2019 16:00 - 16.04.2019 17:00,65.84583774802913,
2537,16.04.2019 17:00 - 16.04.2019 18:00,74.29360496418093,
2538,16.04.2019 18:00 - 16.04.2019 19:00,83.04188563861483,
2539,16.04.2019 19:00 - 16.04.2019 20:00,88.40104231131193,
2540,16.04.2019 20:00 - 16.04.2019 21:00,84.0102067819682,
2541,16.04.2019 21:00 - 16.04.2019 22:00,80.03675105579401,
2542,16.04.2019 22:00 - 16.04.2019 23:00,78.21697511397475,
2543,16.04.2019 23:00 - 17.04.2019 00:00,75.16175495477361,
2544,17.04.2019 00:00 - 17.04.2019 01:00,67.38179542369309,
2545,17.04.2019 01:00 - 17.04.2019 02:00,64.3599656487455,
2546,17.04.2019 02:00 - 17.04.2019 03:00,58.46656282799138,
2547,17.04.2019 03:00 - 17.04.2019 04:00,58.46656282799138,
2548,17.04.2019 04:00 - 17.04.2019 05:00,59.034199360301976,
2549,17.04.2019 05:00 - 17.04.2019 06:00,63.34155892901178,
2550,17.04.2019 06:00 - 17.04.2019 07:00,78.16688953759441,
2551,17.04.2019 07:00 - 17.04.2019 08:00,84.19385389536279,
2552,17.04.2019 08:00 - 17.04.2019 09:00,87.1989884781836,
2553,17.04.2019 09:00 - 17.04.2019 10:00,84.14376831898245,
2554,17.04.2019 10:00 - 17.04.2019 11:00,80.1536174006815,
2555,17.04.2019 11:00 - 17.04.2019 12:00,76.88135974383218,
2556,17.04.2019 12:00 - 17.04.2019 13:00,75.74608667921099,
2557,17.04.2019 13:00 - 17.04.2019 14:00,69.88607424271042,
2558,17.04.2019 14:00 - 17.04.2019 15:00,60.303033961937416,
2559,17.04.2019 15:00 - 17.04.2019 16:00,58.51664840437172,
2560,17.04.2019 16:00 - 17.04.2019 17:00,59.25123685795015,
2561,17.04.2019 17:00 - 17.04.2019 18:00,64.66047910702758,
2562,17.04.2019 18:00 - 17.04.2019 19:00,76.94814051233931,
2563,17.04.2019 19:00 - 17.04.2019 20:00,82.62450583544528,
2564,17.04.2019 20:00 - 17.04.2019 21:00,80.28717893769576,
2565,17.04.2019 21:00 - 17.04.2019 22:00,74.84454630436474,
2566,17.04.2019 22:00 - 17.04.2019 23:00,68.5003732961875,
2567,17.04.2019 23:00 - 18.04.2019 00:00,62.25637144077094,
2568,18.04.2019 00:00 - 18.04.2019 01:00,63.32486373688501,
2569,18.04.2019 01:00 - 18.04.2019 02:00,62.273066632897724,
2570,18.04.2019 02:00 - 18.04.2019 03:00,62.172895480137036,
2571,18.04.2019 03:00 - 18.04.2019 04:00,58.46656282799138,
2572,18.04.2019 04:00 - 18.04.2019 05:00,58.53334359649851,
2573,18.04.2019 05:00 - 18.04.2019 06:00,63.55859642665996,
2574,18.04.2019 06:00 - 18.04.2019 07:00,79.83640875027264,
2575,18.04.2019 07:00 - 18.04.2019 08:00,86.7315230986337,
2576,18.04.2019 08:00 - 18.04.2019 09:00,94.528177821841,
2577,18.04.2019 09:00 - 18.04.2019 10:00,83.35909428902369,
2578,18.04.2019 10:00 - 18.04.2019 11:00,74.41047130906841,
2579,18.04.2019 11:00 - 18.04.2019 12:00,67.43188100007343,
2580,18.04.2019 12:00 - 18.04.2019 13:00,62.94087431796902,
2581,18.04.2019 13:00 - 18.04.2019 14:00,57.331289763370194,
2582,18.04.2019 14:00 - 18.04.2019 15:00,54.87709652073319,
2583,18.04.2019 15:00 - 18.04.2019 16:00,54.543192678197556,
2584,18.04.2019 16:00 - 18.04.2019 17:00,57.48154649251123,
2585,18.04.2019 17:00 - 18.04.2019 18:00,65.779056979522,
2586,18.04.2019 18:00 - 18.04.2019 19:00,75.2786212996611,
2587,18.04.2019 19:00 - 18.04.2019 20:00,82.3239923771632,
2588,18.04.2019 20:00 - 18.04.2019 21:00,80.45413085896358,
2589,18.04.2019 21:00 - 18.04.2019 22:00,75.82956263984491,
2590,18.04.2019 22:00 - 18.04.2019 23:00,72.10653479557246,
2591,18.04.2019 23:00 - 19.04.2019 00:00,69.60225597655513,
2592,19.04.2019 00:00 - 19.04.2019 01:00,62.05602913524956,
2593,19.04.2019 01:00 - 19.04.2019 02:00,58.43317244373781,
2594,19.04.2019 02:00 - 19.04.2019 03:00,55.64507535856518,
2595,19.04.2019 03:00 - 19.04.2019 04:00,53.30774846081567,
2596,19.04.2019 04:00 - 19.04.2019 05:00,53.54148115059062,
2597,19.04.2019 05:00 - 19.04.2019 06:00,57.247813802736275,
2598,19.04.2019 06:00 - 19.04.2019 07:00,64.61039353064724,
2599,19.04.2019 07:00 - 19.04.2019 08:00,68.88436271510349,
2600,19.04.2019 08:00 - 19.04.2019 09:00,77.03161647297323,
2601,19.04.2019 09:00 - 19.04.2019 10:00,74.46055688544875,
2602,19.04.2019 10:00 - 19.04.2019 11:00,65.39506756060601,
2603,19.04.2019 11:00 - 19.04.2019 12:00,61.72212529271391,
2604,19.04.2019 12:00 - 19.04.2019 13:00,53.42461480570314,
2605,19.04.2019 13:00 - 19.04.2019 14:00,46.813318723497375,
2606,19.04.2019 14:00 - 19.04.2019 15:00,50.82016483392512,
2607,19.04.2019 15:00 - 19.04.2019 16:00,44.943457205297776,
2608,19.04.2019 16:00 - 19.04.2019 17:00,47.163917758159805,
2609,19.04.2019 17:00 - 19.04.2019 18:00,51.0205071394465,
2610,19.04.2019 18:00 - 19.04.2019 19:00,63.658767579420655,
2611,19.04.2019 19:00 - 19.04.2019 20:00,64.10953776684377,
2612,19.04.2019 20:00 - 19.04.2019 21:00,72.12322998769925,
2613,19.04.2019 21:00 - 19.04.2019 22:00,74.37708092481483,
2614,19.04.2019 22:00 - 19.04.2019 23:00,73.59240689485608,
2615,19.04.2019 23:00 - 20.04.2019 00:00,70.5705771199085,
2616,20.04.2019 00:00 - 20.04.2019 01:00,60.737108957233765,
2617,20.04.2019 01:00 - 20.04.2019 02:00,52.70672154425151,
2618,20.04.2019 02:00 - 20.04.2019 03:00,50.085576380346694,
2619,20.04.2019 03:00 - 20.04.2019 04:00,46.830013915624164,
2620,20.04.2019 04:00 - 20.04.2019 05:00,46.72984276286346,
2621,20.04.2019 05:00 - 20.04.2019 06:00,50.73668887329121,
2622,20.04.2019 06:00 - 20.04.2019 07:00,53.841994608872696,
2623,20.04.2019 07:00 - 20.04.2019 08:00,55.7285513191991,
2624,20.04.2019 08:00 - 20.04.2019 09:00,58.867247439034145,
2625,20.04.2019 09:00 - 20.04.2019 10:00,62.94087431796902,
2626,20.04.2019 10:00 - 20.04.2019 11:00,51.805181169405266,
2627,20.04.2019 11:00 - 20.04.2019 12:00,47.380955255807976,
2628,20.04.2019 12:00 - 20.04.2019 13:00,44.926762013170986,
2629,20.04.2019 13:00 - 20.04.2019 14:00,38.06503804906349,
2630,20.04.2019 14:00 - 20.04.2019 15:00,35.109989042623035,
2631,20.04.2019 15:00 - 20.04.2019 16:00,27.780799698965634,
2632,20.04.2019 16:00 - 20.04.2019 17:00,33.39038425356446,
2633,20.04.2019 17:00 - 20.04.2019 18:00,46.896794684131294,
2634,20.04.2019 18:00 - 20.04.2019 19:00,58.6335147492592,
2635,20.04.2019 19:00 - 20.04.2019 20:00,62.54018970692624,
2636,20.04.2019 20:00 - 20.04.2019 21:00,58.36639167523069,
2637,20.04.2019 21:00 - 20.04.2019 22:00,72.47382902236167,
2638,20.04.2019 22:00 - 20.04.2019 23:00,70.9545665388245,
2639,20.04.2019 23:00 - 21.04.2019 00:00,69.06800982849809,
2640,21.04.2019 00:00 - 21.04.2019 01:00,61.688734908460354,
2641,21.04.2019 01:00 - 21.04.2019 02:00,56.79704361531316,
2642,21.04.2019 02:00 - 21.04.2019 03:00,49.53463504016288,
2643,21.04.2019 03:00 - 21.04.2019 04:00,45.3775322005941,
2644,21.04.2019 04:00 - 21.04.2019 05:00,47.19730814241337,
2645,21.04.2019 05:00 - 21.04.2019 06:00,47.28078410304728,
2646,21.04.2019 06:00 - 21.04.2019 07:00,54.97726767349389,
2647,21.04.2019 07:00 - 21.04.2019 08:00,52.122389819814124,
2648,21.04.2019 08:00 - 21.04.2019 09:00,56.76365323105959,
2649,21.04.2019 09:00 - 21.04.2019 10:00,53.80860422461913,
2650,21.04.2019 10:00 - 21.04.2019 11:00,48.5830090889363,
2651,21.04.2019 11:00 - 21.04.2019 12:00,48.49953312830239,
2652,21.04.2019 12:00 - 21.04.2019 13:00,45.86169277227079,
2653,21.04.2019 13:00 - 21.04.2019 14:00,16.69519212678223,
2654,21.04.2019 14:00 - 21.04.2019 15:00,10.46788546349246,
2655,21.04.2019 15:00 - 21.04.2019 16:00,16.194336362978763,
2656,21.04.2019 16:00 - 21.04.2019 17:00,37.3972303639922,
2657,21.04.2019 17:00 - 21.04.2019 18:00,46.19559661480644,
2658,21.04.2019 18:00 - 21.04.2019 19:00,67.94943195600369,
2659,21.04.2019 19:00 - 21.04.2019 20:00,73.64249247123642,
2660,21.04.2019 20:00 - 21.04.2019 21:00,76.93144532021252,
2661,21.04.2019 21:00 - 21.04.2019 22:00,73.72596843187033,
2662,21.04.2019 22:00 - 21.04.2019 23:00,69.08470502062488,
2663,21.04.2019 23:00 - 22.04.2019 00:00,64.00936661408308,
2664,22.04.2019 00:00 - 22.04.2019 01:00,46.39593892032782,
2665,22.04.2019 01:00 - 22.04.2019 02:00,32.02137849916832,
2666,22.04.2019 02:00 - 22.04.2019 03:00,21.7037497648169,
2667,22.04.2019 03:00 - 22.04.2019 04:00,16.711887318909014,
2668,22.04.2019 04:00 - 22.04.2019 05:00,21.887396878211504,
2669,22.04.2019 05:00 - 22.04.2019 06:00,8.097168181489382,
2670,22.04.2019 06:00 - 22.04.2019 07:00,20.902380542731354,
2671,22.04.2019 07:00 - 22.04.2019 08:00,20.301353626167195,
2672,22.04.2019 08:00 - 22.04.2019 09:00,28.882682379333264,
2673,22.04.2019 09:00 - 22.04.2019 10:00,24.15794300745389,
2674,22.04.2019 10:00 - 22.04.2019 11:00,22.839022829438093,
2675,22.04.2019 11:00 - 22.04.2019 12:00,-36.91306979231552,
2676,22.04.2019 12:00 - 22.04.2019 13:00,-40.26880340979874,
2677,22.04.2019 13:00 - 22.04.2019 14:00,-47.163917758159805,
2678,22.04.2019 14:00 - 22.04.2019 15:00,-52.79019750488542,
2679,22.04.2019 15:00 - 22.04.2019 16:00,-51.88865713003918,
2680,22.04.2019 16:00 - 22.04.2019 17:00,-33.55733617483229,
2681,22.04.2019 17:00 - 22.04.2019 18:00,12.70504120848128,
2682,22.04.2019 18:00 - 22.04.2019 19:00,27.8141900832192,
2683,22.04.2019 19:00 - 22.04.2019 20:00,45.64465527462262,
2684,22.04.2019 20:00 - 22.04.2019 21:00,48.466142744048824,
2685,22.04.2019 21:00 - 22.04.2019 22:00,41.83815146971627,
2686,22.04.2019 22:00 - 22.04.2019 23:00,30.78593428178644,
2687,22.04.2019 23:00 - 23.04.2019 00:00,14.324474844779155,
2688,23.04.2019 00:00 - 23.04.2019 01:00,22.65537571604349,
2689,23.04.2019 01:00 - 23.04.2019 02:00,17.246133466966047,
2690,23.04.2019 02:00 - 23.04.2019 03:00,13.022249858890142,
2691,23.04.2019 03:00 - 23.04.2019 04:00,11.75341525725469,
2692,23.04.2019 04:00 - 23.04.2019 05:00,13.639971967581083,
2693,23.04.2019 05:00 - 23.04.2019 06:00,30.118126596715147,
2694,23.04.2019 06:00 - 23.04.2019 07:00,51.57144847963032,
2695,23.04.2019 07:00 - 23.04.2019 08:00,69.4519992474141,
2696,23.04.2019 08:00 - 23.04.2019 09:00,71.47211749475474,
2697,23.04.2019 09:00 - 23.04.2019 10:00,76.06329532961985,
2698,23.04.2019 10:00 - 23.04.2019 11:00,44.910066821044204,
2699,23.04.2019 11:00 - 23.04.2019 12:00,50.75338406541798,
2700,23.04.2019 12:00 - 23.04.2019 13:00,50.75338406541798,
2701,23.04.2019 13:00 - 23.04.2019 14:00,54.72683979159216,
2702,23.04.2019 14:00 - 23.04.2019 15:00,43.34071876112667,
2703,23.04.2019 15:00 - 23.04.2019 16:00,47.19730814241337,
2704,23.04.2019 16:00 - 23.04.2019 17:00,37.73113420652785,
2705,23.04.2019 17:00 - 23.04.2019 18:00,57.84884071930043,
2706,23.04.2019 18:00 - 23.04.2019 19:00,68.06629830089116,
2707,23.04.2019 19:00 - 23.04.2019 20:00,73.30858862870078,
2708,23.04.2019 20:00 - 23.04.2019 21:00,73.3920645893347,
2709,23.04.2019 21:00 - 23.04.2019 22:00,74.16004342716668,
2710,23.04.2019 22:00 - 23.04.2019 23:00,69.9027694348372,
2711,23.04.2019 23:00 - 24.04.2019 00:00,53.80860422461913,
2712,24.04.2019 00:00 - 24.04.2019 01:00,49.200731197627235,
2713,24.04.2019 01:00 - 24.04.2019 02:00,46.52950045734208,
2714,24.04.2019 02:00 - 24.04.2019 03:00,43.74140337216945,
2715,24.04.2019 03:00 - 24.04.2019 04:00,34.84286596859452,
2716,24.04.2019 04:00 - 24.04.2019 05:00,42.08857935161801,
2717,24.04.2019 05:00 - 24.04.2019 06:00,46.09542546204574,
2718,24.04.2019 06:00 - 24.04.2019 07:00,59.01750416817519,
2719,24.04.2019 07:00 - 24.04.2019 08:00,72.08983960344568,
2720,24.04.2019 08:00 - 24.04.2019 09:00,73.49223574209539,
2721,24.04.2019 09:00 - 24.04.2019 10:00,70.06972135610502,
2722,24.04.2019 10:00 - 24.04.2019 11:00,64.87751660467575,
2723,24.04.2019 11:00 - 24.04.2019 12:00,57.531632068891575,
2724,24.04.2019 12:00 - 24.04.2019 13:00,50.11896676460026,
2725,24.04.2019 13:00 - 24.04.2019 14:00,54.29276479629583,
2726,24.04.2019 14:00 - 24.04.2019 15:00,52.756807120631855,
2727,24.04.2019 15:00 - 24.04.2019 16:00,50.25252830161452,
2728,24.04.2019 16:00 - 24.04.2019 17:00,54.47641190969043,
2729,24.04.2019 17:00 - 24.04.2019 18:00,58.967418591794846,
2730,24.04.2019 18:00 - 24.04.2019 19:00,65.27820121571852,
2731,24.04.2019 19:00 - 24.04.2019 20:00,74.1266530429131,
2732,24.04.2019 20:00 - 24.04.2019 21:00,72.42374344598133,
2733,24.04.2019 21:00 - 24.04.2019 22:00,72.90790401765801,
2734,24.04.2019 22:00 - 24.04.2019 23:00,64.25979449598482,
2735,24.04.2019 23:00 - 25.04.2019 00:00,58.36639167523069,
2736,25.04.2019 00:00 - 25.04.2019 01:00,51.15406867646076,
2737,25.04.2019 01:00 - 25.04.2019 02:00,46.06203507779218,
2738,25.04.2019 02:00 - 25.04.2019 03:00,64.5436127621401,
2739,25.04.2019 03:00 - 25.04.2019 04:00,22.488423794775667,
2740,25.04.2019 04:00 - 25.04.2019 05:00,22.104434375859675,
2741,25.04.2019 05:00 - 25.04.2019 06:00,31.5706083117452,
2742,25.04.2019 06:00 - 25.04.2019 07:00,49.2341215818808,
2743,25.04.2019 07:00 - 25.04.2019 08:00,59.368103202837624,
2744,25.04.2019 08:00 - 25.04.2019 09:00,71.7893261451636,
2745,25.04.2019 09:00 - 25.04.2019 10:00,68.04960310876437,
2746,25.04.2019 10:00 - 25.04.2019 11:00,61.05431760764262,
2747,25.04.2019 11:00 - 25.04.2019 12:00,62.8573983573351,
2748,25.04.2019 12:00 - 25.04.2019 13:00,59.83556858238752,
2749,25.04.2019 13:00 - 25.04.2019 14:00,54.259374412042256,
2750,25.04.2019 14:00 - 25.04.2019 15:00,51.65492444026423,
2751,25.04.2019 15:00 - 25.04.2019 16:00,49.98540522758601,
2752,25.04.2019 16:00 - 25.04.2019 17:00,50.21913791736095,
2753,25.04.2019 17:00 - 25.04.2019 18:00,53.04062538678715,
2754,25.04.2019 18:00 - 25.04.2019 19:00,63.4250348896457,
2755,25.04.2019 19:00 - 25.04.2019 20:00,80.12022701642793,
2756,25.04.2019 20:00 - 25.04.2019 21:00,81.12193854403488,
2757,25.04.2019 21:00 - 25.04.2019 22:00,82.07356449526145,
2758,25.04.2019 22:00 - 25.04.2019 23:00,70.4704059671478,
2759,25.04.2019 23:00 - 26.04.2019 00:00,65.17803006295783,
2760,26.04.2019 00:00 - 26.04.2019 01:00,61.77221086909426,
2761,26.04.2019 01:00 - 26.04.2019 02:00,58.43317244373781,
2762,26.04.2019 02:00 - 26.04.2019 03:00,54.55988787032433,
2763,26.04.2019 03:00 - 26.04.2019 04:00,51.32102059772858,
2764,26.04.2019 04:00 - 26.04.2019 05:00,50.18574753310739,
2765,26.04.2019 05:00 - 26.04.2019 06:00,56.563310925538204,
2766,26.04.2019 06:00 - 26.04.2019 07:00,71.8894972979243,
2767,26.04.2019 07:00 - 26.04.2019 08:00,86.66474233012656,
2768,26.04.2019 08:00 - 26.04.2019 09:00,94.12749321079824,
2769,26.04.2019 09:00 - 26.04.2019 10:00,88.38434711918514,
2770,26.04.2019 10:00 - 26.04.2019 11:00,83.35909428902369,
2771,26.04.2019 11:00 - 26.04.2019 12:00,78.36723184311579,
2772,26.04.2019 12:00 - 26.04.2019 13:00,73.3920645893347,
2773,26.04.2019 13:00 - 26.04.2019 14:00,70.38693000651388,
2774,26.04.2019 14:00 - 26.04.2019 15:00,67.36510023156632,
2775,26.04.2019 15:00 - 26.04.2019 16:00,65.56201948187383,
2776,26.04.2019 16:00 - 26.04.2019 17:00,59.76878781388039,
2777,26.04.2019 17:00 - 26.04.2019 18:00,59.919044543021435,
2778,26.04.2019 18:00 - 26.04.2019 19:00,69.86937905058365,
2779,26.04.2019 19:00 - 26.04.2019 20:00,74.978107841379,
2780,26.04.2019 20:00 - 26.04.2019 21:00,73.40875978146147,
2781,26.04.2019 21:00 - 26.04.2019 22:00,73.25850305232044,
2782,26.04.2019 22:00 - 26.04.2019 23:00,70.06972135610502,
2783,26.04.2019 23:00 - 27.04.2019 00:00,61.855686829728164,
2784,27.04.2019 00:00 - 27.04.2019 01:00,53.458005189956715,
2785,27.04.2019 01:00 - 27.04.2019 02:00,50.25252830161452,
2786,27.04.2019 02:00 - 27.04.2019 03:00,48.49953312830239,
2787,27.04.2019 03:00 - 27.04.2019 04:00,46.813318723497375,
2788,27.04.2019 04:00 - 27.04.2019 05:00,-5.342461480570314,
2789,27.04.2019 05:00 - 27.04.2019 06:00,-5.7598412837398705,
2790,27.04.2019 06:00 - 27.04.2019 07:00,31.92120734640763,
2791,27.04.2019 07:00 - 27.04.2019 08:00,-9.499564320139092,
2792,27.04.2019 08:00 - 27.04.2019 09:00,1.6695192126782232,
2793,27.04.2019 09:00 - 27.04.2019 10:00,30.98627658730782,
2794,27.04.2019 10:00 - 27.04.2019 11:00,50.085576380346694,
2795,27.04.2019 11:00 - 27.04.2019 12:00,44.39251586511396,
2796,27.04.2019 12:00 - 27.04.2019 13:00,50.88694560243224,
2797,27.04.2019 13:00 - 27.04.2019 14:00,42.22214088863226,
2798,27.04.2019 14:00 - 27.04.2019 15:00,31.386961198350598,
2799,27.04.2019 15:00 - 27.04.2019 16:00,-6.594600890078982,
2800,27.04.2019 16:00 - 27.04.2019 17:00,-21.503407459295516,
2801,27.04.2019 17:00 - 27.04.2019 18:00,-31.63738908025233,
2802,27.04.2019 18:00 - 27.04.2019 19:00,10.01711527606934,
2803,27.04.2019 19:00 - 27.04.2019 20:00,44.14208798321222,
2804,27.04.2019 20:00 - 27.04.2019 21:00,55.09413401838137,
2805,27.04.2019 21:00 - 27.04.2019 22:00,61.83899163760139,
2806,27.04.2019 22:00 - 27.04.2019 23:00,60.70371857298019,
2807,27.04.2019 23:00 - 28.04.2019 00:00,52.70672154425151,
2808,28.04.2019 00:00 - 28.04.2019 01:00,55.46142824517057,
2809,28.04.2019 01:00 - 28.04.2019 02:00,52.70672154425151,
2810,28.04.2019 02:00 - 28.04.2019 03:00,50.085576380346694,
2811,28.04.2019 03:00 - 28.04.2019 04:00,48.41605716766848,
2812,28.04.2019 04:00 - 28.04.2019 05:00,43.75809856429623,
2813,28.04.2019 05:00 - 28.04.2019 06:00,44.242259135972915,
2814,28.04.2019 06:00 - 28.04.2019 07:00,34.291924628410705,
2815,28.04.2019 07:00 - 28.04.2019 08:00,39.3672630349525,
2816,28.04.2019 08:00 - 28.04.2019 09:00,53.50809076633705,
2817,28.04.2019 09:00 - 28.04.2019 10:00,52.45629366234978,
2818,28.04.2019 10:00 - 28.04.2019 11:00,54.860401328606414,
