,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1418,01.03.2019 02:00 - 01.03.2019 03:00,48.5798509395722,
1419,01.03.2019 03:00 - 01.03.2019 04:00,50.351328069921244,
1420,01.03.2019 04:00 - 01.03.2019 05:00,53.402923710522536,
1421,01.03.2019 05:00 - 01.03.2019 06:00,56.984669441228284,
1422,01.03.2019 06:00 - 01.03.2019 07:00,60.450040761911104,
1423,01.03.2019 07:00 - 01.03.2019 08:00,62.04049103222448,
1424,01.03.2019 08:00 - 01.03.2019 09:00,66.30755273306528,
1425,01.03.2019 09:00 - 01.03.2019 10:00,67.14803458323088,
1426,01.03.2019 10:00 - 01.03.2019 11:00,68.94537269358503,
1427,01.03.2019 11:00 - 01.03.2019 12:00,69.0746775936105,
1428,01.03.2019 12:00 - 01.03.2019 13:00,62.79045945237226,
1429,01.03.2019 13:00 - 01.03.2019 14:00,61.290522612076714,
1430,01.03.2019 14:00 - 01.03.2019 15:00,60.65692860195187,
1431,01.03.2019 15:00 - 01.03.2019 16:00,62.919764352397735,
1432,01.03.2019 16:00 - 01.03.2019 17:00,68.55745799350859,
1433,01.03.2019 17:00 - 01.03.2019 18:00,72.82451969434938,
1434,01.03.2019 18:00 - 01.03.2019 19:00,75.82439337494047,
1435,01.03.2019 19:00 - 01.03.2019 20:00,67.87214202337356,
1436,01.03.2019 20:00 - 01.03.2019 21:00,62.919764352397735,
1437,01.03.2019 21:00 - 01.03.2019 22:00,60.16556998185505,
1438,01.03.2019 22:00 - 01.03.2019 23:00,59.02768686163084,
1439,01.03.2019 23:00 - 02.03.2019 00:00,57.424306101314905,
1440,02.03.2019 00:00 - 02.03.2019 01:00,57.13983532125886,
1441,02.03.2019 01:00 - 02.03.2019 02:00,55.96316073102701,
1442,02.03.2019 02:00 - 02.03.2019 03:00,53.131383420469035,
1443,02.03.2019 03:00 - 02.03.2019 04:00,51.06250502006138,
1444,02.03.2019 04:00 - 02.03.2019 05:00,53.71325547058368,
1445,02.03.2019 05:00 - 02.03.2019 06:00,51.68316854018367,
1446,02.03.2019 06:00 - 02.03.2019 07:00,53.55808959055312,
1447,02.03.2019 07:00 - 02.03.2019 08:00,56.79071209119007,
1448,02.03.2019 08:00 - 02.03.2019 09:00,61.92411662220156,
1449,02.03.2019 09:00 - 02.03.2019 10:00,62.84218141238245,
1450,02.03.2019 10:00 - 02.03.2019 11:00,61.937047112204105,
1451,02.03.2019 11:00 - 02.03.2019 12:00,59.27336617167926,
1452,02.03.2019 12:00 - 02.03.2019 13:00,56.764851111184974,
1453,02.03.2019 13:00 - 02.03.2019 14:00,51.993500300244825,
1454,02.03.2019 14:00 - 02.03.2019 15:00,54.99337398083592,
1455,02.03.2019 15:00 - 02.03.2019 16:00,56.18297906107033,
1456,02.03.2019 16:00 - 02.03.2019 17:00,51.29525384010724,
1457,02.03.2019 17:00 - 02.03.2019 18:00,55.601107010955666,
1458,02.03.2019 18:00 - 02.03.2019 19:00,60.113848021844866,
1459,02.03.2019 19:00 - 02.03.2019 20:00,60.51469321192384,
1460,02.03.2019 20:00 - 02.03.2019 21:00,50.76510375000278,
1461,02.03.2019 21:00 - 02.03.2019 22:00,44.58432952878491,
1462,02.03.2019 22:00 - 02.03.2019 23:00,45.91616999904734,
1463,02.03.2019 23:00 - 03.03.2019 00:00,38.95956637767661,
1464,03.03.2019 00:00 - 03.03.2019 01:00,36.70966111723329,
1465,03.03.2019 01:00 - 03.03.2019 02:00,25.550648245034512,
1466,03.03.2019 02:00 - 03.03.2019 03:00,19.30522157380391,
1467,03.03.2019 03:00 - 03.03.2019 04:00,17.236343173396257,
1468,03.03.2019 04:00 - 03.03.2019 05:00,16.783776023307084,
1469,03.03.2019 05:00 - 03.03.2019 06:00,16.473444263245934,
1470,03.03.2019 06:00 - 03.03.2019 07:00,14.378704882833185,
1471,03.03.2019 07:00 - 03.03.2019 08:00,17.857006693518553,
1472,03.03.2019 08:00 - 03.03.2019 09:00,19.53797039384977,
1473,03.03.2019 09:00 - 03.03.2019 10:00,20.753436454089268,
1474,03.03.2019 10:00 - 03.03.2019 11:00,23.08092465454788,
1475,03.03.2019 11:00 - 03.03.2019 12:00,31.88658834628295,
1476,03.03.2019 12:00 - 03.03.2019 13:00,24.59379198484597,
1477,03.03.2019 13:00 - 03.03.2019 14:00,18.076825023561867,
1478,03.03.2019 14:00 - 03.03.2019 15:00,17.533744443454857,
1479,03.03.2019 15:00 - 03.03.2019 16:00,19.42159598382684,
1480,03.03.2019 16:00 - 03.03.2019 17:00,28.40828653559758,
1481,03.03.2019 17:00 - 03.03.2019 18:00,39.3604115677556,
1482,03.03.2019 18:00 - 03.03.2019 19:00,43.847291598639686,
1483,03.03.2019 19:00 - 03.03.2019 20:00,51.01078306005119,
1484,03.03.2019 20:00 - 03.03.2019 21:00,39.864700677854955,
1485,03.03.2019 21:00 - 03.03.2019 22:00,35.05455839690717,
1486,03.03.2019 22:00 - 03.03.2019 23:00,39.72246528782693,
1487,03.03.2019 23:00 - 04.03.2019 00:00,36.011414657095706,
1488,04.03.2019 00:00 - 04.03.2019 01:00,28.447078005605224,
1489,04.03.2019 01:00 - 04.03.2019 02:00,24.76188835487909,
1490,04.03.2019 02:00 - 04.03.2019 03:00,12.012425212366933,
1491,04.03.2019 03:00 - 04.03.2019 04:00,9.749589461921063,
1492,04.03.2019 04:00 - 04.03.2019 05:00,14.70196713289688,
1493,04.03.2019 05:00 - 04.03.2019 06:00,21.774945164290546,
1494,04.03.2019 06:00 - 04.03.2019 07:00,39.23110666773012,
1495,04.03.2019 07:00 - 04.03.2019 08:00,50.9332001200359,
1496,04.03.2019 08:00 - 04.03.2019 09:00,58.74321608157479,
1497,04.03.2019 09:00 - 04.03.2019 10:00,70.65219737392134,
1498,04.03.2019 10:00 - 04.03.2019 11:00,78.03550716537616,
1499,04.03.2019 11:00 - 04.03.2019 12:00,67.97558594339394,
1500,04.03.2019 12:00 - 04.03.2019 13:00,65.33776598287419,
1501,04.03.2019 13:00 - 04.03.2019 14:00,64.58779756272641,
1502,04.03.2019 14:00 - 04.03.2019 15:00,61.83360319218372,
1503,04.03.2019 15:00 - 04.03.2019 16:00,58.05790011143976,
1504,04.03.2019 16:00 - 04.03.2019 17:00,61.91118613219901,
1505,04.03.2019 17:00 - 04.03.2019 18:00,58.342370891495804,
1506,04.03.2019 18:00 - 04.03.2019 19:00,56.13125710106012,
1507,04.03.2019 19:00 - 04.03.2019 20:00,56.66140719116459,
1508,04.03.2019 20:00 - 04.03.2019 21:00,64.16109139264233,
1509,04.03.2019 21:00 - 04.03.2019 22:00,46.53683351916964,
1510,04.03.2019 22:00 - 04.03.2019 23:00,62.75166798236462,
1511,04.03.2019 23:00 - 05.03.2019 00:00,55.251983780886874,
1512,05.03.2019 00:00 - 05.03.2019 01:00,47.97211790945245,
1513,05.03.2019 01:00 - 05.03.2019 02:00,45.14034059889447,
1514,05.03.2019 02:00 - 05.03.2019 03:00,44.50674658876963,
1515,05.03.2019 03:00 - 05.03.2019 04:00,31.214202866150462,
1516,05.03.2019 04:00 - 05.03.2019 05:00,40.57587762799509,
1517,05.03.2019 05:00 - 05.03.2019 06:00,40.88620938805624,
1518,05.03.2019 06:00 - 05.03.2019 07:00,51.17887943008431,
1519,05.03.2019 07:00 - 05.03.2019 08:00,59.10526980164613,
1520,05.03.2019 08:00 - 05.03.2019 09:00,80.31127340582456,
1521,05.03.2019 09:00 - 05.03.2019 10:00,82.26377739620929,
1522,05.03.2019 10:00 - 05.03.2019 11:00,71.234069424036,
1523,05.03.2019 11:00 - 05.03.2019 12:00,60.24315292187034,
1524,05.03.2019 12:00 - 05.03.2019 13:00,55.78213387099134,
1525,05.03.2019 13:00 - 05.03.2019 14:00,54.96751300083082,
1526,05.03.2019 14:00 - 05.03.2019 15:00,54.78648614079515,
1527,05.03.2019 15:00 - 05.03.2019 16:00,57.01053042123338,
1528,05.03.2019 16:00 - 05.03.2019 17:00,59.984543121819385,
1529,05.03.2019 17:00 - 05.03.2019 18:00,63.70852424255316,
1530,05.03.2019 18:00 - 05.03.2019 19:00,75.77267141493029,
1531,05.03.2019 19:00 - 05.03.2019 20:00,71.41509628407167,
1532,05.03.2019 20:00 - 05.03.2019 21:00,66.07480391301941,
1533,05.03.2019 21:00 - 05.03.2019 22:00,62.182726422252514,
1534,05.03.2019 22:00 - 05.03.2019 23:00,59.59662842174295,
1535,05.03.2019 23:00 - 06.03.2019 00:00,53.71325547058368,
1536,06.03.2019 00:00 - 06.03.2019 01:00,46.65320792919257,
1537,06.03.2019 01:00 - 06.03.2019 02:00,43.330071998537775,
1538,06.03.2019 02:00 - 06.03.2019 03:00,48.980696129651186,
1539,06.03.2019 03:00 - 06.03.2019 04:00,53.76497743059387,
1540,06.03.2019 04:00 - 06.03.2019 05:00,50.24788414990086,
1541,06.03.2019 05:00 - 06.03.2019 06:00,48.89018269963335,
1542,06.03.2019 06:00 - 06.03.2019 07:00,56.07953514104994,
1543,06.03.2019 07:00 - 06.03.2019 08:00,68.27298721345254,
1544,06.03.2019 08:00 - 06.03.2019 09:00,63.4499144425022,
1545,06.03.2019 09:00 - 06.03.2019 10:00,69.86343748376592,
1546,06.03.2019 10:00 - 06.03.2019 11:00,76.5355703250806,
1547,06.03.2019 11:00 - 06.03.2019 12:00,70.50996198389332,
1548,06.03.2019 12:00 - 06.03.2019 13:00,52.16159667027795,
1549,06.03.2019 13:00 - 06.03.2019 14:00,52.01936128024992,
1550,06.03.2019 14:00 - 06.03.2019 15:00,51.592655110165836,
1551,06.03.2019 15:00 - 06.03.2019 16:00,52.03229177025247,
1552,06.03.2019 16:00 - 06.03.2019 17:00,49.13586200968175,
1553,06.03.2019 17:00 - 06.03.2019 18:00,54.90286055081808,
1554,06.03.2019 18:00 - 06.03.2019 19:00,62.505988672316214,
1555,06.03.2019 19:00 - 06.03.2019 20:00,67.12217360322578,
1556,06.03.2019 20:00 - 06.03.2019 21:00,63.63094130253787,
1557,06.03.2019 21:00 - 06.03.2019 22:00,52.93742607043081,
1558,06.03.2019 22:00 - 06.03.2019 23:00,46.549764009172186,
1559,06.03.2019 23:00 - 07.03.2019 00:00,44.85586981883842,
1560,07.03.2019 00:00 - 07.03.2019 01:00,41.10602771809955,
1561,07.03.2019 01:00 - 07.03.2019 02:00,42.02409250828045,
1562,07.03.2019 02:00 - 07.03.2019 03:00,38.79147000764349,
1563,07.03.2019 03:00 - 07.03.2019 04:00,36.69673062723074,
1564,07.03.2019 04:00 - 07.03.2019 05:00,35.933831717080416,
1565,07.03.2019 05:00 - 07.03.2019 06:00,38.39062481756451,
1566,07.03.2019 06:00 - 07.03.2019 07:00,46.52390302916709,
1567,07.03.2019 07:00 - 07.03.2019 08:00,56.764851111184974,
1568,07.03.2019 08:00 - 07.03.2019 09:00,57.25620973128179,
1569,07.03.2019 09:00 - 07.03.2019 10:00,49.84703895982188,
1570,07.03.2019 10:00 - 07.03.2019 11:00,53.28654930049961,
1571,07.03.2019 11:00 - 07.03.2019 12:00,50.54528541995947,
1572,07.03.2019 12:00 - 07.03.2019 13:00,48.24365819950596,
1573,07.03.2019 13:00 - 07.03.2019 14:00,50.19616218989068,
1574,07.03.2019 14:00 - 07.03.2019 15:00,45.2567150089174,
1575,07.03.2019 15:00 - 07.03.2019 16:00,44.519677078772176,
1576,07.03.2019 16:00 - 07.03.2019 17:00,46.368737149136514,
1577,07.03.2019 17:00 - 07.03.2019 18:00,50.9073391400308,
1578,07.03.2019 18:00 - 07.03.2019 19:00,56.82950356119772,
1579,07.03.2019 19:00 - 07.03.2019 20:00,60.113848021844866,
1580,07.03.2019 20:00 - 07.03.2019 21:00,54.69597271077732,
1581,07.03.2019 21:00 - 07.03.2019 22:00,44.64898197879766,
1582,07.03.2019 22:00 - 07.03.2019 23:00,46.26529322911614,
1583,07.03.2019 23:00 - 08.03.2019 00:00,58.44581481151619,
1584,08.03.2019 00:00 - 08.03.2019 01:00,41.028444778084264,
1585,08.03.2019 01:00 - 08.03.2019 02:00,39.774187247837126,
1586,08.03.2019 02:00 - 08.03.2019 03:00,39.864700677854955,
1587,08.03.2019 03:00 - 08.03.2019 04:00,38.84319196765368,
1588,08.03.2019 04:00 - 08.03.2019 05:00,38.10615403750845,
1589,08.03.2019 05:00 - 08.03.2019 06:00,47.40317634934034,
1590,08.03.2019 06:00 - 08.03.2019 07:00,60.915538402002824,
1591,08.03.2019 07:00 - 08.03.2019 08:00,62.609432592336596,
1592,08.03.2019 08:00 - 08.03.2019 09:00,90.5134300178348,
1593,08.03.2019 09:00 - 08.03.2019 10:00,81.24226868600802,
1594,08.03.2019 10:00 - 08.03.2019 11:00,70.88494619396721,
1595,08.03.2019 11:00 - 08.03.2019 12:00,59.82937724178881,
1596,08.03.2019 12:00 - 08.03.2019 13:00,54.79941663079771,
1597,08.03.2019 13:00 - 08.03.2019 14:00,65.2084610828487,
1598,08.03.2019 14:00 - 08.03.2019 15:00,59.42853205170983,
1599,08.03.2019 15:00 - 08.03.2019 16:00,47.86867398943207,
1600,08.03.2019 16:00 - 08.03.2019 17:00,49.97634385984736,
1601,08.03.2019 17:00 - 08.03.2019 18:00,55.6916204409735,
1602,08.03.2019 18:00 - 08.03.2019 19:00,71.11769501401307,
1603,08.03.2019 19:00 - 08.03.2019 20:00,84.0481850165609,
1604,08.03.2019 20:00 - 08.03.2019 21:00,56.94587797122064,
1605,08.03.2019 21:00 - 08.03.2019 22:00,52.458997940336545,
1606,08.03.2019 22:00 - 08.03.2019 23:00,50.73924276999769,
1607,08.03.2019 23:00 - 09.03.2019 00:00,41.95944005826771,
1608,09.03.2019 00:00 - 09.03.2019 01:00,42.088744958293184,
1609,09.03.2019 01:00 - 09.03.2019 02:00,35.92090122707787,
1610,09.03.2019 02:00 - 09.03.2019 03:00,32.791722646461295,
1611,09.03.2019 03:00 - 09.03.2019 04:00,28.88671466569185,
1612,09.03.2019 04:00 - 09.03.2019 05:00,20.391382734017927,
1613,09.03.2019 05:00 - 09.03.2019 06:00,22.938689264519848,
1614,09.03.2019 06:00 - 09.03.2019 07:00,33.15377636653264,
1615,09.03.2019 07:00 - 09.03.2019 08:00,30.80042718606893,
1616,09.03.2019 08:00 - 09.03.2019 09:00,37.60186492740909,
1617,09.03.2019 09:00 - 09.03.2019 10:00,48.95483514964608,
1618,09.03.2019 10:00 - 09.03.2019 11:00,46.98940066925882,
1619,09.03.2019 11:00 - 09.03.2019 12:00,42.74819994842313,
1620,09.03.2019 12:00 - 09.03.2019 13:00,53.63567253056839,
1621,09.03.2019 13:00 - 09.03.2019 14:00,37.13636728731736,
1622,09.03.2019 14:00 - 09.03.2019 15:00,33.81323135666257,
1623,09.03.2019 15:00 - 09.03.2019 16:00,31.692630996244734,
1624,09.03.2019 16:00 - 09.03.2019 17:00,36.011414657095706,
1625,09.03.2019 17:00 - 09.03.2019 18:00,39.812978717844764,
1626,09.03.2019 18:00 - 09.03.2019 19:00,43.66626473860403,
1627,09.03.2019 19:00 - 09.03.2019 20:00,53.85549086061171,
1628,09.03.2019 20:00 - 09.03.2019 21:00,48.59278142957474,
1629,09.03.2019 21:00 - 09.03.2019 22:00,47.97211790945245,
1630,09.03.2019 22:00 - 09.03.2019 23:00,57.1786267912665,
1631,09.03.2019 23:00 - 10.03.2019 00:00,79.36734763563858,
1632,10.03.2019 00:00 - 10.03.2019 01:00,82.19912494619655,
1633,10.03.2019 01:00 - 10.03.2019 02:00,78.74668411551629,
1634,10.03.2019 02:00 - 10.03.2019 03:00,58.18720501146523,
1635,10.03.2019 03:00 - 10.03.2019 04:00,36.28295494714921,
1636,10.03.2019 04:00 - 10.03.2019 05:00,24.723096884871453,
1637,10.03.2019 05:00 - 10.03.2019 06:00,21.671501244270164,
1638,10.03.2019 06:00 - 10.03.2019 07:00,24.76188835487909,
1639,10.03.2019 07:00 - 10.03.2019 08:00,38.30011138754667,
1640,10.03.2019 08:00 - 10.03.2019 09:00,54.04944821064993,
1641,10.03.2019 09:00 - 10.03.2019 10:00,54.69597271077732,
1642,10.03.2019 10:00 - 10.03.2019 11:00,58.394092851505995,
1643,10.03.2019 11:00 - 10.03.2019 12:00,72.11334274420925,
1644,10.03.2019 12:00 - 10.03.2019 13:00,65.94549901299393,
1645,10.03.2019 13:00 - 10.03.2019 14:00,52.911565090425725,
1646,10.03.2019 14:00 - 10.03.2019 15:00,44.080040418685556,
1647,10.03.2019 15:00 - 10.03.2019 16:00,30.55474787602052,
1648,10.03.2019 16:00 - 10.03.2019 17:00,44.080040418685556,
1649,10.03.2019 17:00 - 10.03.2019 18:00,48.502267999556906,
1650,10.03.2019 18:00 - 10.03.2019 19:00,56.20884004107541,
1651,10.03.2019 19:00 - 10.03.2019 20:00,52.911565090425725,
1652,10.03.2019 20:00 - 10.03.2019 21:00,41.506872908178536,
1653,10.03.2019 21:00 - 10.03.2019 22:00,37.989779627485525,
1654,10.03.2019 22:00 - 10.03.2019 23:00,40.562947137992545,
1655,10.03.2019 23:00 - 11.03.2019 00:00,34.8476705568664,
1656,11.03.2019 00:00 - 11.03.2019 01:00,33.86495331667277,
1657,11.03.2019 01:00 - 11.03.2019 02:00,34.524408306802705,
1658,11.03.2019 02:00 - 11.03.2019 03:00,37.123436797314824,
1659,11.03.2019 03:00 - 11.03.2019 04:00,29.494447695811598,
1660,11.03.2019 04:00 - 11.03.2019 05:00,31.02024551611224,
1661,11.03.2019 05:00 - 11.03.2019 06:00,36.15365004712373,
1662,11.03.2019 06:00 - 11.03.2019 07:00,51.48921119014546,
1663,11.03.2019 07:00 - 11.03.2019 08:00,62.014630052219395,
1664,11.03.2019 08:00 - 11.03.2019 09:00,62.14393495224487,
1665,11.03.2019 09:00 - 11.03.2019 10:00,60.56641517193404,
1666,11.03.2019 10:00 - 11.03.2019 11:00,58.58805020154422,
1667,11.03.2019 11:00 - 11.03.2019 12:00,55.16147035086904,
1668,11.03.2019 12:00 - 11.03.2019 13:00,51.65730756017858,
1669,11.03.2019 13:00 - 11.03.2019 14:00,50.02806581985755,
1670,11.03.2019 14:00 - 11.03.2019 15:00,47.71350810940149,
1671,11.03.2019 15:00 - 11.03.2019 16:00,47.985048399454996,
1672,11.03.2019 16:00 - 11.03.2019 17:00,50.77803424000533,
1673,11.03.2019 17:00 - 11.03.2019 18:00,59.84230773179136,
1674,11.03.2019 18:00 - 11.03.2019 19:00,65.02743422281303,
1675,11.03.2019 19:00 - 11.03.2019 20:00,74.86753711475193,
1676,11.03.2019 20:00 - 11.03.2019 21:00,72.79865871434428,
1677,11.03.2019 21:00 - 11.03.2019 22:00,61.613784862140406,
1678,11.03.2019 22:00 - 11.03.2019 23:00,61.562062902130215,
1679,11.03.2019 23:00 - 12.03.2019 00:00,56.907086501212994,
1680,12.03.2019 00:00 - 12.03.2019 01:00,52.989148030441,
1681,12.03.2019 01:00 - 12.03.2019 02:00,50.39011953992889,
1682,12.03.2019 02:00 - 12.03.2019 03:00,47.726438599404034,
1683,12.03.2019 03:00 - 12.03.2019 04:00,45.2567150089174,
1684,12.03.2019 04:00 - 12.03.2019 05:00,42.567173088387456,
1685,12.03.2019 05:00 - 12.03.2019 06:00,46.937678709248615,
1686,12.03.2019 06:00 - 12.03.2019 07:00,60.55348468193149,
1687,12.03.2019 07:00 - 12.03.2019 08:00,67.30320046326145,
1688,12.03.2019 08:00 - 12.03.2019 09:00,66.42392714308819,
1689,12.03.2019 09:00 - 12.03.2019 10:00,62.092212992234685,
1690,12.03.2019 10:00 - 12.03.2019 11:00,57.411375611312366,
1691,12.03.2019 11:00 - 12.03.2019 12:00,53.971865270634645,
1692,12.03.2019 12:00 - 12.03.2019 13:00,51.87712589022189,
1693,12.03.2019 13:00 - 12.03.2019 14:00,48.63157289958239,
1694,12.03.2019 14:00 - 12.03.2019 15:00,47.86867398943207,
1695,12.03.2019 15:00 - 12.03.2019 16:00,49.20051445969449,
1696,12.03.2019 16:00 - 12.03.2019 17:00,50.62286835997475,
1697,12.03.2019 17:00 - 12.03.2019 18:00,52.898634600423165,
1698,12.03.2019 18:00 - 12.03.2019 19:00,56.92001699121555,
1699,12.03.2019 19:00 - 12.03.2019 20:00,64.65245001273915,
1700,12.03.2019 20:00 - 12.03.2019 21:00,61.71722878216079,
1701,12.03.2019 21:00 - 12.03.2019 22:00,47.0669836092741,
1702,12.03.2019 22:00 - 12.03.2019 23:00,46.43338959914925,
1703,12.03.2019 23:00 - 13.03.2019 00:00,57.359653651302175,
1704,13.03.2019 00:00 - 13.03.2019 01:00,39.46385548777597,
1705,13.03.2019 01:00 - 13.03.2019 02:00,34.48561683679507,
1706,13.03.2019 02:00 - 13.03.2019 03:00,38.235458937533934,
1707,13.03.2019 03:00 - 13.03.2019 04:00,20.042259503949136,
1708,13.03.2019 04:00 - 13.03.2019 05:00,23.210229554573353,
1709,13.03.2019 05:00 - 13.03.2019 06:00,30.14097219593899,
1710,13.03.2019 06:00 - 13.03.2019 07:00,42.74819994842313,
1711,13.03.2019 07:00 - 13.03.2019 08:00,53.71325547058368,
1712,13.03.2019 08:00 - 13.03.2019 09:00,72.66935381431881,
1713,13.03.2019 09:00 - 13.03.2019 10:00,65.6093062729277,
1714,13.03.2019 10:00 - 13.03.2019 11:00,61.0707042820334,
1715,13.03.2019 11:00 - 13.03.2019 12:00,58.35530138149836,
1716,13.03.2019 12:00 - 13.03.2019 13:00,41.403428988158154,
1717,13.03.2019 13:00 - 13.03.2019 14:00,59.91989067180665,
1718,13.03.2019 14:00 - 13.03.2019 15:00,39.70953479782439,
1719,13.03.2019 15:00 - 13.03.2019 16:00,36.968270917284244,
1720,13.03.2019 16:00 - 13.03.2019 17:00,39.02421882768935,
1721,13.03.2019 17:00 - 13.03.2019 18:00,45.61876872898875,
1722,13.03.2019 18:00 - 13.03.2019 19:00,48.10142280947793,
1723,13.03.2019 19:00 - 13.03.2019 20:00,62.531849652321306,
1724,13.03.2019 20:00 - 13.03.2019 21:00,53.51929812054547,
1725,13.03.2019 21:00 - 13.03.2019 22:00,44.35158070873905,
1726,13.03.2019 22:00 - 13.03.2019 23:00,40.265545867933945,
1727,13.03.2019 23:00 - 14.03.2019 00:00,33.17963734653773,
1728,14.03.2019 00:00 - 14.03.2019 01:00,45.68342117900148,
1729,14.03.2019 01:00 - 14.03.2019 02:00,44.15762335870084,
1730,14.03.2019 02:00 - 14.03.2019 03:00,46.38166763913906,
1731,14.03.2019 03:00 - 14.03.2019 04:00,40.407781257961965,
1732,14.03.2019 04:00 - 14.03.2019 05:00,34.04598017670843,
1733,14.03.2019 05:00 - 14.03.2019 06:00,35.26144623694793,
1734,14.03.2019 06:00 - 14.03.2019 07:00,48.73501681960277,
1735,14.03.2019 07:00 - 14.03.2019 08:00,58.3682318715009,
1736,14.03.2019 08:00 - 14.03.2019 09:00,58.73028559157225,
1737,14.03.2019 09:00 - 14.03.2019 10:00,58.53632824153403,
1738,14.03.2019 10:00 - 14.03.2019 11:00,58.10962207144994,
1739,14.03.2019 11:00 - 14.03.2019 12:00,56.907086501212994,
1740,14.03.2019 12:00 - 14.03.2019 13:00,57.488958551327656,
1741,14.03.2019 13:00 - 14.03.2019 14:00,53.55808959055312,
1742,14.03.2019 14:00 - 14.03.2019 15:00,50.403050029931435,
1743,14.03.2019 15:00 - 14.03.2019 16:00,50.752173260000234,
1744,14.03.2019 16:00 - 14.03.2019 17:00,52.35555402031616,
1745,14.03.2019 17:00 - 14.03.2019 18:00,49.08414004967156,
1746,14.03.2019 18:00 - 14.03.2019 19:00,52.446067450334,
1747,14.03.2019 19:00 - 14.03.2019 20:00,61.937047112204105,
1748,14.03.2019 20:00 - 14.03.2019 21:00,60.450040761911104,
1749,14.03.2019 21:00 - 14.03.2019 22:00,46.25236273911359,
1750,14.03.2019 22:00 - 14.03.2019 23:00,51.72196001019132,
1751,14.03.2019 23:00 - 15.03.2019 00:00,51.72196001019132,
1752,15.03.2019 00:00 - 15.03.2019 01:00,40.239684887928846,
1753,15.03.2019 01:00 - 15.03.2019 02:00,34.26579850675175,
1754,15.03.2019 02:00 - 15.03.2019 03:00,30.722844246053647,
1755,15.03.2019 03:00 - 15.03.2019 04:00,25.589439715042154,
1756,15.03.2019 04:00 - 15.03.2019 05:00,28.447078005605224,
1757,15.03.2019 05:00 - 15.03.2019 06:00,32.89516656648168,
1758,15.03.2019 06:00 - 15.03.2019 07:00,40.265545867933945,
1759,15.03.2019 07:00 - 15.03.2019 08:00,54.59252879075694,
1760,15.03.2019 08:00 - 15.03.2019 09:00,56.10539612105504,
1761,15.03.2019 09:00 - 15.03.2019 10:00,55.07095692085121,
1762,15.03.2019 10:00 - 15.03.2019 11:00,53.71325547058368,
1763,15.03.2019 11:00 - 15.03.2019 12:00,52.976217540438455,
1764,15.03.2019 12:00 - 15.03.2019 13:00,51.60558560016838,
1765,15.03.2019 13:00 - 15.03.2019 14:00,44.6619124688002,
1766,15.03.2019 14:00 - 15.03.2019 15:00,40.62759958800528,
1767,15.03.2019 15:00 - 15.03.2019 16:00,40.317267827944136,
1768,15.03.2019 16:00 - 15.03.2019 17:00,38.81733098764858,
1769,15.03.2019 17:00 - 15.03.2019 18:00,39.74832626783203,
1770,15.03.2019 18:00 - 15.03.2019 19:00,47.467828799353086,
1771,15.03.2019 19:00 - 15.03.2019 20:00,56.273492491088156,
1772,15.03.2019 20:00 - 15.03.2019 21:00,49.291027889712325,
1773,15.03.2019 21:00 - 15.03.2019 22:00,43.278350038527584,
1774,15.03.2019 22:00 - 15.03.2019 23:00,54.876999570812984,
1775,15.03.2019 23:00 - 16.03.2019 00:00,41.894787608254966,
1776,16.03.2019 00:00 - 16.03.2019 01:00,38.79147000764349,
1777,16.03.2019 01:00 - 16.03.2019 02:00,23.856754054700744,
1778,16.03.2019 02:00 - 16.03.2019 03:00,25.86098000509566,
1779,16.03.2019 03:00 - 16.03.2019 04:00,27.567804685431973,
1780,16.03.2019 04:00 - 16.03.2019 05:00,21.81373663429819,
1781,16.03.2019 05:00 - 16.03.2019 06:00,21.891319574313474,
1782,16.03.2019 06:00 - 16.03.2019 07:00,26.14545078515171,
1783,16.03.2019 07:00 - 16.03.2019 08:00,32.571904316417985,
1784,16.03.2019 08:00 - 16.03.2019 09:00,42.437868188361975,
1785,16.03.2019 09:00 - 16.03.2019 10:00,48.398824079536524,
1786,16.03.2019 10:00 - 16.03.2019 11:00,49.420332789737806,
1787,16.03.2019 11:00 - 16.03.2019 12:00,48.36003260952888,
1788,16.03.2019 12:00 - 16.03.2019 13:00,45.386019908942885,
1789,16.03.2019 13:00 - 16.03.2019 14:00,34.09770213671863,
1790,16.03.2019 14:00 - 16.03.2019 15:00,42.02409250828045,
1791,16.03.2019 15:00 - 16.03.2019 16:00,42.98094876846899,
1792,16.03.2019 16:00 - 16.03.2019 17:00,26.50750450522305,
1793,16.03.2019 17:00 - 16.03.2019 18:00,59.415601561707284,
1794,16.03.2019 18:00 - 16.03.2019 19:00,52.433136960331446,
1795,16.03.2019 19:00 - 16.03.2019 20:00,45.2825759889225,
1796,16.03.2019 20:00 - 16.03.2019 21:00,40.04572753789063,
1797,16.03.2019 21:00 - 16.03.2019 22:00,30.089250235928798,
1798,16.03.2019 22:00 - 16.03.2019 23:00,31.08489796612498,
1799,16.03.2019 23:00 - 17.03.2019 00:00,31.007315026109698,
1800,17.03.2019 00:00 - 17.03.2019 01:00,16.30534789321281,
1801,17.03.2019 01:00 - 17.03.2019 02:00,11.094360422186037,
1802,17.03.2019 02:00 - 17.03.2019 03:00,2.055947910405105,
1803,17.03.2019 03:00 - 17.03.2019 04:00,-5.935094911169454,
1804,17.03.2019 04:00 - 17.03.2019 05:00,-0.9956477301961829,
1805,17.03.2019 05:00 - 17.03.2019 06:00,8.57291487168921,
