,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
2383,10.04.2018 07:00 - 10.04.2018 08:00,52.67691254045952,
2384,10.04.2018 08:00 - 10.04.2018 09:00,68.10440181787749,
2385,10.04.2018 09:00 - 10.04.2018 10:00,74.52261769600207,
2386,10.04.2018 10:00 - 10.04.2018 11:00,67.2605252857537,
2387,10.04.2018 11:00 - 10.04.2018 12:00,66.29779290403502,
2388,10.04.2018 12:00 - 10.04.2018 13:00,53.80604311161107,
2389,10.04.2018 13:00 - 10.04.2018 14:00,49.03992354285558,
2390,10.04.2018 14:00 - 10.04.2018 15:00,48.73089833390885,
2391,10.04.2018 15:00 - 10.04.2018 16:00,44.78488412735818,
2392,10.04.2018 16:00 - 10.04.2018 17:00,51.71418015874083,
2393,10.04.2018 17:00 - 10.04.2018 18:00,50.204710868885606,
2394,10.04.2018 18:00 - 10.04.2018 19:00,54.10318273559832,
2395,10.04.2018 19:00 - 10.04.2018 20:00,64.83586595401775,
2396,10.04.2018 20:00 - 10.04.2018 21:00,66.44041992354889,
2397,10.04.2018 21:00 - 10.04.2018 22:00,65.77482716581746,
2398,10.04.2018 22:00 - 10.04.2018 23:00,65.0022641434506,
2399,10.04.2018 23:00 - 11.04.2018 00:00,45.01071024158849,
2400,11.04.2018 00:00 - 11.04.2018 01:00,44.33323189889756,
2401,11.04.2018 01:00 - 11.04.2018 02:00,36.631372845148064,
2402,11.04.2018 02:00 - 11.04.2018 03:00,29.155339905628882,
2403,11.04.2018 03:00 - 11.04.2018 04:00,24.852758150293514,
2404,11.04.2018 04:00 - 11.04.2018 05:00,28.84631469668214,
2405,11.04.2018 05:00 - 11.04.2018 06:00,35.77561072806479,
2406,11.04.2018 06:00 - 11.04.2018 07:00,43.37049951717888,
2407,11.04.2018 07:00 - 11.04.2018 08:00,50.53750724775133,
2408,11.04.2018 08:00 - 11.04.2018 09:00,59.70129325151808,
2409,11.04.2018 09:00 - 11.04.2018 10:00,84.57782257173058,
2410,11.04.2018 10:00 - 11.04.2018 11:00,74.28490599681227,
2411,11.04.2018 11:00 - 11.04.2018 12:00,67.46258023006503,
2412,11.04.2018 12:00 - 11.04.2018 13:00,70.31512062034261,
2413,11.04.2018 13:00 - 11.04.2018 14:00,63.243197569446096,
2414,11.04.2018 14:00 - 11.04.2018 15:00,62.68457507635007,
2415,11.04.2018 15:00 - 11.04.2018 16:00,55.55322410065609,
2416,11.04.2018 16:00 - 11.04.2018 17:00,58.44142124581215,
2417,11.04.2018 17:00 - 11.04.2018 18:00,42.94261845863724,
2418,11.04.2018 18:00 - 11.04.2018 19:00,45.90212911355024,
2419,11.04.2018 19:00 - 11.04.2018 20:00,48.683355994070894,
2420,11.04.2018 20:00 - 11.04.2018 21:00,51.428926119713076,
2421,11.04.2018 21:00 - 11.04.2018 22:00,52.4629720111887,
2422,11.04.2018 22:00 - 11.04.2018 23:00,55.38682591122323,
2423,11.04.2018 23:00 - 12.04.2018 00:00,63.469023683676404,
2424,12.04.2018 00:00 - 12.04.2018 01:00,41.34995007406558,
2425,12.04.2018 01:00 - 12.04.2018 02:00,33.64809102031609,
2426,12.04.2018 02:00 - 12.04.2018 03:00,30.42709749629431,
2427,12.04.2018 03:00 - 12.04.2018 04:00,28.703687677168258,
2428,12.04.2018 04:00 - 12.04.2018 05:00,29.07214081091245,
2429,12.04.2018 05:00 - 12.04.2018 06:00,34.242370268290585,
2430,12.04.2018 06:00 - 12.04.2018 07:00,49.33706316684283,
2431,12.04.2018 07:00 - 12.04.2018 08:00,63.27885432432457,
2432,12.04.2018 08:00 - 12.04.2018 09:00,69.44747291829985,
2433,12.04.2018 09:00 - 12.04.2018 10:00,79.90678768265103,
2434,12.04.2018 10:00 - 12.04.2018 11:00,67.54577932478146,
2435,12.04.2018 11:00 - 12.04.2018 12:00,65.76294158085797,
2436,12.04.2018 12:00 - 12.04.2018 13:00,66.70190279265768,
2437,12.04.2018 13:00 - 12.04.2018 14:00,68.69868106585199,
2438,12.04.2018 14:00 - 12.04.2018 15:00,66.6662460377792,
2439,12.04.2018 15:00 - 12.04.2018 16:00,71.31350975693978,
2440,12.04.2018 16:00 - 12.04.2018 17:00,65.7272848259795,
2441,12.04.2018 17:00 - 12.04.2018 18:00,68.06874506299903,
2442,12.04.2018 18:00 - 12.04.2018 19:00,59.47546713728777,
2443,12.04.2018 19:00 - 12.04.2018 20:00,59.30906894785492,
2444,12.04.2018 20:00 - 12.04.2018 21:00,65.16866233288347,
2445,12.04.2018 21:00 - 12.04.2018 22:00,63.75427772270416,
2446,12.04.2018 22:00 - 12.04.2018 23:00,67.2605252857537,
2447,12.04.2018 23:00 - 13.04.2018 00:00,52.87896748477085,
2448,13.04.2018 00:00 - 13.04.2018 01:00,54.53106379413995,
2449,13.04.2018 01:00 - 13.04.2018 02:00,44.22626163426215,
2450,13.04.2018 02:00 - 13.04.2018 03:00,45.87835794363126,
2451,13.04.2018 03:00 - 13.04.2018 04:00,40.54173029682026,
2452,13.04.2018 04:00 - 13.04.2018 05:00,35.276416159766214,
2453,13.04.2018 05:00 - 13.04.2018 06:00,41.96800049195906,
2454,13.04.2018 06:00 - 13.04.2018 07:00,53.62775933721871,
2455,13.04.2018 07:00 - 13.04.2018 08:00,65.22809025768092,
2456,13.04.2018 08:00 - 13.04.2018 09:00,83.76960279448527,
2457,13.04.2018 09:00 - 13.04.2018 10:00,90.21158984252882,
2458,13.04.2018 10:00 - 13.04.2018 11:00,82.96138301723994,
2459,13.04.2018 11:00 - 13.04.2018 12:00,77.38704367123916,
2460,13.04.2018 12:00 - 13.04.2018 13:00,64.71701010442285,
2461,13.04.2018 13:00 - 13.04.2018 14:00,61.032478766980965,
2462,13.04.2018 14:00 - 13.04.2018 15:00,48.54072897455701,
2463,13.04.2018 15:00 - 13.04.2018 16:00,45.87835794363126,
2464,13.04.2018 16:00 - 13.04.2018 17:00,46.650920965998104,
2465,13.04.2018 17:00 - 13.04.2018 18:00,48.742783918868334,
2466,13.04.2018 18:00 - 13.04.2018 19:00,51.298184685158674,
2467,13.04.2018 19:00 - 13.04.2018 20:00,54.10318273559832,
2468,13.04.2018 20:00 - 13.04.2018 21:00,55.25608447666884,
2469,13.04.2018 21:00 - 13.04.2018 22:00,53.176107108758096,
2470,13.04.2018 22:00 - 13.04.2018 23:00,50.97727389125245,
2471,13.04.2018 23:00 - 14.04.2018 00:00,49.788715395303456,
2472,14.04.2018 00:00 - 14.04.2018 01:00,48.23170376561027,
2473,14.04.2018 01:00 - 14.04.2018 02:00,40.755670826091084,
2474,14.04.2018 02:00 - 14.04.2018 03:00,38.473638513869005,
2475,14.04.2018 03:00 - 14.04.2018 04:00,37.64164756670471,
2476,14.04.2018 04:00 - 14.04.2018 05:00,35.51412785895601,
2477,14.04.2018 05:00 - 14.04.2018 06:00,38.069528625246356,
2478,14.04.2018 06:00 - 14.04.2018 07:00,42.59793649481203,
2479,14.04.2018 07:00 - 14.04.2018 08:00,45.65253182940094,
2480,14.04.2018 08:00 - 14.04.2018 09:00,47.233314629013115,
2481,14.04.2018 09:00 - 14.04.2018 10:00,47.44725515828394,
2482,14.04.2018 10:00 - 14.04.2018 11:00,45.16522284606186,
2483,14.04.2018 11:00 - 14.04.2018 12:00,41.59954735821487,
2484,14.04.2018 12:00 - 14.04.2018 13:00,48.160390255853336,
2485,14.04.2018 13:00 - 14.04.2018 14:00,36.631372845148064,
2486,14.04.2018 14:00 - 14.04.2018 15:00,36.453089070755716,
2487,14.04.2018 15:00 - 14.04.2018 16:00,34.4563107975614,
2488,14.04.2018 16:00 - 14.04.2018 17:00,36.821542204499906,
2489,14.04.2018 17:00 - 14.04.2018 18:00,39.70973934965596,
2490,14.04.2018 18:00 - 14.04.2018 19:00,50.39488022823744,
2491,14.04.2018 19:00 - 14.04.2018 20:00,58.91684464419175,
2492,14.04.2018 20:00 - 14.04.2018 21:00,56.81309610636202,
2493,14.04.2018 21:00 - 14.04.2018 22:00,53.50890348762382,
2494,14.04.2018 22:00 - 14.04.2018 23:00,61.27019046617076,
2495,14.04.2018 23:00 - 15.04.2018 00:00,55.909791649440784,
2496,15.04.2018 00:00 - 15.04.2018 01:00,42.78810585416387,
2497,15.04.2018 01:00 - 15.04.2018 02:00,37.54656288702879,
2498,15.04.2018 02:00 - 15.04.2018 03:00,36.52440258051266,
2499,15.04.2018 03:00 - 15.04.2018 04:00,34.658365741872736,
2500,15.04.2018 04:00 - 15.04.2018 05:00,42.01554283179702,
2501,15.04.2018 05:00 - 15.04.2018 06:00,41.59954735821487,
2502,15.04.2018 06:00 - 15.04.2018 07:00,45.50990480988707,
2503,15.04.2018 07:00 - 15.04.2018 08:00,34.43253962764242,
2504,15.04.2018 08:00 - 15.04.2018 09:00,37.879359265894514,
2505,15.04.2018 09:00 - 15.04.2018 10:00,41.14789512975425,
2506,15.04.2018 10:00 - 15.04.2018 11:00,45.188994015980846,
2507,15.04.2018 11:00 - 15.04.2018 12:00,48.160390255853336,
2508,15.04.2018 12:00 - 15.04.2018 13:00,46.94806058998535,
2509,15.04.2018 13:00 - 15.04.2018 14:00,62.11406699829455,
2510,15.04.2018 14:00 - 15.04.2018 15:00,57.300405089701115,
2511,15.04.2018 15:00 - 15.04.2018 16:00,41.0884672049568,
2512,15.04.2018 16:00 - 15.04.2018 17:00,50.252253208723566,
2513,15.04.2018 17:00 - 15.04.2018 18:00,69.9823242414769,
2514,15.04.2018 18:00 - 15.04.2018 19:00,68.73433782073046,
2515,15.04.2018 19:00 - 15.04.2018 20:00,66.98715683168543,
2516,15.04.2018 20:00 - 15.04.2018 21:00,71.70573406060295,
2517,15.04.2018 21:00 - 15.04.2018 22:00,69.53067201301629,
2518,15.04.2018 22:00 - 15.04.2018 23:00,51.25064234532072,
2519,15.04.2018 23:00 - 16.04.2018 00:00,46.234925492415954,
2520,16.04.2018 00:00 - 16.04.2018 01:00,44.380774238735526,
2521,16.04.2018 01:00 - 16.04.2018 02:00,39.80482402933189,
2522,16.04.2018 02:00 - 16.04.2018 03:00,38.94906191224862,
2523,16.04.2018 03:00 - 16.04.2018 04:00,39.21054478135739,
2524,16.04.2018 04:00 - 16.04.2018 05:00,39.15111685655994,
2525,16.04.2018 05:00 - 16.04.2018 06:00,44.45208774849246,
2526,16.04.2018 06:00 - 16.04.2018 07:00,56.09996100879263,
2527,16.04.2018 07:00 - 16.04.2018 08:00,66.67813162273869,
2528,16.04.2018 08:00 - 16.04.2018 09:00,77.24441665172526,
2529,16.04.2018 09:00 - 16.04.2018 10:00,70.08929450611231,
2530,16.04.2018 10:00 - 16.04.2018 11:00,66.25025056419706,
2531,16.04.2018 11:00 - 16.04.2018 12:00,62.95794353041833,
2532,16.04.2018 12:00 - 16.04.2018 13:00,61.5792156751175,
2533,16.04.2018 13:00 - 16.04.2018 14:00,59.416039212490325,
2534,16.04.2018 14:00 - 16.04.2018 15:00,55.03025836243852,
2535,16.04.2018 15:00 - 16.04.2018 16:00,54.42409352950454,
2536,16.04.2018 16:00 - 16.04.2018 17:00,52.90273865468983,
2537,16.04.2018 17:00 - 16.04.2018 18:00,54.36466560470709,
2538,16.04.2018 18:00 - 16.04.2018 19:00,57.63320146856683,
2539,16.04.2018 19:00 - 16.04.2018 20:00,62.80343092594497,
2540,16.04.2018 20:00 - 16.04.2018 21:00,65.3707172771948,
2541,16.04.2018 21:00 - 16.04.2018 22:00,58.465192415731124,
2542,16.04.2018 22:00 - 16.04.2018 23:00,52.84331072989238,
2543,16.04.2018 23:00 - 17.04.2018 00:00,49.91945682985784,
2544,17.04.2018 00:00 - 17.04.2018 01:00,43.9291220102749,
2545,17.04.2018 01:00 - 17.04.2018 02:00,43.63198238628765,
2546,17.04.2018 02:00 - 17.04.2018 03:00,43.382385102138365,
2547,17.04.2018 03:00 - 17.04.2018 04:00,42.19382660618937,
2548,17.04.2018 04:00 - 17.04.2018 05:00,42.68113558952845,
2549,17.04.2018 05:00 - 17.04.2018 06:00,41.88480139724263,
2550,17.04.2018 06:00 - 17.04.2018 07:00,56.741782596605084,
2551,17.04.2018 07:00 - 17.04.2018 08:00,65.22809025768092,
2552,17.04.2018 08:00 - 17.04.2018 09:00,66.5592757731438,
2553,17.04.2018 09:00 - 17.04.2018 10:00,61.72184269463138,
2554,17.04.2018 10:00 - 17.04.2018 11:00,55.92167723440027,
2555,17.04.2018 11:00 - 17.04.2018 12:00,50.76333336198164,
2556,17.04.2018 12:00 - 17.04.2018 13:00,45.77138767899584,
2557,17.04.2018 13:00 - 17.04.2018 14:00,44.36888865377603,
2558,17.04.2018 14:00 - 17.04.2018 15:00,44.68979944768226,
2559,17.04.2018 15:00 - 17.04.2018 16:00,44.25003280418113,
2560,17.04.2018 16:00 - 17.04.2018 17:00,45.75950209403636,
2561,17.04.2018 17:00 - 17.04.2018 18:00,51.880578348173685,
2562,17.04.2018 18:00 - 17.04.2018 19:00,59.86769144095094,
2563,17.04.2018 19:00 - 17.04.2018 20:00,65.44203078695173,
2564,17.04.2018 20:00 - 17.04.2018 21:00,66.76133071745512,
2565,17.04.2018 21:00 - 17.04.2018 22:00,62.732117416188025,
2566,17.04.2018 22:00 - 17.04.2018 23:00,55.93356281935977,
2567,17.04.2018 23:00 - 18.04.2018 00:00,47.54233983795985,
2568,18.04.2018 00:00 - 18.04.2018 01:00,42.039314001715994,
2569,18.04.2018 01:00 - 18.04.2018 02:00,39.4363708955877,
2570,18.04.2018 02:00 - 18.04.2018 03:00,38.67569345818034,
2571,18.04.2018 03:00 - 18.04.2018 04:00,39.22243036631688,
2572,18.04.2018 04:00 - 18.04.2018 05:00,39.578997915101574,
2573,18.04.2018 05:00 - 18.04.2018 06:00,42.37211038058172,
2574,18.04.2018 06:00 - 18.04.2018 07:00,53.2830773733935,
2575,18.04.2018 07:00 - 18.04.2018 08:00,63.57599394831182,
2576,18.04.2018 08:00 - 18.04.2018 09:00,65.88179743045286,
2577,18.04.2018 09:00 - 18.04.2018 10:00,55.862249309602824,
2578,18.04.2018 10:00 - 18.04.2018 11:00,53.62775933721871,
2579,18.04.2018 11:00 - 18.04.2018 12:00,50.252253208723566,
2580,18.04.2018 12:00 - 18.04.2018 13:00,42.9901607984752,
2581,18.04.2018 13:00 - 18.04.2018 14:00,44.10740578466725,
2582,18.04.2018 14:00 - 18.04.2018 15:00,42.098741926513455,
2583,18.04.2018 15:00 - 18.04.2018 16:00,43.85780850051796,
2584,18.04.2018 16:00 - 18.04.2018 17:00,41.59954735821487,
2585,18.04.2018 17:00 - 18.04.2018 18:00,48.54072897455701,
2586,18.04.2018 18:00 - 18.04.2018 19:00,56.94383754091641,
2587,18.04.2018 19:00 - 18.04.2018 20:00,61.900126469023725,
2588,18.04.2018 20:00 - 18.04.2018 21:00,60.5095130287634,
2589,18.04.2018 21:00 - 18.04.2018 22:00,59.42792479744982,
2590,18.04.2018 22:00 - 18.04.2018 23:00,51.464582874591535,
2591,18.04.2018 23:00 - 19.04.2018 00:00,44.45208774849246,
2592,19.04.2018 00:00 - 19.04.2018 01:00,42.550394154974065,
2593,19.04.2018 01:00 - 19.04.2018 02:00,39.25808712119535,
2594,19.04.2018 02:00 - 19.04.2018 03:00,37.285080017920016,
2595,19.04.2018 03:00 - 19.04.2018 04:00,34.56328106219681,
2596,19.04.2018 04:00 - 19.04.2018 05:00,41.67086086797181,
2597,19.04.2018 05:00 - 19.04.2018 06:00,40.12573482323811,
2598,19.04.2018 06:00 - 19.04.2018 07:00,51.428926119713076,
2599,19.04.2018 07:00 - 19.04.2018 08:00,59.38038245761186,
2600,19.04.2018 08:00 - 19.04.2018 09:00,59.38038245761186,
2601,19.04.2018 09:00 - 19.04.2018 10:00,55.11345745715496,
2602,19.04.2018 10:00 - 19.04.2018 11:00,51.10801532580684,
2603,19.04.2018 11:00 - 19.04.2018 12:00,49.598546035951614,
2604,19.04.2018 12:00 - 19.04.2018 13:00,43.40615627205735,
2605,19.04.2018 13:00 - 19.04.2018 14:00,41.48069150861997,
2606,19.04.2018 14:00 - 19.04.2018 15:00,42.63359324969049,
2607,19.04.2018 15:00 - 19.04.2018 16:00,40.55361588177975,
2608,19.04.2018 16:00 - 19.04.2018 17:00,45.15333726110237,
2609,19.04.2018 17:00 - 19.04.2018 18:00,50.6801342672652,
2610,19.04.2018 18:00 - 19.04.2018 19:00,62.16160933813251,
2611,19.04.2018 19:00 - 19.04.2018 20:00,62.94605794545885,
2612,19.04.2018 20:00 - 19.04.2018 21:00,59.79637793119401,
2613,19.04.2018 21:00 - 19.04.2018 22:00,68.62736755609505,
2614,19.04.2018 22:00 - 19.04.2018 23:00,54.92328809780312,
2615,19.04.2018 23:00 - 20.04.2018 00:00,60.568940953560855,
2616,20.04.2018 00:00 - 20.04.2018 01:00,48.5526145595165,
2617,20.04.2018 01:00 - 20.04.2018 02:00,38.271583569557684,
2618,20.04.2018 02:00 - 20.04.2018 03:00,37.118681828487155,
2619,20.04.2018 03:00 - 20.04.2018 04:00,35.72806838822683,
2620,20.04.2018 04:00 - 20.04.2018 05:00,39.115460101681464,
2621,20.04.2018 05:00 - 20.04.2018 06:00,39.186773611438404,
2622,20.04.2018 06:00 - 20.04.2018 07:00,50.252253208723566,
2623,20.04.2018 07:00 - 20.04.2018 08:00,57.77582848808071,
2624,20.04.2018 08:00 - 20.04.2018 09:00,60.35500042429003,
2625,20.04.2018 09:00 - 20.04.2018 10:00,63.10057054993222,
2626,20.04.2018 10:00 - 20.04.2018 11:00,52.344116161593796,
2627,20.04.2018 11:00 - 20.04.2018 12:00,52.391658501431756,
2628,20.04.2018 12:00 - 20.04.2018 13:00,48.326788445286184,
2629,20.04.2018 13:00 - 20.04.2018 14:00,45.67630299931993,
2630,20.04.2018 14:00 - 20.04.2018 15:00,44.45208774849246,
2631,20.04.2018 15:00 - 20.04.2018 16:00,41.23109422447068,
2632,20.04.2018 16:00 - 20.04.2018 17:00,41.12412395983527,
2633,20.04.2018 17:00 - 20.04.2018 18:00,44.58282918304685,
2634,20.04.2018 18:00 - 20.04.2018 19:00,54.233924170152704,
2635,20.04.2018 19:00 - 20.04.2018 20:00,64.49118399019254,
2636,20.04.2018 20:00 - 20.04.2018 21:00,64.6575821796254,
2637,20.04.2018 21:00 - 20.04.2018 22:00,55.08968628723598,
2638,20.04.2018 22:00 - 20.04.2018 23:00,54.34089443478811,
2639,20.04.2018 23:00 - 21.04.2018 00:00,51.880578348173685,
2640,21.04.2018 00:00 - 21.04.2018 01:00,61.17510578649484,
2641,21.04.2018 01:00 - 21.04.2018 02:00,35.73995397318632,
2642,21.04.2018 02:00 - 21.04.2018 03:00,32.79232890323281,
2643,21.04.2018 03:00 - 21.04.2018 04:00,50.454308153034894,
2644,21.04.2018 04:00 - 21.04.2018 05:00,60.46197068892544,
2645,21.04.2018 05:00 - 21.04.2018 06:00,48.08907674609639,
2646,21.04.2018 06:00 - 21.04.2018 07:00,70.12495126099078,
2647,21.04.2018 07:00 - 21.04.2018 08:00,73.91645286306807,
2648,21.04.2018 08:00 - 21.04.2018 09:00,72.54961059272674,
2649,21.04.2018 09:00 - 21.04.2018 10:00,56.87252403115948,
2650,21.04.2018 10:00 - 21.04.2018 11:00,31.57999923736483,
2651,21.04.2018 11:00 - 21.04.2018 12:00,32.5665027890025,
2652,21.04.2018 12:00 - 21.04.2018 13:00,38.91340515737014,
2653,21.04.2018 13:00 - 21.04.2018 14:00,36.678915184986025,
2654,21.04.2018 14:00 - 21.04.2018 15:00,30.890635309714412,
2655,21.04.2018 15:00 - 21.04.2018 16:00,31.342287538175036,
2656,21.04.2018 16:00 - 21.04.2018 17:00,33.95711622926282,
2657,21.04.2018 17:00 - 21.04.2018 18:00,43.97666435011286,
2658,21.04.2018 18:00 - 21.04.2018 19:00,59.01192932386767,
2659,21.04.2018 19:00 - 21.04.2018 20:00,49.01615237293661,
2660,21.04.2018 20:00 - 21.04.2018 21:00,68.65113872601403,
2661,21.04.2018 21:00 - 21.04.2018 22:00,65.3707172771948,
2662,21.04.2018 22:00 - 21.04.2018 23:00,42.8713049488803,
2663,21.04.2018 23:00 - 22.04.2018 00:00,41.59954735821487,
2664,22.04.2018 00:00 - 22.04.2018 01:00,34.491967552439874,
2665,22.04.2018 01:00 - 22.04.2018 02:00,23.02237806653206,
2666,22.04.2018 02:00 - 22.04.2018 03:00,22.190387119367763,
2667,22.04.2018 03:00 - 22.04.2018 04:00,17.043928831908605,
2668,22.04.2018 04:00 - 22.04.2018 05:00,20.989943038459277,
2669,22.04.2018 05:00 - 22.04.2018 06:00,18.101745893303214,
2670,22.04.2018 06:00 - 22.04.2018 07:00,32.970612677625155,
2671,22.04.2018 07:00 - 22.04.2018 08:00,29.511907454413578,
2672,22.04.2018 08:00 - 22.04.2018 09:00,24.579389696225242,
2673,22.04.2018 09:00 - 22.04.2018 10:00,18.96939359534598,
2674,22.04.2018 10:00 - 22.04.2018 11:00,18.63659721648026,
2675,22.04.2018 11:00 - 22.04.2018 12:00,16.62793335832646,
2676,22.04.2018 12:00 - 22.04.2018 13:00,16.43776399897462,
2677,22.04.2018 13:00 - 22.04.2018 14:00,4.754233983795985,
2678,22.04.2018 14:00 - 22.04.2018 15:00,2.876311560196571,
2679,22.04.2018 15:00 - 22.04.2018 16:00,3.6013322427254586,
2680,22.04.2018 16:00 - 22.04.2018 17:00,7.190778900491427,
2681,22.04.2018 17:00 - 22.04.2018 18:00,26.492968874703127,
2682,22.04.2018 18:00 - 22.04.2018 19:00,38.86586281753218,
2683,22.04.2018 19:00 - 22.04.2018 20:00,41.59954735821487,
2684,22.04.2018 20:00 - 22.04.2018 21:00,43.9291220102749,
2685,22.04.2018 21:00 - 22.04.2018 22:00,40.066306898440665,
2686,22.04.2018 22:00 - 22.04.2018 23:00,38.437981758990546,
2687,22.04.2018 23:00 - 23.04.2018 00:00,28.644259752370814,
2688,23.04.2018 00:00 - 23.04.2018 01:00,21.97644659009694,
2689,23.04.2018 01:00 - 23.04.2018 02:00,19.11202061485986,
2690,23.04.2018 02:00 - 23.04.2018 03:00,16.461535168893597,
2691,23.04.2018 03:00 - 23.04.2018 04:00,14.559841575375206,
2692,23.04.2018 04:00 - 23.04.2018 05:00,21.394052927081933,
2693,23.04.2018 05:00 - 23.04.2018 06:00,26.385998610067716,
2694,23.04.2018 06:00 - 23.04.2018 07:00,46.54395070136269,
2695,23.04.2018 07:00 - 23.04.2018 08:00,57.01515105067335,
2696,23.04.2018 08:00 - 23.04.2018 09:00,58.25125188646031,
2697,23.04.2018 09:00 - 23.04.2018 10:00,57.89468433767561,
2698,23.04.2018 10:00 - 23.04.2018 11:00,53.36627646810993,
2699,23.04.2018 11:00 - 23.04.2018 12:00,49.77682981034397,
2700,23.04.2018 12:00 - 23.04.2018 13:00,41.62331852813386,
2701,23.04.2018 13:00 - 23.04.2018 14:00,44.725456202560736,
2702,23.04.2018 14:00 - 23.04.2018 15:00,42.550394154974065,
2703,23.04.2018 15:00 - 23.04.2018 16:00,41.456920338700996,
2704,23.04.2018 16:00 - 23.04.2018 17:00,44.33323189889756,
2705,23.04.2018 17:00 - 23.04.2018 18:00,43.774609405801534,
2706,23.04.2018 18:00 - 23.04.2018 19:00,47.209543459094135,
2707,23.04.2018 19:00 - 23.04.2018 20:00,52.415429671350736,
2708,23.04.2018 20:00 - 23.04.2018 21:00,54.19826741527423,
2709,23.04.2018 21:00 - 23.04.2018 22:00,53.78227194169208,
2710,23.04.2018 22:00 - 23.04.2018 23:00,54.05564039576035,
2711,23.04.2018 23:00 - 24.04.2018 00:00,45.21276518589982,
2712,24.04.2018 00:00 - 24.04.2018 01:00,36.726457524823985,
2713,24.04.2018 01:00 - 24.04.2018 02:00,35.65675487846989,
2714,24.04.2018 02:00 - 24.04.2018 03:00,33.81448920974894,
2715,24.04.2018 03:00 - 24.04.2018 04:00,28.66803092228979,
2716,24.04.2018 04:00 - 24.04.2018 05:00,27.81226880520651,
2717,24.04.2018 05:00 - 24.04.2018 06:00,35.77561072806479,
2718,24.04.2018 06:00 - 24.04.2018 07:00,43.22787249766499,
2719,24.04.2018 07:00 - 24.04.2018 08:00,47.875136216825574,
2720,24.04.2018 08:00 - 24.04.2018 09:00,53.24742061851503,
2721,24.04.2018 09:00 - 24.04.2018 10:00,53.62775933721871,
2722,24.04.2018 10:00 - 24.04.2018 11:00,48.88541093838222,
2723,24.04.2018 11:00 - 24.04.2018 12:00,48.683355994070894,
2724,24.04.2018 12:00 - 24.04.2018 13:00,41.55200501837691,
2725,24.04.2018 13:00 - 24.04.2018 14:00,39.92367987892679,
2726,24.04.2018 14:00 - 24.04.2018 15:00,42.72867792936642,
2727,24.04.2018 15:00 - 24.04.2018 16:00,38.50929526874748,
2728,24.04.2018 16:00 - 24.04.2018 17:00,46.37755251192984,
2729,24.04.2018 17:00 - 24.04.2018 18:00,50.430536983115914,
2730,24.04.2018 18:00 - 24.04.2018 19:00,49.36083433676182,
2731,24.04.2018 19:00 - 24.04.2018 20:00,55.13722862707394,
2732,24.04.2018 20:00 - 24.04.2018 21:00,56.97949429579488,
2733,24.04.2018 21:00 - 24.04.2018 22:00,55.96921957423824,
2734,24.04.2018 22:00 - 24.04.2018 23:00,53.36627646810993,
2735,24.04.2018 23:00 - 25.04.2018 00:00,47.75628036723067,
2736,25.04.2018 00:00 - 25.04.2018 01:00,34.08785766381721,
2737,25.04.2018 01:00 - 25.04.2018 02:00,28.63237416741132,
2738,25.04.2018 02:00 - 25.04.2018 03:00,22.34489972384113,
2739,25.04.2018 03:00 - 25.04.2018 04:00,27.182332802353546,
2740,25.04.2018 04:00 - 25.04.2018 05:00,21.60799345635275,
2741,25.04.2018 05:00 - 25.04.2018 06:00,26.873307593406807,
2742,25.04.2018 06:00 - 25.04.2018 07:00,37.2969656028795,
2743,25.04.2018 07:00 - 25.04.2018 08:00,44.33323189889756,
2744,25.04.2018 08:00 - 25.04.2018 09:00,59.54678064704472,
2745,25.04.2018 09:00 - 25.04.2018 10:00,80.86952006436972,
2746,25.04.2018 10:00 - 25.04.2018 11:00,77.37515808627965,
2747,25.04.2018 11:00 - 25.04.2018 12:00,59.30906894785492,
2748,25.04.2018 12:00 - 25.04.2018 13:00,59.095128418584096,
2749,25.04.2018 13:00 - 25.04.2018 14:00,41.59954735821487,
2750,25.04.2018 14:00 - 25.04.2018 15:00,40.0306501435622,
2751,25.04.2018 15:00 - 25.04.2018 16:00,34.931734195941004,
2752,25.04.2018 16:00 - 25.04.2018 17:00,27.907353484882435,
2753,25.04.2018 17:00 - 25.04.2018 18:00,48.790326258706294,
2754,25.04.2018 18:00 - 25.04.2018 19:00,60.80665265275065,
2755,25.04.2018 19:00 - 25.04.2018 20:00,48.93295327822018,
2756,25.04.2018 20:00 - 25.04.2018 21:00,56.06430425391416,
2757,25.04.2018 21:00 - 25.04.2018 22:00,49.95511358473632,
2758,25.04.2018 22:00 - 25.04.2018 23:00,44.36888865377603,
2759,25.04.2018 23:00 - 26.04.2018 00:00,38.50929526874748,
2760,26.04.2018 00:00 - 26.04.2018 01:00,29.74961915360338,
2761,26.04.2018 01:00 - 26.04.2018 02:00,27.431930086502835,
2762,26.04.2018 02:00 - 26.04.2018 03:00,25.66097792753883,
2763,26.04.2018 03:00 - 26.04.2018 04:00,28.48974714789744,
2764,26.04.2018 04:00 - 26.04.2018 05:00,31.306630783296562,
2765,26.04.2018 05:00 - 26.04.2018 06:00,26.21960042063486,
2766,26.04.2018 06:00 - 26.04.2018 07:00,42.43153830537917,
2767,26.04.2018 07:00 - 26.04.2018 08:00,52.89085306973033,
2768,26.04.2018 08:00 - 26.04.2018 09:00,54.435979114464025,
2769,26.04.2018 09:00 - 26.04.2018 10:00,50.39488022823744,
