,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1312,24.02.2018 16:00 - 24.02.2018 17:00,51.27885425180321,
1313,24.02.2018 17:00 - 24.02.2018 18:00,71.23746295985364,
1314,24.02.2018 18:00 - 24.02.2018 19:00,75.74424557134891,
1315,24.02.2018 19:00 - 24.02.2018 20:00,67.05890541250089,
1316,24.02.2018 20:00 - 24.02.2018 21:00,89.88317141133405,
1317,24.02.2018 21:00 - 24.02.2018 22:00,75.74424557134891,
1318,24.02.2018 22:00 - 24.02.2018 23:00,56.25272637765512,
1319,24.02.2018 23:00 - 25.02.2018 00:00,58.24732484436731,
1320,25.02.2018 00:00 - 25.02.2018 01:00,56.227478295798,
1321,25.02.2018 01:00 - 25.02.2018 02:00,61.504327403935314,
1322,25.02.2018 02:00 - 25.02.2018 03:00,56.42946295065494,
1323,25.02.2018 03:00 - 25.02.2018 04:00,49.170639416734005,
1324,25.02.2018 04:00 - 25.02.2018 05:00,43.88116626766813,
1325,25.02.2018 05:00 - 25.02.2018 06:00,45.446547342809346,
1326,25.02.2018 06:00 - 25.02.2018 07:00,45.97675706180879,
1327,25.02.2018 07:00 - 25.02.2018 08:00,46.708951435665156,
1328,25.02.2018 08:00 - 25.02.2018 09:00,50.117442486375865,
1329,25.02.2018 09:00 - 25.02.2018 10:00,56.65669568736899,
1330,25.02.2018 10:00 - 25.02.2018 11:00,55.58365220844154,
1331,25.02.2018 11:00 - 25.02.2018 12:00,55.88662919072694,
1332,25.02.2018 12:00 - 25.02.2018 13:00,53.942526887728974,
1333,25.02.2018 13:00 - 25.02.2018 14:00,49.36000003066237,
1334,25.02.2018 14:00 - 25.02.2018 15:00,40.96501281317121,
1335,25.02.2018 15:00 - 25.02.2018 16:00,40.09395398910069,
1336,25.02.2018 16:00 - 25.02.2018 17:00,43.8306701039539,
1337,25.02.2018 17:00 - 25.02.2018 18:00,55.09131461222777,
1338,25.02.2018 18:00 - 25.02.2018 19:00,71.70455247421029,
1339,25.02.2018 19:00 - 25.02.2018 20:00,87.49722767583656,
1340,25.02.2018 20:00 - 25.02.2018 21:00,82.35924301791337,
1341,25.02.2018 21:00 - 25.02.2018 22:00,67.07152945342946,
1342,25.02.2018 22:00 - 25.02.2018 23:00,70.06342715349774,
1343,25.02.2018 23:00 - 26.02.2018 00:00,61.08773405329289,
1344,26.02.2018 00:00 - 26.02.2018 01:00,81.70279288962836,
1345,26.02.2018 01:00 - 26.02.2018 02:00,58.65129415408117,
1346,26.02.2018 02:00 - 26.02.2018 03:00,58.41143737643857,
1347,26.02.2018 03:00 - 26.02.2018 04:00,55.63414837215577,
1348,26.02.2018 04:00 - 26.02.2018 05:00,56.31584658229791,
1349,26.02.2018 05:00 - 26.02.2018 06:00,58.62604607222405,
1350,26.02.2018 06:00 - 26.02.2018 07:00,67.87946807285718,
1351,26.02.2018 07:00 - 26.02.2018 08:00,88.22942204969291,
1352,26.02.2018 08:00 - 26.02.2018 09:00,102.25473152132102,
1353,26.02.2018 09:00 - 26.02.2018 10:00,96.28356016211302,
1354,26.02.2018 10:00 - 26.02.2018 11:00,87.055386243337,
1355,26.02.2018 11:00 - 26.02.2018 12:00,81.55130439848566,
1356,26.02.2018 12:00 - 26.02.2018 13:00,75.25190797513514,
1357,26.02.2018 13:00 - 26.02.2018 14:00,77.86508444734667,
1358,26.02.2018 14:00 - 26.02.2018 15:00,75.45389262999207,
1359,26.02.2018 15:00 - 26.02.2018 16:00,72.46199492992379,
1360,26.02.2018 16:00 - 26.02.2018 17:00,70.82086960921123,
1361,26.02.2018 17:00 - 26.02.2018 18:00,78.39529416634612,
1362,26.02.2018 18:00 - 26.02.2018 19:00,102.25473152132102,
1363,26.02.2018 19:00 - 26.02.2018 20:00,113.59112027516625,
1364,26.02.2018 20:00 - 26.02.2018 21:00,93.20329417554483,
1365,26.02.2018 21:00 - 26.02.2018 22:00,73.52241436792268,
1366,26.02.2018 22:00 - 26.02.2018 23:00,68.5359182011422,
1367,26.02.2018 23:00 - 27.02.2018 00:00,67.8163478682144,
1368,27.02.2018 00:00 - 27.02.2018 01:00,75.74424557134891,
1369,27.02.2018 01:00 - 27.02.2018 02:00,59.938946328794096,
1370,27.02.2018 02:00 - 27.02.2018 03:00,75.74424557134891,
1371,27.02.2018 03:00 - 27.02.2018 04:00,62.993964233505174,
1372,27.02.2018 04:00 - 27.02.2018 05:00,65.39253200993122,
1373,27.02.2018 05:00 - 27.02.2018 06:00,70.13917139906908,
1374,27.02.2018 06:00 - 27.02.2018 07:00,76.27445529034836,
1375,27.02.2018 07:00 - 27.02.2018 08:00,118.18627117316142,
1376,27.02.2018 08:00 - 27.02.2018 09:00,125.26835813408253,
1377,27.02.2018 09:00 - 27.02.2018 10:00,108.62987219024289,
1378,27.02.2018 10:00 - 27.02.2018 11:00,87.06801028426557,
1379,27.02.2018 11:00 - 27.02.2018 12:00,102.39359597153516,
1380,27.02.2018 12:00 - 27.02.2018 13:00,57.66661896165363,
1381,27.02.2018 13:00 - 27.02.2018 14:00,75.74424557134891,
1382,27.02.2018 14:00 - 27.02.2018 15:00,83.89937601119746,
1383,27.02.2018 15:00 - 27.02.2018 16:00,66.46557548885866,
1384,27.02.2018 16:00 - 27.02.2018 17:00,86.4873044015519,
1385,27.02.2018 17:00 - 27.02.2018 18:00,87.09325836612268,
1386,27.02.2018 18:00 - 27.02.2018 19:00,169.51562158867887,
1387,27.02.2018 19:00 - 27.02.2018 20:00,105.82733510410299,
1388,27.02.2018 20:00 - 27.02.2018 21:00,106.98874686953033,
1389,27.02.2018 21:00 - 27.02.2018 22:00,66.07423022007337,
1390,27.02.2018 22:00 - 27.02.2018 23:00,79.29160107227375,
1391,27.02.2018 23:00 - 28.02.2018 00:00,75.74424557134891,
1392,28.02.2018 00:00 - 28.02.2018 01:00,77.0445217869904,
1393,28.02.2018 01:00 - 28.02.2018 02:00,78.16806142963208,
1394,28.02.2018 02:00 - 28.02.2018 03:00,72.80284403499486,
1395,28.02.2018 03:00 - 28.02.2018 04:00,70.12654735814053,
1396,28.02.2018 04:00 - 28.02.2018 05:00,70.4673964632116,
1397,28.02.2018 05:00 - 28.02.2018 06:00,72.61348342106649,
1398,28.02.2018 06:00 - 28.02.2018 07:00,77.19601027813309,
1399,28.02.2018 07:00 - 28.02.2018 08:00,113.02303843338113,
1400,28.02.2018 08:00 - 28.02.2018 09:00,130.72194381521965,
1401,28.02.2018 09:00 - 28.02.2018 10:00,144.0403069948485,
1402,28.02.2018 10:00 - 28.02.2018 11:00,93.85974430382984,
1403,28.02.2018 11:00 - 28.02.2018 12:00,83.33129416941236,
1404,28.02.2018 12:00 - 28.02.2018 13:00,68.61166244671355,
1405,28.02.2018 13:00 - 28.02.2018 14:00,68.34655758721384,
1406,28.02.2018 14:00 - 28.02.2018 15:00,65.49352433735969,
1407,28.02.2018 15:00 - 28.02.2018 16:00,74.22936065992192,
1408,28.02.2018 16:00 - 28.02.2018 17:00,79.0643683355597,
1409,28.02.2018 17:00 - 28.02.2018 18:00,90.18614839361943,
1410,28.02.2018 18:00 - 28.02.2018 19:00,108.46575965817163,
1411,28.02.2018 19:00 - 28.02.2018 20:00,102.75969315846336,
1412,28.02.2018 20:00 - 28.02.2018 21:00,95.23576476504269,
1413,28.02.2018 21:00 - 28.02.2018 22:00,68.30868546442815,
1414,28.02.2018 22:00 - 28.02.2018 23:00,63.48630182971894,
1415,28.02.2018 23:00 - 01.03.2018 00:00,57.60349875701085,
1416,01.03.2018 00:00 - 01.03.2018 01:00,71.11122255056806,
1417,01.03.2018 01:00 - 01.03.2018 02:00,64.68558571793197,
1418,01.03.2018 02:00 - 01.03.2018 03:00,95.04640415111433,
1419,01.03.2018 03:00 - 01.03.2018 04:00,85.50262920912436,
1420,01.03.2018 04:00 - 01.03.2018 05:00,49.24638366230535,
1421,01.03.2018 05:00 - 01.03.2018 06:00,59.648593387437266,
1422,01.03.2018 06:00 - 01.03.2018 07:00,122.64255762094244,
1423,01.03.2018 07:00 - 01.03.2018 08:00,144.63363691849074,
1424,01.03.2018 08:00 - 01.03.2018 09:00,124.71290033322599,
1425,01.03.2018 09:00 - 01.03.2018 10:00,128.13401542486523,
1426,01.03.2018 10:00 - 01.03.2018 11:00,128.13401542486523,
1427,01.03.2018 11:00 - 01.03.2018 12:00,138.86445021413965,
1428,01.03.2018 12:00 - 01.03.2018 13:00,84.80830695805366,
1429,01.03.2018 13:00 - 01.03.2018 14:00,87.10588240705124,
1430,01.03.2018 14:00 - 01.03.2018 15:00,91.68840926411785,
1431,01.03.2018 15:00 - 01.03.2018 16:00,109.04646554088531,
1432,01.03.2018 16:00 - 01.03.2018 17:00,94.68030696418613,
1433,01.03.2018 17:00 - 01.03.2018 18:00,103.39089520489127,
1434,01.03.2018 18:00 - 01.03.2018 19:00,144.05293103577705,
1435,01.03.2018 19:00 - 01.03.2018 20:00,157.67427119769133,
1436,01.03.2018 20:00 - 01.03.2018 21:00,128.13401542486523,
1437,01.03.2018 21:00 - 01.03.2018 22:00,109.87965224217015,
1438,01.03.2018 22:00 - 01.03.2018 23:00,126.2404092855815,
1439,01.03.2018 23:00 - 02.03.2018 00:00,70.55576474971151,
1440,02.03.2018 00:00 - 02.03.2018 01:00,151.48849114269782,
1441,02.03.2018 01:00 - 02.03.2018 02:00,109.82915607845591,
1442,02.03.2018 02:00 - 02.03.2018 03:00,69.30598469778425,
1443,02.03.2018 03:00 - 02.03.2018 04:00,61.428583158363956,
1444,02.03.2018 04:00 - 02.03.2018 05:00,49.8649616678047,
1445,02.03.2018 05:00 - 02.03.2018 06:00,68.42230183278518,
1446,02.03.2018 06:00 - 02.03.2018 07:00,135.0772379355722,
1447,02.03.2018 07:00 - 02.03.2018 08:00,151.48849114269782,
1448,02.03.2018 08:00 - 02.03.2018 09:00,128.76521747129314,
1449,02.03.2018 09:00 - 02.03.2018 10:00,166.42273156118213,
1450,02.03.2018 10:00 - 02.03.2018 11:00,151.48849114269782,
1451,02.03.2018 11:00 - 02.03.2018 12:00,132.13583639921816,
1452,02.03.2018 12:00 - 02.03.2018 13:00,112.22772385488197,
1453,02.03.2018 13:00 - 02.03.2018 14:00,120.6353351133017,
1454,02.03.2018 14:00 - 02.03.2018 15:00,128.76521747129314,
1455,02.03.2018 15:00 - 02.03.2018 16:00,148.4713453607724,
1456,02.03.2018 16:00 - 02.03.2018 17:00,132.38831721778934,
1457,02.03.2018 17:00 - 02.03.2018 18:00,150.0745985586993,
1458,02.03.2018 18:00 - 02.03.2018 19:00,151.48849114269782,
1459,02.03.2018 19:00 - 02.03.2018 20:00,220.92071624976765,
1460,02.03.2018 20:00 - 02.03.2018 21:00,151.48849114269782,
1461,02.03.2018 21:00 - 02.03.2018 22:00,127.21246043708048,
1462,02.03.2018 22:00 - 02.03.2018 23:00,138.83920213228257,
1463,02.03.2018 23:00 - 03.03.2018 00:00,124.43517143279769,
1464,03.03.2018 00:00 - 03.03.2018 01:00,106.53428139610224,
1465,03.03.2018 01:00 - 03.03.2018 02:00,67.52599492685755,
1466,03.03.2018 02:00 - 03.03.2018 03:00,53.82891051937196,
1467,03.03.2018 03:00 - 03.03.2018 04:00,48.867662434448604,
1468,03.03.2018 04:00 - 03.03.2018 05:00,46.86043992680786,
1469,03.03.2018 05:00 - 03.03.2018 06:00,48.12284401966367,
1470,03.03.2018 06:00 - 03.03.2018 07:00,55.419539676370285,
1471,03.03.2018 07:00 - 03.03.2018 08:00,64.02913558964694,
1472,03.03.2018 08:00 - 03.03.2018 09:00,66.93266500321532,
1473,03.03.2018 09:00 - 03.03.2018 10:00,82.54860363184176,
1474,03.03.2018 10:00 - 03.03.2018 11:00,101.87601029346429,
1475,03.03.2018 11:00 - 03.03.2018 12:00,83.26817396476956,
1476,03.03.2018 12:00 - 03.03.2018 13:00,64.7360818816462,
1477,03.03.2018 13:00 - 03.03.2018 14:00,59.85057804229419,
1478,03.03.2018 14:00 - 03.03.2018 15:00,52.51601026280191,
1479,03.03.2018 15:00 - 03.03.2018 16:00,50.96325322858925,
1480,03.03.2018 16:00 - 03.03.2018 17:00,62.85509978329103,
1481,03.03.2018 17:00 - 03.03.2018 18:00,59.61072126465159,
1482,03.03.2018 18:00 - 03.03.2018 19:00,76.741544804705,
1483,03.03.2018 19:00 - 03.03.2018 20:00,103.87060876017647,
1484,03.03.2018 20:00 - 03.03.2018 21:00,79.53145784991635,
1485,03.03.2018 21:00 - 03.03.2018 22:00,64.8875703727889,
1486,03.03.2018 22:00 - 03.03.2018 23:00,65.64501282850239,
1487,03.03.2018 23:00 - 04.03.2018 00:00,63.72615860736154,
1488,04.03.2018 00:00 - 04.03.2018 01:00,82.92732485969849,
1489,04.03.2018 01:00 - 04.03.2018 02:00,57.99484402579614,
1490,04.03.2018 02:00 - 04.03.2018 03:00,53.020971899944236,
1491,04.03.2018 03:00 - 04.03.2018 04:00,49.52411256273362,
1492,04.03.2018 04:00 - 04.03.2018 05:00,48.60255757494888,
1493,04.03.2018 05:00 - 04.03.2018 06:00,49.29687982601958,
1494,04.03.2018 06:00 - 04.03.2018 07:00,49.36000003066237,
1495,04.03.2018 07:00 - 04.03.2018 08:00,50.900133023946466,
1496,04.03.2018 08:00 - 04.03.2018 09:00,54.01827113330033,
1497,04.03.2018 09:00 - 04.03.2018 10:00,59.181503873080615,
1498,04.03.2018 10:00 - 04.03.2018 11:00,60.835253234721726,
1499,04.03.2018 11:00 - 04.03.2018 12:00,67.46287472221476,
1500,04.03.2018 12:00 - 04.03.2018 13:00,77.70097191527542,
1501,04.03.2018 13:00 - 04.03.2018 14:00,62.22389773686313,
1502,04.03.2018 14:00 - 04.03.2018 15:00,55.40691563544173,
1503,04.03.2018 15:00 - 04.03.2018 16:00,50.69814836908953,
1504,04.03.2018 16:00 - 04.03.2018 17:00,47.27703327745028,
1505,04.03.2018 17:00 - 04.03.2018 18:00,58.84065476800954,
1506,04.03.2018 18:00 - 04.03.2018 19:00,68.43492587371374,
1507,04.03.2018 19:00 - 04.03.2018 20:00,84.80830695805366,
1508,04.03.2018 20:00 - 04.03.2018 21:00,87.77495657626483,
1509,04.03.2018 21:00 - 04.03.2018 22:00,60.3934118022222,
1510,04.03.2018 22:00 - 04.03.2018 23:00,73.83801539113662,
1511,04.03.2018 23:00 - 05.03.2018 00:00,56.61882356458331,
1512,05.03.2018 00:00 - 05.03.2018 01:00,49.37262407159093,
1513,05.03.2018 01:00 - 05.03.2018 02:00,48.438445042877625,
1514,05.03.2018 02:00 - 05.03.2018 03:00,46.25448596223707,
1515,05.03.2018 03:00 - 05.03.2018 04:00,44.46187215038181,
1516,05.03.2018 04:00 - 05.03.2018 05:00,41.6593350642419,
1517,05.03.2018 05:00 - 05.03.2018 06:00,48.22383634709214,
1518,05.03.2018 06:00 - 05.03.2018 07:00,59.33299236422331,
1519,05.03.2018 07:00 - 05.03.2018 08:00,85.56574941376715,
1520,05.03.2018 08:00 - 05.03.2018 09:00,84.71993867155375,
1521,05.03.2018 09:00 - 05.03.2018 10:00,91.77677755061777,
1522,05.03.2018 10:00 - 05.03.2018 11:00,87.92644506740753,
1523,05.03.2018 11:00 - 05.03.2018 12:00,84.37908956648269,
1524,05.03.2018 12:00 - 05.03.2018 13:00,77.68834787434686,
1525,05.03.2018 13:00 - 05.03.2018 14:00,76.198711044777,
1526,05.03.2018 14:00 - 05.03.2018 15:00,68.73790285599914,
1527,05.03.2018 15:00 - 05.03.2018 16:00,69.55846551635541,
1528,05.03.2018 16:00 - 05.03.2018 17:00,70.05080311256918,
1529,05.03.2018 17:00 - 05.03.2018 18:00,87.95169314926464,
1530,05.03.2018 18:00 - 05.03.2018 19:00,104.98152436188958,
1531,05.03.2018 19:00 - 05.03.2018 20:00,105.5496062036747,
1532,05.03.2018 20:00 - 05.03.2018 21:00,78.87500772163132,
1533,05.03.2018 21:00 - 05.03.2018 22:00,69.3817289433556,
1534,05.03.2018 22:00 - 05.03.2018 23:00,65.65763686943095,
1535,05.03.2018 23:00 - 06.03.2018 00:00,61.9587928773634,
1536,06.03.2018 00:00 - 06.03.2018 01:00,50.81176473744656,
1537,06.03.2018 01:00 - 06.03.2018 02:00,48.09759593780656,
1538,06.03.2018 02:00 - 06.03.2018 03:00,47.20128903187893,
1539,06.03.2018 03:00 - 06.03.2018 04:00,46.21661383945139,
1540,06.03.2018 04:00 - 06.03.2018 05:00,46.595335067308135,
1541,06.03.2018 05:00 - 06.03.2018 06:00,48.93078263909139,
1542,06.03.2018 06:00 - 06.03.2018 07:00,58.7017903177954,
1543,06.03.2018 07:00 - 06.03.2018 08:00,73.54766244977979,
1544,06.03.2018 08:00 - 06.03.2018 09:00,82.29612281327059,
1545,06.03.2018 09:00 - 06.03.2018 10:00,82.0815141174851,
1546,06.03.2018 10:00 - 06.03.2018 11:00,79.88493099591598,
1547,06.03.2018 11:00 - 06.03.2018 12:00,69.47009722985551,
1548,06.03.2018 12:00 - 06.03.2018 13:00,66.13735042471616,
1549,06.03.2018 13:00 - 06.03.2018 14:00,63.20857292929066,
1550,06.03.2018 14:00 - 06.03.2018 15:00,61.83255246807782,
1551,06.03.2018 15:00 - 06.03.2018 16:00,61.55482356764954,
1552,06.03.2018 16:00 - 06.03.2018 17:00,62.38801026893439,
1553,06.03.2018 17:00 - 06.03.2018 18:00,68.15719697328547,
1554,06.03.2018 18:00 - 06.03.2018 19:00,76.62792843634799,
1555,06.03.2018 19:00 - 06.03.2018 20:00,81.58917652127133,
1556,06.03.2018 20:00 - 06.03.2018 21:00,75.61800516206333,
1557,06.03.2018 21:00 - 06.03.2018 22:00,59.26987215958052,
1558,06.03.2018 22:00 - 06.03.2018 23:00,60.595396457079126,
1559,06.03.2018 23:00 - 07.03.2018 00:00,56.80818417851168,
1560,07.03.2018 00:00 - 07.03.2018 01:00,49.3221279078767,
1561,07.03.2018 01:00 - 07.03.2018 02:00,49.107519212091205,
1562,07.03.2018 02:00 - 07.03.2018 03:00,47.693626628092694,
1563,07.03.2018 03:00 - 07.03.2018 04:00,46.595335067308135,
1564,07.03.2018 04:00 - 07.03.2018 05:00,47.3906496458073,
1565,07.03.2018 05:00 - 07.03.2018 06:00,50.36992330494702,
1566,07.03.2018 06:00 - 07.03.2018 07:00,58.94164709543801,
1567,07.03.2018 07:00 - 07.03.2018 08:00,70.50526858599727,
1568,07.03.2018 08:00 - 07.03.2018 09:00,78.00394889756082,
1569,07.03.2018 09:00 - 07.03.2018 10:00,75.74424557134891,
1570,07.03.2018 10:00 - 07.03.2018 11:00,71.78029671978165,
1571,07.03.2018 11:00 - 07.03.2018 12:00,71.33845528728212,
1572,07.03.2018 12:00 - 07.03.2018 13:00,65.02643482300303,
1573,07.03.2018 13:00 - 07.03.2018 14:00,61.845176509006386,
1574,07.03.2018 14:00 - 07.03.2018 15:00,59.421360650723216,
1575,07.03.2018 15:00 - 07.03.2018 16:00,60.46915604779354,
1576,07.03.2018 16:00 - 07.03.2018 17:00,61.7189360997208,
1577,07.03.2018 17:00 - 07.03.2018 18:00,67.79109978635728,
1578,07.03.2018 18:00 - 07.03.2018 19:00,76.94352945956193,
1579,07.03.2018 19:00 - 07.03.2018 20:00,81.22307933434315,
1580,07.03.2018 20:00 - 07.03.2018 21:00,63.48630182971894,
1581,07.03.2018 21:00 - 07.03.2018 22:00,55.116562694084884,
1582,07.03.2018 22:00 - 07.03.2018 23:00,54.09401537887168,
1583,07.03.2018 23:00 - 08.03.2018 00:00,54.38436832022851,
1584,08.03.2018 00:00 - 08.03.2018 01:00,48.7792941479487,
1585,08.03.2018 01:00 - 08.03.2018 02:00,46.99930437702199,
1586,08.03.2018 02:00 - 08.03.2018 03:00,45.26981076980953,
1587,08.03.2018 03:00 - 08.03.2018 04:00,42.02543225117009,
1588,08.03.2018 04:00 - 08.03.2018 05:00,42.92173915709771,
1589,08.03.2018 05:00 - 08.03.2018 06:00,52.80636320415874,
1590,08.03.2018 06:00 - 08.03.2018 07:00,55.68464453587001,
1591,08.03.2018 07:00 - 08.03.2018 08:00,59.80008187857996,
1592,08.03.2018 08:00 - 08.03.2018 09:00,71.57831206492472,
1593,08.03.2018 09:00 - 08.03.2018 10:00,74.15361641435058,
1594,08.03.2018 10:00 - 08.03.2018 11:00,68.16982101421402,
1595,08.03.2018 11:00 - 08.03.2018 12:00,71.22483891892509,
1596,08.03.2018 12:00 - 08.03.2018 13:00,58.03271614858182,
1597,08.03.2018 13:00 - 08.03.2018 14:00,55.28067522615614,
1598,08.03.2018 14:00 - 08.03.2018 15:00,62.097657327577544,
1599,08.03.2018 15:00 - 08.03.2018 16:00,55.82350898608414,
1600,08.03.2018 16:00 - 08.03.2018 17:00,55.12918673501345,
1601,08.03.2018 17:00 - 08.03.2018 18:00,55.07869057129922,
1602,08.03.2018 18:00 - 08.03.2018 19:00,61.428583158363956,
1603,08.03.2018 19:00 - 08.03.2018 20:00,78.26905375706053,
1604,08.03.2018 20:00 - 08.03.2018 21:00,71.8812890472101,
1605,08.03.2018 21:00 - 08.03.2018 22:00,48.35007675637772,
1606,08.03.2018 22:00 - 08.03.2018 23:00,59.08051154565214,
1607,08.03.2018 23:00 - 09.03.2018 00:00,50.77389261466088,
1608,09.03.2018 00:00 - 09.03.2018 01:00,55.63414837215577,
1609,09.03.2018 01:00 - 09.03.2018 02:00,48.12284401966367,
1610,09.03.2018 02:00 - 09.03.2018 03:00,44.12102304531074,
1611,09.03.2018 03:00 - 09.03.2018 04:00,39.488000024529896,
1612,09.03.2018 04:00 - 09.03.2018 05:00,35.258946313462914,
1613,09.03.2018 05:00 - 09.03.2018 06:00,41.43210232752785,
1614,09.03.2018 06:00 - 09.03.2018 07:00,50.36992330494702,
1615,09.03.2018 07:00 - 09.03.2018 08:00,58.57554990850982,
1616,09.03.2018 08:00 - 09.03.2018 09:00,66.51607165257289,
1617,09.03.2018 09:00 - 09.03.2018 10:00,68.4475499146423,
1618,09.03.2018 10:00 - 09.03.2018 11:00,62.413258350791494,
1619,09.03.2018 11:00 - 09.03.2018 12:00,63.77665477107578,
1620,09.03.2018 12:00 - 09.03.2018 13:00,57.578250675153726,
1621,09.03.2018 13:00 - 09.03.2018 14:00,56.26535041858368,
1622,09.03.2018 14:00 - 09.03.2018 15:00,52.08679287123093,
1623,09.03.2018 15:00 - 09.03.2018 16:00,53.26082867758684,
1624,09.03.2018 16:00 - 09.03.2018 17:00,56.12648596836954,
1625,09.03.2018 17:00 - 09.03.2018 18:00,58.676542235938285,
1626,09.03.2018 18:00 - 09.03.2018 19:00,63.031836356290846,
1627,09.03.2018 19:00 - 09.03.2018 20:00,67.05890541250089,
1628,09.03.2018 20:00 - 09.03.2018 21:00,61.70631205879224,
1629,09.03.2018 21:00 - 09.03.2018 22:00,55.810884945155586,
1630,09.03.2018 22:00 - 09.03.2018 23:00,51.85956013451688,
1631,09.03.2018 23:00 - 10.03.2018 00:00,48.80454222980581,
1632,10.03.2018 00:00 - 10.03.2018 01:00,41.78557547352748,
1633,10.03.2018 01:00 - 10.03.2018 02:00,39.50062406545845,
1634,10.03.2018 02:00 - 10.03.2018 03:00,38.9451662646019,
1635,10.03.2018 03:00 - 10.03.2018 04:00,35.30944247717715,
1636,10.03.2018 04:00 - 10.03.2018 05:00,33.34009209232208,
1637,10.03.2018 05:00 - 10.03.2018 06:00,35.9280204826765,
1638,10.03.2018 06:00 - 10.03.2018 07:00,37.44290539410348,
1639,10.03.2018 07:00 - 10.03.2018 08:00,38.80630181438775,
1640,10.03.2018 08:00 - 10.03.2018 09:00,44.57548851873884,
1641,10.03.2018 09:00 - 10.03.2018 10:00,46.595335067308135,
1642,10.03.2018 10:00 - 10.03.2018 11:00,47.365401563950186,
1643,10.03.2018 11:00 - 10.03.2018 12:00,47.20128903187893,
1644,10.03.2018 12:00 - 10.03.2018 13:00,46.203989798522834,
1645,10.03.2018 13:00 - 10.03.2018 14:00,44.99208186938125,
1646,10.03.2018 14:00 - 10.03.2018 15:00,42.93436319802627,
1647,10.03.2018 15:00 - 10.03.2018 16:00,41.73507930981325,
1648,10.03.2018 16:00 - 10.03.2018 17:00,41.482598491242086,
1649,10.03.2018 17:00 - 10.03.2018 18:00,49.75134529944767,
1650,10.03.2018 18:00 - 10.03.2018 19:00,53.071468063658465,
1651,10.03.2018 19:00 - 10.03.2018 20:00,55.54578008565586,
1652,10.03.2018 20:00 - 10.03.2018 21:00,50.117442486375865,
1653,10.03.2018 21:00 - 10.03.2018 22:00,46.24186192130851,
1654,10.03.2018 22:00 - 10.03.2018 23:00,45.370803097237996,
1655,10.03.2018 23:00 - 11.03.2018 00:00,45.83789261159465,
1656,11.03.2018 00:00 - 11.03.2018 01:00,40.72515603552859,
1657,11.03.2018 01:00 - 11.03.2018 02:00,34.261647080106826,
1658,11.03.2018 02:00 - 11.03.2018 03:00,34.72873659446348,
1659,11.03.2018 03:00 - 11.03.2018 04:00,33.07498723282235,
1660,11.03.2018 04:00 - 11.03.2018 05:00,31.635846566966727,
1661,11.03.2018 05:00 - 11.03.2018 06:00,28.631324825969887,
1662,11.03.2018 06:00 - 11.03.2018 07:00,27.67189771539947,
1663,11.03.2018 07:00 - 11.03.2018 08:00,33.02449106910812,
1664,11.03.2018 08:00 - 11.03.2018 09:00,36.382485956104595,
1665,11.03.2018 09:00 - 11.03.2018 10:00,39.53849618824413,
1666,11.03.2018 10:00 - 11.03.2018 11:00,39.715232761243946,
1667,11.03.2018 11:00 - 11.03.2018 12:00,38.65481332324506,
1668,11.03.2018 12:00 - 11.03.2018 13:00,34.8423529628205,
1669,11.03.2018 13:00 - 11.03.2018 14:00,29.30039899518347,
1670,11.03.2018 14:00 - 11.03.2018 15:00,27.343672651256956,
1671,11.03.2018 15:00 - 11.03.2018 16:00,24.856736588331,
1672,11.03.2018 16:00 - 11.03.2018 17:00,24.54113556511705,
1673,11.03.2018 17:00 - 11.03.2018 18:00,31.395989789324123,
1674,11.03.2018 18:00 - 11.03.2018 19:00,45.0678261149526,
1675,11.03.2018 19:00 - 11.03.2018 20:00,54.28337599280005,
1676,11.03.2018 20:00 - 11.03.2018 21:00,48.817166270734376,
1677,11.03.2018 21:00 - 11.03.2018 22:00,42.4420256018125,
1678,11.03.2018 22:00 - 11.03.2018 23:00,41.14174938617102,
1679,11.03.2018 23:00 - 12.03.2018 00:00,39.42487981988711,
1680,12.03.2018 00:00 - 12.03.2018 01:00,40.52317138067167,
1681,12.03.2018 01:00 - 12.03.2018 02:00,35.9280204826765,
1682,12.03.2018 02:00 - 12.03.2018 03:00,26.964951423400212,
1683,12.03.2018 03:00 - 12.03.2018 04:00,18.961309474694342,
1684,12.03.2018 04:00 - 12.03.2018 05:00,17.787273668338436,
1685,12.03.2018 05:00 - 12.03.2018 06:00,30.17145781925398,
1686,12.03.2018 06:00 - 12.03.2018 07:00,63.385309502290475,
1687,12.03.2018 07:00 - 12.03.2018 08:00,74.10312025063635,
1688,12.03.2018 08:00 - 12.03.2018 09:00,67.47549876314332,
1689,12.03.2018 09:00 - 12.03.2018 10:00,79.07699237648826,
1690,12.03.2018 10:00 - 12.03.2018 11:00,73.62340669535114,
1691,12.03.2018 11:00 - 12.03.2018 12:00,69.16712024757011,
1692,12.03.2018 12:00 - 12.03.2018 13:00,56.80818417851168,
1693,12.03.2018 13:00 - 12.03.2018 14:00,55.54578008565586,
1694,12.03.2018 14:00 - 12.03.2018 15:00,58.24732484436731,
1695,12.03.2018 15:00 - 12.03.2018 16:00,64.7360818816462,
1696,12.03.2018 16:00 - 12.03.2018 17:00,65.45565221457402,
1697,12.03.2018 17:00 - 12.03.2018 18:00,64.9759386592888,
1698,12.03.2018 18:00 - 12.03.2018 19:00,63.423181625076154,
1699,12.03.2018 19:00 - 12.03.2018 20:00,91.39805632276102,
