,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
2265,05.04.2018 09:00 - 05.04.2018 10:00,41.303952862076436,
2266,05.04.2018 10:00 - 05.04.2018 11:00,37.453795790374926,
2267,05.04.2018 11:00 - 05.04.2018 12:00,34.28552398839161,
2268,05.04.2018 12:00 - 05.04.2018 13:00,31.52472021343502,
2269,05.04.2018 13:00 - 05.04.2018 14:00,31.333459710953093,
2270,05.04.2018 14:00 - 05.04.2018 15:00,31.10062083836639,
2271,05.04.2018 15:00 - 05.04.2018 16:00,29.853269735223353,
2272,05.04.2018 16:00 - 05.04.2018 17:00,32.996594515143805,
2273,05.04.2018 17:00 - 05.04.2018 18:00,29.853269735223353,
2274,05.04.2018 18:00 - 05.04.2018 19:00,36.99643371922248,
2275,05.04.2018 19:00 - 05.04.2018 20:00,39.23335003085899,
2276,05.04.2018 20:00 - 05.04.2018 21:00,40.829959442882085,
2277,05.04.2018 21:00 - 05.04.2018 22:00,41.07942966351069,
2278,05.04.2018 22:00 - 05.04.2018 23:00,38.584727457224616,
2279,05.04.2018 23:00 - 06.04.2018 00:00,38.584727457224616,
2280,06.04.2018 00:00 - 06.04.2018 01:00,30.767993877528248,
2281,06.04.2018 01:00 - 06.04.2018 02:00,24.45639729562448,
2282,06.04.2018 02:00 - 06.04.2018 03:00,24.947022062860743,
2283,06.04.2018 03:00 - 06.04.2018 04:00,24.165348704891105,
2284,06.04.2018 04:00 - 06.04.2018 05:00,24.115454660765383,
2285,06.04.2018 05:00 - 06.04.2018 06:00,28.564340261975552,
2286,06.04.2018 06:00 - 06.04.2018 07:00,35.90708042247756,
2287,06.04.2018 07:00 - 06.04.2018 08:00,44.73001055870931,
2288,06.04.2018 08:00 - 06.04.2018 09:00,45.77778548534946,
2289,06.04.2018 09:00 - 06.04.2018 10:00,42.66772340151282,
2290,06.04.2018 10:00 - 06.04.2018 11:00,34.875936843879316,
2291,06.04.2018 11:00 - 06.04.2018 12:00,32.58912648811708,
2292,06.04.2018 12:00 - 06.04.2018 13:00,27.109097308308673,
2293,06.04.2018 13:00 - 06.04.2018 14:00,24.863865322651204,
2294,06.04.2018 14:00 - 06.04.2018 15:00,24.947022062860743,
2295,06.04.2018 15:00 - 06.04.2018 16:00,23.8077747219901,
2296,06.04.2018 16:00 - 06.04.2018 17:00,23.82440607003201,
2297,06.04.2018 17:00 - 06.04.2018 18:00,26.344055298380944,
2298,06.04.2018 18:00 - 06.04.2018 19:00,32.23155250521608,
2299,06.04.2018 19:00 - 06.04.2018 20:00,35.067197346361255,
2300,06.04.2018 20:00 - 06.04.2018 21:00,35.74908261607945,
2301,06.04.2018 21:00 - 06.04.2018 22:00,31.23367162270165,
2302,06.04.2018 22:00 - 06.04.2018 23:00,30.019583215642427,
2303,06.04.2018 23:00 - 07.04.2018 00:00,33.03817288524857,
2304,07.04.2018 00:00 - 07.04.2018 01:00,20.97212988084493,
2305,07.04.2018 01:00 - 07.04.2018 02:00,18.801738961376046,
2306,07.04.2018 02:00 - 07.04.2018 03:00,15.433890982889844,
2307,07.04.2018 03:00 - 07.04.2018 04:00,12.739612600100886,
2308,07.04.2018 04:00 - 07.04.2018 05:00,12.090990026466505,
2309,07.04.2018 05:00 - 07.04.2018 06:00,15.458838004952707,
2310,07.04.2018 06:00 - 07.04.2018 07:00,19.101103226130373,
2311,07.04.2018 07:00 - 07.04.2018 08:00,18.868264353543676,
2312,07.04.2018 08:00 - 07.04.2018 09:00,23.192414844439536,
2313,07.04.2018 09:00 - 07.04.2018 10:00,28.672444024247945,
2314,07.04.2018 10:00 - 07.04.2018 11:00,28.26497599722122,
2315,07.04.2018 11:00 - 07.04.2018 12:00,28.605918632080318,
2316,07.04.2018 12:00 - 07.04.2018 13:00,25.030178803070278,
2317,07.04.2018 13:00 - 07.04.2018 14:00,19.516886927178053,
2318,07.04.2018 14:00 - 07.04.2018 15:00,17.961855885259734,
2319,07.04.2018 15:00 - 07.04.2018 16:00,13.113817931043796,
2320,07.04.2018 16:00 - 07.04.2018 17:00,16.423456191383323,
2321,07.04.2018 17:00 - 07.04.2018 18:00,21.77875026087743,
2322,07.04.2018 18:00 - 07.04.2018 19:00,28.273291671242173,
2323,07.04.2018 19:00 - 07.04.2018 20:00,33.63690141475723,
2324,07.04.2018 20:00 - 07.04.2018 21:00,38.49325504299412,
2325,07.04.2018 21:00 - 07.04.2018 22:00,37.678318988940674,
2326,07.04.2018 22:00 - 07.04.2018 23:00,30.767993877528248,
2327,07.04.2018 23:00 - 08.04.2018 00:00,30.634943093192994,
2328,08.04.2018 00:00 - 08.04.2018 01:00,29.42085468613377,
2329,08.04.2018 01:00 - 08.04.2018 02:00,25.379437111950327,
2330,08.04.2018 02:00 - 08.04.2018 03:00,24.772392908420716,
2331,08.04.2018 03:00 - 08.04.2018 04:00,16.124091926628992,
2332,08.04.2018 04:00 - 08.04.2018 05:00,15.808096313832758,
2333,08.04.2018 05:00 - 08.04.2018 06:00,15.88293738002134,
2334,08.04.2018 06:00 - 08.04.2018 07:00,17.870383471029243,
2335,08.04.2018 07:00 - 08.04.2018 08:00,16.09082923054518,
2336,08.04.2018 08:00 - 08.04.2018 09:00,17.055447416975795,
2337,08.04.2018 09:00 - 08.04.2018 10:00,18.618794132915067,
2338,08.04.2018 10:00 - 08.04.2018 11:00,16.1407232746709,
2339,08.04.2018 11:00 - 08.04.2018 12:00,15.69999255156036,
2340,08.04.2018 12:00 - 08.04.2018 13:00,14.411063078312553,
2341,08.04.2018 13:00 - 08.04.2018 14:00,16.273774059006158,
2342,08.04.2018 14:00 - 08.04.2018 15:00,8.041256778262113,
2343,08.04.2018 15:00 - 08.04.2018 16:00,10.278173089898626,
2344,08.04.2018 16:00 - 08.04.2018 17:00,13.53791730611243,
2345,08.04.2018 17:00 - 08.04.2018 18:00,13.2385530413581,
2346,08.04.2018 18:00 - 08.04.2018 19:00,26.45215906065334,
2347,08.04.2018 19:00 - 08.04.2018 20:00,36.52244030002813,
2348,08.04.2018 20:00 - 08.04.2018 21:00,33.57869169661056,
2349,08.04.2018 21:00 - 08.04.2018 22:00,34.659729319334524,
2350,08.04.2018 22:00 - 08.04.2018 23:00,34.17742022611922,
2351,08.04.2018 23:00 - 09.04.2018 00:00,31.266934318785463,
2352,09.04.2018 00:00 - 09.04.2018 01:00,32.04029200273415,
2353,09.04.2018 01:00 - 09.04.2018 02:00,28.231713301137408,
2354,09.04.2018 02:00 - 09.04.2018 03:00,26.84299573963816,
2355,09.04.2018 03:00 - 09.04.2018 04:00,26.319108276318083,
2356,09.04.2018 04:00 - 09.04.2018 05:00,26.460474734674293,
2357,09.04.2018 05:00 - 09.04.2018 06:00,30.967570054031135,
2358,09.04.2018 06:00 - 09.04.2018 07:00,39.90691962655624,
2359,09.04.2018 07:00 - 09.04.2018 08:00,46.98355821838773,
2360,09.04.2018 08:00 - 09.04.2018 09:00,51.6652826921846,
2361,09.04.2018 09:00 - 09.04.2018 10:00,51.5571789299122,
2362,09.04.2018 10:00 - 09.04.2018 11:00,48.71321841474607,
2363,09.04.2018 11:00 - 09.04.2018 12:00,45.544946612762764,
2364,09.04.2018 12:00 - 09.04.2018 13:00,39.45787322942474,
2365,09.04.2018 13:00 - 09.04.2018 14:00,35.59940048370228,
2366,09.04.2018 14:00 - 09.04.2018 15:00,33.73668950300868,
2367,09.04.2018 15:00 - 09.04.2018 16:00,32.68059890234757,
2368,09.04.2018 16:00 - 09.04.2018 17:00,34.09426348590968,
2369,09.04.2018 17:00 - 09.04.2018 18:00,36.52244030002813,
2370,09.04.2018 18:00 - 09.04.2018 19:00,39.65744940592762,
2371,09.04.2018 19:00 - 09.04.2018 20:00,41.51184471260028,
2372,09.04.2018 20:00 - 09.04.2018 21:00,44.50548736014357,
2373,09.04.2018 21:00 - 09.04.2018 22:00,39.79050019026288,
2374,09.04.2018 22:00 - 09.04.2018 23:00,35.25845784884318,
2375,09.04.2018 23:00 - 10.04.2018 00:00,37.33737635408158,
2376,10.04.2018 00:00 - 10.04.2018 01:00,28.52276189187078,
2377,10.04.2018 01:00 - 10.04.2018 02:00,26.45215906065334,
2378,10.04.2018 02:00 - 10.04.2018 03:00,24.115454660765383,
2379,10.04.2018 03:00 - 10.04.2018 04:00,22.718421425245182,
2380,10.04.2018 04:00 - 10.04.2018 05:00,23.325465628774793,
2381,10.04.2018 05:00 - 10.04.2018 06:00,27.03425624212009,
2382,10.04.2018 06:00 - 10.04.2018 07:00,34.40194342468496,
2383,10.04.2018 07:00 - 10.04.2018 08:00,36.85506726086627,
2384,10.04.2018 08:00 - 10.04.2018 09:00,47.64881214006402,
2385,10.04.2018 09:00 - 10.04.2018 10:00,52.139276111378955,
2386,10.04.2018 10:00 - 10.04.2018 11:00,47.05839928457632,
2387,10.04.2018 11:00 - 10.04.2018 12:00,46.38482968887907,
2388,10.04.2018 12:00 - 10.04.2018 13:00,37.645056292856864,
2389,10.04.2018 13:00 - 10.04.2018 14:00,34.31047101045447,
2390,10.04.2018 14:00 - 10.04.2018 15:00,34.09426348590968,
2391,10.04.2018 15:00 - 10.04.2018 16:00,31.333459710953093,
2392,10.04.2018 16:00 - 10.04.2018 17:00,36.181497665169026,
2393,10.04.2018 17:00 - 10.04.2018 18:00,35.125407064507925,
2394,10.04.2018 18:00 - 10.04.2018 19:00,37.8529481433807,
2395,10.04.2018 19:00 - 10.04.2018 20:00,45.36200178430178,
2396,10.04.2018 20:00 - 10.04.2018 21:00,46.48461777713052,
2397,10.04.2018 21:00 - 10.04.2018 22:00,46.018940031957115,
2398,10.04.2018 22:00 - 10.04.2018 23:00,45.47842122059513,
2399,10.04.2018 23:00 - 11.04.2018 00:00,31.491457517351208,
2400,11.04.2018 00:00 - 11.04.2018 01:00,31.017464098156854,
2401,11.04.2018 01:00 - 11.04.2018 02:00,25.628907332578937,
2402,11.04.2018 02:00 - 11.04.2018 03:00,20.398348373399134,
2403,11.04.2018 03:00 - 11.04.2018 04:00,17.388074377813936,
2404,11.04.2018 04:00 - 11.04.2018 05:00,20.18214084885434,
2405,11.04.2018 05:00 - 11.04.2018 06:00,25.030178803070278,
2406,11.04.2018 06:00 - 11.04.2018 07:00,30.343894502459616,
2407,11.04.2018 07:00 - 11.04.2018 08:00,35.35824593709463,
2408,11.04.2018 08:00 - 11.04.2018 09:00,41.76963060724983,
2409,11.04.2018 09:00 - 11.04.2018 10:00,59.17433633310568,
2410,11.04.2018 10:00 - 11.04.2018 11:00,51.97296263095988,
2411,11.04.2018 11:00 - 11.04.2018 12:00,47.19976574293252,
2412,11.04.2018 12:00 - 11.04.2018 13:00,49.19552750796138,
2413,11.04.2018 13:00 - 11.04.2018 14:00,44.247701465494,
2414,11.04.2018 14:00 - 11.04.2018 15:00,43.856864786509185,
2415,11.04.2018 15:00 - 11.04.2018 16:00,38.867460373937035,
2416,11.04.2018 16:00 - 11.04.2018 17:00,40.888169161028756,
2417,11.04.2018 17:00 - 11.04.2018 18:00,30.04453023770529,
2418,11.04.2018 18:00 - 11.04.2018 19:00,32.115133068922724,
2419,11.04.2018 19:00 - 11.04.2018 20:00,34.06100078982587,
2420,11.04.2018 20:00 - 11.04.2018 21:00,35.981921488666146,
2421,11.04.2018 21:00 - 11.04.2018 22:00,36.705385128489105,
2422,11.04.2018 22:00 - 11.04.2018 23:00,38.75104093764369,
2423,11.04.2018 23:00 - 12.04.2018 00:00,44.40569927189212,
2424,12.04.2018 00:00 - 12.04.2018 01:00,28.930229918897506,
2425,12.04.2018 01:00 - 12.04.2018 02:00,23.541673153319586,
2426,12.04.2018 02:00 - 12.04.2018 03:00,21.288125493641168,
2427,12.04.2018 03:00 - 12.04.2018 04:00,20.082352760602895,
2428,12.04.2018 04:00 - 12.04.2018 05:00,20.34013865525246,
2429,12.04.2018 05:00 - 12.04.2018 06:00,23.957456854367265,
2430,12.04.2018 06:00 - 12.04.2018 07:00,34.518362860978314,
2431,12.04.2018 07:00 - 12.04.2018 08:00,44.272648487556864,
2432,12.04.2018 08:00 - 12.04.2018 09:00,48.58848330443177,
2433,12.04.2018 09:00 - 12.04.2018 10:00,55.906276442870926,
2434,12.04.2018 10:00 - 12.04.2018 11:00,47.2579754610792,
2435,12.04.2018 11:00 - 12.04.2018 12:00,46.01062435793616,
2436,12.04.2018 12:00 - 12.04.2018 13:00,46.66756260559149,
2437,12.04.2018 13:00 - 12.04.2018 14:00,48.0645958411117,
2438,12.04.2018 14:00 - 12.04.2018 15:00,46.64261558352864,
2439,12.04.2018 15:00 - 12.04.2018 16:00,49.894044125721486,
2440,12.04.2018 16:00 - 12.04.2018 17:00,45.9856773358733,
2441,12.04.2018 17:00 - 12.04.2018 18:00,47.623865118001156,
2442,12.04.2018 18:00 - 12.04.2018 19:00,41.611632800851716,
2443,12.04.2018 19:00 - 12.04.2018 20:00,41.49521336455837,
2444,12.04.2018 20:00 - 12.04.2018 21:00,45.59484065688848,
2445,12.04.2018 21:00 - 12.04.2018 22:00,44.605275448395005,
2446,12.04.2018 22:00 - 12.04.2018 23:00,47.05839928457632,
2447,12.04.2018 23:00 - 13.04.2018 00:00,36.99643371922248,
2448,13.04.2018 00:00 - 13.04.2018 01:00,38.15231240813503,
2449,13.04.2018 01:00 - 13.04.2018 02:00,30.942623031968274,
2450,13.04.2018 02:00 - 13.04.2018 03:00,32.098501720880826,
2451,13.04.2018 03:00 - 13.04.2018 04:00,28.364764085472665,
2452,13.04.2018 04:00 - 13.04.2018 05:00,24.68092049419023,
2453,13.04.2018 05:00 - 13.04.2018 06:00,29.362644967987094,
2454,13.04.2018 06:00 - 13.04.2018 07:00,37.52032118254255,
2455,13.04.2018 07:00 - 13.04.2018 08:00,45.63641902699325,
2456,13.04.2018 08:00 - 13.04.2018 09:00,58.60887049968084,
2457,13.04.2018 09:00 - 13.04.2018 10:00,63.11596581903768,
2458,13.04.2018 10:00 - 13.04.2018 11:00,58.04340466625599,
2459,13.04.2018 11:00 - 13.04.2018 12:00,54.14335355042876,
2460,13.04.2018 12:00 - 13.04.2018 13:00,45.27884504409225,
2461,13.04.2018 13:00 - 13.04.2018 14:00,42.70098609759664,
2462,13.04.2018 14:00 - 13.04.2018 15:00,33.961212701574425,
2463,13.04.2018 15:00 - 13.04.2018 16:00,32.098501720880826,
2464,13.04.2018 16:00 - 13.04.2018 17:00,32.6390205322428,
2465,13.04.2018 17:00 - 13.04.2018 18:00,34.102579159930634,
2466,13.04.2018 18:00 - 13.04.2018 19:00,35.89044907443565,
2467,13.04.2018 19:00 - 13.04.2018 20:00,37.8529481433807,
2468,13.04.2018 20:00 - 13.04.2018 21:00,38.6595685234132,
2469,13.04.2018 21:00 - 13.04.2018 22:00,37.204325569746324,
2470,13.04.2018 22:00 - 13.04.2018 23:00,35.66592587586991,
2471,13.04.2018 23:00 - 14.04.2018 00:00,34.83435847377455,
2472,14.04.2018 00:00 - 14.04.2018 01:00,33.745005177029626,
2473,14.04.2018 01:00 - 14.04.2018 02:00,28.514446217849827,
2474,14.04.2018 02:00 - 14.04.2018 03:00,26.917836805826738,
2475,14.04.2018 03:00 - 14.04.2018 04:00,26.33573962435999,
2476,14.04.2018 04:00 - 14.04.2018 05:00,24.8472339746093,
2477,14.04.2018 05:00 - 14.04.2018 06:00,26.63510388911432,
2478,14.04.2018 06:00 - 14.04.2018 07:00,29.803375691097635,
2479,14.04.2018 07:00 - 14.04.2018 08:00,31.9405039144827,
2480,14.04.2018 08:00 - 14.04.2018 09:00,33.046488559269534,
2481,14.04.2018 09:00 - 14.04.2018 10:00,33.19617069164669,
2482,14.04.2018 10:00 - 14.04.2018 11:00,31.599561279623607,
2483,14.04.2018 11:00 - 14.04.2018 12:00,29.104859073337533,
2484,14.04.2018 12:00 - 14.04.2018 13:00,33.69511113290391,
2485,14.04.2018 13:00 - 14.04.2018 14:00,25.628907332578937,
2486,14.04.2018 14:00 - 14.04.2018 15:00,25.504172222264632,
2487,14.04.2018 15:00 - 14.04.2018 16:00,24.107138986744427,
2488,14.04.2018 16:00 - 14.04.2018 17:00,25.761958116914194,
2489,14.04.2018 17:00 - 14.04.2018 18:00,27.78266690400591,
2490,14.04.2018 18:00 - 14.04.2018 19:00,35.25845784884318,
2491,14.04.2018 19:00 - 14.04.2018 20:00,41.2207961218669,
2492,14.04.2018 20:00 - 14.04.2018 21:00,39.74892182015812,
2493,14.04.2018 21:00 - 14.04.2018 22:00,37.43716444233302,
2494,14.04.2018 22:00 - 14.04.2018 23:00,42.867299578015704,
2495,14.04.2018 23:00 - 15.04.2018 00:00,39.116930594565645,
2496,15.04.2018 00:00 - 15.04.2018 01:00,29.93642647543289,
2497,15.04.2018 01:00 - 15.04.2018 02:00,26.26921423219236,
2498,15.04.2018 02:00 - 15.04.2018 03:00,25.554066266390354,
2499,15.04.2018 03:00 - 15.04.2018 04:00,24.24850544510064,
2500,15.04.2018 04:00 - 15.04.2018 05:00,29.395907664070908,
2501,15.04.2018 05:00 - 15.04.2018 06:00,29.104859073337533,
2502,15.04.2018 06:00 - 15.04.2018 07:00,31.84071582623126,
2503,15.04.2018 07:00 - 15.04.2018 08:00,24.090507638702523,
2504,15.04.2018 08:00 - 15.04.2018 09:00,26.502053104779062,
2505,15.04.2018 09:00 - 15.04.2018 10:00,28.788863460541293,
2506,15.04.2018 10:00 - 15.04.2018 11:00,31.616192627665516,
2507,15.04.2018 11:00 - 15.04.2018 12:00,33.69511113290391,
2508,15.04.2018 12:00 - 15.04.2018 13:00,32.84691238276665,
2509,15.04.2018 13:00 - 15.04.2018 14:00,43.45771243350341,
2510,15.04.2018 14:00 - 15.04.2018 15:00,40.089864455017214,
2511,15.04.2018 15:00 - 15.04.2018 16:00,28.747285090436527,
2512,15.04.2018 16:00 - 15.04.2018 17:00,35.15866976059174,
2513,15.04.2018 17:00 - 15.04.2018 18:00,48.96268863537468,
2514,15.04.2018 18:00 - 15.04.2018 19:00,48.08954286317456,
2515,15.04.2018 19:00 - 15.04.2018 20:00,46.86713878209438,
2516,15.04.2018 20:00 - 15.04.2018 21:00,50.16846136841295,
2517,15.04.2018 21:00 - 15.04.2018 22:00,48.64669302257845,
2518,15.04.2018 22:00 - 15.04.2018 23:00,35.85718637835184,
2519,15.04.2018 23:00 - 16.04.2018 00:00,32.34797194150943,
2520,16.04.2018 00:00 - 16.04.2018 01:00,31.050726794240674,
2521,16.04.2018 01:00 - 16.04.2018 02:00,27.849192296173545,
2522,16.04.2018 02:00 - 16.04.2018 03:00,27.250463766664886,
2523,16.04.2018 03:00 - 16.04.2018 04:00,27.433408595125865,
2524,16.04.2018 04:00 - 16.04.2018 05:00,27.391830225021092,
2525,16.04.2018 05:00 - 16.04.2018 06:00,31.10062083836639,
2526,16.04.2018 06:00 - 16.04.2018 07:00,39.249981378900905,
2527,16.04.2018 07:00 - 16.04.2018 08:00,46.65093125754959,
2528,16.04.2018 08:00 - 16.04.2018 09:00,54.04356546217732,
2529,16.04.2018 09:00 - 16.04.2018 10:00,49.037529701563265,
2530,16.04.2018 10:00 - 16.04.2018 11:00,46.35156699279526,
2531,16.04.2018 11:00 - 16.04.2018 12:00,44.048125288991116,
2532,16.04.2018 12:00 - 16.04.2018 13:00,43.0835071025605,
2533,16.04.2018 13:00 - 16.04.2018 14:00,41.57005443074695,
2534,16.04.2018 14:00 - 16.04.2018 15:00,38.50157071701508,
2535,16.04.2018 15:00 - 16.04.2018 16:00,38.07747134194644,
2536,16.04.2018 16:00 - 16.04.2018 17:00,37.013065067264385,
2537,16.04.2018 17:00 - 16.04.2018 18:00,38.035892971841676,
2538,16.04.2018 18:00 - 16.04.2018 19:00,40.32270332760391,
2539,16.04.2018 19:00 - 16.04.2018 20:00,43.94002152671872,
2540,16.04.2018 20:00 - 16.04.2018 21:00,45.736207115244696,
2541,16.04.2018 21:00 - 16.04.2018 22:00,40.90480050907066,
2542,16.04.2018 22:00 - 16.04.2018 23:00,36.97148669715962,
2543,16.04.2018 23:00 - 17.04.2018 00:00,34.92583088800504,
2544,17.04.2018 00:00 - 17.04.2018 01:00,30.734731181444435,
2545,17.04.2018 01:00 - 17.04.2018 02:00,30.526839330920595,
2546,17.04.2018 02:00 - 17.04.2018 03:00,30.35221017648057,
2547,17.04.2018 03:00 - 17.04.2018 04:00,29.520642774385212,
2548,17.04.2018 04:00 - 17.04.2018 05:00,29.861585409244306,
2549,17.04.2018 05:00 - 17.04.2018 06:00,29.30443524984042,
2550,17.04.2018 06:00 - 17.04.2018 07:00,39.699027776032395,
2551,17.04.2018 07:00 - 17.04.2018 08:00,45.63641902699325,
2552,17.04.2018 08:00 - 17.04.2018 09:00,46.567774517340055,
2553,17.04.2018 09:00 - 17.04.2018 10:00,43.18329519081195,
2554,17.04.2018 10:00 - 17.04.2018 11:00,39.125246268586594,
2555,17.04.2018 11:00 - 17.04.2018 12:00,35.516243743492744,
2556,17.04.2018 12:00 - 17.04.2018 13:00,32.023660654692236,
2557,17.04.2018 13:00 - 17.04.2018 14:00,31.042411120219715,
2558,17.04.2018 14:00 - 17.04.2018 15:00,31.266934318785463,
2559,17.04.2018 15:00 - 17.04.2018 16:00,30.95925438001018,
2560,17.04.2018 16:00 - 17.04.2018 17:00,32.01534498067129,
2561,17.04.2018 17:00 - 17.04.2018 18:00,36.29791710146238,
2562,17.04.2018 18:00 - 17.04.2018 19:00,41.886050043543186,
2563,17.04.2018 19:00 - 17.04.2018 20:00,45.78610115937042,
2564,17.04.2018 20:00 - 17.04.2018 21:00,46.709140975696265,
2565,17.04.2018 21:00 - 17.04.2018 22:00,43.890127482593,
2566,17.04.2018 22:00 - 17.04.2018 23:00,39.13356194260755,
2567,17.04.2018 23:00 - 18.04.2018 00:00,33.26269608381432,
2568,18.04.2018 00:00 - 18.04.2018 01:00,29.412539012112813,
2569,18.04.2018 01:00 - 18.04.2018 02:00,27.59140640152398,
2570,18.04.2018 02:00 - 18.04.2018 03:00,27.05920326418295,
2571,18.04.2018 03:00 - 18.04.2018 04:00,27.441724269146818,
2572,18.04.2018 04:00 - 18.04.2018 05:00,27.69119448977542,
2573,18.04.2018 05:00 - 18.04.2018 06:00,29.645377884699514,
2574,18.04.2018 06:00 - 18.04.2018 07:00,37.2791666359349,
2575,18.04.2018 07:00 - 18.04.2018 08:00,44.48054033808071,
2576,18.04.2018 08:00 - 18.04.2018 09:00,46.0937810981457,
2577,18.04.2018 09:00 - 18.04.2018 10:00,39.08366789848183,
2578,18.04.2018 10:00 - 18.04.2018 11:00,37.52032118254255,
2579,18.04.2018 11:00 - 18.04.2018 12:00,35.15866976059174,
2580,18.04.2018 12:00 - 18.04.2018 13:00,30.0777929337891,
2581,18.04.2018 13:00 - 18.04.2018 14:00,30.859466291758736,
2582,18.04.2018 14:00 - 18.04.2018 15:00,29.454117382217586,
2583,18.04.2018 15:00 - 18.04.2018 16:00,30.684837137318713,
2584,18.04.2018 16:00 - 18.04.2018 17:00,29.104859073337533,
2585,18.04.2018 17:00 - 18.04.2018 18:00,33.961212701574425,
2586,18.04.2018 18:00 - 18.04.2018 19:00,39.840394234388604,
2587,18.04.2018 19:00 - 18.04.2018 20:00,43.308030301126244,
2588,18.04.2018 20:00 - 18.04.2018 21:00,42.335096440674675,
2589,18.04.2018 21:00 - 18.04.2018 22:00,41.578370104767906,
2590,18.04.2018 22:00 - 18.04.2018 23:00,36.006868510729,
2591,18.04.2018 23:00 - 19.04.2018 00:00,31.10062083836639,
2592,19.04.2018 00:00 - 19.04.2018 01:00,29.770112995013818,
2593,19.04.2018 01:00 - 19.04.2018 02:00,27.46667129120968,
2594,19.04.2018 02:00 - 19.04.2018 03:00,26.086269403731382,
2595,19.04.2018 03:00 - 19.04.2018 04:00,24.18198005293301,
2596,19.04.2018 04:00 - 19.04.2018 05:00,29.154753117463255,
2597,19.04.2018 05:00 - 19.04.2018 06:00,28.073715494739286,
2598,19.04.2018 06:00 - 19.04.2018 07:00,35.981921488666146,
2599,19.04.2018 07:00 - 19.04.2018 08:00,41.54510740868409,
2600,19.04.2018 08:00 - 19.04.2018 09:00,41.54510740868409,
2601,19.04.2018 09:00 - 19.04.2018 10:00,38.55978043516175,
2602,19.04.2018 10:00 - 19.04.2018 11:00,35.7573982901004,
2603,19.04.2018 11:00 - 19.04.2018 12:00,34.70130768943929,
2604,19.04.2018 12:00 - 19.04.2018 13:00,30.36884152452248,
2605,19.04.2018 13:00 - 19.04.2018 14:00,29.021702333127994,
2606,19.04.2018 14:00 - 19.04.2018 15:00,29.828322713160492,
2607,19.04.2018 15:00 - 19.04.2018 16:00,28.373079759493613,
2608,19.04.2018 16:00 - 19.04.2018 17:00,31.591245605602655,
2609,19.04.2018 17:00 - 19.04.2018 18:00,35.458034025346066,
2610,19.04.2018 18:00 - 19.04.2018 19:00,43.49097512958723,
2611,19.04.2018 19:00 - 19.04.2018 20:00,44.03980961497017,
2612,19.04.2018 20:00 - 19.04.2018 21:00,41.836155999417464,
2613,19.04.2018 21:00 - 19.04.2018 22:00,48.014701796985975,
2614,19.04.2018 22:00 - 19.04.2018 23:00,38.426729650826495,
2615,19.04.2018 23:00 - 20.04.2018 00:00,42.37667481077945,
2616,20.04.2018 00:00 - 20.04.2018 01:00,33.96952837559538,
2617,20.04.2018 01:00 - 20.04.2018 02:00,26.776470347470532,
2618,20.04.2018 02:00 - 20.04.2018 03:00,25.969849967438034,
2619,20.04.2018 03:00 - 20.04.2018 04:00,24.99691610698646,
2620,20.04.2018 04:00 - 20.04.2018 05:00,27.36688320295823,
2621,20.04.2018 05:00 - 20.04.2018 06:00,27.416777247083953,
2622,20.04.2018 06:00 - 20.04.2018 07:00,35.15866976059174,
2623,20.04.2018 07:00 - 20.04.2018 08:00,40.422491415855355,
2624,20.04.2018 08:00 - 20.04.2018 09:00,42.22699267840228,
2625,20.04.2018 09:00 - 20.04.2018 10:00,44.14791337724256,
2626,20.04.2018 10:00 - 20.04.2018 11:00,36.62222838827957,
2627,20.04.2018 11:00 - 20.04.2018 12:00,36.65549108436338,
2628,20.04.2018 12:00 - 20.04.2018 13:00,33.81153056919726,
2629,20.04.2018 13:00 - 20.04.2018 14:00,31.95713526252461,
2630,20.04.2018 14:00 - 20.04.2018 15:00,31.10062083836639,
2631,20.04.2018 15:00 - 20.04.2018 16:00,28.84707317868797,
2632,20.04.2018 16:00 - 20.04.2018 17:00,28.772232112499392,
2633,20.04.2018 17:00 - 20.04.2018 18:00,31.19209325259688,
2634,20.04.2018 18:00 - 20.04.2018 19:00,37.94442055761119,
2635,20.04.2018 19:00 - 20.04.2018 20:00,45.12084723769413,
2636,20.04.2018 20:00 - 20.04.2018 21:00,45.23726667398748,
2637,20.04.2018 21:00 - 20.04.2018 22:00,38.54314908711985,
2638,20.04.2018 22:00 - 20.04.2018 23:00,38.01926162379977,
2639,20.04.2018 23:00 - 21.04.2018 00:00,36.29791710146238,
2640,21.04.2018 00:00 - 21.04.2018 01:00,42.80077418584808,
2641,21.04.2018 01:00 - 21.04.2018 02:00,25.005231781007417,
2642,21.04.2018 02:00 - 21.04.2018 03:00,22.94294462381093,
2643,21.04.2018 03:00 - 21.04.2018 04:00,35.30003621894795,
2644,21.04.2018 04:00 - 21.04.2018 05:00,42.301833744590866,
2645,21.04.2018 05:00 - 21.04.2018 06:00,33.64521708877819,
2646,21.04.2018 06:00 - 21.04.2018 07:00,49.062476723626126,
2647,21.04.2018 07:00 - 21.04.2018 08:00,51.71517673631032,
2648,21.04.2018 08:00 - 21.04.2018 09:00,50.758874223900655,
2649,21.04.2018 09:00 - 21.04.2018 10:00,39.79050019026288,
2650,21.04.2018 10:00 - 21.04.2018 11:00,22.094745873673663,
2651,21.04.2018 11:00 - 21.04.2018 12:00,22.78494681741281,
2652,21.04.2018 12:00 - 21.04.2018 13:00,27.225516744602025,
