MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
26.03.2018 09:00 - 26.03.2018 10:00,79.373,GBP
26.03.2018 10:00 - 26.03.2018 11:00,70.426,GBP
26.03.2018 11:00 - 26.03.2018 12:00,63.25,GBP
26.03.2018 12:00 - 26.03.2018 13:00,57.247,GBP
26.03.2018 13:00 - 26.03.2018 14:00,54.4065,GBP
26.03.2018 14:00 - 26.03.2018 15:00,50.6,GBP
26.03.2018 15:00 - 26.03.2018 16:00,50.2665,GBP
26.03.2018 16:00 - 26.03.2018 17:00,50.2665,GBP
26.03.2018 17:00 - 26.03.2018 18:00,51.75,GBP
26.03.2018 18:00 - 26.03.2018 19:00,66.7,GBP
26.03.2018 19:00 - 26.03.2018 20:00,74.7385,GBP
26.03.2018 20:00 - 26.03.2018 21:00,83.145,GBP
26.03.2018 21:00 - 26.03.2018 22:00,66.24,GBP
26.03.2018 22:00 - 26.03.2018 23:00,56.8905,GBP
26.03.2018 23:00 - 27.03.2018 00:00,50.5885,GBP
27.03.2018 00:00 - 27.03.2018 01:00,48.3,GBP
27.03.2018 01:00 - 27.03.2018 02:00,47.311,GBP
27.03.2018 02:00 - 27.03.2018 03:00,49.4385,GBP
27.03.2018 03:00 - 27.03.2018 04:00,46.3105,GBP
27.03.2018 04:00 - 27.03.2018 05:00,42.527,GBP
27.03.2018 05:00 - 27.03.2018 06:00,40.3535,GBP
27.03.2018 06:00 - 27.03.2018 07:00,49.8295,GBP
27.03.2018 07:00 - 27.03.2018 08:00,62.123,GBP
27.03.2018 08:00 - 27.03.2018 09:00,69.368,GBP
27.03.2018 09:00 - 27.03.2018 10:00,63.6065,GBP
27.03.2018 10:00 - 27.03.2018 11:00,58.9375,GBP
27.03.2018 11:00 - 27.03.2018 12:00,54.5905,GBP
27.03.2018 12:00 - 27.03.2018 13:00,57.5,GBP
27.03.2018 13:00 - 27.03.2018 14:00,56.4535,GBP
27.03.2018 14:00 - 27.03.2018 15:00,50.623,GBP
27.03.2018 15:00 - 27.03.2018 16:00,48.806,GBP
27.03.2018 16:00 - 27.03.2018 17:00,47.725,GBP
27.03.2018 17:00 - 27.03.2018 18:00,51.198,GBP
27.03.2018 18:00 - 27.03.2018 19:00,51.1865,GBP
27.03.2018 19:00 - 27.03.2018 20:00,60.72,GBP
27.03.2018 20:00 - 27.03.2018 21:00,68.8045,GBP
27.03.2018 21:00 - 27.03.2018 22:00,66.677,GBP
27.03.2018 22:00 - 27.03.2018 23:00,62.698,GBP
27.03.2018 23:00 - 28.03.2018 00:00,46.414,GBP
28.03.2018 00:00 - 28.03.2018 01:00,45.9655,GBP
28.03.2018 01:00 - 28.03.2018 02:00,44.551,GBP
28.03.2018 02:00 - 28.03.2018 03:00,49.335,GBP
28.03.2018 03:00 - 28.03.2018 04:00,52.7965,GBP
28.03.2018 04:00 - 28.03.2018 05:00,52.8195,GBP
28.03.2018 05:00 - 28.03.2018 06:00,52.808,GBP
28.03.2018 06:00 - 28.03.2018 07:00,52.877,GBP
28.03.2018 07:00 - 28.03.2018 08:00,75.4975,GBP
28.03.2018 08:00 - 28.03.2018 09:00,74.6695,GBP
28.03.2018 09:00 - 28.03.2018 10:00,80.523,GBP
28.03.2018 10:00 - 28.03.2018 11:00,77.901,GBP
28.03.2018 11:00 - 28.03.2018 12:00,73.6,GBP
28.03.2018 12:00 - 28.03.2018 13:00,71.231,GBP
28.03.2018 13:00 - 28.03.2018 14:00,60.72,GBP
28.03.2018 14:00 - 28.03.2018 15:00,49.45,GBP
28.03.2018 15:00 - 28.03.2018 16:00,47.1845,GBP
28.03.2018 16:00 - 28.03.2018 17:00,48.3115,GBP
28.03.2018 17:00 - 28.03.2018 18:00,48.3,GBP
28.03.2018 18:00 - 28.03.2018 19:00,55.2,GBP
28.03.2018 19:00 - 28.03.2018 20:00,68.8965,GBP
28.03.2018 20:00 - 28.03.2018 21:00,73.301,GBP
28.03.2018 21:00 - 28.03.2018 22:00,68.9195,GBP
28.03.2018 22:00 - 28.03.2018 23:00,56.626,GBP
28.03.2018 23:00 - 29.03.2018 00:00,50.6,GBP
29.03.2018 00:00 - 29.03.2018 01:00,49.3925,GBP
29.03.2018 01:00 - 29.03.2018 02:00,48.9785,GBP
29.03.2018 02:00 - 29.03.2018 03:00,50.6,GBP
29.03.2018 03:00 - 29.03.2018 04:00,52.67,GBP
29.03.2018 04:00 - 29.03.2018 05:00,50.6,GBP
29.03.2018 05:00 - 29.03.2018 06:00,49.3235,GBP
29.03.2018 06:00 - 29.03.2018 07:00,52.716,GBP
29.03.2018 07:00 - 29.03.2018 08:00,60.3865,GBP
29.03.2018 08:00 - 29.03.2018 09:00,77.027,GBP
29.03.2018 09:00 - 29.03.2018 10:00,86.9285,GBP
29.03.2018 10:00 - 29.03.2018 11:00,78.867,GBP
29.03.2018 11:00 - 29.03.2018 12:00,66.7,GBP
29.03.2018 12:00 - 29.03.2018 13:00,53.015,GBP
29.03.2018 13:00 - 29.03.2018 14:00,57.04,GBP
29.03.2018 14:00 - 29.03.2018 15:00,51.75,GBP
29.03.2018 15:00 - 29.03.2018 16:00,49.749,GBP
29.03.2018 16:00 - 29.03.2018 17:00,57.5115,GBP
29.03.2018 17:00 - 29.03.2018 18:00,52.8885,GBP
29.03.2018 18:00 - 29.03.2018 19:00,66.1825,GBP
29.03.2018 19:00 - 29.03.2018 20:00,64.86,GBP
29.03.2018 20:00 - 29.03.2018 21:00,67.85,GBP
29.03.2018 21:00 - 29.03.2018 22:00,59.5355,GBP
29.03.2018 22:00 - 29.03.2018 23:00,57.615,GBP
29.03.2018 23:00 - 30.03.2018 00:00,48.5185,GBP
30.03.2018 00:00 - 30.03.2018 01:00,51.106,GBP
30.03.2018 01:00 - 30.03.2018 02:00,44.3325,GBP
30.03.2018 02:00 - 30.03.2018 03:00,48.3,GBP
30.03.2018 03:00 - 30.03.2018 04:00,49.634,GBP
30.03.2018 04:00 - 30.03.2018 05:00,51.727,GBP
30.03.2018 05:00 - 30.03.2018 06:00,51.6465,GBP
30.03.2018 06:00 - 30.03.2018 07:00,51.727,GBP
30.03.2018 07:00 - 30.03.2018 08:00,52.9115,GBP
30.03.2018 08:00 - 30.03.2018 09:00,51.5315,GBP
30.03.2018 09:00 - 30.03.2018 10:00,67.9305,GBP
30.03.2018 10:00 - 30.03.2018 11:00,67.436,GBP
30.03.2018 11:00 - 30.03.2018 12:00,64.262,GBP
30.03.2018 12:00 - 30.03.2018 13:00,59.248,GBP
30.03.2018 13:00 - 30.03.2018 14:00,56.2235,GBP
30.03.2018 14:00 - 30.03.2018 15:00,48.898,GBP
30.03.2018 15:00 - 30.03.2018 16:00,48.5645,GBP
30.03.2018 16:00 - 30.03.2018 17:00,48.07,GBP
30.03.2018 17:00 - 30.03.2018 18:00,51.727,GBP
30.03.2018 18:00 - 30.03.2018 19:00,60.8235,GBP
30.03.2018 19:00 - 30.03.2018 20:00,69.69,GBP
30.03.2018 20:00 - 30.03.2018 21:00,77.694,GBP
30.03.2018 21:00 - 30.03.2018 22:00,74.6465,GBP
30.03.2018 22:00 - 30.03.2018 23:00,68.747,GBP
30.03.2018 23:00 - 31.03.2018 00:00,49.4615,GBP
31.03.2018 00:00 - 31.03.2018 01:00,49.404,GBP
31.03.2018 01:00 - 31.03.2018 02:00,46,GBP
31.03.2018 02:00 - 31.03.2018 03:00,47.15,GBP
31.03.2018 03:00 - 31.03.2018 04:00,47.081,GBP
31.03.2018 04:00 - 31.03.2018 05:00,46.2875,GBP
31.03.2018 05:00 - 31.03.2018 06:00,44.022,GBP
31.03.2018 06:00 - 31.03.2018 07:00,42.596,GBP
31.03.2018 07:00 - 31.03.2018 08:00,46.6555,GBP
31.03.2018 08:00 - 31.03.2018 09:00,47.15,GBP
31.03.2018 09:00 - 31.03.2018 10:00,58.512,GBP
31.03.2018 10:00 - 31.03.2018 11:00,66.723,GBP
31.03.2018 11:00 - 31.03.2018 12:00,58.7995,GBP
31.03.2018 12:00 - 31.03.2018 13:00,60.3175,GBP
31.03.2018 13:00 - 31.03.2018 14:00,49.45,GBP
31.03.2018 14:00 - 31.03.2018 15:00,47.15,GBP
31.03.2018 15:00 - 31.03.2018 16:00,46.943,GBP
31.03.2018 16:00 - 31.03.2018 17:00,46.8395,GBP
31.03.2018 17:00 - 31.03.2018 18:00,47.6675,GBP
31.03.2018 18:00 - 31.03.2018 19:00,57.5,GBP
31.03.2018 19:00 - 31.03.2018 20:00,69.6325,GBP
31.03.2018 20:00 - 31.03.2018 21:00,75.946,GBP
31.03.2018 21:00 - 31.03.2018 22:00,86.135,GBP
31.03.2018 22:00 - 31.03.2018 23:00,71.4035,GBP
31.03.2018 23:00 - 01.04.2018 00:00,47.5065,GBP
01.04.2018 00:00 - 01.04.2018 01:00,52.785,GBP
01.04.2018 01:00 - 01.04.2018 02:00,49.45,GBP
01.04.2018 02:00 - 01.04.2018 03:00,56.6835,GBP
01.04.2018 03:00 - 01.04.2018 04:00,52.6815,GBP
01.04.2018 04:00 - 01.04.2018 05:00,50.738,GBP
01.04.2018 05:00 - 01.04.2018 06:00,45.9885,GBP
01.04.2018 06:00 - 01.04.2018 07:00,45.931,GBP
01.04.2018 07:00 - 01.04.2018 08:00,48.806,GBP
01.04.2018 08:00 - 01.04.2018 09:00,51.1635,GBP
01.04.2018 09:00 - 01.04.2018 10:00,52.6815,GBP
01.04.2018 10:00 - 01.04.2018 11:00,55.2,GBP
01.04.2018 11:00 - 01.04.2018 12:00,53.7165,GBP
01.04.2018 12:00 - 01.04.2018 13:00,63.94,GBP
01.04.2018 13:00 - 01.04.2018 14:00,66.7,GBP
01.04.2018 14:00 - 01.04.2018 15:00,57.201,GBP
01.04.2018 15:00 - 01.04.2018 16:00,52.9,GBP
01.04.2018 16:00 - 01.04.2018 17:00,52.9,GBP
01.04.2018 17:00 - 01.04.2018 18:00,57.4885,GBP
01.04.2018 18:00 - 01.04.2018 19:00,80.5,GBP
01.04.2018 19:00 - 01.04.2018 20:00,74.6925,GBP
01.04.2018 20:00 - 01.04.2018 21:00,75.1065,GBP
01.04.2018 21:00 - 01.04.2018 22:00,80.5,GBP
01.04.2018 22:00 - 01.04.2018 23:00,52.3135,GBP
01.04.2018 23:00 - 02.04.2018 00:00,55.361,GBP
02.04.2018 00:00 - 02.04.2018 01:00,58.2705,GBP
02.04.2018 01:00 - 02.04.2018 02:00,51.75,GBP
02.04.2018 02:00 - 02.04.2018 03:00,53.59,GBP
02.04.2018 03:00 - 02.04.2018 04:00,56.212,GBP
02.04.2018 04:00 - 02.04.2018 05:00,50.738,GBP
02.04.2018 05:00 - 02.04.2018 06:00,44.2405,GBP
02.04.2018 06:00 - 02.04.2018 07:00,43.125,GBP
02.04.2018 07:00 - 02.04.2018 08:00,49.68,GBP
02.04.2018 08:00 - 02.04.2018 09:00,45.9885,GBP
02.04.2018 09:00 - 02.04.2018 10:00,51.957,GBP
02.04.2018 10:00 - 02.04.2018 11:00,57.385,GBP
02.04.2018 11:00 - 02.04.2018 12:00,57.5,GBP
02.04.2018 12:00 - 02.04.2018 13:00,58.3165,GBP
02.04.2018 13:00 - 02.04.2018 14:00,54.855,GBP
02.04.2018 14:00 - 02.04.2018 15:00,48.875,GBP
02.04.2018 15:00 - 02.04.2018 16:00,48.3115,GBP
02.04.2018 16:00 - 02.04.2018 17:00,49.4615,GBP
02.04.2018 17:00 - 02.04.2018 18:00,50.83,GBP
02.04.2018 18:00 - 02.04.2018 19:00,63.8365,GBP
02.04.2018 19:00 - 02.04.2018 20:00,72.335,GBP
02.04.2018 20:00 - 02.04.2018 21:00,77.0845,GBP
02.04.2018 21:00 - 02.04.2018 22:00,80.4885,GBP
02.04.2018 22:00 - 02.04.2018 23:00,57.431,GBP
02.04.2018 23:00 - 03.04.2018 00:00,55.2115,GBP
03.04.2018 00:00 - 03.04.2018 01:00,45.885,GBP
03.04.2018 01:00 - 03.04.2018 02:00,39.0655,GBP
03.04.2018 02:00 - 03.04.2018 03:00,50.5425,GBP
03.04.2018 03:00 - 03.04.2018 04:00,52.325,GBP
03.04.2018 04:00 - 03.04.2018 05:00,50.4965,GBP
03.04.2018 05:00 - 03.04.2018 06:00,49.404,GBP
03.04.2018 06:00 - 03.04.2018 07:00,54.648,GBP
03.04.2018 07:00 - 03.04.2018 08:00,64.6645,GBP
03.04.2018 08:00 - 03.04.2018 09:00,57.4885,GBP
03.04.2018 09:00 - 03.04.2018 10:00,73.6,GBP
03.04.2018 10:00 - 03.04.2018 11:00,74.106,GBP
03.04.2018 11:00 - 03.04.2018 12:00,64.5955,GBP
03.04.2018 12:00 - 03.04.2018 13:00,52.9,GBP
03.04.2018 13:00 - 03.04.2018 14:00,50.1055,GBP
03.04.2018 14:00 - 03.04.2018 15:00,49.45,GBP
03.04.2018 15:00 - 03.04.2018 16:00,48.3,GBP
03.04.2018 16:00 - 03.04.2018 17:00,48.3,GBP
03.04.2018 17:00 - 03.04.2018 18:00,51.796,GBP
03.04.2018 18:00 - 03.04.2018 19:00,66.217,GBP
03.04.2018 19:00 - 03.04.2018 20:00,77.05,GBP
03.04.2018 20:00 - 03.04.2018 21:00,80.5,GBP
03.04.2018 21:00 - 03.04.2018 22:00,86.2155,GBP
03.04.2018 22:00 - 03.04.2018 23:00,63.25,GBP
03.04.2018 23:00 - 04.04.2018 00:00,49.45,GBP
04.04.2018 00:00 - 04.04.2018 01:00,48.3,GBP
04.04.2018 01:00 - 04.04.2018 02:00,46.6785,GBP
04.04.2018 02:00 - 04.04.2018 03:00,48.3,GBP
04.04.2018 03:00 - 04.04.2018 04:00,50.692,GBP
04.04.2018 04:00 - 04.04.2018 05:00,47.863,GBP
04.04.2018 05:00 - 04.04.2018 06:00,48.1735,GBP
04.04.2018 06:00 - 04.04.2018 07:00,56.4075,GBP
04.04.2018 07:00 - 04.04.2018 08:00,58.0865,GBP
04.04.2018 08:00 - 04.04.2018 09:00,57.546,GBP
04.04.2018 09:00 - 04.04.2018 10:00,72.312,GBP
04.04.2018 10:00 - 04.04.2018 11:00,77.9355,GBP
04.04.2018 11:00 - 04.04.2018 12:00,73.945,GBP
04.04.2018 12:00 - 04.04.2018 13:00,62.1575,GBP
04.04.2018 13:00 - 04.04.2018 14:00,58.4775,GBP
04.04.2018 14:00 - 04.04.2018 15:00,49.9675,GBP
04.04.2018 15:00 - 04.04.2018 16:00,47.4605,GBP
04.04.2018 16:00 - 04.04.2018 17:00,46.598,GBP
04.04.2018 17:00 - 04.04.2018 18:00,47.4375,GBP
04.04.2018 18:00 - 04.04.2018 19:00,52.693,GBP
04.04.2018 19:00 - 04.04.2018 20:00,53.383,GBP
04.04.2018 20:00 - 04.04.2018 21:00,64.377,GBP
04.04.2018 21:00 - 04.04.2018 22:00,67.459,GBP
04.04.2018 22:00 - 04.04.2018 23:00,58.1325,GBP
04.04.2018 23:00 - 05.04.2018 00:00,47.15,GBP
05.04.2018 00:00 - 05.04.2018 01:00,46.2875,GBP
05.04.2018 01:00 - 05.04.2018 02:00,42.573,GBP
05.04.2018 02:00 - 05.04.2018 03:00,46.6095,GBP
05.04.2018 03:00 - 05.04.2018 04:00,47.081,GBP
05.04.2018 04:00 - 05.04.2018 05:00,47.5985,GBP
05.04.2018 05:00 - 05.04.2018 06:00,47.633,GBP
05.04.2018 06:00 - 05.04.2018 07:00,53.4865,GBP
05.04.2018 07:00 - 05.04.2018 08:00,59.8,GBP
05.04.2018 08:00 - 05.04.2018 09:00,56.534,GBP
05.04.2018 09:00 - 05.04.2018 10:00,73.301,GBP
05.04.2018 10:00 - 05.04.2018 11:00,64.791,GBP
05.04.2018 11:00 - 05.04.2018 12:00,54.51,GBP
05.04.2018 12:00 - 05.04.2018 13:00,50.485,GBP
05.04.2018 13:00 - 05.04.2018 14:00,48.852,GBP
05.04.2018 14:00 - 05.04.2018 15:00,48.0125,GBP
05.04.2018 15:00 - 05.04.2018 16:00,48.3,GBP
05.04.2018 16:00 - 05.04.2018 17:00,48.0125,GBP
05.04.2018 17:00 - 05.04.2018 18:00,59.5355,GBP
05.04.2018 18:00 - 05.04.2018 19:00,72.91,GBP
05.04.2018 19:00 - 05.04.2018 20:00,75.233,GBP
05.04.2018 20:00 - 05.04.2018 21:00,80.2815,GBP
05.04.2018 21:00 - 05.04.2018 22:00,84.916,GBP
05.04.2018 22:00 - 05.04.2018 23:00,58.121,GBP
05.04.2018 23:00 - 06.04.2018 00:00,48.3,GBP
06.04.2018 00:00 - 06.04.2018 01:00,58.1785,GBP
06.04.2018 01:00 - 06.04.2018 02:00,48.875,GBP
06.04.2018 02:00 - 06.04.2018 03:00,51.405,GBP
06.04.2018 03:00 - 06.04.2018 04:00,48.875,GBP
06.04.2018 04:00 - 06.04.2018 05:00,47.5525,GBP
06.04.2018 05:00 - 06.04.2018 06:00,41.0435,GBP
06.04.2018 06:00 - 06.04.2018 07:00,44.7005,GBP
06.04.2018 07:00 - 06.04.2018 08:00,55.292,GBP
06.04.2018 08:00 - 06.04.2018 09:00,56.994,GBP
06.04.2018 09:00 - 06.04.2018 10:00,64.423,GBP
06.04.2018 10:00 - 06.04.2018 11:00,58.65,GBP
06.04.2018 11:00 - 06.04.2018 12:00,52.693,GBP
06.04.2018 12:00 - 06.04.2018 13:00,48.8635,GBP
06.04.2018 13:00 - 06.04.2018 14:00,47.6675,GBP
06.04.2018 14:00 - 06.04.2018 15:00,46.6325,GBP
06.04.2018 15:00 - 06.04.2018 16:00,45.9885,GBP
06.04.2018 16:00 - 06.04.2018 17:00,46,GBP
06.04.2018 17:00 - 06.04.2018 18:00,48.553,GBP
06.04.2018 18:00 - 06.04.2018 19:00,52.1525,GBP
06.04.2018 19:00 - 06.04.2018 20:00,67.643,GBP
06.04.2018 20:00 - 06.04.2018 21:00,68.4825,GBP
06.04.2018 21:00 - 06.04.2018 22:00,86.135,GBP
06.04.2018 22:00 - 06.04.2018 23:00,62.583,GBP
06.04.2018 23:00 - 07.04.2018 00:00,49.0705,GBP
07.04.2018 00:00 - 07.04.2018 01:00,48.1965,GBP
07.04.2018 01:00 - 07.04.2018 02:00,44.0565,GBP
07.04.2018 02:00 - 07.04.2018 03:00,51.658,GBP
07.04.2018 03:00 - 07.04.2018 04:00,53.0495,GBP
07.04.2018 04:00 - 07.04.2018 05:00,53.3715,GBP
07.04.2018 05:00 - 07.04.2018 06:00,52.1755,GBP
07.04.2018 06:00 - 07.04.2018 07:00,57.3965,GBP
07.04.2018 07:00 - 07.04.2018 08:00,54.05,GBP
07.04.2018 08:00 - 07.04.2018 09:00,49.404,GBP
07.04.2018 09:00 - 07.04.2018 10:00,58.0865,GBP
07.04.2018 10:00 - 07.04.2018 11:00,59.9495,GBP
07.04.2018 11:00 - 07.04.2018 12:00,70.38,GBP
07.04.2018 12:00 - 07.04.2018 13:00,68.9885,GBP
07.04.2018 13:00 - 07.04.2018 14:00,54.74,GBP
07.04.2018 14:00 - 07.04.2018 15:00,48.99,GBP
07.04.2018 15:00 - 07.04.2018 16:00,47.9435,GBP
07.04.2018 16:00 - 07.04.2018 17:00,47.633,GBP
07.04.2018 17:00 - 07.04.2018 18:00,50.692,GBP
07.04.2018 18:00 - 07.04.2018 19:00,71.2195,GBP
07.04.2018 19:00 - 07.04.2018 20:00,76.6475,GBP
07.04.2018 20:00 - 07.04.2018 21:00,74.6695,GBP
07.04.2018 21:00 - 07.04.2018 22:00,78.706,GBP
07.04.2018 22:00 - 07.04.2018 23:00,66.7,GBP
07.04.2018 23:00 - 08.04.2018 00:00,58.627,GBP
08.04.2018 00:00 - 08.04.2018 01:00,50.7035,GBP
08.04.2018 01:00 - 08.04.2018 02:00,48.208,GBP
08.04.2018 02:00 - 08.04.2018 03:00,51.3935,GBP
08.04.2018 03:00 - 08.04.2018 04:00,54.0385,GBP
08.04.2018 04:00 - 08.04.2018 05:00,50.692,GBP
08.04.2018 05:00 - 08.04.2018 06:00,47.725,GBP
08.04.2018 06:00 - 08.04.2018 07:00,47.7135,GBP
08.04.2018 07:00 - 08.04.2018 08:00,47.7825,GBP
08.04.2018 08:00 - 08.04.2018 09:00,49.45,GBP
08.04.2018 09:00 - 08.04.2018 10:00,50.5885,GBP
08.04.2018 10:00 - 08.04.2018 11:00,57.086,GBP
08.04.2018 11:00 - 08.04.2018 12:00,57.5115,GBP
08.04.2018 12:00 - 08.04.2018 13:00,64.7795,GBP
08.04.2018 13:00 - 08.04.2018 14:00,63.066,GBP
08.04.2018 14:00 - 08.04.2018 15:00,55.177,GBP
08.04.2018 15:00 - 08.04.2018 16:00,48.967,GBP
08.04.2018 16:00 - 08.04.2018 17:00,47.932,GBP
08.04.2018 17:00 - 08.04.2018 18:00,61.64,GBP
08.04.2018 18:00 - 08.04.2018 19:00,65.4695,GBP
08.04.2018 19:00 - 08.04.2018 20:00,68.9425,GBP
08.04.2018 20:00 - 08.04.2018 21:00,73.4965,GBP
08.04.2018 21:00 - 08.04.2018 22:00,88.665,GBP
08.04.2018 22:00 - 08.04.2018 23:00,68.9425,GBP
08.04.2018 23:00 - 09.04.2018 00:00,60.835,GBP
09.04.2018 00:00 - 09.04.2018 01:00,50.3125,GBP
09.04.2018 01:00 - 09.04.2018 02:00,47.219,GBP
09.04.2018 02:00 - 09.04.2018 03:00,50.7035,GBP
09.04.2018 03:00 - 09.04.2018 04:00,55.2,GBP
09.04.2018 04:00 - 09.04.2018 05:00,50.692,GBP
09.04.2018 05:00 - 09.04.2018 06:00,50.7035,GBP
09.04.2018 06:00 - 09.04.2018 07:00,56.9365,GBP
09.04.2018 07:00 - 09.04.2018 08:00,58.42,GBP
09.04.2018 08:00 - 09.04.2018 09:00,64.239,GBP
09.04.2018 09:00 - 09.04.2018 10:00,73.669,GBP
09.04.2018 10:00 - 09.04.2018 11:00,83.835,GBP
09.04.2018 11:00 - 09.04.2018 12:00,77.993,GBP
09.04.2018 12:00 - 09.04.2018 13:00,78.2,GBP
09.04.2018 13:00 - 09.04.2018 14:00,74.75,GBP
09.04.2018 14:00 - 09.04.2018 15:00,65.55,GBP
09.04.2018 15:00 - 09.04.2018 16:00,60.881,GBP
09.04.2018 16:00 - 09.04.2018 17:00,56.672,GBP
09.04.2018 17:00 - 09.04.2018 18:00,69.2185,GBP
09.04.2018 18:00 - 09.04.2018 19:00,74.7155,GBP
09.04.2018 19:00 - 09.04.2018 20:00,71.4725,GBP
09.04.2018 20:00 - 09.04.2018 21:00,61.2605,GBP
09.04.2018 21:00 - 09.04.2018 22:00,54.648,GBP
09.04.2018 22:00 - 09.04.2018 23:00,57.615,GBP
09.04.2018 23:00 - 10.04.2018 00:00,48.645,GBP
10.04.2018 00:00 - 10.04.2018 01:00,57.454,GBP
10.04.2018 01:00 - 10.04.2018 02:00,49.45,GBP
10.04.2018 02:00 - 10.04.2018 03:00,50.6,GBP
10.04.2018 03:00 - 10.04.2018 04:00,47.219,GBP
10.04.2018 04:00 - 10.04.2018 05:00,46.621,GBP
10.04.2018 05:00 - 10.04.2018 06:00,46,GBP
10.04.2018 06:00 - 10.04.2018 07:00,46.7245,GBP
10.04.2018 07:00 - 10.04.2018 08:00,51.8535,GBP
10.04.2018 08:00 - 10.04.2018 09:00,54.625,GBP
10.04.2018 09:00 - 10.04.2018 10:00,64.676,GBP
10.04.2018 10:00 - 10.04.2018 11:00,71.9325,GBP
10.04.2018 11:00 - 10.04.2018 12:00,68.356,GBP
10.04.2018 12:00 - 10.04.2018 13:00,64.4575,GBP
10.04.2018 13:00 - 10.04.2018 14:00,70.38,GBP
10.04.2018 14:00 - 10.04.2018 15:00,54.97,GBP
10.04.2018 15:00 - 10.04.2018 16:00,50.186,GBP
10.04.2018 16:00 - 10.04.2018 17:00,47.725,GBP
10.04.2018 17:00 - 10.04.2018 18:00,50.6,GBP
10.04.2018 18:00 - 10.04.2018 19:00,63.48,GBP
10.04.2018 19:00 - 10.04.2018 20:00,66.7,GBP
10.04.2018 20:00 - 10.04.2018 21:00,66.93,GBP
10.04.2018 21:00 - 10.04.2018 22:00,76.452,GBP
10.04.2018 22:00 - 10.04.2018 23:00,62.1,GBP
10.04.2018 23:00 - 11.04.2018 00:00,50.6345,GBP
11.04.2018 00:00 - 11.04.2018 01:00,52.854,GBP
11.04.2018 01:00 - 11.04.2018 02:00,48.047,GBP
11.04.2018 02:00 - 11.04.2018 03:00,51.75,GBP
11.04.2018 03:00 - 11.04.2018 04:00,51.75,GBP
11.04.2018 04:00 - 11.04.2018 05:00,50.1055,GBP
11.04.2018 05:00 - 11.04.2018 06:00,48.0815,GBP
11.04.2018 06:00 - 11.04.2018 07:00,48.3,GBP
11.04.2018 07:00 - 11.04.2018 08:00,50.6805,GBP
11.04.2018 08:00 - 11.04.2018 09:00,63.342,GBP
11.04.2018 09:00 - 11.04.2018 10:00,74.7385,GBP
11.04.2018 10:00 - 11.04.2018 11:00,80.4655,GBP
11.04.2018 11:00 - 11.04.2018 12:00,73.6,GBP
11.04.2018 12:00 - 11.04.2018 13:00,71.3,GBP
11.04.2018 13:00 - 11.04.2018 14:00,71.3,GBP
11.04.2018 14:00 - 11.04.2018 15:00,55.108,GBP
11.04.2018 15:00 - 11.04.2018 16:00,55.1425,GBP
11.04.2018 16:00 - 11.04.2018 17:00,50.692,GBP
11.04.2018 17:00 - 11.04.2018 18:00,55.2,GBP
11.04.2018 18:00 - 11.04.2018 19:00,65.09,GBP
11.04.2018 19:00 - 11.04.2018 20:00,59.8,GBP
11.04.2018 20:00 - 11.04.2018 21:00,54.05,GBP
11.04.2018 21:00 - 11.04.2018 22:00,71.2195,GBP
11.04.2018 22:00 - 11.04.2018 23:00,56.4305,GBP
11.04.2018 23:00 - 12.04.2018 00:00,48.3,GBP
12.04.2018 00:00 - 12.04.2018 01:00,59.6505,GBP
12.04.2018 01:00 - 12.04.2018 02:00,52.9,GBP
12.04.2018 02:00 - 12.04.2018 03:00,51.7155,GBP
12.04.2018 03:00 - 12.04.2018 04:00,53.981,GBP
12.04.2018 04:00 - 12.04.2018 05:00,50.37,GBP
12.04.2018 05:00 - 12.04.2018 06:00,49.335,GBP
12.04.2018 06:00 - 12.04.2018 07:00,55.729,GBP
12.04.2018 07:00 - 12.04.2018 08:00,57.5805,GBP
12.04.2018 08:00 - 12.04.2018 09:00,63.595,GBP
12.04.2018 09:00 - 12.04.2018 10:00,64.492,GBP
12.04.2018 10:00 - 12.04.2018 11:00,68.954,GBP
12.04.2018 11:00 - 12.04.2018 12:00,68.931,GBP
12.04.2018 12:00 - 12.04.2018 13:00,66.7,GBP
12.04.2018 13:00 - 12.04.2018 14:00,64.3425,GBP
12.04.2018 14:00 - 12.04.2018 15:00,55.154,GBP
12.04.2018 15:00 - 12.04.2018 16:00,53.935,GBP
12.04.2018 16:00 - 12.04.2018 17:00,63.825,GBP
12.04.2018 17:00 - 12.04.2018 18:00,65.205,GBP
12.04.2018 18:00 - 12.04.2018 19:00,72.3465,GBP
12.04.2018 19:00 - 12.04.2018 20:00,72.3695,GBP
12.04.2018 20:00 - 12.04.2018 21:00,65.09,GBP
12.04.2018 21:00 - 12.04.2018 22:00,78.2,GBP
12.04.2018 22:00 - 12.04.2018 23:00,72.3695,GBP
12.04.2018 23:00 - 13.04.2018 00:00,51.8305,GBP
13.04.2018 00:00 - 13.04.2018 01:00,57.5,GBP
13.04.2018 01:00 - 13.04.2018 02:00,50.5195,GBP
13.04.2018 02:00 - 13.04.2018 03:00,54.119,GBP
13.04.2018 03:00 - 13.04.2018 04:00,54.119,GBP
13.04.2018 04:00 - 13.04.2018 05:00,54.1075,GBP
13.04.2018 05:00 - 13.04.2018 06:00,54.1075,GBP
13.04.2018 06:00 - 13.04.2018 07:00,59.915,GBP
13.04.2018 07:00 - 13.04.2018 08:00,60.444,GBP
