,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1248,22.02.2018 00:00 - 22.02.2018 01:00,39.390038823099125,
1249,22.02.2018 01:00 - 22.02.2018 02:00,36.5915878293571,
1250,22.02.2018 02:00 - 22.02.2018 03:00,37.6870341065127,
1251,22.02.2018 03:00 - 22.02.2018 04:00,36.88616161817205,
1252,22.02.2018 04:00 - 22.02.2018 05:00,36.969010496276255,
1253,22.02.2018 05:00 - 22.02.2018 06:00,38.681220643763154,
1254,22.02.2018 06:00 - 22.02.2018 07:00,45.962716486032704,
1255,22.02.2018 07:00 - 22.02.2018 08:00,54.48694549986533,
1256,22.02.2018 08:00 - 22.02.2018 09:00,56.125512200148485,
1257,22.02.2018 09:00 - 22.02.2018 10:00,55.297023419106445,
1258,22.02.2018 10:00 - 22.02.2018 11:00,50.15118754574528,
1259,22.02.2018 11:00 - 22.02.2018 12:00,47.31591482840138,
1260,22.02.2018 12:00 - 22.02.2018 13:00,42.4554473129547,
1261,22.02.2018 13:00 - 22.02.2018 14:00,41.42443905210238,
1262,22.02.2018 14:00 - 22.02.2018 15:00,40.89972949077575,
1263,22.02.2018 15:00 - 22.02.2018 16:00,41.12986526328743,
1264,22.02.2018 16:00 - 22.02.2018 17:00,45.84304588432663,
1265,22.02.2018 17:00 - 22.02.2018 18:00,51.86339769323218,
1266,22.02.2018 18:00 - 22.02.2018 19:00,55.21417454100224,
1267,22.02.2018 19:00 - 22.02.2018 20:00,56.05186875294475,
1268,22.02.2018 20:00 - 22.02.2018 21:00,54.84595730498355,
1269,22.02.2018 21:00 - 22.02.2018 22:00,48.37453938195511,
1270,22.02.2018 22:00 - 22.02.2018 23:00,47.0029301777855,
1271,22.02.2018 23:00 - 23.02.2018 00:00,46.53345320186167,
1272,23.02.2018 00:00 - 23.02.2018 01:00,45.84304588432663,
1273,23.02.2018 01:00 - 23.02.2018 02:00,43.36678497210096,
1274,23.02.2018 02:00 - 23.02.2018 03:00,42.252927833144426,
1275,23.02.2018 03:00 - 23.02.2018 04:00,39.721434335515944,
1276,23.02.2018 04:00 - 23.02.2018 05:00,39.69381804281454,
1277,23.02.2018 05:00 - 23.02.2018 06:00,39.491298563004264,
1278,23.02.2018 06:00 - 23.02.2018 07:00,48.098376454941096,
1279,23.02.2018 07:00 - 23.02.2018 08:00,56.72386520867885,
1280,23.02.2018 08:00 - 23.02.2018 09:00,58.02183096564473,
1281,23.02.2018 09:00 - 23.02.2018 10:00,62.06301513094983,
1282,23.02.2018 10:00 - 23.02.2018 11:00,57.15652046100082,
1283,23.02.2018 11:00 - 23.02.2018 12:00,47.84062438972801,
1284,23.02.2018 12:00 - 23.02.2018 13:00,44.416204094754214,
1285,23.02.2018 13:00 - 23.02.2018 14:00,41.35079560489864,
1286,23.02.2018 14:00 - 23.02.2018 15:00,40.25534932774304,
1287,23.02.2018 15:00 - 23.02.2018 16:00,41.42443905210238,
1288,23.02.2018 16:00 - 23.02.2018 17:00,41.15748155598883,
1289,23.02.2018 17:00 - 23.02.2018 18:00,50.00390065133781,
1290,23.02.2018 18:00 - 23.02.2018 19:00,56.95400098119053,
1291,23.02.2018 19:00 - 23.02.2018 20:00,57.41427252621389,
1292,23.02.2018 20:00 - 23.02.2018 21:00,49.11097385399249,
1293,23.02.2018 21:00 - 23.02.2018 22:00,43.69818048451778,
1294,23.02.2018 22:00 - 23.02.2018 23:00,44.69236702176823,
1295,23.02.2018 23:00 - 24.02.2018 00:00,51.071730635791994,
1296,24.02.2018 00:00 - 24.02.2018 01:00,47.20544965759578,
1297,24.02.2018 01:00 - 24.02.2018 02:00,47.36194198290372,
1298,24.02.2018 02:00 - 24.02.2018 03:00,43.817851086223854,
1299,24.02.2018 03:00 - 24.02.2018 04:00,38.96658900167763,
1300,24.02.2018 04:00 - 24.02.2018 05:00,38.616782627459884,
1301,24.02.2018 05:00 - 24.02.2018 06:00,39.38083339219866,
1302,24.02.2018 06:00 - 24.02.2018 07:00,40.292171051344916,
1303,24.02.2018 07:00 - 24.02.2018 08:00,37.641006952010365,
1304,24.02.2018 08:00 - 24.02.2018 09:00,51.83578140053078,
1305,24.02.2018 09:00 - 24.02.2018 10:00,62.75342244848487,
1306,24.02.2018 10:00 - 24.02.2018 11:00,45.962716486032704,
1307,24.02.2018 11:00 - 24.02.2018 12:00,43.92831625702946,
1308,24.02.2018 12:00 - 24.02.2018 13:00,37.84352643182064,
1309,24.02.2018 13:00 - 24.02.2018 14:00,32.12695384263051,
1310,24.02.2018 14:00 - 24.02.2018 15:00,32.92782633097116,
1311,24.02.2018 15:00 - 24.02.2018 16:00,27.524238392396914,
1312,24.02.2018 16:00 - 24.02.2018 17:00,37.39246031769775,
1313,24.02.2018 17:00 - 24.02.2018 18:00,51.94624657133638,
1314,24.02.2018 18:00 - 24.02.2018 19:00,55.232585402803174,
1315,24.02.2018 19:00 - 24.02.2018 20:00,48.89924894328174,
1316,24.02.2018 20:00 - 24.02.2018 21:00,65.54266801132643,
1317,24.02.2018 21:00 - 24.02.2018 22:00,55.232585402803174,
1318,24.02.2018 22:00 - 24.02.2018 23:00,41.019400092481824,
1319,24.02.2018 23:00 - 25.02.2018 00:00,42.47385817475564,
1320,25.02.2018 00:00 - 25.02.2018 01:00,41.00098923068089,
1321,25.02.2018 01:00 - 25.02.2018 02:00,44.84885934707617,
1322,25.02.2018 02:00 - 25.02.2018 03:00,41.148276125088366,
1323,25.02.2018 03:00 - 25.02.2018 04:00,35.85515335731973,
1324,25.02.2018 04:00 - 25.02.2018 05:00,31.99807781002397,
1325,25.02.2018 05:00 - 25.02.2018 06:00,33.1395512416819,
1326,25.02.2018 06:00 - 25.02.2018 07:00,33.526179339501525,
1327,25.02.2018 07:00 - 25.02.2018 08:00,34.06009433172862,
1328,25.02.2018 08:00 - 25.02.2018 09:00,36.54556067485477,
1329,25.02.2018 09:00 - 25.02.2018 10:00,41.313973881296775,
1330,25.02.2018 10:00 - 25.02.2018 11:00,40.53151225475706,
1331,25.02.2018 11:00 - 25.02.2018 12:00,40.752442596368276,
1332,25.02.2018 12:00 - 25.02.2018 13:00,39.33480623769632,
1333,25.02.2018 13:00 - 25.02.2018 14:00,35.993234820826736,
1334,25.02.2018 14:00 - 25.02.2018 15:00,29.871623272016052,
1335,25.02.2018 15:00 - 25.02.2018 16:00,29.236448539883813,
1336,25.02.2018 16:00 - 25.02.2018 17:00,31.9612560864221,
1337,25.02.2018 17:00 - 25.02.2018 18:00,40.17250044963884,
1338,25.02.2018 18:00 - 25.02.2018 19:00,52.286847514653665,
1339,25.02.2018 19:00 - 25.02.2018 20:00,63.80284157113813,
1340,25.02.2018 20:00 - 25.02.2018 21:00,60.05623119464798,
1341,25.02.2018 21:00 - 25.02.2018 22:00,48.90845437418221,
1342,25.02.2018 22:00 - 25.02.2018 23:00,51.09014149759293,
1343,25.02.2018 23:00 - 26.02.2018 00:00,44.545080127360755,
1344,26.02.2018 00:00 - 26.02.2018 01:00,59.57754878782369,
1345,26.02.2018 01:00 - 26.02.2018 02:00,42.76843196357059,
1346,26.02.2018 02:00 - 26.02.2018 03:00,42.59352877646172,
1347,26.02.2018 03:00 - 26.02.2018 04:00,40.56833397835893,
1348,26.02.2018 04:00 - 26.02.2018 05:00,41.06542724698416,
1349,26.02.2018 05:00 - 26.02.2018 06:00,42.750021101769654,
1350,26.02.2018 06:00 - 26.02.2018 07:00,49.497601951812115,
1351,26.02.2018 07:00 - 26.02.2018 08:00,64.33675656336523,
1352,26.02.2018 08:00 - 26.02.2018 09:00,74.56399029378429,
1353,26.02.2018 09:00 - 26.02.2018 10:00,70.2098214778633,
1354,26.02.2018 10:00 - 26.02.2018 11:00,63.48065148962177,
1355,26.02.2018 11:00 - 26.02.2018 12:00,59.467083617018076,
1356,26.02.2018 12:00 - 26.02.2018 13:00,54.87357359768495,
1357,26.02.2018 13:00 - 26.02.2018 14:00,56.77909779408166,
1358,26.02.2018 14:00 - 26.02.2018 15:00,55.02086049209243,
1359,26.02.2018 15:00 - 26.02.2018 16:00,52.8391733686817,
1360,26.02.2018 16:00 - 26.02.2018 17:00,51.642467351620965,
1361,26.02.2018 17:00 - 26.02.2018 18:00,57.16572589190128,
1362,26.02.2018 18:00 - 26.02.2018 19:00,74.56399029378429,
1363,26.02.2018 19:00 - 26.02.2018 20:00,82.83046724240383,
1364,26.02.2018 20:00 - 26.02.2018 21:00,67.9636963381493,
1365,26.02.2018 21:00 - 26.02.2018 22:00,53.61242956432095,
1366,26.02.2018 22:00 - 26.02.2018 23:00,49.976284358636406,
1367,26.02.2018 23:00 - 27.02.2018 00:00,49.451574797309775,
1368,27.02.2018 00:00 - 27.02.2018 01:00,55.232585402803174,
1369,27.02.2018 01:00 - 27.02.2018 02:00,43.70738591541824,
1370,27.02.2018 02:00 - 27.02.2018 03:00,55.232585402803174,
1371,27.02.2018 03:00 - 27.02.2018 04:00,45.9351001933313,
1372,27.02.2018 04:00 - 27.02.2018 05:00,47.68413206442007,
1373,27.02.2018 05:00 - 27.02.2018 06:00,51.14537408299574,
1374,27.02.2018 06:00 - 27.02.2018 07:00,55.6192135006228,
1375,27.02.2018 07:00 - 27.02.2018 08:00,86.18124409017389,
1376,27.02.2018 08:00 - 27.02.2018 09:00,91.34549082533599,
1377,27.02.2018 09:00 - 27.02.2018 10:00,79.21273289852022,
1378,27.02.2018 10:00 - 27.02.2018 11:00,63.48985692052224,
1379,27.02.2018 11:00 - 27.02.2018 12:00,74.66525003368942,
1380,27.02.2018 12:00 - 27.02.2018 13:00,42.05040835333415,
1381,27.02.2018 13:00 - 27.02.2018 14:00,55.232585402803174,
1382,27.02.2018 14:00 - 27.02.2018 15:00,61.179293764504976,
1383,27.02.2018 15:00 - 27.02.2018 16:00,48.46659369095978,
1384,27.02.2018 16:00 - 27.02.2018 17:00,63.06640709910076,
1385,27.02.2018 17:00 - 27.02.2018 18:00,63.50826778232317,
1386,27.02.2018 18:00 - 27.02.2018 19:00,123.6105261314735,
1387,27.02.2018 19:00 - 27.02.2018 20:00,77.1691272386165,
1388,27.02.2018 20:00 - 27.02.2018 21:00,78.01602688145948,
1389,27.02.2018 21:00 - 27.02.2018 22:00,48.181225333045305,
1390,27.02.2018 22:00 - 27.02.2018 23:00,57.819311485834454,
1391,27.02.2018 23:00 - 28.02.2018 00:00,55.232585402803174,
1392,28.02.2018 00:00 - 28.02.2018 01:00,56.18074478555129,
1393,28.02.2018 01:00 - 28.02.2018 02:00,57.00002813569287,
1394,28.02.2018 02:00 - 28.02.2018 03:00,53.08772000299432,
1395,28.02.2018 03:00 - 28.02.2018 04:00,51.136168652095265,
1396,28.02.2018 04:00 - 28.02.2018 05:00,51.38471528640788,
1397,28.02.2018 05:00 - 28.02.2018 06:00,52.94963853948731,
1398,28.02.2018 06:00 - 28.02.2018 07:00,56.291209956356894,
1399,28.02.2018 07:00 - 28.02.2018 08:00,82.4162228518828,
1400,28.02.2018 08:00 - 28.02.2018 09:00,95.3222369743378,
1401,28.02.2018 09:00 - 28.02.2018 10:00,105.03396657433069,
1402,28.02.2018 10:00 - 28.02.2018 11:00,68.4423787449736,
1403,28.02.2018 11:00 - 28.02.2018 12:00,60.76504937398396,
1404,28.02.2018 12:00 - 28.02.2018 13:00,50.031516944039204,
1405,28.02.2018 13:00 - 28.02.2018 14:00,49.8382028951294,
1406,28.02.2018 14:00 - 28.02.2018 15:00,47.75777551162381,
1407,28.02.2018 15:00 - 28.02.2018 16:00,54.12793369474711,
1408,28.02.2018 16:00 - 28.02.2018 17:00,57.653613729626045,
1409,28.02.2018 17:00 - 28.02.2018 18:00,65.76359835293763,
1410,28.02.2018 18:00 - 28.02.2018 19:00,79.09306229681414,
1411,28.02.2018 19:00 - 28.02.2018 20:00,74.93220752980298,
1412,28.02.2018 20:00 - 28.02.2018 21:00,69.44577071312452,
1413,28.02.2018 21:00 - 28.02.2018 22:00,49.810586602427996,
1414,28.02.2018 22:00 - 28.02.2018 23:00,46.29411199844952,
1415,28.02.2018 23:00 - 01.03.2018 00:00,42.004381198831815,
1416,01.03.2018 00:00 - 01.03.2018 01:00,51.85419226233171,
1417,01.03.2018 01:00 - 01.03.2018 02:00,47.16862793399391,
1418,01.03.2018 02:00 - 01.03.2018 03:00,69.30768924961752,
1419,01.03.2018 03:00 - 01.03.2018 04:00,62.348383488864314,
1420,01.03.2018 04:00 - 01.03.2018 05:00,35.91038594272253,
1421,01.03.2018 05:00 - 01.03.2018 06:00,43.4956610047075,
1422,01.03.2018 06:00 - 01.03.2018 07:00,89.43076119803881,
1423,01.03.2018 07:00 - 01.03.2018 08:00,105.46662182665266,
1424,01.03.2018 08:00 - 01.03.2018 09:00,90.94045186571543,
1425,01.03.2018 09:00 - 01.03.2018 10:00,93.43512363974203,
1426,01.03.2018 10:00 - 01.03.2018 11:00,93.43512363974203,
1427,01.03.2018 11:00 - 01.03.2018 12:00,101.25973990513914,
1428,01.03.2018 12:00 - 01.03.2018 13:00,61.84208478933862,
1429,01.03.2018 13:00 - 01.03.2018 14:00,63.517473213223646,
1430,01.03.2018 14:00 - 01.03.2018 15:00,66.85904463009324,
1431,01.03.2018 15:00 - 01.03.2018 16:00,79.51651211823562,
1432,01.03.2018 16:00 - 01.03.2018 17:00,69.04073175350396,
1433,01.03.2018 17:00 - 01.03.2018 18:00,75.39247907482634,
1434,01.03.2018 18:00 - 01.03.2018 19:00,105.04317200523117,
1435,01.03.2018 19:00 - 01.03.2018 20:00,114.97583194683527,
1436,01.03.2018 20:00 - 01.03.2018 21:00,93.43512363974203,
1437,01.03.2018 21:00 - 01.03.2018 22:00,80.12407055766647,
1438,01.03.2018 22:00 - 01.03.2018 23:00,92.05430900467195,
1439,01.03.2018 23:00 - 02.03.2018 00:00,51.44915330271115,
1440,02.03.2018 00:00 - 02.03.2018 01:00,110.46517080560635,
1441,02.03.2018 01:00 - 02.03.2018 02:00,80.0872488340646,
1442,02.03.2018 02:00 - 02.03.2018 03:00,50.5378156435649,
1443,02.03.2018 03:00 - 02.03.2018 04:00,44.793626761673366,
1444,02.03.2018 04:00 - 02.03.2018 05:00,36.36145205684542,
1445,02.03.2018 05:00 - 02.03.2018 06:00,49.8934354805322,
1446,02.03.2018 06:00 - 02.03.2018 07:00,98.498110634999,
1447,02.03.2018 07:00 - 02.03.2018 08:00,110.46517080560635,
1448,02.03.2018 08:00 - 02.03.2018 09:00,93.89539518476539,
1449,02.03.2018 09:00 - 02.03.2018 10:00,121.35519556085904,
1450,02.03.2018 10:00 - 02.03.2018 11:00,110.46517080560635,
1451,02.03.2018 11:00 - 02.03.2018 12:00,96.35324523519013,
1452,02.03.2018 12:00 - 02.03.2018 13:00,81.83628070515337,
1453,02.03.2018 13:00 - 02.03.2018 14:00,87.96709768486453,
1454,02.03.2018 14:00 - 02.03.2018 15:00,93.89539518476539,
1455,02.03.2018 15:00 - 02.03.2018 16:00,108.26507282039468,
1456,02.03.2018 16:00 - 02.03.2018 17:00,96.53735385319948,
1457,02.03.2018 17:00 - 02.03.2018 18:00,109.43416254475402,
1458,02.03.2018 18:00 - 02.03.2018 19:00,110.46517080560635,
1459,02.03.2018 19:00 - 02.03.2018 20:00,161.0950407581759,
1460,02.03.2018 20:00 - 02.03.2018 21:00,110.46517080560635,
1461,02.03.2018 21:00 - 02.03.2018 22:00,92.76312718400793,
1462,02.03.2018 22:00 - 02.03.2018 23:00,101.24132904333821,
1463,02.03.2018 23:00 - 03.03.2018 00:00,90.73793238590514,
1464,03.03.2018 00:00 - 03.03.2018 01:00,77.68463136904266,
1465,03.03.2018 01:00 - 03.03.2018 02:00,49.23984988659903,
1466,03.03.2018 02:00 - 03.03.2018 03:00,39.25195735959212,
1467,03.03.2018 03:00 - 03.03.2018 04:00,35.634223015708514,
1468,03.03.2018 04:00 - 03.03.2018 05:00,34.170559502534225,
1469,03.03.2018 05:00 - 03.03.2018 06:00,35.091102592580945,
1470,03.03.2018 06:00 - 03.03.2018 07:00,40.411841653050985,
1471,03.03.2018 07:00 - 03.03.2018 08:00,46.68994552716961,
1472,03.03.2018 08:00 - 03.03.2018 09:00,48.807194634277074,
1473,03.03.2018 09:00 - 03.03.2018 10:00,60.19431265815499,
1474,03.03.2018 10:00 - 03.03.2018 11:00,74.28782736677027,
1475,03.03.2018 11:00 - 03.03.2018 12:00,60.719022219481616,
1476,03.03.2018 12:00 - 03.03.2018 13:00,47.20544965759578,
1477,03.03.2018 13:00 - 03.03.2018 14:00,43.64294789911497,
1478,03.03.2018 14:00 - 03.03.2018 15:00,38.29459254594353,
1479,03.03.2018 15:00 - 03.03.2018 16:00,37.16232454518607,
1480,03.03.2018 16:00 - 03.03.2018 17:00,45.83384045342616,
1481,03.03.2018 17:00 - 03.03.2018 18:00,43.4680447120061,
1482,03.03.2018 18:00 - 03.03.2018 19:00,55.95981444394008,
1483,03.03.2018 19:00 - 03.03.2018 20:00,75.74228544904409,
1484,03.03.2018 20:00 - 03.03.2018 21:00,57.99421467294333,
1485,03.03.2018 21:00 - 03.03.2018 22:00,47.31591482840138,
1486,03.03.2018 22:00 - 03.03.2018 23:00,47.868240682429416,
1487,03.03.2018 23:00 - 04.03.2018 00:00,46.4690151855584,
1488,04.03.2018 00:00 - 04.03.2018 01:00,60.470475585169005,
1489,04.03.2018 01:00 - 04.03.2018 02:00,42.289749556746294,
1490,04.03.2018 02:00 - 04.03.2018 03:00,38.66280978196222,
1491,04.03.2018 03:00 - 04.03.2018 04:00,36.112905422532805,
1492,04.03.2018 04:00 - 04.03.2018 05:00,35.4409089667987,
1493,04.03.2018 05:00 - 04.03.2018 06:00,35.947207666324395,
1494,04.03.2018 06:00 - 04.03.2018 07:00,35.993234820826736,
1495,04.03.2018 07:00 - 04.03.2018 08:00,37.116297390683734,
1496,04.03.2018 08:00 - 04.03.2018 09:00,39.390038823099125,
1497,04.03.2018 09:00 - 04.03.2018 10:00,43.155060061390216,
1498,04.03.2018 10:00 - 04.03.2018 11:00,44.36097150935141,
1499,04.03.2018 11:00 - 04.03.2018 12:00,49.19382273209669,
1500,04.03.2018 12:00 - 04.03.2018 13:00,56.65942719237558,
1501,04.03.2018 13:00 - 04.03.2018 14:00,45.3735689084028,
1502,04.03.2018 14:00 - 04.03.2018 15:00,40.40263622215052,
1503,04.03.2018 15:00 - 04.03.2018 16:00,36.969010496276255,
1504,04.03.2018 16:00 - 04.03.2018 17:00,34.47433872224965,
1505,04.03.2018 17:00 - 04.03.2018 18:00,42.9065134270776,
1506,04.03.2018 18:00 - 04.03.2018 19:00,49.90264091143267,
1507,04.03.2018 19:00 - 04.03.2018 20:00,61.84208478933862,
1508,04.03.2018 20:00 - 04.03.2018 21:00,64.00536105094841,
1509,04.03.2018 21:00 - 04.03.2018 22:00,44.03878142783506,
1510,04.03.2018 22:00 - 04.03.2018 23:00,53.84256533683263,
1511,04.03.2018 23:00 - 05.03.2018 00:00,41.28635758859537,
1512,05.03.2018 00:00 - 05.03.2018 01:00,36.0024402517272,
1513,05.03.2018 01:00 - 05.03.2018 02:00,35.321238365092626,
1514,05.03.2018 02:00 - 05.03.2018 03:00,33.7286988193118,
1515,05.03.2018 03:00 - 05.03.2018 04:00,32.421527631445464,
1516,05.03.2018 04:00 - 05.03.2018 05:00,30.377921971541745,
1517,05.03.2018 05:00 - 05.03.2018 06:00,35.16474603978469,
1518,05.03.2018 06:00 - 05.03.2018 07:00,43.26552523219582,
1519,05.03.2018 07:00 - 05.03.2018 08:00,62.39441064336665,
1520,05.03.2018 08:00 - 05.03.2018 09:00,61.77764677303535,
1521,05.03.2018 09:00 - 05.03.2018 10:00,66.92348264639651,
1522,05.03.2018 10:00 - 05.03.2018 11:00,64.11582622175402,
1523,05.03.2018 11:00 - 05.03.2018 12:00,61.52910013872274,
1524,05.03.2018 12:00 - 05.03.2018 13:00,56.650221761475116,
1525,05.03.2018 13:00 - 05.03.2018 14:00,55.56398091521999,
1526,05.03.2018 14:00 - 05.03.2018 15:00,50.12357125304388,
1527,05.03.2018 15:00 - 05.03.2018 16:00,50.721924261574244,
1528,05.03.2018 16:00 - 05.03.2018 17:00,51.080936066692466,
1529,05.03.2018 17:00 - 05.03.2018 18:00,64.13423708355495,
1530,05.03.2018 18:00 - 05.03.2018 19:00,76.5523633682852,
1531,05.03.2018 19:00 - 05.03.2018 20:00,76.96660775880622,
1532,05.03.2018 20:00 - 05.03.2018 21:00,57.51553226611903,
1533,05.03.2018 21:00 - 05.03.2018 22:00,50.5930482289677,
1534,05.03.2018 22:00 - 05.03.2018 23:00,47.87744611332988,
1535,05.03.2018 23:00 - 06.03.2018 00:00,45.18025485949299,
1536,06.03.2018 00:00 - 06.03.2018 01:00,37.05185937438046,
1537,06.03.2018 01:00 - 06.03.2018 02:00,35.072691730780015,
1538,06.03.2018 02:00 - 06.03.2018 03:00,34.41910613684684,
1539,06.03.2018 03:00 - 06.03.2018 04:00,33.7010825266104,
1540,06.03.2018 04:00 - 06.03.2018 05:00,33.97724545362441,
1541,06.03.2018 05:00 - 06.03.2018 06:00,35.68025017021085,
1542,06.03.2018 06:00 - 06.03.2018 07:00,42.80525368717246,
1543,06.03.2018 07:00 - 06.03.2018 08:00,53.63084042612188,
1544,06.03.2018 08:00 - 06.03.2018 09:00,60.010204040145645,
1545,06.03.2018 09:00 - 06.03.2018 10:00,59.8537117148377,
1546,06.03.2018 10:00 - 06.03.2018 11:00,58.25196673815641,
1547,06.03.2018 11:00 - 06.03.2018 12:00,50.657486245270974,
1548,06.03.2018 12:00 - 06.03.2018 13:00,48.22725248754764,
1549,06.03.2018 13:00 - 06.03.2018 14:00,46.091592518639246,
1550,06.03.2018 14:00 - 06.03.2018 15:00,45.08820055048832,
1551,06.03.2018 15:00 - 06.03.2018 16:00,44.88568107067804,
1552,06.03.2018 16:00 - 06.03.2018 17:00,45.49323951010888,
1553,06.03.2018 17:00 - 06.03.2018 18:00,49.70012143162239,
1554,06.03.2018 18:00 - 06.03.2018 19:00,55.876965565835874,
1555,06.03.2018 19:00 - 06.03.2018 20:00,59.49469990971948,
1556,06.03.2018 20:00 - 06.03.2018 21:00,55.1405310937985,
1557,06.03.2018 21:00 - 06.03.2018 22:00,43.21949807769349,
1558,06.03.2018 22:00 - 06.03.2018 23:00,44.186068322242534,
1559,06.03.2018 23:00 - 07.03.2018 00:00,41.42443905210238,
1560,07.03.2018 00:00 - 07.03.2018 01:00,35.96561852812533,
1561,07.03.2018 01:00 - 07.03.2018 02:00,35.80912620281739,
1562,07.03.2018 02:00 - 07.03.2018 03:00,34.778117941965064,
1563,07.03.2018 03:00 - 07.03.2018 04:00,33.97724545362441,
1564,07.03.2018 04:00 - 07.03.2018 05:00,34.55718760035385,
1565,07.03.2018 05:00 - 07.03.2018 06:00,36.72966929286411,
1566,07.03.2018 06:00 - 07.03.2018 07:00,42.980156874281334,
1567,07.03.2018 07:00 - 07.03.2018 08:00,51.412331579109285,
1568,07.03.2018 08:00 - 07.03.2018 09:00,56.880357533986796,
1569,07.03.2018 09:00 - 07.03.2018 10:00,55.232585402803174,
1570,07.03.2018 10:00 - 07.03.2018 11:00,52.34208010005647,
1571,07.03.2018 11:00 - 07.03.2018 12:00,52.01989001854012,
1572,07.03.2018 12:00 - 07.03.2018 13:00,47.41717456830652,
1573,07.03.2018 13:00 - 07.03.2018 14:00,45.09740598138879,
1574,07.03.2018 14:00 - 07.03.2018 15:00,43.32996324849909,
1575,07.03.2018 15:00 - 07.03.2018 16:00,44.09401401323787,
1576,07.03.2018 16:00 - 07.03.2018 17:00,45.005351672384116,
1577,07.03.2018 17:00 - 07.03.2018 18:00,49.433163935508844,
1578,07.03.2018 18:00 - 07.03.2018 19:00,56.107101338347555,
1579,07.03.2018 19:00 - 07.03.2018 20:00,59.22774241360594,
1580,07.03.2018 20:00 - 07.03.2018 21:00,46.29411199844952,
1581,07.03.2018 21:00 - 07.03.2018 22:00,40.19091131143977,
1582,07.03.2018 22:00 - 07.03.2018 23:00,39.44527140850193,
1583,07.03.2018 23:00 - 08.03.2018 00:00,39.65699631921267,
1584,08.03.2018 00:00 - 08.03.2018 01:00,35.56978499940524,
1585,08.03.2018 01:00 - 08.03.2018 02:00,34.27181924243936,
1586,08.03.2018 02:00 - 08.03.2018 03:00,33.01067520907536,
1587,08.03.2018 03:00 - 08.03.2018 04:00,30.644879467655294,
1588,08.03.2018 04:00 - 08.03.2018 05:00,31.298465061588463,
1589,08.03.2018 05:00 - 08.03.2018 06:00,38.50631745665427,
1590,08.03.2018 06:00 - 08.03.2018 07:00,40.6051557019608,
1591,08.03.2018 07:00 - 08.03.2018 08:00,43.606126175513104,
1592,08.03.2018 08:00 - 08.03.2018 09:00,52.194793205649,
1593,08.03.2018 09:00 - 08.03.2018 10:00,54.07270110934431,
1594,08.03.2018 10:00 - 08.03.2018 11:00,49.70932686252286,
1595,08.03.2018 11:00 - 08.03.2018 12:00,51.937041140435916,
1596,08.03.2018 12:00 - 08.03.2018 13:00,42.3173658494477,
1597,08.03.2018 13:00 - 08.03.2018 14:00,40.310581913145846,
1598,08.03.2018 14:00 - 08.03.2018 15:00,45.28151459939813,
1599,08.03.2018 15:00 - 08.03.2018 16:00,40.706415441865936,
1600,08.03.2018 16:00 - 08.03.2018 17:00,40.20011674234024,
1601,08.03.2018 17:00 - 08.03.2018 18:00,40.163295018738374,
1602,08.03.2018 18:00 - 08.03.2018 19:00,44.793626761673366,
1603,08.03.2018 19:00 - 08.03.2018 20:00,57.07367158289661,
1604,08.03.2018 20:00 - 08.03.2018 21:00,52.41572354726021,
1605,08.03.2018 21:00 - 08.03.2018 22:00,35.256800348789355,
1606,08.03.2018 22:00 - 08.03.2018 23:00,43.08141661418647,
1607,08.03.2018 23:00 - 09.03.2018 00:00,37.02424308167906,
1608,09.03.2018 00:00 - 09.03.2018 01:00,40.56833397835893,
1609,09.03.2018 01:00 - 09.03.2018 02:00,35.091102592580945,
1610,09.03.2018 02:00 - 09.03.2018 03:00,32.17298099713285,
1611,09.03.2018 03:00 - 09.03.2018 04:00,28.794587856661387,
1612,09.03.2018 04:00 - 09.03.2018 05:00,25.710768505004875,
1613,09.03.2018 05:00 - 09.03.2018 06:00,30.212224215333336,
1614,09.03.2018 06:00 - 09.03.2018 07:00,36.72966929286411,
1615,09.03.2018 07:00 - 09.03.2018 08:00,42.713199378167786,
1616,09.03.2018 08:00 - 09.03.2018 09:00,48.50341541456165,
1617,09.03.2018 09:00 - 09.03.2018 10:00,49.911846342333135,
1618,09.03.2018 10:00 - 09.03.2018 11:00,45.51165037190981,
1619,09.03.2018 11:00 - 09.03.2018 12:00,46.50583690916027,
1620,09.03.2018 12:00 - 09.03.2018 13:00,41.98597033703088,
1621,09.03.2018 13:00 - 09.03.2018 14:00,41.02860552338229,
1622,09.03.2018 14:00 - 09.03.2018 15:00,37.98160789532765,
1623,09.03.2018 15:00 - 09.03.2018 16:00,38.83771296907109,
1624,09.03.2018 16:00 - 09.03.2018 17:00,40.92734578347715,
1625,09.03.2018 17:00 - 09.03.2018 18:00,42.78684282537152,
1626,09.03.2018 18:00 - 09.03.2018 19:00,45.962716486032704,
1627,09.03.2018 19:00 - 09.03.2018 20:00,48.89924894328174,
1628,09.03.2018 20:00 - 09.03.2018 21:00,44.99614624148365,
1629,09.03.2018 21:00 - 09.03.2018 22:00,40.69721001096547,
1630,09.03.2018 22:00 - 09.03.2018 23:00,37.81591013911924,
1631,09.03.2018 23:00 - 10.03.2018 00:00,35.588195861206174,
1632,10.03.2018 00:00 - 10.03.2018 01:00,30.46997628054642,
1633,10.03.2018 01:00 - 10.03.2018 02:00,28.803793287561852,
1634,10.03.2018 02:00 - 10.03.2018 03:00,28.398754327941298,
1635,10.03.2018 03:00 - 10.03.2018 04:00,25.747590228606743,
