,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1657,11.03.2018 01:00 - 11.03.2018 02:00,33.9249369243165,
1658,11.03.2018 02:00 - 11.03.2018 03:00,34.387436064404824,
1659,11.03.2018 03:00 - 11.03.2018 04:00,32.74993910895697,
1660,11.03.2018 04:00 - 11.03.2018 05:00,31.324941758414568,
1661,11.03.2018 05:00 - 11.03.2018 06:00,28.349947289738324,
1662,11.03.2018 06:00 - 11.03.2018 07:00,27.399949056043393,
1663,11.03.2018 07:00 - 11.03.2018 08:00,32.699939201920394,
1664,11.03.2018 08:00 - 11.03.2018 09:00,36.02493301985267,
1665,11.03.2018 09:00 - 11.03.2018 10:00,39.14992720963864,
1666,11.03.2018 10:00 - 11.03.2018 11:00,39.32492688426665,
1667,11.03.2018 11:00 - 11.03.2018 12:00,38.27492883649857,
1668,11.03.2018 12:00 - 11.03.2018 13:00,34.49993585523712,
1669,11.03.2018 13:00 - 11.03.2018 14:00,29.01244605797295,
1670,11.03.2018 14:00 - 11.03.2018 15:00,27.07494966030565,
1671,11.03.2018 15:00 - 11.03.2018 16:00,24.612454238754307,
1672,11.03.2018 16:00 - 11.03.2018 17:00,24.29995481977571,
1673,11.03.2018 17:00 - 11.03.2018 18:00,31.087442199990836,
1674,11.03.2018 18:00 - 11.03.2018 19:00,44.62491703014366,
1675,11.03.2018 19:00 - 11.03.2018 20:00,53.749900064318695,
1676,11.03.2018 20:00 - 11.03.2018 21:00,48.337410127609395,
1677,11.03.2018 21:00 - 11.03.2018 22:00,42.02492186424173,
1678,11.03.2018 22:00 - 11.03.2018 23:00,40.73742425804992,
1679,11.03.2018 23:00 - 12.03.2018 00:00,39.037427418806345,
1680,12.03.2018 00:00 - 12.03.2018 01:00,40.124925396851864,
1681,12.03.2018 01:00 - 12.03.2018 02:00,35.574933856523494,
1682,12.03.2018 02:00 - 12.03.2018 03:00,26.699950357531332,
1683,12.03.2018 03:00 - 12.03.2018 04:00,18.774965092234112,
1684,12.03.2018 04:00 - 12.03.2018 05:00,17.61246725363373,
1685,12.03.2018 05:00 - 12.03.2018 06:00,29.874944454353876,
1686,12.03.2018 06:00 - 12.03.2018 07:00,62.76238330766144,
1687,12.03.2018 07:00 - 12.03.2018 08:00,73.37486357617459,
1688,12.03.2018 08:00 - 12.03.2018 09:00,66.81237577762406,
1689,12.03.2018 09:00 - 12.03.2018 10:00,78.29985441927728,
1690,12.03.2018 10:00 - 12.03.2018 11:00,72.89986445932712,
1691,12.03.2018 11:00 - 12.03.2018 12:00,68.48737266334933,
1692,12.03.2018 12:00 - 12.03.2018 13:00,56.249895416147474,
1693,12.03.2018 13:00 - 12.03.2018 14:00,54.99989774023308,
1694,12.03.2018 14:00 - 12.03.2018 15:00,57.67489276668987,
1695,12.03.2018 15:00 - 12.03.2018 16:00,64.09988082088984,
1696,12.03.2018 16:00 - 12.03.2018 17:00,64.81237949616103,
1697,12.03.2018 17:00 - 12.03.2018 18:00,64.33738037931356,
1698,12.03.2018 18:00 - 12.03.2018 19:00,62.79988323793887,
1699,12.03.2018 19:00 - 12.03.2018 20:00,90.49983173620171,
1700,12.03.2018 20:00 - 12.03.2018 21:00,82.68734626173679,
1701,12.03.2018 21:00 - 12.03.2018 22:00,58.01239213918676,
1702,12.03.2018 22:00 - 12.03.2018 23:00,55.39989699652569,
1703,12.03.2018 23:00 - 13.03.2018 00:00,52.18740296942571,
1704,13.03.2018 00:00 - 13.03.2018 01:00,48.03741068538994,
1705,13.03.2018 01:00 - 13.03.2018 02:00,45.074916193472845,
1706,13.03.2018 02:00 - 13.03.2018 03:00,37.38743048659936,
1707,13.03.2018 03:00 - 13.03.2018 04:00,32.74993910895697,
1708,13.03.2018 04:00 - 13.03.2018 05:00,34.69993548338342,
1709,13.03.2018 05:00 - 13.03.2018 06:00,41.587422677671704,
1710,13.03.2018 06:00 - 13.03.2018 07:00,51.83740362016968,
1711,13.03.2018 07:00 - 13.03.2018 08:00,68.34987291899876,
1712,13.03.2018 08:00 - 13.03.2018 09:00,74.63736122884812,
1713,13.03.2018 09:00 - 13.03.2018 10:00,86.1623398007788,
1714,13.03.2018 10:00 - 13.03.2018 11:00,88.23733594279668,
1715,13.03.2018 11:00 - 13.03.2018 12:00,81.86234779563328,
1716,13.03.2018 12:00 - 13.03.2018 13:00,75.49985962522905,
1717,13.03.2018 13:00 - 13.03.2018 14:00,71.58736689961702,
1718,13.03.2018 14:00 - 13.03.2018 15:00,67.56237438317268,
1719,13.03.2018 15:00 - 13.03.2018 16:00,57.662392789930735,
1720,13.03.2018 16:00 - 13.03.2018 17:00,61.74988519017078,
1721,13.03.2018 17:00 - 13.03.2018 18:00,64.64987979829216,
1722,13.03.2018 18:00 - 13.03.2018 19:00,72.59986501710767,
1723,13.03.2018 19:00 - 13.03.2018 20:00,106.37480222031444,
1724,13.03.2018 20:00 - 13.03.2018 21:00,103.03730842562304,
1725,13.03.2018 21:00 - 13.03.2018 22:00,83.837344123578,
1726,13.03.2018 22:00 - 13.03.2018 23:00,68.33737294223961,
1727,13.03.2018 23:00 - 14.03.2018 00:00,59.88738865305834,
1728,14.03.2018 00:00 - 14.03.2018 01:00,61.987384748594515,
1729,14.03.2018 01:00 - 14.03.2018 02:00,61.249886119805026,
1730,14.03.2018 02:00 - 14.03.2018 03:00,53.71240013404126,
1731,14.03.2018 03:00 - 14.03.2018 04:00,45.56241528707945,
1732,14.03.2018 04:00 - 14.03.2018 05:00,44.8624165885674,
1733,14.03.2018 05:00 - 14.03.2018 06:00,56.024895834482884,
1734,14.03.2018 06:00 - 14.03.2018 07:00,62.137384469704244,
1735,14.03.2018 07:00 - 14.03.2018 08:00,85.87484033531848,
1736,14.03.2018 08:00 - 14.03.2018 09:00,99.99981407315106,
1737,14.03.2018 09:00 - 14.03.2018 10:00,88.74983498992157,
1738,14.03.2018 10:00 - 14.03.2018 11:00,72.47486524951623,
1739,14.03.2018 11:00 - 14.03.2018 12:00,67.28737489447151,
1740,14.03.2018 12:00 - 14.03.2018 13:00,61.97488477183537,
1741,14.03.2018 13:00 - 14.03.2018 14:00,60.56238739805212,
1742,14.03.2018 14:00 - 14.03.2018 15:00,65.09987896162134,
1743,14.03.2018 15:00 - 14.03.2018 16:00,64.58737991449644,
1744,14.03.2018 16:00 - 14.03.2018 17:00,74.44986157746096,
1745,14.03.2018 17:00 - 14.03.2018 18:00,74.99986055486329,
1746,14.03.2018 18:00 - 14.03.2018 19:00,78.51235402418273,
1747,14.03.2018 19:00 - 14.03.2018 20:00,76.17485837022282,
1748,14.03.2018 20:00 - 14.03.2018 21:00,61.07488644517701,
1749,14.03.2018 21:00 - 14.03.2018 22:00,52.64990210951403,
1750,14.03.2018 22:00 - 14.03.2018 23:00,48.0249107086308,
1751,14.03.2018 23:00 - 15.03.2018 00:00,39.09992730260207,
1752,15.03.2018 00:00 - 15.03.2018 01:00,31.699941061188884,
1753,15.03.2018 01:00 - 15.03.2018 02:00,25.512452565412666,
1754,15.03.2018 02:00 - 15.03.2018 03:00,23.024957190343034,
1755,15.03.2018 03:00 - 15.03.2018 04:00,15.54997108837499,
1756,15.03.2018 04:00 - 15.03.2018 05:00,12.337477061275012,
1757,15.03.2018 05:00 - 15.03.2018 06:00,22.937457353029025,
1758,15.03.2018 06:00 - 15.03.2018 07:00,43.49991912182071,
1759,15.03.2018 07:00 - 15.03.2018 08:00,54.99989774023308,
1760,15.03.2018 08:00 - 15.03.2018 09:00,58.87489053556769,
1761,15.03.2018 09:00 - 15.03.2018 10:00,68.88737191964194,
1762,15.03.2018 10:00 - 15.03.2018 11:00,58.824890628531115,
1763,15.03.2018 11:00 - 15.03.2018 12:00,61.249886119805026,
1764,15.03.2018 12:00 - 15.03.2018 13:00,56.374895183738914,
1765,15.03.2018 13:00 - 15.03.2018 14:00,74.24986194931466,
1766,15.03.2018 14:00 - 15.03.2018 15:00,73.62486311135747,
1767,15.03.2018 15:00 - 15.03.2018 16:00,83.99984382144689,
1768,15.03.2018 16:00 - 15.03.2018 17:00,83.22484526237997,
1769,15.03.2018 17:00 - 15.03.2018 18:00,90.76233124814374,
1770,15.03.2018 18:00 - 15.03.2018 19:00,66.24987682346257,
1771,15.03.2018 19:00 - 15.03.2018 20:00,97.49981872132228,
1772,15.03.2018 20:00 - 15.03.2018 21:00,84.29984326366635,
1773,15.03.2018 21:00 - 15.03.2018 22:00,62.16238442322253,
1774,15.03.2018 22:00 - 15.03.2018 23:00,64.18738065820384,
1775,15.03.2018 23:00 - 16.03.2018 00:00,58.274891651128776,
1776,16.03.2018 00:00 - 16.03.2018 01:00,56.77489444003152,
1777,16.03.2018 01:00 - 16.03.2018 02:00,58.68739088418053,
1778,16.03.2018 02:00 - 16.03.2018 03:00,56.674894625958366,
1779,16.03.2018 03:00 - 16.03.2018 04:00,49.01240887260317,
1780,16.03.2018 04:00 - 16.03.2018 05:00,47.43741180095104,
1781,16.03.2018 05:00 - 16.03.2018 06:00,51.48740427091365,
1782,16.03.2018 06:00 - 16.03.2018 07:00,59.31238972213772,
1783,16.03.2018 07:00 - 16.03.2018 08:00,65.38737842708166,
1784,16.03.2018 08:00 - 16.03.2018 09:00,73.33736364589716,
1785,16.03.2018 09:00 - 16.03.2018 10:00,80.04985116555743,
1786,16.03.2018 10:00 - 16.03.2018 11:00,76.4248579054057,
1787,16.03.2018 11:00 - 16.03.2018 12:00,76.06235857939053,
1788,16.03.2018 12:00 - 16.03.2018 13:00,76.3123581145734,
1789,16.03.2018 13:00 - 16.03.2018 14:00,72.78736466849483,
1790,16.03.2018 14:00 - 16.03.2018 15:00,66.57487621920032,
1791,16.03.2018 15:00 - 16.03.2018 16:00,63.587381773764925,
1792,16.03.2018 16:00 - 16.03.2018 17:00,61.22488616628673,
1793,16.03.2018 17:00 - 16.03.2018 18:00,65.02487910106647,
1794,16.03.2018 18:00 - 16.03.2018 19:00,65.47487826439566,
1795,16.03.2018 19:00 - 16.03.2018 20:00,96.0498214172616,
1796,16.03.2018 20:00 - 16.03.2018 21:00,86.54983908031224,
1797,16.03.2018 21:00 - 16.03.2018 22:00,62.49988379571941,
1798,16.03.2018 22:00 - 16.03.2018 23:00,65.93737740448398,
1799,16.03.2018 23:00 - 17.03.2018 00:00,62.28738419081397,
1800,17.03.2018 00:00 - 17.03.2018 01:00,71.24986752712013,
1801,17.03.2018 01:00 - 17.03.2018 02:00,63.27488235478633,
1802,17.03.2018 02:00 - 17.03.2018 03:00,51.13740492165762,
1803,17.03.2018 03:00 - 17.03.2018 04:00,45.83741477578062,
1804,17.03.2018 04:00 - 17.03.2018 05:00,45.5749152638386,
1805,17.03.2018 05:00 - 17.03.2018 06:00,46.19991410179579,
1806,17.03.2018 06:00 - 17.03.2018 07:00,65.19987877569449,
1807,17.03.2018 07:00 - 17.03.2018 08:00,64.62487984477387,
1808,17.03.2018 08:00 - 17.03.2018 09:00,70.32486924694348,
1809,17.03.2018 09:00 - 17.03.2018 10:00,72.58736504034853,
1810,17.03.2018 10:00 - 17.03.2018 11:00,76.78735723142087,
1811,17.03.2018 11:00 - 17.03.2018 12:00,81.0123493760115,
1812,17.03.2018 12:00 - 17.03.2018 13:00,66.94987552197463,
1813,17.03.2018 13:00 - 17.03.2018 14:00,62.8373831682163,
1814,17.03.2018 14:00 - 17.03.2018 15:00,58.14989188353734,
1815,17.03.2018 15:00 - 17.03.2018 16:00,53.862399855151,
1816,17.03.2018 16:00 - 17.03.2018 17:00,57.49989309206186,
1817,17.03.2018 17:00 - 17.03.2018 18:00,74.72486106616213,
1818,17.03.2018 18:00 - 17.03.2018 19:00,78.72485362908817,
1819,17.03.2018 19:00 - 17.03.2018 20:00,92.01232892405812,
1820,17.03.2018 20:00 - 17.03.2018 21:00,79.7873516536154,
1821,17.03.2018 21:00 - 17.03.2018 22:00,71.74986659748589,
1822,17.03.2018 22:00 - 17.03.2018 23:00,72.36236545868394,
1823,17.03.2018 23:00 - 18.03.2018 00:00,65.66237791578281,
1824,18.03.2018 00:00 - 18.03.2018 01:00,58.399891418720216,
1825,18.03.2018 01:00 - 18.03.2018 02:00,54.962397809955654,
1826,18.03.2018 02:00 - 18.03.2018 03:00,50.787405572401596,
1827,18.03.2018 03:00 - 18.03.2018 04:00,48.437409941682546,
1828,18.03.2018 04:00 - 18.03.2018 05:00,46.3749137764238,
1829,18.03.2018 05:00 - 18.03.2018 06:00,47.36241194039617,
1830,18.03.2018 06:00 - 18.03.2018 07:00,46.999912614381,
1831,18.03.2018 07:00 - 18.03.2018 08:00,45.36241565893315,
1832,18.03.2018 08:00 - 18.03.2018 09:00,45.99991447364948,
1833,18.03.2018 09:00 - 18.03.2018 10:00,48.737409383902,
1834,18.03.2018 10:00 - 18.03.2018 11:00,45.237415891341705,
1835,18.03.2018 11:00 - 18.03.2018 12:00,43.74991865700359,
1836,18.03.2018 12:00 - 18.03.2018 13:00,43.62491888941215,
1837,18.03.2018 13:00 - 18.03.2018 14:00,37.62493004502309,
1838,18.03.2018 14:00 - 18.03.2018 15:00,32.32493989914608,
1839,18.03.2018 15:00 - 18.03.2018 16:00,20.499961884995965,
1840,18.03.2018 16:00 - 18.03.2018 17:00,22.86245749247416,
1841,18.03.2018 17:00 - 18.03.2018 18:00,40.14992535037015,
1842,18.03.2018 18:00 - 18.03.2018 19:00,50.474906153423,
1843,18.03.2018 19:00 - 18.03.2018 20:00,76.32485809133254,
1844,18.03.2018 20:00 - 18.03.2018 21:00,62.1248844929451,
1845,18.03.2018 21:00 - 18.03.2018 22:00,63.124882633676606,
1846,18.03.2018 22:00 - 18.03.2018 23:00,59.34988965241515,
1847,18.03.2018 23:00 - 19.03.2018 00:00,56.23739543938833,
1848,19.03.2018 00:00 - 19.03.2018 01:00,54.67489834449535,
1849,19.03.2018 01:00 - 19.03.2018 02:00,50.999905177307035,
1850,19.03.2018 02:00 - 19.03.2018 03:00,49.99990703657553,
1851,19.03.2018 03:00 - 19.03.2018 04:00,47.12491238197244,
1852,19.03.2018 04:00 - 19.03.2018 05:00,46.87491284678956,
1853,19.03.2018 05:00 - 19.03.2018 06:00,49.99990703657553,
1854,19.03.2018 06:00 - 19.03.2018 07:00,66.93737554521549,
1855,19.03.2018 07:00 - 19.03.2018 08:00,82.24984707516674,
1856,19.03.2018 08:00 - 19.03.2018 09:00,83.86234407709631,
1857,19.03.2018 09:00 - 19.03.2018 10:00,89.93733278204024,
1858,19.03.2018 10:00 - 19.03.2018 11:00,83.71234435598657,
1859,19.03.2018 11:00 - 19.03.2018 12:00,69.76237029278201,
1860,19.03.2018 12:00 - 19.03.2018 13:00,64.32488040255443,
1861,19.03.2018 13:00 - 19.03.2018 14:00,60.83738688675328,
1862,19.03.2018 14:00 - 19.03.2018 15:00,57.437393208266144,
1863,19.03.2018 15:00 - 19.03.2018 16:00,62.53738372599685,
1864,19.03.2018 16:00 - 19.03.2018 17:00,63.73738149487466,
1865,19.03.2018 17:00 - 19.03.2018 18:00,71.47486710878472,
1866,19.03.2018 18:00 - 19.03.2018 19:00,91.24983034175034,
1867,19.03.2018 19:00 - 19.03.2018 20:00,122.73727179803377,
1868,19.03.2018 20:00 - 19.03.2018 21:00,74.974860601345,
1869,19.03.2018 21:00 - 19.03.2018 22:00,62.71238340062486,
1870,19.03.2018 22:00 - 19.03.2018 23:00,61.912384888039654,
1871,19.03.2018 23:00 - 20.03.2018 00:00,57.49989309206186,
1872,20.03.2018 00:00 - 20.03.2018 01:00,52.86240171441948,
1873,20.03.2018 01:00 - 20.03.2018 02:00,47.049912521417575,
1874,20.03.2018 02:00 - 20.03.2018 03:00,49.71240757111522,
1875,20.03.2018 03:00 - 20.03.2018 04:00,45.73741496170747,
1876,20.03.2018 04:00 - 20.03.2018 05:00,45.73741496170747,
1877,20.03.2018 05:00 - 20.03.2018 06:00,49.249908431026896,
1878,20.03.2018 06:00 - 20.03.2018 07:00,74.98736057810416,
1879,20.03.2018 07:00 - 20.03.2018 08:00,92.7498275528476,
1880,20.03.2018 08:00 - 20.03.2018 09:00,90.62483150379315,
1881,20.03.2018 09:00 - 20.03.2018 10:00,103.74980710089423,
1882,20.03.2018 10:00 - 20.03.2018 11:00,85.99984010290991,
1883,20.03.2018 11:00 - 20.03.2018 12:00,50.9874052005479,
1884,20.03.2018 12:00 - 20.03.2018 13:00,48.899909081770865,
1885,20.03.2018 13:00 - 20.03.2018 14:00,47.637411429097334,
1886,20.03.2018 14:00 - 20.03.2018 15:00,48.512409802237414,
1887,20.03.2018 15:00 - 20.03.2018 16:00,48.19991038325882,
1888,20.03.2018 16:00 - 20.03.2018 17:00,49.17490857047204,
1889,20.03.2018 17:00 - 20.03.2018 18:00,58.89989048908597,
1890,20.03.2018 18:00 - 20.03.2018 19:00,71.14986771304699,
1891,20.03.2018 19:00 - 20.03.2018 20:00,103.46230763543392,
1892,20.03.2018 20:00 - 20.03.2018 21:00,76.89985702225317,
1893,20.03.2018 21:00 - 20.03.2018 22:00,62.81238321469801,
1894,20.03.2018 22:00 - 20.03.2018 23:00,58.249891697610494,
1895,20.03.2018 23:00 - 21.03.2018 00:00,56.024895834482884,
1896,21.03.2018 00:00 - 21.03.2018 01:00,50.962405247029615,
1897,21.03.2018 01:00 - 21.03.2018 02:00,50.662405804810156,
1898,21.03.2018 02:00 - 21.03.2018 03:00,50.92490531675218,
1899,21.03.2018 03:00 - 21.03.2018 04:00,50.09990685064868,
1900,21.03.2018 04:00 - 21.03.2018 05:00,50.087406873889535,
1901,21.03.2018 05:00 - 21.03.2018 06:00,51.72490382933739,
1902,21.03.2018 06:00 - 21.03.2018 07:00,71.43736717850729,
1903,21.03.2018 07:00 - 21.03.2018 08:00,88.74983498992157,
1904,21.03.2018 08:00 - 21.03.2018 09:00,97.91231795437403,
1905,21.03.2018 09:00 - 21.03.2018 10:00,88.42483559418382,
1906,21.03.2018 10:00 - 21.03.2018 11:00,76.8248571616983,
1907,21.03.2018 11:00 - 21.03.2018 12:00,69.26237122241625,
1908,21.03.2018 12:00 - 21.03.2018 13:00,65.42487835735909,
1909,21.03.2018 13:00 - 21.03.2018 14:00,63.4373820526552,
1910,21.03.2018 14:00 - 21.03.2018 15:00,61.49988565498791,
1911,21.03.2018 15:00 - 21.03.2018 16:00,60.974886631103864,
1912,21.03.2018 16:00 - 21.03.2018 17:00,61.52488560850619,
1913,21.03.2018 17:00 - 21.03.2018 18:00,72.43736531923881,
1914,21.03.2018 18:00 - 21.03.2018 19:00,87.34983759289744,
1915,21.03.2018 19:00 - 21.03.2018 20:00,98.63731660640437,
1916,21.03.2018 20:00 - 21.03.2018 21:00,88.03733631465037,
1917,21.03.2018 21:00 - 21.03.2018 22:00,80.34985060777687,
1918,21.03.2018 22:00 - 21.03.2018 23:00,86.79983861549512,
1919,21.03.2018 23:00 - 22.03.2018 00:00,57.49989309206186,
1920,22.03.2018 00:00 - 22.03.2018 01:00,51.524904201191084,
1921,22.03.2018 01:00 - 22.03.2018 02:00,50.999905177307035,
1922,22.03.2018 02:00 - 22.03.2018 03:00,62.53738372599685,
1923,22.03.2018 03:00 - 22.03.2018 04:00,55.849896159854865,
1924,22.03.2018 04:00 - 22.03.2018 05:00,62.09988453942681,
1925,22.03.2018 05:00 - 22.03.2018 06:00,64.82487947292017,
1926,22.03.2018 06:00 - 22.03.2018 07:00,73.58736318108004,
1927,22.03.2018 07:00 - 22.03.2018 08:00,93.74982569357913,
1928,22.03.2018 08:00 - 22.03.2018 09:00,98.23731735011178,
1929,22.03.2018 09:00 - 22.03.2018 10:00,97.93731790789231,
1930,22.03.2018 10:00 - 22.03.2018 11:00,94.23732478718573,
1931,22.03.2018 11:00 - 22.03.2018 12:00,82.82484600608737,
1932,22.03.2018 12:00 - 22.03.2018 13:00,76.66235746382942,
1933,22.03.2018 13:00 - 22.03.2018 14:00,76.06235857939053,
1934,22.03.2018 14:00 - 22.03.2018 15:00,67.23737498743495,
1935,22.03.2018 15:00 - 22.03.2018 16:00,67.36237475502638,
1936,22.03.2018 16:00 - 22.03.2018 17:00,65.26237865949021,
1937,22.03.2018 17:00 - 22.03.2018 18:00,72.93736438960455,
1938,22.03.2018 18:00 - 22.03.2018 19:00,87.82483670974493,
1939,22.03.2018 19:00 - 22.03.2018 20:00,117.64978125706223,
1940,22.03.2018 20:00 - 22.03.2018 21:00,96.28732097568533,
1941,22.03.2018 21:00 - 22.03.2018 22:00,73.02486422691857,
1942,22.03.2018 22:00 - 22.03.2018 23:00,66.66237605651432,
1943,22.03.2018 23:00 - 23.03.2018 00:00,58.46239130251594,
1944,23.03.2018 00:00 - 23.03.2018 01:00,55.824896206336575,
1945,23.03.2018 01:00 - 23.03.2018 02:00,51.999903318038555,
1946,23.03.2018 02:00 - 23.03.2018 03:00,51.187404828694206,
1947,23.03.2018 03:00 - 23.03.2018 04:00,50.612405897773584,
1948,23.03.2018 04:00 - 23.03.2018 05:00,50.68740575832844,
1949,23.03.2018 05:00 - 23.03.2018 06:00,53.47490057561753,
1950,23.03.2018 06:00 - 23.03.2018 07:00,69.83737015333686,
1951,23.03.2018 07:00 - 23.03.2018 08:00,82.02484749350216,
1952,23.03.2018 08:00 - 23.03.2018 09:00,88.02483633789123,
1953,23.03.2018 09:00 - 23.03.2018 10:00,82.1498472610936,
1954,23.03.2018 10:00 - 23.03.2018 11:00,75.49985962522905,
1955,23.03.2018 11:00 - 23.03.2018 12:00,71.96236620239134,
1956,23.03.2018 12:00 - 23.03.2018 13:00,65.66237791578281,
1957,23.03.2018 13:00 - 23.03.2018 14:00,62.93738298228945,
1958,23.03.2018 14:00 - 23.03.2018 15:00,61.53738558526533,
1959,23.03.2018 15:00 - 23.03.2018 16:00,61.43738577119218,
1960,23.03.2018 16:00 - 23.03.2018 17:00,61.84988500424393,
1961,23.03.2018 17:00 - 23.03.2018 18:00,72.48736522627537,
1962,23.03.2018 18:00 - 23.03.2018 19:00,75.9123588582808,
1963,23.03.2018 19:00 - 23.03.2018 20:00,96.74982011577366,
1964,23.03.2018 20:00 - 23.03.2018 21:00,79.11235290862163,
1965,23.03.2018 21:00 - 23.03.2018 22:00,69.42487092028512,
1966,23.03.2018 22:00 - 23.03.2018 23:00,67.67487417400498,
1967,23.03.2018 23:00 - 24.03.2018 00:00,57.17489369632412,
1968,24.03.2018 00:00 - 24.03.2018 01:00,50.437406223145565,
1969,24.03.2018 01:00 - 24.03.2018 02:00,50.87490540971561,
1970,24.03.2018 02:00 - 24.03.2018 03:00,48.82490922121601,
1971,24.03.2018 03:00 - 24.03.2018 04:00,48.52490977899655,
1972,24.03.2018 04:00 - 24.03.2018 05:00,47.67491135937477,
1973,24.03.2018 05:00 - 24.03.2018 06:00,49.124908663435455,
1974,24.03.2018 06:00 - 24.03.2018 07:00,48.57490968603313,
1975,24.03.2018 07:00 - 24.03.2018 08:00,50.22490661824012,
1976,24.03.2018 08:00 - 24.03.2018 09:00,62.487383818960275,
1977,24.03.2018 09:00 - 24.03.2018 10:00,65.91237745096569,
1978,24.03.2018 10:00 - 24.03.2018 11:00,60.94988667758557,
1979,24.03.2018 11:00 - 24.03.2018 12:00,59.54988928056146,
1980,24.03.2018 12:00 - 24.03.2018 13:00,57.59989290613501,
1981,24.03.2018 13:00 - 24.03.2018 14:00,56.249895416147474,
1982,24.03.2018 14:00 - 24.03.2018 15:00,52.18740296942571,
1983,24.03.2018 15:00 - 24.03.2018 16:00,48.83740919797515,
1984,24.03.2018 16:00 - 24.03.2018 17:00,50.24990657175841,
1985,24.03.2018 17:00 - 24.03.2018 18:00,57.96239223215018,
1986,24.03.2018 18:00 - 24.03.2018 19:00,72.57486506358939,
1987,24.03.2018 19:00 - 24.03.2018 20:00,93.46232622811881,
1988,24.03.2018 20:00 - 24.03.2018 21:00,71.76236657424502,
1989,24.03.2018 21:00 - 24.03.2018 22:00,62.24988426053653,
1990,24.03.2018 22:00 - 24.03.2018 23:00,56.81239437030895,
1991,24.03.2018 23:00 - 25.03.2018 00:00,57.59989290613501,
1992,25.03.2018 00:00 - 25.03.2018 01:00,58.42489137223851,
1993,25.03.2018 01:00 - 25.03.2018 02:00,57.49989309206186,
1994,25.03.2018 02:00 - 25.03.2018 03:00,,
1995,25.03.2018 03:00 - 25.03.2018 04:00,47.3124120333596,
1996,25.03.2018 04:00 - 25.03.2018 05:00,46.59991335808839,
1997,25.03.2018 05:00 - 25.03.2018 06:00,46.54991345105182,
1998,25.03.2018 06:00 - 25.03.2018 07:00,47.499911684746756,
1999,25.03.2018 07:00 - 25.03.2018 08:00,49.499907966209776,
2000,25.03.2018 08:00 - 25.03.2018 09:00,52.787401853864615,
2001,25.03.2018 09:00 - 25.03.2018 10:00,56.81239437030895,
2002,25.03.2018 10:00 - 25.03.2018 11:00,57.94989225539104,
2003,25.03.2018 11:00 - 25.03.2018 12:00,57.71239269696731,
2004,25.03.2018 12:00 - 25.03.2018 13:00,57.12489378928755,
2005,25.03.2018 13:00 - 25.03.2018 14:00,52.62490215599575,
2006,25.03.2018 14:00 - 25.03.2018 15:00,47.43741180095104,
2007,25.03.2018 15:00 - 25.03.2018 16:00,43.62491888941215,
2008,25.03.2018 16:00 - 25.03.2018 17:00,44.99991633291798,
2009,25.03.2018 17:00 - 25.03.2018 18:00,46.07491433420435,
2010,25.03.2018 18:00 - 25.03.2018 19:00,51.72490382933739,
2011,25.03.2018 19:00 - 25.03.2018 20:00,56.44989504429377,
2012,25.03.2018 20:00 - 25.03.2018 21:00,68.46237270983104,
2013,25.03.2018 21:00 - 25.03.2018 22:00,67.52487445289526,
2014,25.03.2018 22:00 - 25.03.2018 23:00,66.54987626568203,
2015,25.03.2018 23:00 - 26.03.2018 00:00,61.737385213411635,
2016,26.03.2018 00:00 - 26.03.2018 01:00,55.14989746134281,
2017,26.03.2018 01:00 - 26.03.2018 02:00,49.41240812889577,
2018,26.03.2018 02:00 - 26.03.2018 03:00,48.64990954658799,
2019,26.03.2018 03:00 - 26.03.2018 04:00,47.512411661505894,
2020,26.03.2018 04:00 - 26.03.2018 05:00,46.56241342781096,
2021,26.03.2018 05:00 - 26.03.2018 06:00,50.74990564212416,
2022,26.03.2018 06:00 - 26.03.2018 07:00,65.34987849680422,
2023,26.03.2018 07:00 - 26.03.2018 08:00,78.7873535128839,
2024,26.03.2018 08:00 - 26.03.2018 09:00,99.33731530491643,
2025,26.03.2018 09:00 - 26.03.2018 10:00,95.76232195180128,
2026,26.03.2018 10:00 - 26.03.2018 11:00,84.97484200866012,
2027,26.03.2018 11:00 - 26.03.2018 12:00,76.86235709197574,
2028,26.03.2018 12:00 - 26.03.2018 13:00,69.56237066463571,
2029,26.03.2018 13:00 - 26.03.2018 14:00,65.64987793902368,
2030,26.03.2018 14:00 - 26.03.2018 15:00,61.049886491658725,
2031,26.03.2018 15:00 - 26.03.2018 16:00,56.674894625958366,
2032,26.03.2018 16:00 - 26.03.2018 17:00,55.037397670510515,
2033,26.03.2018 17:00 - 26.03.2018 18:00,56.36239520697977,
2034,26.03.2018 18:00 - 26.03.2018 19:00,64.69987970532874,
2035,26.03.2018 19:00 - 26.03.2018 20:00,78.11235476789012,
2036,26.03.2018 20:00 - 26.03.2018 21:00,78.01235495381697,
2037,26.03.2018 21:00 - 26.03.2018 22:00,78.02485493057611,
2038,26.03.2018 22:00 - 26.03.2018 23:00,68.63737238445906,
2039,26.03.2018 23:00 - 27.03.2018 00:00,61.47488570146962,
2040,27.03.2018 00:00 - 27.03.2018 01:00,52.99990145877006,
2041,27.03.2018 01:00 - 27.03.2018 02:00,48.49990982547826,
2042,27.03.2018 02:00 - 27.03.2018 03:00,47.499911684746756,
2043,27.03.2018 03:00 - 27.03.2018 04:00,47.512411661505894,
2044,27.03.2018 04:00 - 27.03.2018 05:00,47.2874120798413,
