,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1495,04.03.2018 07:00 - 04.03.2018 08:00,62.24363906461207,
1496,04.03.2018 08:00 - 04.03.2018 09:00,66.05667945373885,
1497,04.03.2018 09:00 - 04.03.2018 10:00,72.37058034099736,
1498,04.03.2018 10:00 - 04.03.2018 11:00,74.39288111417797,
1499,04.03.2018 11:00 - 04.03.2018 12:00,82.49752161738266,
1500,04.03.2018 12:00 - 04.03.2018 13:00,95.01726151852363,
1501,04.03.2018 13:00 - 04.03.2018 14:00,76.09099626723038,
1502,04.03.2018 14:00 - 04.03.2018 15:00,67.75479460679126,
1503,04.03.2018 15:00 - 04.03.2018 16:00,61.99664049689535,
1504,04.03.2018 16:00 - 04.03.2018 17:00,57.81310225619351,
1505,04.03.2018 17:00 - 04.03.2018 18:00,71.9537702579754,
1506,04.03.2018 18:00 - 04.03.2018 19:00,83.68620222451935,
1507,04.03.2018 19:00 - 04.03.2018 20:00,103.70852362005553,
1508,04.03.2018 20:00 - 04.03.2018 21:00,107.33631508339478,
1509,04.03.2018 21:00 - 04.03.2018 22:00,73.85257174729766,
1510,04.03.2018 22:00 - 04.03.2018 23:00,90.29341391094147,
1511,04.03.2018 23:00 - 05.03.2018 00:00,69.23678601309155,
1512,05.03.2018 00:00 - 05.03.2018 01:00,60.375712396254414,
1513,05.03.2018 01:00 - 05.03.2018 02:00,59.23334402056461,
1514,05.03.2018 02:00 - 05.03.2018 03:00,56.56267200712764,
1515,05.03.2018 03:00 - 05.03.2018 04:00,54.37055971864179,
1516,05.03.2018 04:00 - 05.03.2018 05:00,50.943454591572376,
1517,05.03.2018 05:00 - 05.03.2018 06:00,58.97090804236561,
1518,05.03.2018 06:00 - 05.03.2018 07:00,72.5558292667849,
1519,05.03.2018 07:00 - 05.03.2018 08:00,104.63476824899321,
1520,05.03.2018 08:00 - 05.03.2018 09:00,103.60046174667946,
1521,05.03.2018 09:00 - 05.03.2018 10:00,112.22997420628218,
1522,05.03.2018 10:00 - 05.03.2018 11:00,107.52156400918231,
1523,05.03.2018 11:00 - 05.03.2018 12:00,103.18365166365751,
1524,05.03.2018 12:00 - 05.03.2018 13:00,95.00182410804133,
1525,05.03.2018 13:00 - 05.03.2018 14:00,93.18020967113057,
1526,05.03.2018 14:00 - 05.03.2018 15:00,84.05670007609443,
1527,05.03.2018 15:00 - 05.03.2018 16:00,85.06013175744359,
1528,05.03.2018 16:00 - 05.03.2018 17:00,85.66219076625308,
1529,05.03.2018 17:00 - 05.03.2018 18:00,107.5524388301469,
1530,05.03.2018 18:00 - 05.03.2018 19:00,128.3775055707624,
1531,05.03.2018 19:00 - 05.03.2018 20:00,129.07218904246565,
1532,05.03.2018 20:00 - 05.03.2018 21:00,96.45294069337703,
1533,05.03.2018 21:00 - 05.03.2018 22:00,84.84400801069145,
1534,05.03.2018 22:00 - 05.03.2018 23:00,80.28997191841452,
1535,05.03.2018 23:00 - 06.03.2018 00:00,75.76681064710219,
1536,06.03.2018 00:00 - 06.03.2018 01:00,62.13557719123601,
1537,06.03.2018 01:00 - 06.03.2018 02:00,58.81653393754266,
1538,06.03.2018 02:00 - 06.03.2018 03:00,57.720477793299736,
1539,06.03.2018 03:00 - 06.03.2018 04:00,56.51635977568075,
1540,06.03.2018 04:00 - 06.03.2018 05:00,56.97948209014959,
1541,06.03.2018 05:00 - 06.03.2018 06:00,59.8354030293741,
1542,06.03.2018 06:00 - 06.03.2018 07:00,71.78395874267017,
1543,06.03.2018 07:00 - 06.03.2018 08:00,89.93835346984869,
1544,06.03.2018 08:00 - 06.03.2018 09:00,100.63647893407888,
1545,06.03.2018 09:00 - 06.03.2018 10:00,100.37404295587987,
1546,06.03.2018 10:00 - 06.03.2018 11:00,97.68793353196061,
1547,06.03.2018 11:00 - 06.03.2018 12:00,84.95206988406751,
1548,06.03.2018 12:00 - 06.03.2018 13:00,80.87659351674172,
1549,06.03.2018 13:00 - 06.03.2018 14:00,77.29511428484936,
1550,06.03.2018 14:00 - 06.03.2018 15:00,75.61243654227924,
1551,06.03.2018 15:00 - 06.03.2018 16:00,75.27281351166876,
1552,06.03.2018 16:00 - 06.03.2018 17:00,76.2916826035002,
1553,06.03.2018 17:00 - 06.03.2018 18:00,83.34657919390887,
1554,06.03.2018 18:00 - 06.03.2018 19:00,93.70508162752859,
1555,06.03.2018 19:00 - 06.03.2018 20:00,99.77198394707038,
1556,06.03.2018 20:00 - 06.03.2018 21:00,92.470088788945,
1557,06.03.2018 21:00 - 06.03.2018 22:00,72.47864221437344,
1558,06.03.2018 22:00 - 06.03.2018 23:00,74.09957031501438,
1559,06.03.2018 23:00 - 07.03.2018 00:00,69.46834717032597,
1560,07.03.2018 00:00 - 07.03.2018 01:00,60.31396275432524,
1561,07.03.2018 01:00 - 07.03.2018 02:00,60.051526776126224,
1562,07.03.2018 02:00 - 07.03.2018 03:00,58.32253680210923,
1563,07.03.2018 03:00 - 07.03.2018 04:00,56.97948209014959,
1564,07.03.2018 04:00 - 07.03.2018 05:00,57.95203895053415,
1565,07.03.2018 05:00 - 07.03.2018 06:00,61.595267824355695,
1566,07.03.2018 06:00 - 07.03.2018 07:00,72.07726954183376,
1567,07.03.2018 07:00 - 07.03.2018 08:00,86.21793754361568,
1568,07.03.2018 08:00 - 07.03.2018 09:00,95.3877593700987,
1569,07.03.2018 09:00 - 07.03.2018 10:00,92.62446289376796,
1570,07.03.2018 10:00 - 07.03.2018 11:00,87.77711600232743,
1571,07.03.2018 11:00 - 07.03.2018 12:00,87.23680663544712,
1572,07.03.2018 12:00 - 07.03.2018 13:00,79.51810139429979,
1573,07.03.2018 13:00 - 07.03.2018 14:00,75.62787395276155,
1574,07.03.2018 14:00 - 07.03.2018 15:00,72.66389114016097,
1575,07.03.2018 15:00 - 07.03.2018 16:00,73.94519621019143,
1576,07.03.2018 16:00 - 07.03.2018 17:00,75.4734998479386,
1577,07.03.2018 17:00 - 07.03.2018 18:00,82.89889428992232,
1578,07.03.2018 18:00 - 07.03.2018 19:00,94.09101688958596,
1579,07.03.2018 19:00 - 07.03.2018 20:00,99.32429904308385,
1580,07.03.2018 20:00 - 07.03.2018 21:00,77.63473731545984,
1581,07.03.2018 21:00 - 07.03.2018 22:00,67.39973416569848,
1582,07.03.2018 22:00 - 07.03.2018 23:00,66.14930391663262,
1583,07.03.2018 23:00 - 08.03.2018 00:00,66.5043643577254,
1584,08.03.2018 00:00 - 08.03.2018 01:00,59.650154103586566,
1585,08.03.2018 01:00 - 08.03.2018 02:00,57.47347922558301,
1586,08.03.2018 02:00 - 08.03.2018 03:00,55.35855398950865,
1587,08.03.2018 03:00 - 08.03.2018 04:00,51.391139495558924,
1588,08.03.2018 04:00 - 08.03.2018 05:00,52.48719563980185,
1589,08.03.2018 05:00 - 08.03.2018 06:00,64.57468804743856,
1590,08.03.2018 06:00 - 08.03.2018 07:00,68.09441763740175,
1591,08.03.2018 07:00 - 08.03.2018 08:00,73.1270134546298,
1592,08.03.2018 08:00 - 08.03.2018 09:00,87.53011743461073,
1593,08.03.2018 09:00 - 08.03.2018 10:00,90.67934917299884,
1594,08.03.2018 10:00 - 08.03.2018 11:00,83.36201660439116,
1595,08.03.2018 11:00 - 08.03.2018 12:00,87.09786994110648,
1596,08.03.2018 12:00 - 08.03.2018 13:00,70.96577598710856,
1597,08.03.2018 13:00 - 08.03.2018 14:00,67.60042050196832,
1598,08.03.2018 14:00 - 08.03.2018 15:00,75.93662216240743,
1599,08.03.2018 15:00 - 08.03.2018 16:00,68.26422915270699,
1600,08.03.2018 16:00 - 08.03.2018 17:00,67.41517157618078,
1601,08.03.2018 17:00 - 08.03.2018 18:00,67.3534219342516,
1602,08.03.2018 18:00 - 08.03.2018 19:00,75.11843940684581,
1603,08.03.2018 19:00 - 08.03.2018 20:00,95.7119449902269,
1604,08.03.2018 20:00 - 08.03.2018 21:00,87.9006152861858,
1605,08.03.2018 21:00 - 08.03.2018 22:00,59.12528214718854,
1606,08.03.2018 22:00 - 08.03.2018 23:00,72.247081057139,
1607,08.03.2018 23:00 - 09.03.2018 00:00,62.08926495978912,
1608,09.03.2018 00:00 - 09.03.2018 01:00,68.03266799547256,
1609,09.03.2018 01:00 - 09.03.2018 02:00,58.84740875850724,
1610,09.03.2018 02:00 - 09.03.2018 03:00,53.95374963561984,
1611,09.03.2018 03:00 - 09.03.2018 04:00,48.2882199886177,
1612,09.03.2018 04:00 - 09.03.2018 05:00,43.116687477048984,
1613,09.03.2018 05:00 - 09.03.2018 06:00,50.665581202891076,
1614,09.03.2018 06:00 - 09.03.2018 07:00,61.595267824355695,
1615,09.03.2018 07:00 - 09.03.2018 08:00,71.62958463784722,
1616,09.03.2018 08:00 - 09.03.2018 09:00,81.33971583121055,
1617,09.03.2018 09:00 - 09.03.2018 10:00,83.70163963500164,
1618,09.03.2018 10:00 - 09.03.2018 11:00,76.32255742446479,
1619,09.03.2018 11:00 - 09.03.2018 12:00,77.98979775655263,
1620,09.03.2018 12:00 - 09.03.2018 13:00,70.41002920974594,
1621,09.03.2018 13:00 - 09.03.2018 14:00,68.8045385195873,
1622,09.03.2018 14:00 - 09.03.2018 15:00,63.694755649947766,
1623,09.03.2018 15:00 - 09.03.2018 16:00,65.13043482480117,
1624,09.03.2018 16:00 - 09.03.2018 17:00,68.63472700428206,
1625,09.03.2018 17:00 - 09.03.2018 18:00,71.75308392170558,
1626,09.03.2018 18:00 - 09.03.2018 19:00,77.07899053809724,
1627,09.03.2018 19:00 - 09.03.2018 20:00,82.00352448194923,
1628,09.03.2018 20:00 - 09.03.2018 21:00,75.4580624374563,
1629,09.03.2018 21:00 - 09.03.2018 22:00,68.2487917422247,
1630,09.03.2018 22:00 - 09.03.2018 23:00,63.41688226126646,
1631,09.03.2018 23:00 - 10.03.2018 00:00,59.68102892455115,
1632,10.03.2018 00:00 - 10.03.2018 01:00,51.097828696395325,
1633,10.03.2018 01:00 - 10.03.2018 02:00,48.30365739909999,
1634,10.03.2018 02:00 - 10.03.2018 03:00,47.62441133787903,
1635,10.03.2018 03:00 - 10.03.2018 04:00,43.17843711897816,
1636,10.03.2018 04:00 - 10.03.2018 05:00,40.7702010837402,
1637,10.03.2018 05:00 - 10.03.2018 06:00,43.934870232610606,
1638,10.03.2018 06:00 - 10.03.2018 07:00,45.78735949048596,
1639,10.03.2018 07:00 - 10.03.2018 08:00,47.45459982257378,
1640,10.03.2018 08:00 - 10.03.2018 09:00,54.50949641298245,
1641,10.03.2018 09:00 - 10.03.2018 10:00,56.97948209014959,
1642,10.03.2018 10:00 - 10.03.2018 11:00,57.92116412956957,
1643,10.03.2018 11:00 - 10.03.2018 12:00,57.720477793299736,
1644,10.03.2018 12:00 - 10.03.2018 13:00,56.500922365198456,
1645,10.03.2018 13:00 - 10.03.2018 14:00,55.01893095889817,
1646,10.03.2018 14:00 - 10.03.2018 15:00,52.50263305028414,
1647,10.03.2018 15:00 - 10.03.2018 16:00,51.03607905446615,
1648,10.03.2018 16:00 - 10.03.2018 17:00,50.72733084482025,
1649,10.03.2018 17:00 - 10.03.2018 18:00,60.83883471072325,
1650,10.03.2018 18:00 - 10.03.2018 19:00,64.89887366756675,
1651,10.03.2018 19:00 - 10.03.2018 20:00,67.9246061220965,
1652,10.03.2018 20:00 - 10.03.2018 21:00,61.2865196147098,
1653,10.03.2018 21:00 - 10.03.2018 22:00,56.547234596645346,
1654,10.03.2018 22:00 - 10.03.2018 23:00,55.48205327336701,
1655,10.03.2018 23:00 - 11.03.2018 00:00,56.053237461211914,
1656,11.03.2018 00:00 - 11.03.2018 01:00,49.80108621588257,
1657,11.03.2018 01:00 - 11.03.2018 02:00,41.89713204894771,
1658,11.03.2018 02:00 - 11.03.2018 03:00,42.46831623679261,
1659,11.03.2018 03:00 - 11.03.2018 04:00,40.44601546361201,
1660,11.03.2018 04:00 - 11.03.2018 05:00,38.68615066863042,
1661,11.03.2018 05:00 - 11.03.2018 06:00,35.01204697384429,
1662,11.03.2018 06:00 - 11.03.2018 07:00,33.838803777189895,
1663,11.03.2018 07:00 - 11.03.2018 08:00,40.38426582168283,
1664,11.03.2018 08:00 - 11.03.2018 09:00,44.490617009973214,
1665,11.03.2018 09:00 - 11.03.2018 10:00,48.34996963054687,
1666,11.03.2018 10:00 - 11.03.2018 11:00,48.566093377299005,
1667,11.03.2018 11:00 - 11.03.2018 12:00,47.26935089678625,
1668,11.03.2018 12:00 - 11.03.2018 13:00,42.60725293113327,
1669,11.03.2018 13:00 - 11.03.2018 14:00,35.83022972940591,
1670,11.03.2018 14:00 - 11.03.2018 15:00,33.43743110465024,
1671,11.03.2018 15:00 - 11.03.2018 16:00,30.39626123963819,
1672,11.03.2018 16:00 - 11.03.2018 17:00,30.01032597758082,
1673,11.03.2018 17:00 - 11.03.2018 18:00,38.39283986946682,
1674,11.03.2018 18:00 - 11.03.2018 19:00,55.11155542179194,
1675,11.03.2018 19:00 - 11.03.2018 20:00,66.38086507386704,
1676,11.03.2018 20:00 - 11.03.2018 21:00,59.696466335033456,
1677,11.03.2018 21:00 - 11.03.2018 22:00,51.90057404147464,
1678,11.03.2018 22:00 - 11.03.2018 23:00,50.3105207617983,
1679,11.03.2018 23:00 - 12.03.2018 00:00,48.21103293620622,
1680,12.03.2018 00:00 - 12.03.2018 01:00,49.55408764816586,
1681,12.03.2018 01:00 - 12.03.2018 02:00,43.934870232610606,
1682,12.03.2018 02:00 - 12.03.2018 03:00,32.9743087901814,
1683,12.03.2018 03:00 - 12.03.2018 04:00,23.18699054440658,
1684,12.03.2018 04:00 - 12.03.2018 05:00,21.751311369553175,
1685,12.03.2018 05:00 - 12.03.2018 06:00,36.89541105268424,
1686,12.03.2018 06:00 - 12.03.2018 07:00,77.5112380316015,
1687,12.03.2018 07:00 - 12.03.2018 08:00,90.61759953106966,
1688,12.03.2018 08:00 - 12.03.2018 09:00,82.51295902786497,
1689,12.03.2018 09:00 - 12.03.2018 10:00,96.69993926109375,
1690,12.03.2018 10:00 - 12.03.2018 11:00,90.03097793274246,
1691,12.03.2018 11:00 - 12.03.2018 12:00,84.58157203249245,
1692,12.03.2018 12:00 - 12.03.2018 13:00,69.46834717032597,
1693,12.03.2018 13:00 - 12.03.2018 14:00,67.9246061220965,
1694,12.03.2018 14:00 - 12.03.2018 15:00,71.22821196530757,
1695,12.03.2018 15:00 - 12.03.2018 16:00,79.16304095320702,
1696,12.03.2018 16:00 - 12.03.2018 17:00,80.04297335069782,
1697,12.03.2018 17:00 - 12.03.2018 18:00,79.45635175237061,
1698,12.03.2018 18:00 - 12.03.2018 19:00,77.55755026304837,
1699,12.03.2018 19:00 - 12.03.2018 20:00,111.76685189181335,
1700,12.03.2018 20:00 - 12.03.2018 21:00,102.11847034037919,
1701,12.03.2018 21:00 - 12.03.2018 22:00,71.64502204832951,
1702,12.03.2018 22:00 - 12.03.2018 23:00,68.41860325752994,
1703,12.03.2018 23:00 - 13.03.2018 00:00,64.4511887635802,
1704,13.03.2018 00:00 - 13.03.2018 01:00,59.325968483458375,
1705,13.03.2018 01:00 - 13.03.2018 02:00,55.66730219915455,
1706,13.03.2018 02:00 - 13.03.2018 03:00,46.17329475254333,
1707,13.03.2018 03:00 - 13.03.2018 04:00,40.44601546361201,
1708,13.03.2018 04:00 - 13.03.2018 05:00,42.854251498849976,
1709,13.03.2018 05:00 - 13.03.2018 06:00,51.36026467459434,
1710,13.03.2018 06:00 - 13.03.2018 07:00,64.01894127007596,
1711,13.03.2018 07:00 - 13.03.2018 08:00,84.4117605171872,
1712,13.03.2018 08:00 - 13.03.2018 09:00,92.17677798978141,
1713,13.03.2018 09:00 - 13.03.2018 10:00,106.4100704544571,
1714,13.03.2018 10:00 - 13.03.2018 11:00,108.97268059451801,
1715,13.03.2018 11:00 - 13.03.2018 12:00,101.09960124854771,
1716,13.03.2018 12:00 - 13.03.2018 13:00,93.24195931305974,
1717,13.03.2018 13:00 - 13.03.2018 14:00,88.41004983210152,
1718,13.03.2018 14:00 - 13.03.2018 15:00,83.43920365680263,
1719,13.03.2018 15:00 - 13.03.2018 16:00,71.21277455482527,
1720,13.03.2018 16:00 - 13.03.2018 17:00,76.26080778253562,
1721,13.03.2018 17:00 - 13.03.2018 18:00,79.84228701442798,
1722,13.03.2018 18:00 - 13.03.2018 19:00,89.66048008116738,
1723,13.03.2018 19:00 - 13.03.2018 20:00,131.37236320432754,
1724,13.03.2018 20:00 - 13.03.2018 21:00,127.25057460555489,
1725,13.03.2018 21:00 - 13.03.2018 22:00,103.53871210475027,
1726,13.03.2018 22:00 - 13.03.2018 23:00,84.39632310670491,
1727,13.03.2018 23:00 - 14.03.2018 00:00,73.9606336206737,
1728,14.03.2018 00:00 - 14.03.2018 01:00,76.55411858169923,
1729,14.03.2018 01:00 - 14.03.2018 02:00,75.64331136324384,
1730,14.03.2018 02:00 - 14.03.2018 03:00,66.33455284242015,
1731,14.03.2018 03:00 - 14.03.2018 04:00,56.26936120796404,
1732,14.03.2018 04:00 - 14.03.2018 05:00,55.40486622095553,
1733,14.03.2018 05:00 - 14.03.2018 06:00,69.19047378164467,
1734,14.03.2018 06:00 - 14.03.2018 07:00,76.73936750748676,
1735,14.03.2018 07:00 - 14.03.2018 08:00,106.05501001336432,
1736,14.03.2018 08:00 - 14.03.2018 09:00,123.49928385835727,
1737,14.03.2018 09:00 - 14.03.2018 10:00,109.60561442429209,
1738,14.03.2018 10:00 - 14.03.2018 11:00,89.50610597634443,
1739,14.03.2018 11:00 - 14.03.2018 12:00,83.09958062619215,
1740,14.03.2018 12:00 - 14.03.2018 13:00,76.53868117121692,
1741,14.03.2018 13:00 - 14.03.2018 14:00,74.79425378671763,
1742,14.03.2018 14:00 - 14.03.2018 15:00,80.39803379179058,
1743,14.03.2018 15:00 - 14.03.2018 16:00,79.7650999620165,
1744,14.03.2018 16:00 - 14.03.2018 17:00,91.945216832547,
1745,14.03.2018 17:00 - 14.03.2018 18:00,92.62446289376796,
1746,14.03.2018 18:00 - 14.03.2018 19:00,96.96237523929277,
1747,14.03.2018 19:00 - 14.03.2018 20:00,94.07557947910365,
1748,14.03.2018 20:00 - 14.03.2018 21:00,75.42718761649171,
1749,14.03.2018 21:00 - 14.03.2018 22:00,65.0223729514251,
1750,14.03.2018 22:00 - 14.03.2018 23:00,59.31053107297608,
1751,14.03.2018 23:00 - 15.03.2018 00:00,48.2882199886177,
1752,15.03.2018 00:00 - 15.03.2018 01:00,39.14927298309926,
1753,15.03.2018 01:00 - 15.03.2018 02:00,31.5077547943634,
1754,15.03.2018 02:00 - 15.03.2018 03:00,28.435710108386765,
1755,15.03.2018 03:00 - 15.03.2018 04:00,19.204138639974556,
1756,15.03.2018 04:00 - 15.03.2018 05:00,15.236724146024828,
1757,15.03.2018 05:00 - 15.03.2018 06:00,28.327648235010702,
1758,15.03.2018 06:00 - 15.03.2018 07:00,53.72218847838541,
1759,15.03.2018 07:00 - 15.03.2018 08:00,67.9246061220965,
1760,15.03.2018 08:00 - 15.03.2018 09:00,72.71020337160785,
1761,15.03.2018 09:00 - 15.03.2018 10:00,85.07556916792588,
1762,15.03.2018 10:00 - 15.03.2018 11:00,72.64845372967868,
1763,15.03.2018 11:00 - 15.03.2018 12:00,75.64331136324384,
1764,15.03.2018 12:00 - 15.03.2018 13:00,69.62272127514892,
1765,15.03.2018 13:00 - 15.03.2018 14:00,91.69821826483027,
1766,15.03.2018 14:00 - 15.03.2018 15:00,90.92634774071554,
1767,15.03.2018 15:00 - 15.03.2018 16:00,103.73939844102011,
1768,15.03.2018 16:00 - 15.03.2018 17:00,102.78227899111785,
1769,15.03.2018 17:00 - 15.03.2018 18:00,112.09103751194152,
1770,15.03.2018 18:00 - 15.03.2018 19:00,81.8182755561617,
1771,15.03.2018 19:00 - 15.03.2018 20:00,120.41180176189835,
1772,15.03.2018 20:00 - 15.03.2018 21:00,104.10989629259518,
1773,15.03.2018 21:00 - 15.03.2018 22:00,76.77024232845135,
1774,15.03.2018 22:00 - 15.03.2018 23:00,79.27110282658307,
1775,15.03.2018 23:00 - 16.03.2018 00:00,71.9692076684577,
1776,16.03.2018 00:00 - 16.03.2018 01:00,70.11671841058235,
1777,16.03.2018 01:00 - 16.03.2018 02:00,72.47864221437344,
1778,16.03.2018 02:00 - 16.03.2018 03:00,69.993219126724,
1779,16.03.2018 03:00 - 16.03.2018 04:00,60.53008650107736,
1780,16.03.2018 04:00 - 16.03.2018 05:00,58.58497278030824,
1781,16.03.2018 05:00 - 16.03.2018 06:00,63.5866937765717,
1782,16.03.2018 06:00 - 16.03.2018 07:00,73.25051273848817,
1783,16.03.2018 07:00 - 16.03.2018 08:00,80.75309423288337,
1784,16.03.2018 08:00 - 16.03.2018 09:00,90.57128729962277,
1785,16.03.2018 09:00 - 16.03.2018 10:00,98.861176728615,
1786,16.03.2018 10:00 - 16.03.2018 11:00,94.38432768874955,
1787,16.03.2018 11:00 - 16.03.2018 12:00,93.93664278476301,
1788,16.03.2018 12:00 - 16.03.2018 13:00,94.2453909944089,
1789,16.03.2018 13:00 - 16.03.2018 14:00,89.8920412384018,
1790,16.03.2018 14:00 - 16.03.2018 15:00,82.21964822870136,
1791,16.03.2018 15:00 - 16.03.2018 16:00,78.53010712343293,
1792,16.03.2018 16:00 - 16.03.2018 17:00,75.61243654227924,
1793,16.03.2018 17:00 - 16.03.2018 18:00,80.30540932889683,
1794,16.03.2018 18:00 - 16.03.2018 19:00,80.86115610625943,
1795,16.03.2018 19:00 - 16.03.2018 20:00,118.62106214595217,
1796,16.03.2018 20:00 - 16.03.2018 21:00,106.88863017940822,
1797,16.03.2018 21:00 - 16.03.2018 22:00,77.1870524114733,
1798,16.03.2018 22:00 - 16.03.2018 23:00,81.43234029410434,
1799,16.03.2018 23:00 - 17.03.2018 00:00,76.9246164332743,
1800,17.03.2018 00:00 - 17.03.2018 01:00,87.99323974907956,
1801,17.03.2018 01:00 - 17.03.2018 02:00,78.14417186137557,
1802,17.03.2018 02:00 - 17.03.2018 03:00,63.15444628306745,
1803,17.03.2018 03:00 - 17.03.2018 04:00,56.60898423857452,
1804,17.03.2018 04:00 - 17.03.2018 05:00,56.28479861844633,
1805,17.03.2018 05:00 - 17.03.2018 06:00,57.05666914256106,
1806,17.03.2018 06:00 - 17.03.2018 07:00,80.52153307564895,
1807,17.03.2018 07:00 - 17.03.2018 08:00,79.8114121934634,
1808,17.03.2018 08:00 - 17.03.2018 09:00,86.85087137338975,
1809,17.03.2018 09:00 - 17.03.2018 10:00,89.64504267068509,
1810,17.03.2018 10:00 - 17.03.2018 11:00,94.83201259273609,
1811,17.03.2018 11:00 - 17.03.2018 12:00,100.0498573357517,
1812,17.03.2018 12:00 - 17.03.2018 13:00,82.68277054317021,
1813,17.03.2018 13:00 - 17.03.2018 14:00,77.60386249449526,
1814,17.03.2018 14:00 - 17.03.2018 15:00,71.81483356363476,
1815,17.03.2018 15:00 - 17.03.2018 16:00,66.5198017682077,
1816,17.03.2018 16:00 - 17.03.2018 17:00,71.01208821855543,
1817,17.03.2018 17:00 - 17.03.2018 18:00,92.28483986315749,
1818,17.03.2018 18:00 - 17.03.2018 19:00,97.22481121749176,
1819,17.03.2018 19:00 - 17.03.2018 20:00,113.63477856017099,
1820,17.03.2018 20:00 - 17.03.2018 21:00,98.53699110848682,
1821,17.03.2018 21:00 - 17.03.2018 22:00,88.61073616837135,
1822,17.03.2018 22:00 - 17.03.2018 23:00,89.36716928200379,
1823,17.03.2018 23:00 - 18.03.2018 00:00,81.09271726349385,
1824,18.03.2018 00:00 - 18.03.2018 01:00,72.12358177328065,
1825,18.03.2018 01:00 - 18.03.2018 02:00,67.87829389064962,
1826,18.03.2018 02:00 - 18.03.2018 03:00,62.72219878956321,
1827,18.03.2018 03:00 - 18.03.2018 04:00,59.81996561889181,
1828,18.03.2018 04:00 - 18.03.2018 05:00,57.272792889313195,
1829,18.03.2018 05:00 - 18.03.2018 06:00,58.49234831741447,
1830,18.03.2018 06:00 - 18.03.2018 07:00,58.04466341342793,
1831,18.03.2018 07:00 - 18.03.2018 08:00,56.02236264024732,
1832,18.03.2018 08:00 - 18.03.2018 09:00,56.80967057484435,
1833,18.03.2018 09:00 - 18.03.2018 10:00,60.19046347046688,
1834,18.03.2018 10:00 - 18.03.2018 11:00,55.867988535424374,
1835,18.03.2018 11:00 - 18.03.2018 12:00,54.03093668803131,
1836,18.03.2018 12:00 - 18.03.2018 13:00,53.87656258320836,
1837,18.03.2018 13:00 - 18.03.2018 14:00,46.46660555170693,
1838,18.03.2018 14:00 - 18.03.2018 15:00,39.92114350721399,
1839,18.03.2018 15:00 - 18.03.2018 16:00,25.31735319096324,
1840,18.03.2018 16:00 - 18.03.2018 17:00,28.235023772116932,
1841,18.03.2018 17:00 - 18.03.2018 18:00,49.584962469130446,
1842,18.03.2018 18:00 - 18.03.2018 19:00,62.33626352750584,
1843,18.03.2018 19:00 - 18.03.2018 20:00,94.2608284048912,
1844,18.03.2018 20:00 - 18.03.2018 21:00,76.72393009700447,
1845,18.03.2018 21:00 - 18.03.2018 22:00,77.95892293558803,
1846,18.03.2018 22:00 - 18.03.2018 23:00,73.29682496993505,
1847,18.03.2018 23:00 - 19.03.2018 00:00,69.45290975984368,
1848,19.03.2018 00:00 - 19.03.2018 01:00,67.52323344955684,
1849,19.03.2018 01:00 - 19.03.2018 02:00,62.98463476776221,
1850,19.03.2018 02:00 - 19.03.2018 03:00,61.74964192917864,
1851,19.03.2018 03:00 - 19.03.2018 04:00,58.199037518250876,
1852,19.03.2018 04:00 - 19.03.2018 05:00,57.89028930860498,
1853,19.03.2018 05:00 - 19.03.2018 06:00,61.74964192917864,
1854,19.03.2018 06:00 - 19.03.2018 07:00,82.6673331326879,
1855,19.03.2018 07:00 - 19.03.2018 08:00,101.57816097349885,
1856,19.03.2018 08:00 - 19.03.2018 09:00,103.56958692571487,
1857,19.03.2018 09:00 - 19.03.2018 10:00,111.07216842011009,
1858,19.03.2018 10:00 - 19.03.2018 11:00,103.38433799992734,
1859,19.03.2018 11:00 - 19.03.2018 12:00,86.15618790168651,
1860,19.03.2018 12:00 - 19.03.2018 13:00,79.44091434188832,
1861,19.03.2018 13:00 - 19.03.2018 14:00,75.13387681732812,
1862,19.03.2018 14:00 - 19.03.2018 15:00,70.93490116614397,
1863,19.03.2018 15:00 - 19.03.2018 16:00,77.23336464292018,
1864,19.03.2018 16:00 - 19.03.2018 17:00,78.71535604922047,
1865,19.03.2018 17:00 - 19.03.2018 18:00,88.27111313776086,
1866,19.03.2018 18:00 - 19.03.2018 19:00,112.69309652075101,
1867,19.03.2018 19:00 - 19.03.2018 20:00,151.57993352565126,
1868,19.03.2018 20:00 - 19.03.2018 21:00,92.59358807280337,
1869,19.03.2018 21:00 - 19.03.2018 22:00,77.44948838967231,
1870,19.03.2018 22:00 - 19.03.2018 23:00,76.46149411880545,
1871,19.03.2018 23:00 - 20.03.2018 00:00,71.01208821855543,
1872,20.03.2018 00:00 - 20.03.2018 01:00,65.28480892962412,
1873,20.03.2018 01:00 - 20.03.2018 02:00,58.1064130553571,
1874,20.03.2018 02:00 - 20.03.2018 03:00,61.39458148808587,
1875,20.03.2018 03:00 - 20.03.2018 04:00,56.48548495471616,
1876,20.03.2018 04:00 - 20.03.2018 05:00,56.48548495471616,
1877,20.03.2018 05:00 - 20.03.2018 06:00,60.823397300240956,
1878,20.03.2018 06:00 - 20.03.2018 07:00,92.60902548328566,
1879,20.03.2018 07:00 - 20.03.2018 08:00,114.54558577862639,
1880,20.03.2018 08:00 - 20.03.2018 09:00,111.92122599663628,
1881,20.03.2018 09:00 - 20.03.2018 10:00,128.13050700304566,
1882,20.03.2018 10:00 - 20.03.2018 11:00,106.20938411818726,
