time,OWPP_1,OWPP_2
2015-02-27 07:00:00,9.9676,10.5649
2015-02-27 08:00:00,9.5478,10.0566
2015-02-27 09:00:00,8.7679,9.2128
2015-02-27 10:00:00,7.7086,7.9352
2015-02-27 11:00:00,6.0151,6.1561
2015-02-27 12:00:00,5.0221,5.1069
2015-02-27 13:00:00,4.2535,4.3298
2015-02-27 14:00:00,4.0040,4.1058
2015-02-27 15:00:00,3.8033,3.9419
2015-02-27 16:00:00,2.6709,2.8178
2015-02-27 17:00:00,3.2953,3.4526
2015-02-27 18:00:00,4.0613,4.2561
2015-02-27 19:00:00,4.6519,4.8926
2015-02-27 20:00:00,5.4800,5.6916
2015-02-27 21:00:00,6.0650,6.1239
2015-02-27 22:00:00,6.9783,7.1284
2015-02-27 23:00:00,7.4448,7.9546
2015-02-28 00:00:00,10.7329,11.7111
2015-02-28 01:00:00,10.8204,11.8671
2015-02-28 02:00:00,10.8376,11.7407
2015-02-28 03:00:00,11.6039,12.5688
2015-02-28 04:00:00,12.3747,13.4659
2015-02-28 05:00:00,12.5618,13.5441
2015-02-28 06:00:00,13.2899,14.1695
2015-02-28 07:00:00,14.1119,15.0751
2015-02-28 08:00:00,14.9489,16.0938
2015-02-28 09:00:00,15.4411,16.9539
2015-02-28 10:00:00,15.3285,17.3319
2015-02-28 11:00:00,15.0962,16.9988
2015-02-28 12:00:00,15.4179,16.8821
2015-02-28 13:00:00,15.5696,16.9704
2015-02-28 14:00:00,15.7780,17.2503
2015-02-28 15:00:00,16.0367,17.6755
2015-02-28 16:00:00,17.1747,18.8818
2015-02-28 17:00:00,17.4691,19.2459
2015-02-28 18:00:00,17.6989,19.5193
2015-02-28 19:00:00,17.5246,19.3894
2015-02-28 20:00:00,17.6235,19.5076
2015-02-28 21:00:00,17.5784,19.5113
2015-02-28 22:00:00,17.9101,20.0063
2015-02-28 23:00:00,19.0277,21.2618
2015-03-01 00:00:00,17.2699,19.5879
2015-03-01 01:00:00,18.0976,20.4370
2015-03-01 02:00:00,17.8954,20.1109
2015-03-01 03:00:00,17.6127,19.7711
2015-03-01 04:00:00,16.9806,18.8735
2015-03-01 05:00:00,16.6337,18.4760
2015-03-01 06:00:00,16.2815,18.0776
2015-03-01 07:00:00,15.2695,17.0095
2015-03-01 08:00:00,14.6798,16.3890
2015-03-01 09:00:00,15.0526,16.7823
2015-03-01 10:00:00,14.0151,15.4479
2015-03-01 11:00:00,13.1603,14.5959
2015-03-01 12:00:00,12.6590,14.1135
2015-03-01 13:00:00,12.4567,13.9465
2015-03-01 14:00:00,11.8250,13.2782
2015-03-01 15:00:00,11.0980,12.5273
2015-03-01 16:00:00,11.0150,12.3853
2015-03-01 17:00:00,12.9475,14.4235
2015-03-01 18:00:00,15.2977,17.0038
2015-03-01 19:00:00,15.7142,17.6085
2015-03-01 20:00:00,17.4765,19.1452
2015-03-01 21:00:00,17.2645,18.9391
2015-03-01 22:00:00,16.2533,17.6825
2015-03-01 23:00:00,14.9854,16.2791
2015-03-02 00:00:00,16.5342,17.6123
2015-03-02 01:00:00,15.4290,16.2590
2015-03-02 02:00:00,15.0975,15.7871
2015-03-02 03:00:00,15.3178,15.9832
2015-03-02 04:00:00,14.9314,15.6140
2015-03-02 05:00:00,14.8199,15.4637
2015-03-02 06:00:00,14.9794,15.5656
2015-03-02 07:00:00,14.9435,15.4713
2015-03-02 08:00:00,15.6085,16.1493
2015-03-02 09:00:00,15.9465,16.5456
2015-03-02 10:00:00,15.9998,16.8733
2015-03-02 11:00:00,16.5233,17.3249
2015-03-02 12:00:00,17.4648,18.1307
2015-03-02 13:00:00,19.1631,19.9609
2015-03-02 14:00:00,19.5623,20.4054
2015-03-02 15:00:00,18.8876,19.7695
2015-03-02 16:00:00,18.1068,19.1174
2015-03-02 17:00:00,17.4053,18.6331
2015-03-02 18:00:00,16.8617,18.0740
2015-03-02 19:00:00,15.9321,17.0328
2015-03-02 20:00:00,15.0203,15.8650
2015-03-02 21:00:00,15.0755,15.7568
2015-03-02 22:00:00,14.5004,15.5608
2015-03-02 23:00:00,14.3601,15.4877
2015-03-03 00:00:00,14.0169,15.0208
2015-03-03 01:00:00,15.1620,16.2327
2015-03-03 02:00:00,15.9508,17.1150
2015-03-03 03:00:00,15.4818,16.6593
2015-03-03 04:00:00,15.5778,16.6436
2015-03-03 05:00:00,16.1806,17.1317
2015-03-03 06:00:00,16.4764,17.4066
2015-03-03 07:00:00,16.8715,17.9006
2015-03-03 08:00:00,17.2705,18.5505
2015-03-03 09:00:00,17.3219,18.5887
2015-03-03 10:00:00,17.0898,17.8852
2015-03-03 11:00:00,15.8557,16.6480
2015-03-03 12:00:00,15.3336,16.3274
2015-03-03 13:00:00,14.7503,15.7987
2015-03-03 14:00:00,13.8839,14.7667
2015-03-03 15:00:00,14.0331,14.9500
2015-03-03 16:00:00,15.5782,16.5417
2015-03-03 17:00:00,15.3239,16.0999
2015-03-03 18:00:00,15.0391,15.7524
2015-03-03 19:00:00,14.0704,14.7317
2015-03-03 20:00:00,14.5279,15.2434
2015-03-03 21:00:00,14.6796,15.4967
2015-03-03 22:00:00,15.1312,16.2918
2015-03-03 23:00:00,15.7921,17.0259
2015-03-04 00:00:00,12.9955,14.2014
2015-03-04 01:00:00,11.9503,13.1759
2015-03-04 02:00:00,11.7436,12.8981
2015-03-04 03:00:00,11.3646,12.4170
2015-03-04 04:00:00,10.2344,11.0473
2015-03-04 05:00:00,9.5001,10.0790
2015-03-04 06:00:00,8.8909,9.3505
2015-03-04 07:00:00,8.9940,9.4258
2015-03-04 08:00:00,8.9067,9.3683
2015-03-04 09:00:00,8.8628,9.3516
2015-03-04 10:00:00,7.9553,8.3736
2015-03-04 11:00:00,7.7514,8.1847
2015-03-04 12:00:00,8.1988,8.6253
2015-03-04 13:00:00,8.4090,8.9540
2015-03-04 14:00:00,7.1857,7.9115
2015-03-04 15:00:00,6.4969,7.2589
2015-03-04 16:00:00,6.8522,7.6786
2015-03-04 17:00:00,7.5489,8.4657
2015-03-04 18:00:00,8.2238,9.1767
2015-03-04 19:00:00,7.7769,8.7306
2015-03-04 20:00:00,6.9041,7.8095
2015-03-04 21:00:00,6.1672,7.0057
2015-03-04 22:00:00,5.5876,6.3758
2015-03-04 23:00:00,4.6955,5.3590
2015-03-05 00:00:00,9.3941,10.0125
2015-03-05 01:00:00,9.0192,9.7264
2015-03-05 02:00:00,7.7447,8.3747
2015-03-05 03:00:00,7.4229,7.8097
2015-03-05 04:00:00,6.4234,6.6073
2015-03-05 05:00:00,6.3958,6.5515
2015-03-05 06:00:00,6.5741,6.8231
2015-03-05 07:00:00,5.9879,6.2235
2015-03-05 08:00:00,5.5950,5.6650
2015-03-05 09:00:00,6.1370,6.1058
2015-03-05 10:00:00,6.1752,6.2139
2015-03-05 11:00:00,6.2210,6.3426
2015-03-05 12:00:00,6.6362,6.9243
2015-03-05 13:00:00,6.6239,7.1391
2015-03-05 14:00:00,7.3110,7.9996
2015-03-05 15:00:00,8.3234,9.0332
2015-03-05 16:00:00,8.8717,9.5618
2015-03-05 17:00:00,8.8929,9.4043
2015-03-05 18:00:00,9.5810,9.9574
2015-03-05 19:00:00,10.2011,10.4781
2015-03-05 20:00:00,10.2038,10.4683
2015-03-05 21:00:00,9.5494,9.8800
2015-03-05 22:00:00,8.4472,8.6568
2015-03-05 23:00:00,7.8488,7.9273
2015-03-06 00:00:00,6.7506,6.7085
2015-03-06 01:00:00,7.3090,7.3076
2015-03-06 02:00:00,7.7736,8.0751
2015-03-06 03:00:00,8.0884,8.5233
2015-03-06 04:00:00,8.0038,8.5540
2015-03-06 05:00:00,7.6238,8.2659
2015-03-06 06:00:00,7.5712,8.2698
2015-03-06 07:00:00,7.5524,8.3540
2015-03-06 08:00:00,7.6979,8.5762
2015-03-06 09:00:00,7.3292,8.3832
2015-03-06 10:00:00,6.0364,6.7901
2015-03-06 11:00:00,6.4491,7.1861
2015-03-06 12:00:00,6.4419,7.3216
2015-03-06 13:00:00,6.5203,7.4203
2015-03-06 14:00:00,6.7217,7.6520
2015-03-06 15:00:00,7.7120,8.6492
2015-03-06 16:00:00,8.0242,8.9539
2015-03-06 17:00:00,9.0247,9.9343
2015-03-06 18:00:00,9.9218,11.0319
2015-03-06 19:00:00,9.9972,11.3402
2015-03-06 20:00:00,9.8956,11.4215
2015-03-06 21:00:00,9.8454,11.4205
2015-03-06 22:00:00,10.2013,11.9283
2015-03-06 23:00:00,10.5155,12.3797
2015-03-07 00:00:00,15.8992,17.7454
2015-03-07 01:00:00,16.4997,18.2515
2015-03-07 02:00:00,16.2076,17.9877
2015-03-07 03:00:00,15.8590,17.5923
2015-03-07 04:00:00,16.2179,17.7669
2015-03-07 05:00:00,16.5782,18.0904
2015-03-07 06:00:00,17.6320,19.2104
2015-03-07 07:00:00,18.6727,20.3339
2015-03-07 08:00:00,18.6217,20.2663
2015-03-07 09:00:00,18.0797,19.6633
2015-03-07 10:00:00,16.6283,18.1111
2015-03-07 11:00:00,16.6286,18.0961
2015-03-07 12:00:00,16.9460,18.4369
2015-03-07 13:00:00,17.2595,18.7276
2015-03-07 14:00:00,17.8023,19.1993
2015-03-07 15:00:00,18.9601,20.2924
2015-03-07 16:00:00,19.6453,21.0255
2015-03-07 17:00:00,20.1676,21.6647
2015-03-07 18:00:00,20.7526,22.4228
2015-03-07 19:00:00,20.3295,22.1495
2015-03-07 20:00:00,19.4650,21.3556
2015-03-07 21:00:00,19.1099,20.9750
2015-03-07 22:00:00,20.0673,21.9023
2015-03-07 23:00:00,19.8996,21.7383
2015-03-08 00:00:00,15.4952,17.2799
2015-03-08 01:00:00,14.7472,16.4769
2015-03-08 02:00:00,14.3764,16.0708
2015-03-08 03:00:00,14.0774,15.7012
2015-03-08 04:00:00,13.4335,14.8928
2015-03-08 05:00:00,12.5259,13.8985
2015-03-08 06:00:00,12.3768,13.7639
2015-03-08 07:00:00,11.9151,13.3265
2015-03-08 08:00:00,11.6914,12.9135
2015-03-08 09:00:00,10.4333,11.3268
2015-03-08 10:00:00,8.3429,8.7947
2015-03-08 11:00:00,8.7424,8.9226
2015-03-08 12:00:00,9.2235,9.6086
2015-03-08 13:00:00,10.3074,10.8333
2015-03-08 14:00:00,10.4435,10.7829
2015-03-08 15:00:00,11.7291,12.0839
2015-03-08 16:00:00,12.7758,13.0824
2015-03-08 17:00:00,12.9639,13.1675
2015-03-08 18:00:00,13.2369,13.6187
2015-03-08 19:00:00,12.0284,12.4603
2015-03-08 20:00:00,11.1815,11.7631
2015-03-08 21:00:00,10.5889,11.2280
2015-03-08 22:00:00,10.9587,11.7089
2015-03-08 23:00:00,11.6145,12.2677
2015-03-09 00:00:00,8.1430,8.7662
2015-03-09 01:00:00,7.5002,7.9748
2015-03-09 02:00:00,6.9048,7.2994
2015-03-09 03:00:00,5.7196,6.2225
2015-03-09 04:00:00,5.0698,5.6812
2015-03-09 05:00:00,4.2931,5.0422
2015-03-09 06:00:00,1.9643,2.8230
2015-03-09 07:00:00,0.8951,1.6734
2015-03-09 08:00:00,0.7096,1.3982
2015-03-09 09:00:00,1.3397,1.9530
2015-03-09 10:00:00,2.6503,3.2201
2015-03-09 11:00:00,2.8967,3.6228
2015-03-09 12:00:00,3.3551,4.2172
2015-03-09 13:00:00,4.3790,5.3332
2015-03-09 14:00:00,4.9368,6.0436
2015-03-09 15:00:00,5.2936,6.3270
2015-03-09 16:00:00,5.3470,6.3117
2015-03-09 17:00:00,5.8090,6.7797
2015-03-09 18:00:00,6.6887,7.6934
2015-03-09 19:00:00,8.0911,9.2208
2015-03-09 20:00:00,8.7659,9.9149
2015-03-09 21:00:00,9.3706,10.6350
2015-03-09 22:00:00,11.0107,12.4342
2015-03-09 23:00:00,11.0986,12.4896
2015-03-10 00:00:00,13.0114,14.2948
2015-03-10 01:00:00,11.8075,12.9054
2015-03-10 02:00:00,10.6368,11.5231
2015-03-10 03:00:00,9.7593,10.4578
2015-03-10 04:00:00,9.3334,9.9743
2015-03-10 05:00:00,9.3863,10.0097
2015-03-10 06:00:00,9.4253,10.0013
2015-03-10 07:00:00,8.8950,9.4262
2015-03-10 08:00:00,8.7681,9.3163
2015-03-10 09:00:00,8.6296,9.2856
2015-03-10 10:00:00,8.2917,8.9784
2015-03-10 11:00:00,7.5925,8.3644
2015-03-10 12:00:00,7.3671,8.1816
2015-03-10 13:00:00,6.6052,7.4494
2015-03-10 14:00:00,6.0521,6.8844
2015-03-10 15:00:00,6.1115,6.9370
2015-03-10 16:00:00,7.0134,7.8483
2015-03-10 17:00:00,7.8491,8.7719
2015-03-10 18:00:00,8.0144,8.9613
2015-03-10 19:00:00,7.8532,8.8069
2015-03-10 20:00:00,7.7247,8.6417
2015-03-10 21:00:00,8.1963,9.1254
2015-03-10 22:00:00,7.7948,8.7864
2015-03-10 23:00:00,7.0114,7.9216
2015-03-11 00:00:00,3.8687,4.6249
2015-03-11 01:00:00,4.7080,5.3263
2015-03-11 02:00:00,4.8751,5.4168
2015-03-11 03:00:00,5.1761,5.6935
2015-03-11 04:00:00,5.5226,6.0611
2015-03-11 05:00:00,5.8600,6.4750
2015-03-11 06:00:00,5.9903,6.7245
2015-03-11 07:00:00,6.6361,7.4900
2015-03-11 08:00:00,7.5794,8.5811
2015-03-11 09:00:00,7.8364,9.0627
2015-03-11 10:00:00,7.8347,9.3016
2015-03-11 11:00:00,8.3055,9.7632
2015-03-11 12:00:00,8.3636,9.5663
2015-03-11 13:00:00,7.3746,8.3949
2015-03-11 14:00:00,6.9236,7.6342
2015-03-11 15:00:00,8.0889,8.2990
2015-03-11 16:00:00,8.8304,8.8520
2015-03-11 17:00:00,8.9168,8.9624
2015-03-11 18:00:00,8.8203,8.8346
2015-03-11 19:00:00,9.2669,9.1673
2015-03-11 20:00:00,9.3287,9.1362
2015-03-11 21:00:00,8.9980,8.7022
2015-03-11 22:00:00,8.8280,8.4224
2015-03-11 23:00:00,8.2118,7.8516
2015-03-12 00:00:00,6.9943,6.6437
2015-03-12 01:00:00,6.3758,6.0039
2015-03-12 02:00:00,6.6613,6.2475
2015-03-12 03:00:00,6.7857,6.4693
2015-03-12 04:00:00,6.6209,6.5169
2015-03-12 05:00:00,7.5417,7.5500
2015-03-12 06:00:00,7.8495,7.9206
2015-03-12 07:00:00,8.0662,8.2484
2015-03-12 08:00:00,8.9629,9.2807
2015-03-12 09:00:00,8.9009,9.7285
2015-03-12 10:00:00,8.4955,9.6869
2015-03-12 11:00:00,7.9276,9.2000
2015-03-12 12:00:00,8.0872,9.3133
2015-03-12 13:00:00,9.2225,10.3567
2015-03-12 14:00:00,9.9641,10.8073
2015-03-12 15:00:00,10.5436,11.2470
2015-03-12 16:00:00,10.9943,11.6922
2015-03-12 17:00:00,10.9804,11.7582
2015-03-12 18:00:00,11.5782,12.4567
2015-03-12 19:00:00,12.1157,13.2102
2015-03-12 20:00:00,12.4727,13.7013
2015-03-12 21:00:00,12.1802,13.4911
2015-03-12 22:00:00,10.6987,11.9577
2015-03-12 23:00:00,10.4796,11.6737
2015-03-13 00:00:00,11.0513,12.1932
2015-03-13 01:00:00,11.0065,12.0859
2015-03-13 02:00:00,10.5139,11.5296
2015-03-13 03:00:00,8.8778,9.8409
2015-03-13 04:00:00,7.7981,8.4681
2015-03-13 05:00:00,7.6619,7.8699
2015-03-13 06:00:00,8.1024,8.0492
2015-03-13 07:00:00,8.6035,8.4219
2015-03-13 08:00:00,9.5120,9.3446
2015-03-13 09:00:00,9.8962,9.9689
2015-03-13 10:00:00,9.2288,9.4623
2015-03-13 11:00:00,8.7708,9.2544
2015-03-13 12:00:00,9.1995,9.7386
2015-03-13 13:00:00,9.9654,10.3937
2015-03-13 14:00:00,10.6575,10.9507
2015-03-13 15:00:00,11.8879,12.1215
2015-03-13 16:00:00,12.6724,12.8969
2015-03-13 17:00:00,13.0924,13.3805
2015-03-13 18:00:00,12.9609,13.3173
2015-03-13 19:00:00,12.7945,13.1502
2015-03-13 20:00:00,13.0715,13.4929
2015-03-13 21:00:00,13.5200,13.9137
2015-03-13 22:00:00,12.4960,12.6452
2015-03-13 23:00:00,13.0105,13.2748
2015-03-14 00:00:00,11.3206,11.7973
2015-03-14 01:00:00,10.9777,11.5181
2015-03-14 02:00:00,10.6356,11.1500
2015-03-14 03:00:00,10.2147,10.6133
2015-03-14 04:00:00,9.8802,10.1869
2015-03-14 05:00:00,9.8924,10.1869
2015-03-14 06:00:00,10.0253,10.3769
2015-03-14 07:00:00,9.3781,9.7740
2015-03-14 08:00:00,8.4934,8.8636
2015-03-14 09:00:00,8.5285,8.8547
2015-03-14 10:00:00,9.1226,9.3338
2015-03-14 11:00:00,8.8686,9.0331
2015-03-14 12:00:00,9.4763,9.6191
2015-03-14 13:00:00,10.1254,10.2654
2015-03-14 14:00:00,9.8718,10.0269
2015-03-14 15:00:00,9.6445,9.7993
2015-03-14 16:00:00,9.9740,10.1472
2015-03-14 17:00:00,10.4523,10.6402
2015-03-14 18:00:00,10.6060,10.8338
2015-03-14 19:00:00,10.1245,10.4037
2015-03-14 20:00:00,9.7345,10.1317
2015-03-14 21:00:00,10.0280,10.4295
2015-03-14 22:00:00,9.7514,10.0310
2015-03-14 23:00:00,10.0612,10.2779
2015-03-15 00:00:00,10.1577,10.5327
2015-03-15 01:00:00,10.1659,10.6211
2015-03-15 02:00:00,10.0950,10.4889
2015-03-15 03:00:00,10.2511,10.5906
2015-03-15 04:00:00,9.8041,10.0590
2015-03-15 05:00:00,9.7058,9.9666
2015-03-15 06:00:00,10.0419,10.2951
2015-03-15 07:00:00,10.3106,10.5765
2015-03-15 08:00:00,10.4774,10.7880
2015-03-15 09:00:00,10.4546,10.7040
2015-03-15 10:00:00,8.6955,8.8011
2015-03-15 11:00:00,9.2246,9.5389
2015-03-15 12:00:00,9.0888,9.4838
2015-03-15 13:00:00,8.8706,9.1505
2015-03-15 14:00:00,8.8744,9.1011
2015-03-15 15:00:00,8.8119,9.0522
2015-03-15 16:00:00,8.7920,9.1137
2015-03-15 17:00:00,9.3732,9.8612
2015-03-15 18:00:00,9.3292,10.0144
2015-03-15 19:00:00,9.3910,10.1639
2015-03-15 20:00:00,8.8406,9.6267
2015-03-15 21:00:00,8.7970,9.5982
2015-03-15 22:00:00,8.5425,9.3049
2015-03-15 23:00:00,7.8128,8.5161
2015-03-16 00:00:00,10.0068,10.4951
2015-03-16 01:00:00,9.5883,9.9705
2015-03-16 02:00:00,9.1220,9.4143
2015-03-16 03:00:00,8.4858,8.6797
2015-03-16 04:00:00,7.6041,7.7341
2015-03-16 05:00:00,6.3834,6.3746
2015-03-16 06:00:00,5.3893,5.2473
2015-03-16 07:00:00,5.6468,5.5883
2015-03-16 08:00:00,5.6890,5.8051
2015-03-16 09:00:00,4.9235,5.1576
2015-03-16 10:00:00,4.3091,4.6068
2015-03-16 11:00:00,4.2516,4.5890
2015-03-16 12:00:00,3.9893,4.1978
2015-03-16 13:00:00,3.5714,3.5523
2015-03-16 14:00:00,4.1146,3.7690
2015-03-16 15:00:00,4.1002,3.4634
2015-03-16 16:00:00,3.9951,3.2048
2015-03-16 17:00:00,4.6200,3.8148
2015-03-16 18:00:00,4.9059,4.2975
2015-03-16 19:00:00,4.8525,4.4937
2015-03-16 20:00:00,4.2992,4.1152
2015-03-16 21:00:00,3.3666,3.3025
2015-03-16 22:00:00,3.7284,3.5851
2015-03-16 23:00:00,3.1760,3.1421
2015-03-17 00:00:00,5.9104,5.9156
2015-03-17 01:00:00,5.8015,5.7979
2015-03-17 02:00:00,5.3986,5.1924
2015-03-17 03:00:00,5.4291,4.8116
2015-03-17 04:00:00,6.7074,5.8895
2015-03-17 05:00:00,7.7573,6.9548
2015-03-17 06:00:00,8.1837,7.5334
2015-03-17 07:00:00,8.9885,8.6740
2015-03-17 08:00:00,9.4785,9.6594
2015-03-17 09:00:00,9.8177,10.5430
2015-03-17 10:00:00,8.4421,9.1176
2015-03-17 11:00:00,7.2126,7.9158
2015-03-17 12:00:00,6.1966,6.6019
2015-03-17 13:00:00,5.7770,5.5016
2015-03-17 14:00:00,6.0988,5.0172
2015-03-17 15:00:00,6.8443,5.3931
2015-03-17 16:00:00,7.3401,5.8578
2015-03-17 17:00:00,7.6203,6.1987
2015-03-17 18:00:00,8.1709,6.8798
2015-03-17 19:00:00,8.4253,7.3370
2015-03-17 20:00:00,7.8235,6.8551
2015-03-17 21:00:00,7.3814,6.3243
2015-03-17 22:00:00,8.2483,7.0979
2015-03-17 23:00:00,7.8417,6.5365
2015-03-18 00:00:00,11.3031,9.8952
2015-03-18 01:00:00,12.2921,10.9393
2015-03-18 02:00:00,13.0194,11.9290
2015-03-18 03:00:00,12.8192,12.2721
2015-03-18 04:00:00,13.0863,13.1160
2015-03-18 05:00:00,13.1965,13.3445
2015-03-18 06:00:00,13.7513,13.9876
2015-03-18 07:00:00,14.3881,14.5912
2015-03-18 08:00:00,14.6294,14.7958
2015-03-18 09:00:00,14.4637,14.4426
2015-03-18 10:00:00,13.5905,13.8338
2015-03-18 11:00:00,12.5543,12.8360
2015-03-18 12:00:00,11.5919,11.8398
2015-03-18 13:00:00,11.8958,12.1271
2015-03-18 14:00:00,12.7249,12.9680
2015-03-18 15:00:00,13.2719,13.5236
2015-03-18 16:00:00,13.6372,13.9109
2015-03-18 17:00:00,13.6812,13.8970
2015-03-18 18:00:00,14.0167,14.2801
2015-03-18 19:00:00,13.8090,14.0754
2015-03-18 20:00:00,13.2008,13.4132
2015-03-18 21:00:00,13.1641,13.4062
2015-03-18 22:00:00,12.2522,12.4609
2015-03-18 23:00:00,12.2592,12.5379
2015-03-19 00:00:00,7.9971,8.3745
2015-03-19 01:00:00,8.0620,8.3973
2015-03-19 02:00:00,8.6383,8.8285
2015-03-19 03:00:00,8.3073,8.5958
2015-03-19 04:00:00,9.1072,9.6161
2015-03-19 05:00:00,9.7634,10.5840
2015-03-19 06:00:00,10.1834,11.1418
2015-03-19 07:00:00,10.7133,11.4176
2015-03-19 08:00:00,11.9517,12.5784
2015-03-19 09:00:00,12.4602,12.7177
2015-03-19 10:00:00,11.5135,11.5219
2015-03-19 11:00:00,11.2969,10.9380
2015-03-19 12:00:00,11.7896,11.5483
2015-03-19 13:00:00,11.5176,11.4637
2015-03-19 14:00:00,11.0274,11.2466
2015-03-19 15:00:00,11.2763,11.5591
2015-03-19 16:00:00,11.4359,11.8131
2015-03-19 17:00:00,11.1418,11.5806
2015-03-19 18:00:00,11.1721,11.6413
2015-03-19 19:00:00,11.8880,12.2885
2015-03-19 20:00:00,11.6830,12.0375
2015-03-19 21:00:00,11.4374,11.7795
2015-03-19 22:00:00,11.2037,11.4901
2015-03-19 23:00:00,10.4246,10.5235
2015-03-20 00:00:00,9.5445,9.4134
2015-03-20 01:00:00,10.4498,10.2856
2015-03-20 02:00:00,11.2957,11.2390
2015-03-20 03:00:00,11.5658,11.5601
2015-03-20 04:00:00,11.0423,11.0464
2015-03-20 05:00:00,9.9936,9.9965
2015-03-20 06:00:00,8.9108,8.9260
2015-03-20 07:00:00,8.0420,8.0406
2015-03-20 08:00:00,7.1713,7.1791
2015-03-20 09:00:00,6.5417,6.5639
2015-03-20 10:00:00,6.0057,6.0236
2015-03-20 11:00:00,5.8826,5.9192
2015-03-20 12:00:00,5.4402,5.4776
2015-03-20 13:00:00,4.9493,4.9824
2015-03-20 14:00:00,4.5379,4.5606
2015-03-20 15:00:00,4.5911,4.6142
2015-03-20 16:00:00,4.5399,4.5767
2015-03-20 17:00:00,3.9232,4.0423
2015-03-20 18:00:00,3.7293,3.9334
2015-03-20 19:00:00,3.3325,3.4871
2015-03-20 20:00:00,3.8109,3.9080
2015-03-20 21:00:00,4.9035,4.7438
2015-03-20 22:00:00,5.0308,4.9311
2015-03-20 23:00:00,5.9565,5.8438
2015-03-21 00:00:00,9.1500,9.7761
2015-03-21 01:00:00,10.9142,12.0118
2015-03-21 02:00:00,11.3751,12.2234
2015-03-21 03:00:00,13.2415,14.0098
2015-03-21 04:00:00,14.3325,15.1617
2015-03-21 05:00:00,14.5335,15.6461
2015-03-21 06:00:00,14.9593,16.1518
2015-03-21 07:00:00,15.4100,16.5869
2015-03-21 08:00:00,16.3543,17.3432
2015-03-21 09:00:00,16.8731,17.7440
2015-03-21 10:00:00,16.4345,17.2933
2015-03-21 11:00:00,17.8698,18.3372
2015-03-21 12:00:00,18.3898,18.7482
2015-03-21 13:00:00,18.0650,18.5592
2015-03-21 14:00:00,17.9058,18.4597
2015-03-21 15:00:00,17.4104,18.0106
2015-03-21 16:00:00,15.9280,16.6593
2015-03-21 17:00:00,15.6118,16.4002
2015-03-21 18:00:00,15.6449,16.3647
2015-03-21 19:00:00,15.2179,15.8845
2015-03-21 20:00:00,15.0068,15.5729
2015-03-21 21:00:00,14.5621,15.0530
2015-03-21 22:00:00,13.3362,14.0389
2015-03-21 23:00:00,13.3701,13.8434
2015-03-22 00:00:00,12.6356,13.0835
2015-03-22 01:00:00,11.7328,12.1394
2015-03-22 02:00:00,10.4497,10.8952
2015-03-22 03:00:00,9.5629,9.9607
2015-03-22 04:00:00,9.2474,9.5103
2015-03-22 05:00:00,9.1366,9.3002
2015-03-22 06:00:00,8.8880,9.0276
2015-03-22 07:00:00,8.7939,8.8997
2015-03-22 08:00:00,8.8013,8.8997
2015-03-22 09:00:00,8.2227,8.3063
2015-03-22 10:00:00,7.2088,7.2608
2015-03-22 11:00:00,6.8923,6.9375
2015-03-22 12:00:00,6.1248,6.1826
2015-03-22 13:00:00,5.3182,5.3661
2015-03-22 14:00:00,4.6062,4.6546
2015-03-22 15:00:00,3.7645,3.8180
2015-03-22 16:00:00,3.2696,3.3363
2015-03-22 17:00:00,2.7339,2.7880
2015-03-22 18:00:00,2.7628,2.8310
2015-03-22 19:00:00,2.4873,2.6737
2015-03-22 20:00:00,2.3501,2.6561
2015-03-22 21:00:00,2.0823,2.5283
2015-03-22 22:00:00,1.3056,1.8078
2015-03-22 23:00:00,0.9278,1.4742
2015-03-23 00:00:00,3.3680,3.9616
2015-03-23 01:00:00,3.6627,4.1876
2015-03-23 02:00:00,3.6450,4.1119
2015-03-23 03:00:00,3.6537,4.0259
2015-03-23 04:00:00,4.3646,4.6300
2015-03-23 05:00:00,5.0060,5.2505
2015-03-23 06:00:00,4.7169,4.9125
2015-03-23 07:00:00,4.5806,4.7074
2015-03-23 08:00:00,4.6910,4.7892
2015-03-23 09:00:00,4.7435,4.8934
2015-03-23 10:00:00,3.3323,3.3652
2015-03-23 11:00:00,3.2927,3.3397
2015-03-23 12:00:00,3.6343,3.7144
2015-03-23 13:00:00,3.5082,3.6158
2015-03-23 14:00:00,3.1159,3.2570
2015-03-23 15:00:00,3.1178,3.3148
2015-03-23 16:00:00,3.4410,3.7480
2015-03-23 17:00:00,3.8705,4.2582
2015-03-23 18:00:00,4.6369,4.8423
2015-03-23 19:00:00,5.7789,5.6877
2015-03-23 20:00:00,6.5239,6.1837
2015-03-23 21:00:00,6.0012,5.6313
2015-03-23 22:00:00,4.5254,4.0746
2015-03-23 23:00:00,3.6753,3.2231
2015-03-24 00:00:00,10.0243,9.5583
2015-03-24 01:00:00,9.4347,8.9603
2015-03-24 02:00:00,9.2178,8.7754
2015-03-24 03:00:00,8.4281,7.9342
2015-03-24 04:00:00,8.4446,8.0446
2015-03-24 05:00:00,8.3710,8.2110
2015-03-24 06:00:00,7.9149,7.9098
2015-03-24 07:00:00,7.3411,7.2844
2015-03-24 08:00:00,7.0497,6.8872
2015-03-24 09:00:00,7.3291,7.0616
2015-03-24 10:00:00,8.2275,8.0089
2015-03-24 11:00:00,9.3228,9.1397
2015-03-24 12:00:00,9.3385,9.2442
2015-03-24 13:00:00,9.0416,9.0699
2015-03-24 14:00:00,8.3967,8.5249
