time,OWPP_1,OWPP_2
2015-03-16 13:00:00,4.7859,4.7668
2015-03-16 14:00:00,5.3776,5.0320
2015-03-16 15:00:00,5.8772,5.2404
2015-03-16 16:00:00,5.9842,5.1940
2015-03-16 17:00:00,5.9453,5.1402
2015-03-16 18:00:00,5.8376,5.2293
2015-03-16 19:00:00,5.5063,5.1474
2015-03-16 20:00:00,4.9271,4.7432
2015-03-16 21:00:00,4.2748,4.2106
2015-03-16 22:00:00,5.0816,4.9383
2015-03-16 23:00:00,4.7279,4.6940
2015-03-17 00:00:00,4.4547,4.4599
2015-03-17 01:00:00,4.4597,4.4561
2015-03-17 02:00:00,4.4022,4.1960
2015-03-17 03:00:00,4.6491,4.0316
2015-03-17 04:00:00,5.8976,5.0796
2015-03-17 05:00:00,7.0622,6.2597
2015-03-17 06:00:00,7.7625,7.1122
2015-03-17 07:00:00,8.2857,7.9712
2015-03-17 08:00:00,8.8663,9.0471
2015-03-17 09:00:00,9.0527,9.7780
2015-03-17 10:00:00,7.6659,8.3415
2015-03-17 11:00:00,6.4793,7.1825
2015-03-17 12:00:00,5.6802,6.0856
2015-03-17 13:00:00,5.3662,5.0908
2015-03-17 14:00:00,5.8446,4.7630
2015-03-17 15:00:00,6.8358,5.3847
2015-03-17 16:00:00,7.4840,6.0017
2015-03-17 17:00:00,7.9385,6.5169
2015-03-17 18:00:00,8.2511,6.9600
2015-03-17 19:00:00,8.3706,7.2823
2015-03-17 20:00:00,8.0561,7.0878
2015-03-17 21:00:00,7.5795,6.5224
2015-03-17 22:00:00,8.4263,7.2759
2015-03-17 23:00:00,8.2282,6.9229
2015-03-18 00:00:00,8.5068,7.0989
2015-03-18 01:00:00,9.1398,7.7870
2015-03-18 02:00:00,9.7064,8.6160
2015-03-18 03:00:00,9.8087,9.2615
2015-03-18 04:00:00,9.8734,9.9032
2015-03-18 05:00:00,10.3107,10.4586
2015-03-18 06:00:00,10.8993,11.1356
2015-03-18 07:00:00,11.3033,11.5064
2015-03-18 08:00:00,11.3706,11.5370
2015-03-18 09:00:00,11.3682,11.3471
2015-03-18 10:00:00,10.0739,10.3172
2015-03-18 11:00:00,9.0791,9.3607
2015-03-18 12:00:00,8.3973,8.6452
2015-03-18 13:00:00,8.6630,8.8943
2015-03-18 14:00:00,9.4871,9.7302
2015-03-18 15:00:00,10.1070,10.3587
2015-03-18 16:00:00,10.6139,10.8876
2015-03-18 17:00:00,10.7987,11.0145
2015-03-18 18:00:00,11.0079,11.2713
2015-03-18 19:00:00,10.8388,11.1052
2015-03-18 20:00:00,10.4540,10.6664
2015-03-18 21:00:00,10.6555,10.8976
2015-03-18 22:00:00,9.5464,9.7552
2015-03-18 23:00:00,9.4786,9.7573
2015-03-19 00:00:00,9.4967,9.8741
2015-03-19 01:00:00,9.5063,9.8415
2015-03-19 02:00:00,9.8803,10.0705
2015-03-19 03:00:00,9.8764,10.1649
2015-03-19 04:00:00,10.4940,11.0030
2015-03-19 05:00:00,10.7716,11.5923
2015-03-19 06:00:00,10.6841,11.6425
2015-03-19 07:00:00,11.3078,12.0121
2015-03-19 08:00:00,12.2237,12.8503
2015-03-19 09:00:00,12.2910,12.5484
2015-03-19 10:00:00,11.4590,11.4674
2015-03-19 11:00:00,11.3137,10.9548
2015-03-19 12:00:00,11.7664,11.5251
2015-03-19 13:00:00,11.4085,11.3547
2015-03-19 14:00:00,10.6953,10.9145
2015-03-19 15:00:00,10.4308,10.7135
2015-03-19 16:00:00,10.4111,10.7883
2015-03-19 17:00:00,10.2732,10.7120
2015-03-19 18:00:00,10.3176,10.7868
2015-03-19 19:00:00,10.5135,10.9141
2015-03-19 20:00:00,10.4522,10.8068
2015-03-19 21:00:00,10.1794,10.5215
2015-03-19 22:00:00,9.9500,10.2364
2015-03-19 23:00:00,9.2050,9.3039
2015-03-20 00:00:00,8.7065,8.5755
2015-03-20 01:00:00,9.2543,9.0901
2015-03-20 02:00:00,10.1697,10.1130
2015-03-20 03:00:00,10.3534,10.3477
2015-03-20 04:00:00,9.7850,9.7890
2015-03-20 05:00:00,8.7398,8.7428
2015-03-20 06:00:00,7.6894,7.7047
2015-03-20 07:00:00,7.0844,7.0830
2015-03-20 08:00:00,6.7291,6.7369
2015-03-20 09:00:00,6.3629,6.3850
2015-03-20 10:00:00,5.6503,5.6682
2015-03-20 11:00:00,5.2969,5.3335
2015-03-20 12:00:00,4.8913,4.9287
2015-03-20 13:00:00,4.4740,4.5072
2015-03-20 14:00:00,3.8424,3.8652
2015-03-20 15:00:00,3.5449,3.5680
2015-03-20 16:00:00,3.1799,3.2167
2015-03-20 17:00:00,2.3170,2.4361
2015-03-20 18:00:00,1.7308,1.9349
2015-03-20 19:00:00,1.2891,1.4437
2015-03-20 20:00:00,1.9821,2.0792
2015-03-20 21:00:00,3.2328,3.0731
2015-03-20 22:00:00,3.5054,3.4057
2015-03-20 23:00:00,5.1130,5.0003
2015-03-21 00:00:00,6.6914,7.3175
2015-03-21 01:00:00,8.2480,9.3456
2015-03-21 02:00:00,8.6329,9.4812
2015-03-21 03:00:00,10.0468,10.8151
2015-03-21 04:00:00,10.8114,11.6405
2015-03-21 05:00:00,10.9686,12.0812
2015-03-21 06:00:00,11.3368,12.5293
2015-03-21 07:00:00,11.5533,12.7302
2015-03-21 08:00:00,12.1975,13.1863
2015-03-21 09:00:00,13.0348,13.9057
2015-03-21 10:00:00,13.2491,14.1078
2015-03-21 11:00:00,15.1623,15.6296
2015-03-21 12:00:00,15.6576,16.0160
2015-03-21 13:00:00,15.5321,16.0263
2015-03-21 14:00:00,16.3916,16.9454
2015-03-21 15:00:00,16.4932,17.0933
2015-03-21 16:00:00,15.3143,16.0456
2015-03-21 17:00:00,14.9878,15.7762
2015-03-21 18:00:00,14.7518,15.4715
2015-03-21 19:00:00,14.3433,15.0099
2015-03-21 20:00:00,14.2513,14.8174
2015-03-21 21:00:00,14.1336,14.6246
2015-03-21 22:00:00,13.0090,13.7117
2015-03-21 23:00:00,13.0079,13.4811
2015-03-22 00:00:00,12.9444,13.3923
2015-03-22 01:00:00,12.5356,12.9422
2015-03-22 02:00:00,12.1101,12.5555
2015-03-22 03:00:00,11.3458,11.7436
2015-03-22 04:00:00,10.8445,11.1073
2015-03-22 05:00:00,10.6543,10.8179
2015-03-22 06:00:00,10.0521,10.1917
2015-03-22 07:00:00,9.3642,9.4701
2015-03-22 08:00:00,9.0280,9.1264
2015-03-22 09:00:00,8.4760,8.5597
2015-03-22 10:00:00,7.5258,7.5777
2015-03-22 11:00:00,7.2336,7.2787
2015-03-22 12:00:00,6.7555,6.8133
2015-03-22 13:00:00,6.1155,6.1635
2015-03-22 14:00:00,5.5932,5.6416
2015-03-22 15:00:00,5.0835,5.1370
2015-03-22 16:00:00,4.6119,4.6786
2015-03-22 17:00:00,4.2038,4.2579
2015-03-22 18:00:00,4.0886,4.1568
2015-03-22 19:00:00,3.7396,3.9260
2015-03-22 20:00:00,3.6174,3.9235
2015-03-22 21:00:00,3.3260,3.7721
2015-03-22 22:00:00,3.0165,3.5187
2015-03-22 23:00:00,2.8425,3.3890
2015-03-23 00:00:00,3.0078,3.6014
2015-03-23 01:00:00,3.6216,4.1465
2015-03-23 02:00:00,3.9926,4.4594
2015-03-23 03:00:00,4.5014,4.8736
2015-03-23 04:00:00,5.0311,5.2965
2015-03-23 05:00:00,5.6401,5.8846
2015-03-23 06:00:00,5.8756,6.0713
2015-03-23 07:00:00,5.7754,5.9021
2015-03-23 08:00:00,5.6858,5.7840
2015-03-23 09:00:00,5.6061,5.7560
2015-03-23 10:00:00,4.4428,4.4757
2015-03-23 11:00:00,4.7898,4.8369
2015-03-23 12:00:00,5.4087,5.4888
2015-03-23 13:00:00,5.8540,5.9616
2015-03-23 14:00:00,5.9610,6.1021
2015-03-23 15:00:00,5.9601,6.1571
2015-03-23 16:00:00,5.9783,6.2853
2015-03-23 17:00:00,6.2094,6.5972
2015-03-23 18:00:00,6.8125,7.0179
2015-03-23 19:00:00,7.5122,7.4209
2015-03-23 20:00:00,8.0405,7.7003
2015-03-23 21:00:00,7.9233,7.5534
2015-03-23 22:00:00,6.7206,6.2699
2015-03-23 23:00:00,6.4509,5.9987
2015-03-24 00:00:00,6.1236,5.6576
2015-03-24 01:00:00,5.4871,5.0127
2015-03-24 02:00:00,5.3314,4.8890
2015-03-24 03:00:00,5.1137,4.6197
2015-03-24 04:00:00,4.9911,4.5912
2015-03-24 05:00:00,4.7814,4.6213
2015-03-24 06:00:00,4.2956,4.2905
2015-03-24 07:00:00,3.7074,3.6507
2015-03-24 08:00:00,3.5395,3.3770
2015-03-24 09:00:00,3.8897,3.6221
2015-03-24 10:00:00,4.4203,4.2017
2015-03-24 11:00:00,4.9897,4.8066
2015-03-24 12:00:00,5.2931,5.1988
2015-03-24 13:00:00,5.4139,5.4422
2015-03-24 14:00:00,5.4816,5.6098
2015-03-24 15:00:00,5.1784,5.2595
2015-03-24 16:00:00,4.9255,4.9672
2015-03-24 17:00:00,4.9220,5.0007
2015-03-24 18:00:00,4.7935,4.8530
2015-03-24 19:00:00,4.9950,5.0660
2015-03-24 20:00:00,5.2761,5.3736
2015-03-24 21:00:00,5.3711,5.4712
2015-03-24 22:00:00,6.2136,6.4470
2015-03-24 23:00:00,7.1409,7.4502
2015-03-25 00:00:00,7.3483,7.5663
2015-03-25 01:00:00,7.2721,7.4319
2015-03-25 02:00:00,7.9883,8.1417
2015-03-25 03:00:00,8.9140,9.1905
2015-03-25 04:00:00,9.7529,10.0410
2015-03-25 05:00:00,10.4550,10.7446
2015-03-25 06:00:00,10.5360,10.8440
2015-03-25 07:00:00,10.5408,10.8538
2015-03-25 08:00:00,10.4093,10.7374
2015-03-25 09:00:00,10.1779,10.5032
2015-03-25 10:00:00,9.6039,9.8352
2015-03-25 11:00:00,9.4205,9.6461
2015-03-25 12:00:00,8.9785,9.1841
2015-03-25 13:00:00,8.7846,8.9657
2015-03-25 14:00:00,8.4439,8.6255
2015-03-25 15:00:00,7.8232,8.0083
2015-03-25 16:00:00,7.4874,7.6620
2015-03-25 17:00:00,6.9171,7.0809
2015-03-25 18:00:00,6.2686,6.4091
2015-03-25 19:00:00,5.4646,5.5878
2015-03-25 20:00:00,4.5190,4.6004
2015-03-25 21:00:00,3.7875,3.8448
2015-03-25 22:00:00,2.6325,2.6988
2015-03-25 23:00:00,3.0456,3.1705
2015-03-26 00:00:00,4.6287,4.8451
2015-03-26 01:00:00,6.4804,6.8289
2015-03-26 02:00:00,7.6573,8.1976
2015-03-26 03:00:00,8.3454,8.9625
2015-03-26 04:00:00,8.9307,9.5731
2015-03-26 05:00:00,9.4648,10.2024
2015-03-26 06:00:00,10.6621,11.5405
2015-03-26 07:00:00,12.1296,13.1982
2015-03-26 08:00:00,13.0534,14.1403
2015-03-26 09:00:00,13.6668,14.5180
2015-03-26 10:00:00,14.0356,14.9631
2015-03-26 11:00:00,14.5720,15.4193
2015-03-26 12:00:00,15.0964,16.0601
2015-03-26 13:00:00,15.3871,16.3638
2015-03-26 14:00:00,14.1161,15.3409
2015-03-26 15:00:00,10.7408,11.9776
2015-03-26 16:00:00,10.7967,12.1831
2015-03-26 17:00:00,11.5457,12.9122
2015-03-26 18:00:00,13.0534,14.4498
2015-03-26 19:00:00,14.3405,15.7058
2015-03-26 20:00:00,14.5765,15.8715
2015-03-26 21:00:00,14.4128,15.6594
2015-03-26 22:00:00,16.3298,17.8498
2015-03-26 23:00:00,16.0900,17.5242
2015-03-27 00:00:00,15.2139,16.5192
2015-03-27 01:00:00,14.2125,15.4676
2015-03-27 02:00:00,13.5980,14.9628
2015-03-27 03:00:00,13.2678,14.5961
2015-03-27 04:00:00,12.5151,13.6548
2015-03-27 05:00:00,12.4019,13.2712
2015-03-27 06:00:00,11.9445,12.6562
2015-03-27 07:00:00,11.8625,12.4131
2015-03-27 08:00:00,11.4480,11.9378
2015-03-27 09:00:00,10.3253,10.6971
2015-03-27 10:00:00,8.1154,8.1784
2015-03-27 11:00:00,7.6565,7.6559
2015-03-27 12:00:00,7.1408,7.1912
2015-03-27 13:00:00,7.0125,7.1729
2015-03-27 14:00:00,6.6617,6.9580
2015-03-27 15:00:00,5.3619,5.8779
2015-03-27 16:00:00,5.5225,6.0695
2015-03-27 17:00:00,5.4944,5.8698
2015-03-27 18:00:00,5.6835,5.6990
2015-03-27 19:00:00,6.8069,6.8293
2015-03-27 20:00:00,7.4905,7.4406
2015-03-27 21:00:00,7.9138,7.8483
2015-03-27 22:00:00,7.8822,7.9850
2015-03-27 23:00:00,7.6160,7.7384
2015-03-28 00:00:00,7.5137,7.5810
2015-03-28 01:00:00,8.0275,8.0848
2015-03-28 02:00:00,8.0506,8.2483
2015-03-28 03:00:00,8.2441,8.5077
2015-03-28 04:00:00,9.2820,9.5095
2015-03-28 05:00:00,10.6350,11.0070
2015-03-28 06:00:00,11.1225,11.8438
2015-03-28 07:00:00,11.5808,12.5044
2015-03-28 08:00:00,12.1086,13.0920
2015-03-28 09:00:00,12.8181,13.7439
2015-03-28 10:00:00,13.7351,14.8983
2015-03-28 11:00:00,14.8174,16.3050
2015-03-28 12:00:00,16.1093,17.8930
2015-03-28 13:00:00,17.0005,19.0077
2015-03-28 14:00:00,18.2742,20.3719
2015-03-28 15:00:00,18.6349,20.6935
2015-03-28 16:00:00,19.2765,21.3482
2015-03-28 17:00:00,18.8992,21.0548
2015-03-28 18:00:00,17.5687,19.5148
2015-03-28 19:00:00,17.1103,19.0221
2015-03-28 20:00:00,17.3627,19.2129
2015-03-28 21:00:00,17.7424,19.5350
2015-03-28 22:00:00,17.4453,19.2905
2015-03-28 23:00:00,17.3362,19.1566
2015-03-29 00:00:00,16.9876,18.7843
2015-03-29 01:00:00,16.4975,18.2128
2015-03-29 02:00:00,16.5775,18.2721
2015-03-29 03:00:00,16.5903,18.3295
2015-03-29 04:00:00,16.7991,18.6010
2015-03-29 05:00:00,16.9469,18.7850
2015-03-29 06:00:00,16.2003,17.9140
2015-03-29 07:00:00,15.5070,17.1416
2015-03-29 08:00:00,15.3754,17.0715
2015-03-29 09:00:00,15.2008,17.0294
2015-03-29 10:00:00,16.8605,18.8780
2015-03-29 11:00:00,19.7587,21.8310
2015-03-29 12:00:00,21.7574,23.9745
2015-03-29 13:00:00,22.0388,24.2623
2015-03-29 14:00:00,23.0138,25.3180
2015-03-29 15:00:00,24.1535,26.4693
2015-03-29 16:00:00,22.4727,24.5820
2015-03-29 17:00:00,18.8451,20.6457
2015-03-29 18:00:00,16.6713,18.3713
2015-03-29 19:00:00,15.7465,17.3742
2015-03-29 20:00:00,15.9473,17.5518
2015-03-29 21:00:00,16.7671,18.4093
2015-03-29 22:00:00,16.9278,18.6122
2015-03-29 23:00:00,15.9495,17.5624
2015-03-30 00:00:00,15.0470,16.6172
2015-03-30 01:00:00,14.2748,15.7563
2015-03-30 02:00:00,14.5901,16.0219
2015-03-30 03:00:00,15.5562,17.1437
2015-03-30 04:00:00,15.2292,16.5443
2015-03-30 05:00:00,15.4821,16.5253
2015-03-30 06:00:00,15.4130,16.3505
2015-03-30 07:00:00,16.2954,17.2701
2015-03-30 08:00:00,17.1178,18.0757
2015-03-30 09:00:00,16.3880,17.1913
2015-03-30 10:00:00,12.7277,13.1321
2015-03-30 11:00:00,12.9954,13.3619
2015-03-30 12:00:00,11.7833,12.1262
2015-03-30 13:00:00,10.2269,10.5962
2015-03-30 14:00:00,8.9069,9.5528
2015-03-30 15:00:00,8.7591,9.4947
2015-03-30 16:00:00,9.5426,10.3457
2015-03-30 17:00:00,12.1204,13.0357
2015-03-30 18:00:00,13.5797,14.5692
2015-03-30 19:00:00,14.0766,15.2871
2015-03-30 20:00:00,15.0830,16.5630
2015-03-30 21:00:00,16.7328,18.6496
2015-03-30 22:00:00,19.9104,22.4700
2015-03-30 23:00:00,22.1658,24.7785
2015-03-31 00:00:00,22.5997,25.2533
2015-03-31 01:00:00,23.3835,25.9395
2015-03-31 02:00:00,23.4081,25.8481
2015-03-31 03:00:00,23.5509,25.8578
2015-03-31 04:00:00,23.2236,25.5066
2015-03-31 05:00:00,21.6712,23.7685
2015-03-31 06:00:00,21.7829,23.9696
2015-03-31 07:00:00,22.1026,24.4700
2015-03-31 08:00:00,21.3551,23.7708
2015-03-31 09:00:00,20.3823,22.5467
2015-03-31 10:00:00,16.6461,18.1492
2015-03-31 11:00:00,16.8033,18.2424
2015-03-31 12:00:00,16.4472,17.8880
2015-03-31 13:00:00,16.4792,17.9984
2015-03-31 14:00:00,16.8677,18.3850
2015-03-31 15:00:00,17.0234,18.5383
2015-03-31 16:00:00,18.4027,20.0306
2015-03-31 17:00:00,18.6071,20.1579
2015-03-31 18:00:00,21.1351,22.2016
2015-03-31 19:00:00,18.6977,20.0507
2015-03-31 20:00:00,19.3101,20.5110
2015-03-31 21:00:00,18.6640,19.6952
2015-03-31 22:00:00,18.9885,20.0340
2015-03-31 23:00:00,18.4075,19.4224
2015-04-01 00:00:00,18.0810,19.0339
2015-04-01 01:00:00,19.0927,20.0716
2015-04-01 02:00:00,19.4144,20.3204
2015-04-01 03:00:00,19.1591,20.0068
2015-04-01 04:00:00,18.6582,19.4739
2015-04-01 05:00:00,18.2388,19.0239
2015-04-01 06:00:00,17.5568,18.3028
2015-04-01 07:00:00,16.9252,17.6484
2015-04-01 08:00:00,16.9495,17.6993
2015-04-01 09:00:00,17.0488,17.8540
2015-04-01 10:00:00,16.3483,17.0042
2015-04-01 11:00:00,16.1425,16.7860
2015-04-01 12:00:00,15.2607,15.8841
2015-04-01 13:00:00,14.8764,15.6105
2015-04-01 14:00:00,14.0456,15.0339
2015-04-01 15:00:00,13.8330,14.8237
2015-04-01 16:00:00,13.6263,14.6662
2015-04-01 17:00:00,14.6811,15.6814
2015-04-01 18:00:00,15.3394,16.4983
2015-04-01 19:00:00,15.3687,16.5066
2015-04-01 20:00:00,15.0852,16.8514
2015-04-01 21:00:00,14.7393,16.4663
2015-04-01 22:00:00,14.4958,16.2653
2015-04-01 23:00:00,14.5545,16.1443
2015-04-02 00:00:00,14.3212,15.9934
2015-04-02 01:00:00,13.0532,14.6981
2015-04-02 02:00:00,14.0163,14.8252
2015-04-02 03:00:00,14.3277,15.4169
2015-04-02 04:00:00,14.3021,15.1925
2015-04-02 05:00:00,13.9330,14.5224
2015-04-02 06:00:00,13.7693,14.2142
2015-04-02 07:00:00,13.1103,13.4669
2015-04-02 08:00:00,12.3665,12.6575
2015-04-02 09:00:00,11.7660,12.0082
2015-04-02 10:00:00,9.6844,9.8328
2015-04-02 11:00:00,8.9727,9.1089
2015-04-02 12:00:00,8.1453,8.2638
2015-04-02 13:00:00,7.6112,7.7376
2015-04-02 14:00:00,6.8605,6.9929
2015-04-02 15:00:00,5.6051,5.7254
2015-04-02 16:00:00,4.1388,4.2432
2015-04-02 17:00:00,2.8026,2.8824
2015-04-02 18:00:00,1.8352,1.9069
2015-04-02 19:00:00,1.4395,1.5078
2015-04-02 20:00:00,1.6543,1.7101
2015-04-02 21:00:00,2.4234,2.4383
2015-04-02 22:00:00,3.1302,3.1172
2015-04-02 23:00:00,4.0530,3.8766
2015-04-03 00:00:00,5.0742,4.8318
2015-04-03 01:00:00,5.7574,5.5447
2015-04-03 02:00:00,6.4036,6.2634
2015-04-03 03:00:00,6.9297,6.9608
2015-04-03 04:00:00,7.1401,7.3163
2015-04-03 05:00:00,7.2125,7.3953
2015-04-03 06:00:00,7.3883,7.5253
2015-04-03 07:00:00,7.9435,8.0972
2015-04-03 08:00:00,8.6612,8.9032
2015-04-03 09:00:00,9.0742,9.5308
2015-04-03 10:00:00,8.6277,8.8633
2015-04-03 11:00:00,8.4060,8.6712
2015-04-03 12:00:00,8.4962,8.6535
2015-04-03 13:00:00,9.0226,8.9035
2015-04-03 14:00:00,8.8652,8.5627
2015-04-03 15:00:00,7.5353,7.2076
2015-04-03 16:00:00,5.5986,5.2421
2015-04-03 17:00:00,4.2418,3.8084
2015-04-03 18:00:00,4.0377,3.5584
2015-04-03 19:00:00,4.3869,3.9779
2015-04-03 20:00:00,4.8164,4.4150
2015-04-03 21:00:00,5.0609,4.7428
2015-04-03 22:00:00,5.7704,5.6207
2015-04-03 23:00:00,5.0560,4.9450
2015-04-04 00:00:00,2.7996,2.5922
2015-04-04 01:00:00,2.6172,2.2468
2015-04-04 02:00:00,2.9295,2.4905
2015-04-04 03:00:00,2.9912,2.5634
2015-04-04 04:00:00,3.6563,3.3533
2015-04-04 05:00:00,5.4127,5.2720
2015-04-04 06:00:00,7.2728,7.2309
2015-04-04 07:00:00,8.1687,8.1599
2015-04-04 08:00:00,8.6301,8.6979
2015-04-04 09:00:00,8.6723,8.7464
2015-04-04 10:00:00,8.3260,8.3944
2015-04-04 11:00:00,9.1715,9.2715
2015-04-04 12:00:00,9.4118,9.5481
2015-04-04 13:00:00,9.4331,9.5993
2015-04-04 14:00:00,9.2566,9.4221
2015-04-04 15:00:00,9.0805,9.2527
2015-04-04 16:00:00,9.4073,9.5816
2015-04-04 17:00:00,9.8213,10.0134
2015-04-04 18:00:00,9.6306,9.8311
2015-04-04 19:00:00,9.5053,9.6954
2015-04-04 20:00:00,9.2538,9.4329
2015-04-04 21:00:00,8.6600,8.8033
2015-04-04 22:00:00,7.8336,8.0042
2015-04-04 23:00:00,6.9496,7.0980
2015-04-05 00:00:00,6.6003,6.7165
2015-04-05 01:00:00,6.5177,6.6288
2015-04-05 02:00:00,6.1716,6.2616
2015-04-05 03:00:00,6.0586,6.1357
2015-04-05 04:00:00,6.1987,6.2769
2015-04-05 05:00:00,5.8862,5.9446
2015-04-05 06:00:00,5.8056,5.8495
2015-04-05 07:00:00,5.4374,5.4837
2015-04-05 08:00:00,4.7506,4.7881
2015-04-05 09:00:00,4.1123,4.1415
2015-04-05 10:00:00,4.0239,4.0380
2015-04-05 11:00:00,3.8918,3.9044
2015-04-05 12:00:00,3.6973,3.7080
2015-04-05 13:00:00,3.4964,3.4868
2015-04-05 14:00:00,3.6587,3.6148
2015-04-05 15:00:00,3.9061,3.7881
2015-04-05 16:00:00,4.0096,3.8471
2015-04-05 17:00:00,3.8715,3.7185
2015-04-05 18:00:00,3.4593,3.3485
2015-04-05 19:00:00,2.9550,2.9479
2015-04-05 20:00:00,2.3219,2.4375
2015-04-05 21:00:00,1.8789,2.1355
2015-04-05 22:00:00,2.0636,2.4204
2015-04-05 23:00:00,2.0493,2.3851
2015-04-06 00:00:00,2.3028,2.5741
2015-04-06 01:00:00,3.0232,3.2605
2015-04-06 02:00:00,4.2947,4.5478
2015-04-06 03:00:00,5.4281,5.7350
2015-04-06 04:00:00,6.0047,6.4290
2015-04-06 05:00:00,6.2912,6.8128
2015-04-06 06:00:00,6.1728,6.7698
2015-04-06 07:00:00,6.0452,6.7148
2015-04-06 08:00:00,6.0915,6.8694
2015-04-06 09:00:00,6.1895,6.9586
2015-04-06 10:00:00,7.9435,8.3904
2015-04-06 11:00:00,8.1798,8.3637
2015-04-06 12:00:00,8.2100,8.3578
2015-04-06 13:00:00,8.0255,8.1520
2015-04-06 14:00:00,7.9456,8.0804
2015-04-06 15:00:00,7.8633,8.0230
2015-04-06 16:00:00,7.6576,7.8187
2015-04-06 17:00:00,7.4592,7.5764
2015-04-06 18:00:00,7.3454,7.3984
2015-04-06 19:00:00,7.0827,7.1014
2015-04-06 20:00:00,6.4029,6.3779
2015-04-06 21:00:00,5.7035,5.5883
2015-04-06 22:00:00,4.9506,4.7352
2015-04-06 23:00:00,4.0912,3.9810
2015-04-07 00:00:00,2.8887,2.9108
2015-04-07 01:00:00,1.9868,2.1590
2015-04-07 02:00:00,1.3995,1.6368
2015-04-07 03:00:00,0.8605,0.9575
2015-04-07 04:00:00,0.5812,0.9637
2015-04-07 05:00:00,1.0845,1.6331
2015-04-07 06:00:00,1.6324,2.2299
2015-04-07 07:00:00,2.1402,2.7232
2015-04-07 08:00:00,2.4986,3.1004
2015-04-07 09:00:00,2.8397,3.4344
2015-04-07 10:00:00,2.5590,2.9912
2015-04-07 11:00:00,3.0454,3.5619
2015-04-07 12:00:00,3.5325,4.1688
2015-04-07 13:00:00,3.6293,4.4386
2015-04-07 14:00:00,3.5534,4.4911
2015-04-07 15:00:00,3.5406,4.4532
2015-04-07 16:00:00,3.6056,4.3676
2015-04-07 17:00:00,3.3186,3.8686
2015-04-07 18:00:00,2.6665,3.0261
2015-04-07 19:00:00,2.1473,2.4350
2015-04-07 20:00:00,1.8794,2.0977
2015-04-07 21:00:00,1.7097,1.9175
2015-04-07 22:00:00,1.0116,1.6775
2015-04-07 23:00:00,1.2921,1.7840
2015-04-08 00:00:00,1.6119,1.9887
2015-04-08 01:00:00,1.7113,2.0069
2015-04-08 02:00:00,1.8022,1.9864
2015-04-08 03:00:00,2.0227,1.9345
2015-04-08 04:00:00,2.3875,2.0627
2015-04-08 05:00:00,2.6556,2.1655
2015-04-08 06:00:00,2.6861,2.1091
2015-04-08 07:00:00,2.6092,2.0612
2015-04-08 08:00:00,2.4750,2.0264
2015-04-08 09:00:00,2.3043,2.0060
2015-04-08 10:00:00,2.9161,2.8237
2015-04-08 11:00:00,2.7982,2.8462
2015-04-08 12:00:00,2.8323,3.0017
2015-04-08 13:00:00,3.1142,3.2743
2015-04-08 14:00:00,3.5603,3.5460
2015-04-08 15:00:00,3.8863,3.6401
2015-04-08 16:00:00,4.1352,3.7453
2015-04-08 17:00:00,4.3545,3.8422
2015-04-08 18:00:00,4.7789,4.1378
2015-04-08 19:00:00,5.6131,4.8187
2015-04-08 20:00:00,6.2413,5.3785
2015-04-08 21:00:00,6.7536,5.9559
2015-04-08 22:00:00,6.7464,6.1541
2015-04-08 23:00:00,7.0250,6.7948
2015-04-09 00:00:00,6.9890,6.8228
2015-04-09 01:00:00,6.6360,6.3977
2015-04-09 02:00:00,5.9969,5.8697
2015-04-09 03:00:00,5.2636,5.3477
2015-04-09 04:00:00,4.2177,4.3791
2015-04-09 05:00:00,3.1289,3.1328
2015-04-09 06:00:00,2.6244,2.2680
2015-04-09 07:00:00,2.6269,2.1075
2015-04-09 08:00:00,2.7444,2.2220
2015-04-09 09:00:00,2.8916,2.4697
2015-04-09 10:00:00,2.2539,1.9008
2015-04-09 11:00:00,2.3750,2.1792
2015-04-09 12:00:00,2.5876,2.3247
2015-04-09 13:00:00,2.8056,2.3854
2015-04-09 14:00:00,3.1039,2.4733
2015-04-09 15:00:00,3.1612,2.3124
2015-04-09 16:00:00,2.9894,1.9910
2015-04-09 17:00:00,2.7601,1.7353
2015-04-09 18:00:00,2.6487,1.6732
2015-04-09 19:00:00,2.7299,1.8237
2015-04-09 20:00:00,2.7415,1.8815
2015-04-09 21:00:00,2.5773,1.7556
2015-04-09 22:00:00,1.5343,0.5871
2015-04-09 23:00:00,1.3406,0.5224
2015-04-10 00:00:00,1.1807,0.4525
2015-04-10 01:00:00,1.3842,0.5936
2015-04-10 02:00:00,1.8185,1.0522
2015-04-10 03:00:00,2.3510,1.5799
2015-04-10 04:00:00,2.9005,2.1776
2015-04-10 05:00:00,3.3677,2.7524
2015-04-10 06:00:00,3.8181,3.3118
2015-04-10 07:00:00,4.3703,3.9129
2015-04-10 08:00:00,5.0438,4.7253
2015-04-10 09:00:00,5.4623,5.4245
2015-04-10 10:00:00,5.9309,6.0628
2015-04-10 11:00:00,5.7700,6.0554
2015-04-10 12:00:00,5.5572,5.9257
2015-04-10 13:00:00,5.4431,5.7444
2015-04-10 14:00:00,5.3332,5.5604
2015-04-10 15:00:00,5.1518,5.3402
2015-04-10 16:00:00,5.1996,5.3383
2015-04-10 17:00:00,5.4796,5.6085
2015-04-10 18:00:00,5.9248,6.0964
2015-04-10 19:00:00,6.2796,6.4585
2015-04-10 20:00:00,6.7466,6.9214
