time,OWPP_1,OWPP_2
2015-03-24 15:00:00,0.3532,0.4760
2015-03-24 16:00:00,0.3345,0.4442
2015-03-24 17:00:00,0.3137,0.4217
2015-03-24 18:00:00,0.2883,0.3875
2015-03-24 19:00:00,0.2983,0.4014
2015-03-24 20:00:00,0.3537,0.4796
2015-03-24 21:00:00,0.4208,0.5686
2015-03-24 22:00:00,0.5652,0.7830
2015-03-24 23:00:00,0.7095,0.9349
2015-03-25 00:00:00,0.3554,0.5040
2015-03-25 01:00:00,0.3975,0.5488
2015-03-25 02:00:00,0.5927,0.8023
2015-03-25 03:00:00,0.7217,0.9401
2015-03-25 04:00:00,0.8032,0.9762
2015-03-25 05:00:00,0.9466,0.9970
2015-03-25 06:00:00,0.9467,0.9972
2015-03-25 07:00:00,0.9446,0.9971
2015-03-25 08:00:00,0.9620,0.9988
2015-03-25 09:00:00,0.9593,0.9984
2015-03-25 10:00:00,0.8739,0.9908
2015-03-25 11:00:00,0.8172,0.9774
2015-03-25 12:00:00,0.7658,0.9558
2015-03-25 13:00:00,0.7784,0.9598
2015-03-25 14:00:00,0.7161,0.9264
2015-03-25 15:00:00,0.5950,0.8110
2015-03-25 16:00:00,0.6061,0.8214
2015-03-25 17:00:00,0.5287,0.7232
2015-03-25 18:00:00,0.4701,0.6430
2015-03-25 19:00:00,0.3609,0.4939
2015-03-25 20:00:00,0.2069,0.0043
2015-03-25 21:00:00,0.1195,0.1699
2015-03-25 22:00:00,0.0589,0.0111
2015-03-25 23:00:00,0.1087,0.1627
2015-03-26 00:00:00,0.1404,0.2156
2015-03-26 01:00:00,0.3246,0.4863
2015-03-26 02:00:00,0.5434,0.8142
2015-03-26 03:00:00,0.7072,0.9566
2015-03-26 04:00:00,0.7466,0.9747
2015-03-26 05:00:00,0.8103,0.9912
2015-03-26 06:00:00,0.9583,0.9994
2015-03-26 07:00:00,0.9948,1.0000
2015-03-26 08:00:00,1.0000,1.0000
2015-03-26 09:00:00,1.0000,1.0000
2015-03-26 10:00:00,1.0000,1.0000
2015-03-26 11:00:00,1.0000,1.0000
2015-03-26 12:00:00,1.0000,1.0000
2015-03-26 13:00:00,1.0000,1.0000
2015-03-26 14:00:00,1.0000,1.0000
2015-03-26 15:00:00,0.9689,1.0000
2015-03-26 16:00:00,0.9779,1.0000
2015-03-26 17:00:00,1.0000,1.0000
2015-03-26 18:00:00,1.0000,1.0000
2015-03-26 19:00:00,1.0000,1.0000
2015-03-26 20:00:00,1.0000,1.0000
2015-03-26 21:00:00,1.0000,1.0000
2015-03-26 22:00:00,1.0000,1.0000
2015-03-26 23:00:00,1.0000,1.0000
2015-03-27 00:00:00,1.0000,1.0000
2015-03-27 01:00:00,1.0000,1.0000
2015-03-27 02:00:00,1.0000,1.0000
2015-03-27 03:00:00,1.0000,1.0000
2015-03-27 04:00:00,1.0000,1.0000
2015-03-27 05:00:00,1.0000,1.0000
2015-03-27 06:00:00,1.0000,1.0000
2015-03-27 07:00:00,1.0000,1.0000
2015-03-27 08:00:00,0.9868,0.9998
2015-03-27 09:00:00,0.9344,0.9968
2015-03-27 10:00:00,0.6949,0.8996
2015-03-27 11:00:00,0.6586,0.8514
2015-03-27 12:00:00,0.5647,0.7469
2015-03-27 13:00:00,0.5582,0.7600
2015-03-27 14:00:00,0.5924,0.8270
2015-03-27 15:00:00,0.4915,0.7444
2015-03-27 16:00:00,0.5706,0.8454
2015-03-27 17:00:00,0.6294,0.8815
2015-03-27 18:00:00,0.6393,0.8320
2015-03-27 19:00:00,0.8381,0.9758
2015-03-27 20:00:00,0.9383,0.9936
2015-03-27 21:00:00,0.9533,0.9949
2015-03-27 22:00:00,0.9092,0.9922
2015-03-27 23:00:00,0.8734,0.9872
2015-03-28 00:00:00,0.6618,0.8666
2015-03-28 01:00:00,0.7296,0.9231
2015-03-28 02:00:00,0.7888,0.9654
2015-03-28 03:00:00,0.8168,0.9786
2015-03-28 04:00:00,0.9301,0.9956
2015-03-28 05:00:00,0.9939,1.0000
2015-03-28 06:00:00,0.9946,1.0000
2015-03-28 07:00:00,0.9941,1.0000
2015-03-28 08:00:00,1.0000,1.0000
2015-03-28 09:00:00,1.0000,1.0000
2015-03-28 10:00:00,1.0000,1.0000
2015-03-28 11:00:00,1.0000,1.0000
2015-03-28 12:00:00,1.0000,1.0000
2015-03-28 13:00:00,1.0000,1.0000
2015-03-28 14:00:00,1.0000,0.9911
2015-03-28 15:00:00,1.0000,0.9702
2015-03-28 16:00:00,1.0000,0.9429
2015-03-28 17:00:00,1.0000,0.9638
2015-03-28 18:00:00,1.0000,0.9820
2015-03-28 19:00:00,1.0000,1.0000
2015-03-28 20:00:00,1.0000,1.0000
2015-03-28 21:00:00,1.0000,1.0000
2015-03-28 22:00:00,1.0000,1.0000
2015-03-28 23:00:00,1.0000,1.0000
2015-03-29 00:00:00,1.0000,1.0000
2015-03-29 01:00:00,1.0000,1.0000
2015-03-29 02:00:00,1.0000,1.0000
2015-03-29 03:00:00,1.0000,1.0000
2015-03-29 04:00:00,1.0000,1.0000
2015-03-29 05:00:00,1.0000,1.0000
2015-03-29 06:00:00,1.0000,1.0000
2015-03-29 07:00:00,1.0000,1.0000
2015-03-29 08:00:00,1.0000,1.0000
2015-03-29 09:00:00,1.0000,1.0000
2015-03-29 10:00:00,1.0000,1.0000
2015-03-29 11:00:00,1.0000,0.8842
2015-03-29 12:00:00,0.8910,0.1643
2015-03-29 13:00:00,0.7474,0.0000
2015-03-29 14:00:00,0.4169,0.0000
2015-03-29 15:00:00,0.0573,0.0000
2015-03-29 16:00:00,0.0658,0.0000
2015-03-29 17:00:00,1.0000,0.0798
2015-03-29 18:00:00,1.0000,1.0000
2015-03-29 19:00:00,1.0000,1.0000
2015-03-29 20:00:00,1.0000,1.0000
2015-03-29 21:00:00,1.0000,1.0000
2015-03-29 22:00:00,1.0000,1.0000
2015-03-29 23:00:00,1.0000,1.0000
2015-03-30 00:00:00,1.0000,1.0000
2015-03-30 01:00:00,1.0000,1.0000
2015-03-30 02:00:00,1.0000,1.0000
2015-03-30 03:00:00,1.0000,1.0000
2015-03-30 04:00:00,1.0000,1.0000
2015-03-30 05:00:00,1.0000,1.0000
2015-03-30 06:00:00,1.0000,1.0000
2015-03-30 07:00:00,1.0000,1.0000
2015-03-30 08:00:00,1.0000,1.0000
2015-03-30 09:00:00,1.0000,1.0000
2015-03-30 10:00:00,1.0000,1.0000
2015-03-30 11:00:00,1.0000,1.0000
2015-03-30 12:00:00,1.0000,1.0000
2015-03-30 13:00:00,1.0000,1.0000
2015-03-30 14:00:00,0.9819,0.9998
2015-03-30 15:00:00,0.9715,0.9996
2015-03-30 16:00:00,0.9963,1.0000
2015-03-30 17:00:00,1.0000,1.0000
2015-03-30 18:00:00,1.0000,1.0000
2015-03-30 19:00:00,1.0000,1.0000
2015-03-30 20:00:00,1.0000,1.0000
2015-03-30 21:00:00,1.0000,1.0000
2015-03-30 22:00:00,0.9535,0.4101
2015-03-30 23:00:00,0.5697,0.0000
2015-03-31 00:00:00,0.6545,0.0000
2015-03-31 01:00:00,0.6357,0.0000
2015-03-31 02:00:00,0.6524,0.0000
2015-03-31 03:00:00,0.6467,0.0000
2015-03-31 04:00:00,0.6643,0.0000
2015-03-31 05:00:00,0.9929,0.0000
2015-03-31 06:00:00,0.9929,0.0000
2015-03-31 07:00:00,0.9929,0.0000
2015-03-31 08:00:00,0.9929,0.0000
2015-03-31 09:00:00,1.0000,0.4799
2015-03-31 10:00:00,1.0000,1.0000
2015-03-31 11:00:00,1.0000,1.0000
2015-03-31 12:00:00,1.0000,1.0000
2015-03-31 13:00:00,1.0000,1.0000
2015-03-31 14:00:00,1.0000,1.0000
2015-03-31 15:00:00,1.0000,1.0000
2015-03-31 16:00:00,1.0000,1.0000
2015-03-31 17:00:00,1.0000,1.0000
2015-03-31 18:00:00,1.0000,1.0000
2015-03-31 19:00:00,1.0000,1.0000
2015-03-31 20:00:00,1.0000,1.0000
2015-03-31 21:00:00,1.0000,1.0000
2015-03-31 22:00:00,1.0000,1.0000
2015-03-31 23:00:00,1.0000,1.0000
2015-04-01 00:00:00,1.0000,1.0000
2015-04-01 01:00:00,1.0000,1.0000
2015-04-01 02:00:00,1.0000,1.0000
2015-04-01 03:00:00,1.0000,1.0000
2015-04-01 04:00:00,1.0000,1.0000
2015-04-01 05:00:00,1.0000,1.0000
2015-04-01 06:00:00,1.0000,1.0000
2015-04-01 07:00:00,1.0000,1.0000
2015-04-01 08:00:00,1.0000,1.0000
2015-04-01 09:00:00,1.0000,1.0000
2015-04-01 10:00:00,1.0000,1.0000
2015-04-01 11:00:00,1.0000,1.0000
2015-04-01 12:00:00,1.0000,1.0000
2015-04-01 13:00:00,0.9985,1.0000
2015-04-01 14:00:00,0.9714,0.9999
2015-04-01 15:00:00,0.9670,0.9997
2015-04-01 16:00:00,0.9835,1.0000
2015-04-01 17:00:00,1.0000,1.0000
2015-04-01 18:00:00,1.0000,1.0000
2015-04-01 19:00:00,1.0000,1.0000
2015-04-01 20:00:00,1.0000,1.0000
2015-04-01 21:00:00,1.0000,1.0000
2015-04-01 22:00:00,1.0000,1.0000
2015-04-01 23:00:00,1.0000,1.0000
2015-04-02 00:00:00,1.0000,1.0000
2015-04-02 01:00:00,0.9404,1.0000
2015-04-02 02:00:00,0.9731,0.9997
2015-04-02 03:00:00,0.9959,1.0000
2015-04-02 04:00:00,0.9995,1.0000
2015-04-02 05:00:00,0.9842,0.9999
2015-04-02 06:00:00,0.9817,0.9996
2015-04-02 07:00:00,0.9296,0.9964
2015-04-02 08:00:00,0.7716,0.9636
2015-04-02 09:00:00,0.6011,0.8273
2015-04-02 10:00:00,0.2701,0.3778
2015-04-02 11:00:00,0.1691,0.1645
2015-04-02 12:00:00,0.0941,0.1453
2015-04-02 13:00:00,0.0627,0.0217
2015-04-02 14:00:00,0.0355,0.0642
2015-04-02 15:00:00,0.0000,0.0018
2015-04-02 16:00:00,0.0000,0.0000
2015-04-02 17:00:00,0.0000,0.0000
2015-04-02 18:00:00,0.0000,0.0000
2015-04-02 19:00:00,0.0000,0.0000
2015-04-02 20:00:00,0.0000,0.0000
2015-04-02 21:00:00,0.0000,0.0000
2015-04-02 22:00:00,0.0000,0.0000
2015-04-02 23:00:00,0.0000,0.0000
2015-04-03 00:00:00,0.1456,0.1739
2015-04-03 01:00:00,0.2142,0.0960
2015-04-03 02:00:00,0.2876,0.3579
2015-04-03 03:00:00,0.3525,0.4658
2015-04-03 04:00:00,0.3216,0.4500
2015-04-03 05:00:00,0.3583,0.5013
2015-04-03 06:00:00,0.4729,0.6460
2015-04-03 07:00:00,0.6483,0.8657
2015-04-03 08:00:00,0.7598,0.9555
2015-04-03 09:00:00,0.7904,0.9786
2015-04-03 10:00:00,0.6639,0.8957
2015-04-03 11:00:00,0.6865,0.9145
2015-04-03 12:00:00,0.6776,0.8972
2015-04-03 13:00:00,0.7437,0.9149
2015-04-03 14:00:00,0.7329,0.8858
2015-04-03 15:00:00,0.5279,0.6251
2015-04-03 16:00:00,0.2866,0.2008
2015-04-03 17:00:00,0.1651,0.1790
2015-04-03 18:00:00,0.1732,0.1844
2015-04-03 19:00:00,0.1826,0.2034
2015-04-03 20:00:00,0.1966,0.2211
2015-04-03 21:00:00,0.2612,0.0714
2015-04-03 22:00:00,0.3914,0.4840
2015-04-03 23:00:00,0.3107,0.3906
2015-04-04 00:00:00,0.0000,0.0000
2015-04-04 01:00:00,0.0000,0.0000
2015-04-04 02:00:00,0.0000,0.0000
2015-04-04 03:00:00,0.0000,0.0000
2015-04-04 04:00:00,0.0085,0.0021
2015-04-04 05:00:00,0.0550,0.0549
2015-04-04 06:00:00,0.1870,0.1554
2015-04-04 07:00:00,0.2894,0.3790
2015-04-04 08:00:00,0.2729,0.3697
2015-04-04 09:00:00,0.2255,0.1271
2015-04-04 10:00:00,0.2264,0.1287
2015-04-04 11:00:00,0.3112,0.4216
2015-04-04 12:00:00,0.3216,0.4427
2015-04-04 13:00:00,0.3455,0.4814
2015-04-04 14:00:00,0.3456,0.4814
2015-04-04 15:00:00,0.3291,0.4609
2015-04-04 16:00:00,0.3735,0.5199
2015-04-04 17:00:00,0.4796,0.6655
2015-04-04 18:00:00,0.4472,0.6226
2015-04-04 19:00:00,0.3722,0.5210
2015-04-04 20:00:00,0.3019,0.4214
2015-04-04 21:00:00,0.2323,0.2191
2015-04-04 22:00:00,0.1271,0.1918
2015-04-04 23:00:00,0.0836,0.1270
2015-04-05 00:00:00,0.5130,0.6937
2015-04-05 01:00:00,0.5025,0.6792
2015-04-05 02:00:00,0.4464,0.6005
2015-04-05 03:00:00,0.4186,0.5614
2015-04-05 04:00:00,0.3784,0.5086
2015-04-05 05:00:00,0.2453,0.2400
2015-04-05 06:00:00,0.2422,0.2102
2015-04-05 07:00:00,0.2096,0.0011
2015-04-05 08:00:00,0.1286,0.1797
2015-04-05 09:00:00,0.0728,0.0455
2015-04-05 10:00:00,0.0713,0.0343
2015-04-05 11:00:00,0.0637,0.0014
2015-04-05 12:00:00,0.0757,0.0537
2015-04-05 13:00:00,0.0590,0.0216
2015-04-05 14:00:00,0.0646,0.0061
2015-04-05 15:00:00,0.1222,0.1591
2015-04-05 16:00:00,0.1346,0.1691
2015-04-05 17:00:00,0.0644,0.0220
2015-04-05 18:00:00,0.0289,0.0429
2015-04-05 19:00:00,0.0000,0.0000
2015-04-05 20:00:00,0.0000,0.0000
2015-04-05 21:00:00,0.0000,0.0000
2015-04-05 22:00:00,0.0000,0.0000
2015-04-05 23:00:00,0.0000,0.0083
2015-04-06 00:00:00,0.0000,0.0000
2015-04-06 01:00:00,0.0003,0.0108
2015-04-06 02:00:00,0.0354,0.0703
2015-04-06 03:00:00,0.0850,0.1482
2015-04-06 04:00:00,0.1109,0.1939
2015-04-06 05:00:00,0.1251,0.2270
2015-04-06 06:00:00,0.1116,0.2138
2015-04-06 07:00:00,0.0953,0.1957
2015-04-06 08:00:00,0.0848,0.1887
2015-04-06 09:00:00,0.0783,0.1761
2015-04-06 10:00:00,0.2187,0.3505
2015-04-06 11:00:00,0.2492,0.3546
2015-04-06 12:00:00,0.2246,0.1738
2015-04-06 13:00:00,0.1847,0.0892
2015-04-06 14:00:00,0.1499,0.2199
2015-04-06 15:00:00,0.1609,0.2011
2015-04-06 16:00:00,0.1573,0.2215
2015-04-06 17:00:00,0.1663,0.1890
2015-04-06 18:00:00,0.1623,0.2281
2015-04-06 19:00:00,0.1375,0.1901
2015-04-06 20:00:00,0.0918,0.1167
2015-04-06 21:00:00,0.0343,0.0497
2015-04-06 22:00:00,0.0120,0.0121
2015-04-06 23:00:00,0.0000,0.0000
2015-04-07 00:00:00,0.0452,0.0677
2015-04-07 01:00:00,0.0211,0.0444
2015-04-07 02:00:00,0.0041,0.0177
2015-04-07 03:00:00,0.0010,0.0059
2015-04-07 04:00:00,0.0000,0.0157
2015-04-07 05:00:00,0.0148,0.0522
2015-04-07 06:00:00,0.0295,0.0447
2015-04-07 07:00:00,0.0413,0.0030
2015-04-07 08:00:00,0.0664,0.1472
2015-04-07 09:00:00,0.0677,0.1484
2015-04-07 10:00:00,0.0432,0.0171
2015-04-07 11:00:00,0.0553,0.0758
2015-04-07 12:00:00,0.0714,0.1565
2015-04-07 13:00:00,0.0937,0.2081
2015-04-07 14:00:00,0.1243,0.0606
2015-04-07 15:00:00,0.1238,0.0758
2015-04-07 16:00:00,0.1142,0.2097
2015-04-07 17:00:00,0.0866,0.1697
2015-04-07 18:00:00,0.0484,0.0085
2015-04-07 19:00:00,0.0267,0.0603
2015-04-07 20:00:00,0.0197,0.0441
2015-04-07 21:00:00,0.0097,0.0268
2015-04-07 22:00:00,0.0000,0.0141
2015-04-07 23:00:00,0.0000,0.0185
2015-04-08 00:00:00,0.0000,0.0000
2015-04-08 01:00:00,0.0000,0.0000
2015-04-08 02:00:00,0.0000,0.0000
2015-04-08 03:00:00,0.0000,0.0000
2015-04-08 04:00:00,0.0000,0.0000
2015-04-08 05:00:00,0.0007,0.0000
2015-04-08 06:00:00,0.0112,0.0000
2015-04-08 07:00:00,0.0152,0.0026
2015-04-08 08:00:00,0.0039,0.0000
2015-04-08 09:00:00,0.0005,0.0000
2015-04-08 10:00:00,0.0221,0.0338
2015-04-08 11:00:00,0.0056,0.0120
2015-04-08 12:00:00,0.0000,0.0035
2015-04-08 13:00:00,0.0000,0.0019
2015-04-08 14:00:00,0.0101,0.0174
2015-04-08 15:00:00,0.0243,0.0303
2015-04-08 16:00:00,0.0399,0.0433
2015-04-08 17:00:00,0.0419,0.0400
2015-04-08 18:00:00,0.0596,0.0567
2015-04-08 19:00:00,0.1180,0.0123
2015-04-08 20:00:00,0.2068,0.1830
2015-04-08 21:00:00,0.2890,0.0641
2015-04-08 22:00:00,0.2733,0.0317
2015-04-08 23:00:00,0.3028,0.3637
2015-04-09 00:00:00,0.0469,0.0642
2015-04-09 01:00:00,0.0314,0.0400
2015-04-09 02:00:00,0.0121,0.0162
2015-04-09 03:00:00,0.0000,0.0000
2015-04-09 04:00:00,0.0000,0.0000
2015-04-09 05:00:00,0.0000,0.0000
2015-04-09 06:00:00,0.0000,0.0000
2015-04-09 07:00:00,0.0000,0.0000
2015-04-09 08:00:00,0.0000,0.0000
2015-04-09 09:00:00,0.0000,0.0000
2015-04-09 10:00:00,0.0000,0.0000
2015-04-09 11:00:00,0.0000,0.0000
2015-04-09 12:00:00,0.0000,0.0000
2015-04-09 13:00:00,0.0000,0.0000
2015-04-09 14:00:00,0.0000,0.0000
2015-04-09 15:00:00,0.0000,0.0000
2015-04-09 16:00:00,0.0000,0.0000
2015-04-09 17:00:00,0.0000,0.0000
2015-04-09 18:00:00,0.0000,0.0000
2015-04-09 19:00:00,0.0000,0.0000
2015-04-09 20:00:00,0.0000,0.0000
2015-04-09 21:00:00,0.0000,0.0000
2015-04-09 22:00:00,0.0000,0.0000
2015-04-09 23:00:00,0.0000,0.0000
2015-04-10 00:00:00,0.0000,0.0000
2015-04-10 01:00:00,0.0000,0.0000
2015-04-10 02:00:00,0.0000,0.0000
2015-04-10 03:00:00,0.0000,0.0000
2015-04-10 04:00:00,0.0000,0.0000
2015-04-10 05:00:00,0.0000,0.0000
2015-04-10 06:00:00,0.0000,0.0000
2015-04-10 07:00:00,0.0000,0.0000
2015-04-10 08:00:00,0.0004,0.0000
2015-04-10 09:00:00,0.0168,0.0275
2015-04-10 10:00:00,0.0350,0.0635
2015-04-10 11:00:00,0.0386,0.0551
2015-04-10 12:00:00,0.0352,0.0557
2015-04-10 13:00:00,0.0238,0.0558
2015-04-10 14:00:00,0.0392,0.0610
2015-04-10 15:00:00,0.0337,0.0646
2015-04-10 16:00:00,0.0267,0.0526
2015-04-10 17:00:00,0.0376,0.0669
2015-04-10 18:00:00,0.0863,0.1392
2015-04-10 19:00:00,0.1373,0.2073
2015-04-10 20:00:00,0.1507,0.2254
2015-04-10 21:00:00,0.1630,0.1978
2015-04-10 22:00:00,0.1975,0.0193
2015-04-10 23:00:00,0.2360,0.3055
2015-04-11 00:00:00,0.5032,0.7482
2015-04-11 01:00:00,0.6471,0.9276
2015-04-11 02:00:00,0.6510,0.9511
2015-04-11 03:00:00,0.4713,0.8162
2015-04-11 04:00:00,0.5693,0.9201
2015-04-11 05:00:00,0.6053,0.9439
2015-04-11 06:00:00,0.7293,0.9882
2015-04-11 07:00:00,0.8801,0.9988
2015-04-11 08:00:00,0.9786,1.0000
2015-04-11 09:00:00,0.9913,1.0000
2015-04-11 10:00:00,0.9860,1.0000
2015-04-11 11:00:00,0.8767,0.9990
2015-04-11 12:00:00,0.9839,1.0000
2015-04-11 13:00:00,0.7823,0.9910
2015-04-11 14:00:00,0.2147,0.3614
2015-04-11 15:00:00,0.0134,0.0697
2015-04-11 16:00:00,0.0000,0.0020
2015-04-11 17:00:00,0.0000,0.0000
2015-04-11 18:00:00,0.0000,0.0000
2015-04-11 19:00:00,0.0000,0.0000
2015-04-11 20:00:00,0.0265,0.0385
2015-04-11 21:00:00,0.0382,0.0626
2015-04-11 22:00:00,0.0097,0.0313
2015-04-11 23:00:00,0.0099,0.0409
2015-04-12 00:00:00,0.2282,0.3797
2015-04-12 01:00:00,0.2322,0.3958
2015-04-12 02:00:00,0.2398,0.4106
2015-04-12 03:00:00,0.2218,0.3827
2015-04-12 04:00:00,0.2328,0.4111
2015-04-12 05:00:00,0.1642,0.0334
2015-04-12 06:00:00,0.2033,0.1990
2015-04-12 07:00:00,0.4287,0.6360
2015-04-12 08:00:00,0.6037,0.9003
2015-04-12 09:00:00,0.5603,0.8982
2015-04-12 10:00:00,0.4103,0.7048
2015-04-12 11:00:00,0.4076,0.7310
2015-04-12 12:00:00,0.5390,0.9091
2015-04-12 13:00:00,0.7395,0.9926
2015-04-12 14:00:00,0.9584,1.0000
2015-04-12 15:00:00,1.0000,1.0000
2015-04-12 16:00:00,1.0000,1.0000
2015-04-12 17:00:00,1.0000,1.0000
2015-04-12 18:00:00,1.0000,1.0000
2015-04-12 19:00:00,1.0000,1.0000
2015-04-12 20:00:00,1.0000,1.0000
2015-04-12 21:00:00,1.0000,1.0000
2015-04-12 22:00:00,0.7495,0.9898
2015-04-12 23:00:00,0.4681,0.7089
2015-04-13 00:00:00,0.0553,0.0100
2015-04-13 01:00:00,0.0000,0.0000
2015-04-13 02:00:00,0.0000,0.0000
2015-04-13 03:00:00,0.0000,0.0000
2015-04-13 04:00:00,0.0000,0.0000
2015-04-13 05:00:00,0.0000,0.0000
2015-04-13 06:00:00,0.0000,0.0000
2015-04-13 07:00:00,0.0000,0.0000
2015-04-13 08:00:00,0.0000,0.0000
2015-04-13 09:00:00,0.0000,0.0000
2015-04-13 10:00:00,0.0000,0.0000
2015-04-13 11:00:00,0.0000,0.0000
2015-04-13 12:00:00,0.0000,0.0000
2015-04-13 13:00:00,0.0000,0.0000
2015-04-13 14:00:00,0.0000,0.0000
2015-04-13 15:00:00,0.0000,0.0000
2015-04-13 16:00:00,0.0000,0.0000
2015-04-13 17:00:00,0.0000,0.0000
2015-04-13 18:00:00,0.0000,0.0000
2015-04-13 19:00:00,0.0000,0.0000
2015-04-13 20:00:00,0.0000,0.0000
2015-04-13 21:00:00,0.0000,0.0000
2015-04-13 22:00:00,0.0096,0.0164
2015-04-13 23:00:00,0.0661,0.0022
2015-04-14 00:00:00,0.2781,0.3086
2015-04-14 01:00:00,0.3023,0.3875
2015-04-14 02:00:00,0.3526,0.5079
2015-04-14 03:00:00,0.3976,0.6407
2015-04-14 04:00:00,0.4917,0.8293
2015-04-14 05:00:00,0.4572,0.8086
2015-04-14 06:00:00,0.4520,0.7941
2015-04-14 07:00:00,0.5116,0.8504
2015-04-14 08:00:00,0.5916,0.9101
2015-04-14 09:00:00,0.6925,0.9703
2015-04-14 10:00:00,0.5608,0.8417
2015-04-14 11:00:00,0.6948,0.9550
2015-04-14 12:00:00,0.7192,0.9756
2015-04-14 13:00:00,0.7669,0.9909
2015-04-14 14:00:00,0.9110,0.9991
2015-04-14 15:00:00,0.9364,0.9993
2015-04-14 16:00:00,0.9476,0.9993
2015-04-14 17:00:00,0.9605,0.9994
2015-04-14 18:00:00,0.9590,0.9992
2015-04-14 19:00:00,0.9171,0.9975
2015-04-14 20:00:00,0.8333,0.9911
2015-04-14 21:00:00,0.8191,0.9873
2015-04-14 22:00:00,0.8155,0.9815
2015-04-14 23:00:00,0.7177,0.9367
2015-04-15 00:00:00,0.6392,0.8631
2015-04-15 01:00:00,0.5862,0.8202
2015-04-15 02:00:00,0.5369,0.7907
2015-04-15 03:00:00,0.5164,0.7809
2015-04-15 04:00:00,0.4923,0.7521
2015-04-15 05:00:00,0.4567,0.6843
2015-04-15 06:00:00,0.4485,0.6456
2015-04-15 07:00:00,0.4264,0.6035
2015-04-15 08:00:00,0.4114,0.5882
2015-04-15 09:00:00,0.3754,0.5527
2015-04-15 10:00:00,0.1609,0.2235
2015-04-15 11:00:00,0.1989,0.0145
2015-04-15 12:00:00,0.2332,0.3291
2015-04-15 13:00:00,0.2497,0.3994
2015-04-15 14:00:00,0.2083,0.3580
2015-04-15 15:00:00,0.2065,0.3468
2015-04-15 16:00:00,0.2284,0.3879
2015-04-15 17:00:00,0.1558,0.0194
2015-04-15 18:00:00,0.2607,0.1009
2015-04-15 19:00:00,0.8128,0.7367
2015-04-15 20:00:00,0.9883,0.9944
2015-04-15 21:00:00,0.9704,0.9968
2015-04-15 22:00:00,0.8704,0.9924
2015-04-15 23:00:00,0.6490,0.9092
2015-04-16 00:00:00,0.3074,0.5019
2015-04-16 01:00:00,0.2112,0.3700
2015-04-16 02:00:00,0.2032,0.3492
2015-04-16 03:00:00,0.2471,0.4099
2015-04-16 04:00:00,0.2839,0.4594
2015-04-16 05:00:00,0.3002,0.4735
2015-04-16 06:00:00,0.2990,0.4446
2015-04-16 07:00:00,0.3082,0.4349
2015-04-16 08:00:00,0.3599,0.4937
2015-04-16 09:00:00,0.4778,0.6584
2015-04-16 10:00:00,0.4952,0.6927
2015-04-16 11:00:00,0.3849,0.5443
2015-04-16 12:00:00,0.4127,0.5363
2015-04-16 13:00:00,0.6173,0.7212
2015-04-16 14:00:00,0.7914,0.8884
2015-04-16 15:00:00,0.9103,0.9612
2015-04-16 16:00:00,0.9561,0.9858
2015-04-16 17:00:00,0.9715,0.9961
2015-04-16 18:00:00,0.9778,0.9987
2015-04-16 19:00:00,0.9701,0.9989
2015-04-16 20:00:00,0.9912,0.9999
2015-04-16 21:00:00,0.9910,1.0000
2015-04-16 22:00:00,0.9926,1.0000
2015-04-16 23:00:00,0.9751,0.9995
2015-04-17 00:00:00,0.8425,0.9923
2015-04-17 01:00:00,0.7468,0.9785
2015-04-17 02:00:00,0.7761,0.9900
2015-04-17 03:00:00,0.7456,0.9880
2015-04-17 04:00:00,0.7124,0.9822
2015-04-17 05:00:00,0.5367,0.8922
2015-04-17 06:00:00,0.5298,0.8626
2015-04-17 07:00:00,0.5996,0.9118
2015-04-17 08:00:00,0.5587,0.8728
2015-04-17 09:00:00,0.5464,0.8501
2015-04-17 10:00:00,0.3691,0.5417
2015-04-17 11:00:00,0.4433,0.6267
2015-04-17 12:00:00,0.5173,0.7276
2015-04-17 13:00:00,0.5502,0.7626
2015-04-17 14:00:00,0.5998,0.8065
2015-04-17 15:00:00,0.6414,0.8583
2015-04-17 16:00:00,0.6357,0.8640
2015-04-17 17:00:00,0.7275,0.9447
2015-04-17 18:00:00,0.7643,0.9616
2015-04-17 19:00:00,0.7674,0.9630
2015-04-17 20:00:00,0.7334,0.9494
2015-04-17 21:00:00,0.6662,0.9067
2015-04-17 22:00:00,0.7724,0.9657
2015-04-17 23:00:00,0.6355,0.8831
2015-04-18 00:00:00,0.9398,0.9973
2015-04-18 01:00:00,0.9006,0.9952
2015-04-18 02:00:00,0.8991,0.9956
2015-04-18 03:00:00,0.8647,0.9929
2015-04-18 04:00:00,0.7134,0.9486
2015-04-18 05:00:00,0.6536,0.9042
2015-04-18 06:00:00,0.6678,0.9105
2015-04-18 07:00:00,0.6356,0.8837
2015-04-18 08:00:00,0.6363,0.8867
2015-04-18 09:00:00,0.6294,0.8811
2015-04-18 10:00:00,0.6400,0.8673
2015-04-18 11:00:00,0.7634,0.9554
2015-04-18 12:00:00,0.8517,0.9858
2015-04-18 13:00:00,0.9380,0.9956
2015-04-18 14:00:00,0.9875,0.9994
2015-04-18 15:00:00,1.0000,1.0000
2015-04-18 16:00:00,1.0000,1.0000
2015-04-18 17:00:00,1.0000,1.0000
2015-04-18 18:00:00,1.0000,1.0000
2015-04-18 19:00:00,1.0000,1.0000
2015-04-18 20:00:00,1.0000,1.0000
2015-04-18 21:00:00,0.9913,1.0000
2015-04-18 22:00:00,0.9872,0.9995
