,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
2670,21.04.2020 06:00 - 21.04.2020 07:00,15.167396601555302,
2671,21.04.2020 07:00 - 21.04.2020 08:00,12.891491340251621,
2672,21.04.2020 08:00 - 21.04.2020 09:00,7.209685897696278,
2673,21.04.2020 09:00 - 21.04.2020 10:00,13.544023617968062,
2674,21.04.2020 10:00 - 21.04.2020 11:00,-13.766839517676114,
2675,21.04.2020 11:00 - 21.04.2020 12:00,-100.72870208944754,
2676,21.04.2020 12:00 - 21.04.2020 13:00,-143.23879266946247,
2677,21.04.2020 13:00 - 21.04.2020 14:00,-143.4456931477628,
2678,21.04.2020 14:00 - 21.04.2020 15:00,-143.23879266946247,
2679,21.04.2020 15:00 - 21.04.2020 16:00,-143.23879266946247,
2680,21.04.2020 16:00 - 21.04.2020 17:00,-71.38066501361546,
2681,21.04.2020 17:00 - 21.04.2020 18:00,-7.957710703859026,
2682,21.04.2020 18:00 - 21.04.2020 19:00,13.591769882191214,
2683,21.04.2020 19:00 - 21.04.2020 20:00,18.175411247614015,
2684,21.04.2020 20:00 - 21.04.2020 21:00,21.008356258187828,
2685,21.04.2020 21:00 - 21.04.2020 22:00,20.133008080763336,
2686,21.04.2020 22:00 - 21.04.2020 23:00,20.02160013090931,
2687,21.04.2020 23:00 - 22.04.2020 00:00,16.265560678687848,
2688,22.04.2020 00:00 - 22.04.2020 01:00,7.4325017974043295,
2689,22.04.2020 01:00 - 22.04.2020 02:00,6.588984462795272,
2690,22.04.2020 02:00 - 22.04.2020 03:00,5.618143756924471,
2691,22.04.2020 03:00 - 22.04.2020 04:00,6.636730727018427,
2692,22.04.2020 04:00 - 22.04.2020 05:00,7.2733475833271495,
2693,22.04.2020 05:00 - 22.04.2020 06:00,9.54925284463083,
2694,22.04.2020 06:00 - 22.04.2020 07:00,17.920764505090524,
2695,22.04.2020 07:00 - 22.04.2020 08:00,13.512192775152625,
2696,22.04.2020 08:00 - 22.04.2020 09:00,18.525550518583813,
2697,22.04.2020 09:00 - 22.04.2020 10:00,16.82260042795798,
2698,22.04.2020 10:00 - 22.04.2020 11:00,10.77474029302512,
2699,22.04.2020 11:00 - 22.04.2020 12:00,9.70840705870801,
2700,22.04.2020 12:00 - 22.04.2020 13:00,0.9230944416476469,
2701,22.04.2020 13:00 - 22.04.2020 14:00,-15.724436350825435,
2702,22.04.2020 14:00 - 22.04.2020 15:00,-12.732337126174441,
2703,22.04.2020 15:00 - 22.04.2020 16:00,-1.241402869802008,
2704,22.04.2020 16:00 - 22.04.2020 17:00,6.477576512941248,
2705,22.04.2020 17:00 - 22.04.2020 18:00,13.671346989229805,
2706,22.04.2020 18:00 - 22.04.2020 19:00,6.159268084786886,
2707,22.04.2020 19:00 - 22.04.2020 20:00,34.02717096970119,
2708,22.04.2020 20:00 - 22.04.2020 21:00,37.830956686145804,
2709,22.04.2020 21:00 - 22.04.2020 22:00,39.231513770024996,
2710,22.04.2020 22:00 - 22.04.2020 23:00,33.18365363509214,
2711,22.04.2020 23:00 - 23.04.2020 00:00,30.239300674664296,
2712,23.04.2020 00:00 - 23.04.2020 01:00,31.989997029513287,
2713,23.04.2020 01:00 - 23.04.2020 02:00,30.159723567625704,
2714,23.04.2020 02:00 - 23.04.2020 03:00,26.78565422918948,
2715,23.04.2020 03:00 - 23.04.2020 04:00,24.82805739604016,
2716,23.04.2020 04:00 - 23.04.2020 05:00,24.25510222536231,
2717,23.04.2020 05:00 - 23.04.2020 06:00,26.594669172296864,
2718,23.04.2020 06:00 - 23.04.2020 07:00,39.29517545565587,
2719,23.04.2020 07:00 - 23.04.2020 08:00,46.67993098883704,
2720,23.04.2020 08:00 - 23.04.2020 09:00,44.165294406417594,
2721,23.04.2020 09:00 - 23.04.2020 10:00,35.045757939795145,
2722,23.04.2020 10:00 - 23.04.2020 11:00,28.934236119231418,
2723,23.04.2020 11:00 - 23.04.2020 12:00,27.692833249429405,
2724,23.04.2020 12:00 - 23.04.2020 13:00,26.976639286082097,
2725,23.04.2020 13:00 - 23.04.2020 14:00,26.46734580103512,
2726,23.04.2020 14:00 - 23.04.2020 15:00,23.793555004538486,
2727,23.04.2020 15:00 - 23.04.2020 16:00,23.825385847353925,
2728,23.04.2020 16:00 - 23.04.2020 17:00,26.403684115404246,
2729,23.04.2020 17:00 - 23.04.2020 18:00,33.756608805769986,
2730,23.04.2020 18:00 - 23.04.2020 19:00,43.32177707180853,
2731,23.04.2020 19:00 - 23.04.2020 20:00,50.308647069796756,
2732,23.04.2020 20:00 - 23.04.2020 21:00,51.55004993959877,
2733,23.04.2020 21:00 - 23.04.2020 22:00,50.48371670528166,
2734,23.04.2020 22:00 - 23.04.2020 23:00,45.82049823282027,
2735,23.04.2020 23:00 - 24.04.2020 00:00,40.58432458968103,
2736,24.04.2020 00:00 - 24.04.2020 01:00,37.99011090022299,
2737,24.04.2020 01:00 - 24.04.2020 02:00,34.425056504894144,
2738,24.04.2020 02:00 - 24.04.2020 03:00,33.517877484654214,
2739,24.04.2020 03:00 - 24.04.2020 04:00,31.830842815436103,
2740,24.04.2020 04:00 - 24.04.2020 05:00,29.93690766791765,
2741,24.04.2020 05:00 - 24.04.2020 06:00,30.350708624518322,
2742,24.04.2020 06:00 - 24.04.2020 07:00,36.28716080959716,
2743,24.04.2020 07:00 - 24.04.2020 08:00,44.59501078442598,
2744,24.04.2020 08:00 - 24.04.2020 09:00,41.25277228880519,
2745,24.04.2020 09:00 - 24.04.2020 10:00,34.75928035445622,
2746,24.04.2020 10:00 - 24.04.2020 11:00,31.830842815436103,
2747,24.04.2020 11:00 - 24.04.2020 12:00,29.363952497239804,
2748,24.04.2020 12:00 - 24.04.2020 13:00,25.70340557346465,
2749,24.04.2020 13:00 - 24.04.2020 14:00,23.156938148229766,
2750,24.04.2020 14:00 - 24.04.2020 15:00,19.130336532077095,
2751,24.04.2020 15:00 - 24.04.2020 16:00,15.915421407718052,
2752,24.04.2020 16:00 - 24.04.2020 17:00,18.79611268251502,
2753,24.04.2020 17:00 - 24.04.2020 18:00,24.859888238855596,
2754,24.04.2020 18:00 - 24.04.2020 19:00,31.783096551212946,
2755,24.04.2020 19:00 - 24.04.2020 20:00,33.89984759843945,
2756,24.04.2020 20:00 - 24.04.2020 21:00,35.80969816736562,
2757,24.04.2020 21:00 - 24.04.2020 22:00,37.99011090022299,
2758,24.04.2020 22:00 - 24.04.2020 23:00,36.60546923775152,
2759,24.04.2020 23:00 - 25.04.2020 00:00,32.78576809989919,
2760,25.04.2020 00:00 - 25.04.2020 01:00,29.79366887524819,
2761,25.04.2020 01:00 - 25.04.2020 02:00,31.066902587865634,
2762,25.04.2020 02:00 - 25.04.2020 03:00,28.281703841514975,
2763,25.04.2020 03:00 - 25.04.2020 04:00,22.95003766992943,
2764,25.04.2020 04:00 - 25.04.2020 05:00,23.04553019837574,
2765,25.04.2020 05:00 - 25.04.2020 06:00,22.329336235028425,
2766,25.04.2020 06:00 - 25.04.2020 07:00,23.09327646259889,
2767,25.04.2020 07:00 - 25.04.2020 08:00,24.01637090424654,
2768,25.04.2020 08:00 - 25.04.2020 09:00,26.43551495821968,
2769,25.04.2020 09:00 - 25.04.2020 10:00,26.451430379627404,
2770,25.04.2020 10:00 - 25.04.2020 11:00,25.51242051657204,
2771,25.04.2020 11:00 - 25.04.2020 12:00,25.942136894580425,
2772,25.04.2020 12:00 - 25.04.2020 13:00,24.00045548283882,
2773,25.04.2020 13:00 - 25.04.2020 14:00,19.496391224454612,
2774,25.04.2020 14:00 - 25.04.2020 15:00,12.350367012389208,
2775,25.04.2020 15:00 - 25.04.2020 16:00,12.716421704766724,
2776,25.04.2020 16:00 - 25.04.2020 17:00,16.02682935757208,
2777,25.04.2020 17:00 - 25.04.2020 18:00,24.00045548283882,
2778,25.04.2020 18:00 - 25.04.2020 19:00,32.005912450921,
2779,25.04.2020 19:00 - 25.04.2020 20:00,37.146593565613934,
2780,25.04.2020 20:00 - 25.04.2020 21:00,42.319105523122296,
2781,25.04.2020 21:00 - 25.04.2020 22:00,42.11220504482196,
2782,25.04.2020 22:00 - 25.04.2020 23:00,38.62672775653171,
2783,25.04.2020 23:00 - 26.04.2020 00:00,34.53646445474817,
2784,26.04.2020 00:00 - 26.04.2020 01:00,28.997897804862287,
2785,26.04.2020 01:00 - 26.04.2020 02:00,27.231286028605584,
2786,26.04.2020 02:00 - 26.04.2020 03:00,26.419599536811965,
2787,26.04.2020 03:00 - 26.04.2020 04:00,24.302848489585465,
2788,26.04.2020 04:00 - 26.04.2020 05:00,25.305520038271702,
2789,26.04.2020 05:00 - 26.04.2020 06:00,24.127778854100566,
2790,26.04.2020 06:00 - 26.04.2020 07:00,22.743137191629092,
2791,26.04.2020 07:00 - 26.04.2020 08:00,22.329336235028425,
2792,26.04.2020 08:00 - 26.04.2020 09:00,21.39032637197306,
2793,26.04.2020 09:00 - 26.04.2020 10:00,21.15159505085729,
2794,26.04.2020 10:00 - 26.04.2020 11:00,20.690047830033468,
2795,26.04.2020 11:00 - 26.04.2020 12:00,22.88637598429856,
2796,26.04.2020 12:00 - 26.04.2020 13:00,23.87313211157708,
2797,26.04.2020 13:00 - 26.04.2020 14:00,18.93935147518448,
2798,26.04.2020 14:00 - 26.04.2020 15:00,8.848974302691236,
2799,26.04.2020 15:00 - 26.04.2020 16:00,11.02938703554861,
2800,26.04.2020 16:00 - 26.04.2020 17:00,19.76695338838582,
2801,26.04.2020 17:00 - 26.04.2020 18:00,21.72455022153514,
2802,26.04.2020 18:00 - 26.04.2020 19:00,28.042972520399207,
2803,26.04.2020 19:00 - 26.04.2020 20:00,32.78576809989919,
2804,26.04.2020 20:00 - 26.04.2020 21:00,37.62405620784548,
2805,26.04.2020 21:00 - 26.04.2020 22:00,40.91854843924311,
2806,26.04.2020 22:00 - 26.04.2020 23:00,40.71164796094277,
2807,26.04.2020 23:00 - 27.04.2020 00:00,37.81504126473809,
2808,27.04.2020 00:00 - 27.04.2020 01:00,33.167738213684416,
2809,27.04.2020 01:00 - 27.04.2020 02:00,31.2101413805351,
2810,27.04.2020 02:00 - 27.04.2020 03:00,28.647758533892492,
2811,27.04.2020 03:00 - 27.04.2020 04:00,28.17029589166095,
2812,27.04.2020 04:00 - 27.04.2020 05:00,26.085375687249886,
2813,27.04.2020 05:00 - 27.04.2020 06:00,29.268459968793497,
2814,27.04.2020 06:00 - 27.04.2020 07:00,34.23407144800153,
2815,27.04.2020 07:00 - 27.04.2020 08:00,38.101518850077014,
2816,27.04.2020 08:00 - 27.04.2020 09:00,34.679703247417635,
2817,27.04.2020 09:00 - 27.04.2020 10:00,34.998011675571995,
2818,27.04.2020 10:00 - 27.04.2020 11:00,31.257887644758252,
2819,27.04.2020 11:00 - 27.04.2020 12:00,32.849429785530056,
2820,27.04.2020 12:00 - 27.04.2020 13:00,33.6770316987314,
2821,27.04.2020 13:00 - 27.04.2020 14:00,32.45154425033711,
2822,27.04.2020 14:00 - 27.04.2020 15:00,31.592111494320335,
2823,27.04.2020 15:00 - 27.04.2020 16:00,28.997897804862287,
2824,27.04.2020 16:00 - 27.04.2020 17:00,29.284375390201212,
2825,27.04.2020 17:00 - 27.04.2020 18:00,33.97942470547804,
2826,27.04.2020 18:00 - 27.04.2020 19:00,37.433071150952856,
2827,27.04.2020 19:00 - 27.04.2020 20:00,44.754164998503164,
2828,27.04.2020 20:00 - 27.04.2020 21:00,45.77275196859712,
2829,27.04.2020 21:00 - 27.04.2020 22:00,49.08315962140247,
2830,27.04.2020 22:00 - 27.04.2020 23:00,43.78332429263236,
2831,27.04.2020 23:00 - 28.04.2020 00:00,37.28983235828339,
2832,28.04.2020 00:00 - 28.04.2020 01:00,34.074917233924346,
2833,28.04.2020 01:00 - 28.04.2020 02:00,31.592111494320335,
2834,28.04.2020 02:00 - 28.04.2020 03:00,28.17029589166095,
2835,28.04.2020 03:00 - 28.04.2020 04:00,26.244529901327063,
2836,28.04.2020 04:00 - 28.04.2020 05:00,25.989883158803575,
2837,28.04.2020 05:00 - 28.04.2020 06:00,26.817485072004917,
2838,28.04.2020 06:00 - 28.04.2020 07:00,29.80958429665591,
2839,28.04.2020 07:00 - 28.04.2020 08:00,33.88393217703173,
2840,28.04.2020 08:00 - 28.04.2020 09:00,36.44631502367434,
2841,28.04.2020 09:00 - 28.04.2020 10:00,38.56306607090084,
2842,28.04.2020 10:00 - 28.04.2020 11:00,37.27391693687568,
2843,28.04.2020 11:00 - 28.04.2020 12:00,37.63997162925319,
2844,28.04.2020 12:00 - 28.04.2020 13:00,39.6771455694411,
2845,28.04.2020 13:00 - 28.04.2020 14:00,36.36673791663575,
2846,28.04.2020 14:00 - 28.04.2020 15:00,35.905190695811925,
2847,28.04.2020 15:00 - 28.04.2020 16:00,32.03774329373643,
2848,28.04.2020 16:00 - 28.04.2020 17:00,29.39578334005524,
2849,28.04.2020 17:00 - 28.04.2020 18:00,30.318877781702888,
2850,28.04.2020 18:00 - 28.04.2020 19:00,33.772524227177705,
2851,28.04.2020 19:00 - 28.04.2020 20:00,39.77263809788741,
2852,28.04.2020 20:00 - 28.04.2020 21:00,40.23418531871123,
2853,28.04.2020 21:00 - 28.04.2020 22:00,41.14136433895116,
2854,28.04.2020 22:00 - 28.04.2020 23:00,38.340250171192785,
2855,28.04.2020 23:00 - 29.04.2020 00:00,33.470131220431064,
2856,29.04.2020 00:00 - 29.04.2020 01:00,30.30296236029517,
2857,29.04.2020 01:00 - 29.04.2020 02:00,23.618485369053587,
2858,29.04.2020 02:00 - 29.04.2020 03:00,21.676803957311986,
2859,29.04.2020 03:00 - 29.04.2020 04:00,21.54948058605024,
2860,29.04.2020 04:00 - 29.04.2020 05:00,21.613142271681113,
2861,29.04.2020 05:00 - 29.04.2020 06:00,24.286933068177746,
2862,29.04.2020 06:00 - 29.04.2020 07:00,26.801569650597198,
2863,29.04.2020 07:00 - 29.04.2020 08:00,30.239300674664296,
2864,29.04.2020 08:00 - 29.04.2020 09:00,33.83618591280858,
2865,29.04.2020 09:00 - 29.04.2020 10:00,33.3268924277616,
2866,29.04.2020 10:00 - 29.04.2020 11:00,29.98465393214081,
2867,29.04.2020 11:00 - 29.04.2020 12:00,31.337464751796844,
2868,29.04.2020 12:00 - 29.04.2020 13:00,32.45154425033711,
2869,29.04.2020 13:00 - 29.04.2020 14:00,22.759052613036815,
2870,29.04.2020 14:00 - 29.04.2020 15:00,19.44864496023146,
2871,29.04.2020 15:00 - 29.04.2020 16:00,17.841187398051936,
2872,29.04.2020 16:00 - 29.04.2020 17:00,21.676803957311986,
2873,29.04.2020 17:00 - 29.04.2020 18:00,23.87313211157708,
2874,29.04.2020 18:00 - 29.04.2020 19:00,28.647758533892492,
2875,29.04.2020 19:00 - 29.04.2020 20:00,38.690389442162584,
2876,29.04.2020 20:00 - 29.04.2020 21:00,32.610698464414284,
2877,29.04.2020 21:00 - 29.04.2020 22:00,32.228728350629055,
2878,29.04.2020 22:00 - 29.04.2020 23:00,30.71676331689584,
2879,29.04.2020 23:00 - 30.04.2020 00:00,33.35872327057704,
2880,30.04.2020 00:00 - 30.04.2020 01:00,21.199341315080446,
2881,30.04.2020 01:00 - 30.04.2020 02:00,17.602456076936164,
2882,30.04.2020 02:00 - 30.04.2020 03:00,14.992326966070404,
2883,30.04.2020 03:00 - 30.04.2020 04:00,14.498948902431144,
2884,30.04.2020 04:00 - 30.04.2020 05:00,14.403456373984838,
2885,30.04.2020 05:00 - 30.04.2020 06:00,16.886262113588852,
2886,30.04.2020 06:00 - 30.04.2020 07:00,20.053430973724744,
2887,30.04.2020 07:00 - 30.04.2020 08:00,25.926221473172703,
2888,30.04.2020 08:00 - 30.04.2020 09:00,25.24185835264083,
2889,30.04.2020 09:00 - 30.04.2020 10:00,25.623828466426065,
2890,30.04.2020 10:00 - 30.04.2020 11:00,20.73779409425662,
2891,30.04.2020 11:00 - 30.04.2020 12:00,20.705963251441183,
2892,30.04.2020 12:00 - 30.04.2020 13:00,19.496391224454612,
2893,30.04.2020 13:00 - 30.04.2020 14:00,13.79867036049155,
2894,30.04.2020 14:00 - 30.04.2020 15:00,10.61558607894794,
2895,30.04.2020 15:00 - 30.04.2020 16:00,11.92065063438082,
2896,30.04.2020 16:00 - 30.04.2020 17:00,17.491048127082138,
2897,30.04.2020 17:00 - 30.04.2020 18:00,25.146365824194522,
2898,30.04.2020 18:00 - 30.04.2020 19:00,24.589326074924386,
2899,30.04.2020 19:00 - 30.04.2020 20:00,31.94225076529013,
2900,30.04.2020 20:00 - 30.04.2020 21:00,32.89717604975321,
2901,30.04.2020 21:00 - 30.04.2020 22:00,29.5390221327247,
2902,30.04.2020 22:00 - 30.04.2020 23:00,24.812141974632443,
2903,30.04.2020 23:00 - 01.05.2020 00:00,20.387654823286823,
2904,01.05.2020 00:00 - 01.05.2020 01:00,8.753481774244928,
2905,01.05.2020 01:00 - 01.05.2020 02:00,8.514750453129157,
2906,01.05.2020 02:00 - 01.05.2020 03:00,6.5253227771644005,
2907,01.05.2020 03:00 - 01.05.2020 04:00,5.2202582217315205,
2908,01.05.2020 04:00 - 01.05.2020 05:00,4.24941751586072,
2909,01.05.2020 05:00 - 01.05.2020 06:00,4.265332937268438,
2910,01.05.2020 06:00 - 01.05.2020 07:00,5.299835328770111,
2911,01.05.2020 07:00 - 01.05.2020 08:00,4.583641365422799,
2912,01.05.2020 08:00 - 01.05.2020 09:00,8.467004188906003,
2913,01.05.2020 09:00 - 01.05.2020 10:00,11.188541249625791,
2914,01.05.2020 10:00 - 01.05.2020 11:00,11.872904370157666,
2915,01.05.2020 11:00 - 01.05.2020 12:00,10.345023915016734,
2916,01.05.2020 12:00 - 01.05.2020 13:00,11.634173049041895,
2917,01.05.2020 13:00 - 01.05.2020 14:00,3.9151936662986406,
2918,01.05.2020 14:00 - 01.05.2020 15:00,2.7056216393120684,
2919,01.05.2020 15:00 - 01.05.2020 16:00,2.1644973114496553,
2920,01.05.2020 16:00 - 01.05.2020 17:00,3.10350717450502,
2921,01.05.2020 17:00 - 01.05.2020 18:00,10.249531386570425,
2922,01.05.2020 18:00 - 01.05.2020 19:00,22.870460562890838,
2923,01.05.2020 19:00 - 01.05.2020 20:00,26.419599536811965,
2924,01.05.2020 20:00 - 01.05.2020 21:00,27.088047235936124,
2925,01.05.2020 21:00 - 01.05.2020 22:00,32.228728350629055,
2926,01.05.2020 22:00 - 01.05.2020 23:00,31.560280651504893,
2927,01.05.2020 23:00 - 02.05.2020 00:00,25.464674252348882,
2928,02.05.2020 00:00 - 02.05.2020 01:00,19.41681411741602,
2929,02.05.2020 01:00 - 02.05.2020 02:00,15.915421407718052,
2930,02.05.2020 02:00 - 02.05.2020 03:00,15.915421407718052,
2931,02.05.2020 03:00 - 02.05.2020 04:00,12.732337126174441,
2932,02.05.2020 04:00 - 02.05.2020 05:00,12.732337126174441,
2933,02.05.2020 05:00 - 02.05.2020 06:00,12.732337126174441,
2934,02.05.2020 06:00 - 02.05.2020 07:00,11.459103413556997,
2935,02.05.2020 07:00 - 02.05.2020 08:00,12.732337126174441,
2936,02.05.2020 08:00 - 02.05.2020 09:00,16.392884049949593,
2937,02.05.2020 09:00 - 02.05.2020 10:00,16.790769585142545,
2938,02.05.2020 10:00 - 02.05.2020 11:00,17.029500906258313,
2939,02.05.2020 11:00 - 02.05.2020 12:00,17.952595347905962,
2940,02.05.2020 12:00 - 02.05.2020 13:00,15.931336829125769,
2941,02.05.2020 13:00 - 02.05.2020 14:00,11.697834734672767,
2942,02.05.2020 14:00 - 02.05.2020 15:00,8.9922130953607,
2943,02.05.2020 15:00 - 02.05.2020 16:00,8.355596239051977,
2944,02.05.2020 16:00 - 02.05.2020 17:00,9.008128516768418,
2945,02.05.2020 17:00 - 02.05.2020 18:00,13.528108196560343,
2946,02.05.2020 18:00 - 02.05.2020 19:00,23.44341573356869,
2947,02.05.2020 19:00 - 02.05.2020 20:00,31.735350286989796,
2948,02.05.2020 20:00 - 02.05.2020 21:00,37.751379579107216,
2949,02.05.2020 21:00 - 02.05.2020 22:00,39.99545399759546,
2950,02.05.2020 22:00 - 02.05.2020 23:00,38.80179739201661,
2951,02.05.2020 23:00 - 03.05.2020 00:00,32.610698464414284,
2952,03.05.2020 00:00 - 03.05.2020 01:00,28.647758533892492,
2953,03.05.2020 01:00 - 03.05.2020 02:00,21.89961985702004,
2954,03.05.2020 02:00 - 03.05.2020 03:00,18.20724209042945,
2955,03.05.2020 03:00 - 03.05.2020 04:00,17.74569486960563,
2956,03.05.2020 04:00 - 03.05.2020 05:00,25.146365824194522,
2957,03.05.2020 05:00 - 03.05.2020 06:00,33.772524227177705,
2958,03.05.2020 06:00 - 03.05.2020 07:00,21.13567962944957,
2959,03.05.2020 07:00 - 03.05.2020 08:00,21.13567962944957,
2960,03.05.2020 08:00 - 03.05.2020 09:00,15.915421407718052,
2961,03.05.2020 09:00 - 03.05.2020 10:00,14.960496123254968,
2962,03.05.2020 10:00 - 03.05.2020 11:00,15.437958765486508,
2963,03.05.2020 11:00 - 03.05.2020 12:00,15.915421407718052,
2964,03.05.2020 12:00 - 03.05.2020 13:00,15.915421407718052,
2965,03.05.2020 13:00 - 03.05.2020 14:00,11.236287513848943,
2966,03.05.2020 14:00 - 03.05.2020 15:00,9.294606102107341,
2967,03.05.2020 15:00 - 03.05.2020 16:00,8.864889724098955,
2968,03.05.2020 16:00 - 03.05.2020 17:00,11.363610885110688,
2969,03.05.2020 17:00 - 03.05.2020 18:00,16.249645257280132,
2970,03.05.2020 18:00 - 03.05.2020 19:00,39.78855351929513,
2971,03.05.2020 19:00 - 03.05.2020 20:00,36.12800659551998,
2972,03.05.2020 20:00 - 03.05.2020 21:00,36.12800659551998,
2973,03.05.2020 21:00 - 03.05.2020 22:00,40.66390169671962,
2974,03.05.2020 22:00 - 03.05.2020 23:00,39.78855351929513,
2975,03.05.2020 23:00 - 04.05.2020 00:00,38.085603428669295,
2976,04.05.2020 00:00 - 04.05.2020 01:00,34.82294204008709,
2977,04.05.2020 01:00 - 04.05.2020 02:00,30.111977303402554,
2978,04.05.2020 02:00 - 04.05.2020 03:00,27.899733727729746,
2979,04.05.2020 03:00 - 04.05.2020 04:00,26.43551495821968,
2980,04.05.2020 04:00 - 04.05.2020 05:00,24.716649446186132,
2981,04.05.2020 05:00 - 04.05.2020 06:00,26.801569650597198,
2982,04.05.2020 06:00 - 04.05.2020 07:00,32.14915124359046,
2983,04.05.2020 07:00 - 04.05.2020 08:00,43.35360791462397,
2984,04.05.2020 08:00 - 04.05.2020 09:00,49.990338641642396,
2985,04.05.2020 09:00 - 04.05.2020 10:00,42.4145980515686,
2986,04.05.2020 10:00 - 04.05.2020 11:00,35.06167336120287,
2987,04.05.2020 11:00 - 04.05.2020 12:00,33.470131220431064,
2988,04.05.2020 12:00 - 04.05.2020 13:00,36.43039960226662,
2989,04.05.2020 13:00 - 04.05.2020 14:00,28.775081905154234,
2990,04.05.2020 14:00 - 04.05.2020 15:00,25.52833593797975,
2991,04.05.2020 15:00 - 04.05.2020 16:00,23.52299284060728,
2992,04.05.2020 16:00 - 04.05.2020 17:00,23.491161997791842,
2993,04.05.2020 17:00 - 04.05.2020 18:00,24.366510175216337,
2994,04.05.2020 18:00 - 04.05.2020 19:00,28.058887941806923,
2995,04.05.2020 19:00 - 04.05.2020 20:00,33.96350928407032,
2996,04.05.2020 20:00 - 04.05.2020 21:00,34.91843456853341,
2997,04.05.2020 21:00 - 04.05.2020 22:00,36.00068322425823,
2998,04.05.2020 22:00 - 04.05.2020 23:00,35.82561358877334,
2999,04.05.2020 23:00 - 05.05.2020 00:00,31.655773179951204,
3000,05.05.2020 00:00 - 05.05.2020 01:00,26.737907964966325,
3001,05.05.2020 01:00 - 05.05.2020 02:00,24.939465345894185,
3002,05.05.2020 02:00 - 05.05.2020 03:00,24.446087282254926,
3003,05.05.2020 03:00 - 05.05.2020 04:00,24.955380767301904,
3004,05.05.2020 04:00 - 05.05.2020 05:00,24.971296188709623,
3005,05.05.2020 05:00 - 05.05.2020 06:00,26.849315914820355,
3006,05.05.2020 06:00 - 05.05.2020 07:00,26.531007486665995,
3007,05.05.2020 07:00 - 05.05.2020 08:00,31.003240902234765,
3008,05.05.2020 08:00 - 05.05.2020 09:00,33.74069338436227,
3009,05.05.2020 09:00 - 05.05.2020 10:00,33.24731532072301,
3010,05.05.2020 10:00 - 05.05.2020 11:00,31.70351944417436,
3011,05.05.2020 11:00 - 05.05.2020 12:00,30.032400196363962,
3012,05.05.2020 12:00 - 05.05.2020 13:00,29.093390333308598,
3013,05.05.2020 13:00 - 05.05.2020 14:00,27.47001734972136,
3014,05.05.2020 14:00 - 05.05.2020 15:00,25.576082202202908,
3015,05.05.2020 15:00 - 05.05.2020 16:00,25.194112088417675,
3016,05.05.2020 16:00 - 05.05.2020 17:00,24.398341018031772,
3017,05.05.2020 17:00 - 05.05.2020 18:00,25.71932099487237,
3018,05.05.2020 18:00 - 05.05.2020 19:00,32.547036778783415,
3019,05.05.2020 19:00 - 05.05.2020 20:00,37.369409465321986,
3020,05.05.2020 20:00 - 05.05.2020 21:00,40.42517037560385,
3021,05.05.2020 21:00 - 05.05.2020 22:00,41.1731951817666,
3022,05.05.2020 22:00 - 05.05.2020 23:00,40.32967784715754,
3023,05.05.2020 23:00 - 06.05.2020 00:00,36.98743935153675,
3024,06.05.2020 00:00 - 06.05.2020 01:00,30.65310163126497,
3025,06.05.2020 01:00 - 06.05.2020 02:00,31.81492739402838,
3026,06.05.2020 02:00 - 06.05.2020 03:00,31.560280651504893,
3027,06.05.2020 03:00 - 06.05.2020 04:00,28.48860431981531,
3028,06.05.2020 04:00 - 06.05.2020 05:00,27.119878078751558,
3029,06.05.2020 05:00 - 06.05.2020 06:00,31.989997029513287,
3030,06.05.2020 06:00 - 06.05.2020 07:00,37.767295000514935,
3031,06.05.2020 07:00 - 06.05.2020 08:00,43.44910044307028,
3032,06.05.2020 08:00 - 06.05.2020 09:00,42.4941751586072,
3033,06.05.2020 09:00 - 06.05.2020 10:00,38.54715064949312,
3034,06.05.2020 10:00 - 06.05.2020 11:00,33.6770316987314,
3035,06.05.2020 11:00 - 06.05.2020 12:00,32.37196714329851,
3036,06.05.2020 12:00 - 06.05.2020 13:00,29.141136597531748,
3037,06.05.2020 13:00 - 06.05.2020 14:00,28.75916648374652,
3038,06.05.2020 14:00 - 06.05.2020 15:00,26.11720653006532,
3039,06.05.2020 15:00 - 06.05.2020 16:00,24.60524149633211,
3040,06.05.2020 16:00 - 06.05.2020 17:00,26.56283832948143,
3041,06.05.2020 17:00 - 06.05.2020 18:00,29.905076825102217,
3042,06.05.2020 18:00 - 06.05.2020 19:00,36.509976709305214,
3043,06.05.2020 19:00 - 06.05.2020 20:00,39.72489183366426,
3044,06.05.2020 20:00 - 06.05.2020 21:00,40.457001218419286,
3045,06.05.2020 21:00 - 06.05.2020 22:00,39.74080725507197,
3046,06.05.2020 22:00 - 06.05.2020 23:00,39.279260034248146,
3047,06.05.2020 23:00 - 07.05.2020 00:00,35.23674299668777,
3048,07.05.2020 00:00 - 07.05.2020 01:00,31.958166186697845,
3049,07.05.2020 01:00 - 07.05.2020 02:00,30.287046938887453,
3050,07.05.2020 02:00 - 07.05.2020 03:00,29.554937554132422,
3051,07.05.2020 03:00 - 07.05.2020 04:00,29.172967440347186,
3052,07.05.2020 04:00 - 07.05.2020 05:00,29.109305754716313,
3053,07.05.2020 05:00 - 07.05.2020 06:00,30.048315617771678,
3054,07.05.2020 06:00 - 07.05.2020 07:00,31.49661896587402,
3055,07.05.2020 07:00 - 07.05.2020 08:00,35.39589721076494,
3056,07.05.2020 08:00 - 07.05.2020 09:00,37.97419547881527,
