,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1666,10.03.2020 10:00 - 10.03.2020 11:00,70.31930762366316,
1667,10.03.2020 11:00 - 10.03.2020 12:00,65.7368395932491,
1668,10.03.2020 12:00 - 10.03.2020 13:00,62.77775709827322,
1669,10.03.2020 13:00 - 10.03.2020 14:00,61.647551978664374,
1670,10.03.2020 14:00 - 10.03.2020 15:00,61.15437156283506,
1671,10.03.2020 15:00 - 10.03.2020 16:00,51.167468142291426,
1672,10.03.2020 16:00 - 10.03.2020 17:00,46.68774603184182,
1673,10.03.2020 17:00 - 10.03.2020 18:00,49.97561547070392,
1674,10.03.2020 18:00 - 10.03.2020 19:00,71.61390621521512,
1675,10.03.2020 19:00 - 10.03.2020 20:00,75.43605443789231,
1676,10.03.2020 20:00 - 10.03.2020 21:00,62.59281444233723,
1677,10.03.2020 21:00 - 10.03.2020 22:00,51.41405835020609,
1678,10.03.2020 22:00 - 10.03.2020 23:00,51.0441730383341,
1679,10.03.2020 23:00 - 11.03.2020 00:00,51.455156718191866,
1680,11.03.2020 00:00 - 11.03.2020 01:00,41.139466353762025,
1681,11.03.2020 01:00 - 11.03.2020 02:00,43.769761904851705,
1682,11.03.2020 02:00 - 11.03.2020 03:00,31.604644981061938,
1683,11.03.2020 03:00 - 11.03.2020 04:00,23.0150860720347,
1684,11.03.2020 04:00 - 11.03.2020 05:00,29.549726581773125,
1685,11.03.2020 05:00 - 11.03.2020 06:00,43.54372088092994,
1686,11.03.2020 06:00 - 11.03.2020 07:00,55.21565738889039,
1687,11.03.2020 07:00 - 11.03.2020 08:00,69.74393047186229,
1688,11.03.2020 08:00 - 11.03.2020 09:00,76.38131690156516,
1689,11.03.2020 09:00 - 11.03.2020 10:00,70.42205354362761,
1690,11.03.2020 10:00 - 11.03.2020 11:00,67.95615146448102,
1691,11.03.2020 11:00 - 11.03.2020 12:00,60.00361725923332,
1692,11.03.2020 12:00 - 11.03.2020 13:00,53.36623082953046,
1693,11.03.2020 13:00 - 11.03.2020 14:00,49.441336686888825,
1694,11.03.2020 14:00 - 11.03.2020 15:00,48.76321361512352,
1695,11.03.2020 15:00 - 11.03.2020 16:00,51.167468142291426,
1696,11.03.2020 16:00 - 11.03.2020 17:00,54.78412452503974,
1697,11.03.2020 17:00 - 11.03.2020 18:00,69.45624189596185,
1698,11.03.2020 18:00 - 11.03.2020 19:00,76.03198077368606,
1699,11.03.2020 19:00 - 11.03.2020 20:00,78.06634998898198,
1700,11.03.2020 20:00 - 11.03.2020 21:00,57.74320702001563,
1701,11.03.2020 21:00 - 11.03.2020 22:00,51.22911569427009,
1702,11.03.2020 22:00 - 11.03.2020 23:00,53.92105879733844,
1703,11.03.2020 23:00 - 12.03.2020 00:00,46.31786071996983,
1704,12.03.2020 00:00 - 12.03.2020 01:00,41.0161712498047,
1705,12.03.2020 01:00 - 12.03.2020 02:00,31.89233355696237,
1706,12.03.2020 02:00 - 12.03.2020 03:00,22.809594232105816,
1707,12.03.2020 03:00 - 12.03.2020 04:00,9.43207545273565,
1708,12.03.2020 04:00 - 12.03.2020 05:00,6.062009277901997,
1709,12.03.2020 05:00 - 12.03.2020 06:00,20.549183992888125,
1710,12.03.2020 06:00 - 12.03.2020 07:00,47.34531991961424,
1711,12.03.2020 07:00 - 12.03.2020 08:00,76.91559568538025,
1712,12.03.2020 08:00 - 12.03.2020 09:00,84.92977744260662,
1713,12.03.2020 09:00 - 12.03.2020 10:00,72.41532439093776,
1714,12.03.2020 10:00 - 12.03.2020 11:00,49.25639403095283,
1715,12.03.2020 11:00 - 12.03.2020 12:00,50.797582830419444,
1716,12.03.2020 12:00 - 12.03.2020 13:00,37.091277107163066,
1717,12.03.2020 13:00 - 12.03.2020 14:00,35.919973619568445,
1718,12.03.2020 14:00 - 12.03.2020 15:00,39.04344958648744,
1719,12.03.2020 15:00 - 12.03.2020 16:00,46.852139503784926,
1720,12.03.2020 16:00 - 12.03.2020 17:00,50.05781220667547,
1721,12.03.2020 17:00 - 12.03.2020 18:00,64.91487223353359,
1722,12.03.2020 18:00 - 12.03.2020 19:00,76.03198077368606,
1723,12.03.2020 19:00 - 12.03.2020 20:00,81.43641616381565,
1724,12.03.2020 20:00 - 12.03.2020 21:00,75.02507075803454,
1725,12.03.2020 21:00 - 12.03.2020 22:00,74.28530013429057,
1726,12.03.2020 22:00 - 12.03.2020 23:00,57.845952939980066,
1727,12.03.2020 23:00 - 13.03.2020 00:00,62.716109546294554,
1728,13.03.2020 00:00 - 13.03.2020 01:00,49.89341873473237,
1729,13.03.2020 01:00 - 13.03.2020 02:00,47.11927889569247,
1730,13.03.2020 02:00 - 13.03.2020 03:00,28.892152694000703,
1731,13.03.2020 03:00 - 13.03.2020 04:00,35.77612933161823,
1732,13.03.2020 04:00 - 13.03.2020 05:00,36.72139179529108,
1733,13.03.2020 05:00 - 13.03.2020 06:00,47.87959870342933,
1734,13.03.2020 06:00 - 13.03.2020 07:00,70.70974211952803,
1735,13.03.2020 07:00 - 13.03.2020 08:00,66.78484797688641,
1736,13.03.2020 08:00 - 13.03.2020 09:00,70.70974211952803,
1737,13.03.2020 09:00 - 13.03.2020 10:00,52.071632237978505,
1738,13.03.2020 10:00 - 13.03.2020 11:00,59.77757623531156,
1739,13.03.2020 11:00 - 13.03.2020 12:00,44.38623742463835,
1740,13.03.2020 12:00 - 13.03.2020 13:00,58.89396132361737,
1741,13.03.2020 13:00 - 13.03.2020 14:00,51.59900100614208,
1742,13.03.2020 14:00 - 13.03.2020 15:00,51.5784518221492,
1743,13.03.2020 15:00 - 13.03.2020 16:00,67.68901207257348,
1744,13.03.2020 16:00 - 13.03.2020 17:00,60.96942890689907,
1745,13.03.2020 17:00 - 13.03.2020 18:00,67.09308573677973,
1746,13.03.2020 18:00 - 13.03.2020 19:00,77.47042365318823,
1747,13.03.2020 19:00 - 13.03.2020 20:00,87.33403196977453,
1748,13.03.2020 20:00 - 13.03.2020 21:00,78.92941571668328,
1749,13.03.2020 21:00 - 13.03.2020 22:00,75.88813648573584,
1750,13.03.2020 22:00 - 13.03.2020 23:00,76.01143158969317,
1751,13.03.2020 23:00 - 14.03.2020 00:00,72.64136541485952,
1752,14.03.2020 00:00 - 14.03.2020 01:00,70.46315191161338,
1753,14.03.2020 01:00 - 14.03.2020 02:00,65.83958551321355,
1754,14.03.2020 02:00 - 14.03.2020 03:00,64.58608528964737,
1755,14.03.2020 03:00 - 14.03.2020 04:00,59.59263357937556,
1756,14.03.2020 04:00 - 14.03.2020 05:00,57.969248043937405,
1757,14.03.2020 05:00 - 14.03.2020 06:00,59.79812541930445,
1758,14.03.2020 06:00 - 14.03.2020 07:00,68.83976637617522,
1759,14.03.2020 07:00 - 14.03.2020 08:00,67.27802839271573,
1760,14.03.2020 08:00 - 14.03.2020 09:00,71.57280784722934,
1761,14.03.2020 09:00 - 14.03.2020 10:00,71.79884887115111,
1762,14.03.2020 10:00 - 14.03.2020 11:00,59.85977297128311,
1763,14.03.2020 11:00 - 14.03.2020 12:00,55.40060004482638,
1764,14.03.2020 12:00 - 14.03.2020 13:00,53.38678001352335,
1765,14.03.2020 13:00 - 14.03.2020 14:00,48.927607087066626,
1766,14.03.2020 14:00 - 14.03.2020 15:00,46.48225419191294,
1767,14.03.2020 15:00 - 14.03.2020 16:00,51.10582059031277,
1768,14.03.2020 16:00 - 14.03.2020 17:00,53.01689470165137,
1769,14.03.2020 17:00 - 14.03.2020 18:00,63.66137200996741,
1770,14.03.2020 18:00 - 14.03.2020 19:00,76.38131690156516,
1771,14.03.2020 19:00 - 14.03.2020 20:00,79.17600592459794,
1772,14.03.2020 20:00 - 14.03.2020 21:00,66.6410036889362,
1773,14.03.2020 21:00 - 14.03.2020 22:00,56.345862508499245,
1774,14.03.2020 22:00 - 14.03.2020 23:00,53.4689767494949,
1775,14.03.2020 23:00 - 15.03.2020 00:00,49.70847607879637,
1776,15.03.2020 00:00 - 15.03.2020 01:00,39.26949061040921,
1777,15.03.2020 01:00 - 15.03.2020 02:00,30.70048088537486,
1778,15.03.2020 02:00 - 15.03.2020 03:00,20.569733176881012,
1779,15.03.2020 03:00 - 15.03.2020 04:00,17.63119986589801,
1780,15.03.2020 04:00 - 15.03.2020 05:00,14.815961658872338,
1781,15.03.2020 05:00 - 15.03.2020 06:00,18.96689682543574,
1782,15.03.2020 06:00 - 15.03.2020 07:00,19.64501989720105,
1783,15.03.2020 07:00 - 15.03.2020 08:00,24.84396344740174,
1784,15.03.2020 08:00 - 15.03.2020 09:00,20.282044600980576,
1785,15.03.2020 09:00 - 15.03.2020 10:00,33.001989492578325,
1786,15.03.2020 10:00 - 15.03.2020 11:00,27.08382450262655,
1787,15.03.2020 11:00 - 15.03.2020 12:00,27.74139839039897,
1788,15.03.2020 12:00 - 15.03.2020 13:00,51.37295998222031,
1789,15.03.2020 13:00 - 15.03.2020 14:00,53.18128817359447,
1790,15.03.2020 14:00 - 15.03.2020 15:00,31.912882740955258,
1791,15.03.2020 15:00 - 15.03.2020 16:00,25.378242231216834,
1792,15.03.2020 16:00 - 15.03.2020 17:00,27.59755410244875,
1793,15.03.2020 17:00 - 15.03.2020 18:00,36.55699832334797,
1794,15.03.2020 18:00 - 15.03.2020 19:00,53.427878381509124,
1795,15.03.2020 19:00 - 15.03.2020 20:00,68.22329085638859,
1796,15.03.2020 20:00 - 15.03.2020 21:00,71.20292253535735,
1797,15.03.2020 21:00 - 15.03.2020 22:00,62.57226525834434,
1798,15.03.2020 22:00 - 15.03.2020 23:00,62.01743729053636,
1799,15.03.2020 23:00 - 16.03.2020 00:00,60.743387882977295,
1800,16.03.2020 00:00 - 16.03.2020 01:00,45.393147440289866,
1801,16.03.2020 01:00 - 16.03.2020 02:00,41.7148435055629,
1802,16.03.2020 02:00 - 16.03.2020 03:00,41.65319595358423,
1803,16.03.2020 03:00 - 16.03.2020 04:00,41.09836798577625,
1804,16.03.2020 04:00 - 16.03.2020 05:00,40.93397451383315,
1805,16.03.2020 05:00 - 16.03.2020 06:00,46.0301721440694,
1806,16.03.2020 06:00 - 16.03.2020 07:00,69.5589878159263,
1807,16.03.2020 07:00 - 16.03.2020 08:00,78.78557142873308,
1808,16.03.2020 08:00 - 16.03.2020 09:00,78.76502224474018,
1809,16.03.2020 09:00 - 16.03.2020 10:00,71.819398055144,
1810,16.03.2020 10:00 - 16.03.2020 11:00,57.53771518008675,
1811,16.03.2020 11:00 - 16.03.2020 12:00,53.18128817359447,
1812,16.03.2020 12:00 - 16.03.2020 13:00,51.02362385434121,
1813,16.03.2020 13:00 - 16.03.2020 14:00,51.37295998222031,
1814,16.03.2020 14:00 - 16.03.2020 15:00,51.84559121405674,
1815,16.03.2020 15:00 - 16.03.2020 16:00,55.68828862072682,
1816,16.03.2020 16:00 - 16.03.2020 17:00,63.22983914611676,
1817,16.03.2020 17:00 - 16.03.2020 18:00,71.59335703122224,
1818,16.03.2020 18:00 - 16.03.2020 19:00,90.53970467266508,
1819,16.03.2020 19:00 - 16.03.2020 20:00,126.76791605212684,
1820,16.03.2020 20:00 - 16.03.2020 21:00,88.56698300934782,
1821,16.03.2020 21:00 - 16.03.2020 22:00,71.71665213517956,
1822,16.03.2020 22:00 - 16.03.2020 23:00,70.52479946359205,
1823,16.03.2020 23:00 - 17.03.2020 00:00,62.14073239449369,
1824,17.03.2020 00:00 - 17.03.2020 01:00,52.48261591783627,
1825,17.03.2020 01:00 - 17.03.2020 02:00,48.24948401530132,
1826,17.03.2020 02:00 - 17.03.2020 03:00,47.28367236763558,
1827,17.03.2020 03:00 - 17.03.2020 04:00,46.60554929587027,
1828,17.03.2020 04:00 - 17.03.2020 05:00,47.26312318364269,
1829,17.03.2020 05:00 - 17.03.2020 06:00,49.05090219102396,
1830,17.03.2020 06:00 - 17.03.2020 07:00,62.61336362633011,
1831,17.03.2020 07:00 - 17.03.2020 08:00,72.27148010298754,
1832,17.03.2020 08:00 - 17.03.2020 09:00,70.66864375154226,
1833,17.03.2020 09:00 - 17.03.2020 10:00,64.46279018569005,
1834,17.03.2020 10:00 - 17.03.2020 11:00,58.01034641192318,
1835,17.03.2020 11:00 - 17.03.2020 12:00,38.755761010587,
1836,17.03.2020 12:00 - 17.03.2020 13:00,51.68119774211363,
1837,17.03.2020 13:00 - 17.03.2020 14:00,46.0301721440694,
1838,17.03.2020 14:00 - 17.03.2020 15:00,50.24275486261146,
1839,17.03.2020 15:00 - 17.03.2020 16:00,49.359139950917275,
1840,17.03.2020 16:00 - 17.03.2020 17:00,53.612821037445116,
1841,17.03.2020 17:00 - 17.03.2020 18:00,61.729748714635925,
1842,17.03.2020 18:00 - 17.03.2020 19:00,69.64118455189785,
1843,17.03.2020 19:00 - 17.03.2020 20:00,78.5595304048113,
1844,17.03.2020 20:00 - 17.03.2020 21:00,72.35367683895909,
1845,17.03.2020 21:00 - 17.03.2020 22:00,63.70247037795319,
1846,17.03.2020 22:00 - 17.03.2020 23:00,61.33931421877106,
1847,17.03.2020 23:00 - 18.03.2020 00:00,53.36623082953046,
1848,18.03.2020 00:00 - 18.03.2020 01:00,45.24930315233965,
1849,18.03.2020 01:00 - 18.03.2020 02:00,44.653376816545894,
1850,18.03.2020 02:00 - 18.03.2020 03:00,42.66010596923575,
1851,18.03.2020 03:00 - 18.03.2020 04:00,42.680655153228635,
1852,18.03.2020 04:00 - 18.03.2020 05:00,42.598458417257085,
1853,18.03.2020 05:00 - 18.03.2020 06:00,43.27658148902239,
1854,18.03.2020 06:00 - 18.03.2020 07:00,50.735935278440785,
1855,18.03.2020 07:00 - 18.03.2020 08:00,62.85995383424477,
1856,18.03.2020 08:00 - 18.03.2020 09:00,61.97633892255058,
1857,18.03.2020 09:00 - 18.03.2020 10:00,52.91414878168692,
1858,18.03.2020 10:00 - 18.03.2020 11:00,44.571180080574344,
1859,18.03.2020 11:00 - 18.03.2020 12:00,44.304040688666795,
1860,18.03.2020 12:00 - 18.03.2020 13:00,41.79704024153445,
1861,18.03.2020 13:00 - 18.03.2020 14:00,42.61900760124997,
1862,18.03.2020 14:00 - 18.03.2020 15:00,44.79722110449612,
1863,18.03.2020 15:00 - 18.03.2020 16:00,50.879779566391,
1864,18.03.2020 16:00 - 18.03.2020 17:00,58.81176458764582,
1865,18.03.2020 17:00 - 18.03.2020 18:00,59.48988765941112,
1866,18.03.2020 18:00 - 18.03.2020 19:00,69.66173373589073,
1867,18.03.2020 19:00 - 18.03.2020 20:00,82.15563760356672,
1868,18.03.2020 20:00 - 18.03.2020 21:00,72.74411133482396,
1869,18.03.2020 21:00 - 18.03.2020 22:00,66.57935613695751,
1870,18.03.2020 22:00 - 18.03.2020 23:00,65.4080526493629,
1871,18.03.2020 23:00 - 19.03.2020 00:00,59.71592868333289,
1872,19.03.2020 00:00 - 19.03.2020 01:00,54.804673709032635,
1873,19.03.2020 01:00 - 19.03.2020 02:00,49.3180415829315,
1874,19.03.2020 02:00 - 19.03.2020 03:00,47.24257399964979,
1875,19.03.2020 03:00 - 19.03.2020 04:00,45.53699172824008,
1876,19.03.2020 04:00 - 19.03.2020 05:00,45.74248356816897,
1877,19.03.2020 05:00 - 19.03.2020 06:00,53.427878381509124,
1878,19.03.2020 06:00 - 19.03.2020 07:00,62.16128157848658,
1879,19.03.2020 07:00 - 19.03.2020 08:00,66.57935613695751,
1880,19.03.2020 08:00 - 19.03.2020 09:00,65.88068388119933,
1881,19.03.2020 09:00 - 19.03.2020 10:00,59.07890397955336,
1882,19.03.2020 10:00 - 19.03.2020 11:00,51.455156718191866,
1883,19.03.2020 11:00 - 19.03.2020 12:00,51.22911569427009,
1884,19.03.2020 12:00 - 19.03.2020 13:00,46.913787055763585,
1885,19.03.2020 13:00 - 19.03.2020 14:00,47.24257399964979,
1886,19.03.2020 14:00 - 19.03.2020 15:00,51.20856651027721,
1887,19.03.2020 15:00 - 19.03.2020 16:00,49.07145137501684,
1888,19.03.2020 16:00 - 19.03.2020 17:00,49.56463179084616,
1889,19.03.2020 17:00 - 19.03.2020 18:00,51.84559121405674,
1890,19.03.2020 18:00 - 19.03.2020 19:00,57.70210865202985,
1891,19.03.2020 19:00 - 19.03.2020 20:00,77.10053834131625,
1892,19.03.2020 20:00 - 19.03.2020 21:00,61.87359300258614,
1893,19.03.2020 21:00 - 19.03.2020 22:00,51.27021406225587,
1894,19.03.2020 22:00 - 19.03.2020 23:00,58.97615805958892,
1895,19.03.2020 23:00 - 20.03.2020 00:00,55.68828862072682,
1896,20.03.2020 00:00 - 20.03.2020 01:00,48.49607422321598,
1897,20.03.2020 01:00 - 20.03.2020 02:00,41.09836798577625,
1898,20.03.2020 02:00 - 20.03.2020 03:00,41.50935166563401,
1899,20.03.2020 03:00 - 20.03.2020 04:00,41.26276145771935,
1900,20.03.2020 04:00 - 20.03.2020 05:00,37.39951486705638,
1901,20.03.2020 05:00 - 20.03.2020 06:00,40.00926123415318,
1902,20.03.2020 06:00 - 20.03.2020 07:00,51.003074670348326,
1903,20.03.2020 07:00 - 20.03.2020 08:00,57.661010284044075,
1904,20.03.2020 08:00 - 20.03.2020 09:00,61.87359300258614,
1905,20.03.2020 09:00 - 20.03.2020 10:00,61.85304381859326,
1906,20.03.2020 10:00 - 20.03.2020 11:00,63.4969785380243,
1907,20.03.2020 11:00 - 20.03.2020 12:00,54.599181869103745,
1908,20.03.2020 12:00 - 20.03.2020 13:00,46.95488542374937,
1909,20.03.2020 13:00 - 20.03.2020 14:00,41.55045003361979,
1910,20.03.2020 14:00 - 20.03.2020 15:00,37.74885099493549,
1911,20.03.2020 15:00 - 20.03.2020 16:00,39.701023474259856,
1912,20.03.2020 16:00 - 20.03.2020 17:00,36.68029342730531,
1913,20.03.2020 17:00 - 20.03.2020 18:00,41.98198289747044,
1914,20.03.2020 18:00 - 20.03.2020 19:00,48.22893483130843,
1915,20.03.2020 19:00 - 20.03.2020 20:00,59.42824010743246,
1916,20.03.2020 20:00 - 20.03.2020 21:00,51.49625508617764,
1917,20.03.2020 21:00 - 20.03.2020 22:00,41.20111390574069,
1918,20.03.2020 22:00 - 20.03.2020 23:00,43.19438475305084,
1919,20.03.2020 23:00 - 21.03.2020 00:00,40.89287614584737,
1920,21.03.2020 00:00 - 21.03.2020 01:00,37.461162419035055,
1921,21.03.2020 01:00 - 21.03.2020 02:00,28.707210038064712,
1922,21.03.2020 02:00 - 21.03.2020 03:00,22.93288933606315,
1923,21.03.2020 03:00 - 21.03.2020 04:00,19.3778805052935,
1924,21.03.2020 04:00 - 21.03.2020 05:00,18.370970489641984,
1925,21.03.2020 05:00 - 21.03.2020 06:00,19.52172479324372,
1926,21.03.2020 06:00 - 21.03.2020 07:00,15.905068410495408,
1927,21.03.2020 07:00 - 21.03.2020 08:00,22.193118712319176,
1928,21.03.2020 08:00 - 21.03.2020 09:00,30.92652190929663,
1929,21.03.2020 09:00 - 21.03.2020 10:00,17.75449496985534,
1930,21.03.2020 10:00 - 21.03.2020 11:00,15.432437178658981,
1931,21.03.2020 11:00 - 21.03.2020 12:00,14.754314106893673,
1932,21.03.2020 12:00 - 21.03.2020 13:00,16.994175162118477,
1933,21.03.2020 13:00 - 21.03.2020 14:00,13.233674491419952,
1934,21.03.2020 14:00 - 21.03.2020 15:00,4.459172926456723,
1935,21.03.2020 15:00 - 21.03.2020 16:00,11.713034875946231,
1936,21.03.2020 16:00 - 21.03.2020 17:00,17.055822714097147,
1937,21.03.2020 17:00 - 21.03.2020 18:00,30.844325173325075,
1938,21.03.2020 18:00 - 21.03.2020 19:00,41.09836798577625,
1939,21.03.2020 19:00 - 21.03.2020 20:00,53.01689470165137,
1940,21.03.2020 20:00 - 21.03.2020 21:00,42.208023921392204,
1941,21.03.2020 21:00 - 21.03.2020 22:00,30.26894802152421,
1942,21.03.2020 22:00 - 21.03.2020 23:00,31.13201374922551,
1943,21.03.2020 23:00 - 22.03.2020 00:00,40.68738430591849,
1944,22.03.2020 00:00 - 22.03.2020 01:00,25.090553655316402,
1945,22.03.2020 01:00 - 22.03.2020 02:00,20.487536440909462,
1946,22.03.2020 02:00 - 22.03.2020 03:00,15.00090431480833,
1947,22.03.2020 03:00 - 22.03.2020 04:00,12.843239995555077,
1948,22.03.2020 04:00 - 22.03.2020 05:00,12.514453051668868,
1949,22.03.2020 05:00 - 22.03.2020 06:00,12.82269081156219,
1950,22.03.2020 06:00 - 22.03.2020 07:00,12.452805499690204,
1951,22.03.2020 07:00 - 22.03.2020 08:00,11.671936507960455,
1952,22.03.2020 08:00 - 22.03.2020 09:00,10.582829756337386,
1953,22.03.2020 09:00 - 22.03.2020 10:00,2.95908249497589,
1954,22.03.2020 10:00 - 22.03.2020 11:00,-6.308599485816654,
1955,22.03.2020 11:00 - 22.03.2020 12:00,-72.90850480676706,
1956,22.03.2020 12:00 - 22.03.2020 13:00,-107.04069941895425,
1957,22.03.2020 13:00 - 22.03.2020 14:00,-79.87467818035614,
1958,22.03.2020 14:00 - 22.03.2020 15:00,-40.89287614584737,
1959,22.03.2020 15:00 - 22.03.2020 16:00,-24.617922423479975,
1960,22.03.2020 16:00 - 22.03.2020 17:00,0.04109836798577625,
1961,22.03.2020 17:00 - 22.03.2020 18:00,22.686299128148487,
1962,22.03.2020 18:00 - 22.03.2020 19:00,37.3789656830635,
1963,22.03.2020 19:00 - 22.03.2020 20:00,47.11927889569247,
1964,22.03.2020 20:00 - 22.03.2020 21:00,39.968162866167404,
1965,22.03.2020 21:00 - 22.03.2020 22:00,29.508628213787347,
1966,22.03.2020 22:00 - 22.03.2020 23:00,30.392243125481535,
1967,22.03.2020 23:00 - 23.03.2020 00:00,22.70684831214138,
1968,23.03.2020 00:00 - 23.03.2020 01:00,27.309865526548315,
1969,23.03.2020 01:00 - 23.03.2020 02:00,20.549183992888125,
1970,23.03.2020 02:00 - 23.03.2020 03:00,20.898520120767223,
1971,23.03.2020 03:00 - 23.03.2020 04:00,19.069642745400177,
1972,23.03.2020 04:00 - 23.03.2020 05:00,19.069642745400177,
1973,23.03.2020 05:00 - 23.03.2020 06:00,26.220758774925248,
1974,23.03.2020 06:00 - 23.03.2020 07:00,41.09836798577625,
1975,23.03.2020 07:00 - 23.03.2020 08:00,49.29749239893861,
1976,23.03.2020 08:00 - 23.03.2020 09:00,41.26276145771935,
1977,23.03.2020 09:00 - 23.03.2020 10:00,32.54990744473479,
1978,23.03.2020 10:00 - 23.03.2020 11:00,21.90543013641874,
1979,23.03.2020 11:00 - 23.03.2020 12:00,21.98762687239029,
1980,23.03.2020 12:00 - 23.03.2020 13:00,21.823233400447187,
1981,23.03.2020 13:00 - 23.03.2020 14:00,22.439708920233834,
1982,23.03.2020 14:00 - 23.03.2020 15:00,24.802865079415966,
1983,23.03.2020 15:00 - 23.03.2020 16:00,24.679569975458637,
1984,23.03.2020 16:00 - 23.03.2020 17:00,35.75558014762533,
1985,23.03.2020 17:00 - 23.03.2020 18:00,49.77012363077504,
1986,23.03.2020 18:00 - 23.03.2020 19:00,58.19528906785917,
1987,23.03.2020 19:00 - 23.03.2020 20:00,68.09999575243124,
1988,23.03.2020 20:00 - 23.03.2020 21:00,57.51716599609386,
1989,23.03.2020 21:00 - 23.03.2020 22:00,45.14655723237521,
1990,23.03.2020 22:00 - 23.03.2020 23:00,44.87941784046767,
1991,23.03.2020 23:00 - 24.03.2020 00:00,38.96125285051588,
1992,24.03.2020 00:00 - 24.03.2020 01:00,37.440613235042164,
1993,24.03.2020 01:00 - 24.03.2020 02:00,36.104916275504436,
1994,24.03.2020 02:00 - 24.03.2020 03:00,34.481530740066276,
1995,24.03.2020 03:00 - 24.03.2020 04:00,34.543178292044935,
1996,24.03.2020 04:00 - 24.03.2020 05:00,36.1665638274831,
1997,24.03.2020 05:00 - 24.03.2020 06:00,40.68738430591849,
1998,24.03.2020 06:00 - 24.03.2020 07:00,48.557721775194636,
1999,24.03.2020 07:00 - 24.03.2020 08:00,53.18128817359447,
2000,24.03.2020 08:00 - 24.03.2020 09:00,52.81140286172248,
2001,24.03.2020 09:00 - 24.03.2020 10:00,40.52299083397538,
2002,24.03.2020 10:00 - 24.03.2020 11:00,29.097644533929586,
2003,24.03.2020 11:00 - 24.03.2020 12:00,30.98816946127529,
2004,24.03.2020 12:00 - 24.03.2020 13:00,29.446980661808684,
2005,24.03.2020 13:00 - 24.03.2020 14:00,26.713939190754562,
2006,24.03.2020 14:00 - 24.03.2020 15:00,29.446980661808684,
2007,24.03.2020 15:00 - 24.03.2020 16:00,34.21439134815873,
2008,24.03.2020 16:00 - 24.03.2020 17:00,40.666835121925594,
2009,24.03.2020 17:00 - 24.03.2020 18:00,49.23584484695995,
2010,24.03.2020 18:00 - 24.03.2020 19:00,58.482977643759604,
2011,24.03.2020 19:00 - 24.03.2020 20:00,69.41514352797608,
2012,24.03.2020 20:00 - 24.03.2020 21:00,61.832494634600366,
2013,24.03.2020 21:00 - 24.03.2020 22:00,47.87959870342933,
2014,24.03.2020 22:00 - 24.03.2020 23:00,50.07836139066836,
2015,24.03.2020 23:00 - 25.03.2020 00:00,47.71520523148622,
2016,25.03.2020 00:00 - 25.03.2020 01:00,42.98889291312196,
2017,25.03.2020 01:00 - 25.03.2020 02:00,39.47498245033809,
2018,25.03.2020 02:00 - 25.03.2020 03:00,40.070908786131845,
2019,25.03.2020 03:00 - 25.03.2020 04:00,39.72157265825274,
2020,25.03.2020 04:00 - 25.03.2020 05:00,39.57772837030253,
2021,25.03.2020 05:00 - 25.03.2020 06:00,44.20129476870236,
2022,25.03.2020 06:00 - 25.03.2020 07:00,53.09909143762292,
2023,25.03.2020 07:00 - 25.03.2020 08:00,59.90087133926888,
2024,25.03.2020 08:00 - 25.03.2020 09:00,56.79794455634278,
2025,25.03.2020 09:00 - 25.03.2020 10:00,50.57154180649768,
2026,25.03.2020 10:00 - 25.03.2020 11:00,41.20111390574069,
2027,25.03.2020 11:00 - 25.03.2020 12:00,40.21475307408206,
2028,25.03.2020 12:00 - 25.03.2020 13:00,41.03672043379758,
2029,25.03.2020 13:00 - 25.03.2020 14:00,39.14619550645188,
2030,25.03.2020 14:00 - 25.03.2020 15:00,38.426974066700794,
2031,25.03.2020 15:00 - 25.03.2020 16:00,36.104916275504436,
2032,25.03.2020 16:00 - 25.03.2020 17:00,41.0161712498047,
2033,25.03.2020 17:00 - 25.03.2020 18:00,46.5439017438916,
2034,25.03.2020 18:00 - 25.03.2020 19:00,62.44897015438701,
2035,25.03.2020 19:00 - 25.03.2020 20:00,70.85358640747825,
2036,25.03.2020 20:00 - 25.03.2020 21:00,57.72265783602274,
2037,25.03.2020 21:00 - 25.03.2020 22:00,50.366049966568795,
2038,25.03.2020 22:00 - 25.03.2020 23:00,49.359139950917275,
2039,25.03.2020 23:00 - 26.03.2020 00:00,43.52317169693705,
2040,26.03.2020 00:00 - 26.03.2020 01:00,40.44079409800383,
2041,26.03.2020 01:00 - 26.03.2020 02:00,37.78994936292126,
2042,26.03.2020 02:00 - 26.03.2020 03:00,39.24894142641632,
2043,26.03.2020 03:00 - 26.03.2020 04:00,37.78994936292126,
2044,26.03.2020 04:00 - 26.03.2020 05:00,37.64610507497105,
2045,26.03.2020 05:00 - 26.03.2020 06:00,40.68738430591849,
2046,26.03.2020 06:00 - 26.03.2020 07:00,45.61918846421163,
2047,26.03.2020 07:00 - 26.03.2020 08:00,52.462066733843386,
2048,26.03.2020 08:00 - 26.03.2020 09:00,51.37295998222031,
2049,26.03.2020 09:00 - 26.03.2020 10:00,43.81086027283748,
2050,26.03.2020 10:00 - 26.03.2020 11:00,39.26949061040921,
2051,26.03.2020 11:00 - 26.03.2020 12:00,37.31731813108483,
2052,26.03.2020 12:00 - 26.03.2020 13:00,36.39260485140487,
