,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1862,18.03.2020 14:00 - 18.03.2020 15:00,47.580489697083934,
1863,18.03.2020 15:00 - 18.03.2020 16:00,54.04095985778891,
1864,18.03.2020 16:00 - 18.03.2020 17:00,62.46576216195148,
1865,18.03.2020 17:00 - 18.03.2020 18:00,63.18601728121926,
1866,18.03.2020 18:00 - 18.03.2020 19:00,73.98984407023602,
1867,18.03.2020 19:00 - 18.03.2020 20:00,87.25999899492732,
1868,18.03.2020 20:00 - 18.03.2020 21:00,77.26373097599868,
1869,18.03.2020 21:00 - 18.03.2020 22:00,70.71595716447337,
1870,18.03.2020 22:00 - 18.03.2020 23:00,69.47188014028356,
1871,18.03.2020 23:00 - 19.03.2020 00:00,63.42610232097519,
1872,19.03.2020 00:00 - 19.03.2020 01:00,58.20970918446003,
1873,19.03.2020 01:00 - 19.03.2020 02:00,52.3821904922025,
1874,19.03.2020 02:00 - 19.03.2020 03:00,50.177773308988975,
1875,19.03.2020 03:00 - 19.03.2020 04:00,48.36622255446697,
1876,19.03.2020 04:00 - 19.03.2020 05:00,48.58448168151782,
1877,19.03.2020 05:00 - 19.03.2020 06:00,56.747373033219375,
1878,19.03.2020 06:00 - 19.03.2020 07:00,66.02338593288023,
1879,19.03.2020 07:00 - 19.03.2020 08:00,70.71595716447337,
1880,19.03.2020 08:00 - 19.03.2020 09:00,69.97387613250051,
1881,19.03.2020 09:00 - 19.03.2020 10:00,62.74949902711757,
1882,19.03.2020 10:00 - 19.03.2020 11:00,54.65208541353127,
1883,19.03.2020 11:00 - 19.03.2020 12:00,54.41200037377534,
1884,19.03.2020 12:00 - 19.03.2020 13:00,49.82855870570762,
1885,19.03.2020 13:00 - 19.03.2020 14:00,50.177773308988975,
1886,19.03.2020 14:00 - 19.03.2020 15:00,54.390174461070266,
1887,19.03.2020 15:00 - 19.03.2020 16:00,52.12027953974148,
1888,19.03.2020 16:00 - 19.03.2020 17:00,52.64410144466351,
1889,19.03.2020 17:00 - 19.03.2020 18:00,55.06677775492788,
1890,19.03.2020 18:00 - 19.03.2020 19:00,61.287162875876916,
1891,19.03.2020 19:00 - 19.03.2020 20:00,81.89082446947658,
1892,19.03.2020 20:00 - 19.03.2020 21:00,65.71782315500904,
1893,19.03.2020 21:00 - 19.03.2020 22:00,54.45565219918551,
1894,19.03.2020 22:00 - 19.03.2020 23:00,62.64036946359215,
1895,19.03.2020 23:00 - 20.03.2020 00:00,59.14822343077866,
1896,20.03.2020 00:00 - 20.03.2020 01:00,51.50915398399913,
1897,20.03.2020 01:00 - 20.03.2020 02:00,43.65182541016875,
1898,20.03.2020 02:00 - 20.03.2020 03:00,44.08834366427043,
1899,20.03.2020 03:00 - 20.03.2020 04:00,43.82643271180942,
1900,20.03.2020 04:00 - 20.03.2020 05:00,39.72316112325356,
1901,20.03.2020 05:00 - 20.03.2020 06:00,42.49505203679927,
1902,20.03.2020 06:00 - 20.03.2020 07:00,54.17191533401942,
1903,20.03.2020 07:00 - 20.03.2020 08:00,61.24351105046675,
1904,20.03.2020 08:00 - 20.03.2020 09:00,65.71782315500904,
1905,20.03.2020 09:00 - 20.03.2020 10:00,65.69599724230397,
1906,20.03.2020 10:00 - 20.03.2020 11:00,67.44207025871071,
1907,20.03.2020 11:00 - 20.03.2020 12:00,57.99145005740918,
1908,20.03.2020 12:00 - 20.03.2020 13:00,49.872210531117794,
1909,20.03.2020 13:00 - 20.03.2020 14:00,44.1319954896806,
1910,20.03.2020 14:00 - 20.03.2020 15:00,40.09420163924,
1911,20.03.2020 15:00 - 20.03.2020 16:00,42.16766334622301,
1912,20.03.2020 16:00 - 20.03.2020 17:00,38.95925417857561,
1913,20.03.2020 17:00 - 20.03.2020 18:00,44.59033965648737,
1914,20.03.2020 18:00 - 20.03.2020 19:00,51.22541711883302,
1915,20.03.2020 19:00 - 20.03.2020 20:00,63.120539543104016,
1916,20.03.2020 20:00 - 20.03.2020 21:00,54.69573723894144,
1917,20.03.2020 21:00 - 20.03.2020 22:00,43.76095497369417,
1918,20.03.2020 22:00 - 20.03.2020 23:00,45.87806850608735,
1919,20.03.2020 23:00 - 21.03.2020 00:00,43.4335662831179,
1920,21.03.2020 00:00 - 21.03.2020 01:00,39.78863886136882,
1921,21.03.2020 01:00 - 21.03.2020 02:00,30.49080004900287,
1922,21.03.2020 02:00 - 21.03.2020 03:00,24.357718578874163,
1923,21.03.2020 03:00 - 21.03.2020 04:00,20.581835680894564,
1924,21.03.2020 04:00 - 21.03.2020 05:00,19.51236595834543,
1925,21.03.2020 05:00 - 21.03.2020 06:00,20.734617069830154,
1926,21.03.2020 06:00 - 21.03.2020 07:00,16.893256433735306,
1927,21.03.2020 07:00 - 21.03.2020 08:00,23.571985721491124,
1928,21.03.2020 08:00 - 21.03.2020 09:00,32.84799862115199,
1929,21.03.2020 09:00 - 21.03.2020 10:00,18.8575885771929,
1930,21.03.2020 10:00 - 21.03.2020 11:00,16.391260441518366,
1931,21.03.2020 11:00 - 21.03.2020 12:00,15.67100532225058,
1932,21.03.2020 12:00 - 21.03.2020 13:00,18.050029807104774,
1933,21.03.2020 13:00 - 21.03.2020 14:00,14.055887782074338,
1934,21.03.2020 14:00 - 21.03.2020 15:00,4.736223057003309,
1935,21.03.2020 15:00 - 21.03.2020 16:00,12.440770241898093,
1936,21.03.2020 16:00 - 21.03.2020 17:00,18.11550754522003,
1937,21.03.2020 17:00 - 21.03.2020 18:00,32.76069497033164,
1938,21.03.2020 18:00 - 21.03.2020 19:00,43.65182541016875,
1939,21.03.2020 19:00 - 21.03.2020 20:00,56.31085477911768,
1940,21.03.2020 20:00 - 21.03.2020 21:00,44.8304246962433,
1941,21.03.2020 21:00 - 21.03.2020 22:00,32.14956941458929,
1942,21.03.2020 22:00 - 21.03.2020 23:00,33.06625774820283,
1943,21.03.2020 23:00 - 22.03.2020 00:00,43.21530715606706,
1944,22.03.2020 00:00 - 22.03.2020 01:00,26.649439412908023,
1945,22.03.2020 01:00 - 22.03.2020 02:00,21.76043496696912,
1946,22.03.2020 02:00 - 22.03.2020 03:00,15.932916274711593,
1947,22.03.2020 03:00 - 22.03.2020 04:00,13.641195440677734,
1948,22.03.2020 04:00 - 22.03.2020 05:00,13.291980837396384,
1949,22.03.2020 05:00 - 22.03.2020 06:00,13.61936952797265,
1950,22.03.2020 06:00 - 22.03.2020 07:00,13.22650309928113,
1951,22.03.2020 07:00 - 22.03.2020 08:00,12.397118416487924,
1952,22.03.2020 08:00 - 22.03.2020 09:00,11.240345043118452,
1953,22.03.2020 09:00 - 22.03.2020 10:00,3.1429314295321498,
1954,22.03.2020 10:00 - 22.03.2020 11:00,-6.700555200460903,
1955,22.03.2020 11:00 - 22.03.2020 12:00,-77.43833827763935,
1956,22.03.2020 12:00 - 22.03.2020 13:00,-113.69117928078451,
1957,22.03.2020 13:00 - 22.03.2020 14:00,-84.83732268466295,
1958,22.03.2020 14:00 - 22.03.2020 15:00,-43.4335662831179,
1959,22.03.2020 15:00 - 22.03.2020 16:00,-26.14744342069108,
1960,22.03.2020 16:00 - 22.03.2020 17:00,0.04365182541016875,
1961,22.03.2020 17:00 - 22.03.2020 18:00,24.095807626413148,
1962,22.03.2020 18:00 - 22.03.2020 19:00,39.70133521054848,
1963,22.03.2020 19:00 - 22.03.2020 20:00,50.04681783275847,
1964,22.03.2020 20:00 - 22.03.2020 21:00,42.45140021138911,
1965,22.03.2020 21:00 - 22.03.2020 22:00,31.34201064450116,
1966,22.03.2020 22:00 - 22.03.2020 23:00,32.280524890819784,
1967,22.03.2020 23:00 - 23.03.2020 00:00,24.117633539118234,
1968,23.03.2020 00:00 - 23.03.2020 01:00,29.006637985057132,
1969,23.03.2020 01:00 - 23.03.2020 02:00,21.825912705084374,
1970,23.03.2020 02:00 - 23.03.2020 03:00,22.196953221070807,
1971,23.03.2020 03:00 - 23.03.2020 04:00,20.254446990318296,
1972,23.03.2020 04:00 - 23.03.2020 05:00,20.254446990318296,
1973,23.03.2020 05:00 - 23.03.2020 06:00,27.84986461168766,
1974,23.03.2020 06:00 - 23.03.2020 07:00,43.65182541016875,
1975,23.03.2020 07:00 - 23.03.2020 08:00,52.36036457949741,
1976,23.03.2020 08:00 - 23.03.2020 09:00,43.82643271180942,
1977,23.03.2020 09:00 - 23.03.2020 10:00,34.572245724853644,
1978,23.03.2020 10:00 - 23.03.2020 11:00,23.266422943619943,
1979,23.03.2020 11:00 - 23.03.2020 12:00,23.35372659444028,
1980,23.03.2020 12:00 - 23.03.2020 13:00,23.1791192927996,
1981,23.03.2020 13:00 - 23.03.2020 14:00,23.833896673952136,
1982,23.03.2020 14:00 - 23.03.2020 15:00,26.34387663503684,
1983,23.03.2020 15:00 - 23.03.2020 16:00,26.21292115880633,
1984,23.03.2020 16:00 - 23.03.2020 17:00,37.97708810684681,
1985,23.03.2020 17:00 - 23.03.2020 18:00,52.86236057171435,
1986,23.03.2020 18:00 - 23.03.2020 19:00,61.81098478079895,
1987,23.03.2020 19:00 - 23.03.2020 20:00,72.33107470464961,
1988,23.03.2020 20:00 - 23.03.2020 21:00,61.09072966153116,
1989,23.03.2020 21:00 - 23.03.2020 22:00,47.95153021307036,
1990,23.03.2020 22:00 - 23.03.2020 23:00,47.66779334790427,
1991,23.03.2020 23:00 - 24.03.2020 00:00,41.38193048883998,
1992,24.03.2020 00:00 - 24.03.2020 01:00,39.76681294866373,
1993,24.03.2020 01:00 - 24.03.2020 02:00,38.348128622833244,
1994,24.03.2020 02:00 - 24.03.2020 03:00,36.62388151913158,
1995,24.03.2020 03:00 - 24.03.2020 04:00,36.68935925724683,
1996,24.03.2020 04:00 - 24.03.2020 05:00,38.4136063609485,
1997,24.03.2020 05:00 - 24.03.2020 06:00,43.21530715606706,
1998,24.03.2020 06:00 - 24.03.2020 07:00,51.574631722114376,
1999,24.03.2020 07:00 - 24.03.2020 08:00,56.48546208075836,
2000,24.03.2020 08:00 - 24.03.2020 09:00,56.09259565206684,
2001,24.03.2020 09:00 - 24.03.2020 10:00,43.040699854426386,
2002,24.03.2020 10:00 - 24.03.2020 11:00,30.905492390399473,
2003,24.03.2020 11:00 - 24.03.2020 12:00,32.913476359267236,
2004,24.03.2020 12:00 - 24.03.2020 13:00,31.276532906385906,
2005,24.03.2020 13:00 - 24.03.2020 14:00,28.373686516609688,
2006,24.03.2020 14:00 - 24.03.2020 15:00,31.276532906385906,
2007,24.03.2020 15:00 - 24.03.2020 16:00,36.34014465396548,
2008,24.03.2020 16:00 - 24.03.2020 17:00,43.19348124336197,
2009,24.03.2020 17:00 - 24.03.2020 18:00,52.29488684138216,
2010,24.03.2020 18:00 - 24.03.2020 19:00,62.11654755867013,
2011,24.03.2020 19:00 - 24.03.2020 20:00,73.72793311777502,
2012,24.03.2020 20:00 - 24.03.2020 21:00,65.67417132959888,
2013,24.03.2020 21:00 - 24.03.2020 22:00,50.85437660284659,
2014,24.03.2020 22:00 - 24.03.2020 23:00,53.18974926229062,
2015,24.03.2020 23:00 - 25.03.2020 00:00,50.679769301205916,
2016,25.03.2020 00:00 - 25.03.2020 01:00,45.65980937903652,
2017,25.03.2020 01:00 - 25.03.2020 02:00,41.92757830646708,
2018,25.03.2020 02:00 - 25.03.2020 03:00,42.56052977491453,
2019,25.03.2020 03:00 - 25.03.2020 04:00,42.18948925892809,
2020,25.03.2020 04:00 - 25.03.2020 05:00,42.036707869992505,
2021,25.03.2020 05:00 - 25.03.2020 06:00,46.94753822863649,
2022,25.03.2020 06:00 - 25.03.2020 07:00,56.39815842993802,
2023,25.03.2020 07:00 - 25.03.2020 08:00,63.62253553532095,
2024,25.03.2020 08:00 - 25.03.2020 09:00,60.32682271685321,
2025,25.03.2020 09:00 - 25.03.2020 10:00,53.71357116721264,
2026,25.03.2020 10:00 - 25.03.2020 11:00,43.76095497369417,
2027,25.03.2020 11:00 - 25.03.2020 12:00,42.71331116385012,
2028,25.03.2020 12:00 - 25.03.2020 13:00,43.58634767205349,
2029,25.03.2020 13:00 - 25.03.2020 14:00,41.57836370318574,
2030,25.03.2020 14:00 - 25.03.2020 15:00,40.81445675850778,
2031,25.03.2020 15:00 - 25.03.2020 16:00,38.348128622833244,
2032,25.03.2020 16:00 - 25.03.2020 17:00,43.56452175934841,
2033,25.03.2020 17:00 - 25.03.2020 18:00,49.4356922770161,
2034,25.03.2020 18:00 - 25.03.2020 19:00,66.32894871075142,
2035,25.03.2020 19:00 - 25.03.2020 20:00,75.2557470071309,
2036,25.03.2020 20:00 - 25.03.2020 21:00,61.308988788582006,
2037,25.03.2020 21:00 - 25.03.2020 22:00,53.49531204016181,
2038,25.03.2020 22:00 - 25.03.2020 23:00,52.42584231761266,
2039,25.03.2020 23:00 - 26.03.2020 00:00,46.227283109368706,
2040,26.03.2020 00:00 - 26.03.2020 01:00,42.95339620360605,
2041,26.03.2020 01:00 - 26.03.2020 02:00,40.13785346465016,
2042,26.03.2020 02:00 - 26.03.2020 03:00,41.68749326671116,
2043,26.03.2020 03:00 - 26.03.2020 04:00,40.13785346465016,
2044,26.03.2020 04:00 - 26.03.2020 05:00,39.98507207571458,
2045,26.03.2020 05:00 - 26.03.2020 06:00,43.21530715606706,
2046,26.03.2020 06:00 - 26.03.2020 07:00,48.45352620528731,
2047,26.03.2020 07:00 - 26.03.2020 08:00,55.72155513608041,
2048,26.03.2020 08:00 - 26.03.2020 09:00,54.564781762710936,
2049,26.03.2020 09:00 - 26.03.2020 10:00,46.53284588723989,
2050,26.03.2020 10:00 - 26.03.2020 11:00,41.709319179416234,
2051,26.03.2020 11:00 - 26.03.2020 12:00,39.63585747243322,
2052,26.03.2020 12:00 - 26.03.2020 13:00,38.653691400704425,
2053,26.03.2020 13:00 - 26.03.2020 14:00,33.56825374041977,
2054,26.03.2020 14:00 - 26.03.2020 15:00,36.71118516995192,
2055,26.03.2020 15:00 - 26.03.2020 16:00,39.70133521054848,
2056,26.03.2020 16:00 - 26.03.2020 17:00,41.250975012609466,
2057,26.03.2020 17:00 - 26.03.2020 18:00,50.04681783275847,
2058,26.03.2020 18:00 - 26.03.2020 19:00,59.737523073815936,
2059,26.03.2020 19:00 - 26.03.2020 20:00,72.94220026039199,
2060,26.03.2020 20:00 - 26.03.2020 21:00,65.67417132959888,
2061,26.03.2020 21:00 - 26.03.2020 22:00,57.33667267625665,
2062,26.03.2020 22:00 - 26.03.2020 23:00,55.656077397965156,
2063,26.03.2020 23:00 - 27.03.2020 00:00,52.25123501597199,
2064,27.03.2020 00:00 - 27.03.2020 01:00,46.40189041100938,
2065,27.03.2020 01:00 - 27.03.2020 02:00,41.46923413966031,
2066,27.03.2020 02:00 - 27.03.2020 03:00,40.46524215522643,
2067,27.03.2020 03:00 - 27.03.2020 04:00,39.83229068677898,
2068,27.03.2020 04:00 - 27.03.2020 05:00,40.37793850440609,
2069,27.03.2020 05:00 - 27.03.2020 06:00,44.96138017247381,
2070,27.03.2020 06:00 - 27.03.2020 07:00,53.80087481803298,
2071,27.03.2020 07:00 - 27.03.2020 08:00,58.820834740202386,
2072,27.03.2020 08:00 - 27.03.2020 09:00,56.550939818873616,
2073,27.03.2020 09:00 - 27.03.2020 10:00,49.47934410242628,
2074,27.03.2020 10:00 - 27.03.2020 11:00,43.60817358475858,
2075,27.03.2020 11:00 - 27.03.2020 12:00,40.31246076629083,
2076,27.03.2020 12:00 - 27.03.2020 13:00,40.37793850440609,
2077,27.03.2020 13:00 - 27.03.2020 14:00,34.921460328135,
2078,27.03.2020 14:00 - 27.03.2020 15:00,34.13572747075196,
2079,27.03.2020 15:00 - 27.03.2020 16:00,38.06439175766715,
2080,27.03.2020 16:00 - 27.03.2020 17:00,39.461250170792546,
2081,27.03.2020 17:00 - 27.03.2020 18:00,47.580489697083934,
2082,27.03.2020 18:00 - 27.03.2020 19:00,55.437818270914306,
2083,27.03.2020 19:00 - 27.03.2020 20:00,65.47773811525312,
2084,27.03.2020 20:00 - 27.03.2020 21:00,54.43382628648043,
2085,27.03.2020 21:00 - 27.03.2020 22:00,50.61429156309067,
2086,27.03.2020 22:00 - 27.03.2020 23:00,54.36834854836518,
2087,27.03.2020 23:00 - 28.03.2020 00:00,54.91399636599228,
2088,28.03.2020 00:00 - 28.03.2020 01:00,47.86422656225003,
2089,28.03.2020 01:00 - 28.03.2020 02:00,46.030849895022946,
2090,28.03.2020 02:00 - 28.03.2020 03:00,47.29675283191784,
2091,28.03.2020 03:00 - 28.03.2020 04:00,42.29861882245351,
2092,28.03.2020 04:00 - 28.03.2020 05:00,41.03271588555862,
2093,28.03.2020 05:00 - 28.03.2020 06:00,40.246983028175585,
2094,28.03.2020 06:00 - 28.03.2020 07:00,41.38193048883998,
2095,28.03.2020 07:00 - 28.03.2020 08:00,41.27280092531455,
2096,28.03.2020 08:00 - 28.03.2020 09:00,37.58422167815529,
2097,28.03.2020 09:00 - 28.03.2020 10:00,28.54829381825036,
2098,28.03.2020 10:00 - 28.03.2020 11:00,21.9350422686098,
2099,28.03.2020 11:00 - 28.03.2020 12:00,14.97257611568788,
2100,28.03.2020 12:00 - 28.03.2020 13:00,11.502255995579464,
2101,28.03.2020 13:00 - 28.03.2020 14:00,3.121105516827065,
2102,28.03.2020 14:00 - 28.03.2020 15:00,-1.4186843258304844,
2103,28.03.2020 15:00 - 28.03.2020 16:00,0.04365182541016875,
2104,28.03.2020 16:00 - 28.03.2020 17:00,12.13520746402691,
2105,28.03.2020 17:00 - 28.03.2020 18:00,15.016227941098048,
2106,28.03.2020 18:00 - 28.03.2020 19:00,34.070249732636704,
2107,28.03.2020 19:00 - 28.03.2020 20:00,47.86422656225003,
2108,28.03.2020 20:00 - 28.03.2020 21:00,37.1477034240536,
2109,28.03.2020 21:00 - 28.03.2020 22:00,35.77267092363329,
2110,28.03.2020 22:00 - 28.03.2020 23:00,35.51075997117228,
2111,28.03.2020 23:00 - 29.03.2020 00:00,34.921460328135,
2112,29.03.2020 00:00 - 29.03.2020 01:00,25.66727334117922,
2113,29.03.2020 01:00 - 29.03.2020 02:00,24.117633539118234,
2114,29.03.2020 02:00 - 29.03.2020 03:00,,
2115,29.03.2020 03:00 - 29.03.2020 04:00,14.405102385355686,
2116,29.03.2020 04:00 - 29.03.2020 05:00,7.2462030180880115,
2117,29.03.2020 05:00 - 29.03.2020 06:00,3.383016469288078,
2118,29.03.2020 06:00 - 29.03.2020 07:00,5.652911390616852,
2119,29.03.2020 07:00 - 29.03.2020 08:00,6.504121986115143,
2120,29.03.2020 08:00 - 29.03.2020 09:00,5.652911390616852,
2121,29.03.2020 09:00 - 29.03.2020 10:00,1.5496398020609905,
2122,29.03.2020 10:00 - 29.03.2020 11:00,-10.86930452713202,
2123,29.03.2020 11:00 - 29.03.2020 12:00,-9.210535161545605,
2124,29.03.2020 12:00 - 29.03.2020 13:00,-24.641455444040258,
2125,29.03.2020 13:00 - 29.03.2020 14:00,-70.84691264070388,
2126,29.03.2020 14:00 - 29.03.2020 15:00,-72.44020426817504,
2127,29.03.2020 15:00 - 29.03.2020 16:00,-23.550159808786038,
2128,29.03.2020 16:00 - 29.03.2020 17:00,-13.051895797640457,
2129,29.03.2020 17:00 - 29.03.2020 18:00,0.174607301640675,
2130,29.03.2020 18:00 - 29.03.2020 19:00,17.046037822670893,
2131,29.03.2020 19:00 - 29.03.2020 20:00,37.08222568593835,
2132,29.03.2020 20:00 - 29.03.2020 21:00,39.06838374210103,
2133,29.03.2020 21:00 - 29.03.2020 22:00,38.08621767037223,
2134,29.03.2020 22:00 - 29.03.2020 23:00,43.95738818803993,
2135,29.03.2020 23:00 - 30.03.2020 00:00,44.93955425976873,
2136,30.03.2020 00:00 - 30.03.2020 01:00,39.50490199620272,
2137,30.03.2020 01:00 - 30.03.2020 02:00,38.87195052775527,
2138,30.03.2020 02:00 - 30.03.2020 03:00,42.88791846549079,
2139,30.03.2020 03:00 - 30.03.2020 04:00,37.49691802733496,
2140,30.03.2020 04:00 - 30.03.2020 05:00,37.08222568593835,
2141,30.03.2020 05:00 - 30.03.2020 06:00,41.92757830646708,
2142,30.03.2020 06:00 - 30.03.2020 07:00,54.43382628648043,
2143,30.03.2020 07:00 - 30.03.2020 08:00,68.62066954478527,
2144,30.03.2020 08:00 - 30.03.2020 09:00,67.52937390953106,
2145,30.03.2020 09:00 - 30.03.2020 10:00,56.9874580729753,
2146,30.03.2020 10:00 - 30.03.2020 11:00,48.890044459388996,
2147,30.03.2020 11:00 - 30.03.2020 12:00,46.030849895022946,
2148,30.03.2020 12:00 - 30.03.2020 13:00,46.030849895022946,
2149,30.03.2020 13:00 - 30.03.2020 14:00,41.731145092121324,
2150,30.03.2020 14:00 - 30.03.2020 15:00,37.256832987579024,
2151,30.03.2020 15:00 - 30.03.2020 16:00,34.48494207403331,
2152,30.03.2020 16:00 - 30.03.2020 17:00,33.83016469288078,
2153,30.03.2020 17:00 - 30.03.2020 18:00,37.758828979795965,
2154,30.03.2020 18:00 - 30.03.2020 19:00,48.08248568930088,
2155,30.03.2020 19:00 - 30.03.2020 20:00,68.20597720338867,
2156,30.03.2020 20:00 - 30.03.2020 21:00,69.16631736241239,
2157,30.03.2020 21:00 - 30.03.2020 22:00,62.42211033654131,
2158,30.03.2020 22:00 - 30.03.2020 23:00,58.9517902164329,
2159,30.03.2020 23:00 - 31.03.2020 00:00,53.2115751749957,
2160,31.03.2020 00:00 - 31.03.2020 01:00,51.05080981719235,
2161,31.03.2020 01:00 - 31.03.2020 02:00,42.97522211631114,
2162,31.03.2020 02:00 - 31.03.2020 03:00,43.45539219582299,
2163,31.03.2020 03:00 - 31.03.2020 04:00,42.75696298926029,
2164,31.03.2020 04:00 - 31.03.2020 05:00,41.4910600523654,
2165,31.03.2020 05:00 - 31.03.2020 06:00,49.71942914218221,
2166,31.03.2020 06:00 - 31.03.2020 07:00,60.52325593119897,
2167,31.03.2020 07:00 - 31.03.2020 08:00,69.79926883085983,
2168,31.03.2020 08:00 - 31.03.2020 09:00,65.28130490090736,
2169,31.03.2020 09:00 - 31.03.2020 10:00,56.20172521559226,
2170,31.03.2020 10:00 - 31.03.2020 11:00,52.25123501597199,
2171,31.03.2020 11:00 - 31.03.2020 12:00,43.06252576713147,
2172,31.03.2020 12:00 - 31.03.2020 13:00,43.65182541016875,
2173,31.03.2020 13:00 - 31.03.2020 14:00,39.59220564702306,
2174,31.03.2020 14:00 - 31.03.2020 15:00,38.19534723389766,
2175,31.03.2020 15:00 - 31.03.2020 16:00,38.4136063609485,
2176,31.03.2020 16:00 - 31.03.2020 17:00,38.98108009128069,
2177,31.03.2020 17:00 - 31.03.2020 18:00,41.88392648105692,
2178,31.03.2020 18:00 - 31.03.2020 19:00,52.68775327007368,
2179,31.03.2020 19:00 - 31.03.2020 20:00,67.00555200460903,
2180,31.03.2020 20:00 - 31.03.2020 21:00,67.3111147824802,
2181,31.03.2020 21:00 - 31.03.2020 22:00,57.14023946191089,
2182,31.03.2020 22:00 - 31.03.2020 23:00,58.07875370822952,
2183,31.03.2020 23:00 - 01.04.2020 00:00,52.60044961925335,
2184,01.04.2020 00:00 - 01.04.2020 01:00,48.58448168151782,
2185,01.04.2020 01:00 - 01.04.2020 02:00,44.1319954896806,
2186,01.04.2020 02:00 - 01.04.2020 03:00,42.931570290900964,
2187,01.04.2020 03:00 - 01.04.2020 04:00,42.01488195728742,
2188,01.04.2020 04:00 - 01.04.2020 05:00,42.145837433517926,
2189,01.04.2020 05:00 - 01.04.2020 06:00,45.31059477575516,
2190,01.04.2020 06:00 - 01.04.2020 07:00,55.50329600902956,
2191,01.04.2020 07:00 - 01.04.2020 08:00,59.38830847053458,
2192,01.04.2020 08:00 - 01.04.2020 09:00,61.02525192341591,
2193,01.04.2020 09:00 - 01.04.2020 10:00,55.656077397965156,
2194,01.04.2020 10:00 - 01.04.2020 11:00,47.95153021307036,
2195,01.04.2020 11:00 - 01.04.2020 12:00,44.35025461673145,
2196,01.04.2020 12:00 - 01.04.2020 13:00,40.74897902039253,
2197,01.04.2020 13:00 - 01.04.2020 14:00,39.941420250304404,
2198,01.04.2020 14:00 - 01.04.2020 15:00,37.758828979795965,
2199,01.04.2020 15:00 - 01.04.2020 16:00,39.48307608349763,
2200,01.04.2020 16:00 - 01.04.2020 17:00,41.709319179416234,
2201,01.04.2020 17:00 - 01.04.2020 18:00,48.03883386389071,
2202,01.04.2020 18:00 - 01.04.2020 19:00,55.15408140574821,
2203,01.04.2020 19:00 - 01.04.2020 20:00,65.60869359148363,
2204,01.04.2020 20:00 - 01.04.2020 21:00,69.16631736241239,
2205,01.04.2020 21:00 - 01.04.2020 22:00,63.16419136851418,
2206,01.04.2020 22:00 - 01.04.2020 23:00,61.78915886809386,
2207,01.04.2020 23:00 - 02.04.2020 00:00,57.51127997789733,
2208,02.04.2020 00:00 - 02.04.2020 01:00,52.775056920894016,
2209,02.04.2020 01:00 - 02.04.2020 02:00,50.04681783275847,
2210,02.04.2020 02:00 - 02.04.2020 03:00,47.580489697083934,
2211,02.04.2020 03:00 - 02.04.2020 04:00,45.74711302985685,
2212,02.04.2020 04:00 - 02.04.2020 05:00,45.3978984265755,
2213,02.04.2020 05:00 - 02.04.2020 06:00,49.21743314996527,
2214,02.04.2020 06:00 - 02.04.2020 07:00,55.24138505656855,
2215,02.04.2020 07:00 - 02.04.2020 08:00,59.606567597585425,
2216,02.04.2020 08:00 - 02.04.2020 09:00,60.67603732013456,
2217,02.04.2020 09:00 - 02.04.2020 10:00,54.564781762710936,
2218,02.04.2020 10:00 - 02.04.2020 11:00,46.59832362535514,
2219,02.04.2020 11:00 - 02.04.2020 12:00,44.74312104542297,
2220,02.04.2020 12:00 - 02.04.2020 13:00,43.65182541016875,
2221,02.04.2020 13:00 - 02.04.2020 14:00,39.83229068677898,
2222,02.04.2020 14:00 - 02.04.2020 15:00,37.97708810684681,
2223,02.04.2020 15:00 - 02.04.2020 16:00,36.95127020970784,
2224,02.04.2020 16:00 - 02.04.2020 17:00,37.08222568593835,
2225,02.04.2020 17:00 - 02.04.2020 18:00,37.54056985274512,
2226,02.04.2020 18:00 - 02.04.2020 19:00,49.56664775324661,
2227,02.04.2020 19:00 - 02.04.2020 20:00,56.354506604527856,
2228,02.04.2020 20:00 - 02.04.2020 21:00,59.58474168488034,
2229,02.04.2020 21:00 - 02.04.2020 22:00,53.40800838934146,
2230,02.04.2020 22:00 - 02.04.2020 23:00,54.564781762710936,
2231,02.04.2020 23:00 - 03.04.2020 00:00,60.23951906603288,
2232,03.04.2020 00:00 - 03.04.2020 01:00,47.88605247495512,
2233,03.04.2020 01:00 - 03.04.2020 02:00,41.31645275072472,
2234,03.04.2020 02:00 - 03.04.2020 03:00,39.61403155972813,
2235,03.04.2020 03:00 - 03.04.2020 04:00,39.70133521054848,
2236,03.04.2020 04:00 - 03.04.2020 05:00,40.31246076629083,
2237,03.04.2020 05:00 - 03.04.2020 06:00,40.26880894088067,
2238,03.04.2020 06:00 - 03.04.2020 07:00,51.858368587280474,
2239,03.04.2020 07:00 - 03.04.2020 08:00,56.96563216027022,
2240,03.04.2020 08:00 - 03.04.2020 09:00,57.72953910494817,
2241,03.04.2020 09:00 - 03.04.2020 10:00,55.656077397965156,
2242,03.04.2020 10:00 - 03.04.2020 11:00,50.26507695980931,
2243,03.04.2020 11:00 - 03.04.2020 12:00,45.92172033149752,
2244,03.04.2020 12:00 - 03.04.2020 13:00,44.17564731509077,
2245,03.04.2020 13:00 - 03.04.2020 14:00,38.63186548799934,
2246,03.04.2020 14:00 - 03.04.2020 15:00,37.27865890028411,
2247,03.04.2020 15:00 - 03.04.2020 16:00,37.16952933675869,
2248,03.04.2020 16:00 - 03.04.2020 17:00,37.256832987579024,
