,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
2378,09.04.2020 02:00 - 09.04.2020 03:00,30.30693956272597,
2379,09.04.2020 03:00 - 09.04.2020 04:00,30.048151653746334,
2380,09.04.2020 04:00 - 09.04.2020 05:00,26.655154624902252,
2381,09.04.2020 05:00 - 09.04.2020 06:00,26.266972761432804,
2382,09.04.2020 06:00 - 09.04.2020 07:00,30.565727471705607,
2383,09.04.2020 07:00 - 09.04.2020 08:00,33.987478712658536,
2384,09.04.2020 08:00 - 09.04.2020 09:00,48.307076342864924,
2385,09.04.2020 09:00 - 09.04.2020 10:00,31.917175440821467,
2386,09.04.2020 10:00 - 09.04.2020 11:00,28.423538669596415,
2387,09.04.2020 11:00 - 09.04.2020 12:00,26.698285943065525,
2388,09.04.2020 12:00 - 09.04.2020 13:00,27.920339957691574,
2389,09.04.2020 13:00 - 09.04.2020 14:00,23.132763641568353,
2390,09.04.2020 14:00 - 09.04.2020 15:00,18.733369188914583,
2391,09.04.2020 15:00 - 09.04.2020 16:00,20.22858821857469,
2392,09.04.2020 16:00 - 09.04.2020 17:00,20.645524294152985,
2393,09.04.2020 17:00 - 09.04.2020 18:00,24.139161065378037,
2394,09.04.2020 18:00 - 09.04.2020 19:00,29.21427950258974,
2395,09.04.2020 19:00 - 09.04.2020 20:00,32.981081288848856,
2396,09.04.2020 20:00 - 09.04.2020 21:00,33.29737762204618,
2397,09.04.2020 21:00 - 09.04.2020 22:00,28.68232657857605,
2398,09.04.2020 22:00 - 09.04.2020 23:00,29.60246136605919,
2399,09.04.2020 23:00 - 10.04.2020 00:00,31.083303289664872,
2400,10.04.2020 00:00 - 10.04.2020 01:00,28.19350497272563,
2401,10.04.2020 01:00 - 10.04.2020 02:00,25.461854822385057,
2402,10.04.2020 02:00 - 10.04.2020 03:00,23.765356307963014,
2403,10.04.2020 03:00 - 10.04.2020 04:00,23.01774679313296,
2404,10.04.2020 04:00 - 10.04.2020 05:00,23.06087811129623,
2405,10.04.2020 05:00 - 10.04.2020 06:00,22.98899258102411,
2406,10.04.2020 06:00 - 10.04.2020 07:00,31.31333698653566,
2407,10.04.2020 07:00 - 10.04.2020 08:00,40.14088010395205,
2408,10.04.2020 08:00 - 10.04.2020 09:00,37.2510817870128,
2409,10.04.2020 09:00 - 10.04.2020 10:00,48.01953422177644,
2410,10.04.2020 10:00 - 10.04.2020 11:00,25.936299322181046,
2411,10.04.2020 11:00 - 10.04.2020 12:00,24.527342928847485,
2412,10.04.2020 12:00 - 10.04.2020 13:00,20.084817158030447,
2413,10.04.2020 13:00 - 10.04.2020 14:00,15.16784688741741,
2414,10.04.2020 14:00 - 10.04.2020 15:00,13.169429145852462,
2415,10.04.2020 15:00 - 10.04.2020 16:00,14.420237372587357,
2416,10.04.2020 16:00 - 10.04.2020 17:00,16.706197235240786,
2417,10.04.2020 17:00 - 10.04.2020 18:00,25.030541640752332,
2418,10.04.2020 18:00 - 10.04.2020 19:00,30.393202199052517,
2419,10.04.2020 19:00 - 10.04.2020 20:00,34.605694272998775,
2420,10.04.2020 20:00 - 10.04.2020 21:00,38.32936474109461,
2421,10.04.2020 21:00 - 10.04.2020 22:00,33.03858971306655,
2422,10.04.2020 22:00 - 10.04.2020 23:00,32.52101389510728,
2423,10.04.2020 23:00 - 11.04.2020 00:00,32.952327076740005,
2424,11.04.2020 00:00 - 11.04.2020 01:00,30.206299820345006,
2425,11.04.2020 01:00 - 11.04.2020 02:00,24.46983450462979,
2426,11.04.2020 02:00 - 11.04.2020 03:00,23.65033945952762,
2427,11.04.2020 03:00 - 11.04.2020 04:00,22.84522152047987,
2428,11.04.2020 04:00 - 11.04.2020 05:00,23.06087811129623,
2429,11.04.2020 05:00 - 11.04.2020 06:00,24.987410322589056,
2430,11.04.2020 06:00 - 11.04.2020 07:00,27.97784838190927,
2431,11.04.2020 07:00 - 11.04.2020 08:00,27.790946003201753,
2432,11.04.2020 08:00 - 11.04.2020 09:00,29.14239397231762,
2433,11.04.2020 09:00 - 11.04.2020 10:00,27.97784838190927,
2434,11.04.2020 10:00 - 11.04.2020 11:00,20.559261657826443,
2435,11.04.2020 11:00 - 11.04.2020 12:00,16.663065917077514,
2436,11.04.2020 12:00 - 11.04.2020 13:00,17.726971765104896,
2437,11.04.2020 13:00 - 11.04.2020 14:00,12.364311206804713,
2438,11.04.2020 14:00 - 11.04.2020 15:00,7.332324087756283,
2439,11.04.2020 15:00 - 11.04.2020 16:00,10.466533207620735,
2440,11.04.2020 16:00 - 11.04.2020 17:00,20.14232558224814,
2441,11.04.2020 17:00 - 11.04.2020 18:00,23.190272065786047,
2442,11.04.2020 18:00 - 11.04.2020 19:00,30.52259615354233,
2443,11.04.2020 19:00 - 11.04.2020 20:00,37.04980230225087,
2444,11.04.2020 20:00 - 11.04.2020 21:00,37.04980230225087,
2445,11.04.2020 21:00 - 11.04.2020 22:00,30.47946483537906,
2446,11.04.2020 22:00 - 11.04.2020 23:00,30.062528759800763,
2447,11.04.2020 23:00 - 12.04.2020 00:00,31.370845410753354,
2448,12.04.2020 00:00 - 12.04.2020 01:00,31.342091198644507,
2449,12.04.2020 01:00 - 12.04.2020 02:00,27.330878609460186,
2450,12.04.2020 02:00 - 12.04.2020 03:00,24.02414421694265,
2451,12.04.2020 03:00 - 12.04.2020 04:00,20.674278506261835,
2452,12.04.2020 04:00 - 12.04.2020 05:00,24.498588716738638,
2453,12.04.2020 05:00 - 12.04.2020 06:00,21.594413293744974,
2454,12.04.2020 06:00 - 12.04.2020 07:00,22.62956492966351,
2455,12.04.2020 07:00 - 12.04.2020 08:00,23.003369687078536,
2456,12.04.2020 08:00 - 12.04.2020 09:00,20.214211112520264,
2457,12.04.2020 09:00 - 12.04.2020 10:00,14.36272894836966,
2458,12.04.2020 10:00 - 12.04.2020 11:00,7.447340936191676,
2459,12.04.2020 11:00 - 12.04.2020 12:00,7.087913284831074,
2460,12.04.2020 12:00 - 12.04.2020 13:00,7.159798815103195,
2461,12.04.2020 13:00 - 12.04.2020 14:00,2.6453875140140317,
2462,12.04.2020 14:00 - 12.04.2020 15:00,0.0,
2463,12.04.2020 15:00 - 12.04.2020 16:00,0.24441080292520945,
2464,12.04.2020 16:00 - 12.04.2020 17:00,4.313131816327226,
2465,12.04.2020 17:00 - 12.04.2020 18:00,5.952121906531571,
2466,12.04.2020 18:00 - 12.04.2020 19:00,40.57219328558477,
2467,12.04.2020 19:00 - 12.04.2020 20:00,49.62977009987195,
2468,12.04.2020 20:00 - 12.04.2020 21:00,41.01788357327192,
2469,12.04.2020 21:00 - 12.04.2020 22:00,31.845289910549347,
2470,12.04.2020 22:00 - 12.04.2020 23:00,28.035356806126966,
2471,12.04.2020 23:00 - 13.04.2020 00:00,11.789226964627748,
2472,13.04.2020 00:00 - 13.04.2020 01:00,14.865927660274503,
2473,13.04.2020 01:00 - 13.04.2020 02:00,0.10063974238096861,
2474,13.04.2020 02:00 - 13.04.2020 03:00,2.4728622413609425,
2475,13.04.2020 03:00 - 13.04.2020 04:00,1.1070371661906546,
2476,13.04.2020 04:00 - 13.04.2020 05:00,0.02875421210884817,
2477,13.04.2020 05:00 - 13.04.2020 06:00,-0.12939395448981675,
2478,13.04.2020 06:00 - 13.04.2020 07:00,-3.37861992278966,
2479,13.04.2020 07:00 - 13.04.2020 08:00,-7.188553027212042,
2480,13.04.2020 08:00 - 13.04.2020 09:00,-8.496869678164634,
2481,13.04.2020 09:00 - 13.04.2020 10:00,-6.311549557892173,
2482,13.04.2020 10:00 - 13.04.2020 11:00,-6.82912537585144,
2483,13.04.2020 11:00 - 13.04.2020 12:00,-48.292699236810506,
2484,13.04.2020 12:00 - 13.04.2020 13:00,-129.39395448981676,
2485,13.04.2020 13:00 - 13.04.2020 14:00,-131.36361801927288,
2486,13.04.2020 14:00 - 13.04.2020 15:00,-165.78240991356412,
2487,13.04.2020 15:00 - 13.04.2020 16:00,-116.21014823790988,
2488,13.04.2020 16:00 - 13.04.2020 17:00,-93.7243543687906,
2489,13.04.2020 17:00 - 13.04.2020 18:00,-42.168052057625836,
2490,13.04.2020 18:00 - 13.04.2020 19:00,6.670977209252775,
2491,13.04.2020 19:00 - 13.04.2020 20:00,20.73178693047953,
2492,13.04.2020 20:00 - 13.04.2020 21:00,25.15993559524215,
2493,13.04.2020 21:00 - 13.04.2020 22:00,17.98575967408453,
2494,13.04.2020 22:00 - 13.04.2020 23:00,26.7414172612288,
2495,13.04.2020 23:00 - 14.04.2020 00:00,24.067275535105917,
2496,14.04.2020 00:00 - 14.04.2020 01:00,21.551281975581702,
2497,14.04.2020 01:00 - 14.04.2020 02:00,15.786062447757645,
2498,14.04.2020 02:00 - 14.04.2020 03:00,15.685422705376677,
2499,14.04.2020 03:00 - 14.04.2020 04:00,12.723738858165314,
2500,14.04.2020 04:00 - 14.04.2020 05:00,13.471348372995367,
2501,14.04.2020 05:00 - 14.04.2020 06:00,18.460204173880523,
2502,14.04.2020 06:00 - 14.04.2020 07:00,29.171148184426468,
2503,14.04.2020 07:00 - 14.04.2020 08:00,38.17121657449594,
2504,14.04.2020 08:00 - 14.04.2020 09:00,41.607344921503305,
2505,14.04.2020 09:00 - 14.04.2020 10:00,30.206299820345006,
2506,14.04.2020 10:00 - 14.04.2020 11:00,25.51936324660275,
2507,14.04.2020 11:00 - 14.04.2020 12:00,23.190272065786047,
2508,14.04.2020 12:00 - 14.04.2020 13:00,24.627982671228455,
2509,14.04.2020 13:00 - 14.04.2020 14:00,31.931552546875892,
2510,14.04.2020 14:00 - 14.04.2020 15:00,19.46660159769021,
2511,14.04.2020 15:00 - 14.04.2020 16:00,11.846735388845445,
2512,14.04.2020 16:00 - 14.04.2020 17:00,15.196601099526259,
2513,14.04.2020 17:00 - 14.04.2020 18:00,20.631147188098563,
2514,14.04.2020 18:00 - 14.04.2020 19:00,27.963471275854843,
2515,14.04.2020 19:00 - 14.04.2020 20:00,48.14892817626626,
2516,14.04.2020 20:00 - 14.04.2020 21:00,42.12492073946257,
2517,14.04.2020 21:00 - 14.04.2020 22:00,51.00997228109665,
2518,14.04.2020 22:00 - 14.04.2020 23:00,33.987478712658536,
2519,14.04.2020 23:00 - 15.04.2020 00:00,32.56414521327055,
2520,15.04.2020 00:00 - 15.04.2020 01:00,28.567309730140657,
2521,15.04.2020 01:00 - 15.04.2020 02:00,24.556097140956336,
2522,15.04.2020 02:00 - 15.04.2020 03:00,26.09444748877971,
2523,15.04.2020 03:00 - 15.04.2020 04:00,25.965053534289897,
2524,15.04.2020 04:00 - 15.04.2020 05:00,31.442730941025474,
2525,15.04.2020 05:00 - 15.04.2020 06:00,32.204717561909945,
2526,15.04.2020 06:00 - 15.04.2020 07:00,45.57542619252435,
2527,15.04.2020 07:00 - 15.04.2020 08:00,40.543439073475916,
2528,15.04.2020 08:00 - 15.04.2020 09:00,40.543439073475916,
2529,15.04.2020 09:00 - 15.04.2020 10:00,37.883674453407465,
2530,15.04.2020 10:00 - 15.04.2020 11:00,21.206231430275526,
2531,15.04.2020 11:00 - 15.04.2020 12:00,20.357982173064503,
2532,15.04.2020 12:00 - 15.04.2020 13:00,20.616770082044138,
2533,15.04.2020 13:00 - 15.04.2020 14:00,11.501684843539268,
2534,15.04.2020 14:00 - 15.04.2020 15:00,11.889866707008718,
2535,15.04.2020 15:00 - 15.04.2020 16:00,11.573570373811389,
2536,15.04.2020 16:00 - 15.04.2020 17:00,17.439429644016418,
2537,15.04.2020 17:00 - 15.04.2020 18:00,23.405928656602413,
2538,15.04.2020 18:00 - 15.04.2020 19:00,28.667949472521627,
2539,15.04.2020 19:00 - 15.04.2020 20:00,40.543439073475916,
2540,15.04.2020 20:00 - 15.04.2020 21:00,40.543439073475916,
2541,15.04.2020 21:00 - 15.04.2020 22:00,40.543439073475916,
2542,15.04.2020 22:00 - 15.04.2020 23:00,32.362865728508616,
2543,15.04.2020 23:00 - 16.04.2020 00:00,30.35007088088924,
2544,16.04.2020 00:00 - 16.04.2020 01:00,24.28293212592228,
2545,16.04.2020 01:00 - 16.04.2020 02:00,22.55767939939139,
2546,16.04.2020 02:00 - 16.04.2020 03:00,21.378756702928612,
2547,16.04.2020 03:00 - 16.04.2020 04:00,20.214211112520264,
2548,16.04.2020 04:00 - 16.04.2020 05:00,19.164682370547304,
2549,16.04.2020 05:00 - 16.04.2020 06:00,21.43626512714631,
2550,16.04.2020 06:00 - 16.04.2020 07:00,20.156702688302566,
2551,16.04.2020 07:00 - 16.04.2020 08:00,31.57212489551529,
2552,16.04.2020 08:00 - 16.04.2020 09:00,30.93953222912063,
2553,16.04.2020 09:00 - 16.04.2020 10:00,27.273370185242488,
2554,16.04.2020 10:00 - 16.04.2020 11:00,23.046501005241808,
2555,16.04.2020 11:00 - 16.04.2020 12:00,22.787713096262173,
2556,16.04.2020 12:00 - 16.04.2020 13:00,22.428285444901572,
2557,16.04.2020 13:00 - 16.04.2020 14:00,19.337207643200394,
2558,16.04.2020 14:00 - 16.04.2020 15:00,19.222190794765,
2559,16.04.2020 15:00 - 16.04.2020 16:00,19.754143718778693,
2560,16.04.2020 16:00 - 16.04.2020 17:00,21.407510915037463,
2561,16.04.2020 17:00 - 16.04.2020 18:00,22.931484156806412,
2562,16.04.2020 18:00 - 16.04.2020 19:00,28.53855551803181,
2563,16.04.2020 19:00 - 16.04.2020 20:00,35.784616969461545,
2564,16.04.2020 20:00 - 16.04.2020 21:00,38.73192371061849,
2565,16.04.2020 21:00 - 16.04.2020 22:00,33.886838970277566,
2566,16.04.2020 22:00 - 16.04.2020 23:00,30.72387563830427,
2567,16.04.2020 23:00 - 17.04.2020 00:00,27.287747291296913,
2568,17.04.2020 00:00 - 17.04.2020 01:00,26.597646200684558,
2569,17.04.2020 01:00 - 17.04.2020 02:00,24.915524792316937,
2570,17.04.2020 02:00 - 17.04.2020 03:00,23.219026277894894,
2571,17.04.2020 03:00 - 17.04.2020 04:00,22.902729944697565,
2572,17.04.2020 04:00 - 17.04.2020 05:00,22.528925187282542,
2573,17.04.2020 05:00 - 17.04.2020 06:00,21.29249406660207,
2574,17.04.2020 06:00 - 17.04.2020 07:00,23.01774679313296,
2575,17.04.2020 07:00 - 17.04.2020 08:00,27.158353336807096,
2576,17.04.2020 08:00 - 17.04.2020 09:00,30.824515380685238,
2577,17.04.2020 09:00 - 17.04.2020 10:00,29.760609532657856,
2578,17.04.2020 10:00 - 17.04.2020 11:00,28.596063942249504,
2579,17.04.2020 11:00 - 17.04.2020 12:00,24.556097140956336,
2580,17.04.2020 12:00 - 17.04.2020 13:00,26.223841443269528,
2581,17.04.2020 13:00 - 17.04.2020 14:00,24.21104659565016,
2582,17.04.2020 14:00 - 17.04.2020 15:00,23.377174444493566,
2583,17.04.2020 15:00 - 17.04.2020 16:00,18.273301795173012,
2584,17.04.2020 16:00 - 17.04.2020 17:00,16.82121408367618,
2585,17.04.2020 17:00 - 17.04.2020 18:00,20.099194264084872,
2586,17.04.2020 18:00 - 17.04.2020 19:00,31.169565925991414,
2587,17.04.2020 19:00 - 17.04.2020 20:00,37.38047574150262,
2588,17.04.2020 20:00 - 17.04.2020 21:00,31.67276463789626,
2589,17.04.2020 21:00 - 17.04.2020 22:00,35.52582906048192,
2590,17.04.2020 22:00 - 17.04.2020 23:00,33.268623409937334,
2591,17.04.2020 23:00 - 18.04.2020 00:00,29.8468721689844,
2592,18.04.2020 00:00 - 18.04.2020 01:00,31.773404380277228,
2593,18.04.2020 01:00 - 18.04.2020 02:00,27.172730442861518,
2594,18.04.2020 02:00 - 18.04.2020 03:00,24.412326080412097,
2595,18.04.2020 03:00 - 18.04.2020 04:00,24.369194762248824,
2596,18.04.2020 04:00 - 18.04.2020 05:00,19.107173946329606,
2597,18.04.2020 05:00 - 18.04.2020 06:00,19.207813688710576,
2598,18.04.2020 06:00 - 18.04.2020 07:00,24.512965822793067,
2599,18.04.2020 07:00 - 18.04.2020 08:00,26.137578806942987,
2600,18.04.2020 08:00 - 18.04.2020 09:00,28.711080790684896,
2601,18.04.2020 09:00 - 18.04.2020 10:00,28.035356806126966,
2602,18.04.2020 10:00 - 18.04.2020 11:00,28.711080790684896,
2603,18.04.2020 11:00 - 18.04.2020 12:00,23.909127368507253,
2604,18.04.2020 12:00 - 18.04.2020 13:00,24.153538171432462,
2605,18.04.2020 13:00 - 18.04.2020 14:00,18.460204173880523,
2606,18.04.2020 14:00 - 18.04.2020 15:00,17.712594659050474,
2607,18.04.2020 15:00 - 18.04.2020 16:00,18.359564431499557,
2608,18.04.2020 16:00 - 18.04.2020 17:00,24.124783959323615,
2609,18.04.2020 17:00 - 18.04.2020 18:00,33.18236077361078,
2610,18.04.2020 18:00 - 18.04.2020 19:00,28.164750760616784,
2611,18.04.2020 19:00 - 18.04.2020 20:00,42.84377604218378,
2612,18.04.2020 20:00 - 18.04.2020 21:00,32.44912836483516,
2613,18.04.2020 21:00 - 18.04.2020 22:00,43.131318163272255,
2614,18.04.2020 22:00 - 18.04.2020 23:00,31.514616471297597,
2615,18.04.2020 23:00 - 19.04.2020 00:00,27.604043624494242,
2616,19.04.2020 00:00 - 19.04.2020 01:00,23.92350447456168,
2617,19.04.2020 01:00 - 19.04.2020 02:00,22.500170975173692,
2618,19.04.2020 02:00 - 19.04.2020 03:00,20.458621915445473,
2619,19.04.2020 03:00 - 19.04.2020 04:00,14.765287917893534,
2620,19.04.2020 04:00 - 19.04.2020 05:00,15.786062447757645,
2621,19.04.2020 05:00 - 19.04.2020 06:00,16.26050694755364,
2622,19.04.2020 06:00 - 19.04.2020 07:00,16.763705659458484,
2623,19.04.2020 07:00 - 19.04.2020 08:00,16.044850356737278,
2624,19.04.2020 08:00 - 19.04.2020 09:00,20.14232558224814,
2625,19.04.2020 09:00 - 19.04.2020 10:00,17.928251249866836,
2626,19.04.2020 10:00 - 19.04.2020 11:00,15.642291387213405,
2627,19.04.2020 11:00 - 19.04.2020 12:00,12.062391979661808,
2628,19.04.2020 12:00 - 19.04.2020 13:00,13.241314676124583,
2629,19.04.2020 13:00 - 19.04.2020 14:00,0.04313131816327225,
2630,19.04.2020 14:00 - 19.04.2020 15:00,-22.21262885408521,
2631,19.04.2020 15:00 - 19.04.2020 16:00,-25.001787428643485,
2632,19.04.2020 16:00 - 19.04.2020 17:00,-13.75889049408385,
2633,19.04.2020 17:00 - 19.04.2020 18:00,7.174175921157619,
2634,19.04.2020 18:00 - 19.04.2020 19:00,16.102358780954972,
2635,19.04.2020 19:00 - 19.04.2020 20:00,4.888216058504189,
2636,19.04.2020 20:00 - 19.04.2020 21:00,14.693402387621415,
2637,19.04.2020 21:00 - 19.04.2020 22:00,20.19983400646584,
2638,19.04.2020 22:00 - 19.04.2020 23:00,20.22858821857469,
2639,19.04.2020 23:00 - 20.04.2020 00:00,14.650271069458142,
2640,20.04.2020 00:00 - 20.04.2020 01:00,6.369057982109869,
2641,20.04.2020 01:00 - 20.04.2020 02:00,6.297172451837749,
2642,20.04.2020 02:00 - 20.04.2020 03:00,5.305152134082487,
2643,20.04.2020 03:00 - 20.04.2020 04:00,0.9488889995919897,
2644,20.04.2020 04:00 - 20.04.2020 05:00,0.04313131816327225,
2645,20.04.2020 05:00 - 20.04.2020 06:00,6.8147482697970165,
2646,20.04.2020 06:00 - 20.04.2020 07:00,13.126297827689191,
2647,20.04.2020 07:00 - 20.04.2020 08:00,24.57047424701076,
2648,20.04.2020 08:00 - 20.04.2020 09:00,19.88353767326851,
2649,20.04.2020 09:00 - 20.04.2020 10:00,16.01609614462843,
2650,20.04.2020 10:00 - 20.04.2020 11:00,16.84996829578503,
2651,20.04.2020 11:00 - 20.04.2020 12:00,8.008048072314216,
2652,20.04.2020 12:00 - 20.04.2020 13:00,-1.1070371661906546,
2653,20.04.2020 13:00 - 20.04.2020 14:00,-38.90444898327157,
2654,20.04.2020 14:00 - 20.04.2020 15:00,-39.95397772524453,
2655,20.04.2020 15:00 - 20.04.2020 16:00,-40.27027405844186,
2656,20.04.2020 16:00 - 20.04.2020 17:00,-31.600879107624138,
2657,20.04.2020 17:00 - 20.04.2020 18:00,5.765219527824057,
2658,20.04.2020 18:00 - 20.04.2020 19:00,16.174244311227095,
2659,20.04.2020 19:00 - 20.04.2020 20:00,20.559261657826443,
2660,20.04.2020 20:00 - 20.04.2020 21:00,25.504986140548326,
2661,20.04.2020 21:00 - 20.04.2020 22:00,20.688655612316257,
2662,20.04.2020 22:00 - 20.04.2020 23:00,20.516130339663167,
2663,20.04.2020 23:00 - 21.04.2020 00:00,12.062391979661808,
2664,21.04.2020 00:00 - 21.04.2020 01:00,9.04319970823275,
2665,21.04.2020 01:00 - 21.04.2020 02:00,6.254041133674477,
2666,21.04.2020 02:00 - 21.04.2020 03:00,5.362660558300184,
2667,21.04.2020 03:00 - 21.04.2020 04:00,0.05750842421769634,
2668,21.04.2020 04:00 - 21.04.2020 05:00,5.377037664354608,
2669,21.04.2020 05:00 - 21.04.2020 06:00,6.800371163742593,
2670,21.04.2020 06:00 - 21.04.2020 07:00,13.701382069866153,
2671,21.04.2020 07:00 - 21.04.2020 08:00,11.645455904083509,
2672,21.04.2020 08:00 - 21.04.2020 09:00,6.5128290426541104,
2673,21.04.2020 09:00 - 21.04.2020 10:00,12.234917252314895,
2674,21.04.2020 10:00 - 21.04.2020 11:00,-12.436196737076834,
2675,21.04.2020 11:00 - 21.04.2020 12:00,-90.99270421845003,
2676,21.04.2020 12:00 - 21.04.2020 13:00,-129.39395448981676,
2677,21.04.2020 13:00 - 21.04.2020 14:00,-129.58085686852428,
2678,21.04.2020 14:00 - 21.04.2020 15:00,-129.39395448981676,
2679,21.04.2020 15:00 - 21.04.2020 16:00,-129.39395448981676,
2680,21.04.2020 16:00 - 21.04.2020 17:00,-64.48132065409202,
2681,21.04.2020 17:00 - 21.04.2020 18:00,-7.188553027212042,
2682,21.04.2020 18:00 - 21.04.2020 19:00,12.278048570478168,
2683,21.04.2020 19:00 - 21.04.2020 20:00,16.418655114152305,
2684,21.04.2020 20:00 - 21.04.2020 21:00,18.977779991839792,
2685,21.04.2020 21:00 - 21.04.2020 22:00,18.187039158846467,
2686,21.04.2020 22:00 - 21.04.2020 23:00,18.0863994164655,
2687,21.04.2020 23:00 - 22.04.2020 00:00,14.693402387621415,
2688,22.04.2020 00:00 - 22.04.2020 01:00,6.714108527416047,
2689,22.04.2020 01:00 - 22.04.2020 02:00,5.952121906531571,
2690,22.04.2020 02:00 - 22.04.2020 03:00,5.075118437211701,
2691,22.04.2020 03:00 - 22.04.2020 04:00,5.995253224694843,
2692,22.04.2020 04:00 - 22.04.2020 05:00,6.570337466871807,
2693,22.04.2020 05:00 - 22.04.2020 06:00,8.626263632654451,
2694,22.04.2020 06:00 - 22.04.2020 07:00,16.18862141728152,
2695,22.04.2020 07:00 - 22.04.2020 08:00,12.206163040206048,
2696,22.04.2020 08:00 - 22.04.2020 09:00,16.734951447349637,
2697,22.04.2020 09:00 - 22.04.2020 10:00,15.196601099526259,
2698,22.04.2020 10:00 - 22.04.2020 11:00,9.733300798845105,
2699,22.04.2020 11:00 - 22.04.2020 12:00,8.77003469319869,
2700,22.04.2020 12:00 - 22.04.2020 13:00,0.8338721511565969,
2701,22.04.2020 13:00 - 22.04.2020 14:00,-14.204580781770996,
2702,22.04.2020 14:00 - 22.04.2020 15:00,-11.501684843539268,
2703,22.04.2020 15:00 - 22.04.2020 16:00,-1.1214142722450786,
2704,22.04.2020 16:00 - 22.04.2020 17:00,5.851482164150603,
2705,22.04.2020 17:00 - 22.04.2020 18:00,12.34993410075029,
2706,22.04.2020 18:00 - 22.04.2020 19:00,5.563940043062121,
2707,22.04.2020 19:00 - 22.04.2020 20:00,30.738252744358693,
2708,22.04.2020 20:00 - 22.04.2020 21:00,34.17438109136605,
2709,22.04.2020 21:00 - 22.04.2020 22:00,35.439566424155366,
2710,22.04.2020 22:00 - 22.04.2020 23:00,29.97626612347422,
2711,22.04.2020 23:00 - 23.04.2020 00:00,27.31650150340576,
2712,23.04.2020 00:00 - 23.04.2020 01:00,28.89798316939241,
2713,23.04.2020 01:00 - 23.04.2020 02:00,27.24461597313364,
2714,23.04.2020 02:00 - 23.04.2020 03:00,24.19666948959573,
2715,23.04.2020 03:00 - 23.04.2020 04:00,22.428285444901572,
2716,23.04.2020 04:00 - 23.04.2020 05:00,21.910709626942307,
2717,23.04.2020 05:00 - 23.04.2020 06:00,24.02414421694265,
2718,23.04.2020 06:00 - 23.04.2020 07:00,35.49707484837307,
2719,23.04.2020 07:00 - 23.04.2020 08:00,42.168052057625836,
2720,23.04.2020 08:00 - 23.04.2020 09:00,39.89646930102683,
2721,23.04.2020 09:00 - 23.04.2020 10:00,31.658387531841836,
2722,23.04.2020 10:00 - 23.04.2020 11:00,26.137578806942987,
2723,23.04.2020 11:00 - 23.04.2020 12:00,25.016164534697907,
2724,23.04.2020 12:00 - 23.04.2020 13:00,24.369194762248824,
2725,23.04.2020 13:00 - 23.04.2020 14:00,23.909127368507253,
2726,23.04.2020 14:00 - 23.04.2020 15:00,21.493773551364004,
2727,23.04.2020 15:00 - 23.04.2020 16:00,21.522527763472855,
2728,23.04.2020 16:00 - 23.04.2020 17:00,23.851618944289555,
2729,23.04.2020 17:00 - 23.04.2020 18:00,30.493841941433484,
2730,23.04.2020 18:00 - 23.04.2020 19:00,39.134482680142355,
2731,23.04.2020 19:00 - 23.04.2020 20:00,45.44603223803453,
2732,23.04.2020 20:00 - 23.04.2020 21:00,46.56744651027961,
2733,23.04.2020 21:00 - 23.04.2020 22:00,45.6041804046332,
2734,23.04.2020 22:00 - 23.04.2020 23:00,41.39168833068694,
2735,23.04.2020 23:00 - 24.04.2020 00:00,36.66162043878142,
2736,24.04.2020 00:00 - 24.04.2020 01:00,34.31815215191029,
2737,24.04.2020 01:00 - 24.04.2020 02:00,31.097680395719294,
2738,24.04.2020 02:00 - 24.04.2020 03:00,30.27818535061712,
2739,24.04.2020 03:00 - 24.04.2020 04:00,28.75421210884817,
2740,24.04.2020 04:00 - 24.04.2020 05:00,27.0433364883717,
2741,24.04.2020 05:00 - 24.04.2020 06:00,27.41714124578673,
2742,24.04.2020 06:00 - 24.04.2020 07:00,32.779801804086915,
2743,24.04.2020 07:00 - 24.04.2020 08:00,40.28465116449628,
2744,24.04.2020 08:00 - 24.04.2020 09:00,37.26545889306723,
2745,24.04.2020 09:00 - 24.04.2020 10:00,31.3995996228622,
2746,24.04.2020 10:00 - 24.04.2020 11:00,28.75421210884817,
2747,24.04.2020 11:00 - 24.04.2020 12:00,26.525760670412435,
2748,24.04.2020 12:00 - 24.04.2020 13:00,23.219026277894894,
2749,24.04.2020 13:00 - 24.04.2020 14:00,20.918689309187045,
2750,24.04.2020 14:00 - 24.04.2020 15:00,17.28128147741775,
2751,24.04.2020 15:00 - 24.04.2020 16:00,14.377106054424084,
2752,24.04.2020 16:00 - 24.04.2020 17:00,16.979362250274846,
2753,24.04.2020 17:00 - 24.04.2020 18:00,22.45703965701042,
2754,24.04.2020 18:00 - 24.04.2020 19:00,28.711080790684896,
2755,24.04.2020 19:00 - 24.04.2020 20:00,30.6232358959233,
2756,24.04.2020 20:00 - 24.04.2020 21:00,32.34848862245419,
2757,24.04.2020 21:00 - 24.04.2020 22:00,34.31815215191029,
2758,24.04.2020 22:00 - 24.04.2020 23:00,33.06734392517539,
2759,24.04.2020 23:00 - 25.04.2020 00:00,29.616838472113617,
2760,25.04.2020 00:00 - 25.04.2020 01:00,26.913942533881887,
2761,25.04.2020 01:00 - 25.04.2020 02:00,28.064111018235813,
2762,25.04.2020 02:00 - 25.04.2020 03:00,25.548117458711598,
2763,25.04.2020 03:00 - 25.04.2020 04:00,20.73178693047953,
