,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1184,19.02.2020 08:00 - 19.02.2020 09:00,84.24130001651598,
1185,19.02.2020 09:00 - 19.02.2020 10:00,84.26291143263106,
1186,19.02.2020 10:00 - 19.02.2020 11:00,79.96223962573349,
1187,19.02.2020 11:00 - 19.02.2020 12:00,73.28431204617898,
1188,19.02.2020 12:00 - 19.02.2020 13:00,59.43139431642354,
1189,19.02.2020 13:00 - 19.02.2020 14:00,56.449018892544835,
1190,19.02.2020 14:00 - 19.02.2020 15:00,55.238779590101295,
1191,19.02.2020 15:00 - 19.02.2020 16:00,58.76144041685659,
1192,19.02.2020 16:00 - 19.02.2020 17:00,70.77738777683167,
1193,19.02.2020 17:00 - 19.02.2020 18:00,79.81095971292805,
1194,19.02.2020 18:00 - 19.02.2020 19:00,96.49497295375677,
1195,19.02.2020 19:00 - 19.02.2020 20:00,93.75032310714376,
1196,19.02.2020 20:00 - 19.02.2020 21:00,79.83257112904312,
1197,19.02.2020 21:00 - 19.02.2020 22:00,73.28431204617898,
1198,19.02.2020 22:00 - 19.02.2020 23:00,69.37264572935257,
1199,19.02.2020 23:00 - 20.02.2020 00:00,60.31746237714113,
1200,20.02.2020 00:00 - 20.02.2020 01:00,57.16219562434192,
1201,20.02.2020 01:00 - 20.02.2020 02:00,54.05015170377283,
1202,20.02.2020 02:00 - 20.02.2020 03:00,53.077637978594986,
1203,20.02.2020 03:00 - 20.02.2020 04:00,52.08351283730209,
1204,20.02.2020 04:00 - 20.02.2020 05:00,52.08351283730209,
1205,20.02.2020 05:00 - 20.02.2020 06:00,53.74759187816195,
1206,20.02.2020 06:00 - 20.02.2020 07:00,72.91691797222293,
1207,20.02.2020 07:00 - 20.02.2020 08:00,81.62631866659336,
1208,20.02.2020 08:00 - 20.02.2020 09:00,86.68339003751812,
1209,20.02.2020 09:00 - 20.02.2020 10:00,79.89740537738831,
1210,20.02.2020 10:00 - 20.02.2020 11:00,74.36488285193214,
1211,20.02.2020 11:00 - 20.02.2020 12:00,74.53777418085267,
1212,20.02.2020 12:00 - 20.02.2020 13:00,70.4099937028756,
1213,20.02.2020 13:00 - 20.02.2020 14:00,65.07197392245502,
1214,20.02.2020 14:00 - 20.02.2020 15:00,61.160307605628596,
1215,20.02.2020 15:00 - 20.02.2020 16:00,56.08162481858876,
1216,20.02.2020 16:00 - 20.02.2020 17:00,58.78305183297165,
1217,20.02.2020 17:00 - 20.02.2020 18:00,67.23311553396132,
1218,20.02.2020 18:00 - 20.02.2020 19:00,75.59673357049074,
1219,20.02.2020 19:00 - 20.02.2020 20:00,80.82669627033602,
1220,20.02.2020 20:00 - 20.02.2020 21:00,64.83424834518932,
1221,20.02.2020 21:00 - 20.02.2020 22:00,56.14645906693395,
1222,20.02.2020 22:00 - 20.02.2020 23:00,68.46496625251991,
1223,20.02.2020 23:00 - 21.02.2020 00:00,63.27822638490478,
1224,21.02.2020 00:00 - 21.02.2020 01:00,52.23479275010753,
1225,21.02.2020 01:00 - 21.02.2020 02:00,52.96958089801968,
1226,21.02.2020 02:00 - 21.02.2020 03:00,52.623798240178665,
1227,21.02.2020 03:00 - 21.02.2020 04:00,49.92237122579578,
1228,21.02.2020 04:00 - 21.02.2020 05:00,43.50378063962203,
1229,21.02.2020 05:00 - 21.02.2020 06:00,52.27801558233766,
1230,21.02.2020 06:00 - 21.02.2020 07:00,65.4393679964111,
1231,21.02.2020 07:00 - 21.02.2020 08:00,82.29627256616031,
1232,21.02.2020 08:00 - 21.02.2020 09:00,84.88964249996789,
1233,21.02.2020 09:00 - 21.02.2020 10:00,78.88166881998033,
1234,21.02.2020 10:00 - 21.02.2020 11:00,70.92866768963712,
1235,21.02.2020 11:00 - 21.02.2020 12:00,65.67709357367679,
1236,21.02.2020 12:00 - 21.02.2020 13:00,60.879359196132775,
1237,21.02.2020 13:00 - 21.02.2020 14:00,55.97356773801344,
1238,21.02.2020 14:00 - 21.02.2020 15:00,53.61792338147156,
1239,21.02.2020 15:00 - 21.02.2020 16:00,55.41167091902181,
1240,21.02.2020 16:00 - 21.02.2020 17:00,61.98154141800099,
1241,21.02.2020 17:00 - 21.02.2020 18:00,71.12317043467267,
1242,21.02.2020 18:00 - 21.02.2020 19:00,79.44356563897198,
1243,21.02.2020 19:00 - 21.02.2020 20:00,81.49665016990298,
1244,21.02.2020 20:00 - 21.02.2020 21:00,67.16828128561613,
1245,21.02.2020 21:00 - 21.02.2020 22:00,57.18380704045698,
1246,21.02.2020 22:00 - 21.02.2020 23:00,68.14079501079398,
1247,21.02.2020 23:00 - 22.02.2020 00:00,63.51595196217047,
1248,22.02.2020 00:00 - 22.02.2020 01:00,64.0778487811621,
1249,22.02.2020 01:00 - 22.02.2020 02:00,55.69261932851762,
1250,22.02.2020 02:00 - 22.02.2020 03:00,52.32123841456778,
1251,22.02.2020 03:00 - 22.02.2020 04:00,45.31913959328733,
1252,22.02.2020 04:00 - 22.02.2020 05:00,41.58036460538141,
1253,22.02.2020 05:00 - 22.02.2020 06:00,30.580153802814298,
1254,22.02.2020 06:00 - 22.02.2020 07:00,45.556865170553024,
1255,22.02.2020 07:00 - 22.02.2020 08:00,45.49203092220784,
1256,22.02.2020 08:00 - 22.02.2020 09:00,53.509866300896256,
1257,22.02.2020 09:00 - 22.02.2020 10:00,68.24885209136929,
1258,22.02.2020 10:00 - 22.02.2020 11:00,93.87999160383413,
1259,22.02.2020 11:00 - 22.02.2020 12:00,88.23941199780266,
1260,22.02.2020 12:00 - 22.02.2020 13:00,63.27822638490478,
1261,22.02.2020 13:00 - 22.02.2020 14:00,60.94419344447796,
1262,22.02.2020 14:00 - 22.02.2020 15:00,56.18968189916408,
1263,22.02.2020 15:00 - 22.02.2020 16:00,62.802775230373385,
1264,22.02.2020 16:00 - 22.02.2020 17:00,63.321449217134905,
1265,22.02.2020 17:00 - 22.02.2020 18:00,79.96223962573349,
1266,22.02.2020 18:00 - 22.02.2020 19:00,88.71486315233405,
1267,22.02.2020 19:00 - 22.02.2020 20:00,76.82858428904935,
1268,22.02.2020 20:00 - 22.02.2020 21:00,80.17835378688413,
1269,22.02.2020 21:00 - 22.02.2020 22:00,49.122748829538445,
1270,22.02.2020 22:00 - 22.02.2020 23:00,55.77906499297787,
1271,22.02.2020 23:00 - 23.02.2020 00:00,63.53756337828553,
1272,23.02.2020 00:00 - 23.02.2020 01:00,61.70059300850517,
1273,23.02.2020 01:00 - 23.02.2020 02:00,54.22304303269333,
1274,23.02.2020 02:00 - 23.02.2020 03:00,60.5119651221767,
1275,23.02.2020 03:00 - 23.02.2020 04:00,60.59841078663695,
1276,23.02.2020 04:00 - 23.02.2020 05:00,52.83991240132929,
1277,23.02.2020 05:00 - 23.02.2020 06:00,44.88691127098607,
1278,23.02.2020 06:00 - 23.02.2020 07:00,24.766682867862322,
1279,23.02.2020 07:00 - 23.02.2020 08:00,49.533365735724644,
1280,23.02.2020 08:00 - 23.02.2020 09:00,52.51574115960335,
1281,23.02.2020 09:00 - 23.02.2020 10:00,45.211082512712025,
1282,23.02.2020 10:00 - 23.02.2020 11:00,51.154221944354376,
1283,23.02.2020 11:00 - 23.02.2020 12:00,53.96370603931258,
1284,23.02.2020 12:00 - 23.02.2020 13:00,51.651284515000825,
1285,23.02.2020 13:00 - 23.02.2020 14:00,39.15988600049435,
1286,23.02.2020 14:00 - 23.02.2020 15:00,30.14792548051303,
1287,23.02.2020 15:00 - 23.02.2020 16:00,27.468109882245212,
1288,23.02.2020 16:00 - 23.02.2020 17:00,28.00839528512179,
1289,23.02.2020 17:00 - 23.02.2020 18:00,42.89866098840027,
1290,23.02.2020 18:00 - 23.02.2020 19:00,61.72220442462023,
1291,23.02.2020 19:00 - 23.02.2020 20:00,95.56568206080905,
1292,23.02.2020 20:00 - 23.02.2020 21:00,86.66177862140306,
1293,23.02.2020 21:00 - 23.02.2020 22:00,65.3745337480659,
1294,23.02.2020 22:00 - 23.02.2020 23:00,88.2178005816876,
1295,23.02.2020 23:00 - 24.02.2020 00:00,88.49874899118343,
1296,24.02.2020 00:00 - 24.02.2020 01:00,97.29459535001412,
1297,24.02.2020 01:00 - 24.02.2020 02:00,79.18422864559122,
1298,24.02.2020 02:00 - 24.02.2020 03:00,74.34327143581709,
1299,24.02.2020 03:00 - 24.02.2020 04:00,48.323126433281104,
1300,24.02.2020 04:00 - 24.02.2020 05:00,41.645198853726605,
1301,24.02.2020 05:00 - 24.02.2020 06:00,57.507978282182926,
1302,24.02.2020 06:00 - 24.02.2020 07:00,77.60659526919162,
1303,24.02.2020 07:00 - 24.02.2020 08:00,92.92908929477136,
1304,24.02.2020 08:00 - 24.02.2020 09:00,97.81326933677562,
1305,24.02.2020 09:00 - 24.02.2020 10:00,92.92908929477136,
1306,24.02.2020 10:00 - 24.02.2020 11:00,87.24528685650975,
1307,24.02.2020 11:00 - 24.02.2020 12:00,84.73836258716244,
1308,24.02.2020 12:00 - 24.02.2020 13:00,77.28242402746567,
1309,24.02.2020 13:00 - 24.02.2020 14:00,72.20374124042583,
1310,24.02.2020 14:00 - 24.02.2020 15:00,69.19975440043207,
1311,24.02.2020 15:00 - 24.02.2020 16:00,60.81452494778758,
1312,24.02.2020 16:00 - 24.02.2020 17:00,58.285989262325195,
1313,24.02.2020 17:00 - 24.02.2020 18:00,63.126946472099334,
1314,24.02.2020 18:00 - 24.02.2020 19:00,78.01721217537782,
1315,24.02.2020 19:00 - 24.02.2020 20:00,75.87768197998656,
1316,24.02.2020 20:00 - 24.02.2020 21:00,62.1544327469215,
1317,24.02.2020 21:00 - 24.02.2020 22:00,51.67289593111589,
1318,24.02.2020 22:00 - 24.02.2020 23:00,53.16408364305524,
1319,24.02.2020 23:00 - 25.02.2020 00:00,53.85564895873726,
1320,25.02.2020 00:00 - 25.02.2020 01:00,48.40957209774135,
1321,25.02.2020 01:00 - 25.02.2020 02:00,45.31913959328733,
1322,25.02.2020 02:00 - 25.02.2020 03:00,43.50378063962203,
1323,25.02.2020 03:00 - 25.02.2020 04:00,40.71590796077889,
1324,25.02.2020 04:00 - 25.02.2020 05:00,35.89656216711982,
1325,25.02.2020 05:00 - 25.02.2020 06:00,42.81221532394001,
1326,25.02.2020 06:00 - 25.02.2020 07:00,55.843899241323065,
1327,25.02.2020 07:00 - 25.02.2020 08:00,68.83236032647599,
1328,25.02.2020 08:00 - 25.02.2020 09:00,85.25703657392397,
1329,25.02.2020 09:00 - 25.02.2020 10:00,77.1527555307753,
1330,25.02.2020 10:00 - 25.02.2020 11:00,59.43139431642354,
1331,25.02.2020 11:00 - 25.02.2020 12:00,60.90097061224783,
1332,25.02.2020 12:00 - 25.02.2020 13:00,57.81053810779381,
1333,25.02.2020 13:00 - 25.02.2020 14:00,55.238779590101295,
1334,25.02.2020 14:00 - 25.02.2020 15:00,52.96958089801968,
1335,25.02.2020 15:00 - 25.02.2020 16:00,55.17394534175612,
1336,25.02.2020 16:00 - 25.02.2020 17:00,58.35082351067039,
1337,25.02.2020 17:00 - 25.02.2020 18:00,64.20751727785249,
1338,25.02.2020 18:00 - 25.02.2020 19:00,77.84432084645732,
1339,25.02.2020 19:00 - 25.02.2020 20:00,87.00756127924406,
1340,25.02.2020 20:00 - 25.02.2020 21:00,76.0937961411372,
1341,25.02.2020 21:00 - 25.02.2020 22:00,65.05036250633995,
1342,25.02.2020 22:00 - 25.02.2020 23:00,64.61813418403868,
1343,25.02.2020 23:00 - 26.02.2020 00:00,57.18380704045698,
1344,26.02.2020 00:00 - 26.02.2020 01:00,55.238779590101295,
1345,26.02.2020 01:00 - 26.02.2020 02:00,54.460768609959025,
1346,26.02.2020 02:00 - 26.02.2020 03:00,52.623798240178665,
1347,26.02.2020 03:00 - 26.02.2020 04:00,50.85166211874349,
1348,26.02.2020 04:00 - 26.02.2020 05:00,52.04029000507196,
1349,26.02.2020 05:00 - 26.02.2020 06:00,54.05015170377283,
1350,26.02.2020 06:00 - 26.02.2020 07:00,67.51406394345715,
1351,26.02.2020 07:00 - 26.02.2020 08:00,76.46119021509328,
1352,26.02.2020 08:00 - 26.02.2020 09:00,81.34537025709753,
1353,26.02.2020 09:00 - 26.02.2020 10:00,79.98385104184855,
1354,26.02.2020 10:00 - 26.02.2020 11:00,73.5220376234447,
1355,26.02.2020 11:00 - 26.02.2020 12:00,71.59862158920407,
1356,26.02.2020 12:00 - 26.02.2020 13:00,69.37264572935257,
1357,26.02.2020 13:00 - 26.02.2020 14:00,65.80676207036716,
1358,26.02.2020 14:00 - 26.02.2020 15:00,60.81452494778758,
1359,26.02.2020 15:00 - 26.02.2020 16:00,62.26248982749681,
1360,26.02.2020 16:00 - 26.02.2020 17:00,65.69870498979184,
1361,26.02.2020 17:00 - 26.02.2020 18:00,73.41398054286937,
1362,26.02.2020 18:00 - 26.02.2020 19:00,83.11750637853271,
1363,26.02.2020 19:00 - 26.02.2020 20:00,91.13534175722113,
1364,26.02.2020 20:00 - 26.02.2020 21:00,79.33550855839667,
1365,26.02.2020 21:00 - 26.02.2020 22:00,73.11142071725848,
1366,26.02.2020 22:00 - 26.02.2020 23:00,69.32942289712244,
1367,26.02.2020 23:00 - 27.02.2020 00:00,60.94419344447796,
1368,27.02.2020 00:00 - 27.02.2020 01:00,68.22724067525422,
1369,27.02.2020 01:00 - 27.02.2020 02:00,61.6789815923901,
1370,27.02.2020 02:00 - 27.02.2020 03:00,58.43726917513064,
1371,27.02.2020 03:00 - 27.02.2020 04:00,54.39593436161385,
1372,27.02.2020 04:00 - 27.02.2020 05:00,55.0010540128356,
1373,27.02.2020 05:00 - 27.02.2020 06:00,62.26248982749681,
1374,27.02.2020 06:00 - 27.02.2020 07:00,79.53001130343223,
1375,27.02.2020 07:00 - 27.02.2020 08:00,91.37306733448682,
1376,27.02.2020 08:00 - 27.02.2020 09:00,95.99791038311032,
1377,27.02.2020 09:00 - 27.02.2020 10:00,91.65401574398263,
1378,27.02.2020 10:00 - 27.02.2020 11:00,86.76983570197837,
1379,27.02.2020 11:00 - 27.02.2020 12:00,86.55372154082774,
1380,27.02.2020 12:00 - 27.02.2020 13:00,83.89551735867498,
1381,27.02.2020 13:00 - 27.02.2020 14:00,83.37684337191347,
1382,27.02.2020 14:00 - 27.02.2020 15:00,82.79333513680676,
1383,27.02.2020 15:00 - 27.02.2020 16:00,80.1999652029992,
1384,27.02.2020 16:00 - 27.02.2020 17:00,75.98573906056187,
1385,27.02.2020 17:00 - 27.02.2020 18:00,85.47315073507458,
1386,27.02.2020 18:00 - 27.02.2020 19:00,101.09820458626521,
1387,27.02.2020 19:00 - 27.02.2020 20:00,103.86446584899329,
1388,27.02.2020 20:00 - 27.02.2020 21:00,84.56547125824194,
1389,27.02.2020 21:00 - 27.02.2020 22:00,77.10953269854517,
1390,27.02.2020 22:00 - 27.02.2020 23:00,72.98175222056811,
1391,27.02.2020 23:00 - 28.02.2020 00:00,57.594423946643175,
1392,28.02.2020 00:00 - 28.02.2020 01:00,65.7851506542521,
1393,28.02.2020 01:00 - 28.02.2020 02:00,62.910832310948706,
1394,28.02.2020 02:00 - 28.02.2020 03:00,56.449018892544835,
1395,28.02.2020 03:00 - 28.02.2020 04:00,55.56295083182725,
1396,28.02.2020 04:00 - 28.02.2020 05:00,55.58456224794231,
1397,28.02.2020 05:00 - 28.02.2020 06:00,66.49832738604918,
1398,28.02.2020 06:00 - 28.02.2020 07:00,75.72640206718113,
1399,28.02.2020 07:00 - 28.02.2020 08:00,88.0449092527671,
1400,28.02.2020 08:00 - 28.02.2020 09:00,94.83089391289691,
1401,28.02.2020 09:00 - 28.02.2020 10:00,86.70500145363317,
1402,28.02.2020 10:00 - 28.02.2020 11:00,81.7127643310536,
1403,28.02.2020 11:00 - 28.02.2020 12:00,68.55141191698017,
1404,28.02.2020 12:00 - 28.02.2020 13:00,55.99517915412851,
1405,28.02.2020 13:00 - 28.02.2020 14:00,56.18968189916408,
1406,28.02.2020 14:00 - 28.02.2020 15:00,56.449018892544835,
1407,28.02.2020 15:00 - 28.02.2020 16:00,58.56693767182102,
1408,28.02.2020 16:00 - 28.02.2020 17:00,64.44524285511818,
1409,28.02.2020 17:00 - 28.02.2020 18:00,70.19387954172497,
1410,28.02.2020 18:00 - 28.02.2020 19:00,75.16450524818949,
1411,28.02.2020 19:00 - 28.02.2020 20:00,76.37474455063303,
1412,28.02.2020 20:00 - 28.02.2020 21:00,60.01490255153025,
1413,28.02.2020 21:00 - 28.02.2020 22:00,58.480492007360766,
1414,28.02.2020 22:00 - 28.02.2020 23:00,52.818300985214236,
1415,28.02.2020 23:00 - 29.02.2020 00:00,47.9773437754401,
1416,29.02.2020 00:00 - 29.02.2020 01:00,36.955521556757915,
1417,29.02.2020 01:00 - 29.02.2020 02:00,38.94377183934372,
1418,29.02.2020 02:00 - 29.02.2020 03:00,33.19513515273693,
1419,29.02.2020 03:00 - 29.02.2020 04:00,27.511332714475337,
1420,29.02.2020 04:00 - 29.02.2020 05:00,20.74695947046058,
1421,29.02.2020 05:00 - 29.02.2020 06:00,19.49349733578692,
1422,29.02.2020 06:00 - 29.02.2020 07:00,22.908101081966894,
1423,29.02.2020 07:00 - 29.02.2020 08:00,34.53504295187084,
1424,29.02.2020 08:00 - 29.02.2020 09:00,34.42698587129553,
1425,29.02.2020 09:00 - 29.02.2020 10:00,40.43495955128307,
1426,29.02.2020 10:00 - 29.02.2020 11:00,41.68842168595673,
1427,29.02.2020 11:00 - 29.02.2020 12:00,45.254305344942146,
1428,29.02.2020 12:00 - 29.02.2020 13:00,51.13261052823931,
1429,29.02.2020 13:00 - 29.02.2020 14:00,49.83592556133552,
1430,29.02.2020 14:00 - 29.02.2020 15:00,48.17184652047566,
1431,29.02.2020 15:00 - 29.02.2020 16:00,47.545115453138834,
1432,29.02.2020 16:00 - 29.02.2020 17:00,51.00294203154893,
1433,29.02.2020 17:00 - 29.02.2020 18:00,49.46853148737945,
1434,29.02.2020 18:00 - 29.02.2020 19:00,62.997277975408956,
1435,29.02.2020 19:00 - 29.02.2020 20:00,73.32753487840912,
1436,29.02.2020 20:00 - 29.02.2020 21:00,68.20562925913916,
1437,29.02.2020 21:00 - 29.02.2020 22:00,48.40957209774135,
1438,29.02.2020 22:00 - 29.02.2020 23:00,43.97923179415343,
1439,29.02.2020 23:00 - 01.03.2020 00:00,48.560852010546796,
1440,01.03.2020 00:00 - 01.03.2020 01:00,32.41712417259466,
1441,01.03.2020 01:00 - 01.03.2020 02:00,36.8474644761826,
1442,01.03.2020 02:00 - 01.03.2020 03:00,24.442511626136376,
1443,01.03.2020 03:00 - 01.03.2020 04:00,14.911877119393544,
1444,01.03.2020 04:00 - 01.03.2020 05:00,12.145615856665467,
1445,01.03.2020 05:00 - 01.03.2020 06:00,10.092531325734472,
1446,01.03.2020 06:00 - 01.03.2020 07:00,20.012171322548436,
1447,01.03.2020 07:00 - 01.03.2020 08:00,24.24800888110081,
1448,01.03.2020 08:00 - 01.03.2020 09:00,25.17729977404852,
1449,01.03.2020 09:00 - 01.03.2020 10:00,38.18737227531651,
1450,01.03.2020 10:00 - 01.03.2020 11:00,29.82375423878709,
1451,01.03.2020 11:00 - 01.03.2020 12:00,47.545115453138834,
1452,01.03.2020 12:00 - 01.03.2020 13:00,50.13848538694641,
1453,01.03.2020 13:00 - 01.03.2020 14:00,50.18170821917653,
1454,01.03.2020 14:00 - 01.03.2020 15:00,42.466432666099,
1455,01.03.2020 15:00 - 01.03.2020 16:00,32.41712417259466,
1456,01.03.2020 16:00 - 01.03.2020 17:00,48.517629178316675,
1457,01.03.2020 17:00 - 01.03.2020 18:00,70.02098821280447,
1458,01.03.2020 18:00 - 01.03.2020 19:00,96.47336153764171,
1459,01.03.2020 19:00 - 01.03.2020 20:00,78.06043500760794,
1460,01.03.2020 20:00 - 01.03.2020 21:00,68.05434934633372,
1461,01.03.2020 21:00 - 01.03.2020 22:00,56.405796060314714,
1462,01.03.2020 22:00 - 01.03.2020 23:00,59.99329113541519,
1463,01.03.2020 23:00 - 02.03.2020 00:00,52.386072662912966,
1464,02.03.2020 00:00 - 02.03.2020 01:00,52.53735257571841,
1465,02.03.2020 01:00 - 02.03.2020 02:00,50.35459954809704,
1466,02.03.2020 02:00 - 02.03.2020 03:00,46.91838438580201,
1467,02.03.2020 03:00 - 02.03.2020 04:00,41.49391894092116,
1468,02.03.2020 04:00 - 02.03.2020 05:00,41.38586186034585,
1469,02.03.2020 05:00 - 02.03.2020 06:00,50.85166211874349,
1470,02.03.2020 06:00 - 02.03.2020 07:00,66.80088721166007,
1471,02.03.2020 07:00 - 02.03.2020 08:00,79.96223962573349,
1472,02.03.2020 08:00 - 02.03.2020 09:00,86.27277313133193,
1473,02.03.2020 09:00 - 02.03.2020 10:00,79.83257112904312,
1474,02.03.2020 10:00 - 02.03.2020 11:00,79.33550855839667,
1475,02.03.2020 11:00 - 02.03.2020 12:00,80.02707387407868,
1476,02.03.2020 12:00 - 02.03.2020 13:00,75.9209048122167,
1477,02.03.2020 13:00 - 02.03.2020 14:00,76.39635596674809,
1478,02.03.2020 14:00 - 02.03.2020 15:00,75.07805958372924,
1479,02.03.2020 15:00 - 02.03.2020 16:00,76.6773043762439,
1480,02.03.2020 16:00 - 02.03.2020 17:00,78.9032802360954,
1481,02.03.2020 17:00 - 02.03.2020 18:00,82.57722097565613,
1482,02.03.2020 18:00 - 02.03.2020 19:00,106.97650976956238,
1483,02.03.2020 19:00 - 02.03.2020 20:00,94.91733957735717,
1484,02.03.2020 20:00 - 02.03.2020 21:00,81.58309583436323,
1485,02.03.2020 21:00 - 02.03.2020 22:00,72.48468964992166,
1486,02.03.2020 22:00 - 02.03.2020 23:00,66.73605296331488,
1487,02.03.2020 23:00 - 03.03.2020 00:00,62.60827248533782,
1488,03.03.2020 00:00 - 03.03.2020 01:00,56.27612756362433,
1489,03.03.2020 01:00 - 03.03.2020 02:00,54.11498595211802,
1490,03.03.2020 02:00 - 03.03.2020 03:00,53.0128037302498,
1491,03.03.2020 03:00 - 03.03.2020 04:00,52.08351283730209,
1492,03.03.2020 04:00 - 03.03.2020 05:00,52.83991240132929,
1493,03.03.2020 05:00 - 03.03.2020 06:00,61.59253592792985,
1494,03.03.2020 06:00 - 03.03.2020 07:00,77.10953269854517,
1495,03.03.2020 07:00 - 03.03.2020 08:00,91.41629016671693,
1496,03.03.2020 08:00 - 03.03.2020 09:00,98.54805748468777,
1497,03.03.2020 09:00 - 03.03.2020 10:00,90.07638236758302,
1498,03.03.2020 10:00 - 03.03.2020 11:00,82.05854698889462,
1499,03.03.2020 11:00 - 03.03.2020 12:00,71.8147357503547,
1500,03.03.2020 12:00 - 03.03.2020 13:00,58.113097933404696,
1501,03.03.2020 13:00 - 03.03.2020 14:00,70.15065670949484,
1502,03.03.2020 14:00 - 03.03.2020 15:00,77.4337039402711,
1503,03.03.2020 15:00 - 03.03.2020 16:00,81.38859308932766,
1504,03.03.2020 16:00 - 03.03.2020 17:00,86.09988180241143,
1505,03.03.2020 17:00 - 03.03.2020 18:00,90.18443944815834,
1506,03.03.2020 18:00 - 03.03.2020 19:00,120.98070741212327,
1507,03.03.2020 19:00 - 03.03.2020 20:00,122.96895769470908,
1508,03.03.2020 20:00 - 03.03.2020 21:00,88.45552615895329,
1509,03.03.2020 21:00 - 03.03.2020 22:00,82.533998143426,
1510,03.03.2020 22:00 - 03.03.2020 23:00,75.70479065106606,
1511,03.03.2020 23:00 - 04.03.2020 00:00,67.62212102403245,
1512,04.03.2020 00:00 - 04.03.2020 01:00,65.05036250633995,
1513,04.03.2020 01:00 - 04.03.2020 02:00,60.72807928332733,
1514,04.03.2020 02:00 - 04.03.2020 03:00,58.52371483959089,
1515,04.03.2020 03:00 - 04.03.2020 04:00,57.918595188369125,
1516,04.03.2020 04:00 - 04.03.2020 05:00,57.918595188369125,
1517,04.03.2020 05:00 - 04.03.2020 06:00,64.94230542576464,
1518,04.03.2020 06:00 - 04.03.2020 07:00,78.9032802360954,
1519,04.03.2020 07:00 - 04.03.2020 08:00,102.00588406309787,
1520,04.03.2020 08:00 - 04.03.2020 09:00,118.32250322997051,
1521,04.03.2020 09:00 - 04.03.2020 10:00,108.74864589099755,
1522,04.03.2020 10:00 - 04.03.2020 11:00,95.58729347692412,
1523,04.03.2020 11:00 - 04.03.2020 12:00,88.80130881679432,
1524,04.03.2020 12:00 - 04.03.2020 13:00,81.90726707608917,
1525,04.03.2020 13:00 - 04.03.2020 14:00,77.73626376588199,
1526,04.03.2020 14:00 - 04.03.2020 15:00,75.63995640272087,
1527,04.03.2020 15:00 - 04.03.2020 16:00,77.54176102084644,
1528,04.03.2020 16:00 - 04.03.2020 17:00,85.36509365449928,
1529,04.03.2020 17:00 - 04.03.2020 18:00,97.12170402109359,
1530,04.03.2020 18:00 - 04.03.2020 19:00,139.8258622644583,
1531,04.03.2020 19:00 - 04.03.2020 20:00,136.88670967280973,
1532,04.03.2020 20:00 - 04.03.2020 21:00,94.18255142944501,
1533,04.03.2020 21:00 - 04.03.2020 22:00,81.10764467983184,
1534,04.03.2020 22:00 - 04.03.2020 23:00,73.30592346229406,
1535,04.03.2020 23:00 - 05.03.2020 00:00,68.7675260781308,
1536,05.03.2020 00:00 - 05.03.2020 01:00,65.35292233195084,
1537,05.03.2020 01:00 - 05.03.2020 02:00,62.84599806260351,
1538,05.03.2020 02:00 - 05.03.2020 03:00,58.09148651728963,
1539,05.03.2020 03:00 - 05.03.2020 04:00,56.66513305369546,
1540,05.03.2020 04:00 - 05.03.2020 05:00,56.14645906693395,
1541,05.03.2020 05:00 - 05.03.2020 06:00,58.78305183297165,
1542,05.03.2020 06:00 - 05.03.2020 07:00,75.98573906056187,
1543,05.03.2020 07:00 - 05.03.2020 08:00,98.56966890080282,
1544,05.03.2020 08:00 - 05.03.2020 09:00,118.08477765270482,
1545,05.03.2020 09:00 - 05.03.2020 10:00,107.58162942078415,
1546,05.03.2020 10:00 - 05.03.2020 11:00,90.96245042830063,
1547,05.03.2020 11:00 - 05.03.2020 12:00,88.58519465564368,
1548,05.03.2020 12:00 - 05.03.2020 13:00,90.70311343491986,
1549,05.03.2020 13:00 - 05.03.2020 14:00,87.54784668212064,
1550,05.03.2020 14:00 - 05.03.2020 15:00,81.99371274054943,
1551,05.03.2020 15:00 - 05.03.2020 16:00,79.42195422285691,
1552,05.03.2020 16:00 - 05.03.2020 17:00,67.73017810460777,
1553,05.03.2020 17:00 - 05.03.2020 18:00,64.0778487811621,
1554,05.03.2020 18:00 - 05.03.2020 19:00,78.08204642372301,
1555,05.03.2020 19:00 - 05.03.2020 20:00,77.41209252415605,
1556,05.03.2020 20:00 - 05.03.2020 21:00,65.35292233195084,
1557,05.03.2020 21:00 - 05.03.2020 22:00,60.187793880450755,
1558,05.03.2020 22:00 - 05.03.2020 23:00,58.13470934951975,
1559,05.03.2020 23:00 - 06.03.2020 00:00,54.67688277110966,
1560,06.03.2020 00:00 - 06.03.2020 01:00,53.05602656247993,
1561,06.03.2020 01:00 - 06.03.2020 02:00,49.619811400184894,
1562,06.03.2020 02:00 - 06.03.2020 03:00,45.383973841632525,
1563,06.03.2020 03:00 - 06.03.2020 04:00,43.201220814011144,
1564,06.03.2020 04:00 - 06.03.2020 05:00,43.6982833846576,
1565,06.03.2020 05:00 - 06.03.2020 06:00,52.08351283730209,
1566,06.03.2020 06:00 - 06.03.2020 07:00,62.24087841138175,
1567,06.03.2020 07:00 - 06.03.2020 08:00,72.2253526565409,
1568,06.03.2020 08:00 - 06.03.2020 09:00,77.58498385307655,
1569,06.03.2020 09:00 - 06.03.2020 10:00,75.85607056387151,
1570,06.03.2020 10:00 - 06.03.2020 11:00,74.94839108703886,
1571,06.03.2020 11:00 - 06.03.2020 12:00,77.86593226257237,
