,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
2512,14.04.2020 16:00 - 14.04.2020 17:00,28.2113234018011,
2513,14.04.2020 17:00 - 14.04.2020 18:00,38.3001410421803,
2514,14.04.2020 18:00 - 14.04.2020 19:00,51.91203785856493,
2515,14.04.2020 19:00 - 14.04.2020 20:00,89.3847890942591,
2516,14.04.2020 20:00 - 14.04.2020 21:00,78.2016817098176,
2517,14.04.2020 21:00 - 14.04.2020 22:00,94.69609785202486,
2518,14.04.2020 22:00 - 14.04.2020 23:00,63.09514524300643,
2519,14.04.2020 23:00 - 15.04.2020 00:00,60.45283586100235,
2520,15.04.2020 00:00 - 15.04.2020 01:00,53.033017596384845,
2521,15.04.2020 01:00 - 15.04.2020 02:00,45.58650933800971,
2522,15.04.2020 02:00 - 15.04.2020 03:00,48.442338670074726,
2523,15.04.2020 03:00 - 15.04.2020 04:00,48.20212872625618,
2524,15.04.2020 04:00 - 15.04.2020 05:00,58.37101634790823,
2525,15.04.2020 05:00 - 15.04.2020 06:00,59.785586017061924,
2526,15.04.2020 06:00 - 15.04.2020 07:00,84.60728021164567,
2527,15.04.2020 07:00 - 15.04.2020 08:00,75.26578239647975,
2528,15.04.2020 08:00 - 15.04.2020 09:00,75.26578239647975,
2529,15.04.2020 09:00 - 15.04.2020 10:00,70.32813355132062,
2530,15.04.2020 10:00 - 15.04.2020 11:00,39.36774079248497,
2531,15.04.2020 11:00 - 15.04.2020 12:00,37.793031160785574,
2532,15.04.2020 12:00 - 15.04.2020 13:00,38.27345104842268,
2533,15.04.2020 13:00 - 15.04.2020 14:00,21.351995006093546,
2534,15.04.2020 14:00 - 15.04.2020 15:00,22.072624837549203,
2535,15.04.2020 15:00 - 15.04.2020 16:00,21.48544497488163,
2536,15.04.2020 16:00 - 15.04.2020 17:00,32.37496242798934,
2537,15.04.2020 17:00 - 15.04.2020 18:00,43.451309837400366,
2538,15.04.2020 18:00 - 15.04.2020 19:00,53.219847552688165,
2539,15.04.2020 19:00 - 15.04.2020 20:00,75.26578239647975,
2540,15.04.2020 20:00 - 15.04.2020 21:00,75.26578239647975,
2541,15.04.2020 21:00 - 15.04.2020 22:00,75.26578239647975,
2542,15.04.2020 22:00 - 15.04.2020 23:00,60.079175948395715,
2543,15.04.2020 23:00 - 16.04.2020 00:00,56.34257682232934,
2544,16.04.2020 00:00 - 16.04.2020 01:00,45.079399456615,
2545,16.04.2020 01:00 - 16.04.2020 02:00,41.87660020570097,
2546,16.04.2020 02:00 - 16.04.2020 03:00,39.68802071757638,
2547,16.04.2020 03:00 - 16.04.2020 04:00,37.52613122320941,
2548,16.04.2020 04:00 - 16.04.2020 05:00,35.57776167890337,
2549,16.04.2020 05:00 - 16.04.2020 06:00,39.79478069260685,
2550,16.04.2020 06:00 - 16.04.2020 07:00,37.41937124817894,
2551,16.04.2020 07:00 - 16.04.2020 08:00,58.61122629172679,
2552,16.04.2020 08:00 - 16.04.2020 09:00,57.436866566391636,
2553,16.04.2020 09:00 - 16.04.2020 10:00,50.630918158199314,
2554,16.04.2020 10:00 - 16.04.2020 11:00,42.78405999345995,
2555,16.04.2020 11:00 - 16.04.2020 12:00,42.303640105822836,
2556,16.04.2020 12:00 - 16.04.2020 13:00,41.63639026188241,
2557,16.04.2020 13:00 - 16.04.2020 14:00,35.89804160399477,
2558,16.04.2020 14:00 - 16.04.2020 15:00,35.684521653933835,
2559,16.04.2020 15:00 - 16.04.2020 16:00,36.672051422965666,
2560,16.04.2020 16:00 - 16.04.2020 17:00,39.741400705091614,
2561,16.04.2020 17:00 - 16.04.2020 18:00,42.570540043399006,
2562,16.04.2020 18:00 - 16.04.2020 19:00,52.979637608869616,
2563,16.04.2020 19:00 - 16.04.2020 20:00,66.43139446270854,
2564,16.04.2020 20:00 - 16.04.2020 21:00,71.90284318302002,
2565,16.04.2020 21:00 - 16.04.2020 22:00,62.90831528670311,
2566,16.04.2020 22:00 - 16.04.2020 23:00,57.03651666002739,
2567,16.04.2020 23:00 - 17.04.2020 00:00,50.657608151956936,
2568,17.04.2020 00:00 - 17.04.2020 01:00,49.37648845159133,
2569,17.04.2020 01:00 - 17.04.2020 02:00,46.25375918195014,
2570,17.04.2020 02:00 - 17.04.2020 03:00,43.10433991855134,
2571,17.04.2020 03:00 - 17.04.2020 04:00,42.51716005588377,
2572,17.04.2020 04:00 - 17.04.2020 05:00,41.82322021818573,
2573,17.04.2020 05:00 - 17.04.2020 06:00,39.52788075503068,
2574,17.04.2020 06:00 - 17.04.2020 07:00,42.73068000594471,
2575,17.04.2020 07:00 - 17.04.2020 08:00,50.41739820813839,
2576,17.04.2020 08:00 - 17.04.2020 09:00,57.22334661633071,
2577,17.04.2020 09:00 - 17.04.2020 10:00,55.24828707826705,
2578,17.04.2020 10:00 - 17.04.2020 11:00,53.08639758390008,
2579,17.04.2020 11:00 - 17.04.2020 12:00,45.58650933800971,
2580,17.04.2020 12:00 - 17.04.2020 13:00,48.68254861389328,
2581,17.04.2020 13:00 - 17.04.2020 14:00,44.945949487826915,
2582,17.04.2020 14:00 - 17.04.2020 15:00,43.39792984988514,
2583,17.04.2020 15:00 - 17.04.2020 16:00,33.92298206593112,
2584,17.04.2020 16:00 - 17.04.2020 17:00,31.22729269641181,
2585,17.04.2020 17:00 - 17.04.2020 18:00,37.31261127314847,
2586,17.04.2020 18:00 - 17.04.2020 19:00,57.863906466513505,
2587,17.04.2020 19:00 - 17.04.2020 20:00,69.39398376980402,
2588,17.04.2020 20:00 - 17.04.2020 21:00,58.79805624803011,
2589,17.04.2020 21:00 - 17.04.2020 22:00,65.95097457507144,
2590,17.04.2020 22:00 - 17.04.2020 23:00,61.760645555125585,
2591,17.04.2020 23:00 - 18.04.2020 00:00,55.408427040812754,
2592,18.04.2020 00:00 - 18.04.2020 01:00,58.98488620433342,
2593,18.04.2020 01:00 - 18.04.2020 02:00,50.444088201896,
2594,18.04.2020 02:00 - 18.04.2020 03:00,45.31960940043355,
2595,18.04.2020 03:00 - 18.04.2020 04:00,45.2395394191607,
2596,18.04.2020 04:00 - 18.04.2020 05:00,35.4710017038729,
2597,18.04.2020 05:00 - 18.04.2020 06:00,35.65783166017622,
2598,18.04.2020 06:00 - 18.04.2020 07:00,45.50643935673687,
2599,18.04.2020 07:00 - 18.04.2020 08:00,48.52240865134758,
2600,18.04.2020 08:00 - 18.04.2020 09:00,53.29991753396101,
2601,18.04.2020 09:00 - 18.04.2020 10:00,52.045487827353014,
2602,18.04.2020 10:00 - 18.04.2020 11:00,53.29991753396101,
2603,18.04.2020 11:00 - 18.04.2020 12:00,44.385459618916954,
2604,18.04.2020 12:00 - 18.04.2020 13:00,44.839189512796445,
2605,18.04.2020 13:00 - 18.04.2020 14:00,34.26995198478014,
2606,18.04.2020 14:00 - 18.04.2020 15:00,32.882072309384064,
2607,18.04.2020 15:00 - 18.04.2020 16:00,34.08312202847682,
2608,18.04.2020 16:00 - 18.04.2020 17:00,44.785809525281216,
2609,18.04.2020 17:00 - 18.04.2020 18:00,61.60050559257987,
2610,18.04.2020 18:00 - 18.04.2020 19:00,52.28569777117157,
2611,18.04.2020 19:00 - 18.04.2020 20:00,79.53618139769846,
2612,18.04.2020 20:00 - 18.04.2020 21:00,60.239315910941414,
2613,18.04.2020 21:00 - 18.04.2020 22:00,80.0699812728508,
2614,18.04.2020 22:00 - 18.04.2020 23:00,58.50446631669632,
2615,18.04.2020 23:00 - 19.04.2020 00:00,51.24478801462451,
2616,19.04.2020 00:00 - 19.04.2020 01:00,44.412149612674575,
2617,19.04.2020 01:00 - 19.04.2020 02:00,41.769840230670496,
2618,19.04.2020 02:00 - 19.04.2020 03:00,37.979861117088895,
2619,19.04.2020 03:00 - 19.04.2020 04:00,27.41062358907259,
2620,19.04.2020 04:00 - 19.04.2020 05:00,29.305613145863393,
2621,19.04.2020 05:00 - 19.04.2020 06:00,30.186382939864753,
2622,19.04.2020 06:00 - 19.04.2020 07:00,31.120532721381345,
2623,19.04.2020 07:00 - 19.04.2020 08:00,29.786033033500498,
2624,19.04.2020 08:00 - 19.04.2020 09:00,37.39268125442132,
2625,19.04.2020 09:00 - 19.04.2020 10:00,33.28242221574832,
2626,19.04.2020 10:00 - 19.04.2020 11:00,29.038713208287223,
2627,19.04.2020 11:00 - 19.04.2020 12:00,22.392904762640608,
2628,19.04.2020 12:00 - 19.04.2020 13:00,24.581484250765197,
2629,19.04.2020 13:00 - 19.04.2020 14:00,0.0800699812728508,
2630,19.04.2020 14:00 - 19.04.2020 15:00,-41.236040355518156,
2631,19.04.2020 15:00 - 19.04.2020 16:00,-46.41389914449584,
2632,19.04.2020 16:00 - 19.04.2020 17:00,-25.542324026039406,
2633,19.04.2020 17:00 - 19.04.2020 18:00,13.31830688505085,
2634,19.04.2020 18:00 - 19.04.2020 19:00,29.892793008530962,
2635,19.04.2020 19:00 - 19.04.2020 20:00,9.074597877589756,
2636,19.04.2020 20:00 - 19.04.2020 21:00,27.277173620284508,
2637,19.04.2020 21:00 - 19.04.2020 22:00,37.49944122945179,
2638,19.04.2020 22:00 - 19.04.2020 23:00,37.552821216967025,
2639,19.04.2020 23:00 - 20.04.2020 00:00,27.19710363901165,
2640,20.04.2020 00:00 - 20.04.2020 01:00,11.8236672346243,
2641,20.04.2020 01:00 - 20.04.2020 02:00,11.690217265836216,
2642,20.04.2020 02:00 - 20.04.2020 03:00,9.848607696560649,
2643,20.04.2020 03:00 - 20.04.2020 04:00,1.7615395880027176,
2644,20.04.2020 04:00 - 20.04.2020 05:00,0.0800699812728508,
2645,20.04.2020 05:00 - 20.04.2020 06:00,12.651057041110427,
2646,20.04.2020 06:00 - 20.04.2020 07:00,24.367964300704262,
2647,20.04.2020 07:00 - 20.04.2020 08:00,45.61319933176733,
2648,20.04.2020 08:00 - 20.04.2020 09:00,36.912261366784215,
2649,20.04.2020 09:00 - 20.04.2020 10:00,29.732653045985263,
2650,20.04.2020 10:00 - 20.04.2020 11:00,31.280672683927047,
2651,20.04.2020 11:00 - 20.04.2020 12:00,14.866326522992631,
2652,20.04.2020 12:00 - 20.04.2020 13:00,-2.055129519336504,
2653,20.04.2020 13:00 - 20.04.2020 14:00,-72.22312310811141,
2654,20.04.2020 14:00 - 20.04.2020 15:00,-74.17149265241746,
2655,20.04.2020 15:00 - 20.04.2020 16:00,-74.75867251508502,
2656,20.04.2020 16:00 - 20.04.2020 17:00,-58.664606279242015,
2657,20.04.2020 17:00 - 20.04.2020 18:00,10.702687496804389,
2658,20.04.2020 18:00 - 20.04.2020 19:00,30.02624297731905,
2659,20.04.2020 19:00 - 20.04.2020 20:00,38.166691073392215,
2660,20.04.2020 20:00 - 20.04.2020 21:00,47.34804892601243,
2661,20.04.2020 21:00 - 20.04.2020 22:00,38.406901017210764,
2662,20.04.2020 22:00 - 20.04.2020 23:00,38.08662109211936,
2663,20.04.2020 23:00 - 21.04.2020 00:00,22.392904762640608,
2664,21.04.2020 00:00 - 21.04.2020 01:00,16.78800607354105,
2665,21.04.2020 01:00 - 21.04.2020 02:00,11.610147284563364,
2666,21.04.2020 02:00 - 21.04.2020 03:00,9.955367671591116,
2667,21.04.2020 03:00 - 21.04.2020 04:00,0.10675997503046773,
2668,21.04.2020 04:00 - 21.04.2020 05:00,9.982057665348734,
2669,21.04.2020 05:00 - 21.04.2020 06:00,12.624367047352811,
2670,21.04.2020 06:00 - 21.04.2020 07:00,25.435564051008935,
2671,21.04.2020 07:00 - 21.04.2020 08:00,21.618894943669716,
2672,21.04.2020 08:00 - 21.04.2020 09:00,12.09056717220047,
2673,21.04.2020 09:00 - 21.04.2020 10:00,22.71318468773201,
2674,21.04.2020 10:00 - 21.04.2020 11:00,-23.086844600338647,
2675,21.04.2020 11:00 - 21.04.2020 12:00,-168.92097049195755,
2676,21.04.2020 12:00 - 21.04.2020 13:00,-240.2099438185524,
2677,21.04.2020 13:00 - 21.04.2020 14:00,-240.5569137374014,
2678,21.04.2020 14:00 - 21.04.2020 15:00,-240.2099438185524,
2679,21.04.2020 15:00 - 21.04.2020 16:00,-240.2099438185524,
2680,21.04.2020 16:00 - 21.04.2020 17:00,-119.70462200291195,
2681,21.04.2020 17:00 - 21.04.2020 18:00,-13.344996878808466,
2682,21.04.2020 18:00 - 21.04.2020 19:00,22.793254669004856,
2683,21.04.2020 19:00 - 21.04.2020 20:00,30.479972871198537,
2684,21.04.2020 20:00 - 21.04.2020 21:00,35.23079176005435,
2685,21.04.2020 21:00 - 21.04.2020 22:00,33.76284210338542,
2686,21.04.2020 22:00 - 21.04.2020 23:00,33.5760121470821,
2687,21.04.2020 23:00 - 22.04.2020 00:00,27.277173620284508,
2688,22.04.2020 00:00 - 22.04.2020 01:00,12.464227084807106,
2689,22.04.2020 01:00 - 22.04.2020 02:00,11.049657415653408,
2690,22.04.2020 02:00 - 22.04.2020 03:00,9.421567796438776,
2691,22.04.2020 03:00 - 22.04.2020 04:00,11.12972739692626,
2692,22.04.2020 04:00 - 22.04.2020 05:00,12.197327147230938,
2693,22.04.2020 05:00 - 22.04.2020 06:00,16.01399625457016,
2694,22.04.2020 06:00 - 22.04.2020 07:00,30.052932971076665,
2695,22.04.2020 07:00 - 22.04.2020 08:00,22.659804700216775,
2696,22.04.2020 08:00 - 22.04.2020 09:00,31.06715273386611,
2697,22.04.2020 09:00 - 22.04.2020 10:00,28.2113234018011,
2698,22.04.2020 10:00 - 22.04.2020 11:00,18.069125773906663,
2699,22.04.2020 11:00 - 22.04.2020 12:00,16.28089619214633,
2700,22.04.2020 12:00 - 22.04.2020 13:00,1.5480196379417819,
2701,22.04.2020 13:00 - 22.04.2020 14:00,-26.36971383252553,
2702,22.04.2020 14:00 - 22.04.2020 15:00,-21.351995006093546,
2703,22.04.2020 15:00 - 22.04.2020 16:00,-2.081819513094121,
2704,22.04.2020 16:00 - 22.04.2020 17:00,10.862827459350092,
2705,22.04.2020 17:00 - 22.04.2020 18:00,22.926704637792945,
2706,22.04.2020 18:00 - 22.04.2020 19:00,10.329027584197753,
2707,22.04.2020 19:00 - 22.04.2020 20:00,57.063206653784995,
2708,22.04.2020 20:00 - 22.04.2020 21:00,63.44211516185545,
2709,22.04.2020 21:00 - 22.04.2020 22:00,65.79083461252573,
2710,22.04.2020 22:00 - 22.04.2020 23:00,55.64863698463131,
2711,22.04.2020 23:00 - 23.04.2020 00:00,50.71098813947217,
2712,23.04.2020 00:00 - 23.04.2020 01:00,53.646887452810034,
2713,23.04.2020 01:00 - 23.04.2020 02:00,50.577538170684086,
2714,23.04.2020 02:00 - 23.04.2020 03:00,44.919259494069294,
2715,23.04.2020 03:00 - 23.04.2020 04:00,41.63639026188241,
2716,23.04.2020 04:00 - 23.04.2020 05:00,40.6755504866082,
2717,23.04.2020 05:00 - 23.04.2020 06:00,44.598979568977896,
2718,23.04.2020 06:00 - 23.04.2020 07:00,65.89759458755621,
2719,23.04.2020 07:00 - 23.04.2020 08:00,78.28175169109046,
2720,23.04.2020 08:00 - 23.04.2020 09:00,74.06473267738698,
2721,23.04.2020 09:00 - 23.04.2020 10:00,58.771366254272486,
2722,23.04.2020 10:00 - 23.04.2020 11:00,48.52240865134758,
2723,23.04.2020 11:00 - 23.04.2020 12:00,46.44058913825346,
2724,23.04.2020 12:00 - 23.04.2020 13:00,45.2395394191607,
2725,23.04.2020 13:00 - 23.04.2020 14:00,44.385459618916954,
2726,23.04.2020 14:00 - 23.04.2020 15:00,39.90154066763731,
2727,23.04.2020 15:00 - 23.04.2020 16:00,39.95492065515255,
2728,23.04.2020 16:00 - 23.04.2020 17:00,44.27869964388649,
2729,23.04.2020 17:00 - 23.04.2020 18:00,56.60947675990552,
2730,23.04.2020 18:00 - 23.04.2020 19:00,72.65016300823329,
2731,23.04.2020 19:00 - 23.04.2020 20:00,84.36707026782712,
2732,23.04.2020 20:00 - 23.04.2020 21:00,86.44888978092125,
2733,23.04.2020 21:00 - 23.04.2020 22:00,84.6606601991609,
2734,23.04.2020 22:00 - 23.04.2020 23:00,76.84049202817914,
2735,23.04.2020 23:00 - 24.04.2020 00:00,68.05948408192317,
2736,24.04.2020 00:00 - 24.04.2020 01:00,63.70901509943162,
2737,24.04.2020 01:00 - 24.04.2020 02:00,57.73045649772542,
2738,24.04.2020 02:00 - 24.04.2020 03:00,56.20912685354126,
2739,24.04.2020 03:00 - 24.04.2020 04:00,53.379987515233864,
2740,24.04.2020 04:00 - 24.04.2020 05:00,50.203878258077445,
2741,24.04.2020 05:00 - 24.04.2020 06:00,50.89781809577549,
2742,24.04.2020 06:00 - 24.04.2020 07:00,60.853185767366604,
2743,24.04.2020 07:00 - 24.04.2020 08:00,74.78536250884264,
2744,24.04.2020 08:00 - 24.04.2020 09:00,69.1804638197431,
2745,24.04.2020 09:00 - 24.04.2020 10:00,58.29094636663538,
2746,24.04.2020 10:00 - 24.04.2020 11:00,53.379987515233864,
2747,24.04.2020 11:00 - 24.04.2020 12:00,49.243038482803236,
2748,24.04.2020 12:00 - 24.04.2020 13:00,43.10433991855134,
2749,24.04.2020 13:00 - 24.04.2020 14:00,38.83394091733264,
2750,24.04.2020 14:00 - 24.04.2020 15:00,32.081372496655554,
2751,24.04.2020 15:00 - 24.04.2020 16:00,26.689993757616932,
2752,24.04.2020 16:00 - 24.04.2020 17:00,31.5208826277456,
2753,24.04.2020 17:00 - 24.04.2020 18:00,41.68977024939765,
2754,24.04.2020 18:00 - 24.04.2020 19:00,53.29991753396101,
2755,24.04.2020 19:00 - 24.04.2020 20:00,56.84968670372407,
2756,24.04.2020 20:00 - 24.04.2020 21:00,60.0524859546381,
2757,24.04.2020 21:00 - 24.04.2020 22:00,63.70901509943162,
2758,24.04.2020 22:00 - 24.04.2020 23:00,61.386985642518944,
2759,24.04.2020 23:00 - 25.04.2020 00:00,54.981387140690885,
2760,25.04.2020 00:00 - 25.04.2020 01:00,49.963668314258896,
2761,25.04.2020 01:00 - 25.04.2020 02:00,52.09886781486825,
2762,25.04.2020 02:00 - 25.04.2020 03:00,47.42811890728529,
2763,25.04.2020 03:00 - 25.04.2020 04:00,38.48697099848361,
2764,25.04.2020 04:00 - 25.04.2020 05:00,38.64711096102932,
2765,25.04.2020 05:00 - 25.04.2020 06:00,37.446061241936555,
2766,25.04.2020 06:00 - 25.04.2020 07:00,38.72718094230217,
2767,25.04.2020 07:00 - 25.04.2020 08:00,40.27520058024395,
2768,25.04.2020 08:00 - 25.04.2020 09:00,44.332079631401726,
2769,25.04.2020 09:00 - 25.04.2020 10:00,44.35876962515935,
2770,25.04.2020 10:00 - 25.04.2020 11:00,42.78405999345995,
2771,25.04.2020 11:00 - 25.04.2020 12:00,43.5046898249156,
2772,25.04.2020 12:00 - 25.04.2020 13:00,40.24851058648633,
2773,25.04.2020 13:00 - 25.04.2020 14:00,32.695242353080744,
2774,25.04.2020 14:00 - 25.04.2020 15:00,20.71143515591074,
2775,25.04.2020 15:00 - 25.04.2020 16:00,21.325305012335928,
2776,25.04.2020 16:00 - 25.04.2020 17:00,26.876823713920253,
2777,25.04.2020 17:00 - 25.04.2020 18:00,40.24851058648633,
2778,25.04.2020 18:00 - 25.04.2020 19:00,53.67357744656765,
2779,25.04.2020 19:00 - 25.04.2020 20:00,62.29444543027792,
2780,25.04.2020 20:00 - 25.04.2020 21:00,70.96869340150342,
2781,25.04.2020 21:00 - 25.04.2020 22:00,70.6217234826544,
2782,25.04.2020 22:00 - 25.04.2020 23:00,64.77661484973629,
2783,25.04.2020 23:00 - 26.04.2020 00:00,57.91728645402874,
2784,26.04.2020 00:00 - 26.04.2020 01:00,48.629168626378046,
2785,26.04.2020 01:00 - 26.04.2020 02:00,45.66657931928257,
2786,26.04.2020 02:00 - 26.04.2020 03:00,44.30538963764411,
2787,26.04.2020 03:00 - 26.04.2020 04:00,40.75562046788105,
2788,26.04.2020 04:00 - 26.04.2020 05:00,42.43709007461092,
2789,26.04.2020 05:00 - 26.04.2020 06:00,40.46203053654727,
2790,26.04.2020 06:00 - 26.04.2020 07:00,38.140001079634594,
2791,26.04.2020 07:00 - 26.04.2020 08:00,37.446061241936555,
2792,26.04.2020 08:00 - 26.04.2020 09:00,35.871351610237156,
2793,26.04.2020 09:00 - 26.04.2020 10:00,35.4710017038729,
2794,26.04.2020 10:00 - 26.04.2020 11:00,34.69699188490201,
2795,26.04.2020 11:00 - 26.04.2020 12:00,38.38021102345315,
2796,26.04.2020 12:00 - 26.04.2020 13:00,40.0349906364254,
2797,26.04.2020 13:00 - 26.04.2020 14:00,31.76109257156415,
2798,26.04.2020 14:00 - 26.04.2020 15:00,14.839636529235014,
2799,26.04.2020 15:00 - 26.04.2020 16:00,18.496165674028532,
2800,26.04.2020 16:00 - 26.04.2020 17:00,33.14897224696023,
2801,26.04.2020 17:00 - 26.04.2020 18:00,36.43184147914711,
2802,26.04.2020 18:00 - 26.04.2020 19:00,47.02776900092104,
2803,26.04.2020 19:00 - 26.04.2020 20:00,54.981387140690885,
2804,26.04.2020 20:00 - 26.04.2020 21:00,63.09514524300643,
2805,26.04.2020 21:00 - 26.04.2020 22:00,68.61997395083314,
2806,26.04.2020 22:00 - 26.04.2020 23:00,68.2730040319841,
2807,26.04.2020 23:00 - 27.04.2020 00:00,63.41542516809783,
2808,27.04.2020 00:00 - 27.04.2020 01:00,55.62194699087369,
2809,27.04.2020 01:00 - 27.04.2020 02:00,52.339077758686805,
2810,27.04.2020 02:00 - 27.04.2020 03:00,48.04198876371048,
2811,27.04.2020 03:00 - 27.04.2020 04:00,47.24128895098197,
2812,27.04.2020 04:00 - 27.04.2020 05:00,43.74489976873415,
2813,27.04.2020 05:00 - 27.04.2020 06:00,49.08289852025754,
2814,27.04.2020 06:00 - 27.04.2020 07:00,57.41017657263402,
2815,27.04.2020 07:00 - 27.04.2020 08:00,63.89584505573494,
2816,27.04.2020 08:00 - 27.04.2020 09:00,58.15749639784729,
2817,27.04.2020 09:00 - 27.04.2020 10:00,58.69129627299963,
2818,27.04.2020 10:00 - 27.04.2020 11:00,52.419147739959655,
2819,27.04.2020 11:00 - 27.04.2020 12:00,55.08814711572135,
2820,27.04.2020 12:00 - 27.04.2020 13:00,56.47602679111743,
2821,27.04.2020 13:00 - 27.04.2020 14:00,54.42089727178092,
2822,27.04.2020 14:00 - 27.04.2020 15:00,52.979637608869616,
2823,27.04.2020 15:00 - 27.04.2020 16:00,48.629168626378046,
2824,27.04.2020 16:00 - 27.04.2020 17:00,49.10958851401515,
2825,27.04.2020 17:00 - 27.04.2020 18:00,56.98313667251215,
2826,27.04.2020 18:00 - 27.04.2020 19:00,62.77486531791502,
2827,27.04.2020 19:00 - 27.04.2020 20:00,75.05226244641882,
2828,27.04.2020 20:00 - 27.04.2020 21:00,76.7604220469063,
2829,27.04.2020 21:00 - 27.04.2020 22:00,82.31194074849061,
2830,27.04.2020 22:00 - 27.04.2020 23:00,73.42417282720419,
2831,27.04.2020 23:00 - 28.04.2020 00:00,62.534655374096474,
2832,28.04.2020 00:00 - 28.04.2020 01:00,57.14327663505785,
2833,28.04.2020 01:00 - 28.04.2020 02:00,52.979637608869616,
2834,28.04.2020 02:00 - 28.04.2020 03:00,47.24128895098197,
2835,28.04.2020 03:00 - 28.04.2020 04:00,44.01179970631032,
2836,28.04.2020 04:00 - 28.04.2020 05:00,43.584759806188444,
2837,28.04.2020 05:00 - 28.04.2020 06:00,44.97263948158454,
2838,28.04.2020 06:00 - 28.04.2020 07:00,49.99035830801652,
2839,28.04.2020 07:00 - 28.04.2020 08:00,56.822996709966446,
2840,28.04.2020 08:00 - 28.04.2020 09:00,61.120085704942774,
2841,28.04.2020 09:00 - 28.04.2020 10:00,64.66985487470583,
2842,28.04.2020 10:00 - 28.04.2020 11:00,62.50796538033886,
2843,28.04.2020 11:00 - 28.04.2020 12:00,63.12183523676404,
2844,28.04.2020 12:00 - 28.04.2020 13:00,66.53815443773901,
2845,28.04.2020 13:00 - 28.04.2020 14:00,60.986635736154696,
2846,28.04.2020 14:00 - 28.04.2020 15:00,60.21262591718379,
2847,28.04.2020 15:00 - 28.04.2020 16:00,53.726957434082884,
2848,28.04.2020 16:00 - 28.04.2020 17:00,49.29641847031847,
2849,28.04.2020 17:00 - 28.04.2020 18:00,50.844438108260256,
2850,28.04.2020 18:00 - 28.04.2020 19:00,56.636166753663126,
2851,28.04.2020 19:00 - 28.04.2020 20:00,66.69829440028471,
2852,28.04.2020 20:00 - 28.04.2020 21:00,67.4723042192556,
2853,28.04.2020 21:00 - 28.04.2020 22:00,68.99363386343977,
2854,28.04.2020 22:00 - 28.04.2020 23:00,64.2961949620992,
2855,28.04.2020 23:00 - 29.04.2020 00:00,56.129056872268414,
2856,29.04.2020 00:00 - 29.04.2020 01:00,50.817748114502635,
2857,29.04.2020 01:00 - 29.04.2020 02:00,39.60795073630353,
2858,29.04.2020 02:00 - 29.04.2020 03:00,36.35177149787426,
2859,29.04.2020 03:00 - 29.04.2020 04:00,36.138251547813326,
2860,29.04.2020 04:00 - 29.04.2020 05:00,36.2450115228438,
2861,29.04.2020 05:00 - 29.04.2020 06:00,40.72893047412344,
2862,29.04.2020 06:00 - 29.04.2020 07:00,44.945949487826915,
2863,29.04.2020 07:00 - 29.04.2020 08:00,50.71098813947217,
2864,29.04.2020 08:00 - 29.04.2020 09:00,56.742926728693604,
2865,29.04.2020 09:00 - 29.04.2020 10:00,55.88884692844986,
2866,29.04.2020 10:00 - 29.04.2020 11:00,50.2839482393503,
2867,29.04.2020 11:00 - 29.04.2020 12:00,52.55259770874774,
2868,29.04.2020 12:00 - 29.04.2020 13:00,54.42089727178092,
2869,29.04.2020 13:00 - 29.04.2020 14:00,38.166691073392215,
2870,29.04.2020 14:00 - 29.04.2020 15:00,32.615172371807894,
2871,29.04.2020 15:00 - 29.04.2020 16:00,29.919483002288583,
2872,29.04.2020 16:00 - 29.04.2020 17:00,36.35177149787426,
2873,29.04.2020 17:00 - 29.04.2020 18:00,40.0349906364254,
2874,29.04.2020 18:00 - 29.04.2020 19:00,48.04198876371048,
2875,29.04.2020 19:00 - 29.04.2020 20:00,64.88337482476676,
2876,29.04.2020 20:00 - 29.04.2020 21:00,54.68779720935709,
2877,29.04.2020 21:00 - 29.04.2020 22:00,54.04723735917429,
2878,29.04.2020 22:00 - 29.04.2020 23:00,51.51168795220068,
2879,29.04.2020 23:00 - 30.04.2020 00:00,55.942226915965094,
2880,30.04.2020 00:00 - 30.04.2020 01:00,35.55107168514576,
2881,30.04.2020 01:00 - 30.04.2020 02:00,29.519133095924328,
2882,30.04.2020 02:00 - 30.04.2020 03:00,25.14197411967515,
2883,30.04.2020 03:00 - 30.04.2020 04:00,24.314584313189023,
2884,30.04.2020 04:00 - 30.04.2020 05:00,24.154444350643324,
2885,30.04.2020 05:00 - 30.04.2020 06:00,28.318083376831563,
2886,30.04.2020 06:00 - 30.04.2020 07:00,33.62939213459733,
2887,30.04.2020 07:00 - 30.04.2020 08:00,43.47799983115798,
2888,30.04.2020 08:00 - 30.04.2020 09:00,42.33033009958045,
2889,30.04.2020 09:00 - 30.04.2020 10:00,42.97088994976326,
2890,30.04.2020 10:00 - 30.04.2020 11:00,34.77706186617486,
2891,30.04.2020 11:00 - 30.04.2020 12:00,34.723681878659626,
2892,30.04.2020 12:00 - 30.04.2020 13:00,32.695242353080744,
2893,30.04.2020 13:00 - 30.04.2020 14:00,23.14022458785388,
2894,30.04.2020 14:00 - 30.04.2020 15:00,17.802225836330493,
2895,30.04.2020 15:00 - 30.04.2020 16:00,19.99080532445508,
2896,30.04.2020 16:00 - 30.04.2020 17:00,29.332303139621008,
2897,30.04.2020 17:00 - 30.04.2020 18:00,42.17019013703475,
2898,30.04.2020 18:00 - 30.04.2020 19:00,41.236040355518156,
