MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
10.03.2020 03:00 - 10.03.2020 04:00,16.261,14.14
10.03.2020 04:00 - 10.03.2020 05:00,13.3515,11.61
10.03.2020 05:00 - 10.03.2020 06:00,16.146,14.04
10.03.2020 06:00 - 10.03.2020 07:00,23.6325,20.55
10.03.2020 07:00 - 10.03.2020 08:00,30.0955,26.17
10.03.2020 08:00 - 10.03.2020 09:00,33.925,29.5
10.03.2020 09:00 - 10.03.2020 10:00,40.25,35
10.03.2020 10:00 - 10.03.2020 11:00,45.8965,39.91
10.03.2020 11:00 - 10.03.2020 12:00,41.4,36
10.03.2020 12:00 - 10.03.2020 13:00,37.95,33
10.03.2020 13:00 - 10.03.2020 14:00,37.26,32.4
10.03.2020 14:00 - 10.03.2020 15:00,33.0165,28.71
10.03.2020 15:00 - 10.03.2020 16:00,32.177,27.98
10.03.2020 16:00 - 10.03.2020 17:00,32.177,27.98
10.03.2020 17:00 - 10.03.2020 18:00,35.167,30.58
10.03.2020 18:00 - 10.03.2020 19:00,40.25,35
10.03.2020 19:00 - 10.03.2020 20:00,62.376,54.24
10.03.2020 20:00 - 10.03.2020 21:00,59.8,52
10.03.2020 21:00 - 10.03.2020 22:00,45.0915,39.21
10.03.2020 22:00 - 10.03.2020 23:00,38.4215,33.41
10.03.2020 23:00 - 11.03.2020 00:00,35.65,31
11.03.2020 00:00 - 11.03.2020 01:00,33.465,29.1
11.03.2020 01:00 - 11.03.2020 02:00,41.63,36.2
11.03.2020 02:00 - 11.03.2020 03:00,39.215,34.1
11.03.2020 03:00 - 11.03.2020 04:00,29.785,25.9
11.03.2020 04:00 - 11.03.2020 05:00,22.816,19.84
11.03.2020 05:00 - 11.03.2020 06:00,21.8155,18.97
11.03.2020 06:00 - 11.03.2020 07:00,27.5885,23.99
11.03.2020 07:00 - 11.03.2020 08:00,41.2735,35.89
11.03.2020 08:00 - 11.03.2020 09:00,44.275,38.5
11.03.2020 09:00 - 11.03.2020 10:00,45.1835,39.29
11.03.2020 10:00 - 11.03.2020 11:00,37.95,33
11.03.2020 11:00 - 11.03.2020 12:00,32.177,27.98
11.03.2020 12:00 - 11.03.2020 13:00,32.1195,27.93
11.03.2020 13:00 - 11.03.2020 14:00,32.131,27.94
11.03.2020 14:00 - 11.03.2020 15:00,32.131,27.94
11.03.2020 15:00 - 11.03.2020 16:00,32.131,27.94
11.03.2020 16:00 - 11.03.2020 17:00,32.131,27.94
11.03.2020 17:00 - 11.03.2020 18:00,34.845,30.3
11.03.2020 18:00 - 11.03.2020 19:00,45.356,39.44
11.03.2020 19:00 - 11.03.2020 20:00,65.55,57
11.03.2020 20:00 - 11.03.2020 21:00,55.085,47.9
11.03.2020 21:00 - 11.03.2020 22:00,43.5505,37.87
11.03.2020 22:00 - 11.03.2020 23:00,35.6385,30.99
11.03.2020 23:00 - 12.03.2020 00:00,31.05,27
12.03.2020 00:00 - 12.03.2020 01:00,20.608,17.92
12.03.2020 01:00 - 12.03.2020 02:00,16.0195,13.93
12.03.2020 02:00 - 12.03.2020 03:00,11.454,9.96
12.03.2020 03:00 - 12.03.2020 04:00,5.175,4.5
12.03.2020 04:00 - 12.03.2020 05:00,3.0475,2.65
12.03.2020 05:00 - 12.03.2020 06:00,10.327,8.98
12.03.2020 06:00 - 12.03.2020 07:00,23.782,20.68
12.03.2020 07:00 - 12.03.2020 08:00,40.894,35.56
12.03.2020 08:00 - 12.03.2020 09:00,44.62,38.8
12.03.2020 09:00 - 12.03.2020 10:00,36.3745,31.63
12.03.2020 10:00 - 12.03.2020 11:00,36.5815,31.81
12.03.2020 11:00 - 12.03.2020 12:00,32.7175,28.45
12.03.2020 12:00 - 12.03.2020 13:00,30.935,26.9
12.03.2020 13:00 - 12.03.2020 14:00,31.0155,26.97
12.03.2020 14:00 - 12.03.2020 15:00,31.0385,26.99
12.03.2020 15:00 - 12.03.2020 16:00,31.28,27.2
12.03.2020 16:00 - 12.03.2020 17:00,33.12,28.8
12.03.2020 17:00 - 12.03.2020 18:00,40.319,35.06
12.03.2020 18:00 - 12.03.2020 19:00,43.9875,38.25
12.03.2020 19:00 - 12.03.2020 20:00,64.4,56
12.03.2020 20:00 - 12.03.2020 21:00,55.568,48.32
12.03.2020 21:00 - 12.03.2020 22:00,41.4,36
12.03.2020 22:00 - 12.03.2020 23:00,41.4,36
12.03.2020 23:00 - 13.03.2020 00:00,31.556,27.44
13.03.2020 00:00 - 13.03.2020 01:00,28.635,24.9
13.03.2020 01:00 - 13.03.2020 02:00,33.534,29.16
13.03.2020 02:00 - 13.03.2020 03:00,37.628,32.72
13.03.2020 03:00 - 13.03.2020 04:00,32.775,28.5
13.03.2020 04:00 - 13.03.2020 05:00,33.35,29
13.03.2020 05:00 - 13.03.2020 06:00,38.7205,33.67
13.03.2020 06:00 - 13.03.2020 07:00,41.285,35.9
13.03.2020 07:00 - 13.03.2020 08:00,51.75,45
13.03.2020 08:00 - 13.03.2020 09:00,36.202,31.48
13.03.2020 09:00 - 13.03.2020 10:00,40.825,35.5
13.03.2020 10:00 - 13.03.2020 11:00,41.4,36
13.03.2020 11:00 - 13.03.2020 12:00,39.1,34
13.03.2020 12:00 - 13.03.2020 13:00,43.7,38
13.03.2020 13:00 - 13.03.2020 14:00,44.551,38.74
13.03.2020 14:00 - 13.03.2020 15:00,43.7,38
13.03.2020 15:00 - 13.03.2020 16:00,42.55,37
13.03.2020 16:00 - 13.03.2020 17:00,40.25,35
13.03.2020 17:00 - 13.03.2020 18:00,48.07,41.8
13.03.2020 18:00 - 13.03.2020 19:00,58.466,50.84
13.03.2020 19:00 - 13.03.2020 20:00,86.25,75
13.03.2020 20:00 - 13.03.2020 21:00,60.49,52.6
13.03.2020 21:00 - 13.03.2020 22:00,38.6055,33.57
13.03.2020 22:00 - 13.03.2020 23:00,38.502,33.48
13.03.2020 23:00 - 14.03.2020 00:00,36.8,32
14.03.2020 00:00 - 14.03.2020 01:00,44.85,39
14.03.2020 01:00 - 14.03.2020 02:00,43.7,38
14.03.2020 02:00 - 14.03.2020 03:00,35.995,31.3
14.03.2020 03:00 - 14.03.2020 04:00,33.2465,28.91
14.03.2020 04:00 - 14.03.2020 05:00,29.877,25.98
14.03.2020 05:00 - 14.03.2020 06:00,30.475,26.5
14.03.2020 06:00 - 14.03.2020 07:00,35.098,30.52
14.03.2020 07:00 - 14.03.2020 08:00,35.052,30.48
14.03.2020 08:00 - 14.03.2020 09:00,37.283,32.42
14.03.2020 09:00 - 14.03.2020 10:00,46.575,40.5
14.03.2020 10:00 - 14.03.2020 11:00,51.75,45
14.03.2020 11:00 - 14.03.2020 12:00,48.3,42
14.03.2020 12:00 - 14.03.2020 13:00,43.93,38.2
14.03.2020 13:00 - 14.03.2020 14:00,42.55,37
14.03.2020 14:00 - 14.03.2020 15:00,34.4195,29.93
14.03.2020 15:00 - 14.03.2020 16:00,32.2,28
14.03.2020 16:00 - 14.03.2020 17:00,32.7635,28.49
14.03.2020 17:00 - 14.03.2020 18:00,35.742,31.08
14.03.2020 18:00 - 14.03.2020 19:00,45.9195,39.93
14.03.2020 19:00 - 14.03.2020 20:00,57.431,49.94
14.03.2020 20:00 - 14.03.2020 21:00,47.61,41.4
14.03.2020 21:00 - 14.03.2020 22:00,36.317,31.58
14.03.2020 22:00 - 14.03.2020 23:00,29.785,25.9
14.03.2020 23:00 - 15.03.2020 00:00,25.346,22.04
15.03.2020 00:00 - 15.03.2020 01:00,20.2515,17.61
15.03.2020 01:00 - 15.03.2020 02:00,15.065,13.1
15.03.2020 02:00 - 15.03.2020 03:00,10.603,9.22
15.03.2020 03:00 - 15.03.2020 04:00,9.0965,7.91
15.03.2020 04:00 - 15.03.2020 05:00,7.636,6.64
15.03.2020 05:00 - 15.03.2020 06:00,9.338,8.12
15.03.2020 06:00 - 15.03.2020 07:00,10.1315,8.81
15.03.2020 07:00 - 15.03.2020 08:00,12.811,11.14
15.03.2020 08:00 - 15.03.2020 09:00,9.982,8.68
15.03.2020 09:00 - 15.03.2020 10:00,17.0775,14.85
15.03.2020 10:00 - 15.03.2020 11:00,31.51,27.4
15.03.2020 11:00 - 15.03.2020 12:00,44.85,39
15.03.2020 12:00 - 15.03.2020 13:00,36.57,31.8
15.03.2020 13:00 - 15.03.2020 14:00,43.7,38
15.03.2020 14:00 - 15.03.2020 15:00,43.7,38
15.03.2020 15:00 - 15.03.2020 16:00,36.984,32.16
15.03.2020 16:00 - 15.03.2020 17:00,32.085,27.9
15.03.2020 17:00 - 15.03.2020 18:00,35.65,31
15.03.2020 18:00 - 15.03.2020 19:00,42.5385,36.99
15.03.2020 19:00 - 15.03.2020 20:00,55.775,48.5
15.03.2020 20:00 - 15.03.2020 21:00,59.8,52
15.03.2020 21:00 - 15.03.2020 22:00,51.75,45
15.03.2020 22:00 - 15.03.2020 23:00,43.815,38.1
15.03.2020 23:00 - 16.03.2020 00:00,43.5965,37.91
16.03.2020 00:00 - 16.03.2020 01:00,32.131,27.94
16.03.2020 01:00 - 16.03.2020 02:00,37.2945,32.43
16.03.2020 02:00 - 16.03.2020 03:00,42.435,36.9
16.03.2020 03:00 - 16.03.2020 04:00,36.754,31.96
16.03.2020 04:00 - 16.03.2020 05:00,33.304,28.96
16.03.2020 05:00 - 16.03.2020 06:00,35.558,30.92
16.03.2020 06:00 - 16.03.2020 07:00,36.1215,31.41
16.03.2020 07:00 - 16.03.2020 08:00,54.4755,47.37
16.03.2020 08:00 - 16.03.2020 09:00,66.2285,57.59
16.03.2020 09:00 - 16.03.2020 10:00,64.4,56
16.03.2020 10:00 - 16.03.2020 11:00,48.875,42.5
16.03.2020 11:00 - 16.03.2020 12:00,33.8445,29.43
16.03.2020 12:00 - 16.03.2020 13:00,26.496,23.04
16.03.2020 13:00 - 16.03.2020 14:00,26.68,23.2
16.03.2020 14:00 - 16.03.2020 15:00,26.818,23.32
16.03.2020 15:00 - 16.03.2020 16:00,28.7155,24.97
16.03.2020 16:00 - 16.03.2020 17:00,32.614,28.36
16.03.2020 17:00 - 16.03.2020 18:00,35.742,31.08
16.03.2020 18:00 - 16.03.2020 19:00,44.4245,38.63
16.03.2020 19:00 - 16.03.2020 20:00,65.481,56.94
16.03.2020 20:00 - 16.03.2020 21:00,46,40
16.03.2020 21:00 - 16.03.2020 22:00,37.0875,32.25
16.03.2020 22:00 - 16.03.2020 23:00,36.455,31.7
16.03.2020 23:00 - 17.03.2020 00:00,30.5785,26.59
17.03.2020 00:00 - 17.03.2020 01:00,27.4965,23.91
17.03.2020 01:00 - 17.03.2020 02:00,25.2885,21.99
17.03.2020 02:00 - 17.03.2020 03:00,24.725,21.5
17.03.2020 03:00 - 17.03.2020 04:00,24.357,21.18
17.03.2020 04:00 - 17.03.2020 05:00,24.6905,21.47
17.03.2020 05:00 - 17.03.2020 06:00,25.6335,22.29
17.03.2020 06:00 - 17.03.2020 07:00,32.7175,28.45
17.03.2020 07:00 - 17.03.2020 08:00,38.0305,33.07
17.03.2020 08:00 - 17.03.2020 09:00,38.7435,33.69
17.03.2020 09:00 - 17.03.2020 10:00,42.665,37.1
17.03.2020 10:00 - 17.03.2020 11:00,42.09,36.6
17.03.2020 11:00 - 17.03.2020 12:00,36.8,32
17.03.2020 12:00 - 17.03.2020 13:00,36.409,31.66
17.03.2020 13:00 - 17.03.2020 14:00,34.73,30.2
17.03.2020 14:00 - 17.03.2020 15:00,35.604,30.96
17.03.2020 15:00 - 17.03.2020 16:00,31.0385,26.99
17.03.2020 16:00 - 17.03.2020 17:00,31.027,26.98
17.03.2020 17:00 - 17.03.2020 18:00,35.65,31
17.03.2020 18:00 - 17.03.2020 19:00,44.735,38.9
17.03.2020 19:00 - 17.03.2020 20:00,58.6385,50.99
17.03.2020 20:00 - 17.03.2020 21:00,55.2,48
17.03.2020 21:00 - 17.03.2020 22:00,41.055,35.7
17.03.2020 22:00 - 17.03.2020 23:00,39.2725,34.15
17.03.2020 23:00 - 18.03.2020 00:00,34.454,29.96
18.03.2020 00:00 - 18.03.2020 01:00,27.6,24
18.03.2020 01:00 - 18.03.2020 02:00,31.05,27
18.03.2020 02:00 - 18.03.2020 03:00,33.12,28.8
18.03.2020 03:00 - 18.03.2020 04:00,28.934,25.16
18.03.2020 04:00 - 18.03.2020 05:00,22.908,19.92
18.03.2020 05:00 - 18.03.2020 06:00,22.908,19.92
18.03.2020 06:00 - 18.03.2020 07:00,30.4405,26.47
18.03.2020 07:00 - 18.03.2020 08:00,37.95,33
18.03.2020 08:00 - 18.03.2020 09:00,33.7985,29.39
18.03.2020 09:00 - 18.03.2020 10:00,38.755,33.7
18.03.2020 10:00 - 18.03.2020 11:00,42.5845,37.03
18.03.2020 11:00 - 18.03.2020 12:00,37.49,32.6
18.03.2020 12:00 - 18.03.2020 13:00,37.559,32.66
18.03.2020 13:00 - 18.03.2020 14:00,37.95,33
18.03.2020 14:00 - 18.03.2020 15:00,37.49,32.6
18.03.2020 15:00 - 18.03.2020 16:00,36.8,32
18.03.2020 16:00 - 18.03.2020 17:00,34.5,30
18.03.2020 17:00 - 18.03.2020 18:00,40.25,35
18.03.2020 18:00 - 18.03.2020 19:00,46.805,40.7
18.03.2020 19:00 - 18.03.2020 20:00,62.1,54
18.03.2020 20:00 - 18.03.2020 21:00,57.5805,50.07
18.03.2020 21:00 - 18.03.2020 22:00,42.55,37
18.03.2020 22:00 - 18.03.2020 23:00,39.0655,33.97
18.03.2020 23:00 - 19.03.2020 00:00,35.581,30.94
19.03.2020 00:00 - 19.03.2020 01:00,31.1535,27.09
19.03.2020 01:00 - 19.03.2020 02:00,31.6365,27.51
19.03.2020 02:00 - 19.03.2020 03:00,32.729,28.46
19.03.2020 03:00 - 19.03.2020 04:00,32.108,27.92
19.03.2020 04:00 - 19.03.2020 05:00,31.0845,27.03
19.03.2020 05:00 - 19.03.2020 06:00,31.1305,27.07
19.03.2020 06:00 - 19.03.2020 07:00,33.143,28.82
19.03.2020 07:00 - 19.03.2020 08:00,38.939,33.86
19.03.2020 08:00 - 19.03.2020 09:00,40.595,35.3
19.03.2020 09:00 - 19.03.2020 10:00,48.3,42
19.03.2020 10:00 - 19.03.2020 11:00,52.9,46
19.03.2020 11:00 - 19.03.2020 12:00,51.29,44.6
19.03.2020 12:00 - 19.03.2020 13:00,48.806,42.44
19.03.2020 13:00 - 19.03.2020 14:00,48.3,42
19.03.2020 14:00 - 19.03.2020 15:00,46.46,40.4
19.03.2020 15:00 - 19.03.2020 16:00,41.285,35.9
19.03.2020 16:00 - 19.03.2020 17:00,37.2025,32.35
19.03.2020 17:00 - 19.03.2020 18:00,49.45,43
19.03.2020 18:00 - 19.03.2020 19:00,62.0885,53.99
19.03.2020 19:00 - 19.03.2020 20:00,99.59,86.6
19.03.2020 20:00 - 19.03.2020 21:00,74.75,65
19.03.2020 21:00 - 19.03.2020 22:00,42.32,36.8
19.03.2020 22:00 - 19.03.2020 23:00,36.547,31.78
19.03.2020 23:00 - 20.03.2020 00:00,29.877,25.98
20.03.2020 00:00 - 20.03.2020 01:00,34.5,30
20.03.2020 01:00 - 20.03.2020 02:00,33.2465,28.91
20.03.2020 02:00 - 20.03.2020 03:00,32.246,28.04
20.03.2020 03:00 - 20.03.2020 04:00,31.625,27.5
20.03.2020 04:00 - 20.03.2020 05:00,30.1415,26.21
20.03.2020 05:00 - 20.03.2020 06:00,29.4515,25.61
20.03.2020 06:00 - 20.03.2020 07:00,30.498,26.52
20.03.2020 07:00 - 20.03.2020 08:00,37.605,32.7
20.03.2020 08:00 - 20.03.2020 09:00,38.2605,33.27
20.03.2020 09:00 - 20.03.2020 10:00,45.9195,39.93
20.03.2020 10:00 - 20.03.2020 11:00,45.9195,39.93
20.03.2020 11:00 - 20.03.2020 12:00,36.8,32
20.03.2020 12:00 - 20.03.2020 13:00,33.0395,28.73
20.03.2020 13:00 - 20.03.2020 14:00,33.488,29.12
20.03.2020 14:00 - 20.03.2020 15:00,31.2915,27.21
20.03.2020 15:00 - 20.03.2020 16:00,30.9925,26.95
20.03.2020 16:00 - 20.03.2020 17:00,30.9925,26.95
20.03.2020 17:00 - 20.03.2020 18:00,34.063,29.62
20.03.2020 18:00 - 20.03.2020 19:00,40.25,35
20.03.2020 19:00 - 20.03.2020 20:00,51.75,45
20.03.2020 20:00 - 20.03.2020 21:00,48.8865,42.51
20.03.2020 21:00 - 20.03.2020 22:00,39.054,33.96
20.03.2020 22:00 - 20.03.2020 23:00,34.477,29.98
20.03.2020 23:00 - 21.03.2020 00:00,29.854,25.96
21.03.2020 00:00 - 21.03.2020 01:00,47.955,41.7
21.03.2020 01:00 - 21.03.2020 02:00,46.092,40.08
21.03.2020 02:00 - 21.03.2020 03:00,46.023,40.02
21.03.2020 03:00 - 21.03.2020 04:00,45.9885,39.99
21.03.2020 04:00 - 21.03.2020 05:00,38.065,33.1
21.03.2020 05:00 - 21.03.2020 06:00,31.303,27.22
21.03.2020 06:00 - 21.03.2020 07:00,25.185,21.9
21.03.2020 07:00 - 21.03.2020 08:00,30.4635,26.49
21.03.2020 08:00 - 21.03.2020 09:00,36.8,32
21.03.2020 09:00 - 21.03.2020 10:00,44.85,39
21.03.2020 10:00 - 21.03.2020 11:00,42.78,37.2
21.03.2020 11:00 - 21.03.2020 12:00,29.9,26
21.03.2020 12:00 - 21.03.2020 13:00,28.3245,24.63
21.03.2020 13:00 - 21.03.2020 14:00,22.655,19.7
21.03.2020 14:00 - 21.03.2020 15:00,14.95,13
21.03.2020 15:00 - 21.03.2020 16:00,14.95,13
21.03.2020 16:00 - 21.03.2020 17:00,20.7,18
21.03.2020 17:00 - 21.03.2020 18:00,36.8,32
21.03.2020 18:00 - 21.03.2020 19:00,41.7335,36.29
21.03.2020 19:00 - 21.03.2020 20:00,53.4175,46.45
21.03.2020 20:00 - 21.03.2020 21:00,54.257,47.18
21.03.2020 21:00 - 21.03.2020 22:00,41.009,35.66
21.03.2020 22:00 - 21.03.2020 23:00,41.4,36
21.03.2020 23:00 - 22.03.2020 00:00,41.63,36.2
22.03.2020 00:00 - 22.03.2020 01:00,35.765,31.1
22.03.2020 01:00 - 22.03.2020 02:00,40.181,34.94
22.03.2020 02:00 - 22.03.2020 03:00,40.1465,34.91
22.03.2020 03:00 - 22.03.2020 04:00,41.055,35.7
22.03.2020 04:00 - 22.03.2020 05:00,39.261,34.14
22.03.2020 05:00 - 22.03.2020 06:00,37.2485,32.39
22.03.2020 06:00 - 22.03.2020 07:00,37.237,32.38
22.03.2020 07:00 - 22.03.2020 08:00,37.6165,32.71
22.03.2020 08:00 - 22.03.2020 09:00,24.15,21
22.03.2020 09:00 - 22.03.2020 10:00,30.59,26.6
22.03.2020 10:00 - 22.03.2020 11:00,37.812,32.88
22.03.2020 11:00 - 22.03.2020 12:00,39.1,34
22.03.2020 12:00 - 22.03.2020 13:00,39.1,34
22.03.2020 13:00 - 22.03.2020 14:00,39.1,34
22.03.2020 14:00 - 22.03.2020 15:00,35.857,31.18
22.03.2020 15:00 - 22.03.2020 16:00,32.246,28.04
22.03.2020 16:00 - 22.03.2020 17:00,38.295,33.3
22.03.2020 17:00 - 22.03.2020 18:00,39.79,34.6
22.03.2020 18:00 - 22.03.2020 19:00,45.9655,39.97
22.03.2020 19:00 - 22.03.2020 20:00,60.6625,52.75
22.03.2020 20:00 - 22.03.2020 21:00,57.247,49.78
22.03.2020 21:00 - 22.03.2020 22:00,40.6295,35.33
22.03.2020 22:00 - 22.03.2020 23:00,35.535,30.9
22.03.2020 23:00 - 23.03.2020 00:00,34.96,30.4
23.03.2020 00:00 - 23.03.2020 01:00,26.3465,22.91
23.03.2020 01:00 - 23.03.2020 02:00,31.05,27
23.03.2020 02:00 - 23.03.2020 03:00,34.4425,29.95
23.03.2020 03:00 - 23.03.2020 04:00,33.327,28.98
23.03.2020 04:00 - 23.03.2020 05:00,32.9705,28.67
23.03.2020 05:00 - 23.03.2020 06:00,33.258,28.92
23.03.2020 06:00 - 23.03.2020 07:00,32.453,28.22
23.03.2020 07:00 - 23.03.2020 08:00,47.15,41
23.03.2020 08:00 - 23.03.2020 09:00,44.85,39
23.03.2020 09:00 - 23.03.2020 10:00,46,40
23.03.2020 10:00 - 23.03.2020 11:00,41.4345,36.03
23.03.2020 11:00 - 23.03.2020 12:00,34.2125,29.75
23.03.2020 12:00 - 23.03.2020 13:00,33.35,29
23.03.2020 13:00 - 23.03.2020 14:00,33.12,28.8
23.03.2020 14:00 - 23.03.2020 15:00,32.2,28
23.03.2020 15:00 - 23.03.2020 16:00,30.4175,26.45
23.03.2020 16:00 - 23.03.2020 17:00,31.349,27.26
23.03.2020 17:00 - 23.03.2020 18:00,34.454,29.96
23.03.2020 18:00 - 23.03.2020 19:00,43.2515,37.61
23.03.2020 19:00 - 23.03.2020 20:00,56.35,49
23.03.2020 20:00 - 23.03.2020 21:00,53.958,46.92
23.03.2020 21:00 - 23.03.2020 22:00,37.881,32.94
23.03.2020 22:00 - 23.03.2020 23:00,35.374,30.76
23.03.2020 23:00 - 24.03.2020 00:00,28.75,25
24.03.2020 00:00 - 24.03.2020 01:00,28.704,24.96
24.03.2020 01:00 - 24.03.2020 02:00,29.946,26.04
24.03.2020 02:00 - 24.03.2020 03:00,27.6,24
24.03.2020 03:00 - 24.03.2020 04:00,27.485,23.9
24.03.2020 04:00 - 24.03.2020 05:00,22.7125,19.75
24.03.2020 05:00 - 24.03.2020 06:00,21.6315,18.81
24.03.2020 06:00 - 24.03.2020 07:00,26.266,22.84
24.03.2020 07:00 - 24.03.2020 08:00,29.7965,25.91
24.03.2020 08:00 - 24.03.2020 09:00,34.5,30
24.03.2020 09:00 - 24.03.2020 10:00,39.1,34
24.03.2020 10:00 - 24.03.2020 11:00,37.49,32.6
24.03.2020 11:00 - 24.03.2020 12:00,30.1645,26.23
24.03.2020 12:00 - 24.03.2020 13:00,27.7955,24.17
24.03.2020 13:00 - 24.03.2020 14:00,27.6,24
24.03.2020 14:00 - 24.03.2020 15:00,26.45,23
24.03.2020 15:00 - 24.03.2020 16:00,26.128,22.72
24.03.2020 16:00 - 24.03.2020 17:00,24.311,21.14
24.03.2020 17:00 - 24.03.2020 18:00,36.225,31.5
24.03.2020 18:00 - 24.03.2020 19:00,37.145,32.3
24.03.2020 19:00 - 24.03.2020 20:00,46.874,40.76
24.03.2020 20:00 - 24.03.2020 21:00,48.7715,42.41
24.03.2020 21:00 - 24.03.2020 22:00,34.4195,29.93
24.03.2020 22:00 - 24.03.2020 23:00,33.718,29.32
24.03.2020 23:00 - 25.03.2020 00:00,26.082,22.68
25.03.2020 00:00 - 25.03.2020 01:00,22.54,19.6
25.03.2020 01:00 - 25.03.2020 02:00,21.114,18.36
25.03.2020 02:00 - 25.03.2020 03:00,21.4245,18.63
25.03.2020 03:00 - 25.03.2020 04:00,21.2405,18.47
25.03.2020 04:00 - 25.03.2020 05:00,22.954,19.96
25.03.2020 05:00 - 25.03.2020 06:00,26.45,23
25.03.2020 06:00 - 25.03.2020 07:00,30.3945,26.43
25.03.2020 07:00 - 25.03.2020 08:00,38.755,33.7
25.03.2020 08:00 - 25.03.2020 09:00,32.2,28
25.03.2020 09:00 - 25.03.2020 10:00,35.765,31.1
25.03.2020 10:00 - 25.03.2020 11:00,39.33,34.2
25.03.2020 11:00 - 25.03.2020 12:00,32.2,28
25.03.2020 12:00 - 25.03.2020 13:00,31.188,27.12
25.03.2020 13:00 - 25.03.2020 14:00,35.65,31
25.03.2020 14:00 - 25.03.2020 15:00,36.1675,31.45
25.03.2020 15:00 - 25.03.2020 16:00,33.235,28.9
25.03.2020 16:00 - 25.03.2020 17:00,33.35,29
25.03.2020 17:00 - 25.03.2020 18:00,37.375,32.5
25.03.2020 18:00 - 25.03.2020 19:00,47.495,41.3
25.03.2020 19:00 - 25.03.2020 20:00,70.15,61
25.03.2020 20:00 - 25.03.2020 21:00,68.425,59.5
25.03.2020 21:00 - 25.03.2020 22:00,43.746,38.04
25.03.2020 22:00 - 25.03.2020 23:00,37.329,32.46
25.03.2020 23:00 - 26.03.2020 00:00,34.4885,29.99
26.03.2020 00:00 - 26.03.2020 01:00,31.901,27.74
26.03.2020 01:00 - 26.03.2020 02:00,31.648,27.52
26.03.2020 02:00 - 26.03.2020 03:00,31.901,27.74
26.03.2020 03:00 - 26.03.2020 04:00,31.119,27.06
26.03.2020 04:00 - 26.03.2020 05:00,28.681,24.94
26.03.2020 05:00 - 26.03.2020 06:00,28.175,24.5
26.03.2020 06:00 - 26.03.2020 07:00,29.2675,25.45
26.03.2020 07:00 - 26.03.2020 08:00,33.3615,29.01
26.03.2020 08:00 - 26.03.2020 09:00,34.5,30
26.03.2020 09:00 - 26.03.2020 10:00,37.95,33
26.03.2020 10:00 - 26.03.2020 11:00,36.869,32.06
26.03.2020 11:00 - 26.03.2020 12:00,32.2345,28.03
26.03.2020 12:00 - 26.03.2020 13:00,31.694,27.56
26.03.2020 13:00 - 26.03.2020 14:00,32.2,28
26.03.2020 14:00 - 26.03.2020 15:00,31.3145,27.23
26.03.2020 15:00 - 26.03.2020 16:00,31.05,27
26.03.2020 16:00 - 26.03.2020 17:00,32.2575,28.05
26.03.2020 17:00 - 26.03.2020 18:00,35.3165,30.71
26.03.2020 18:00 - 26.03.2020 19:00,42.55,37
26.03.2020 19:00 - 26.03.2020 20:00,56.925,49.5
26.03.2020 20:00 - 26.03.2020 21:00,57.6495,50.13
26.03.2020 21:00 - 26.03.2020 22:00,37.95,33
26.03.2020 22:00 - 26.03.2020 23:00,36.179,31.46
26.03.2020 23:00 - 27.03.2020 00:00,31.671,27.54
27.03.2020 00:00 - 27.03.2020 01:00,38.226,33.24
27.03.2020 01:00 - 27.03.2020 02:00,38.226,33.24
27.03.2020 02:00 - 27.03.2020 03:00,36.1445,31.43
27.03.2020 03:00 - 27.03.2020 04:00,30.0035,26.09
27.03.2020 04:00 - 27.03.2020 05:00,29.6815,25.81
27.03.2020 05:00 - 27.03.2020 06:00,29.2675,25.45
27.03.2020 06:00 - 27.03.2020 07:00,29.9,26
27.03.2020 07:00 - 27.03.2020 08:00,37.674,32.76
27.03.2020 08:00 - 27.03.2020 09:00,42.665,37.1
27.03.2020 09:00 - 27.03.2020 10:00,43.7,38
27.03.2020 10:00 - 27.03.2020 11:00,41.285,35.9
27.03.2020 11:00 - 27.03.2020 12:00,33.35,29
27.03.2020 12:00 - 27.03.2020 13:00,32.545,28.3
27.03.2020 13:00 - 27.03.2020 14:00,30.82,26.8
27.03.2020 14:00 - 27.03.2020 15:00,29.302,25.48
27.03.2020 15:00 - 27.03.2020 16:00,27.6,24
27.03.2020 16:00 - 27.03.2020 17:00,29.9,26
27.03.2020 17:00 - 27.03.2020 18:00,30.406,26.44
27.03.2020 18:00 - 27.03.2020 19:00,35.765,31.1
27.03.2020 19:00 - 27.03.2020 20:00,47.1385,40.99
27.03.2020 20:00 - 27.03.2020 21:00,46,40
27.03.2020 21:00 - 27.03.2020 22:00,33.7295,29.33
27.03.2020 22:00 - 27.03.2020 23:00,32.7635,28.49
27.03.2020 23:00 - 28.03.2020 00:00,31.5905,27.47
28.03.2020 00:00 - 28.03.2020 01:00,35.19,30.6
28.03.2020 01:00 - 28.03.2020 02:00,32.108,27.92
28.03.2020 02:00 - 28.03.2020 03:00,31.28,27.2
28.03.2020 03:00 - 28.03.2020 04:00,23,20
28.03.2020 04:00 - 28.03.2020 05:00,20.815,18.1
28.03.2020 05:00 - 28.03.2020 06:00,19.596,17.04
28.03.2020 06:00 - 28.03.2020 07:00,20.148,17.52
28.03.2020 07:00 - 28.03.2020 08:00,20.0905,17.47
28.03.2020 08:00 - 28.03.2020 09:00,24.15,21
28.03.2020 09:00 - 28.03.2020 10:00,30.59,26.6
