time_stamp,EUR_daUK,Wnd_MWhDE,EUR_daDE,Wnd_MWhDK,EUR_daDK
24.02.2018 18:00 ,,0.876688537,,0.876688537,
24.02.2018 19:00 ,,0.868004631,,0.868004631,
24.02.2018 20:00 ,,0.87032034,,0.87032034,
24.02.2018 21:00 ,,0.85198765,,0.85198765,
24.02.2018 22:00 ,,0.820532613,,0.820532613,
24.02.2018 23:00 ,,0.767850251,,0.767850251,
25.02.2018 00:00 ,,0.710536472,,0.710536472,
25.02.2018 01:00 ,,0.648784253,,0.648784253,
25.02.2018 02:00 ,,0.623504438,,0.623504438,
25.02.2018 03:00 ,,0.573716712,,0.573716712,
25.02.2018 04:00 ,,0.521420301,,0.521420301,
25.02.2018 05:00 ,,0.440756465,,0.440756465,
25.02.2018 06:00 ,,0.362215361,,0.362215361,
25.02.2018 07:00 ,,0.352952528,,0.352952528,
25.02.2018 08:00 ,,0.317637978,,0.317637978,
25.02.2018 09:00 ,,0.279814743,,0.279814743,
25.02.2018 10:00 ,,0.268043227,,0.268043227,
25.02.2018 11:00 ,,0.26341181,,0.26341181,
25.02.2018 12:00 ,,0.31126978,,0.31126978,
25.02.2018 13:00 ,,0.316094172,,0.316094172,
25.02.2018 14:00 ,,0.382670783,,0.382670783,
25.02.2018 15:00 ,,0.48031648,,0.48031648,
25.02.2018 16:00 ,,0.606522578,,0.606522578,
25.02.2018 17:00 ,,0.829023543,,0.829023543,
25.02.2018 18:00 ,,0.849671941,,0.849671941,
25.02.2018 19:00 ,,0.857390969,,0.857390969,
25.02.2018 20:00 ,,0.868197607,,0.868197607,
25.02.2018 21:00 ,,0.847356233,,0.847356233,
25.02.2018 22:00 ,,0.806831339,,0.806831339,
25.02.2018 23:00 ,,0.724430722,,0.724430722,
26.02.2018 00:00 ,,0.678309533,,0.678309533,
26.02.2018 01:00 ,,0.629100733,,0.629100733,
26.02.2018 02:00 ,,0.63508298,,0.63508298,
26.02.2018 03:00 ,,0.622732536,,0.622732536,
26.02.2018 04:00 ,,0.622346584,,0.622346584,
26.02.2018 05:00 ,,0.690274025,,0.690274025,
26.02.2018 06:00 ,,0.697028174,,0.697028174,
26.02.2018 07:00 ,,0.696449247,,0.696449247,
26.02.2018 08:00 ,,0.683133925,,0.683133925,
26.02.2018 09:00 ,,0.721729062,,0.721729062,
26.02.2018 10:00 ,,0.726167503,,0.726167503,
26.02.2018 11:00 ,,0.715360865,,0.715360865,
26.02.2018 12:00 ,,0.692396758,,0.692396758,
26.02.2018 13:00 ,,0.617522192,,0.617522192,
26.02.2018 14:00 ,,0.655152451,,0.655152451,
26.02.2018 15:00 ,,0.611732922,,0.611732922,
26.02.2018 16:00 ,,0.668467773,,0.668467773,
26.02.2018 17:00 ,,0.735430336,,0.735430336,
26.02.2018 18:00 ,,0.774797376,,0.774797376,
26.02.2018 19:00 ,,0.738324971,,0.738324971,
26.02.2018 20:00 ,,0.731763798,,0.731763798,
26.02.2018 21:00 ,,0.76611347,,0.76611347,
26.02.2018 22:00 ,,0.803357777,,0.803357777,
26.02.2018 23:00 ,,0.781937476,,0.781937476,
27.02.2018 00:00 ,,0.726939406,,0.726939406,
27.02.2018 01:00 ,,0.668081822,,0.668081822,
27.02.2018 02:00 ,,0.668467773,,0.668467773,
27.02.2018 03:00 ,,0.648205326,,0.648205326,
27.02.2018 04:00 ,,0.65341567,,0.65341567,
27.02.2018 05:00 ,,0.629872636,,0.629872636,
27.02.2018 06:00 ,,0.646468545,,0.646468545,
27.02.2018 07:00 ,,0.679081436,,0.679081436,
27.02.2018 08:00 ,,0.690467001,,0.690467001,
27.02.2018 09:00 ,,0.755692783,,0.755692783,
27.02.2018 10:00 ,,0.750289464,,0.750289464,
27.02.2018 11:00 ,,0.790621382,,0.790621382,
27.02.2018 12:00 ,,0.805673485,,0.805673485,
27.02.2018 13:00 ,,0.785604014,,0.785604014,
27.02.2018 14:00 ,,0.807989193,,0.807989193,
27.02.2018 15:00 ,,0.7817445,,0.7817445,
27.02.2018 16:00 ,,0.741991509,,0.741991509,
27.02.2018 17:00 ,,0.787533771,,0.787533771,
27.02.2018 18:00 ,,0.772674643,,0.772674643,
27.02.2018 19:00 ,,0.719992281,,0.719992281,
27.02.2018 20:00 ,,0.739096874,,0.739096874,
27.02.2018 21:00 ,,0.668274797,,0.668274797,
27.02.2018 22:00 ,,0.668467773,,0.668467773,
27.02.2018 23:00 ,,0.743342339,,0.743342339,
28.02.2018 00:00 ,,0.696449247,,0.696449247,
28.02.2018 01:00 ,,0.709185643,,0.709185643,
28.02.2018 02:00 ,,0.715939792,,0.715939792,
28.02.2018 03:00 ,,0.723465843,,0.723465843,
28.02.2018 04:00 ,,0.721150135,,0.721150135,
28.02.2018 05:00 ,,0.708606716,,0.708606716,
28.02.2018 06:00 ,,0.723079892,,0.723079892,
28.02.2018 07:00 ,,0.824585102,,0.824585102,
28.02.2018 08:00 ,,0.837321497,,0.837321497,
28.02.2018 09:00 ,,0.916441528,,0.916441528,
28.02.2018 10:00 ,,0.841373987,,0.841373987,
28.02.2018 11:00 ,,0.844847549,,0.844847549,
28.02.2018 12:00 ,,0.831918178,,0.831918178,
28.02.2018 13:00 ,,0.832497105,,0.832497105,
28.02.2018 14:00 ,,0.829988421,,0.829988421,
28.02.2018 15:00 ,,0.859706677,,0.859706677,
28.02.2018 16:00 ,,0.862987264,,0.862987264,
28.02.2018 17:00 ,,0.862022385,,0.862022385,
28.02.2018 18:00 ,,0.859320726,,0.859320726,
28.02.2018 19:00 ,,0.860285604,,0.860285604,
28.02.2018 20:00 ,,0.86047858,,0.86047858,
28.02.2018 21:00 ,,0.858162871,,0.858162871,
28.02.2018 22:00 ,,0.855268236,,0.855268236,
28.02.2018 23:00 ,,0.857390969,,0.857390969,
01.03.2018 00:00 ,,0.820918564,,0.820918564,
01.03.2018 01:00 ,,0.776341181,,0.776341181,
01.03.2018 02:00 ,,0.777884986,,0.777884986,
01.03.2018 03:00 ,,0.853145504,,0.853145504,
01.03.2018 04:00 ,,0.849478966,,0.849478966,
01.03.2018 05:00 ,,0.853145504,,0.853145504,
01.03.2018 06:00 ,,0.850829795,,0.850829795,
01.03.2018 07:00 ,,0.904091085,,0.904091085,
01.03.2018 08:00 ,,0.900617522,,0.900617522,
01.03.2018 09:00 ,,0.898108838,,0.898108838,
01.03.2018 10:00 ,,0.840023157,,0.840023157,
01.03.2018 11:00 ,,0.783674257,,0.783674257,
01.03.2018 12:00 ,,0.736974141,,0.736974141,
01.03.2018 13:00 ,,0.727518333,,0.727518333,
01.03.2018 14:00 ,,0.730605944,,0.730605944,
01.03.2018 15:00 ,,0.729641065,,0.729641065,
01.03.2018 16:00 ,,0.726939406,,0.726939406,
01.03.2018 17:00 ,,0.729834041,,0.729834041,
01.03.2018 18:00 ,,0.737167117,,0.737167117,
01.03.2018 19:00 ,,0.736009263,,0.736009263,
01.03.2018 20:00 ,,0.737167117,,0.737167117,
01.03.2018 21:00 ,,0.795252798,,0.795252798,
01.03.2018 22:00 ,,0.799884215,,0.799884215,
01.03.2018 23:00 ,,0.823234272,,0.823234272,
02.03.2018 00:00 ,,0.827286762,,0.827286762,
02.03.2018 01:00 ,,0.808954072,,0.808954072,
02.03.2018 02:00 ,,0.788112698,,0.788112698,
02.03.2018 03:00 ,,0.7817445,,0.7817445,
02.03.2018 04:00 ,,0.800463142,,0.800463142,
02.03.2018 05:00 ,,0.840216133,,0.840216133,
02.03.2018 06:00 ,,0.873986878,,0.873986878,
02.03.2018 07:00 ,,0.824392127,,0.824392127,
02.03.2018 08:00 ,,0.811076804,,0.811076804,
02.03.2018 09:00 ,,0.799884215,,0.799884215,
02.03.2018 10:00 ,,0.804515631,,0.804515631,
02.03.2018 11:00 ,,0.84214589,,0.84214589,
02.03.2018 12:00 ,,0.842917792,,0.842917792,
02.03.2018 13:00 ,,0.794094944,,0.794094944,
02.03.2018 14:00 ,,0.732535701,,0.732535701,
02.03.2018 15:00 ,,0.709571594,,0.709571594,
02.03.2018 16:00 ,,0.748552682,,0.748552682,
02.03.2018 17:00 ,,0.847356233,,0.847356233,
02.03.2018 18:00 ,,0.741026631,,0.741026631,
02.03.2018 19:00 ,,0.741412582,,0.741412582,
02.03.2018 20:00 ,,0.742763412,,0.742763412,
02.03.2018 21:00 ,,0.745465071,,0.745465071,
02.03.2018 22:00 ,,0.744114242,,0.744114242,
02.03.2018 23:00 ,,0.738517947,,0.738517947,
03.03.2018 00:00 ,,0.813392513,,0.813392513,
03.03.2018 01:00 ,,0.8238132,,0.8238132,
03.03.2018 02:00 ,,0.813585488,,0.813585488,
03.03.2018 03:00 ,,0.787919722,,0.787919722,
03.03.2018 04:00 ,,0.786375917,,0.786375917,
03.03.2018 05:00 ,,0.78444616,,0.78444616,
03.03.2018 06:00 ,,0.782323427,,0.782323427,
03.03.2018 07:00 ,,0.786761868,,0.786761868,
03.03.2018 08:00 ,,0.784253184,,0.784253184,
03.03.2018 09:00 ,,0.784832111,,0.784832111,
03.03.2018 10:00 ,,0.788498649,,0.788498649,
03.03.2018 11:00 ,,0.736974141,,0.736974141,
03.03.2018 12:00 ,,0.730991895,,0.730991895,
03.03.2018 13:00 ,,0.732149749,,0.732149749,
03.03.2018 14:00 ,,0.743149363,,0.743149363,
03.03.2018 15:00 ,,0.751447318,,0.751447318,
03.03.2018 16:00 ,,0.755113856,,0.755113856,
03.03.2018 17:00 ,,0.822076418,,0.822076418,
03.03.2018 18:00 ,,0.831532227,,0.831532227,
03.03.2018 19:00 ,,0.85642609,,0.85642609,
03.03.2018 20:00 ,,0.864338093,,0.864338093,
03.03.2018 21:00 ,,0.873600926,,0.873600926,
03.03.2018 22:00 ,,0.873793902,,0.873793902,
03.03.2018 23:00 ,,0.864338093,,0.864338093,
04.03.2018 00:00 ,,0.855075261,,0.855075261,
04.03.2018 01:00 ,,0.855461212,,0.855461212,
04.03.2018 02:00 ,,0.854882285,,0.854882285,
04.03.2018 03:00 ,,0.820339637,,0.820339637,
04.03.2018 04:00 ,,0.777113084,,0.777113084,
04.03.2018 05:00 ,,0.717097646,,0.717097646,
04.03.2018 06:00 ,,0.668660749,,0.668660749,
04.03.2018 07:00 ,,0.659590892,,0.659590892,
04.03.2018 08:00 ,,0.707255886,,0.707255886,
04.03.2018 09:00 ,,0.712466229,,0.712466229,
04.03.2018 10:00 ,,0.662678503,,0.662678503,
04.03.2018 11:00 ,,0.606136627,,0.606136627,
04.03.2018 12:00 ,,0.551524508,,0.551524508,
04.03.2018 13:00 ,,0.592821305,,0.592821305,
04.03.2018 14:00 ,,0.608645311,,0.608645311,
04.03.2018 15:00 ,,0.681204168,,0.681204168,
04.03.2018 16:00 ,,0.731763798,,0.731763798,
04.03.2018 17:00 ,,0.776534157,,0.776534157,
04.03.2018 18:00 ,,0.838672327,,0.838672327,
04.03.2018 19:00 ,,0.870706291,,0.870706291,
04.03.2018 20:00 ,,0.881705905,,0.881705905,
04.03.2018 21:00 ,,0.879004245,,0.879004245,
04.03.2018 22:00 ,,0.886530297,,0.886530297,
04.03.2018 23:00 ,,0.889231957,,0.889231957,
05.03.2018 00:00 ,,0.870899267,,0.870899267,
05.03.2018 01:00 ,,0.853145504,,0.853145504,
05.03.2018 02:00 ,,0.863373215,,0.863373215,
05.03.2018 03:00 ,,0.896565033,,0.896565033,
05.03.2018 04:00 ,,0.825357005,,0.825357005,
05.03.2018 05:00 ,,0.844268622,,0.844268622,
05.03.2018 06:00 ,,0.85912775,,0.85912775,
05.03.2018 07:00 ,,0.784253184,,0.784253184,
05.03.2018 08:00 ,,0.826128908,,0.826128908,
05.03.2018 09:00 ,,0.836356619,,0.836356619,
05.03.2018 10:00 ,,0.82246237,,0.82246237,
05.03.2018 11:00 ,,0.814164415,,0.814164415,
05.03.2018 12:00 ,,0.848514087,,0.848514087,
05.03.2018 13:00 ,,0.811076804,,0.811076804,
05.03.2018 14:00 ,,0.757236588,,0.757236588,
05.03.2018 15:00 ,,0.689888074,,0.689888074,
05.03.2018 16:00 ,,0.607873408,,0.607873408,
05.03.2018 17:00 ,,0.470667696,,0.470667696,
05.03.2018 18:00 ,,0.320532613,,0.320532613,
05.03.2018 19:00 ,,0.234851409,,0.234851409,
05.03.2018 20:00 ,,0.157468159,,0.157468159,
05.03.2018 21:00 ,,0.126013122,,0.126013122,
05.03.2018 22:00 ,,0.104592821,,0.104592821,
05.03.2018 23:00 ,,0.080663836,,0.080663836,
06.03.2018 00:00 ,,0.060787341,,0.060787341,
06.03.2018 01:00 ,,0.071593979,,0.071593979,
06.03.2018 02:00 ,,0.079891934,,0.079891934,
06.03.2018 03:00 ,,0.095329988,,0.095329988,
06.03.2018 04:00 ,,0.110575068,,0.110575068,
06.03.2018 05:00 ,,0.160941721,,0.160941721,
06.03.2018 06:00 ,,0.192010807,,0.192010807,
06.03.2018 07:00 ,,0.204168275,,0.204168275,
06.03.2018 08:00 ,,0.231377846,,0.231377846,
06.03.2018 09:00 ,,0.240833655,,0.240833655,
06.03.2018 10:00 ,,0.234465457,,0.234465457,
06.03.2018 11:00 ,,0.261096102,,0.261096102,
06.03.2018 12:00 ,,0.300656117,,0.300656117,
06.03.2018 13:00 ,,0.310690853,,0.310690853,
06.03.2018 14:00 ,,0.349864917,,0.349864917,
06.03.2018 15:00 ,,0.331918178,,0.331918178,
06.03.2018 16:00 ,,0.344268622,,0.344268622,
06.03.2018 17:00 ,,0.378039367,,0.378039367,
06.03.2018 18:00 ,,0.407371671,,0.407371671,
06.03.2018 19:00 ,,0.408915477,,0.408915477,
06.03.2018 20:00 ,,0.373600926,,0.373600926,
06.03.2018 21:00 ,,0.325935932,,0.325935932,
06.03.2018 22:00 ,,0.291779236,,0.291779236,
06.03.2018 23:00 ,,0.265727518,,0.265727518,
07.03.2018 00:00 ,,0.205519105,,0.205519105,
07.03.2018 01:00 ,,0.159011964,,0.159011964,
07.03.2018 02:00 ,,0.152836743,,0.152836743,
07.03.2018 03:00 ,,0.127749904,,0.127749904,
07.03.2018 04:00 ,,0.111732922,,0.111732922,
07.03.2018 05:00 ,,0.109031262,,0.109031262,
07.03.2018 06:00 ,,0.109417213,,0.109417213,
07.03.2018 07:00 ,,0.120609803,,0.120609803,
07.03.2018 08:00 ,,0.129100733,,0.129100733,
07.03.2018 09:00 ,,0.125434195,,0.125434195,
07.03.2018 10:00 ,,0.111732922,,0.111732922,
07.03.2018 11:00 ,,0.107487457,,0.107487457,
07.03.2018 12:00 ,,0.101119259,,0.101119259,
07.03.2018 13:00 ,,0.087996912,,0.087996912,
07.03.2018 14:00 ,,0.076418371,,0.076418371,
07.03.2018 15:00 ,,0.062331146,,0.062331146,
07.03.2018 16:00 ,,0.054226168,,0.054226168,
07.03.2018 17:00 ,,0.060208414,,0.060208414,
07.03.2018 18:00 ,,0.052489386,,0.052489386,
07.03.2018 19:00 ,,0.051331532,,0.051331532,
07.03.2018 20:00 ,,0.060015438,,0.060015438,
07.03.2018 21:00 ,,0.067348514,,0.067348514,
07.03.2018 22:00 ,,0.084909301,,0.084909301,
07.03.2018 23:00 ,,0.092628329,,0.092628329,
08.03.2018 00:00 ,,0.082014666,,0.082014666,
08.03.2018 01:00 ,,0.074295639,,0.074295639,
08.03.2018 02:00 ,,0.077769201,,0.077769201,
08.03.2018 03:00 ,,0.123504438,,0.123504438,
08.03.2018 04:00 ,,0.189116171,,0.189116171,
08.03.2018 05:00 ,,0.180818217,,0.180818217,
08.03.2018 06:00 ,,0.170011579,,0.170011579,
08.03.2018 07:00 ,,0.220957159,,0.220957159,
08.03.2018 08:00 ,,0.240254728,,0.240254728,
08.03.2018 09:00 ,,0.253184099,,0.253184099,
08.03.2018 10:00 ,,0.245465071,,0.245465071,
08.03.2018 11:00 ,,0.234272482,,0.234272482,
08.03.2018 12:00 ,,0.325357005,,0.325357005,
08.03.2018 13:00 ,,0.351215747,,0.351215747,
08.03.2018 14:00 ,,0.458510228,,0.458510228,
08.03.2018 15:00 ,,0.462562717,,0.462562717,
08.03.2018 16:00 ,,0.604399846,,0.604399846,
08.03.2018 17:00 ,,0.599575453,,0.599575453,
08.03.2018 18:00 ,,0.513122347,,0.513122347,
08.03.2018 19:00 ,,0.420108066,,0.420108066,
08.03.2018 20:00 ,,0.288884601,,0.288884601,
08.03.2018 21:00 ,,0.327672713,,0.327672713,
08.03.2018 22:00 ,,0.24507912,,0.24507912,
08.03.2018 23:00 ,,0.251833269,,0.251833269,
09.03.2018 00:00 ,,0.303936704,,0.303936704,
09.03.2018 01:00 ,,0.327865689,,0.327865689,
09.03.2018 02:00 ,,0.380741027,,0.380741027,
09.03.2018 03:00 ,,0.495175608,,0.495175608,
09.03.2018 04:00 ,,0.613855654,,0.613855654,
09.03.2018 05:00 ,,0.645696642,,0.645696642,
09.03.2018 06:00 ,,0.616364338,,0.616364338,
09.03.2018 07:00 ,,0.62118873,,0.62118873,
09.03.2018 08:00 ,,0.567734465,,0.567734465,
09.03.2018 09:00 ,,0.48880741,,0.48880741,
09.03.2018 10:00 ,,0.444615978,,0.444615978,
09.03.2018 11:00 ,,0.34079506,,0.34079506,
09.03.2018 12:00 ,,0.282516403,,0.282516403,
09.03.2018 13:00 ,,0.199150907,,0.199150907,
09.03.2018 14:00 ,,0.165766113,,0.165766113,
09.03.2018 15:00 ,,0.124855268,,0.124855268,
09.03.2018 16:00 ,,0.098996526,,0.098996526,
09.03.2018 17:00 ,,0.084716326,,0.084716326,
09.03.2018 18:00 ,,0.05364724,,0.05364724,
09.03.2018 19:00 ,,0.04071787,,0.04071787,
09.03.2018 20:00 ,,0.035507526,,0.035507526,
09.03.2018 21:00 ,,0.024121961,,0.024121961,
09.03.2018 22:00 ,,0.033577769,,0.033577769,
09.03.2018 23:00 ,,0.090505596,,0.090505596,
10.03.2018 00:00 ,,0.186414512,,0.186414512,
10.03.2018 01:00 ,,0.243921266,,0.243921266,
10.03.2018 02:00 ,,0.279428792,,0.279428792,
10.03.2018 03:00 ,,0.352566577,,0.352566577,
10.03.2018 04:00 ,,0.390968738,,0.390968738,
10.03.2018 05:00 ,,0.467580085,,0.467580085,
10.03.2018 06:00 ,,0.609803165,,0.609803165,
10.03.2018 07:00 ,,0.688344269,,0.688344269,
10.03.2018 08:00 ,,0.722693941,,0.722693941,
10.03.2018 09:00 ,,0.761675029,,0.761675029,
10.03.2018 10:00 ,,0.786375917,,0.786375917,
10.03.2018 11:00 ,,0.787919722,,0.787919722,
10.03.2018 12:00 ,,0.754148977,,0.754148977,
10.03.2018 13:00 ,,0.684291779,,0.684291779,
10.03.2018 14:00 ,,0.566576611,,0.566576611,
10.03.2018 15:00 ,,0.554612119,,0.554612119,
10.03.2018 16:00 ,,0.591277499,,0.591277499,
10.03.2018 17:00 ,,0.545349286,,0.545349286,
10.03.2018 18:00 ,,0.500385951,,0.500385951,
10.03.2018 19:00 ,,0.502894635,,0.502894635,
10.03.2018 20:00 ,,0.496333462,,0.496333462,
10.03.2018 21:00 ,,0.480123504,,0.480123504,
10.03.2018 22:00 ,,0.448861443,,0.448861443,
10.03.2018 23:00 ,,0.409301428,,0.409301428,
11.03.2018 00:00 ,,0.387688151,,0.387688151,
11.03.2018 01:00 ,,0.376688537,,0.376688537,
11.03.2018 02:00 ,,0.373986878,,0.373986878,
11.03.2018 03:00 ,,0.325935932,,0.325935932,
11.03.2018 04:00 ,,0.390775762,,0.390775762,
11.03.2018 05:00 ,,0.341181011,,0.341181011,
11.03.2018 06:00 ,,0.249710536,,0.249710536,
11.03.2018 07:00 ,,0.139714396,,0.139714396,
11.03.2018 08:00 ,,0.072558858,,0.072558858,
11.03.2018 09:00 ,,0.079698958,,0.079698958,
11.03.2018 10:00 ,,0.092821305,,0.092821305,
11.03.2018 11:00 ,,0.152257816,,0.152257816,
11.03.2018 12:00 ,,0.262639907,,0.262639907,
11.03.2018 13:00 ,,0.458317252,,0.458317252,
11.03.2018 14:00 ,,0.656696256,,0.656696256,
11.03.2018 15:00 ,,0.761675029,,0.761675029,
11.03.2018 16:00 ,,0.85912775,,0.85912775,
11.03.2018 17:00 ,,0.827865689,,0.827865689,
11.03.2018 18:00 ,,0.833076032,,0.833076032,
11.03.2018 19:00 ,,0.879583173,,0.879583173,
11.03.2018 20:00 ,,0.877653416,,0.877653416,
11.03.2018 21:00 ,,0.824392127,,0.824392127,
11.03.2018 22:00 ,,0.619451949,,0.619451949,
11.03.2018 23:00 ,,0.477614821,,0.477614821,
12.03.2018 00:00 ,,0.304901582,,0.304901582,
12.03.2018 01:00 ,,0.19008105,,0.19008105,
12.03.2018 02:00 ,,0.107873408,,0.107873408,
12.03.2018 03:00 ,,0.062910073,,0.062910073,
12.03.2018 04:00 ,,0.043612505,,0.043612505,
12.03.2018 05:00 ,,0.027981474,,0.027981474,
12.03.2018 06:00 ,,0.026630645,,0.026630645,
12.03.2018 07:00 ,,0.02103435,,0.02103435,
12.03.2018 08:00 ,,0.030683134,,0.030683134,
12.03.2018 09:00 ,,0.050173678,,0.050173678,
12.03.2018 10:00 ,,0.029332304,,0.029332304,
12.03.2018 11:00 ,,0.021420301,,0.021420301,
12.03.2018 12:00 ,,0.01833269,,0.01833269,
12.03.2018 13:00 ,,0.0071401,,0.0071401,
12.03.2018 14:00 ,,0.004245465,,0.004245465,
12.03.2018 15:00 ,,0.007333076,,0.007333076,
12.03.2018 16:00 ,,0.017946739,,0.017946739,
12.03.2018 17:00 ,,0.016016982,,0.016016982,
12.03.2018 18:00 ,,0.027016596,,0.027016596,
12.03.2018 19:00 ,,0.019490544,,0.019490544,
12.03.2018 20:00 ,,0.026244693,,0.026244693,
12.03.2018 21:00 ,,0.04515631,,0.04515631,
12.03.2018 22:00 ,,0.03936704,,0.03936704,
12.03.2018 23:00 ,,0.052103435,,0.052103435,
13.03.2018 00:00 ,,0.0492088,,0.0492088,
13.03.2018 01:00 ,,0.06483983,,0.06483983,
13.03.2018 02:00 ,,0.109031262,,0.109031262,
13.03.2018 03:00 ,,0.170783481,,0.170783481,
13.03.2018 04:00 ,,0.283481281,,0.283481281,
13.03.2018 05:00 ,,0.324971054,,0.324971054,
13.03.2018 06:00 ,,0.368004631,,0.368004631,
13.03.2018 07:00 ,,0.376881513,,0.376881513,
13.03.2018 08:00 ,,0.368776534,,0.368776534,
13.03.2018 09:00 ,,0.296796604,,0.296796604,
13.03.2018 10:00 ,,0.198764956,,0.198764956,
13.03.2018 11:00 ,,0.213431108,,0.213431108,
13.03.2018 12:00 ,,0.185256658,,0.185256658,
13.03.2018 13:00 ,,0.223851795,,0.223851795,
13.03.2018 14:00 ,,0.293130066,,0.293130066,
13.03.2018 15:00 ,,0.34214589,,0.34214589,
13.03.2018 16:00 ,,0.414897723,,0.414897723,
13.03.2018 17:00 ,,0.383442686,,0.383442686,
13.03.2018 18:00 ,,0.40563489,,0.40563489,
13.03.2018 19:00 ,,0.331725203,,0.331725203,
13.03.2018 20:00 ,,0.334426862,,0.334426862,
13.03.2018 21:00 ,,0.303357777,,0.303357777,
13.03.2018 22:00 ,,0.253184099,,0.253184099,
13.03.2018 23:00 ,,0.211694327,,0.211694327,
14.03.2018 00:00 ,,0.147240448,,0.147240448,
14.03.2018 01:00 ,,0.092628329,,0.092628329,
14.03.2018 02:00 ,,0.081435739,,0.081435739,
14.03.2018 03:00 ,,0.079505982,,0.079505982,
14.03.2018 04:00 ,,0.060401389,,0.060401389,
14.03.2018 05:00 ,,0.035893477,,0.035893477,
14.03.2018 06:00 ,,0.025086839,,0.025086839,
14.03.2018 07:00 ,,0.012350444,,0.012350444,
14.03.2018 08:00 ,,0.008104979,,0.008104979,
14.03.2018 09:00 ,,0.005789271,,0.005789271,
14.03.2018 10:00 ,,0.004438441,,0.004438441,
14.03.2018 11:00 ,,0.01119259,,0.01119259,
14.03.2018 12:00 ,,0.012736395,,0.012736395,
14.03.2018 13:00 ,,0.009648784,,0.009648784,
14.03.2018 14:00 ,,0.01563103,,0.01563103,
14.03.2018 15:00 ,,0.083558472,,0.083558472,
14.03.2018 16:00 ,,0.253184099,,0.253184099,
14.03.2018 17:00 ,,0.484754921,,0.484754921,
14.03.2018 18:00 ,,0.481474334,,0.481474334,
14.03.2018 19:00 ,,0.386916249,,0.386916249,
14.03.2018 20:00 ,,0.462562717,,0.462562717,
14.03.2018 21:00 ,,0.57333076,,0.57333076,
14.03.2018 22:00 ,,0.654766499,,0.654766499,
14.03.2018 23:00 ,,0.735623311,,0.735623311,
15.03.2018 00:00 ,,0.74507912,,0.74507912,
15.03.2018 01:00 ,,0.814357391,,0.814357391,
15.03.2018 02:00 ,,0.837900425,,0.837900425,
15.03.2018 03:00 ,,0.907371671,,0.907371671,
15.03.2018 04:00 ,,0.928598997,,0.928598997,
15.03.2018 05:00 ,,0.950598225,,0.950598225,
15.03.2018 06:00 ,,0.95484369,,0.95484369,
15.03.2018 07:00 ,,0.81840988,,0.81840988,
15.03.2018 08:00 ,,0.762832883,,0.762832883,
15.03.2018 09:00 ,,0.755692783,,0.755692783,
15.03.2018 10:00 ,,0.716518719,,0.716518719,
15.03.2018 11:00 ,,0.678116557,,0.678116557,
15.03.2018 12:00 ,,0.552682362,,0.552682362,
15.03.2018 13:00 ,,0.55364724,,0.55364724,
15.03.2018 14:00 ,,0.545349286,,0.545349286,
15.03.2018 15:00 ,,0.48031648,,0.48031648,
15.03.2018 16:00 ,,0.498263219,,0.498263219,
15.03.2018 17:00 ,,0.611732922,,0.611732922,
15.03.2018 18:00 ,,0.736781166,,0.736781166,
15.03.2018 19:00 ,,0.745851023,,0.745851023,
15.03.2018 20:00 ,,0.776148205,,0.776148205,
15.03.2018 21:00 ,,0.712466229,,0.712466229,
15.03.2018 22:00 ,,0.462948668,,0.462948668,
15.03.2018 23:00 ,,0.455615592,,0.455615592,
16.03.2018 00:00 ,,0.371478194,,0.371478194,
16.03.2018 01:00 ,,0.370513315,,0.370513315,
16.03.2018 02:00 ,,0.370899267,,0.370899267,
16.03.2018 03:00 ,,0.371285218,,0.371285218,
16.03.2018 04:00 ,,0.369934388,,0.369934388,
16.03.2018 05:00 ,,0.37032034,,0.37032034,
16.03.2018 06:00 ,,0.369355461,,0.369355461,
16.03.2018 07:00 ,,0.368776534,,0.368776534,
16.03.2018 08:00 ,,0.367425704,,0.367425704,
16.03.2018 09:00 ,,0.367039753,,0.367039753,
16.03.2018 10:00 ,,0.367039753,,0.367039753,
16.03.2018 11:00 ,,0.436703975,,0.436703975,
16.03.2018 12:00 ,,0.4436511,,0.4436511,
16.03.2018 13:00 ,,0.442879197,,0.442879197,
16.03.2018 14:00 ,,0.441528367,,0.441528367,
16.03.2018 15:00 ,,0.443265149,,0.443265149,
16.03.2018 16:00 ,,0.443072173,,0.443072173,
16.03.2018 17:00 ,,0.4436511,,0.4436511,
16.03.2018 18:00 ,,0.444423003,,0.444423003,
16.03.2018 19:00 ,,0.4436511,,0.4436511,
16.03.2018 20:00 ,,0.445194905,,0.445194905,
16.03.2018 21:00 ,,0.445387881,,0.445387881,
16.03.2018 22:00 ,,0.443265149,,0.443265149,
16.03.2018 23:00 ,,0.4436511,,0.4436511,
17.03.2018 00:00 ,,0.44500193,,0.44500193,
17.03.2018 01:00 ,,0.442879197,,0.442879197,
17.03.2018 02:00 ,,0.417985334,,0.417985334,
17.03.2018 03:00 ,,0.444037051,,0.444037051,
17.03.2018 04:00 ,,0.444037051,,0.444037051,
17.03.2018 05:00 ,,0.444615978,,0.444615978,
17.03.2018 06:00 ,,0.441721343,,0.441721343,
17.03.2018 07:00 ,,0.438826708,,0.438826708,
17.03.2018 08:00 ,,0.442107294,,0.442107294,
17.03.2018 09:00 ,,0.357969896,,0.357969896,
17.03.2018 10:00 ,,0.353338479,,0.353338479,
17.03.2018 11:00 ,,0.340023157,,0.340023157,
