time_stamp,EUR_daUK,Wnd_MWhDE,EUR_daDE,Wnd_MWhDK,EUR_daDK
28.03.2017 02:00 ,,0.066780822,,0.066780822,
28.03.2017 03:00 ,,0.046232877,,0.046232877,
28.03.2017 04:00 ,,0.040881849,,0.040881849,
28.03.2017 05:00 ,,0.034246575,,0.034246575,
28.03.2017 06:00 ,,0.02739726,,0.02739726,
28.03.2017 07:00 ,,0.021618151,,0.021618151,
28.03.2017 08:00 ,,0.010488014,,0.010488014,
28.03.2017 09:00 ,,0.009631849,,0.009631849,
28.03.2017 10:00 ,,0.005565068,,0.005565068,
28.03.2017 11:00 ,,0.004066781,,0.004066781,
28.03.2017 12:00 ,,0.001712329,,0.001712329,
28.03.2017 13:00 ,,0.002354452,,0.002354452,
28.03.2017 14:00 ,,0.003638699,,0.003638699,
28.03.2017 15:00 ,,0.002140411,,0.002140411,
28.03.2017 16:00 ,,0.002996575,,0.002996575,
28.03.2017 17:00 ,,0.01369863,,0.01369863,
28.03.2017 18:00 ,,0.013056507,,0.013056507,
28.03.2017 19:00 ,,0.027825342,,0.027825342,
28.03.2017 20:00 ,,0.040453767,,0.040453767,
28.03.2017 21:00 ,,0.054580479,,0.054580479,
28.03.2017 22:00 ,,0.053082192,,0.053082192,
28.03.2017 23:00 ,,0.084974315,,0.084974315,
29.03.2017 00:00 ,,0.130565068,,0.130565068,
29.03.2017 01:00 ,,0.270119863,,0.270119863,
29.03.2017 02:00 ,,0.247003425,,0.247003425,
29.03.2017 03:00 ,,0.299443493,,0.299443493,
29.03.2017 04:00 ,,0.358304795,,0.358304795,
29.03.2017 05:00 ,,0.588184932,,0.588184932,
29.03.2017 06:00 ,,0.648758562,,0.648758562,
29.03.2017 07:00 ,,0.718535959,,0.718535959,
29.03.2017 08:00 ,,0.757705479,,0.757705479,
29.03.2017 09:00 ,,0.686857877,,0.686857877,
29.03.2017 10:00 ,,0.715753425,,0.715753425,
29.03.2017 11:00 ,,0.634631849,,0.634631849,
29.03.2017 12:00 ,,0.524614726,,0.524614726,
29.03.2017 13:00 ,,0.349957192,,0.349957192,
29.03.2017 14:00 ,,0.242508562,,0.242508562,
29.03.2017 15:00 ,,0.168878425,,0.168878425,
29.03.2017 16:00 ,,0.187714041,,0.187714041,
29.03.2017 17:00 ,,0.180436644,,0.180436644,
29.03.2017 18:00 ,,0.151755137,,0.151755137,
29.03.2017 19:00 ,,0.167594178,,0.167594178,
29.03.2017 20:00 ,,0.145333904,,0.145333904,
29.03.2017 21:00 ,,0.135488014,,0.135488014,
29.03.2017 22:00 ,,0.148972603,,0.148972603,
29.03.2017 23:00 ,,0.14640411,,0.14640411,
30.03.2017 00:00 ,,0.149614726,,0.149614726,
30.03.2017 01:00 ,,0.188356164,,0.188356164,
30.03.2017 02:00 ,,0.236087329,,0.236087329,
30.03.2017 03:00 ,,0.299657534,,0.299657534,
30.03.2017 04:00 ,,0.364511986,,0.364511986,
30.03.2017 05:00 ,,0.440710616,,0.440710616,
30.03.2017 06:00 ,,0.543450342,,0.543450342,
30.03.2017 07:00 ,,0.668878425,,0.668878425,
30.03.2017 08:00 ,,0.670804795,,0.670804795,
30.03.2017 09:00 ,,0.707833904,,0.707833904,
30.03.2017 10:00 ,,0.731164384,,0.731164384,
30.03.2017 11:00 ,,0.755993151,,0.755993151,
30.03.2017 12:00 ,,0.755351027,,0.755351027,
30.03.2017 13:00 ,,0.765410959,,0.765410959,
30.03.2017 14:00 ,,0.779751712,,0.779751712,
30.03.2017 15:00 ,,0.773972603,,0.773972603,
30.03.2017 16:00 ,,0.779751712,,0.779751712,
30.03.2017 17:00 ,,0.799657534,,0.799657534,
30.03.2017 18:00 ,,0.800513699,,0.800513699,
30.03.2017 19:00 ,,0.788313356,,0.788313356,
30.03.2017 20:00 ,,0.756421233,,0.756421233,
30.03.2017 21:00 ,,0.717893836,,0.717893836,
30.03.2017 22:00 ,,0.636558219,,0.636558219,
30.03.2017 23:00 ,,0.544734589,,0.544734589,
31.03.2017 00:00 ,,0.527825342,,0.527825342,
31.03.2017 01:00 ,,0.555864726,,0.555864726,
31.03.2017 02:00 ,,0.580907534,,0.580907534,
31.03.2017 03:00 ,,0.655179795,,0.655179795,
31.03.2017 04:00 ,,0.647046233,,0.647046233,
31.03.2017 05:00 ,,0.651541096,,0.651541096,
31.03.2017 06:00 ,,0.692851027,,0.692851027,
31.03.2017 07:00 ,,0.672303082,,0.672303082,
31.03.2017 08:00 ,,0.66010274,,0.66010274,
31.03.2017 09:00 ,,0.623929795,,0.623929795,
31.03.2017 10:00 ,,0.588613014,,0.588613014,
31.03.2017 11:00 ,,0.532748288,,0.532748288,
31.03.2017 12:00 ,,0.492294521,,0.492294521,
31.03.2017 13:00 ,,0.452054795,,0.452054795,
31.03.2017 14:00 ,,0.390625,,0.390625,
31.03.2017 15:00 ,,0.389126712,,0.389126712,
31.03.2017 16:00 ,,0.459974315,,0.459974315,
31.03.2017 17:00 ,,0.500642123,,0.500642123,
31.03.2017 18:00 ,,0.563784247,,0.563784247,
31.03.2017 19:00 ,,0.622431507,,0.622431507,
31.03.2017 20:00 ,,0.491010274,,0.491010274,
31.03.2017 21:00 ,,0.476669521,,0.476669521,
31.03.2017 22:00 ,,0.461258562,,0.461258562,
31.03.2017 23:00 ,,0.513056507,,0.513056507,
01.04.2017 00:00 ,,0.51177226,,0.51177226,
01.04.2017 01:00 ,,0.46297089,,0.46297089,
01.04.2017 02:00 ,,0.429366438,,0.429366438,
01.04.2017 03:00 ,,0.386130137,,0.386130137,
01.04.2017 04:00 ,,0.367936644,,0.367936644,
01.04.2017 05:00 ,,0.311001712,,0.311001712,
01.04.2017 06:00 ,,0.239297945,,0.239297945,
01.04.2017 07:00 ,,0.165239726,,0.165239726,
01.04.2017 08:00 ,,0.123929795,,0.123929795,
01.04.2017 09:00 ,,0.119434932,,0.119434932,
01.04.2017 10:00 ,,0.111087329,,0.111087329,
01.04.2017 11:00 ,,0.065068493,,0.065068493,
01.04.2017 12:00 ,,0.047089041,,0.047089041,
01.04.2017 13:00 ,,0.014126712,,0.014126712,
01.04.2017 14:00 ,,0.007277397,,0.007277397,
01.04.2017 15:00 ,,0.010273973,,0.010273973,
01.04.2017 16:00 ,,0.01755137,,0.01755137,
01.04.2017 17:00 ,,0.01177226,,0.01177226,
01.04.2017 18:00 ,,0.005351027,,0.005351027,
01.04.2017 19:00 ,,0.026969178,,0.026969178,
01.04.2017 20:00 ,,0.039597603,,0.039597603,
01.04.2017 21:00 ,,0.034246575,,0.034246575,
01.04.2017 22:00 ,,0.054580479,,0.054580479,
01.04.2017 23:00 ,,0.061643836,,0.061643836,
02.04.2017 00:00 ,,0.04494863,,0.04494863,
02.04.2017 01:00 ,,0.061429795,,0.061429795,
02.04.2017 02:00 ,,0.080907534,,0.080907534,
02.04.2017 03:00 ,,0.117508562,,0.117508562,
02.04.2017 04:00 ,,0.114083904,,0.114083904,
02.04.2017 05:00 ,,0.10359589,,0.10359589,
02.04.2017 06:00 ,,0.123287671,,0.123287671,
02.04.2017 07:00 ,,0.133561644,,0.133561644,
02.04.2017 08:00 ,,0.114297945,,0.114297945,
02.04.2017 09:00 ,,0.126712329,,0.126712329,
02.04.2017 10:00 ,,0.135059932,,0.135059932,
02.04.2017 11:00 ,,0.124571918,,0.124571918,
02.04.2017 12:00 ,,0.139126712,,0.139126712,
02.04.2017 13:00 ,,0.155607877,,0.155607877,
02.04.2017 14:00 ,,0.158818493,,0.158818493,
02.04.2017 15:00 ,,0.152183219,,0.152183219,
02.04.2017 16:00 ,,0.141909247,,0.141909247,
02.04.2017 17:00 ,,0.147902397,,0.147902397,
02.04.2017 18:00 ,,0.142765411,,0.142765411,
02.04.2017 19:00 ,,0.169092466,,0.169092466,
02.04.2017 20:00 ,,0.161386986,,0.161386986,
02.04.2017 21:00 ,,0.150898973,,0.150898973,
02.04.2017 22:00 ,,0.161601027,,0.161601027,
02.04.2017 23:00 ,,0.177868151,,0.177868151,
03.04.2017 00:00 ,,0.156892123,,0.156892123,
03.04.2017 01:00 ,,0.105094178,,0.105094178,
03.04.2017 02:00 ,,0.093964041,,0.093964041,
03.04.2017 03:00 ,,0.084760274,,0.084760274,
03.04.2017 04:00 ,,0.067851027,,0.067851027,
03.04.2017 05:00 ,,0.053724315,,0.053724315,
03.04.2017 06:00 ,,0.053510274,,0.053510274,
03.04.2017 07:00 ,,0.023972603,,0.023972603,
03.04.2017 08:00 ,,0.008989726,,0.008989726,
03.04.2017 09:00 ,,0.008133562,,0.008133562,
03.04.2017 10:00 ,,0.010059932,,0.010059932,
03.04.2017 11:00 ,,0.008775685,,0.008775685,
03.04.2017 12:00 ,,0.012200342,,0.012200342,
03.04.2017 13:00 ,,0.005993151,,0.005993151,
03.04.2017 14:00 ,,0.00385274,,0.00385274,
03.04.2017 15:00 ,,0.004494863,,0.004494863,
03.04.2017 16:00 ,,0.002996575,,0.002996575,
03.04.2017 17:00 ,,0.002354452,,0.002354452,
03.04.2017 18:00 ,,0.003638699,,0.003638699,
03.04.2017 19:00 ,,0.012842466,,0.012842466,
03.04.2017 20:00 ,,0.02140411,,0.02140411,
03.04.2017 21:00 ,,0.033818493,,0.033818493,
03.04.2017 22:00 ,,0.037243151,,0.037243151,
03.04.2017 23:00 ,,0.055864726,,0.055864726,
04.04.2017 00:00 ,,0.082191781,,0.082191781,
04.04.2017 01:00 ,,0.106164384,,0.106164384,
04.04.2017 02:00 ,,0.116224315,,0.116224315,
04.04.2017 03:00 ,,0.13077911,,0.13077911,
04.04.2017 04:00 ,,0.15432363,,0.15432363,
04.04.2017 05:00 ,,0.143621575,,0.143621575,
04.04.2017 06:00 ,,0.134203767,,0.134203767,
04.04.2017 07:00 ,,0.122217466,,0.122217466,
04.04.2017 08:00 ,,0.112585616,,0.112585616,
04.04.2017 09:00 ,,0.119006849,,0.119006849,
04.04.2017 10:00 ,,0.099101027,,0.099101027,
04.04.2017 11:00 ,,0.076626712,,0.076626712,
04.04.2017 12:00 ,,0.064854452,,0.064854452,
04.04.2017 13:00 ,,0.048159247,,0.048159247,
04.04.2017 14:00 ,,0.044092466,,0.044092466,
04.04.2017 15:00 ,,0.044520548,,0.044520548,
04.04.2017 16:00 ,,0.040239726,,0.040239726,
04.04.2017 17:00 ,,0.036386986,,0.036386986,
04.04.2017 18:00 ,,0.023972603,,0.023972603,
04.04.2017 19:00 ,,0.029965753,,0.029965753,
04.04.2017 20:00 ,,0.039811644,,0.039811644,
04.04.2017 21:00 ,,0.025898973,,0.025898973,
04.04.2017 22:00 ,,0.023544521,,0.023544521,
04.04.2017 23:00 ,,0.041309932,,0.041309932,
05.04.2017 00:00 ,,0.08989726,,0.08989726,
05.04.2017 01:00 ,,0.15625,,0.15625,
05.04.2017 02:00 ,,0.151541096,,0.151541096,
05.04.2017 03:00 ,,0.157534247,,0.157534247,
05.04.2017 04:00 ,,0.129922945,,0.129922945,
05.04.2017 05:00 ,,0.204623288,,0.204623288,
05.04.2017 06:00 ,,0.307363014,,0.307363014,
05.04.2017 07:00 ,,0.406892123,,0.406892123,
05.04.2017 08:00 ,,0.540881849,,0.540881849,
05.04.2017 09:00 ,,0.526113014,,0.526113014,
05.04.2017 10:00 ,,0.501070205,,0.501070205,
05.04.2017 11:00 ,,0.477525685,,0.477525685,
05.04.2017 12:00 ,,0.482234589,,0.482234589,
05.04.2017 13:00 ,,0.539383562,,0.539383562,
05.04.2017 14:00 ,,0.581549658,,0.581549658,
05.04.2017 15:00 ,,0.650898973,,0.650898973,
05.04.2017 16:00 ,,0.718964041,,0.718964041,
05.04.2017 17:00 ,,0.734803082,,0.734803082,
05.04.2017 18:00 ,,0.726241438,,0.726241438,
05.04.2017 19:00 ,,0.771832192,,0.771832192,
05.04.2017 20:00 ,,0.771190068,,0.771190068,
05.04.2017 21:00 ,,0.774828767,,0.774828767,
05.04.2017 22:00 ,,0.768193493,,0.768193493,
05.04.2017 23:00 ,,0.768835616,,0.768835616,
06.04.2017 00:00 ,,0.756421233,,0.756421233,
06.04.2017 01:00 ,,0.752782534,,0.752782534,
06.04.2017 02:00 ,,0.751498288,,0.751498288,
06.04.2017 03:00 ,,0.731806507,,0.731806507,
06.04.2017 04:00 ,,0.748501712,,0.748501712,
06.04.2017 05:00 ,,0.722388699,,0.722388699,
06.04.2017 06:00 ,,0.672089041,,0.672089041,
06.04.2017 07:00 ,,0.595034247,,0.595034247,
06.04.2017 08:00 ,,0.567636986,,0.567636986,
06.04.2017 09:00 ,,0.611729452,,0.611729452,
06.04.2017 10:00 ,,0.480950342,,0.480950342,
06.04.2017 11:00 ,,0.435145548,,0.435145548,
06.04.2017 12:00 ,,0.362799658,,0.362799658,
06.04.2017 13:00 ,,0.343535959,,0.343535959,
06.04.2017 14:00 ,,0.378424658,,0.378424658,
06.04.2017 15:00 ,,0.418878425,,0.418878425,
06.04.2017 16:00 ,,0.511558219,,0.511558219,
06.04.2017 17:00 ,,0.560145548,,0.560145548,
06.04.2017 18:00 ,,0.575556507,,0.575556507,
06.04.2017 19:00 ,,0.592893836,,0.592893836,
06.04.2017 20:00 ,,0.678296233,,0.678296233,
06.04.2017 21:00 ,,0.726455479,,0.726455479,
06.04.2017 22:00 ,,0.782534247,,0.782534247,
06.04.2017 23:00 ,,0.742722603,,0.742722603,
07.04.2017 00:00 ,,0.702268836,,0.702268836,
07.04.2017 01:00 ,,0.715539384,,0.715539384,
07.04.2017 02:00 ,,0.682148973,,0.682148973,
07.04.2017 03:00 ,,0.667594178,,0.667594178,
07.04.2017 04:00 ,,0.662671233,,0.662671233,
07.04.2017 05:00 ,,0.657748288,,0.657748288,
07.04.2017 06:00 ,,0.667380137,,0.667380137,
07.04.2017 07:00 ,,0.67380137,,0.67380137,
07.04.2017 08:00 ,,0.677868151,,0.677868151,
07.04.2017 09:00 ,,0.698202055,,0.698202055,
07.04.2017 10:00 ,,0.698416096,,0.698416096,
07.04.2017 11:00 ,,0.70505137,,0.70505137,
07.04.2017 12:00 ,,0.66802226,,0.66802226,
07.04.2017 13:00 ,,0.610873288,,0.610873288,
07.04.2017 14:00 ,,0.581549658,,0.581549658,
07.04.2017 15:00 ,,0.494648973,,0.494648973,
07.04.2017 16:00 ,,0.387414384,,0.387414384,
07.04.2017 17:00 ,,0.340111301,,0.340111301,
07.04.2017 18:00 ,,0.324700342,,0.324700342,
07.04.2017 19:00 ,,0.327482877,,0.327482877,
07.04.2017 20:00 ,,0.296660959,,0.296660959,
07.04.2017 21:00 ,,0.254494863,,0.254494863,
07.04.2017 22:00 ,,0.246789384,,0.246789384,
07.04.2017 23:00 ,,0.23244863,,0.23244863,
08.04.2017 00:00 ,,0.222174658,,0.222174658,
08.04.2017 01:00 ,,0.233518836,,0.233518836,
08.04.2017 02:00 ,,0.18364726,,0.18364726,
08.04.2017 03:00 ,,0.143407534,,0.143407534,
08.04.2017 04:00 ,,0.099315068,,0.099315068,
08.04.2017 05:00 ,,0.08197774,,0.08197774,
08.04.2017 06:00 ,,0.063784247,,0.063784247,
08.04.2017 07:00 ,,0.059931507,,0.059931507,
08.04.2017 08:00 ,,0.062071918,,0.062071918,
08.04.2017 09:00 ,,0.056506849,,0.056506849,
08.04.2017 10:00 ,,0.049657534,,0.049657534,
08.04.2017 11:00 ,,0.046018836,,0.046018836,
08.04.2017 12:00 ,,0.047945205,,0.047945205,
08.04.2017 13:00 ,,0.047945205,,0.047945205,
08.04.2017 14:00 ,,0.042166096,,0.042166096,
08.04.2017 15:00 ,,0.052011986,,0.052011986,
08.04.2017 16:00 ,,0.054152397,,0.054152397,
08.04.2017 17:00 ,,0.044092466,,0.044092466,
08.04.2017 18:00 ,,0.04302226,,0.04302226,
08.04.2017 19:00 ,,0.068493151,,0.068493151,
08.04.2017 20:00 ,,0.065282534,,0.065282534,
08.04.2017 21:00 ,,0.052011986,,0.052011986,
08.04.2017 22:00 ,,0.061429795,,0.061429795,
08.04.2017 23:00 ,,0.059075342,,0.059075342,
09.04.2017 00:00 ,,0.074058219,,0.074058219,
09.04.2017 01:00 ,,0.083261986,,0.083261986,
09.04.2017 02:00 ,,0.10744863,,0.10744863,
09.04.2017 03:00 ,,0.135916096,,0.135916096,
09.04.2017 04:00 ,,0.159246575,,0.159246575,
09.04.2017 05:00 ,,0.193065068,,0.193065068,
09.04.2017 06:00 ,,0.198202055,,0.198202055,
09.04.2017 07:00 ,,0.229666096,,0.229666096,
09.04.2017 08:00 ,,0.230736301,,0.230736301,
09.04.2017 09:00 ,,0.266267123,,0.266267123,
09.04.2017 10:00 ,,0.282962329,,0.282962329,
09.04.2017 11:00 ,,0.284888699,,0.284888699,
09.04.2017 12:00 ,,0.274614726,,0.274614726,
09.04.2017 13:00 ,,0.296232877,,0.296232877,
09.04.2017 14:00 ,,0.282748288,,0.282748288,
09.04.2017 15:00 ,,0.277825342,,0.277825342,
09.04.2017 16:00 ,,0.249785959,,0.249785959,
09.04.2017 17:00 ,,0.226241438,,0.226241438,
09.04.2017 18:00 ,,0.218321918,,0.218321918,
09.04.2017 19:00 ,,0.22859589,,0.22859589,
09.04.2017 20:00 ,,0.277825342,,0.277825342,
09.04.2017 21:00 ,,0.370933219,,0.370933219,
09.04.2017 22:00 ,,0.552440068,,0.552440068,
09.04.2017 23:00 ,,0.699700342,,0.699700342,
10.04.2017 00:00 ,,0.799229452,,0.799229452,
10.04.2017 01:00 ,,0.774828767,,0.774828767,
10.04.2017 02:00 ,,0.782534247,,0.782534247,
10.04.2017 03:00 ,,0.846532534,,0.846532534,
10.04.2017 04:00 ,,0.83989726,,0.83989726,
10.04.2017 05:00 ,,0.835616438,,0.835616438,
10.04.2017 06:00 ,,0.839683219,,0.839683219,
10.04.2017 07:00 ,,0.806292808,,0.806292808,
10.04.2017 08:00 ,,0.801797945,,0.801797945,
10.04.2017 09:00 ,,0.774186644,,0.774186644,
10.04.2017 10:00 ,,0.77932363,,0.77932363,
10.04.2017 11:00 ,,0.766695205,,0.766695205,
10.04.2017 12:00 ,,0.782320205,,0.782320205,
10.04.2017 13:00 ,,0.805436644,,0.805436644,
10.04.2017 14:00 ,,0.822773973,,0.822773973,
10.04.2017 15:00 ,,0.788099315,,0.788099315,
10.04.2017 16:00 ,,0.815496575,,0.815496575,
10.04.2017 17:00 ,,0.822988014,,0.822988014,
10.04.2017 18:00 ,,0.818707192,,0.818707192,
10.04.2017 19:00 ,,0.832619863,,0.832619863,
10.04.2017 20:00 ,,0.829409247,,0.829409247,
10.04.2017 21:00 ,,0.81827911,,0.81827911,
10.04.2017 22:00 ,,0.789597603,,0.789597603,
10.04.2017 23:00 ,,0.782320205,,0.782320205,
11.04.2017 00:00 ,,0.776969178,,0.776969178,
11.04.2017 01:00 ,,0.739297945,,0.739297945,
11.04.2017 02:00 ,,0.804794521,,0.804794521,
11.04.2017 03:00 ,,0.823630137,,0.823630137,
11.04.2017 04:00 ,,0.822988014,,0.822988014,
11.04.2017 05:00 ,,0.847816781,,0.847816781,
11.04.2017 06:00 ,,0.761558219,,0.761558219,
11.04.2017 07:00 ,,0.747645548,,0.747645548,
11.04.2017 08:00 ,,0.700984589,,0.700984589,
11.04.2017 09:00 ,,0.650684932,,0.650684932,
11.04.2017 10:00 ,,0.537671233,,0.537671233,
11.04.2017 11:00 ,,0.387414384,,0.387414384,
11.04.2017 12:00 ,,0.290025685,,0.290025685,
11.04.2017 13:00 ,,0.218964041,,0.218964041,
11.04.2017 14:00 ,,0.276327055,,0.276327055,
11.04.2017 15:00 ,,0.322559932,,0.322559932,
11.04.2017 16:00 ,,0.436001712,,0.436001712,
11.04.2017 17:00 ,,0.519691781,,0.519691781,
11.04.2017 18:00 ,,0.606378425,,0.606378425,
11.04.2017 19:00 ,,0.761558219,,0.761558219,
11.04.2017 20:00 ,,0.780821918,,0.780821918,
11.04.2017 21:00 ,,0.841395548,,0.841395548,
11.04.2017 22:00 ,,0.837756849,,0.837756849,
11.04.2017 23:00 ,,0.851241438,,0.851241438,
12.04.2017 00:00 ,,0.870291096,,0.870291096,
12.04.2017 01:00 ,,0.854452055,,0.854452055,
12.04.2017 02:00 ,,0.776755137,,0.776755137,
12.04.2017 03:00 ,,0.77547089,,0.77547089,
12.04.2017 04:00 ,,0.795162671,,0.795162671,
12.04.2017 05:00 ,,0.803938356,,0.803938356,
12.04.2017 06:00 ,,0.824700342,,0.824700342,
12.04.2017 07:00 ,,0.844392123,,0.844392123,
12.04.2017 08:00 ,,0.851027397,,0.851027397,
12.04.2017 09:00 ,,0.866652397,,0.866652397,
12.04.2017 10:00 ,,0.864726027,,0.864726027,
12.04.2017 11:00 ,,0.868792808,,0.868792808,
12.04.2017 12:00 ,,0.858090753,,0.858090753,
12.04.2017 13:00 ,,0.858518836,,0.858518836,
12.04.2017 14:00 ,,0.857662671,,0.857662671,
12.04.2017 15:00 ,,0.813142123,,0.813142123,
12.04.2017 16:00 ,,0.817851027,,0.817851027,
12.04.2017 17:00 ,,0.750642123,,0.750642123,
12.04.2017 18:00 ,,0.670162671,,0.670162671,
12.04.2017 19:00 ,,0.591395548,,0.591395548,
12.04.2017 20:00 ,,0.649400685,,0.649400685,
12.04.2017 21:00 ,,0.660316781,,0.660316781,
12.04.2017 22:00 ,,0.693707192,,0.693707192,
12.04.2017 23:00 ,,0.709974315,,0.709974315,
13.04.2017 00:00 ,,0.745505137,,0.745505137,
13.04.2017 01:00 ,,0.766481164,,0.766481164,
13.04.2017 02:00 ,,0.826626712,,0.826626712,
13.04.2017 03:00 ,,0.78702911,,0.78702911,
13.04.2017 04:00 ,,0.758133562,,0.758133562,
13.04.2017 05:00 ,,0.782320205,,0.782320205,
13.04.2017 06:00 ,,0.802868151,,0.802868151,
13.04.2017 07:00 ,,0.845462329,,0.845462329,
13.04.2017 08:00 ,,0.848458904,,0.848458904,
13.04.2017 09:00 ,,0.82427226,,0.82427226,
13.04.2017 10:00 ,,0.769905822,,0.769905822,
13.04.2017 11:00 ,,0.702910959,,0.702910959,
13.04.2017 12:00 ,,0.703339041,,0.703339041,
13.04.2017 13:00 ,,0.677226027,,0.677226027,
13.04.2017 14:00 ,,0.653039384,,0.653039384,
13.04.2017 15:00 ,,0.647688356,,0.647688356,
13.04.2017 16:00 ,,0.639126712,,0.639126712,
13.04.2017 17:00 ,,0.644263699,,0.644263699,
13.04.2017 18:00 ,,0.673159247,,0.673159247,
13.04.2017 19:00 ,,0.741224315,,0.741224315,
13.04.2017 20:00 ,,0.775898973,,0.775898973,
13.04.2017 21:00 ,,0.806506849,,0.806506849,
13.04.2017 22:00 ,,0.78702911,,0.78702911,
13.04.2017 23:00 ,,0.740582192,,0.740582192,
14.04.2017 00:00 ,,0.717251712,,0.717251712,
14.04.2017 01:00 ,,0.697131849,,0.697131849,
14.04.2017 02:00 ,,0.637200342,,0.637200342,
14.04.2017 03:00 ,,0.599315068,,0.599315068,
14.04.2017 04:00 ,,0.552868151,,0.552868151,
14.04.2017 05:00 ,,0.543450342,,0.543450342,
14.04.2017 06:00 ,,0.556934932,,0.556934932,
14.04.2017 07:00 ,,0.488441781,,0.488441781,
14.04.2017 08:00 ,,0.452054795,,0.452054795,
14.04.2017 09:00 ,,0.477097603,,0.477097603,
14.04.2017 10:00 ,,0.499357877,,0.499357877,
14.04.2017 11:00 ,,0.474957192,,0.474957192,
14.04.2017 12:00 ,,0.461258562,,0.461258562,
14.04.2017 13:00 ,,0.446489726,,0.446489726,
14.04.2017 14:00 ,,0.45119863,,0.45119863,
14.04.2017 15:00 ,,0.432363014,,0.432363014,
14.04.2017 16:00 ,,0.380993151,,0.380993151,
14.04.2017 17:00 ,,0.355308219,,0.355308219,
14.04.2017 18:00 ,,0.33797089,,0.33797089,
14.04.2017 19:00 ,,0.308005137,,0.308005137,
14.04.2017 20:00 ,,0.293236301,,0.293236301,
14.04.2017 21:00 ,,0.24422089,,0.24422089,
14.04.2017 22:00 ,,0.277183219,,0.277183219,
14.04.2017 23:00 ,,0.322988014,,0.322988014,
15.04.2017 00:00 ,,0.47067637,,0.47067637,
15.04.2017 01:00 ,,0.557148973,,0.557148973,
15.04.2017 02:00 ,,0.633133562,,0.633133562,
15.04.2017 03:00 ,,0.642123288,,0.642123288,
15.04.2017 04:00 ,,0.626712329,,0.626712329,
15.04.2017 05:00 ,,0.645761986,,0.645761986,
15.04.2017 06:00 ,,0.601241438,,0.601241438,
15.04.2017 07:00 ,,0.636558219,,0.636558219,
15.04.2017 08:00 ,,0.721532534,,0.721532534,
15.04.2017 09:00 ,,0.793450342,,0.793450342,
15.04.2017 10:00 ,,0.805222603,,0.805222603,
15.04.2017 11:00 ,,0.836258562,,0.836258562,
15.04.2017 12:00 ,,0.851241438,,0.851241438,
15.04.2017 13:00 ,,0.849957192,,0.849957192,
15.04.2017 14:00 ,,0.86515411,,0.86515411,
15.04.2017 15:00 ,,0.858304795,,0.858304795,
15.04.2017 16:00 ,,0.871575342,,0.871575342,
15.04.2017 17:00 ,,0.876712329,,0.876712329,
15.04.2017 18:00 ,,0.874785959,,0.874785959,
15.04.2017 19:00 ,,0.868578767,,0.868578767,
15.04.2017 20:00 ,,0.878638699,,0.878638699,
15.04.2017 21:00 ,,0.881635274,,0.881635274,
15.04.2017 22:00 ,,0.875214041,,0.875214041,
15.04.2017 23:00 ,,0.876070205,,0.876070205,
16.04.2017 00:00 ,,0.839255137,,0.839255137,
16.04.2017 01:00 ,,0.832405822,,0.832405822,
16.04.2017 02:00 ,,0.796660959,,0.796660959,
16.04.2017 03:00 ,,0.741652397,,0.741652397,
16.04.2017 04:00 ,,0.677440068,,0.677440068,
16.04.2017 05:00 ,,0.496575342,,0.496575342,
16.04.2017 06:00 ,,0.346746575,,0.346746575,
16.04.2017 07:00 ,,0.230308219,,0.230308219,
16.04.2017 08:00 ,,0.172303082,,0.172303082,
16.04.2017 09:00 ,,0.148544521,,0.148544521,
16.04.2017 10:00 ,,0.113013699,,0.113013699,
16.04.2017 11:00 ,,0.124143836,,0.124143836,
16.04.2017 12:00 ,,0.133133562,,0.133133562,
16.04.2017 13:00 ,,0.237157534,,0.237157534,
16.04.2017 14:00 ,,0.317851027,,0.317851027,
16.04.2017 15:00 ,,0.301797945,,0.301797945,
16.04.2017 16:00 ,,0.330907534,,0.330907534,
16.04.2017 17:00 ,,0.421660959,,0.421660959,
16.04.2017 18:00 ,,0.412885274,,0.412885274,
16.04.2017 19:00 ,,0.377354452,,0.377354452,
16.04.2017 20:00 ,,0.340539384,,0.340539384,
16.04.2017 21:00 ,,0.281678082,,0.281678082,
16.04.2017 22:00 ,,0.241866438,,0.241866438,
16.04.2017 23:00 ,,0.220890411,,0.220890411,
17.04.2017 00:00 ,,0.249785959,,0.249785959,
17.04.2017 01:00 ,,0.259417808,,0.259417808,
17.04.2017 02:00 ,,0.275898973,,0.275898973,
17.04.2017 03:00 ,,0.258133562,,0.258133562,
17.04.2017 04:00 ,,0.235873288,,0.235873288,
17.04.2017 05:00 ,,0.297731164,,0.297731164,
17.04.2017 06:00 ,,0.350813356,,0.350813356,
17.04.2017 07:00 ,,0.378210616,,0.378210616,
17.04.2017 08:00 ,,0.461258562,,0.461258562,
17.04.2017 09:00 ,,0.418878425,,0.418878425,
17.04.2017 10:00 ,,0.341609589,,0.341609589,
17.04.2017 11:00 ,,0.435359589,,0.435359589,
17.04.2017 12:00 ,,0.383561644,,0.383561644,
17.04.2017 13:00 ,,0.375856164,,0.375856164,
17.04.2017 14:00 ,,0.392979452,,0.392979452,
17.04.2017 15:00 ,,0.418236301,,0.418236301,
17.04.2017 16:00 ,,0.491652397,,0.491652397,
17.04.2017 17:00 ,,0.549015411,,0.549015411,
17.04.2017 18:00 ,,0.626284247,,0.626284247,
17.04.2017 19:00 ,,0.667808219,,0.667808219,
