time_stamp,Wnd_MWhDE,Wnd_MWhDK,EUR_daDE,EUR_daDK,EUR_daUK,Wnd_MWhUK
2017-04-04T23:00:00.0,0.041309932,0.041309932,33.04,29.73,39.1805,0.041309932
2017-04-05T00:00:00.0,0.08989726,0.08989726,30,27.27,46.0115,0.08989726
2017-04-05T01:00:00.0,0.15625,0.15625,29.64,27.13,40.25,0.15625
2017-04-05T02:00:00.0,0.151541096,0.151541096,28.39,26.99,44.4015,0.151541096
2017-04-05T03:00:00.0,0.157534247,0.157534247,27.94,26.84,41.9635,0.157534247
2017-04-05T04:00:00.0,0.129922945,0.129922945,27.49,26.54,36.9265,0.129922945
2017-04-05T05:00:00.0,0.204623288,0.204623288,29.65,26.72,39.0655,0.204623288
2017-04-05T06:00:00.0,0.307363014,0.307363014,37.1,29.61,43.7,0.307363014
2017-04-05T07:00:00.0,0.406892123,0.406892123,44.2,27.12,48.093,0.406892123
2017-04-05T08:00:00.0,0.540881849,0.540881849,48.1,28.82,48.438,0.540881849
2017-04-05T09:00:00.0,0.526113014,0.526113014,44.03,28.66,63.181,0.526113014
2017-04-05T10:00:00.0,0.501070205,0.501070205,39.02,28.36,60.95,0.501070205
2017-04-05T11:00:00.0,0.477525685,0.477525685,36.98,28.17,44.781,0.477525685
2017-04-05T12:00:00.0,0.482234589,0.482234589,34.03,2.74,41.2965,0.482234589
2017-04-05T13:00:00.0,0.539383562,0.539383562,32.89,0.16,45.862,0.539383562
2017-04-05T14:00:00.0,0.581549658,0.581549658,30.06,0.08,40.963,0.581549658
2017-04-05T15:00:00.0,0.650898973,0.650898973,29.53,0.02,40.7215,0.650898973
2017-04-05T16:00:00.0,0.718964041,0.718964041,30.01,-1.02,40.365,0.718964041
2017-04-05T17:00:00.0,0.734803082,0.734803082,30.06,0.04,47.656,0.734803082
2017-04-05T18:00:00.0,0.726241438,0.726241438,29.9,0.05,55.085,0.726241438
2017-04-05T19:00:00.0,0.771832192,0.771832192,32.69,0.1,62.1,0.771832192
2017-04-05T20:00:00.0,0.771190068,0.771190068,35,1.51,79.9825,0.771190068
2017-04-05T21:00:00.0,0.774828767,0.774828767,29.93,0.09,86.25,0.774828767
2017-04-05T22:00:00.0,0.768193493,0.768193493,27.87,0.04,59.9035,0.768193493
2017-04-05T23:00:00.0,0.768835616,0.768835616,20,0.01,46.069,0.768835616
2017-04-06T00:00:00.0,0.756421233,0.756421233,12.48,8.01,44.827,0.756421233
2017-04-06T01:00:00.0,0.752782534,0.752782534,9.87,9.87,40.3535,0.752782534
2017-04-06T02:00:00.0,0.751498288,0.751498288,9.04,9.04,40.3305,0.751498288
2017-04-06T03:00:00.0,0.731806507,0.731806507,14.9,14.9,40.112,0.731806507
2017-04-06T04:00:00.0,0.748501712,0.748501712,22,22,39.744,0.748501712
2017-04-06T05:00:00.0,0.722388699,0.722388699,24.55,24.55,39.3415,0.722388699
2017-04-06T06:00:00.0,0.672089041,0.672089041,35.96,30.42,40.3305,0.672089041
2017-04-06T07:00:00.0,0.595034247,0.595034247,40.97,29.83,47.15,0.595034247
2017-04-06T08:00:00.0,0.567636986,0.567636986,40.81,30.64,57.5115,0.567636986
2017-04-06T09:00:00.0,0.611729452,0.611729452,38.26,30.46,71.3,0.611729452
2017-04-06T10:00:00.0,0.480950342,0.480950342,37.59,30.01,69.6325,0.480950342
2017-04-06T11:00:00.0,0.435145548,0.435145548,35.46,29.32,58.1325,0.435145548
2017-04-06T12:00:00.0,0.362799658,0.362799658,31.07,28.84,48.8635,0.362799658
2017-04-06T13:00:00.0,0.343535959,0.343535959,30.08,28.55,40.848,0.343535959
2017-04-06T14:00:00.0,0.378424658,0.378424658,28.33,28.33,40.25,0.378424658
2017-04-06T15:00:00.0,0.418878425,0.418878425,28.19,28.19,40.135,0.418878425
2017-04-06T16:00:00.0,0.511558219,0.511558219,28.08,28.08,40.0315,0.511558219
2017-04-06T17:00:00.0,0.560145548,0.560145548,32.12,21.83,46,0.560145548
2017-04-06T18:00:00.0,0.575556507,0.575556507,38.05,21.98,63.204,0.575556507
2017-04-06T19:00:00.0,0.592893836,0.592893836,40.98,17.13,72.381,0.592893836
2017-04-06T20:00:00.0,0.678296233,0.678296233,40.87,28.11,90.85,0.678296233
2017-04-06T21:00:00.0,0.726455479,0.726455479,38.04,28.06,125.0625,0.726455479
2017-04-06T22:00:00.0,0.782534247,0.782534247,34.27,14.44,68.977,0.782534247
2017-04-06T23:00:00.0,0.742722603,0.742722603,27.79,7.99,41.423,0.742722603
2017-04-07T00:00:00.0,0.702268836,0.702268836,24.99,0.1,43.1365,0.702268836
2017-04-07T01:00:00.0,0.715539384,0.715539384,23.02,0.1,40.2385,0.715539384
2017-04-07T02:00:00.0,0.682148973,0.682148973,18.31,0.13,40.043,0.682148973
2017-04-07T03:00:00.0,0.667594178,0.667594178,19.17,0.13,39.9395,0.667594178
2017-04-07T04:00:00.0,0.662671233,0.662671233,20.87,20.87,39.7095,0.662671233
2017-04-07T05:00:00.0,0.657748288,0.657748288,27.07,27.07,39.7325,0.657748288
2017-04-07T06:00:00.0,0.667380137,0.667380137,32.05,28.29,41.0895,0.667380137
2017-04-07T07:00:00.0,0.67380137,0.67380137,39.97,28.91,47.15,0.67380137
2017-04-07T08:00:00.0,0.677868151,0.677868151,41.57,29.04,55.637,0.677868151
2017-04-07T09:00:00.0,0.698202055,0.698202055,40.94,29.01,74.75,0.698202055
2017-04-07T10:00:00.0,0.698416096,0.698416096,39.98,28.89,71.277,0.698416096
2017-04-07T11:00:00.0,0.70505137,0.70505137,40.02,28.74,57.5115,0.70505137
2017-04-07T12:00:00.0,0.66802226,0.66802226,38.14,28.63,42.964,0.66802226
2017-04-07T13:00:00.0,0.610873288,0.610873288,35.29,28.63,40.963,0.610873288
2017-04-07T14:00:00.0,0.581549658,0.581549658,32.67,28.58,39.9395,0.581549658
2017-04-07T15:00:00.0,0.494648973,0.494648973,32.97,28.37,39.7325,0.494648973
2017-04-07T16:00:00.0,0.387414384,0.387414384,32.98,28.11,39.79,0.387414384
2017-04-07T17:00:00.0,0.340111301,0.340111301,36.09,28.31,41.285,0.340111301
2017-04-07T18:00:00.0,0.324700342,0.324700342,39.12,28.44,50.5425,0.324700342
2017-04-07T19:00:00.0,0.327482877,0.327482877,39.91,28.57,57.4195,0.327482877
2017-04-07T20:00:00.0,0.296660959,0.296660959,39.96,28.64,76.13,0.296660959
2017-04-07T21:00:00.0,0.254494863,0.254494863,39.31,28.55,89.102,0.254494863
2017-04-07T22:00:00.0,0.246789384,0.246789384,39.61,27.93,51.566,0.246789384
2017-04-07T23:00:00.0,0.23244863,0.23244863,37.93,27.36,40.2845,0.23244863
2017-04-08T00:00:00.0,0.222174658,0.222174658,32.71,27.98,50.048,0.222174658
2017-04-08T01:00:00.0,0.233518836,0.233518836,32.28,27.85,43.355,0.233518836
2017-04-08T02:00:00.0,0.18364726,0.18364726,32.81,27.83,44.6085,0.18364726
2017-04-08T03:00:00.0,0.143407534,0.143407534,31.5,27.92,42.274,0.143407534
2017-04-08T04:00:00.0,0.099315068,0.099315068,30.44,27.99,40.802,0.099315068
2017-04-08T05:00:00.0,0.08197774,0.08197774,31.7,28.3,38.4215,0.08197774
2017-04-08T06:00:00.0,0.063784247,0.063784247,34.72,28.24,39.744,0.063784247
2017-04-08T07:00:00.0,0.059931507,0.059931507,37.91,28.65,39.215,0.059931507
2017-04-08T08:00:00.0,0.062071918,0.062071918,39.43,28.72,39.997,0.062071918
2017-04-08T09:00:00.0,0.056506849,0.056506849,38.99,29.08,63.135,0.056506849
2017-04-08T10:00:00.0,0.049657534,0.049657534,36.5,29.12,68.977,0.049657534
2017-04-08T11:00:00.0,0.046018836,0.046018836,34.94,28.95,57.155,0.046018836
2017-04-08T12:00:00.0,0.047945205,0.047945205,30.66,28.68,39.1805,0.047945205
2017-04-08T13:00:00.0,0.047945205,0.047945205,29.5,28.38,36.616,0.047945205
2017-04-08T14:00:00.0,0.042166096,0.042166096,27.81,27.81,34.408,0.042166096
2017-04-08T15:00:00.0,0.052011986,0.052011986,27.53,27.44,33.35,0.052011986
2017-04-08T16:00:00.0,0.054152397,0.054152397,28.28,27.66,34.2355,0.054152397
2017-04-08T17:00:00.0,0.044092466,0.044092466,30.02,28.13,36.7885,0.044092466
2017-04-08T18:00:00.0,0.04302226,0.04302226,35.85,28.35,49.45,0.04302226
2017-04-08T19:00:00.0,0.068493151,0.068493151,39.3,28.43,59.1675,0.068493151
2017-04-08T20:00:00.0,0.065282534,0.065282534,41.88,28.52,71.3,0.065282534
2017-04-08T21:00:00.0,0.052011986,0.052011986,41.58,28.53,80.0745,0.052011986
2017-04-08T22:00:00.0,0.061429795,0.061429795,42.07,28.51,60.7775,0.061429795
2017-04-08T23:00:00.0,0.059075342,0.059075342,39.02,28.08,41.4,0.059075342
2017-04-09T00:00:00.0,0.074058219,0.074058219,33.98,28.09,42.55,0.074058219
2017-04-09T01:00:00.0,0.083261986,0.083261986,31.06,27.79,40.2845,0.083261986
2017-04-09T02:00:00.0,0.10744863,0.10744863,31.04,27.63,39.2035,0.10744863
2017-04-09T03:00:00.0,0.135916096,0.135916096,27.54,27.54,41.0665,0.135916096
2017-04-09T04:00:00.0,0.159246575,0.159246575,28.46,27.55,39.1,0.159246575
2017-04-09T05:00:00.0,0.193065068,0.193065068,27.79,27.38,38.87,0.193065068
2017-04-09T06:00:00.0,0.198202055,0.198202055,28.48,27.61,38.0075,0.198202055
2017-04-09T07:00:00.0,0.229666096,0.229666096,30.52,27.69,40.158,0.229666096
2017-04-09T08:00:00.0,0.230736301,0.230736301,30.63,28.14,40.181,0.230736301
2017-04-09T09:00:00.0,0.266267123,0.266267123,29.44,29.44,43.93,0.266267123
2017-04-09T10:00:00.0,0.282962329,0.282962329,27.78,27.78,59.6965,0.282962329
2017-04-09T11:00:00.0,0.284888699,0.284888699,26.4,26.4,57.5115,0.284888699
2017-04-09T12:00:00.0,0.274614726,0.274614726,24.04,24.04,49.3005,0.274614726
2017-04-09T13:00:00.0,0.296232877,0.296232877,20.79,23.75,39.79,0.296232877
2017-04-09T14:00:00.0,0.282748288,0.282748288,12.98,22.97,33.12,0.282748288
2017-04-09T15:00:00.0,0.277825342,0.277825342,15,20.93,28.75,0.277825342
2017-04-09T16:00:00.0,0.249785959,0.249785959,20.07,20.07,30.82,0.249785959
2017-04-09T17:00:00.0,0.226241438,0.226241438,24.44,24.44,30.82,0.226241438
2017-04-09T18:00:00.0,0.218321918,0.218321918,32.4,32.4,39.6865,0.218321918
2017-04-09T19:00:00.0,0.22859589,0.22859589,38.24,29.58,49.4155,0.22859589
2017-04-09T20:00:00.0,0.277825342,0.277825342,39.53,27.87,63.1925,0.277825342
2017-04-09T21:00:00.0,0.370933219,0.370933219,37.57,28.25,76.291,0.370933219
2017-04-09T22:00:00.0,0.552440068,0.552440068,35.2,26.42,63.1695,0.552440068
2017-04-09T23:00:00.0,0.699700342,0.699700342,24.08,24.08,39.721,0.699700342
2017-04-10T00:00:00.0,0.799229452,0.799229452,26.03,24.45,39.0425,0.799229452
2017-04-10T01:00:00.0,0.774828767,0.774828767,23.02,23.02,27.5195,0.774828767
2017-04-10T02:00:00.0,0.782534247,0.782534247,20.36,20.36,39.1,0.782534247
2017-04-10T03:00:00.0,0.846532534,0.846532534,12.26,12.26,40.756,0.846532534
2017-04-10T04:00:00.0,0.83989726,0.83989726,19.95,19.95,39.008,0.83989726
2017-04-10T05:00:00.0,0.835616438,0.835616438,26.08,26.01,39.1,0.835616438
2017-04-10T06:00:00.0,0.839683219,0.839683219,38.93,27.67,42.55,0.839683219
2017-04-10T07:00:00.0,0.806292808,0.806292808,38.93,28.73,58.19,0.806292808
2017-04-10T08:00:00.0,0.801797945,0.801797945,38.09,28.79,40.7215,0.801797945
2017-04-10T09:00:00.0,0.774186644,0.774186644,35.25,28.56,51.52,0.774186644
2017-04-10T10:00:00.0,0.77932363,0.77932363,30.89,28.15,57.04,0.77932363
2017-04-10T11:00:00.0,0.766695205,0.766695205,27.57,27.57,48.3,0.766695205
2017-04-10T12:00:00.0,0.782320205,0.782320205,24.01,24.01,42.803,0.782320205
2017-04-10T13:00:00.0,0.805436644,0.805436644,17.91,17.91,41.975,0.805436644
2017-04-10T14:00:00.0,0.822773973,0.822773973,9.37,9.37,39.7785,0.822773973
2017-04-10T15:00:00.0,0.788099315,0.788099315,17.92,17.92,39.1,0.788099315
2017-04-10T16:00:00.0,0.815496575,0.815496575,21.63,21.63,39.1,0.815496575
2017-04-10T17:00:00.0,0.822988014,0.822988014,26.2,26.2,42.8375,0.822988014
2017-04-10T18:00:00.0,0.818707192,0.818707192,32.26,26.65,52.7965,0.818707192
2017-04-10T19:00:00.0,0.832619863,0.832619863,38.32,27,62.928,0.832619863
2017-04-10T20:00:00.0,0.829409247,0.829409247,38.74,26.83,70.0465,0.829409247
2017-04-10T21:00:00.0,0.81827911,0.81827911,37.95,26.35,80.4885,0.81827911
2017-04-10T22:00:00.0,0.789597603,0.789597603,31.29,22.1,59.8,0.789597603
2017-04-10T23:00:00.0,0.782320205,0.782320205,24.02,6.76,39.675,0.782320205
2017-04-11T00:00:00.0,0.776969178,0.776969178,24.83,4.97,49.496,0.776969178
2017-04-11T01:00:00.0,0.739297945,0.739297945,23.52,0.13,39.445,0.739297945
2017-04-11T02:00:00.0,0.804794521,0.804794521,23.55,1.36,44.091,0.804794521
2017-04-11T03:00:00.0,0.823630137,0.823630137,23.53,5.64,39.7325,0.823630137
2017-04-11T04:00:00.0,0.822988014,0.822988014,25.63,10.38,36.7885,0.822988014
2017-04-11T05:00:00.0,0.847816781,0.847816781,28.12,18.02,34.73,0.847816781
2017-04-11T06:00:00.0,0.761558219,0.761558219,37.91,24.88,38.3525,0.761558219
2017-04-11T07:00:00.0,0.747645548,0.747645548,41.52,27.54,47.2075,0.747645548
2017-04-11T08:00:00.0,0.700984589,0.700984589,43.5,27.7,52.5895,0.700984589
2017-04-11T09:00:00.0,0.650684932,0.650684932,40.93,27.55,65.757,0.650684932
2017-04-11T10:00:00.0,0.537671233,0.537671233,37.45,27.49,64.377,0.537671233
2017-04-11T11:00:00.0,0.387414384,0.387414384,34.16,27.32,49.473,0.387414384
2017-04-11T12:00:00.0,0.290025685,0.290025685,31,27.15,42.0325,0.290025685
2017-04-11T13:00:00.0,0.218964041,0.218964041,29.66,27.15,38.594,0.218964041
2017-04-11T14:00:00.0,0.276327055,0.276327055,29.98,26.79,37.421,0.276327055
2017-04-11T15:00:00.0,0.322559932,0.322559932,31.9,26.62,36.2365,0.322559932
2017-04-11T16:00:00.0,0.436001712,0.436001712,31.83,26.9,36.8805,0.436001712
2017-04-11T17:00:00.0,0.519691781,0.519691781,35.3,27.41,38.5825,0.519691781
2017-04-11T18:00:00.0,0.606378425,0.606378425,37.95,27.78,40.9515,0.606378425
2017-04-11T19:00:00.0,0.761558219,0.761558219,43.1,28.3,46,0.761558219
2017-04-11T20:00:00.0,0.780821918,0.780821918,43.27,28.18,56.9825,0.780821918
2017-04-11T21:00:00.0,0.841395548,0.841395548,38.38,27.86,67.85,0.841395548
2017-04-11T22:00:00.0,0.837756849,0.837756849,37.08,26.92,44.62,0.837756849
2017-04-11T23:00:00.0,0.851241438,0.851241438,30.17,25.87,34.477,0.851241438
2017-04-12T00:00:00.0,0.870291096,0.870291096,25.99,25.99,43.171,0.870291096
2017-04-12T01:00:00.0,0.854452055,0.854452055,24.42,24.42,37.076,0.854452055
2017-04-12T02:00:00.0,0.776755137,0.776755137,23.02,23.02,45.2065,0.776755137
2017-04-12T03:00:00.0,0.77547089,0.77547089,20.5,20.5,41.3885,0.77547089
2017-04-12T04:00:00.0,0.795162671,0.795162671,23.01,23.01,36.6965,0.795162671
2017-04-12T05:00:00.0,0.803938356,0.803938356,23.09,23.09,35.65,0.803938356
2017-04-12T06:00:00.0,0.824700342,0.824700342,31.02,28.13,42.4695,0.824700342
2017-04-12T07:00:00.0,0.844392123,0.844392123,36.44,28.79,46.0115,0.844392123
2017-04-12T08:00:00.0,0.851027397,0.851027397,37.95,28.84,50.2205,0.851027397
2017-04-12T09:00:00.0,0.866652397,0.866652397,34.02,28.79,54.257,0.866652397
2017-04-12T10:00:00.0,0.864726027,0.864726027,29.29,29.29,61.548,0.864726027
2017-04-12T11:00:00.0,0.868792808,0.868792808,27.35,27.35,46,0.868792808
2017-04-12T12:00:00.0,0.858090753,0.858090753,23.65,27.86,43.7,0.858090753
2017-04-12T13:00:00.0,0.858518836,0.858518836,23.06,27.76,41.4,0.858518836
2017-04-12T14:00:00.0,0.857662671,0.857662671,23.4,27.54,35.65,0.857662671
2017-04-12T15:00:00.0,0.813142123,0.813142123,23.05,27.46,34.4655,0.813142123
2017-04-12T16:00:00.0,0.817851027,0.817851027,26.06,27.11,34.431,0.817851027
2017-04-12T17:00:00.0,0.750642123,0.750642123,27.56,27.56,38.7665,0.750642123
2017-04-12T18:00:00.0,0.670162671,0.670162671,31.34,28.3,43.815,0.670162671
2017-04-12T19:00:00.0,0.591395548,0.591395548,33.78,28.45,49.197,0.591395548
2017-04-12T20:00:00.0,0.649400685,0.649400685,34.11,28.46,64.3195,0.649400685
2017-04-12T21:00:00.0,0.660316781,0.660316781,31.95,28.22,75.8885,0.660316781
2017-04-12T22:00:00.0,0.693707192,0.693707192,27.32,27.32,57.5,0.693707192
2017-04-12T23:00:00.0,0.709974315,0.709974315,23.05,23.05,40.8365,0.709974315
2017-04-13T00:00:00.0,0.745505137,0.745505137,18.01,18.01,39.1115,0.745505137
2017-04-13T01:00:00.0,0.766481164,0.766481164,16.01,16.01,34.293,0.766481164
2017-04-13T02:00:00.0,0.826626712,0.826626712,17.95,17.95,37.927,0.826626712
2017-04-13T03:00:00.0,0.78702911,0.78702911,19.8,19.8,36.823,0.78702911
2017-04-13T04:00:00.0,0.758133562,0.758133562,20.02,20.02,35.6385,0.758133562
2017-04-13T05:00:00.0,0.782320205,0.782320205,26.76,26.76,35.65,0.782320205
2017-04-13T06:00:00.0,0.802868151,0.802868151,31.95,27.81,41.469,0.802868151
2017-04-13T07:00:00.0,0.845462329,0.845462329,35.95,28.06,48.53,0.845462329
2017-04-13T08:00:00.0,0.848458904,0.848458904,35.99,28.38,42.2855,0.848458904
2017-04-13T09:00:00.0,0.82427226,0.82427226,33.48,28.46,49.8755,0.82427226
2017-04-13T10:00:00.0,0.769905822,0.769905822,31.06,28.47,55.752,0.769905822
2017-04-13T11:00:00.0,0.702910959,0.702910959,28.96,28.96,46,0.702910959
2017-04-13T12:00:00.0,0.703339041,0.703339041,27.01,27.01,45.77,0.703339041
2017-04-13T13:00:00.0,0.677226027,0.677226027,24.45,27.42,40.6755,0.677226027
2017-04-13T14:00:00.0,0.653039384,0.653039384,24.02,27.34,37.6165,0.653039384
2017-04-13T15:00:00.0,0.647688356,0.647688356,26.57,27.22,37.4095,0.647688356
2017-04-13T16:00:00.0,0.639126712,0.639126712,27.59,27.59,36.8575,0.639126712
2017-04-13T17:00:00.0,0.644263699,0.644263699,30.03,28.06,39.2035,0.644263699
2017-04-13T18:00:00.0,0.673159247,0.673159247,35.93,28.18,55.315,0.673159247
2017-04-13T19:00:00.0,0.741224315,0.741224315,40,28.18,61.8125,0.741224315
2017-04-13T20:00:00.0,0.775898973,0.775898973,42.24,28.28,64.2965,0.775898973
2017-04-13T21:00:00.0,0.806506849,0.806506849,38.91,28.07,73.0595,0.806506849
2017-04-13T22:00:00.0,0.78702911,0.78702911,36.82,27.77,56.143,0.78702911
2017-04-13T23:00:00.0,0.740582192,0.740582192,32.97,27.46,38.9965,0.740582192
2017-04-14T00:00:00.0,0.717251712,0.717251712,30.66,27.42,48.921,0.717251712
2017-04-14T01:00:00.0,0.697131849,0.697131849,26.78,26.78,42.389,0.697131849
2017-04-14T02:00:00.0,0.637200342,0.637200342,26.96,26.65,43.953,0.637200342
2017-04-14T03:00:00.0,0.599315068,0.599315068,26.87,26.73,43.7,0.599315068
2017-04-14T04:00:00.0,0.552868151,0.552868151,26.69,26.69,40.986,0.552868151
2017-04-14T05:00:00.0,0.543450342,0.543450342,26.76,26.76,38.2835,0.543450342
2017-04-14T06:00:00.0,0.556934932,0.556934932,26.93,26.93,39.629,0.556934932
2017-04-14T07:00:00.0,0.488441781,0.488441781,27.7,27.7,42.5385,0.488441781
2017-04-14T08:00:00.0,0.452054795,0.452054795,28.73,28.46,42.527,0.452054795
2017-04-14T09:00:00.0,0.477097603,0.477097603,28.23,28.23,57.2125,0.477097603
2017-04-14T10:00:00.0,0.499357877,0.499357877,27.82,27.82,63.1465,0.499357877
2017-04-14T11:00:00.0,0.474957192,0.474957192,27.88,27.88,61.9965,0.474957192
2017-04-14T12:00:00.0,0.461258562,0.461258562,25.95,27.31,48.2655,0.461258562
2017-04-14T13:00:00.0,0.446489726,0.446489726,27.69,27.69,46,0.446489726
2017-04-14T14:00:00.0,0.45119863,0.45119863,27.65,27.65,37.9615,0.45119863
2017-04-14T15:00:00.0,0.432363014,0.432363014,27.79,27.79,34.8335,0.432363014
2017-04-14T16:00:00.0,0.380993151,0.380993151,28.34,28.34,34.8335,0.380993151
2017-04-14T17:00:00.0,0.355308219,0.355308219,30.66,28.95,36.8115,0.355308219
2017-04-14T18:00:00.0,0.33797089,0.33797089,36.9,29.49,43.815,0.33797089
2017-04-14T19:00:00.0,0.308005137,0.308005137,38.74,30.72,48.3,0.308005137
2017-04-14T20:00:00.0,0.293236301,0.293236301,38.37,32.14,51.7845,0.293236301
2017-04-14T21:00:00.0,0.24422089,0.24422089,38.55,30.4,58.765,0.24422089
2017-04-14T22:00:00.0,0.277183219,0.277183219,37.45,29.87,48.3,0.277183219
2017-04-14T23:00:00.0,0.322988014,0.322988014,36.95,28.99,39.56,0.322988014
2017-04-15T00:00:00.0,0.47067637,0.47067637,33.88,30.12,55.2,0.47067637
2017-04-15T01:00:00.0,0.557148973,0.557148973,30.51,30.51,46,0.557148973
2017-04-15T02:00:00.0,0.633133562,0.633133562,28.82,28.82,46,0.633133562
2017-04-15T03:00:00.0,0.642123288,0.642123288,25.98,25.98,39.652,0.642123288
2017-04-15T04:00:00.0,0.626712329,0.626712329,20.04,27.82,38.4675,0.626712329
2017-04-15T05:00:00.0,0.645761986,0.645761986,19.1,27.6,36.892,0.645761986
2017-04-15T06:00:00.0,0.601241438,0.601241438,17.67,27.88,38.4215,0.601241438
2017-04-15T07:00:00.0,0.636558219,0.636558219,17.97,27.87,38.4905,0.636558219
2017-04-15T08:00:00.0,0.721532534,0.721532534,20.1,28.36,41.7565,0.721532534
2017-04-15T09:00:00.0,0.793450342,0.793450342,19.08,28.73,42.228,0.793450342
2017-04-15T10:00:00.0,0.805222603,0.805222603,13.94,28.77,55.246,0.805222603
2017-04-15T11:00:00.0,0.836258562,0.836258562,9.43,28.57,45.9195,0.836258562
2017-04-15T12:00:00.0,0.851241438,0.851241438,13.36,28.24,40.2845,0.851241438
2017-04-15T13:00:00.0,0.849957192,0.849957192,7.56,27.97,36.8,0.849957192
2017-04-15T14:00:00.0,0.86515411,0.86515411,0.25,26.43,36.8,0.86515411
2017-04-15T15:00:00.0,0.858304795,0.858304795,-1.08,26.34,34.4885,0.858304795
2017-04-15T16:00:00.0,0.871575342,0.871575342,-3.23,25.55,34.362,0.871575342
2017-04-15T17:00:00.0,0.876712329,0.876712329,7.68,27.66,40.25,0.876712329
2017-04-15T18:00:00.0,0.874785959,0.874785959,10.03,27.91,40.204,0.874785959
2017-04-15T19:00:00.0,0.868578767,0.868578767,14.03,28.15,51.612,0.868578767
2017-04-15T20:00:00.0,0.878638699,0.878638699,13.03,28.48,63.227,0.878638699
2017-04-15T21:00:00.0,0.881635274,0.881635274,12.04,28.39,75.762,0.881635274
2017-04-15T22:00:00.0,0.875214041,0.875214041,11.07,27.79,66.7115,0.875214041
2017-04-15T23:00:00.0,0.876070205,0.876070205,9.23,27.58,45.977,0.876070205
2017-04-16T00:00:00.0,0.839255137,0.839255137,3.94,28.37,54.05,0.839255137
2017-04-16T01:00:00.0,0.832405822,0.832405822,7.55,28.19,39.3875,0.832405822
2017-04-16T02:00:00.0,0.796660959,0.796660959,5.14,28.13,51.244,0.796660959
2017-04-16T03:00:00.0,0.741652397,0.741652397,1.91,28.07,42.918,0.741652397
2017-04-16T04:00:00.0,0.677440068,0.677440068,7.55,28.13,40.2615,0.677440068
2017-04-16T05:00:00.0,0.496575342,0.496575342,14.03,28.32,40.181,0.496575342
2017-04-16T06:00:00.0,0.346746575,0.346746575,9.2,28.32,40.1695,0.346746575
2017-04-16T07:00:00.0,0.230308219,0.230308219,14.07,28.21,40.2385,0.230308219
2017-04-16T08:00:00.0,0.172303082,0.172303082,15.96,28.46,34.5,0.172303082
2017-04-16T09:00:00.0,0.148544521,0.148544521,19.01,28.45,38.0075,0.148544521
2017-04-16T10:00:00.0,0.113013699,0.113013699,19.01,28.56,46.368,0.113013699
2017-04-16T11:00:00.0,0.124143836,0.124143836,28.74,28.74,43.033,0.124143836
2017-04-16T12:00:00.0,0.133133562,0.133133562,24.03,28.51,44.344,0.133133562
2017-04-16T13:00:00.0,0.237157534,0.237157534,15.03,28.33,62.1,0.237157534
2017-04-16T14:00:00.0,0.317851027,0.317851027,16,27.96,45.54,0.317851027
2017-04-16T15:00:00.0,0.301797945,0.301797945,15.31,27.7,38.0535,0.301797945
2017-04-16T16:00:00.0,0.330907534,0.330907534,15.06,27.74,36.248,0.330907534
2017-04-16T17:00:00.0,0.421660959,0.421660959,23.03,25.43,46.644,0.421660959
2017-04-16T18:00:00.0,0.412885274,0.412885274,31.07,31.07,58.8225,0.412885274
2017-04-16T19:00:00.0,0.377354452,0.377354452,31.07,31.07,51.29,0.377354452
2017-04-16T20:00:00.0,0.340539384,0.340539384,33.95,31.99,63.48,0.340539384
2017-04-16T21:00:00.0,0.281678082,0.281678082,32.55,31.76,78.338,0.281678082
2017-04-16T22:00:00.0,0.241866438,0.241866438,31.91,30.9,66.2515,0.241866438
2017-04-16T23:00:00.0,0.220890411,0.220890411,30.46,29.73,68.9885,0.220890411
2017-04-17T00:00:00.0,0.249785959,0.249785959,28.5,28.5,46.4025,0.249785959
2017-04-17T01:00:00.0,0.259417808,0.259417808,24.01,24.01,41.377,0.259417808
2017-04-17T02:00:00.0,0.275898973,0.275898973,22.07,22.07,42.872,0.275898973
2017-04-17T03:00:00.0,0.258133562,0.258133562,21.08,21.08,39.7095,0.258133562
2017-04-17T04:00:00.0,0.235873288,0.235873288,22,27.67,37.996,0.235873288
2017-04-17T05:00:00.0,0.297731164,0.297731164,27.95,27.95,37.9615,0.297731164
2017-04-17T06:00:00.0,0.350813356,0.350813356,28.21,28.21,38.939,0.350813356
2017-04-17T07:00:00.0,0.378210616,0.378210616,27.44,27.44,46.6095,0.378210616
2017-04-17T08:00:00.0,0.461258562,0.461258562,29.9,29.9,37.95,0.461258562
2017-04-17T09:00:00.0,0.418878425,0.418878425,30.17,30.17,38.87,0.418878425
2017-04-17T10:00:00.0,0.341609589,0.341609589,29.6,29.6,46.713,0.341609589
2017-04-17T11:00:00.0,0.435359589,0.435359589,29,29,48.07,0.435359589
2017-04-17T12:00:00.0,0.383561644,0.383561644,25.01,28.33,54.418,0.383561644
2017-04-17T13:00:00.0,0.375856164,0.375856164,19.57,28.16,41.7335,0.375856164
2017-04-17T14:00:00.0,0.392979452,0.392979452,15.93,27.89,37.766,0.392979452
2017-04-17T15:00:00.0,0.418236301,0.418236301,9.28,28,35.443,0.418236301
2017-04-17T16:00:00.0,0.491652397,0.491652397,9.36,28.05,28.727,0.491652397
2017-04-17T17:00:00.0,0.549015411,0.549015411,17.8,27.95,38.0075,0.549015411
